Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
5685,"Sussman, Christopher F.",30,M,Belmont,MA,USA,,,0:22:39,0:45:56,1:08:28,1:30:59,1:35:59,1:53:30,2:16:07,2:38:01,3:00:19,0:07:16,,3:10:25,2715,2499,1684
4672,"Bodrug, Ryan E. H.",28,M,Vancouver,BC,CAN,,,0:20:50,0:41:53,1:02:32,1:23:29,1:28:00,1:45:10,2:08:41,2:33:55,2:59:20,0:07:16,,3:10:26,2716,2500,1685
6223,"Michael, Bryan M.",37,M,Des Moines,IA,USA,,,0:22:16,0:45:30,1:07:48,1:30:31,1:35:22,1:53:00,2:15:49,2:38:21,3:00:48,0:07:16,,3:10:26,2717,2501,1686
2872,"Baker, Scott T.",30,M,Alexandria,VA,USA,,,0:20:08,0:40:51,1:01:47,1:22:59,1:27:29,1:44:25,2:07:09,2:30:49,2:58:10,0:07:16,,3:10:27,2718,2502,1687
4615,"Cao, Jin PhD.",32,M,Munich,,GER,CHN,,0:20:04,0:41:37,1:03:09,1:25:04,1:29:53,1:47:26,2:10:59,2:35:08,2:59:39,0:07:16,,3:10:27,2719,2503,1688
6257,"Baker, Brian",45,M,Overland Park,KS,USA,,,0:21:55,0:43:52,1:05:58,1:28:25,1:33:13,1:50:40,2:13:22,2:36:06,2:59:39,0:07:16,,3:10:27,2720,2504,242
7630,"Kennedy, James",42,M,South Hadley,MA,USA,,,0:22:39,0:45:03,1:06:50,1:28:49,1:33:36,1:51:02,2:14:15,2:37:35,3:00:44,0:07:16,,3:10:27,2721,2505,417
3363,"Bahnson, Charlie",23,M,Lakeside,MT,USA,,,0:18:56,0:37:59,0:57:55,1:18:35,1:23:03,1:41:03,2:09:22,2:33:42,2:59:12,0:07:16,,3:10:28,2722,2506,1689
7363,"Walls, Rick",53,M,Jackson,WY,USA,,,0:21:30,0:42:32,1:03:22,1:24:43,1:29:24,1:46:14,2:09:01,2:34:02,2:59:42,0:07:16,,3:10:28,2723,2507,125
5572,"Godsiff, Evan W.",27,M,Auburn,WA,USA,,,0:21:54,0:44:18,1:06:10,1:28:22,1:33:06,1:49:56,2:12:12,2:35:12,3:00:45,0:07:16,,3:10:29,2724,2508,1690
7778,"Sears, Steven A. Ed.D.",42,M,Seekonk,MA,USA,,,0:20:49,0:41:58,1:02:55,1:24:04,1:28:23,1:45:53,2:10:59,2:35:55,3:00:06,0:07:16,,3:10:29,2725,2509,418
3382,"Ciszewski, Stefan",21,M,Houghton,NY,USA,,,0:21:54,0:43:59,1:06:44,1:29:02,1:33:57,1:51:46,2:15:32,2:39:27,3:01:30,0:07:16,,3:10:30,2726,2510,1691
6637,"Kashman, Scott",40,M,Leawood,KS,USA,,,0:22:58,0:45:26,1:07:21,1:29:14,1:34:03,1:51:19,2:14:09,2:37:22,3:00:39,0:07:16,,3:10:30,2727,2511,419
6095,"Strathoff, Juergen",51,M,Unna,,GER,,,0:22:00,0:43:53,1:05:26,1:27:28,1:32:04,1:49:05,2:12:01,2:36:04,3:00:11,0:07:16,,3:10:30,2728,2512,126
3774,"French, Ryan",38,M,Minneapolis,MN,USA,,,0:20:37,0:41:53,1:03:07,1:24:39,1:29:22,1:46:16,2:08:33,2:32:07,2:58:33,0:07:16,,3:10:31,2729,2513,1692
3372,"Shackleton, Megan",25,F,New York,NY,USA,,,0:21:26,0:42:57,1:04:33,1:27:01,1:31:55,1:49:49,2:13:44,2:37:44,3:00:59,0:07:16,,3:10:32,2730,217,180
5056,"Latif, Murshid",50,M,Morgantown,WV,USA,,,0:22:37,0:44:44,1:06:48,1:28:59,1:33:46,1:50:53,2:13:50,2:37:05,3:00:22,0:07:16,,3:10:32,2731,2514,127
6728,"Kemmochi, Takao",39,M,Bronxville,NY,USA,JPN,,0:22:03,0:44:00,1:06:06,1:28:17,1:33:08,1:50:37,2:13:32,2:36:22,3:00:01,0:07:16,,3:10:32,2732,2515,1693
8257,"Ochoa-Saldivar, Juan E.",41,M,Dubuque,IA,USA,PER,,0:21:14,0:42:16,1:03:06,1:24:28,1:29:05,1:46:06,2:09:30,2:34:23,3:00:04,0:07:16,,3:10:32,2733,2516,420
8301,"Schmidt, William C. Jr.",41,M,St Louis,MO,USA,,,0:22:13,0:44:44,1:06:54,1:29:20,1:34:09,1:51:30,2:14:09,2:36:49,2:59:48,0:07:16,,3:10:33,2734,2517,421
1310,"Giuliano, Ryan",25,M,Schaumburg,IL,USA,,,0:21:45,0:43:08,1:04:40,1:27:31,1:32:12,1:50:01,2:13:45,2:36:03,3:01:00,0:07:16,,3:10:34,2735,2518,1694
4265,"Eng, Jonathan D.",31,M,Portland,OR,USA,,,0:21:34,0:43:12,1:04:39,1:26:24,1:31:09,1:48:36,2:11:44,2:35:49,3:00:12,0:07:16,,3:10:34,2736,2519,1695
4531,"Garland, Randal",26,M,Arlington,TX,USA,,,0:22:34,0:45:13,1:07:52,1:30:36,1:35:33,1:53:20,2:16:43,2:39:12,3:00:52,0:07:16,,3:10:34,2737,2520,1696
5977,"Matheson, Jenny",37,F,Scottsdale,AZ,USA,CAN,,0:21:48,0:43:49,1:05:57,1:28:15,1:33:05,1:50:50,2:13:59,2:37:17,3:00:41,0:07:16,,3:10:35,2738,218,181
2340,"Echeverria Suarez, Enrique Sr.",39,M,Aviles (asturias),,ESP,,,0:19:53,0:39:27,0:59:38,1:21:39,1:26:31,1:45:20,2:10:40,2:35:54,3:00:06,0:07:16,,3:10:36,2739,2521,1697
2967,"Alexander, Joe",34,M,Winona,MN,USA,,,0:21:04,0:42:12,1:03:56,1:25:17,1:29:53,1:46:47,2:09:36,2:33:20,3:00:27,0:07:16,,3:10:36,2740,2522,1698
3833,"Deguisto, Daniel M.",22,M,Thornwood,NY,USA,,,0:21:26,0:43:03,1:04:38,1:27:23,1:32:01,1:49:05,2:11:47,2:36:01,3:00:04,0:07:17,,3:10:37,2741,2523,1699
4122,"Beix, Michael",35,M,Milwaukee,WI,USA,,,0:22:27,0:45:10,1:07:28,1:29:54,1:34:46,1:52:11,2:15:07,2:37:43,3:00:17,0:07:17,,3:10:37,2742,2524,1700
8175,"Kanke, Jordan B.",46,M,West Vancouver,BC,CAN,,,0:22:46,0:44:38,1:06:25,1:28:39,1:33:27,1:51:10,2:14:47,2:38:11,3:00:46,0:07:17,,3:10:37,2743,2525,243
3621,"Tolman, Thomas E.",33,M,Fort Montgomery,NY,USA,,,0:21:22,0:42:49,1:04:06,1:25:40,1:30:24,1:47:18,2:09:41,2:33:51,2:59:38,0:07:17,,3:10:38,2744,2526,1701
5452,"Elias, Domingo",37,M,Jamaica Plain,MA,USA,PER,,0:21:36,0:42:56,1:04:01,1:25:03,1:29:29,1:46:50,2:09:44,2:34:20,3:00:11,0:07:17,,3:10:38,2745,2527,1702
5421,"Wilson, Donald V.",45,M,Newport Beach,CA,USA,,,0:22:02,0:44:04,1:05:56,1:27:49,1:32:30,1:49:44,2:13:02,2:36:56,3:00:31,0:07:17,,3:10:38,2746,2528,244
7150,"Evans, David M.",43,M,Regina,SK,CAN,,,0:22:51,0:45:44,1:08:02,1:30:14,1:35:01,1:52:15,2:14:53,2:37:33,3:00:07,0:07:17,,3:10:38,2747,2529,422
3645,"McAvoy, Matt",50,M,Overland Park,KS,USA,,,0:20:36,0:42:03,1:03:37,1:25:24,1:30:07,1:47:49,2:11:25,2:35:53,3:00:12,0:07:17,,3:10:39,2748,2530,128
12703,"Eramo, Kristine",21,F,Westerville,OH,USA,,,0:23:03,0:46:05,1:08:06,1:30:06,1:34:55,1:52:04,2:14:56,2:37:39,3:00:26,0:07:17,,3:10:39,2749,219,182
7389,"Bertram, Ward D.",35,M,Surrey,BC,CAN,,,0:22:04,0:43:31,1:04:44,1:26:05,1:30:43,1:47:51,2:11:04,2:35:12,3:00:03,0:07:17,,3:10:40,2750,2531,1703
3465,"Dailey, Matthew D.",22,M,Palmerton,PA,USA,,,0:19:26,0:39:04,0:58:45,1:18:53,1:23:15,1:40:24,2:03:44,2:36:43,3:01:03,0:07:17,,3:10:41,2751,2532,1704
2825,"Griffith, Jason C.",38,M,Thousand Oaks,CA,USA,,,0:22:00,0:44:43,1:07:55,1:30:22,1:35:17,1:52:54,2:16:27,2:39:34,3:01:28,0:07:17,,3:10:41,2752,2533,1705
5965,"Banazek, Phillip",44,M,Watertown,NY,USA,,,0:22:20,0:44:56,1:07:20,1:29:51,1:34:47,1:52:28,2:15:36,2:38:40,3:00:57,0:07:17,,3:10:41,2753,2534,423
5841,"Malloy, Patrick C. M.D.",50,M,Glastonbury,CT,USA,,,0:21:09,0:42:10,1:03:20,1:25:05,1:29:52,1:47:13,2:10:56,2:35:10,2:59:29,0:07:17,,3:10:42,2754,2535,129
4642,"Selvidge, Jeremy W.",33,M,Mt. Pleasant,MI,USA,,,0:21:57,0:43:52,1:06:30,1:28:22,1:33:08,1:50:21,2:13:15,2:37:19,3:01:09,0:07:17,,3:10:43,2755,2536,1706
5111,"Nobrega, Derek",26,M,Cumberland,RI,USA,,,0:22:09,0:44:14,1:06:19,1:28:32,1:33:23,1:50:54,2:13:39,2:36:34,3:00:09,0:07:17,,3:10:43,2756,2537,1707
5652,"Eccles, Robert",28,M,Chevy Chase,MD,USA,,,0:22:09,0:44:23,1:06:32,1:28:47,1:33:36,1:51:00,2:14:06,2:37:36,3:00:44,0:07:17,,3:10:44,2757,2538,1708
6670,"Coote, Philip",35,M,Kijabe,,KEN,AUS,,0:21:55,0:44:06,1:06:34,1:29:11,1:34:06,1:51:55,2:14:59,2:37:53,3:00:47,0:07:17,,3:10:44,2758,2539,1709
3973,"Wieringa, Albert R.",63,M,Saint Petersburg,FL,USA,NED,,0:20:57,0:42:58,1:05:10,1:27:43,1:32:36,1:50:13,2:13:14,2:36:56,3:00:26,0:07:17,,3:10:45,2759,2540,7
4595,"Pectol, Richard W. M.D.",44,M,Greeneville,TN,USA,,,0:21:41,0:43:06,1:04:28,1:25:57,1:30:37,1:47:45,2:11:00,2:35:04,2:59:44,0:07:17,,3:10:45,2760,2541,424
4063,"Gold, Julie",36,F,Malta,NY,USA,,,0:21:08,0:42:22,1:03:23,1:25:17,1:30:03,1:47:50,2:11:35,2:35:59,3:00:09,0:07:17,,3:10:45,2761,220,183
2101,"Grabicki, Joe",34,M,West Hartford,CT,USA,,,0:21:08,0:42:23,1:03:24,1:25:17,1:30:04,1:47:50,2:11:35,2:35:59,3:00:10,0:07:17,,3:10:45,2762,2542,1710
7073,"Carroll, Herbert",37,M,White Plains,NY,USA,,,0:22:31,0:45:01,1:07:08,1:29:24,1:34:16,1:51:45,2:14:39,2:37:46,3:00:33,0:07:17,,3:10:45,2763,2543,1711
2743,"Cymanski, John",43,M,Hiram,OH,USA,,,0:21:43,0:43:33,1:05:41,1:28:01,1:32:55,1:50:23,2:13:33,2:36:49,3:00:06,0:07:17,,3:10:46,2764,2544,425
5819,"Konotopetz, Darius",23,M,Winnipeg,MB,CAN,,,0:22:15,0:44:41,1:07:11,1:29:48,1:34:37,1:52:14,2:15:08,2:38:14,3:00:57,0:07:17,,3:10:46,2765,2545,1712
6063,"Zoltan, Jeffrey T.",20,M,Madison,WI,USA,,,0:21:46,0:43:16,1:04:48,1:27:33,1:32:22,1:50:15,2:13:29,2:37:27,3:00:44,0:07:17,,3:10:46,2766,2546,1713
2806,"Ware, Andrew",31,M,Salinas,CA,USA,,,0:21:29,0:43:09,1:05:12,1:28:59,1:33:25,1:50:40,2:16:17,2:38:30,3:00:57,0:07:17,,3:10:47,2767,2547,1714
5734,"Rathgeb, Brian",31,M,Sanford,NC,USA,,,0:22:11,0:44:29,1:07:01,1:29:04,1:33:47,1:50:56,2:14:12,2:38:12,3:00:58,0:07:17,,3:10:47,2768,2548,1715
5316,"Wiechman, Jake",26,M,Bellevue,NE,USA,,,0:21:21,0:42:45,1:04:04,1:25:58,1:30:40,1:48:10,2:12:13,2:36:47,3:00:35,0:07:17,,3:10:47,2769,2549,1716
5093,"Jones, Todd B. Esq",43,M,Grosse Pointe,MI,USA,,,0:21:39,0:43:40,1:05:36,1:28:00,1:32:49,1:50:16,2:13:28,2:36:48,3:00:14,0:07:17,,3:10:47,2770,2550,426
6859,"Sundown, Stephen",42,M,Upper Montclair,NJ,USA,,,0:22:29,0:44:41,1:06:49,1:29:08,1:34:03,1:51:27,2:14:33,2:37:45,3:00:33,0:07:17,,3:10:47,2771,2551,427
4619,"Ryan, Luke",32,M,Arlington,VA,USA,,,0:21:55,0:43:55,1:05:56,1:28:12,1:33:25,1:50:55,2:14:18,2:37:49,3:00:46,0:07:17,,3:10:49,2772,2552,1717
5054,"Albertson, Dave",49,M,Round Rock,TX,USA,,,0:22:06,0:43:56,1:05:52,1:28:09,1:32:56,1:50:15,2:12:56,2:35:59,2:59:43,0:07:17,,3:10:49,2773,2553,245
8555,"Dillman, Sara K.",28,F,Santa Barbara,CA,USA,,,0:21:57,0:43:44,1:05:13,1:26:50,1:31:31,1:48:47,2:12:05,2:36:39,3:00:57,0:07:17,,3:10:49,2774,221,184
5079,"Sullivan, Adam",30,M,Springfield,MO,USA,,,0:21:03,0:41:58,1:02:51,1:24:11,1:28:48,1:45:34,2:08:44,2:33:41,2:58:21,0:07:17,,3:10:50,2775,2554,1718
6183,"St.hilaire, Michael",38,M,Jersey City,NJ,USA,,,0:22:01,0:44:10,1:05:59,1:28:08,1:32:58,1:50:45,2:13:41,2:38:06,3:00:53,0:07:17,,3:10:50,2776,2555,1719
15501,"Vaughan, Sarah",29,F,Ft. Meade,MD,USA,,,0:23:13,0:45:50,1:08:08,1:30:27,1:35:13,1:52:51,2:15:50,2:38:45,3:01:15,0:07:17,,3:10:51,2777,222,185
6925,"Voghel, Louise",55,F,St-Armand,QC,CAN,,,0:21:33,0:43:31,1:05:41,1:28:11,1:33:08,1:51:04,2:14:41,2:38:17,3:00:49,0:07:17,,3:10:51,2778,223,2
8825,"Tanguay, Jonathan M.",30,M,College Station,TX,USA,,,0:22:33,0:43:43,1:04:51,1:26:46,1:31:18,1:48:28,2:11:20,2:35:34,3:00:46,0:07:17,,3:10:51,2779,2556,1720
2612,"Consigli, David",45,M,Medway,MA,USA,,,0:21:47,0:43:19,1:04:39,1:26:25,1:31:06,1:48:03,2:10:44,2:34:08,2:57:59,0:07:17,,3:10:52,2780,2557,246
4533,"Hainish, David M.",25,M,Campbellville,ON,CAN,,,0:22:06,0:44:34,1:06:51,1:29:19,1:34:13,1:51:54,2:15:12,2:38:35,3:01:14,0:07:17,,3:10:52,2781,2558,1721
5224,"Cawthon, Mike",43,M,Denver,CO,USA,,,0:22:11,0:44:25,1:06:37,1:29:18,1:34:10,1:51:46,2:14:30,2:37:21,3:00:40,0:07:17,,3:10:52,2782,2559,428
6957,"Dicamillo, John A.",54,M,Garden City South,NY,USA,,,0:21:31,0:43:26,1:05:26,1:27:42,1:32:30,1:49:54,2:13:22,2:36:26,2:59:56,0:07:17,,3:10:52,2783,2560,130
7157,"Saxer, Martin",41,M,Seattle,WA,USA,,,0:21:46,0:44:00,1:05:53,1:28:01,1:32:45,1:50:06,2:13:02,2:36:20,3:00:10,0:07:17,,3:10:52,2784,2561,429
27117,"Wyant, Gregory A.",20,M,Chelmsford,MA,USA,,,0:22:47,0:44:40,1:05:21,1:26:15,1:30:50,1:47:54,2:10:59,2:34:50,3:00:00,0:07:17,,3:10:52,2785,2562,1722
4677,"Grucella, John T.",31,M,Akron,OH,USA,,,0:20:55,0:41:38,1:02:42,1:24:22,1:28:53,1:46:33,2:10:42,2:35:12,3:00:05,0:07:17,,3:10:53,2786,2563,1723
5918,"Ahern, Jon S.",39,M,Castle Rock,CO,USA,,,0:21:50,0:43:38,1:05:13,1:27:02,1:31:42,1:48:50,2:11:15,2:34:47,2:59:49,0:07:17,,3:10:53,2787,2564,1724
6645,"Smith, Bruce A.",46,M,Fayetteville,NC,USA,,,0:21:42,0:43:39,1:05:25,1:27:37,1:32:23,1:49:52,2:13:12,2:36:41,3:00:11,0:07:17,,3:10:53,2788,2565,247
3543,"Risgin, David",43,M,Winchester,MA,USA,,,0:21:21,0:42:31,1:03:07,1:23:54,1:28:21,1:44:38,2:10:06,2:37:39,3:00:19,0:07:17,,3:10:54,2789,2566,430
4528,"Tully, Keith L. PhD.",38,M,Wayland,MA,USA,,,0:21:29,0:42:53,1:04:05,1:25:36,1:30:17,1:47:19,2:10:33,2:34:47,2:59:33,0:07:17,,3:10:54,2790,2567,1725
4871,"Duncan, Chris",42,M,Encinitas,CA,USA,,,0:22:23,0:45:06,1:07:28,1:30:24,1:35:17,1:52:56,2:16:27,2:39:20,3:01:33,0:07:17,,3:10:54,2791,2568,431
3917,"Babcock, Jason K.",38,M,Waverly,NE,USA,,,0:22:28,0:45:16,1:07:39,1:30:23,1:35:18,1:53:17,2:16:41,2:39:28,3:01:33,0:07:17,,3:10:54,2792,2569,1726
1787,"McCrabb, Kevin L.",47,M,Bonney Lake,WA,USA,,,0:20:01,0:40:27,1:01:01,1:21:55,1:26:31,1:43:31,2:06:13,2:30:41,2:58:35,0:07:17,,3:10:55,2793,2570,248
2627,"Morton, Barry",44,M,Toronto,ON,CAN,,,0:20:08,0:40:34,1:01:10,1:22:14,1:26:50,1:43:59,2:06:56,2:31:02,2:57:44,0:07:17,,3:10:55,2794,2571,432
2450,"Greene, Eric A.",30,M,Aurora,CO,USA,,,0:20:13,0:40:48,1:01:35,1:23:18,1:28:02,1:45:23,2:09:11,2:35:08,3:00:22,0:07:17,,3:10:55,2795,2572,1727
5628,"McGrath, Timothy",41,M,Ellington,CT,USA,,,0:21:45,0:44:36,1:06:33,1:28:30,1:33:16,1:50:33,2:13:14,2:36:29,3:00:03,0:07:17,,3:10:55,2796,2573,433
3512,"Archambeault, David J.",38,M,Princeton,MA,USA,,,0:21:48,0:43:29,1:05:16,1:27:26,1:32:14,1:49:42,2:13:19,2:36:54,3:00:17,0:07:17,,3:10:56,2797,2574,1728
8934,"Robaczynski, Courtney A.",35,F,New Hartford,CT,USA,,,0:23:29,0:46:47,1:09:43,1:32:25,1:37:16,1:54:51,2:17:48,2:40:07,3:01:29,0:07:17,,3:10:56,2798,224,186
2830,"Dekeyser, Shawn",42,M,Mapleton,ND,USA,,,0:19:49,0:40:03,1:00:28,1:21:34,1:26:11,1:43:30,2:07:30,2:32:45,2:59:14,0:07:17,,3:10:57,2799,2575,434
2575,"Odlaug, Andrew P.",27,M,Bannockburn,IL,USA,,,0:22:59,0:46:00,1:08:06,1:30:22,1:35:12,1:52:45,2:15:58,2:38:56,3:01:06,0:07:17,,3:10:57,2800,2576,1729
3217,"Knapp, Alexandra",24,F,Shelburne,VT,USA,,,0:20:33,0:41:33,1:02:48,1:23:43,1:28:19,1:44:54,2:07:24,2:31:50,2:59:10,0:07:17,,3:10:57,2801,225,187
3459,"Hoffman, Joseph",27,M,Jersey City,NJ,USA,,,0:21:20,0:42:27,1:03:27,1:24:39,1:29:13,1:45:44,2:07:30,2:29:54,2:59:28,0:07:17,,3:10:57,2802,2577,1730
4473,"Gribenko, Alexander V.",33,M,Salt Lake City,UT,USA,,,0:21:04,0:43:06,1:04:34,1:26:38,1:31:25,1:48:30,2:11:10,2:35:09,3:00:40,0:07:17,,3:10:57,2803,2578,1731
6377,"Mountfield, Richard J.",41,M,Bethel,CT,USA,GBR,,0:20:38,0:41:42,1:02:53,1:24:36,1:29:17,1:46:31,2:10:10,2:35:13,3:00:12,0:07:17,,3:10:57,2804,2579,435
6520,"Anderson, Matthew B.",39,M,New York,NY,USA,,,0:21:30,0:43:18,1:04:42,1:26:16,1:30:58,1:48:09,2:11:09,2:35:27,2:59:57,0:07:17,,3:10:57,2805,2580,1732
8920,"Platt, Petra W.",40,F,Needham,MA,USA,,,0:22:36,0:45:08,1:07:06,1:29:36,1:34:29,1:52:05,2:15:08,2:38:14,3:00:55,0:07:17,,3:10:57,2806,226,26
2908,"Lebo, Stephen J.",31,M,Chantilly,VA,USA,,,0:21:07,0:42:27,1:03:37,1:24:44,1:29:25,1:46:09,2:08:20,2:31:16,2:58:08,0:07:17,,3:10:58,2807,2581,1733
3573,"Buchanan, Paul",29,M,Rotherham,,GBR,,,0:20:13,0:40:47,1:01:46,1:23:00,1:27:37,1:44:50,2:08:16,2:33:17,2:59:44,0:07:17,,3:10:58,2808,2582,1734
6887,"Pitarresi, Anthony",42,M,Staten Island,NY,USA,,,0:20:12,0:40:17,1:00:36,1:21:38,1:26:17,1:43:15,2:06:32,2:32:01,2:58:46,0:07:17,,3:10:58,2809,2583,436
4809,"Way, Glen",34,M,Woodbridge,ON,CAN,,,0:22:27,0:45:35,1:08:05,1:30:39,1:35:31,1:53:13,2:15:59,2:38:39,3:01:07,0:07:17,,3:10:58,2810,2584,1735
3942,"McWilliams, Brian",50,M,Boston,MA,USA,,,0:21:37,0:43:27,1:05:24,1:27:53,1:32:44,1:50:14,2:13:27,2:37:15,3:00:35,0:07:17,,3:10:59,2811,2585,131
5244,"Chupinsky, Daniel",53,M,Novi,MI,USA,,,0:21:32,0:42:50,1:04:11,1:25:44,1:30:24,1:47:34,2:10:34,2:34:03,2:59:28,0:07:17,,3:10:59,2812,2586,132
5817,"Ogden, Stephen R.",27,M,New Haven,CT,USA,,,0:22:11,0:44:49,1:07:15,1:29:49,1:34:44,1:52:32,2:15:29,2:38:15,3:01:23,0:07:17,,3:10:59,2813,2587,1736
8723,"Hankin, Emily G.",23,F,Washington,DC,USA,,,0:22:39,0:44:46,1:06:34,1:28:32,1:33:18,1:50:30,2:13:26,2:36:31,3:00:05,0:07:17,,3:10:59,2814,227,188
6376,"Cokeley, Brian L.",41,M,Montesano,WA,USA,,,0:21:48,0:43:08,1:04:43,1:26:42,1:31:28,1:48:58,2:12:48,2:36:50,3:00:23,0:07:17,,3:10:59,2815,2588,437
7026,"Sticher, Harald A.",51,M,Voitsberg,,AUT,,,0:22:25,0:44:49,1:07:13,1:29:57,1:34:53,1:52:37,2:15:52,2:39:00,3:01:22,0:07:17,,3:10:59,2816,2589,133
8300,"Anagnostopoulos, Michail",42,M,Ioannina,,GRE,,,0:22:21,0:44:32,1:05:34,1:26:37,1:31:11,1:47:52,2:10:13,2:34:18,2:59:35,0:07:17,,3:10:59,2817,2590,438
5563,"Chandler, Gary F. Jr.",49,M,Chittenango,NY,USA,,,0:23:08,0:45:45,1:08:06,1:30:02,1:34:50,1:52:04,2:14:53,2:37:59,3:00:38,0:07:17,,3:11:00,2818,2591,249
10338,"Dean, Jennifer M.",31,F,Kingwood,TX,USA,,,0:22:36,0:44:34,1:06:28,1:28:35,1:33:25,1:50:46,2:13:45,2:37:22,3:00:51,0:07:17,,3:11:00,2819,228,189
6791,"Grossi, Joe",37,M,Leamington,ON,CAN,,,0:22:27,0:44:31,1:06:35,1:28:40,1:33:27,1:50:41,2:13:22,2:36:36,3:00:16,0:07:17,,3:11:01,2820,2592,1737
6137,"Vacek, Jason B.",35,M,Chicago,IL,USA,,,0:21:58,0:43:44,1:05:26,1:27:26,1:32:09,1:49:36,2:12:36,2:36:26,3:00:47,0:07:17,,3:11:01,2821,2593,1738
25745,"Gosselin, Brian J.",28,M,Cambridge,MA,USA,,,0:25:20,0:48:57,1:11:34,1:33:44,1:38:23,1:55:28,2:17:32,2:39:44,3:01:43,0:07:17,,3:11:01,2822,2594,1739
4106,"Boeka, Ryan L.",27,M,Arlington,VA,USA,,,0:21:12,0:42:26,1:03:52,1:25:56,1:30:43,1:48:59,2:11:48,2:35:05,2:58:43,0:07:17,,3:11:02,2823,2595,1740
4173,"Bhala, Rakesh Raj K.",47,M,Lawrence,KS,USA,,,0:20:32,0:42:03,1:04:00,1:26:25,1:31:16,1:49:03,2:12:52,2:36:58,3:00:40,0:07:18,,3:11:03,2824,2596,250
6279,"Ulsh, Andy K.",35,M,Newnan,GA,USA,,,0:22:01,0:44:29,1:06:50,1:29:20,1:34:11,1:51:48,2:15:13,2:38:17,3:01:22,0:07:18,,3:11:03,2825,2597,1741
8053,"Abreu, Jim",43,M,West Linn,OR,USA,,,0:22:02,0:44:35,1:06:47,1:28:45,1:33:33,1:51:10,2:13:57,2:37:08,3:00:22,0:07:18,,3:11:03,2826,2598,439
7527,"Rombold, Joe W.",45,M,Sacramento,CA,USA,,,0:22:39,0:45:09,1:07:13,1:29:15,1:33:57,1:50:58,2:13:30,2:36:45,2:59:57,0:07:18,,3:11:04,2827,2599,251
22464,"Hughes, Gregory F.",46,M,New York,NY,USA,,,0:23:38,0:47:11,1:09:57,1:32:28,1:37:26,1:54:37,2:17:11,2:39:55,3:01:19,0:07:18,,3:11:04,2828,2600,252
7343,"Schuster, John",41,M,Ankeny,IA,USA,,,0:21:06,0:41:57,1:02:49,1:24:36,1:29:18,1:47:05,2:11:06,2:35:21,2:59:48,0:07:18,,3:11:05,2829,2601,440
3680,"Beauregard, Francois",30,M,Saint-Henri-De-Levis,QC,CAN,,,0:20:26,0:41:18,1:02:09,1:23:20,1:27:59,1:44:41,2:07:29,2:32:18,2:59:45,0:07:18,,3:11:06,2830,2602,1742
6326,"Alfano, Kevin M.",37,M,Bonney Lake,WA,USA,,,0:22:15,0:44:42,1:07:02,1:29:14,1:34:00,1:51:28,2:14:29,2:37:35,3:01:03,0:07:18,,3:11:06,2831,2603,1743
2613,"Inglin, Greg M.",39,M,Seattle,WA,USA,,,0:22:14,0:44:42,1:07:02,1:29:14,1:34:00,1:51:28,2:14:29,2:37:35,3:01:03,0:07:18,,3:11:06,2832,2604,1744
3554,"Johnson, Jonathan P.",34,M,Knoxville,TN,USA,,,0:21:13,0:42:44,1:04:15,1:25:46,1:30:28,1:47:20,2:10:06,2:34:36,2:59:46,0:07:18,,3:11:07,2833,2605,1745
5953,"Laino, Joel",40,M,Beverly,MA,USA,,,0:22:34,0:44:53,1:07:00,1:29:07,1:33:55,1:51:11,2:13:57,2:37:11,3:00:40,0:07:18,,3:11:07,2834,2606,441
5798,"Brunacini, Lisa M.",39,F,Albuquerque,NM,USA,,,0:22:18,0:44:32,1:06:45,1:28:58,1:33:46,1:51:23,2:14:28,2:38:00,3:01:02,0:07:18,,3:11:07,2835,229,190
7940,"Staples, Mark A.",40,M,Holyoke,MA,USA,,,0:22:21,0:44:52,1:07:07,1:29:37,1:34:32,1:52:41,2:15:36,2:38:22,3:01:16,0:07:18,,3:11:07,2836,2607,442
4601,"Houghton, Rob",53,M,Murphys,CA,USA,,,0:21:43,0:43:16,1:04:41,1:26:43,1:31:28,1:48:57,2:12:10,2:36:31,3:00:41,0:07:18,,3:11:08,2837,2608,134
6333,"Willkehr, Mark O.",42,M,Norwalk,CT,USA,,,0:22:22,0:44:39,1:06:51,1:29:32,1:34:26,1:52:08,2:15:25,2:39:09,3:01:54,0:07:18,,3:11:08,2838,2609,443
7567,"McDonagh, Patrick C.",41,M,Berkeley,CA,USA,,,0:20:56,0:42:53,1:05:18,1:27:28,1:32:04,1:49:27,2:13:00,2:37:11,3:00:50,0:07:18,,3:11:08,2839,2610,444
5927,"Duvall, Harry",45,M,Dorchester,MA,USA,,,0:22:12,0:45:45,1:08:24,1:30:51,1:35:47,1:53:38,2:16:23,2:38:53,3:01:20,0:07:18,,3:11:09,2840,2611,253
5697,"Johb, Quinton",32,M,Moose Jaw,SK,CAN,,,0:22:55,0:45:20,1:07:29,1:29:39,1:34:31,1:51:40,2:14:12,2:37:51,3:01:09,0:07:18,,3:11:09,2841,2612,1746
7890,"Hardin, James R. III",41,M,Alpha,NJ,USA,,,0:22:12,0:44:17,1:06:24,1:28:39,1:33:27,1:51:01,2:14:06,2:37:38,3:01:06,0:07:18,,3:11:10,2842,2613,445
