"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*
H. KEEN (M48),4:35:35,17766,15150,GBR,
D. O'SULLIVAN (M37),4:35:36,17767,15151,GBR,
K. HODGSON (M29),4:35:36,17768,15152,GBR,
M. COLLIER (M28),4:35:36,17769,15153,GBR,
L. GRACE (F27),4:35:37,17770,2617,GBR,
A. DEVONPORT (M38),4:35:37,17771,15154,GBR,
D. PIKE (M48),4:35:37,17772,15155,GBR,
L. HAMMOND (F45),4:35:38,17773,2618,GBR,
W. DROHAN (M33),4:35:38,17774,15156,GBR,
S. KNOTT (M48),4:35:38,17775,15157,GBR,
R. OSMAN (M50),4:35:38,17776,15158,GBR,
J. HARDIE (M27),4:35:38,17777,15159,GBR,
C. HORNE (M44),4:35:38,17778,15160,GBR,
R. BLASDALE (F32),4:35:39,17779,2619,GBR,
K. CARLSSON (F56),4:35:39,17780,2620,SWE,
V. POWELL (M42),4:35:39,17781,15161,GBR,
R. COOPER (M44),4:35:39,17782,15162,GBR,
S. MACAULAY (F50),4:35:40,17783,2621,GBR,
B. DUNN (M49),4:35:40,17784,15163,GBR,
J. THOMAS (M27),4:35:40,17785,15164,GBR,
E. RICHES (M26),4:35:40,17786,15165,GBR,
N. TAYLOR (M21),4:35:41,17787,15166,GBR,
J. FLYNN (M33),4:35:41,17788,15167,GBR,
R. WILLIAMS (M33),4:35:42,17789,15168,GBR,
P. COOPE (M28),4:35:42,17790,15169,GBR,
T. CUMMINS (M32),4:35:42,17791,15170,GBR,
A. COOKE (M30),4:35:42,17792,15171,GBR,
J. FINCH (F45),4:35:43,17793,2622,GBR,
G. GILL (F51),4:35:43,17794,2623,GBR,
J. DEANS (M28),4:35:43,17795,15172,GBR,
H. KNIGHTS (M36),4:35:44,17796,15173,GBR,
R. HOLLAND (M40),4:35:44,17797,15174,GBR,
J. EAST (M45),4:35:44,17798,15175,GBR,
M. HEDBERG (F62),4:35:45,17799,2624,SWE,
T. WILMOT (M48),4:35:45,17800,15176,GBR,
G. GANNEY (F37),4:35:46,17801,2625,GBR,
T. BASSINGTHWAIGHTE (M27),4:35:46,17802,15177,GBR,
W. GANDERTON (M30),4:35:47,17803,15178,GBR,
D. EVANS (M50),4:35:47,17804,15179,GBR,
R. HARDY (M26),4:35:48,17805,15180,GBR,
J. BOYNE (F46),4:35:49,17806,2626,GBR,
A. MARTIN (M38),4:35:49,17807,15181,GBR,
A. JEFFRIES (M49),4:35:49,17808,15182,GBR,
A. FITZSIMMONDS (M46),4:35:49,17809,15183,GBR,
J. DYE (M28),4:35:49,17810,15184,GBR,
S. GOURLAY (F46),4:35:50,17811,2627,GBR,
D. SAMUELS (F32),4:35:50,17812,2628,GBR,
M. WOODWARD (M50),4:35:50,17813,15185,GBR,
E. SAMUELS (M53),4:35:50,17814,15186,GBR,
C. PRESCOTT (F44),4:35:51,17815,2629,GBR,
A. COX (M28),4:35:51,17816,15187,GBR,
G. BURDETT (M53),4:35:51,17817,15188,GBR,
J. WHITE (M24),4:35:51,17818,15189,GBR,
N. JENKINS (M34),4:35:51,17819,15190,GBR,
R. LAWRENCE (M62),4:35:51,17820,15191,GBR,
C. TEDDER (M32),4:35:51,17821,15192,GBR,
I. WARD (M41),4:35:51,17822,15193,GBR,
G. LITTLEFIELD (M32),4:35:52,17823,15194,GBR,
G. RAPLEY (M25),4:35:52,17824,15195,GBR,
C. AVIS (M25),4:35:52,17825,15196,GBR,
F. MACFARLANE (M44),4:35:52,17826,15197,GBR,
E. LOMBROSO (M49),4:35:53,17827,15198,GBR,
T. MCNEILLY (M27),4:35:53,17828,15199,GBR,
I. THURLOW (M37),4:35:53,17829,15200,GBR,
D. SHEERAN (M36),4:35:53,17830,15201,GBR,
N. OAKTON (M25),4:35:53,17831,15202,GBR,
P. KLITZ (M24),4:35:54,17832,15203,GBR,
B. GILBERT (M41),4:35:54,17833,15204,GBR,
A. ROBERTS (M42),4:35:55,17834,15205,GBR,
G. BROWN (M29),4:35:55,17835,15206,GBR,
D. CULLERN (M55),4:35:55,17836,15207,GBR,
M. GOURLAY (F43),4:35:56,17837,2630,GBR,
K. VANDERPUMP (F24),4:35:56,17838,2631,GBR,
P. VAN ORANJE (M29),4:35:56,17839,15208,NED,
C. WEBB (M26),4:35:56,17840,15209,GBR,
M. CAVANAGH (M40),4:35:56,17841,15210,GBR,
I. HAMILTON (M22),4:35:56,17842,15211,GBR,
T. HUTCHINSON (M38),4:35:56,17843,15212,GBR,
A. HART (M41),4:35:57,17844,15213,GBR,
C. HARLAND (M33),4:35:57,17845,15214,GBR,
P. ELMER (M56),4:35:57,17846,15215,GBR,
J. SEARIGHT (M41),4:35:57,17847,15216,GBR,
C. MCCARTHY (M25),4:35:57,17848,15217,GBR,
C. HARRIS (F25),4:35:58,17849,2632,GBR,
S. ARGENT (M39),4:35:58,17850,15218,GBR,
A. PARDON (M34),4:35:58,17851,15219,GBR,
G. PREIDL (M34),4:35:58,17852,15220,GBR,
J. BRENNAN (M38),4:35:58,17853,15221,GBR,
A. FARRALL (F28),4:35:59,17854,2633,GBR,
F. DE LORENZI (M53),4:35:59,17855,15222,ITA,
G. ROWLAND (M31),4:36:00,17856,15223,GBR,
P. MAXWELL (M39),4:36:00,17857,15224,GBR,
G. NELSON (M53),4:36:00,17858,15225,GBR,
J. MCKEOWN (M48),4:36:01,17859,15226,GBR,
J. ANDERSON (F29),4:36:02,17860,2634,GBR,
C. AYLWARD (M26),4:36:02,17861,15227,GBR,
S. BELL (M33),4:36:02,17862,15228,GBR,
I. MASON (M31),4:36:02,17863,15229,GBR,
A. TOMPSETT (F19),4:36:03,17864,2635,GBR,
R. GIBBON (M32),4:36:03,17865,15230,GBR,
F. DOHERTY (M51),4:36:03,17866,15231,GBR,
N. TAILOR (M51),4:36:03,17867,15232,GBR,
J. HUNT (M31),4:36:05,17868,15233,GBR,
P. FRANCIS (M33),4:36:07,17869,15234,GBR,
R. MILNE (M48),4:36:07,17870,15235,GBR,
S. WALL (M27),4:36:09,17871,15236,GBR,
N. TUSON (M46),4:36:09,17872,15237,GBR,
P. BETTINI (M41),4:36:09,17873,15238,GBR,
G. HARRIS (M40),4:36:10,17874,15239,GBR,
R. JEFFRIES (M24),4:36:10,17875,15240,GBR,
R. LONG (M37),4:36:10,17876,15241,GBR,
C. FLANAGAN (M43),4:36:11,17877,15242,GBR,
G. SCHUBERTH (F26),4:36:12,17878,2636,GBR,
S. BUTT (M26),4:36:12,17879,15243,GBR,
S. JEFFERSON (M34),4:36:12,17880,15244,GBR,
K. ESSAM (M54),4:36:12,17881,15245,GBR,
A. SINCLAIR (M44),4:36:12,17882,15246,GBR,
N. STEELE (M35),4:36:13,17883,15247,GBR,
P. DAVIS (M36),4:36:13,17884,15248,GBR,
P. BUTET (F38),4:36:14,17885,2637,FRA,
C. SKEA (M23),4:36:14,17886,15249,GBR,
G. BUTET (M48),4:36:14,17887,15250,FRA,
W. TURNBULL (M24),4:36:15,17888,15251,GBR,
G. OHLSON (M35),4:36:15,17889,15252,GBR,
M. MARTYN (M33),4:36:15,17890,15253,GBR,
A. BULGIN (F34),4:36:16,17891,2638,GBR,
C. HUTLEY (F37),4:36:16,17892,2639,GBR,
M. REYNOLDS (F48),4:36:16,17893,2640,GBR,
N. ROWLEY (M26),4:36:16,17894,15254,GBR,
M. TAYLOR (M43),4:36:16,17895,15255,GBR,
M. STOLLERY (M34),4:36:16,17896,15256,GBR,
E. HERMANN (F52),4:36:17,17897,2641,SUI,
C. ALLEN (M42),4:36:17,17898,15257,GBR,
J. MARTIN (M31),4:36:17,17899,15258,GBR,
D. RYLES (M54),4:36:17,17900,15259,GBR,
N. WITTS (M34),4:36:18,17901,15260,GBR,
I. SCHMIDT (M25),4:36:19,17902,15261,GBR,
S. SHANKAR (M60),4:36:19,17903,15262,GBR,
G. SIMKINS (M54),4:36:19,17904,15263,GBR,
N. CAVACO (M27),4:36:19,17905,15264,GBR,
P. DONALDSON (F41),4:36:20,17906,2642,GBR,
S. HARTLEY (M42),4:36:20,17907,15265,GBR,
K. LAWLOR (M43),4:36:20,17908,15266,GBR,
C. MAPLETHORPE (F32),4:36:21,17909,2643,GBR,
A. FORSYTH (M50),4:36:21,17910,15267,GBR,
S. WOOLLEY (M42),4:36:21,17911,15268,GBR,
J. JEFFERY (M46),4:36:22,17912,15269,GBR,
P. NUTLEY (M53),4:36:22,17913,15270,GBR,
J. HARLEY (M25),4:36:22,17914,15271,GBR,
C. PERRIN (F44),4:36:23,17915,2644,GBR,
J. WATSON (M29),4:36:23,17916,15272,GBR,
N. HELCMANOCKI (M35),4:36:23,17917,15273,GBR,
M. PATERSON (M39),4:36:23,17918,15274,GBR,
M. SHARP (M26),4:36:23,17919,15275,GBR,
J. LLOYD MOSTYN (M30),4:36:23,17920,15276,GBR,
J. STANTON (F38),4:36:24,17921,2645,GBR,
M. BRIERLEY (M27),4:36:24,17922,15277,GBR,
M. BREEN (F49),4:36:25,17923,2646,IRL,
J. CHADWICK (F28),4:36:25,17924,2647,GBR,
D. DREW (M28),4:36:25,17925,15278,GBR,
K. WHITE (F24),4:36:26,17926,2648,GBR,
A. JONES (M46),4:36:26,17927,15279,GBR,
B. HOUGH (M53),4:36:26,17928,15280,GBR,
T. BRIERLEY (M53),4:36:26,17929,15281,GBR,
N. BRADSHAW (M34),4:36:27,17930,15282,GBR,
B. DUTNALL (M54),4:36:27,17931,15283,GBR,
S. DORAN (M68),4:36:27,17932,15284,GBR,
R. STRAVERS (M57),4:36:27,17933,15285,NED,
S. BAWDEN (M46),4:36:27,17934,15286,GBR,
T. MCDONAGH (M45),4:36:27,17935,15287,GBR,
J. ROME (F26),4:36:28,17936,2649,GBR,
J. SHELDON (M25),4:36:28,17937,15288,GBR,
A. OXTON (M38),4:36:28,17938,15289,GBR,
C. WILGOSS (M42),4:36:28,17939,15290,GBR,
T. LAWRANCE (M42),4:36:29,17940,15291,GBR,
D. PHILLIPS (M36),4:36:29,17941,15292,GBR,
G. MOMILOVIC (M41),4:36:29,17942,15293,GBR,
M. SCOTT (M30),4:36:29,17943,15294,GBR,
C. MUSSI (F29),4:36:30,17944,2650,GBR,
J. FORD (F25),4:36:30,17945,2651,GBR,
E. HOLMES (F34),4:36:30,17946,2652,GBR,
T. DARKE (M43),4:36:31,17947,15295,GBR,
R. JARRED (M35),4:36:31,17948,15296,GBR,
C. MILES (F26),4:36:32,17949,2653,GBR,
J. POWELL (M68),4:36:32,17950,15297,GBR,
I. DUNNAKER (M27),4:36:32,17951,15298,GBR,
S. KELLY (M36),4:36:32,17952,15299,GBR,
A. HOARE (M44),4:36:32,17953,15300,GBR,
C. BURNETT (M60),4:36:32,17954,15301,GBR,
A. KNIGHT (M38),4:36:33,17955,15302,GBR,
T. BIRCH (M67),4:36:33,17956,15303,GBR,
M. THOMPSON (M33),4:36:33,17957,15304,GBR,
M. BROMLEY (M50),4:36:34,17958,15305,GBR,
I. MALLINSON (M28),4:36:34,17959,15306,GBR,
J. BUCKLEY (M23),4:36:35,17960,15307,GBR,
D. SIMPSON (M55),4:36:35,17961,15308,GBR,
L. RYAN (M18),4:36:35,17962,15309,GBR,
J. CARLIN (F48),4:36:36,17963,2654,GBR,
D. COUTTS (M54),4:36:36,17964,15310,GBR,
R. JENNINGS (M51),4:36:36,17965,15311,GBR,
M. DOCHERTY (M40),4:36:36,17966,15312,GBR,
S. MARSON (M50),4:36:36,17967,15313,GBR,
D. BRUGGEMANS (F28),4:36:37,17968,2655,GBR,
M. WILLIAMS (M50),4:36:37,17969,15314,GBR,
M. SILVESTER (M54),4:36:37,17970,15315,GBR,
B. GUHL (F42),4:36:38,17971,2656,GBR,
C. WOOLCOTT (F33),4:36:38,17972,2657,GBR,
T. BROWN (M44),4:36:38,17973,15316,GBR,
M. JERVIS (M35),4:36:38,17974,15317,GBR,
M. THRIPP (M41),4:36:38,17975,15318,GBR,
S. PRINGLE (F40),4:36:39,17976,2658,GBR,
F. IRONS (F34),4:36:39,17977,2659,GBR,
R. AQUILINA (M35),4:36:39,17978,15319,GBR,
J. ARNOLD (M43),4:36:39,17979,15320,GBR,
R. FREEMAN (M29),4:36:40,17980,15321,GBR,
S. THOMPSON (M48),4:36:40,17981,15322,GBR,
M. PEDLER (F46),4:36:41,17982,2660,GBR,
C. WAITE (M53),4:36:41,17983,15323,GBR,
G. TYLER (M32),4:36:42,17984,15324,GBR,
A. OVERTON (M30),4:36:42,17985,15325,GBR,
P. JONES (M53),4:36:42,17986,15326,GBR,
N. KENT (F30),4:36:43,17987,2661,GBR,
C. FOWLER (F23),4:36:43,17988,2662,GBR,
S. NICOLLE (F37),4:36:44,17989,2663,GBR,
K. MASON (F40),4:36:44,17990,2664,GBR,
P. NORTON (M54),4:36:44,17991,15327,GBR,
J. MELDRUM (F60),4:36:45,17992,2665,GBR,
J. MOON (M60),4:36:45,17993,15328,GBR,
I. MOORE (F46),4:36:46,17994,2666,GBR,
K. HOPE (F28),4:36:46,17995,2667,GBR,
S. GARDINER (F53),4:36:46,17996,2668,GBR,
C. EDWARDS (F30),4:36:46,17997,2669,GBR,
N. MURRAY (M31),4:36:46,17998,15329,GBR,
G. ALTY (M35),4:36:46,17999,15330,GBR,
G. JOHNSON (F38),4:36:47,18000,2670,GBR,
A. FERGUSON (F34),4:36:47,18001,2671,GBR,
C. SHORT (M53),4:36:47,18002,15331,GBR,
I. ANDERSON (M55),4:36:47,18003,15332,GBR,
E. HAILWOOD (M58),4:36:47,18004,15333,GBR,
P. CLEWORTH (M24),4:36:47,18005,15334,GBR,
R. KELLY (M46),4:36:47,18006,15335,GBR,
M. KOR (M53),4:36:48,18007,15336,GBR,
C. WHEELWRIGHT (M61),4:36:48,18008,15337,GBR,
M. MURFIN (M38),4:36:48,18009,15338,GBR,
R. BADER (M46),4:36:48,18010,15339,GBR,
A. ANDERSEN (F46),4:36:49,18011,2672,GBR,
G. WAKEFORD (M59),4:36:49,18012,15340,GBR,
G. VITON (M30),4:36:50,18013,15341,GBR,
P. NORMAN (M50),4:36:50,18014,15342,GBR,
S. ALLEN (M24),4:36:50,18015,15343,GBR,
L. DRABWELL (M36),4:36:51,18016,15344,GBR,
C. MOGRIDGE (M34),4:36:51,18017,15345,GBR,
M. FOSTER (M56),4:36:51,18018,15346,GBR,
A. LAURENSON (M39),4:36:52,18019,15347,GBR,
D. SCASE (M46),4:36:52,18020,15348,GBR,
L. ELBOURNE (M44),4:36:52,18021,15349,GBR,
N. RYAN (M36),4:36:52,18022,15350,GBR,
A. HOPPER (F20),4:36:53,18023,2673,GBR,
B. DUNCAN (M47),4:36:53,18024,15351,GBR,
S. CRADDOCK (M23),4:36:53,18025,15352,GBR,
H. BHOGAL (F27),4:36:54,18026,2674,GBR,
R. WOOD (F35),4:36:54,18027,2675,GBR,
S. BLACKFORD (F35),4:36:54,18028,2676,GBR,
G. PARKER-MEAD (M41),4:36:54,18029,15353,GBR,
S. KIRKHAM (M49),4:36:54,18030,15354,GBR,
D. DELATOUCHE (M25),4:36:54,18031,15355,GBR,
G. HUSON (F42),4:36:55,18032,2677,ENG,
N. RAMSDEN (M36),4:36:55,18033,15356,GBR,
J. ROCOLLE (M52),4:36:55,18034,15357,FRA,
S. BUNTING (M35),4:36:55,18035,15358,GBR,
R. AHEARN (M42),4:36:55,18036,15359,GBR,
J. KANTARIA (M28),4:36:55,18037,15360,GBR,
D. RIMMER (F34),4:36:56,18038,2678,GBR,
M. EL HABBAL (M44),4:36:56,18039,15361,GBR,
W. BENTHAM (M22),4:36:57,18040,15362,GBR,
M. JONES (M30),4:36:57,18041,15363,GBR,
A. SALMON (M32),4:36:58,18042,15364,GBR,
S. EVANS (M52),4:36:58,18043,15365,GBR,
R. EDDES (M33),4:36:58,18044,15366,GBR,
M. PELLEY (M39),4:36:58,18045,15367,GBR,
R. WILLS (F36),4:36:59,18046,2679,GBR,
D. STABILE (F37),4:36:59,18047,2680,USA,
N. TURNER (M28),4:36:59,18048,15368,GBR,
S. JACKSON (M39),4:36:59,18049,15369,GBR,
G. RIVENSON (M44),4:36:59,18050,15370,USA,
J. PACK (M30),4:36:59,18051,15371,GBR,
J. HUXTABLE (M30),4:36:59,18052,15372,GBR,
D. GILL (M26),4:37:00,18053,15373,GBR,
M. WATERFIELD (M26),4:37:00,18054,15374,GBR,
M. CORRIETTE (M40),4:37:00,18055,15375,GBR,
N. BOWEN (M45),4:37:00,18056,15376,GBR,
A. JANSE VAN VUUREN (M26),4:37:00,18057,15377,GBR,
A. WHITE (M29),4:37:01,18058,15378,GBR,
C. GRIFFITHS (F29),4:37:03,18059,2681,GBR,
K. SPALLA (F38),4:37:04,18060,2682,GBR,
T. LANG (M51),4:37:04,18061,15379,GBR,
A. FREEMAN (M39),4:37:04,18062,15380,GBR,
J. SESSIONS (M40),4:37:04,18063,15381,GBR,
A. GASCHLER (M29),4:37:05,18064,15382,FRA,
D. ABBOTT (M21),4:37:05,18065,15383,GBR,
C. ARMSTRONG (F31),4:37:06,18066,2683,GBR,
S. COOK (M40),4:37:06,18067,15384,GBR,
F. NECTOUX (M51),4:37:06,18068,15385,GBR,
K. DALY (M33),4:37:06,18069,15386,GBR,
M. GARDNER (M24),4:37:06,18070,15387,GBR,
C. O'RATHILLE (M41),4:37:06,18071,15388,IRL,
R. RICHARDSON-AITKEN (F26),4:37:07,18072,2684,GBR,
A. SCHILLINGER (M66),4:37:07,18073,15389,GER,
A. PICKFORD (F22),4:37:08,18074,2685,GBR,
K. EDWARDS (F27),4:37:08,18075,2686,GBR,
C. GRAMMER (F26),4:37:08,18076,2687,GBR,
K. LOBO (M34),4:37:08,18077,15390,GBR,
J. OBRIEN (M41),4:37:08,18078,15391,GBR,
A. BARR (M30),4:37:08,18079,15392,GBR,
N. CLARK (F24),4:37:09,18080,2688,GBR,
G. HOOKER (M45),4:37:09,18081,15393,GBR,
D. WOOKEY (M50),4:37:09,18082,15394,GBR,
D. ROUSEWELL (M36),4:37:09,18083,15395,GBR,
K. HORVATH (F34),4:37:10,18084,2689,GBR,
S. PATTERN (F31),4:37:10,18085,2690,GBR,
E. NEWNS (F28),4:37:10,18086,2691,GBR,
J. ELLIOTT (M29),4:37:10,18087,15396,GBR,
G. TUSKER (M33),4:37:10,18088,15397,GBR,
E. BREWSTER (F29),4:37:11,18089,2692,GBR,
B. PARR (M43),4:37:11,18090,15398,GBR,
T. MIDDLER (M41),4:37:11,18091,15399,GBR,
C. HOYET (M40),4:37:11,18092,15400,FRA,
J. WALLBANK (M47),4:37:11,18093,15401,GBR,
L. KNIGHT (F35),4:37:12,18094,2693,GBR,
R. APPLEBY (M20),4:37:12,18095,15402,GBR,
P. RIST (M34),4:37:12,18096,15403,GBR,
L. RIGG (M21),4:37:13,18097,15404,GBR,
M. BOGLE (M25),4:37:13,18098,15405,GBR,
B. COLE (M55),4:37:13,18099,15406,GBR,
A. TANNER (M59),4:37:13,18100,15407,GBR,
S. GOLDING (F34),4:37:14,18101,2694,GBR,
H. HARGY (F32),4:37:14,18102,2695,GBR,
M. FOX (M36),4:37:14,18103,15408,GBR,
J. MARKS (F30),4:37:15,18104,2696,GBR,
M. MENDOZA (F42),4:37:15,18105,2697,MEX,
P. GREEN (M30),4:37:15,18106,15409,GBR,
B. ST LOUIS (M31),4:37:15,18107,15410,GBR,
J. TAYLOR (M54),4:37:15,18108,15411,GBR,
B. JOB (M62),4:37:15,18109,15412,GBR,
B. CHEYNE (M38),4:37:15,18110,15413,GBR,
D. GOLD (M41),4:37:15,18111,15414,GBR,
S. POPPLE (F30),4:37:16,18112,2698,ENG,
J. GORE (M27),4:37:16,18113,15415,GBR,
R. FREW (M48),4:37:16,18114,15416,IRL,
R. THOMPSON (M36),4:37:16,18115,15417,GBR,
S. HENDERSON (M45),4:37:17,18116,15418,GBR,
B. HENDERSON (M36),4:37:17,18117,15419,GBR,
C. DAVIDSON (M36),4:37:17,18118,15420,GBR,
P. CARROLL (M51),4:37:18,18119,15421,GBR,
T. HORAN (M48),4:37:18,18120,15422,GBR,
G. LEWIS (M61),4:37:18,18121,15423,GBR,
A. GABRIEL (F45),4:37:19,18122,2699,FRA,
N. SUMMERSALL (F26),4:37:19,18123,2700,GBR,
S. SCHWARTZ (M42),4:37:19,18124,15424,GBR,
I. SMITH (M29),4:37:19,18125,15425,GBR,
F. SCHMIDT (M27),4:37:19,18126,15426,GBR,
L. TALBOT (M20),4:37:19,18127,15427,GBR,
K. SHEPHERD (F30),4:37:20,18128,2701,GBR,
R. MUKERJEE (F27),4:37:20,18129,2702,GBR,
F. MCAULAY (F45),4:37:20,18130,2703,GBR,
D. GOULD (M29),4:37:20,18131,15428,GBR,
J. TAYLOR (M65),4:37:20,18132,15429,GBR,
J. BARNARD (M43),4:37:20,18133,15430,GBR,
G. GICHENGO (M51),4:37:21,18134,15431,GBR,
E. FLORES (M31),4:37:21,18135,15432,GBR,
I. DIXON (M30),4:37:21,18136,15433,GBR,
K. TWEED (F21),4:37:22,18137,2704,GBR,
S. SENGERS (F32),4:37:22,18138,2705,NED,
C. WEBSTER (M25),4:37:22,18139,15434,GBR,
J. BANFI (M48),4:37:22,18140,15435,GBR,
S. THORPE (F46),4:37:23,18141,2706,GBR,
M. GIBSON (F42),4:37:23,18142,2707,GBR,
S. SHEEN (M32),4:37:23,18143,15436,GBR,
R. GROVE (M30),4:37:23,18144,15437,GBR,
P. KEOHANE (M40),4:37:23,18145,15438,GBR,
D. BROOMAN (M54),4:37:23,18146,15439,GBR,
E. CONVERY (F25),4:37:24,18147,2708,GBR,
R. LEVY (M30),4:37:24,18148,15440,GBR,
S. WILLETT (M23),4:37:24,18149,15441,GBR,
J. KEYNES (M33),4:37:24,18150,15442,GBR,
E. BORLEY (F40),4:37:25,18151,2709,GBR,
H. ELLIS (M58),4:37:25,18152,15443,RSA,
R. UPTON (M43),4:37:25,18153,15444,GBR,
R. SHIPWAY (M30),4:37:25,18154,15445,GBR,
G. LUCAS (M52),4:37:26,18155,15446,GBR,
R. TEVERSON (M23),4:37:26,18156,15447,GBR,
M. DAVIES (M39),4:37:26,18157,15448,GBR,
R. BOWLER (M39),4:37:26,18158,15449,GBR,
C. EVANS (M37),4:37:26,18159,15450,GBR,
S. ARCHER (F31),4:37:27,18160,2710,GBR,
S. WYNNE-WILLIAMS (F33),4:37:27,18161,2711,GBR,
C. PEARCE (M50),4:37:27,18162,15451,GBR,
B. WALKER (M50),4:37:27,18163,15452,GBR,
K. ROBINSON (M41),4:37:27,18164,15453,GBR,
P. BIELECKA (F21),4:37:28,18165,2712,GBR,
D. CASTLE (M24),4:37:28,18166,15454,GBR,
D. GARDNER (M43),4:37:28,18167,15455,GBR,
M. SMITH (M32),4:37:28,18168,15456,GBR,
I. MARSHALL (M62),4:37:29,18169,15457,GBR,
D. HUTCHINSON (M45),4:37:29,18170,15458,GBR,
B. MACFARLANE (M48),4:37:29,18171,15459,GBR,
J. HANBY (M46),4:37:30,18172,15460,GBR,
A. HEALD (M30),4:37:30,18173,15461,GBR,
S. BURNARD (M39),4:37:31,18174,15462,GBR,
T. IKOLI (M43),4:37:31,18175,15463,GBR,
K. AYLMER (M41),4:37:31,18176,15464,GBR,
J. MCMANUS (M29),4:37:31,18177,15465,GBR,
D. MURPHY (M33),4:37:31,18178,15466,GBR,
D. MORGAN (M31),4:37:32,18179,15467,GBR,
D. O'CONNELL (M38),4:37:32,18180,15468,IRL,
M. PEASE (M26),4:37:32,18181,15469,GBR,
S. JONES (M36),4:37:32,18182,15470,GBR,
M. JONES (M33),4:37:32,18183,15471,GBR,
M. GULLAND (M32),4:37:32,18184,15472,GBR,
P. KNOWLES (M29),4:37:32,18185,15473,GBR,
S. SINGH FLORA (M40),4:37:33,18186,15474,GBR,
R. FOX (M37),4:37:33,18187,15475,ENG,
J. HOLMES (M33),4:37:33,18188,15476,GBR,
P. BIGLAND (M33),4:37:33,18189,15477,GBR,
I. MARCUS (M42),4:37:33,18190,15478,GBR,
S. APPLEBY (M31),4:37:33,18191,15479,GBR,
T. FORD (M32),4:37:34,18192,15480,GBR,
W. BOURNE (M31),4:37:34,18193,15481,GBR,
R. CORBETT (M32),4:37:34,18194,15482,GBR,
J. VANDERMOLEN (M37),4:37:34,18195,15483,GBR,
P. LEWIS (M22),4:37:34,18196,15484,GBR,
G. SLATER (M47),4:37:34,18197,15485,GBR,
K. SLATER (F41),4:37:35,18198,2713,GBR,
K. HUMPHRIES (M45),4:37:35,18199,15486,GBR,
S. MURRAY (M31),4:37:35,18200,15487,GBR,
G. BORY (M31),4:37:35,18201,15488,GBR,
J. THOMSON (M23),4:37:36,18202,15489,GBR,
P. ADAMS (M41),4:37:36,18203,15490,GBR,
V. HAYES (F46),4:37:37,18204,2714,GBR,
A. MITCHELL (F55),4:37:37,18205,2715,GBR,
B. BEST (M54),4:37:37,18206,15491,GBR,
S. SAKURADA (M38),4:37:37,18207,15492,GBR,
T. YOSHIDA (M52),4:37:37,18208,15493,GBR,
T. REARDON (F29),4:37:38,18209,2716,GBR,
B. ROOTES (M32),4:37:38,18210,15494,GBR,
A. LIVESEY (M19),4:37:38,18211,15495,GBR,
K. ALLENDER (M24),4:37:38,18212,15496,GBR,
G. THOMPSON (M24),4:37:39,18213,15497,GBR,
J. FOX (M47),4:37:39,18214,15498,GBR,
J. LINFIELD (M27),4:37:39,18215,15499,GBR,
B. EARP (M27),4:37:40,18216,15500,GBR,
J. MORRIS (M41),4:37:40,18217,15501,GBR,
C. BUDANO (M34),4:37:40,18218,15502,ITA,
F. TEAGUE (F31),4:37:41,18219,2717,GBR,
R. CHIN ASANG (M48),4:37:41,18220,15503,GBR,
H. KORRO (F25),4:37:42,18221,2718,GBR,
S. GIRLING (M39),4:37:42,18222,15504,GBR,
R. JACK (M34),4:37:42,18223,15505,GBR,
M. STRUTTON (M41),4:37:42,18224,15506,GBR,
J. BOURNE (F40),4:37:43,18225,2719,GBR,
M. GREFFITHS (M39),4:37:43,18226,15507,GBR,
R. MCBAIN (M21),4:37:43,18227,15508,GBR,
A. CASSINI (M29),4:37:43,18228,15509,ITA,
A. KING (M25),4:37:43,18229,15510,GBR,
C. PLACT (F41),4:37:44,18230,2720,GBR,
S. TAYLOR (F57),4:37:44,18231,2721,GBR,
J. LAVENDER (M21),4:37:44,18232,15511,GBR,
A. THOMAS (M53),4:37:44,18233,15512,GBR,
K. MURRAY (M31),4:37:44,18234,15513,GBR,
R. HOCKING (M33),4:37:45,18235,15514,GBR,
R. BROWN (M50),4:37:45,18236,15515,GBR,
N. MUMBY (M30),4:37:46,18237,15516,GBR,
C. LAINSON (M45),4:37:47,18238,15517,GBR,
E. DAMGAARD (M54),4:37:47,18239,15518,DEN,
B. COSTELLO (M41),4:37:47,18240,15519,GBR,
S. TRITTON (M46),4:37:48,18241,15520,GBR,
T. FOSTER (F42),4:37:49,18242,2722,GBR,
W. ROBERTS (M31),4:37:49,18243,15521,GBR,
K. WATERS (M38),4:37:49,18244,15522,GBR,
M. LEGERTON (M38),4:37:49,18245,15523,GBR,
A. LEADS (M40),4:37:49,18246,15524,GBR,
K. HARMAN (M28),4:37:49,18247,15525,GBR,
L. TEMPEST (F48),4:37:50,18248,2723,GBR,
A. EWING (M43),4:37:50,18249,15526,GBR,
M. STANDEN (M23),4:37:50,18250,15527,GBR,
J. RICHMOND (M52),4:37:50,18251,15528,GBR,
S. CAMPBELL (M33),4:37:50,18252,15529,GBR,
G. SPILLER (M53),4:37:50,18253,15530,GBR,
M. YOUNG (M37),4:37:50,18254,15531,GBR,
F. HOGAN (F23),4:37:51,18255,2724,GBR,
S. KEECH (M36),4:37:51,18256,15532,GBR,
D. WATT (M24),4:37:51,18257,15533,GBR,
