"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*,BQ*
J. KELLY (M18),4:31:39,19972,16655,GBR,,
P. TYSON JNR (M29),4:31:39,19973,16656,GBR,,
G. WILLIAMS (M29),4:31:39,19974,16657,GBR,,
W. MANSFIELD (M37),4:31:40,19975,16658,GBR,,
P. KING (M41),4:31:40,19976,16659,GBR,,
P. BLACKMORE (M54),4:31:40,19977,16660,GBR,,
P. CHAMBERS (M25),4:31:40,19978,16661,GBR,,
J. RAU (M31),4:31:40,19979,16662,GBR,,
C. PLUCKROSE (F33),4:31:41,19980,3318,GBR,,
R. SHARP (F25),4:31:41,19981,3319,GBR,,
K. MILNE (M40),4:31:41,19982,16663,GBR,,
P. PALMER (M34),4:31:41,19983,16664,GBR,,
F. WOERNER (M44),4:31:41,19984,16665,USA,,
R. SHARP (M56),4:31:42,19985,16666,GBR,,
M. WEST (M46),4:31:42,19986,16667,GBR,,
C. BINNS (F47),4:31:43,19987,3320,GBR,,
A. MELLING (M54),4:31:43,19988,16668,GBR,,
B. SLOAN (M40),4:31:43,19989,16669,GBR,,
S. WESTWOOD (F37),4:31:44,19990,3321,GBR,,
A. BROWN (F31),4:31:44,19991,3322,GBR,,
D. RICHARDSON (M42),4:31:44,19992,16670,GBR,,
T. JONES (M25),4:31:44,19993,16671,GBR,,
C. WRIGLEY (M43),4:31:44,19994,16672,GBR,,
N. FRIGIERI (M33),4:31:45,19995,16673,GBR,,
J. DEAN (M32),4:31:45,19996,16674,GBR,,
A. KIRKLAND (M35),4:31:45,19997,16675,GBR,,
M. HINGSTON (M44),4:31:46,19998,16676,GBR,,
R. BHAIRAM (M40),4:31:46,19999,16677,GBR,,
C. LANGLEY (F51),4:31:47,20000,3323,GBR,,
L. OCHILTREE (F41),4:31:47,20001,3324,GBR,,
M. LEE (M48),4:31:47,20002,16678,GBR,,
J. MOXHAM (F20),4:31:48,20003,3325,GBR,,
P. HANKEY (M40),4:31:48,20004,16679,GBR,,
J. PATERSON (M28),4:31:48,20005,16680,GBR,,
C. EVANS (M37),4:31:48,20006,16681,GBR,,
S. O'GORMAN (F31),4:31:49,20007,3326,GBR,,
C. VAILLANT (F40),4:31:49,20008,3327,FRA,,
A. WHITE (F28),4:31:50,20009,3328,GBR,,
S. GAZE (M49),4:31:50,20010,16682,GBR,,
A. HACKETT (M41),4:31:50,20011,16683,GBR,,
J. REID (M23),4:31:51,20012,16684,GBR,,
S. DARKES (M26),4:31:51,20013,16685,GBR,,
D. ROBINSON (M19),4:31:51,20014,16686,GBR,,
R. DAVIES (M53),4:31:51,20015,16687,GBR,,
M. RENDELL (M54),4:31:51,20016,16688,GBR,,
R. SLETTEN (M53),4:31:51,20017,16689,NOR,,
K. FURSEY (M30),4:31:51,20018,16690,GBR,,
K. EDWARDS (F31),4:31:52,20019,3329,GBR,,
L. GIBSON (F34),4:31:52,20020,3330,GBR,,
P. COLLIER (M30),4:31:52,20021,16691,GBR,,
I. FUNNELL (M32),4:31:52,20022,16692,GBR,,
D. KEMP (M45),4:31:52,20023,16693,GBR,,
M. PLACE (M39),4:31:52,20024,16694,GBR,,
K. SIBBERING (M57),4:31:53,20025,16695,GBR,,
R. EVEMY (M23),4:31:53,20026,16696,GBR,,
P. BULLEN (M65),4:31:53,20027,16697,GBR,,
J. MORGAN (M53),4:31:53,20028,16698,GBR,,
S. GOLDFARB (M30),4:31:54,20029,16699,GBR,,
C. MCGEE (M33),4:31:54,20030,16700,GBR,,
D. COLES (M39),4:31:54,20031,16701,GBR,,
N. COURTICE (M30),4:31:54,20032,16702,GBR,,
C. SMITH (F41),4:31:55,20033,3331,GBR,,
C. BOWEN (F43),4:31:55,20034,3332,GBR,,
M. HEWITT (F44),4:31:55,20035,3333,GBR,,
C. HILL (F31),4:31:55,20036,3334,GBR,,
M. HARRISON (M49),4:31:55,20037,16703,GBR,,
L. DALTON (F37),4:31:56,20038,3335,GBR,,
G. BEDFORD (M40),4:31:56,20039,16704,GBR,,
P. APPLEBY (M33),4:31:56,20040,16705,GBR,,
B. JEFFERY (M23),4:31:56,20041,16706,GBR,,
S. POULTER (M26),4:31:56,20042,16707,GBR,,
S. HARRAGAN (M32),4:31:57,20043,16708,GBR,,
N. DALTON (M40),4:31:57,20044,16709,GBR,,
A. REED (M35),4:31:57,20045,16710,GBR,,
D. COMPTON (M29),4:31:57,20046,16711,GBR,,
L. KERSHAW (F30),4:31:58,20047,3336,GBR,,
P. MILLAR (F34),4:31:58,20048,3337,GBR,,
F. CATER (F37),4:31:58,20049,3338,GBR,,
N. HAGGER (M25),4:31:58,20050,16712,GBR,,
I. PREVOST (M47),4:31:58,20051,16713,GBR,,
S. BLIZZARD (M33),4:31:58,20052,16714,GBR,,
J. WHITTINGTON (F29),4:31:59,20053,3339,GBR,,
E. WICKS (M24),4:31:59,20054,16715,GBR,,
J. MCLAUGHLIN (M28),4:31:59,20055,16716,GBR,,
D. TCHOLAKIAN (M24),4:31:59,20056,16717,GBR,,
P. JAMES (F62),4:32:00,20057,3340,GBR,,
T. LOVERIDGE (F35),4:32:00,20058,3341,GBR,,
M. CLARKE (M21),4:32:00,20059,16718,GBR,,
M. BERRIDGE (F49),4:32:01,20060,3342,GBR,,
W. PHILLIPS (F34),4:32:01,20061,3343,GBR,,
S. RISSI (M25),4:32:01,20062,16719,GBR,,
G. WILLIAMS (M30),4:32:01,20063,16720,GBR,,
N. SYMINGTON (M34),4:32:01,20064,16721,GBR,,
P. ROSS (M39),4:32:01,20065,16722,GBR,,
B. WARD (M35),4:32:01,20066,16723,IRL,,
J. LAZARUS (M25),4:32:01,20067,16724,GBR,,
E. GIDDINGS (F26),4:32:02,20068,3344,GBR,,
J. VALLANCE (F30),4:32:02,20069,3345,GBR,,
M. BUTTERWORTH (M45),4:32:02,20070,16725,GBR,,
K. AHMED-ALI (M28),4:32:02,20071,16726,GBR,,
P. PZA (M37),4:32:02,20072,16727,GBR,,
E. BANKS (F45),4:32:03,20073,3346,GBR,,
C. WATKINS (M42),4:32:03,20074,16728,GBR,,
J. GODINHO (M33),4:32:03,20075,16729,POR,,
S. STREET (M34),4:32:03,20076,16730,GBR,,
K. CHAMBERS (F29),4:32:05,20077,3347,GBR,,
S. BOELEE (F36),4:32:05,20078,3348,GBR,,
N. CASTANHEIRA (M48),4:32:05,20079,16731,POR,,
D. MITCHELL (M27),4:32:05,20080,16732,GBR,,
P. AZZURI (F27),4:32:06,20081,3349,GBR,,
L. LOCK (F38),4:32:06,20082,3350,GBR,,
M. PITT (M29),4:32:06,20083,16733,GBR,,
C. CHALMERS (M50),4:32:06,20084,16734,GBR,,
J. POWELL (M69),4:32:06,20085,16735,GBR,,
T. BRIEFEL (F40),4:32:07,20086,3351,GBR,,
H. SKINSLEY (F28),4:32:07,20087,3352,GBR,,
S. LAM (F43),4:32:07,20088,3353,GBR,,
V. PURDY (M25),4:32:07,20089,16736,GBR,,
J. CROAL (M47),4:32:07,20090,16737,GBR,,
M. FEARN (M40),4:32:07,20091,16738,GBR,,
J. JACKSON (M55),4:32:07,20092,16739,GBR,,
M. GORMAN (M52),4:32:07,20093,16740,GBR,,
R. SMITH (M22),4:32:08,20094,16741,GBR,,
V. PRICE (M42),4:32:08,20095,16742,GBR,,
J. KENNY (M41),4:32:08,20096,16743,GBR,,
K. BEARWISH (M43),4:32:08,20097,16744,GBR,,
S. EATON (M26),4:32:08,20098,16745,GBR,,
A. ARNALDS (M57),4:32:08,20099,16746,ISI,,
G. IRVING (M21),4:32:08,20100,16747,GBR,,
N. MCLAY (F29),4:32:09,20101,3354,GBR,,
C. JARVIS (M35),4:32:09,20102,16748,GBR,,
P. BURDON (M34),4:32:09,20103,16749,GBR,,
R. PURDY (M37),4:32:09,20104,16750,GBR,,
T. SWAINE (F46),4:32:10,20105,3355,GBR,,
S. SOPHOCLIDES (F35),4:32:10,20106,3356,GBR,,
T. DELSOL (M37),4:32:10,20107,16751,GBR,,
B. KERMODE (M31),4:32:11,20108,16752,GBR,,
J. MOORE (M40),4:32:11,20109,16753,GBR,,
S. BALCHIN (M36),4:32:11,20110,16754,GBR,,
A. CHAN (M39),4:32:11,20111,16755,GBR,,
A. FENWICK (M36),4:32:11,20112,16756,GBR,,
A. DONKIN (F28),4:32:12,20113,3357,GBR,,
M. COBBOLD (M23),4:32:12,20114,16757,GBR,,
M. BATER (M30),4:32:12,20115,16758,GBR,,
C. MILNE (M53),4:32:12,20116,16759,GBR,,
L. COX (F25),4:32:13,20117,3358,GBR,,
I. WATSON (M32),4:32:13,20118,16760,GBR,,
M. FENLON (M33),4:32:14,20119,16761,GBR,,
A. LAZOS (M51),4:32:14,20120,16762,GBR,,
C. COUSENS (M59),4:32:15,20121,16763,GBR,,
B. TIMMIS (M47),4:32:15,20122,16764,GBR,,
N. ROYLE (M32),4:32:15,20123,16765,GBR,,
M. MCGUFFIN (F49),4:32:16,20124,3359,GBR,,
K. STEPHENSON (F37),4:32:16,20125,3360,GBR,,
M. GAYLEARD (M29),4:32:16,20126,16766,GBR,,
S. HAYES (M36),4:32:16,20127,16767,GBR,,
B. SAUNDERS (M36),4:32:16,20128,16768,GBR,,
V. COTES (F21),4:32:17,20129,3361,GBR,,
M. OXTON (F45),4:32:17,20130,3362,GBR,,
R. PAIN (F34),4:32:17,20131,3363,GBR,,
D. HELM (M22),4:32:17,20132,16769,GBR,,
R. MATTHEWS (F25),4:32:18,20133,3364,GBR,,
S. UPTON (M44),4:32:18,20134,16770,GBR,,
M. HORRIDGE (M22),4:32:18,20135,16771,GBR,,
J. GARLICK (M39),4:32:18,20136,16772,GBR,,
C. ALEXANDER (F36),4:32:19,20137,3365,GBR,,
S. HUGHES (F35),4:32:19,20138,3366,GBR,,
G. EASTER (F21),4:32:19,20139,3367,GBR,,
C. VALENTINE (F27),4:32:19,20140,3368,GBR,,
D. ASHPOLE (M45),4:32:19,20141,16773,GBR,,
A. BROCK (M42),4:32:19,20142,16774,GBR,,
M. CRITCHLEY (F53),4:32:20,20143,3369,GBR,,
J. BURRELLS (F31),4:32:20,20144,3370,GBR,,
I. MCRAE (F20),4:32:21,20145,3371,GBR,,
H. LONG (F39),4:32:21,20146,3372,GBR,,
E. TURLEY (F51),4:32:21,20147,3373,GBR,,
J. SERJEANT (M39),4:32:21,20148,16775,GBR,,
D. MANTEL (M32),4:32:21,20149,16776,GBR,,
N. EDWARDS (M29),4:32:21,20150,16777,GBR,,
G. SPIRO (M41),4:32:21,20151,16778,GBR,,
J. LEE (M36),4:32:21,20152,16779,GBR,,
D. CORMACK (M50),4:32:22,20153,16780,GBR,,
B. THOREN (M47),4:32:22,20154,16781,SWE,,
M. QUARTERMAINE (M38),4:32:22,20155,16782,GBR,,
E. PAIVA DE BRITO (M47),4:32:23,20156,16783,GBR,,
N. BATTY (M40),4:32:23,20157,16784,RSA,,
C. DUNN (M27),4:32:23,20158,16785,GBR,,
N. SCAMBLER (M40),4:32:23,20159,16786,GBR,,
N. JENKINSON (M24),4:32:24,20160,16787,GBR,,
J. COLTMAN (M30),4:32:24,20161,16788,GBR,,
S. LAMB (M28),4:32:24,20162,16789,GBR,,
N. RIDER (M52),4:32:24,20163,16790,GBR,,
J. ABBOTT (M26),4:32:24,20164,16791,GBR,,
A. HOLTZER (M43),4:32:24,20165,16792,GBR,,
R. KRAJEWSKI (F25),4:32:25,20166,3374,GBR,,
K. WICKBOLD (F28),4:32:25,20167,3375,GBR,,
R. GARDINER (M21),4:32:25,20168,16793,GBR,,
J. THOMSON (M48),4:32:25,20169,16794,GBR,,
J. NOTHARD (M59),4:32:25,20170,16795,GBR,,
C. BALCH (M39),4:32:25,20171,16796,GBR,,
S. CROOK (F29),4:32:26,20172,3376,GBR,,
B. GREENE (F35),4:32:26,20173,3377,GBR,,
E. MILLEN (F25),4:32:26,20174,3378,GBR,,
J. CRAGGS (M26),4:32:26,20175,16797,GBR,,
S. ALLISON (M29),4:32:26,20176,16798,GBR,,
S. HAWORTH (M22),4:32:26,20177,16799,GBR,,
R. CARNEY (M26),4:32:26,20178,16800,GBR,,
K. STENGEL (F27),4:32:27,20179,3379,GBR,,
G. CHICHEPORTICHE (M52),4:32:27,20180,16801,FRA,,
W. WILLIAMS (M27),4:32:27,20181,16802,GBR,,
M. WOODWARD (M51),4:32:27,20182,16803,GBR,,
M. WHEELER (M43),4:32:27,20183,16804,GBR,,
K. MOORE (M40),4:32:27,20184,16805,GBR,,
D. SAMAT (M34),4:32:28,20185,16806,GBR,,
P. MITTERHUBER (M43),4:32:29,20186,16807,GBR,,
A. WATKINS (F31),4:32:30,20187,3380,GBR,,
F. CORBIN (F42),4:32:30,20188,3381,GBR,,
G. MOCKEL (M30),4:32:30,20189,16808,GER,,
M. JEFFERIES (M54),4:32:30,20190,16809,GBR,,
S. CAPEL (F46),4:32:31,20191,3382,GBR,,
J. EVANS (M24),4:32:31,20192,16810,GBR,,
G. HUGHES (M42),4:32:31,20193,16811,GBR,,
M. SPEARING (M29),4:32:31,20194,16812,GBR,,
W. ROBERTSON (M46),4:32:31,20195,16813,GBR,,
J. SILK (M53),4:32:31,20196,16814,GBR,,
J. POOLE (F47),4:32:32,20197,3383,GBR,,
M. BLYTHMAN (M35),4:32:32,20198,16815,GBR,,
S. WHITMARSH-KNIGHT (M30),4:32:32,20199,16816,GBR,,
I. CONAGHAN (F61),4:32:33,20200,3384,GBR,,
W. MCCAW (M43),4:32:33,20201,16817,GBR,,
P. WILKINSON (M31),4:32:33,20202,16818,GBR,,
D. BINNIE (M56),4:32:33,20203,16819,GBR,,
T. SAYER (M41),4:32:33,20204,16820,GBR,,
S. SHUTTE (M46),4:32:33,20205,16821,NED,,
E. CLIFTON-SMITH (F34),4:32:34,20206,3385,GBR,,
J. TAYLOR (M28),4:32:34,20207,16822,GBR,,
K. NORRIS (M47),4:32:34,20208,16823,GBR,,
M. BIRD (M49),4:32:34,20209,16824,GBR,,
R. UNDERHILL (M56),4:32:34,20210,16825,GBR,,
S. ZASIKOWSKA (F49),4:32:35,20211,3386,GBR,,
I. GANNON (F45),4:32:35,20212,3387,GBR,,
P. KIMBER (M39),4:32:35,20213,16826,GBR,,
R. DORRILL (M46),4:32:35,20214,16827,GBR,,
S. ELLINS (F24),4:32:36,20215,3388,GBR,,
C. WHITE (F30),4:32:36,20216,3389,GBR,,
A. WALLACE (F36),4:32:36,20217,3390,GBR,,
D. HASTIE (M26),4:32:36,20218,16828,GBR,,
R. BALEJHO (M25),4:32:36,20219,16829,GBR,,
P. WRIGHT (M27),4:32:36,20220,16830,GBR,,
L. WELLS (M59),4:32:36,20221,16831,GBR,,
J. FRANK (M31),4:32:36,20222,16832,GBR,,
T. LUTERNAUER-HARNETT (F30),4:32:37,20223,3391,GBR,,
G. BUSFIELD (M26),4:32:37,20224,16833,GBR,,
H. BAKER (M41),4:32:37,20225,16834,GBR,,
B. GREGORY-PEAKE (M26),4:32:37,20226,16835,GBR,,
R. HARNETT (M27),4:32:37,20227,16836,GBR,,
A. WRIGHT (M44),4:32:37,20228,16837,GBR,,
M. ROY (M37),4:32:37,20229,16838,GBR,,
T. HOLDEN (F32),4:32:38,20230,3392,GBR,,
R. FRANK (F27),4:32:38,20231,3393,GBR,,
S. SCOFFHAM (F26),4:32:38,20232,3394,GBR,,
S. COX (F37),4:32:39,20233,3395,GBR,,
W. HEAD (M35),4:32:39,20234,16839,GBR,,
J. EFFER (M37),4:32:39,20235,16840,GBR,,
P. BAYLIS (M52),4:32:39,20236,16841,GBR,,
M. HARNEY (M40),4:32:39,20237,16842,GBR,,
D. SMART (M35),4:32:39,20238,16843,GBR,,
M. CHURCH (M40),4:32:39,20239,16844,GBR,,
J. PEARCE (M23),4:32:39,20240,16845,GBR,,
S. MOLYNEUX (M29),4:32:40,20241,16846,GBR,,
P. BOARD (M45),4:32:40,20242,16847,GBR,,
R. MUDIE (M67),4:32:40,20243,16848,GBR,,
K. BELL (F39),4:32:41,20244,3396,GBR,,
T. KAN (M63),4:32:41,20245,16849,JPN,,
J. BOUTCHER (M36),4:32:41,20246,16850,GBR,,
J. OTTAVI (M53),4:32:41,20247,16851,FRA,,
R. LEMON (M51),4:32:41,20248,16852,GBR,,
W. THUST (M55),4:32:42,20249,16853,GBR,,
D. BROWN (M47),4:32:42,20250,16854,GBR,,
D. BERRY (M53),4:32:42,20251,16855,GBR,,
A. SANDOE (M44),4:32:42,20252,16856,GBR,,
D. FREER (M32),4:32:42,20253,16857,GBR,,
S. ARMIGER (F26),4:32:43,20254,3397,GBR,,
Y. GAN (M43),4:32:43,20255,16858,GBR,,
P. LAWRENCE (M37),4:32:43,20256,16859,GBR,,
A. MELLON (M37),4:32:43,20257,16860,GBR,,
D. PATEL (F23),4:32:44,20258,3398,GBR,,
G. PRICE (F43),4:32:44,20259,3399,GBR,,
K. CARDEN (F29),4:32:44,20260,3400,GBR,,
K. POWNALL (F30),4:32:45,20261,3401,GBR,,
R. BRAY (M37),4:32:45,20262,16861,GBR,,
I. PRITCHARD (M38),4:32:45,20263,16862,GBR,,
D. TINDALL (M50),4:32:45,20264,16863,GBR,,
M. PEREZ AVELLANEDA (M51),4:32:45,20265,16864,GBR,,
K. WOOD (F29),4:32:46,20266,3402,GBR,,
G. COOK (M33),4:32:46,20267,16865,GBR,,
A. BEST (M38),4:32:46,20268,16866,GBR,,
S. COOPER (M28),4:32:46,20269,16867,GBR,,
K. GURR (F32),4:32:47,20270,3403,GBR,,
S. WILKINSON (F24),4:32:47,20271,3404,GBR,,
K. WARNER (F29),4:32:47,20272,3405,GBR,,
D. ROUTLEDGE (F45),4:32:47,20273,3406,GBR,,
C. LENNON (M22),4:32:47,20274,16868,GBR,,
N. GRICE (M37),4:32:48,20275,16869,GBR,,
F. PYATT (M22),4:32:48,20276,16870,GBR,,
R. MORRISON (M36),4:32:48,20277,16871,GBR,,
V. PRITCHARD (F32),4:32:49,20278,3407,GBR,,
M. NOBLES (F60),4:32:49,20279,3408,GBR,,
M. CHIVERTON (M28),4:32:49,20280,16872,GBR,,
R. LOCKWOOD (M39),4:32:49,20281,16873,GBR,,
I. PENGELLEY (M31),4:32:49,20282,16874,GBR,,
M. SARGENT (M26),4:32:49,20283,16875,GBR,,
N. LASSUS (M34),4:32:49,20284,16876,GBR,,
L. STILES (M29),4:32:49,20285,16877,GBR,,
M. FIRTH (F32),4:32:50,20286,3409,GBR,,
A. PRESCOTT (M49),4:32:50,20287,16878,GBR,,
P. DAWSON (M60),4:32:50,20288,16879,GBR,,
J. PIKE (M26),4:32:50,20289,16880,GBR,,
A. WATSON (M44),4:32:50,20290,16881,GBR,,
O. NICHOLSON (M25),4:32:50,20291,16882,GBR,,
K. ROWNTREE (F40),4:32:51,20292,3410,GBR,,
A. BULGIN (F40),4:32:51,20293,3411,GBR,,
S. HAZENFRATZ (F42),4:32:51,20294,3412,SUI,,
E. STACEY (M52),4:32:51,20295,16883,GBR,,
R. CHAMUNOITA (M26),4:32:51,20296,16884,GBR,,
F. GREEN (M48),4:32:51,20297,16885,GBR,,
S. ALLEN (M35),4:32:51,20298,16886,GBR,,
M. VISSER (F47),4:32:52,20299,3413,NED,,
P. SPENCER (M29),4:32:52,20300,16887,GBR,,
F. WILKINSON (F45),4:32:53,20301,3414,GBR,,
S. LEWIS (F28),4:32:53,20302,3415,GBR,,
G. ATTRIDGE (M31),4:32:53,20303,16888,GBR,,
D. SMITH (M44),4:32:53,20304,16889,GBR,,
J. SAYERS (M43),4:32:53,20305,16890,GBR,,
S. MCLOUGHLIN (M46),4:32:53,20306,16891,GBR,,
A. SMEED (F34),4:32:54,20307,3416,GBR,,
C. BRUNIGES (M39),4:32:54,20308,16892,GBR,,
J. LAMBERT (M40),4:32:54,20309,16893,GBR,,
P. ENGLAND (M36),4:32:54,20310,16894,GBR,,
C. MOON (F25),4:32:55,20311,3417,GBR,,
A. PRICE (F24),4:32:55,20312,3418,GBR,,
S. SINFIELD (F40),4:32:55,20313,3419,GBR,,
C. DAGORN (M42),4:32:55,20314,16895,GBR,,
A. O'RAWE (M60),4:32:55,20315,16896,GBR,,
A. CHILDERSTONE (F45),4:32:56,20316,3420,GBR,,
D. ROHNER (F27),4:32:57,20317,3421,GBR,,
J. WAINWRIGHT (F66),4:32:57,20318,3422,GBR,,
J. BOWERS (M33),4:32:57,20319,16897,GBR,,
D. CURTIS (M30),4:32:57,20320,16898,GBR,,
P. HOWARTH (M30),4:32:57,20321,16899,GBR,,
W. PORGE (M55),4:32:57,20322,16900,FRA,,
S. HUTCHINSON (F40),4:32:58,20323,3423,GBR,,
L. BATTY (F43),4:32:58,20324,3424,GBR,,
J. FOSTER (M25),4:32:58,20325,16901,GBR,,
P. DUNNE (M41),4:32:58,20326,16902,GBR,,
R. MARIGOLD (M42),4:32:59,20327,16903,GBR,,
A. KENT (M45),4:33:00,20328,16904,GBR,,
C. DEFIS (F36),4:33:01,20329,3425,GBR,,
T. MALINOWSKI (M41),4:33:01,20330,16905,GER,,
P. BECK (M54),4:33:01,20331,16906,GBR,,
H. THOMPSON (M35),4:33:02,20332,16907,GBR,,
G. BARRS (M43),4:33:02,20333,16908,GBR,,
J. HIRSHLER (M24),4:33:02,20334,16909,GBR,,
S. BRAZIER (M33),4:33:02,20335,16910,GBR,,
S. JOSEPH (M37),4:33:02,20336,16911,GBR,,
D. LEEDHAM (M31),4:33:02,20337,16912,GBR,,
R. ANDERSON (M20),4:33:02,20338,16913,GBR,,
F. JONES (M50),4:33:02,20339,16914,GBR,,
C. GILBERT (M44),4:33:03,20340,16915,GBR,,
D. ABBOTT (M58),4:33:03,20341,16916,GBR,,
C. HIGH (M44),4:33:04,20342,16917,GBR,,
S. MANN (M32),4:33:04,20343,16918,GBR,,
M. NORTH (M38),4:33:04,20344,16919,GBR,,
. RIDOT-STOESSEL (F38),4:33:05,20345,3426,GBR,,
M. CANNELL (M28),4:33:05,20346,16920,GBR,,
B. HALL (F39),4:33:06,20347,3427,GBR,,
A. BULL (F25),4:33:06,20348,3428,GBR,,
F. LEE (F49),4:33:06,20349,3429,GBR,,
A. MESSENGER (F45),4:33:06,20350,3430,GBR,,
M. CASSIDY (M46),4:33:06,20351,16921,GBR,,
G. STAFF (M26),4:33:06,20352,16922,GBR,,
A. WILLIAMSON (M25),4:33:06,20353,16923,GBR,,
S. OULTON (M33),4:33:06,20354,16924,GBR,,
B. LANG (F34),4:33:07,20355,3431,GER,,
S. GOLLNAU (F51),4:33:07,20356,3432,GER,,
M. FURY (M39),4:33:07,20357,16925,GBR,,
A. PEARCE (M32),4:33:07,20358,16926,GBR,,
F. CLARK (M41),4:33:07,20359,16927,GBR,,
R. WHITTEN (M61),4:33:07,20360,16928,GBR,,
S. MELLOR (M39),4:33:07,20361,16929,GBR,,
D. WREN (M37),4:33:07,20362,16930,GBR,,
J. DANIEL (F29),4:33:08,20363,3433,GBR,,
P. ROBINSON (F57),4:33:08,20364,3434,GBR,,
S. WRIGHT (M42),4:33:08,20365,16931,GBR,,
B. GRIFFITHS (F46),4:33:10,20366,3435,GBR,,
K. MCKENDRICK (F45),4:33:10,20367,3436,GBR,,
T. BLUCK (M56),4:33:10,20368,16932,GBR,,
J. DAVIE (F48),4:33:11,20369,3437,GBR,,
D. HOPKINS (F37),4:33:11,20370,3438,GBR,,
M. SELCUK (M29),4:33:11,20371,16933,GBR,,
C. LEWIS (M37),4:33:11,20372,16934,GBR,,
R. KEAT (M34),4:33:11,20373,16935,GBR,,
J. DOWNES (M25),4:33:11,20374,16936,GBR,,
M. CATLING (F29),4:33:12,20375,3439,GBR,,
P. MULCAHY (M26),4:33:12,20376,16937,GBR,,
S. VINCENT (M35),4:33:12,20377,16938,GBR,,
L. METCALF (M55),4:33:12,20378,16939,GBR,,
E. ROSE (F20),4:33:13,20379,3440,GBR,,
M. GERBER (M37),4:33:13,20380,16940,GBR,,
G. ROSE (M43),4:33:13,20381,16941,GBR,,
I. SAVAGE (M43),4:33:13,20382,16942,GBR,,
P. NUTTER (M36),4:33:13,20383,16943,GBR,,
T. GIGERL (M34),4:33:14,20384,16944,AUT,,
D. COLLYER (M28),4:33:14,20385,16945,GBR,,
S. BUSSEY (M31),4:33:14,20386,16946,GBR,,
M. FORRESTER (M29),4:33:15,20387,16947,GBR,,
P. DEEBLE (M33),4:33:15,20388,16948,GBR,,
M. DEE-SHAPLAND (M21),4:33:16,20389,16949,GBR,,
M. PHILLIPS (M58),4:33:16,20390,16950,GBR,,
E. BEDINGHAM (F29),4:33:17,20391,3441,GBR,,
M. FISK (F20),4:33:18,20392,3442,GBR,,
P. DEMPSEY (M43),4:33:18,20393,16951,GBR,,
J. WATERTON (M29),4:33:18,20394,16952,GBR,,
C. LABAN (F30),4:33:19,20395,3443,GBR,,
G. TULLOCH (M38),4:33:19,20396,16953,GBR,,
J. HERRING (M25),4:33:19,20397,16954,GBR,,
J. KNIGHTON (F30),4:33:20,20398,3444,GBR,,
J. BURTON (M27),4:33:20,20399,16955,GBR,,
T. ELLIS (M34),4:33:20,20400,16956,GBR,,
I. DU FEU (M38),4:33:21,20401,16957,GBR,,
A. FERRARI (M53),4:33:21,20402,16958,ITA,,
S. ROBINSON (M41),4:33:21,20403,16959,GBR,,
A. BORG (M34),4:33:22,20404,16960,GBR,,
Y. ERTURK (M36),4:33:22,20405,16961,GBR,,
W. GIBB (M45),4:33:22,20406,16962,GBR,,
J. RUSSELL (M40),4:33:22,20407,16963,GBR,,
P. MOJSA (M47),4:33:22,20408,16964,GBR,,
N. WATSON (M48),4:33:22,20409,16965,GBR,,
A. MITCHELL (F30),4:33:23,20410,3445,GBR,,
R. BAKER (F26),4:33:23,20411,3446,GBR,,
J. TOMAN (F35),4:33:23,20412,3447,GBR,,
W. CHAPMAN (M39),4:33:23,20413,16966,GBR,,
T. ORTHMANN (M35),4:33:23,20414,16967,GBR,,
H. RANDLE (F27),4:33:24,20415,3448,GBR,,
W. KERSLAKE (M38),4:33:24,20416,16968,GBR,,
S. KING (F24),4:33:25,20417,3449,GBR,,
G. LOCK (M37),4:33:25,20418,16969,GBR,,
I. JAMIESON (M27),4:33:25,20419,16970,GBR,,
J. BELLAMY (M52),4:33:26,20420,16971,GBR,,
G. DE BEUYELAEN (M34),4:33:26,20421,16972,BEL,,
C. BICKNELL (M28),4:33:26,20422,16973,GBR,,
P. DOCWRA-CHAPMAN (M36),4:33:26,20423,16974,GBR,,
C. ROFFE-SILVESTER (M44),4:33:27,20424,16975,GBR,,
D. SWAIN (M41),4:33:27,20425,16976,GBR,,
N. SMITH (M33),4:33:27,20426,16977,GBR,,
E. QUINN (F23),4:33:28,20427,3450,GBR,,
K. DE SCHRIJUER (M43),4:33:28,20428,16978,BEL,,
P. ATKIN (M39),4:33:28,20429,16979,GBR,,
I. WINSTANLEY (M39),4:33:28,20430,16980,GBR,,
G. TRESLER (F52),4:33:29,20431,3451,GBR,,
J. RICHARDSON (F34),4:33:29,20432,3452,GBR,,
C. WILLETT (F41),4:33:29,20433,3453,GBR,,
P. OLDER (M23),4:33:29,20434,16981,GBR,,
P. DEMEYERE (M43),4:33:29,20435,16982,BEL,,
J. HODGES (M34),4:33:29,20436,16983,GBR,,
P. GIBSON (M24),4:33:29,20437,16984,GBR,,
W. LAMBRIGTS (M37),4:33:30,20438,16985,BEL,,
M. CORLETT (M44),4:33:30,20439,16986,GBR,,
W. VIZARD (M31),4:33:31,20440,16987,GBR,,
P. BRADLEY (M31),4:33:31,20441,16988,GBR,,
C. JONES (M44),4:33:31,20442,16989,GBR,,
G. HARRIS (F43),4:33:32,20443,3454,GBR,,
D. RIMINGTON (F34),4:33:33,20444,3455,GBR,,
J. DEEHAN (M37),4:33:33,20445,16990,GBR,,
