"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
MICHAEL WHITTAKER (M),4:38:07,21096,16301 / 5902,M30-39,GBR,
CHRIS P. WATKIN (M),4:38:07,21097,16302 / 5903,M30-39,GBR,
NEIL COTTRELL (M),4:38:08,21098,16303 / 3168,M20-29,GBR,
JAMES WESTBROOK (M),4:38:08,21099,16304 / 3169,M20-29,GBR,
MICHAEL J. NELSON (M),4:38:08,21100,16305 / 4930,M40-49,GBR,
AARON D. SETTERFIELD (M),4:38:08,21101,16306 / 3170,M20-29,GBR,
LARA R. EMMERSON (F),4:38:08,21101,4796 / 1871,F30-39,GBR,
WAYNE B. ADAMS (M),4:38:09,21103,16307 / 3171,M20-29,GBR,
BRYN J. SAVAGE (M),4:38:09,21104,16308 / 5904,M30-39,GBR,
SUSAN WARREN (F),4:38:09,21105,4797 / 1210,F40-49,USA,
BRIAN P. MURPHY (M),4:38:10,21106,16309 / 3172,M20-29,GBR,
DONNA L. SIMMS (F),4:38:10,21107,4798 / 1872,F30-39,GBR,
JENNY M. THOMPSON (F),4:38:10,21108,4799 / 1329,F20-29,GBR,
STUART MCCARROLL (M),4:38:10,21109,16310 / 3173,M20-29,GBR,
SHAUN A. JENNINGS (M),4:38:11,21110,16311 / 4931,M40-49,GBR,
IAN R. RAMSELL (M),4:38:11,21111,16312 / 4932,M40-49,GBR,
PAUL DENNY (M),4:38:12,21112,16313 / 1796,M50-59,GBR,
GARY FREEMAN (M),4:38:12,21113,16314 / 4933,M40-49,GBR,
DIXIE H. DEAN (F),4:38:13,21114,4800 / 325,F50-59,GBR,
ANNE WARNER (F),4:38:13,21115,4801 / 1211,F40-49,GBR,
LESLIE D. FRY (M),4:38:13,21116,16315 / 1797,M50-59,GBR,
JOHN A. HARDING (M),4:38:14,21117,16316 / 4934,M40-49,GBR,
ROGER A. BLACKMAN (M),4:38:14,21118,16317 / 5905,M30-39,GBR,
MATT PERKINS (M),4:38:14,21119,16318 / 5906,M30-39,GBR,
PHILIP HARDING (M),4:38:14,21120,16319 / 4935,M40-49,GBR,
SARAH L. MATHERS (F),4:38:14,21121,4802 / 1330,F20-29,GBR,
PETER D. STREATFIELD (M),4:38:15,21122,16320 / 3174,M20-29,GBR,
JOHN D. WARREN (M),4:38:15,21123,16321 / 118,M18-19,GBR,
CHRISTOPHER H. HIGHT (M),4:38:15,21124,16322 / 4936,M40-49,GBR,
CRAIG A. ORR (M),4:38:16,21125,16323 / 4937,M40-49,GBR,
HEATHER BARRETT (F),4:38:16,21126,4803 / 326,F50-59,GBR,
HEATHER T. GAY (F),4:38:16,21127,4804 / 1212,F40-49,GBR,
RAYMOND MORLEY (M),4:38:16,21127,16324 / 354,M60-69,GBR,
GARY C. WATSON (M),4:38:17,21129,16325 / 5907,M30-39,GBR,
TREVOR J. FOX (M),4:38:17,21130,16326 / 1798,M50-59,GBR,
NEIL R. OAKTON (M),4:38:17,21131,16327 / 5908,M30-39,GBR,
JONATHAN D. GREEN (M),4:38:17,21132,16328 / 5909,M30-39,GBR,
DAVID W. BUSH (M),4:38:18,21133,16329 / 5910,M30-39,GBR,
GORDON BUSH (M),4:38:18,21134,16330 / 4938,M40-49,GBR,
PAUL W. HUTCHINSON (M),4:38:19,21135,16331 / 5911,M30-39,GBR,
STEFAN SZYNAKA (M),4:38:19,21136,16332 / 1799,M50-59,GBR,
ROBIN E. O'BRIEN (M),4:38:19,21137,16333 / 1800,M50-59,GBR,
STEVE JONES (M),4:38:20,21138,16334 / 5912,M30-39,GBR,
JEREMY J. FREWER (M),4:38:21,21139,16335 / 5913,M30-39,GBR,
SARAH L. HAMM (F),4:38:22,21140,4805 / 1873,F30-39,GBR,
CAROL A. RILEY (F),4:38:22,21141,4806 / 1213,F40-49,GBR,
ROGER HARRISON (F),4:38:22,21142,4807 / 1874,F30-39,GBR,
LYNN C. DANIEL (F),4:38:22,21143,4808 / 327,F50-59,GBR,
JAMES HEMMINGTON (M),4:38:23,21144,16336 / 4939,M40-49,GBR,
NICOLA CROOK (F),4:38:24,21145,4809 / 1331,F20-29,GBR,
ADAM I. HILLLIER (M),4:38:25,21146,16337 / 3175,M20-29,GBR,
DANIEL C. MURRAY (M),4:38:25,21147,16338 / 3176,M20-29,GBR,
MARY B. COYNE (F),4:38:25,21148,4810 / 1332,F20-29,GBR,
MARC B. PAYDON (M),4:38:25,21148,16339 / 3177,M20-29,GBR,
MARK HOWARTH (M),4:38:26,21150,16340 / 5914,M30-39,GBR,
HEATHER C. CHAFFEY (F),4:38:26,21151,4811 / 1214,F40-49,GBR,
CATHARINE A. OWERS (F),4:38:26,21152,4812 / 1215,F40-49,GBR,
CIAN. O CUILLEANAIN (M),4:38:26,21153,16341 / 3178,M20-29,GBR,
DAVID KEMPSTER (M),4:38:26,21154,16342 / 5915,M30-39,GBR,
CHRISTOPHER FRENCH (M),4:38:27,21155,16343 / 5916,M30-39,GBR,
KEITH P. MAHER (M),4:38:27,21155,16343 / 5917,M30-39,GBR,
ZHE WEI CHONG (M),4:38:27,21157,16345 / 3179,M20-29,GBR,
HENRY T. O'GRADY (M),4:38:27,21158,16346 / 5918,M30-39,GBR,
KATE J. SCOTT (F),4:38:28,21159,4813 / 1216,F40-49,GBR,
ANNA ROBINSON (F),4:38:28,21160,4814 / 1333,F20-29,GBR,
ROBERT M. LYLE (M),4:38:28,21161,16347 / 4940,M40-49,GBR,
HELENA M. ZABIHI (F),4:38:28,21162,4815 / 1217,F40-49,GBR,
TOM F. PRAZSKY (M),4:38:28,21162,16348 / 3180,M20-29,GBR,
PETER R. WALKER (M),4:38:28,21164,16349 / 4941,M40-49,GBR,
PANDIE BRONSDON (F),4:38:29,21165,4816 / 1334,F20-29,GBR,
EDWARD NEWMAN (M),4:38:29,21166,16350 / 1801,M50-59,GBR,
IAIN B. LEWIS (M),4:38:29,21167,16351 / 4942,M40-49,GBR,
EMMA J. CHAMPION (F),4:38:29,21168,4817 / 1335,F20-29,GBR,
SIMON C. KINGDON (M),4:38:29,21168,16352 / 4943,M40-49,GBR,
ANTONIO J. FREIRE (M),4:38:30,21170,16353 / 1802,M50-59,BRA,
MARK A. VANNECK (M),4:38:30,21171,16354 / 3181,M20-29,GBR,
REBECCA C. WILLIAMS (F),4:38:30,21172,4818 / 1336,F20-29,GBR,
GARY C. SIMMONS (M),4:38:30,21173,16355 / 4944,M40-49,GBR,
STEVEN J. BELL (M),4:38:31,21174,16356 / 5919,M30-39,GBR,
DOMINIC P. HOLLERON (M),4:38:31,21175,16357 / 5920,M30-39,GBR,
MARGARET THOMPSON (F),4:38:31,21175,4819 / 328,F50-59,GBR,
PHILIP B. HIGGINS (M),4:38:32,21177,16358 / 5921,M30-39,GBR,
MICHAEL M. KENNA (M),4:38:32,21178,16359 / 1803,M50-59,GBR,
MICHAEL BEDNALL (M),4:38:33,21179,16360 / 1804,M50-59,GBR,
NEIL W. PLUCK (M),4:38:33,21180,16361 / 4945,M40-49,GBR,
DAN GUNNARSSON (M),4:38:33,21181,16362 / 1805,M50-59,SWE,
CORINNE W. CHAPMAN (F),4:38:33,21182,4820 / 329,F50-59,GBR,
ANDREW J. SHORT (M),4:38:33,21183,16363 / 3182,M20-29,GBR,
PETER J. CLAYTON (M),4:38:34,21184,16364 / 4946,M40-49,GBR,
TRACY O. MOYSE (F),4:38:34,21184,4821 / 1875,F30-39,GBR,
JULIA C. THURGOOD (F),4:38:34,21186,4822 / 1876,F30-39,GBR,
SAMANTHA J. JESS (F),4:38:35,21187,4823 / 1877,F30-39,GBR,
KERRY L. TITLER (F),4:38:35,21188,4824 / 1337,F20-29,GBR,
PAULINE BROWN (F),4:38:36,21189,4825 / 1218,F40-49,GBR,
EMMA J. GASCOIGNE (F),4:38:37,21190,4826 / 1338,F20-29,GBR,
GEMMA V. OSBORN (F),4:38:37,21190,4826 / 1339,F20-29,GBR,
SIMON REDFERN (M),4:38:37,21192,16365 / 4947,M40-49,GBR,
GLYN R. TURNER (M),4:38:38,21193,16366 / 3183,M20-29,GBR,
KAY A. KNIGHT (F),4:38:39,21194,4828 / 1878,F30-39,GBR,
SHAUN STEELE (M),4:38:40,21195,16367 / 4948,M40-49,GBR,
MICHAEL M. BARKER (M),4:38:40,21196,16368 / 1806,M50-59,GBR,
ANTHONY S. BONELLI (M),4:38:40,21197,16369 / 5922,M30-39,GBR,
NICOLA J. SECKER (F),4:38:41,21198,4829 / 1879,F30-39,GBR,
DANIEL M. CARTHY (M),4:38:41,21199,16370 / 3184,M20-29,GBR,
PATRICK FLYNN (M),4:38:41,21200,16371 / 4949,M40-49,GBR,
FIONA E. PRING (F),4:38:42,21201,4830 / 1880,F30-39,GBR,
SHARON E. CLUTTON (F),4:38:42,21202,4831 / 1219,F40-49,GBR,
LEONARD R. KEECH (M),4:38:42,21203,16372 / 1807,M50-59,GBR,
EUNICE L. MILLICHAP (F),4:38:42,21204,4832 / 1881,F30-39,GBR,
CLARE J. RICKETTS (F),4:38:42,21205,4833 / 1340,F20-29,GBR,
MARTIN J. ROPER (M),4:38:42,21205,16373 / 4950,M40-49,GBR,
ANNA SLADE (F),4:38:42,21207,4834 / 1341,F20-29,GBR,
JUANITA GRAY (F),4:38:43,21208,4835 / 330,F50-59,GBR,
ROTIMI OGUNDARE (M),4:38:43,21209,16374 / 4951,M40-49,GBR,
CHARLIE A. MEREDITH-HARDY (M),4:38:44,21210,16375 / 3185,M20-29,GBR,
JOHN M. CLOHERTY (M),4:38:44,21211,16376 / 5923,M30-39,IRE,
ADAM D. POTTER (M),4:38:45,21212,16377 / 5924,M30-39,GBR,
DEBBIE L. HAWKINS (F),4:38:45,21213,4836 / 1882,F30-39,GBR,
HEIDI C. KNOWLES (F),4:38:45,21214,4837 / 1220,F40-49,GBR,
DAVID J. ROTHERA (M),4:38:46,21215,16378 / 3186,M20-29,GBR,
CHRISTINE M. HULL (F),4:38:46,21216,4838 / 1883,F30-39,GBR,
NICHOLAS A. KIMBER (M),4:38:47,21217,16379 / 3187,M20-29,GBR,
STEPHEN H. BOXFORD (M),4:38:47,21218,16380 / 3188,M20-29,GBR,
RICHARD R. NEOCLEOUS (M),4:38:47,21219,16381 / 5925,M30-39,GBR,
KAREN L. LEWIS (F),4:38:47,21220,4839 / 1221,F40-49,GBR,
SAMUEL S. PEPPIATT (M),4:38:48,21221,16382 / 3189,M20-29,GBR,
JULIA E. NEOCLEOUS (F),4:38:48,21222,4840 / 1884,F30-39,GBR,
PETER T. ECCLES (M),4:38:48,21223,16383 / 5926,M30-39,GBR,
ALEX WILLIAMS (F),4:38:48,21224,4841 / 1885,F30-39,GBR,
TESSA L. LEGG (F),4:38:48,21225,4842 / 1342,F20-29,GBR,
FELIX KOERNER (M),4:38:49,21226,16384 / 5927,M30-39,GER,
KEITH B. SMITHERS (M),4:38:49,21227,16385 / 4952,M40-49,GBR,
ROBERT L. TURNER (M),4:38:49,21228,16386 / 3190,M20-29,GBR,
ANNE E. HOPKINSON (F),4:38:49,21229,4843 / 1343,F20-29,GBR,
DOUGLAS BIGGART (M),4:38:50,21230,16387 / 1808,M50-59,GBR,
STEPHEN CHARD (M),4:38:50,21231,16388 / 4953,M40-49,GBR,
GEORGE CATHCART (M),4:38:50,21232,16389 / 3191,M20-29,GBR,
PAUL R. RIVETT (M),4:38:50,21233,16390 / 4954,M40-49,GBR,
PETER CROSS (M),4:38:51,21234,16391 / 1809,M50-59,GBR,
FREDERIC VIDAL (M),4:38:51,21235,16392 / 5928,M30-39,GBR,
SCOTT D. O'DONOGHUE (M),4:38:52,21236,16393 / 3192,M20-29,GBR,
MATTHEW TIGHE (M),4:38:52,21237,16394 / 3193,M20-29,GBR,
KIRSTIN A. OGILVY (F),4:38:52,21238,4844 / 1344,F20-29,GBR,
ALEXANDRA GRANTZ (F),4:38:52,21239,4845 / 1886,F30-39,GBR,
ADRIAN C. GARDNER (M),4:38:52,21240,16395 / 5929,M30-39,GBR,
JON PERKINS (M),4:38:52,21241,16396 / 5930,M30-39,GBR,
BENJAMIN M. GORRINGE (M),4:38:52,21242,16397 / 3194,M20-29,GBR,
ANNE B. MACKEAN (F),4:38:53,21243,4846 / 1887,F30-39,GBR,
TERRY STONE (M),4:38:53,21243,16398 / 4955,M40-49,GBR,
DARREN GUASCHI (M),4:38:53,21245,16399 / 5931,M30-39,GBR,
WAYNE MILLWARD (M),4:38:53,21245,16399 / 5932,M30-39,GBR,
JONATHAN A. TIGHE (M),4:38:53,21245,16399 / 3195,M20-29,GBR,
EDWARD J. FRESSON (M),4:38:53,21248,16402 / 3196,M20-29,GBR,
JOHN P. MORAN (M),4:38:53,21249,16403 / 1810,M50-59,GBR,
CHRISTOPHER J. TIGHE (M),4:38:54,21250,16404 / 3197,M20-29,GBR,
ABI FULLUCK (F),4:38:54,21251,4847 / 1345,F20-29,GBR,
LUCY C. WINKWORTH (F),4:38:54,21251,4847 / 1346,F20-29,GBR,
WILL D. THOMAS (M),4:38:55,21253,16405 / 3198,M20-29,GBR,
GRAEME A. KEENAN (M),4:38:55,21254,16406 / 3199,M20-29,GBR,
HELENA YOGARATNAM (F),4:38:55,21254,4849 / 1888,F30-39,GBR,
PAUL BRADLEY (M),4:38:56,21256,16407 / 4956,M40-49,GBR,
JEREMY D. TURNER (M),4:38:56,21257,16408 / 5933,M30-39,GBR,
SEAN P. QUINN (M),4:38:56,21258,16409 / 4957,M40-49,GBR,
STEVEN B. CLEGG (M),4:38:56,21259,16410 / 5934,M30-39,GBR,
MARTIN MURRAY (M),4:38:57,21260,16411 / 4958,M40-49,GBR,
JAMES H. BEATTIE (M),4:38:57,21261,16412 / 3200,M20-29,GBR,
MICHAEL SMITH (M),4:38:57,21262,16413 / 4959,M40-49,GBR,
UNA SUMMERSON (F),4:38:57,21263,4850 / 1889,F30-39,GBR,
ROBERT V. DEUTSCH (M),4:38:58,21264,16414 / 4960,M40-49,GBR,
ANTHONY G. ASHCROFT (M),4:38:58,21265,16415 / 38,M70-99,GBR,
ANDREW M. APPLETON (M),4:38:59,21266,16416 / 5935,M30-39,GBR,
BEATHE ENGEN (F),4:38:59,21266,4851 / 1890,F30-39,NOR,
DAVID R. WARD (M),4:38:59,21268,16417 / 5936,M30-39,GBR,
LORRAINE MORWOOD (F),4:38:59,21269,4852 / 48,F60-69,GBR,
IAN M. WEST (M),4:38:59,21270,16418 / 4961,M40-49,GBR,
TIM S. RIDGES (M),4:39:00,21271,16419 / 3201,M20-29,GBR,
MANDY AYRES (F),4:39:00,21272,4853 / 1891,F30-39,GBR,
STEFAN WALTER (M),4:39:00,21273,16420 / 5937,M30-39,GER,
JOANNE DEASY (F),4:39:01,21274,4854 / 1892,F30-39,GBR,
BERNADETTE M. DOWN (F),4:39:01,21274,4854 / 331,F50-59,GBR,
ANN M. MALSBURY (F),4:39:01,21276,4856 / 1222,F40-49,GBR,
LINDSEY A. HARTLEY (F),4:39:02,21277,4857 / 1893,F30-39,GBR,
LEANDA RICHARDSON (F),4:39:02,21278,4858 / 1223,F40-49,GBR,
ANNA C. ROBY-WELFORD (F),4:39:02,21278,4858 / 1894,F30-39,GBR,
KEVIN P. BUDD (M),4:39:02,21280,16421 / 4962,M40-49,GBR,
DENNIS F. BURLEY (M),4:39:02,21281,16422 / 1811,M50-59,GBR,
JULIA HERMITAGE (F),4:39:02,21282,4860 / 1347,F20-29,GBR,
MIYUKI ASAKAWA (F),4:39:02,21283,4861 / 1224,F40-49,JPN,
PRASHAN M. RAMPERSAD (M),4:39:03,21284,16423 / 5938,M30-39,GBR,
JOHN M. HANSEL (M),4:39:03,21285,16424 / 4963,M40-49,GBR,
MARK W. AITKEN (M),4:39:03,21286,16425 / 4964,M40-49,GBR,
ALEX J. HOARE (M),4:39:03,21287,16426 / 3202,M20-29,GBR,
ROLF GERRITSEN (M),4:39:04,21288,16427 / 4965,M40-49,GBR,
MICHAEL G. HILL (M),4:39:04,21288,16427 / 3203,M20-29,GBR,
DAMIAN P. MITCHELL (M),4:39:04,21290,16429 / 5939,M30-39,GBR,
SIMON D. O'HARA (M),4:39:04,21291,16430 / 4966,M40-49,GBR,
JENNIFER A. BEECROFT (F),4:39:04,21292,4862 / 1348,F20-29,GBR,
SARAH GUNTER (F),4:39:05,21293,4863 / 1895,F30-39,GBR,
CLARE L. BLAUKOPF (F),4:39:05,21294,4864 / 1349,F20-29,GBR,
JOANNA H. HURD (F),4:39:06,21295,4865 / 1896,F30-39,GBR,
GINA CHISHOLM (F),4:39:06,21296,4866 / 1897,F30-39,GBR,
NICHOLAS BROWN (M),4:39:06,21297,16431 / 5940,M30-39,GBR,
MICHAEL P. FIDLER (M),4:39:06,21298,16432 / 5941,M30-39,GBR,
KATY H. MORRIS (F),4:39:07,21299,4867 / 1350,F20-29,GBR,
PHIL D. PETTY (M),4:39:07,21300,16433 / 5943,M30-39,GBR,
HILDUR ATLADOTTIR (F),4:39:07,21303,4869 / 1225,F40-49,ISI,
PAUL V. WOODCOCK (M),4:39:07,21304,16435 / 4967,M40-49,GBR,
ELLEN FRANCIS (F),4:39:07,21305,4870 / 1351,F20-29,GBR,
BRUCE W. WHYTE (M),4:39:07,21305,16436 / 5944,M30-39,GBR,
JACQUELINE E. WHITELEY (F),4:39:08,21307,4871 / 1352,F20-29,GBR,
MARGARET HAMMERSLEY (F),4:39:08,21308,4872 / 1899,F30-39,GBR,
LIZZIE A. WILSON (F),4:39:09,21309,4873 / 1353,F20-29,GBR,
TONY CATON (M),4:39:09,21310,16437 / 5945,M30-39,GBR,
TOM FURNESS (M),4:39:10,21311,16438 / 1812,M50-59,GBR,
ADRIAN J. VARNEY (M),4:39:10,21312,16439 / 4968,M40-49,GBR,
PATRICIA E. VIGAR (F),4:39:10,21313,4874 / 1354,F20-29,GBR,
PATRICK RAMUCELLO (M),4:39:10,21314,16440 / 3204,M20-29,GBR,
DAVE GRIMSHAW (M),4:39:11,21315,16441 / 4969,M40-49,GBR,
DANIEL WINTERS (M),4:39:11,21316,16442 / 3205,M20-29,GBR,
REBECCA J. GOOCH (F),4:39:11,21316,4875 / 1900,F30-39,GBR,
RICHARD G. WEBER (M),4:39:11,21318,16443 / 3206,M20-29,GBR,
LESLEY A. DICKINSON (F),4:39:12,21319,4876 / 332,F50-59,GBR,
JANEY ROSTAMPOUR (F),4:39:12,21320,4877 / 1355,F20-29,GBR,
MARK A. HANCOCK (M),4:39:12,21321,16444 / 5947,M30-39,GBR,
ADAM JEWELL (M),4:39:12,21321,16444 / 3207,M20-29,GBR,
LAWRENCE E. ROWLAND (M),4:39:12,21321,16444 / 5946,M30-39,GBR,
STUART TAYLOR (M),4:39:12,21324,16447 / 3208,M20-29,GBR,
GEOFF P. DIXON (M),4:39:13,21325,16448 / 1813,M50-59,GBR,
NIGEL WOOD (M),4:39:13,21326,16449 / 4970,M40-49,GBR,
ALEXANDER S. GRAHAM (M),4:39:14,21327,16450 / 5948,M30-39,GBR,
CLIVE R. HATCH (M),4:39:14,21328,16451 / 5949,M30-39,GBR,
JAYNE S. STEPHENS (F),4:39:14,21329,4878 / 1226,F40-49,GBR,
JUSTIN R. WHITEHEAD (M),4:39:14,21330,16452 / 4971,M40-49,GBR,
COLIN T. COPEMAN (M),4:39:15,21331,16453 / 4972,M40-49,GBR,
JACKIE CARTNER (F),4:39:15,21332,4879 / 1227,F40-49,GBR,
CHRISTINE C. WHINNEY (F),4:39:15,21333,4880 / 1356,F20-29,GBR,
CLARE L. PADFIELD (F),4:39:16,21334,4881 / 1901,F30-39,GBR,
ROD D. GRAHAM (M),4:39:16,21335,16454 / 1814,M50-59,GBR,
PAUL R. CLACK (M),4:39:16,21336,16455 / 5950,M30-39,GBR,
SIMON R. BAKER (M),4:39:16,21337,16456 / 5951,M30-39,GBR,
MICHAEL J. FAY (M),4:39:17,21338,16457 / 5952,M30-39,GBR,
STUART G. PALMER (M),4:39:17,21338,16457 / 5953,M30-39,GBR,
PHILIP WARNER (M),4:39:17,21340,16459 / 5954,M30-39,GBR,
GRAHAM R. BLYTH (M),4:39:17,21341,16460 / 5955,M30-39,GBR,
JANE M. WILLIAMS (F),4:39:17,21341,4882 / 333,F50-59,GBR,
GARY R. GINNAW (M),4:39:18,21343,16461 / 3209,M20-29,GBR,
TOSHIHARU YOSHIDA (M),4:39:18,21344,16462 / 1815,M50-59,JPN,
TIM VAN DER HORST (M),4:39:18,21345,16463 / 5956,M30-39,NED,
JOHN BIRD (M),4:39:18,21346,16464 / 4973,M40-49,GBR,
KAREN G. WALTERS (F),4:39:18,21346,4883 / 1228,F40-49,GBR,
JUNE A. SIMPSON (F),4:39:18,21348,4884 / 334,F50-59,GBR,
TOBIAS LUEHRIG (M),4:39:18,21349,16465 / 5957,M30-39,GER,
MIKE D. OWEN (M),4:39:19,21350,16466 / 4974,M40-49,GBR,
THOMAS W. SMITH (M),4:39:19,21351,16467 / 3210,M20-29,GBR,
MAITE FERRIN-ERDOZARN (F),4:39:19,21352,4885 / 1357,F20-29,ESP,
GRAHAM L. STACEY (M),4:39:19,21353,16468 / 1816,M50-59,GBR,
KATE WATKINSON (F),4:39:19,21354,4886 / 1902,F30-39,GBR,
MIGUEL RUIZ (M),4:39:19,21355,16469 / 5958,M30-39,ESP,
HELEN BROOKS (F),4:39:19,21356,4887 / 1358,F20-29,GBR,
JONATHAN A. STACEY (M),4:39:20,21357,16470 / 4975,M40-49,GBR,
LOUISE CHAPMAN (F),4:39:20,21358,4888 / 1359,F20-29,GBR,
MICHAEL J. CARTHEW (M),4:39:20,21359,16471 / 5959,M30-39,GBR,
JAMES A. MOON (M),4:39:20,21359,16471 / 3211,M20-29,GBR,
DAVID C. BIZBY (M),4:39:20,21359,16471 / 4976,M40-49,GBR,
TARA M. PALMER (F),4:39:21,21362,4889 / 1360,F20-29,GBR,
FRAN J. SIMONDS (F),4:39:21,21363,4890 / 1903,F30-39,GBR,
HARRY FORKIN (M),4:39:21,21364,16474 / 1817,M50-59,GBR,
PAUL T. READER (M),4:39:21,21365,16475 / 4977,M40-49,GBR,
AMY B. FORD (F),4:39:22,21366,4891 / 1361,F20-29,GBR,
MATTHEW R. WOOD (M),4:39:22,21367,16476 / 3212,M20-29,GBR,
TIM HAJJI (M),4:39:22,21367,16476 / 3213,M20-29,GBR,
ANDREW CLARKE (M),4:39:22,21369,16478 / 3214,M20-29,GBR,
STEPHEN L. HARVEY (M),4:39:22,21370,16479 / 1818,M50-59,GBR,
BHADRESH R. CONTRACTOR (M),4:39:23,21371,16480 / 1819,M50-59,GBR,
MARK F. JAMES (M),4:39:23,21372,16481 / 3215,M20-29,GBR,
JEREMY J. BARKHOUSE (M),4:39:23,21373,16482 / 5960,M30-39,GBR,
NICOLA J. MACDONALD-DODIN (F),4:39:24,21374,4892 / 1904,F30-39,GBR,
SEAN LUNDON (M),4:39:24,21375,16483 / 5961,M30-39,GBR,
KEVIN F. HARPER (M),4:39:24,21376,16484 / 5962,M30-39,GBR,
ANDREW P. MEYRICK (M),4:39:25,21377,16485 / 4978,M40-49,GBR,
FLAVIO TODESCHINI (M),4:39:25,21378,16486 / 4979,M40-49,ITA,
HUGH R. GURNEY (M),4:39:25,21379,16487 / 5963,M30-39,GBR,
ANDREW D. BRADWELL (M),4:39:25,21380,16488 / 4980,M40-49,GBR,
FIONA A. NEVILLE (F),4:39:26,21381,4893 / 1229,F40-49,GBR,
JAMES B. MURRAY (M),4:39:26,21382,16489 / 4981,M40-49,GBR,
MARK S. BEZOODIS (M),4:39:27,21383,16490 / 5964,M30-39,GBR,
SAM-JAMES GUENARICHEAU (M),4:39:28,21384,16491 / 4982,M40-49,FRA,
WILLIAM NOUILLAN (M),4:39:29,21385,16492 / 39,M70-99,GBR,
GEMMA V. ELLIOTT (F),4:39:29,21386,4894 / 1362,F20-29,GBR,
HALA ELACHKAR (F),4:39:29,21387,4895 / 1363,F20-29,GBR,
MARK A. JOURDAN-BROWN (M),4:39:29,21388,16493 / 5965,M30-39,GBR,
STEPHANE DONETTI (M),4:39:30,21389,16494 / 5966,M30-39,FRA,
SARAH L. CAKEBREAD (F),4:39:30,21390,4896 / 1905,F30-39,GBR,
DAVID S. DICKENS (M),4:39:32,21391,16495 / 4983,M40-49,GBR,
TAPAN PATEL (M),4:39:32,21392,16496 / 3216,M20-29,GBR,
ULRIKE NEUMANN (F),4:39:33,21393,4897 / 1906,F30-39,GBR,
KATE ROGERS (F),4:39:33,21394,4898 / 1364,F20-29,GBR,
ROGER C. TEDDER (M),4:39:33,21395,16497 / 4984,M40-49,GBR,
DIANA J. KEEN (F),4:39:34,21396,4899 / 1230,F40-49,GBR,
RICHARD KELLY (M),4:39:34,21397,16498 / 4985,M40-49,GBR,
SUKHBINDAR JANDU (M),4:39:34,21398,16499 / 4986,M40-49,GBR,
JAMES A. HARRIS (M),4:39:34,21399,16500 / 3217,M20-29,GBR,
GILIAN PAYNE (F),4:39:35,21400,4900 / 1907,F30-39,GBR,
NICOLA HENDERSON (F),4:39:35,21401,4901 / 1908,F30-39,GBR,
BENJAMIN J. ROSE (M),4:39:35,21402,16501 / 5967,M30-39,GBR,
STEPHEN HODSON (M),4:39:35,21403,16502 / 4987,M40-49,GBR,
MATTHEW B. CLARKE (M),4:39:35,21404,16503 / 3218,M20-29,GBR,
JUSTINE C. BUTTON (F),4:39:36,21405,4902 / 1909,F30-39,GBR,
NIALL P. BRENNAN (M),4:39:36,21406,16504 / 5968,M30-39,GBR,
KATHRYN G. BABB (F),4:39:36,21407,4903 / 1231,F40-49,GBR,
MICHAEL J. FEATHER (M),4:39:36,21407,16505 / 5969,M30-39,GBR,
SAMANTHA E. CAINE (F),4:39:37,21409,4904 / 1365,F20-29,GBR,
ESTHER M. LUBBERSEN (F),4:39:37,21410,4905 / 1232,F40-49,GBR,
CAROLINE J. RALPH (F),4:39:37,21411,4906 / 1910,F30-39,GBR,
ANNA L. MCKAY (F),4:39:38,21412,4907 / 1366,F20-29,GBR,
EDWINA S. CARSON (F),4:39:38,21413,4908 / 1233,F40-49,GBR,
RAY K. STEELE (M),4:39:38,21414,16506 / 5970,M30-39,GBR,
JONATHAN M. BOARD (M),4:39:38,21415,16507 / 5971,M30-39,GBR,
JOHN P. FLYNN (M),4:39:39,21416,16508 / 4988,M40-49,GBR,
KEVIN J. OLLETT (M),4:39:39,21416,16508 / 5972,M30-39,GBR,
DAVID J. THACKRAY (M),4:39:39,21418,16510 / 5973,M30-39,GBR,
JENNIFER L. BRIMLEY (F),4:39:39,21419,4909 / 1911,F30-39,GBR,
KAREN J. BRAITHWAITE (F),4:39:40,21420,4910 / 1234,F40-49,GBR,
DANIEL J. WAYLETT (M),4:39:40,21420,16511 / 5974,M30-39,GBR,
ANNA GUNNLAUGSDOTTIR (F),4:39:40,21422,4911 / 1235,F40-49,GBR,
ELAINE WHITE (F),4:39:40,21423,4912 / 1912,F30-39,GBR,
NICHOLAS J. TRINGHAM (M),4:39:41,21424,16512 / 3219,M20-29,GBR,
PHILIP W. SCRASE (M),4:39:41,21425,16513 / 4989,M40-49,GBR,
JAMES G. WILSON (M),4:39:41,21426,16514 / 5975,M30-39,GBR,
JOY F. LEEFE (F),4:39:42,21427,4913 / 1236,F40-49,GBR,
STUART M. GRIST (M),4:39:42,21428,16515 / 5977,M30-39,GBR,
SPENCER SHARKETT (M),4:39:42,21428,16515 / 5976,M30-39,GBR,
PAUL BEE (F),4:39:42,21430,4914 / 1237,F40-49,GBR,
CAROLINE J. PANTING (F),4:39:42,21431,4915 / 1913,F30-39,GBR,
ANDREW J. VAUGHAN (M),4:39:42,21431,16517 / 5978,M30-39,GBR,
DEBBIE HILL (F),4:39:43,21433,4916 / 1238,F40-49,GBR,
