"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Adam Phillips (M),4:41:58,20526,15029 / 8206,M18-39,GBR,
Joe Robert Baker (M),4:41:58,20527,15030 / 8207,M18-39,GBR,
Ben David Johnson (M),4:41:59,20528,15031 / 8208,M18-39,GBR,
Owen Marshall (M),4:41:59,20529,15032 / 8209,M18-39,GBR,
Shaun Brown (M),4:42:00,20530,15033 / 2046,M45-49,GBR,
Kerry Bradley (F),4:42:00,20531,5498 / 661,F45-49,GBR,
Kevin John Franks (M),4:42:00,20532,15034 / 2688,M40-44,GBR,
Andrew Michael Curren (M),4:42:00,20533,15035 / 8210,M18-39,GBR,
MARIE-YVETTE ELLIAH (F),4:42:00,20534,5499 / 158,F55-59,FRA,
Mark James Batchelor (M),4:42:00,20535,15036 / 8211,M18-39,GBR,
Michael John Lucas (M),4:42:01,20536,15037 / 8212,M18-39,GBR,
Emanuel Andjelic (M),4:42:01,20537,15038 / 8213,M18-39,GBR,
Guy Edward Williams (M),4:42:01,20538,15039 / 2689,M40-44,GBR,
Marie O'connor (F),4:42:01,20539,5500 / 3276,F18-39,GBR,
Stephen Jones (M),4:42:01,20540,15040 / 2047,M45-49,IRL,
Wesley Derek Bruce Pollard (M),4:42:02,20541,15041 / 1177,M50-54,GBR,
Matthew Read (M),4:42:03,20542,15042 / 8214,M18-39,GBR,
Alex Taylor (M),4:42:03,20543,15043 / 8215,M18-39,GBR,
Ben Stanger (M),4:42:03,20544,15044 / 8216,M18-39,GBR,
Carol Christy (F),4:42:03,20545,5501 / 347,F50-54,GBR,
Roger Norman Cousins (M),4:42:03,20546,15045 / 234,M60-64,GBR,
Andrew Mortimer (M),4:42:03,20547,15046 / 8217,M18-39,GBR,
Callum Edward Campbe Stott (M),4:42:04,20548,15047 / 8218,M18-39,GBR,
Harry Porter (M),4:42:04,20549,15048 / 8219,M18-39,GBR,
Daniel Michael McLaughlin (M),4:42:04,20550,15049 / 2690,M40-44,GBR,
David Paul Harris (M),4:42:05,20551,15050 / 8220,M18-39,GBR,
PETER J GAZE (M),4:42:05,20552,15051 / 40,M70-99,GBR,
Richard Dackombe (M),4:42:05,20553,15052 / 2691,M40-44,GBR,
Emily Vaughan (F),4:42:05,20554,5502 / 3277,F18-39,GBR,
Simon Jones (M),4:42:05,20555,15053 / 8221,M18-39,GBR,
SERGEY IVANOVICH KOSTYNICH (M),4:42:06,20556,15054 / 2048,M45-49,RUS,
Tim Nutley (M),4:42:06,20557,15055 / 8222,M18-39,GBR,
Christopher George Coleman (M),4:42:06,20558,15056 / 8223,M18-39,GBR,
Anna Roche (F),4:42:06,20559,5503 / 3278,F18-39,GBR,
Aaron Hopkins (M),4:42:06,20560,15057 / 8224,M18-39,GBR,
Mike Conroy (M),4:42:06,20561,15058 / 8225,M18-39,GBR,
Ulrich Seidel (M),4:42:06,20562,15059 / 1178,M50-54,GER,
Rebekah Bruhwiller (F),4:42:06,20563,5504 / 1008,F40-44,SUI,
MARTIN J FISHER (M),4:42:07,20564,15060 / 8226,M18-39,GBR,
Benjamin Day (M),4:42:07,20565,15061 / 8227,M18-39,GBR,
Johanna Elizabeth Lowe (F),4:42:07,20566,5505 / 3279,F18-39,GBR,
Zoe Faragher (F),4:42:07,20567,5506 / 3280,F18-39,GBR,
Alexandra Catriona Metcalfe (F),4:42:08,20568,5507 / 3281,F18-39,GBR,
ROSEMARY F ARMSTRONG (F),4:42:08,20569,5508 / 3,F70-99,GBR,BQ
Robert John Bovington (M),4:42:08,20570,15062 / 8228,M18-39,GBR,
Philip Longster (M),4:42:08,20571,15063 / 2692,M40-44,GBR,
Jenine Khaled Abdo (F),4:42:09,20572,5509 / 3282,F18-39,GBR,
Robin Patrick Hilton Vickers (M),4:42:09,20573,15064 / 1179,M50-54,GBR,
Peter John Bainbridge (M),4:42:10,20574,15065 / 2693,M40-44,GBR,
Deborah Lee Miller (F),4:42:10,20575,5510 / 348,F50-54,AUS,
Virginia Neal (F),4:42:10,20576,5511 / 349,F50-54,AUS,
Ben Murray (M),4:42:11,20577,15066 / 2694,M40-44,GBR,
Daniel Rimmington (M),4:42:11,20578,15067 / 8229,M18-39,GBR,
Rebecca Faith Ruth Jones-Reading (F),4:42:11,20579,5512 / 1009,F40-44,GBR,
Michael James Hutchinson (M),4:42:11,20580,15068 / 8230,M18-39,GBR,
Sarah Hogben (F),4:42:11,20581,5513 / 3283,F18-39,GBR,
Jane Mcquitty (F),4:42:12,20582,5514 / 3284,F18-39,GBR,
JANET L EDWARDS (F),4:42:12,20583,5515 / 159,F55-59,GBR,
Kelly Elizabeth Green (F),4:42:12,20584,5516 / 3285,F18-39,GBR,
Lloyd Batley (M),4:42:13,20585,15069 / 1180,M50-54,GBR,
BRIAN A CAMPBELL (M),4:42:13,20586,15070 / 41,M70-99,GBR,
Edward Jon Stevens (M),4:42:13,20587,15071 / 8231,M18-39,GBR,
PATRICK ALLEN (M),4:42:14,20588,15072 / 472,M55-59,CHN,
Jessica Frances Ellery (F),4:42:14,20589,5517 / 3286,F18-39,GBR,
Edward Philip Lorman (M),4:42:14,20590,15073 / 8232,M18-39,GBR,
Darren Knight (M),4:42:15,20591,15074 / 2695,M40-44,GBR,
Mark Blackwell (M),4:42:15,20592,15075 / 8233,M18-39,GBR,
Robert Smith (M),4:42:15,20593,15076 / 2049,M45-49,GBR,
Carol Lowrey (F),4:42:15,20594,5518 / 160,F55-59,GBR,
Gemma Tindell (F),4:42:15,20595,5519 / 3287,F18-39,GBR,
Alexandria Ball (F),4:42:16,20596,5520 / 3288,F18-39,GBR,
Alistair steele Donnachie (M),4:42:16,20597,15077 / 2050,M45-49,GBR,
Emma Richardson (F),4:42:16,20598,5521 / 3289,F18-39,GBR,
Kieran O'Shea (M),4:42:16,20599,15078 / 8234,M18-39,GBR,
Annabel Louise Farrar (F),4:42:16,20600,5522 / 3290,F18-39,GBR,
Josh Saffer (M),4:42:17,20601,15079 / 8235,M18-39,GBR,
Neil Cundale (M),4:42:17,20602,15080 / 8236,M18-39,GBR,
Jody Kay Lucas (F),4:42:18,20603,5523 / 3291,F18-39,GBR,
Andrew Ward (M),4:42:18,20604,15081 / 8237,M18-39,GBR,
David Wilson (M),4:42:18,20605,15082 / 8238,M18-39,GBR,
Keeley Scott (F),4:42:18,20606,5524 / 1010,F40-44,GBR,
Keith Irvine (M),4:42:18,20607,15083 / 2696,M40-44,GBR,
PASCALE GOUINEAU (F),4:42:19,20608,5525 / 662,F45-49,FRA,
Craig Mitchell (M),4:42:19,20609,15084 / 8239,M18-39,GBR,
Nichola Jane Copson (F),4:42:20,20610,5526 / 3292,F18-39,GBR,
Matt Tassell (M),4:42:20,20611,15085 / 8240,M18-39,GBR,
Sophie Elene Rance (F),4:42:21,20612,5527 / 3293,F18-39,GBR,
AMPELIO PLAZA MAYOR (M),4:42:21,20613,15086 / 473,M55-59,ESP,
Gordon Donald Guest (M),4:42:22,20614,15087 / 2051,M45-49,GBR,
Dominic Hudson (M),4:42:22,20615,15088 / 8241,M18-39,GBR,
Janet Ford (F),4:42:22,20616,5528 / 1011,F40-44,GBR,
Simon James Howarth (M),4:42:23,20617,15089 / 8242,M18-39,GBR,
Ben Mack (M),4:42:23,20618,15090 / 8243,M18-39,GBR,
Edel margaret Robbins (F),4:42:24,20619,5529 / 3294,F18-39,GBR,
Laura Louise Macdonald (F),4:42:24,20620,5530 / 3295,F18-39,GBR,
David Paul Elliott (M),4:42:24,20621,15091 / 2697,M40-44,GBR,
Steven Leighfield (M),4:42:24,20622,15092 / 8244,M18-39,GBR,
Stephen Hone (M),4:42:25,20623,15093 / 8245,M18-39,GBR,
Philip Rough (M),4:42:25,20624,15094 / 8246,M18-39,GBR,
Nicholas Page (M),4:42:25,20625,15095 / 8247,M18-39,GBR,
Angela Roberts (F),4:42:25,20626,5531 / 3296,F18-39,GBR,
Karen Hurd (F),4:42:26,20627,5532 / 350,F50-54,GBR,
Paul Gambrill (M),4:42:27,20628,15096 / 8248,M18-39,GBR,
Kate Jeffree (F),4:42:27,20629,5533 / 3297,F18-39,GBR,
Epi Juarez (M),4:42:27,20630,15097 / 2698,M40-44,GBR,
Annalisa Colletto (F),4:42:27,20631,5534 / 663,F45-49,ITA,
Simon Wylie (M),4:42:28,20632,15098 / 2699,M40-44,GBR,
David Marsh (M),4:42:28,20633,15099 / 8249,M18-39,GBR,
Dan Paul Howden (M),4:42:28,20634,15100 / 8250,M18-39,GBR,
Aneeka Marie Jaywardena (F),4:42:29,20635,5535 / 3298,F18-39,GBR,
Sarah Elaine Fenner (F),4:42:29,20636,5536 / 3299,F18-39,GBR,
Marcus Foreman (M),4:42:30,20637,15101 / 2700,M40-44,GBR,
Fleur Deleze Doyle (F),4:42:30,20638,5537 / 3300,F18-39,GBR,
Katie Louisa Warner (F),4:42:30,20639,5538 / 3301,F18-39,GBR,
Mike Barker (M),4:42:31,20640,15102 / 8251,M18-39,GBR,
Wendy Jane Bridges (F),4:42:32,20641,5539 / 664,F45-49,GBR,
Matthew Stiff (M),4:42:32,20642,15103 / 8252,M18-39,GBR,
Christopher Mcdonald (M),4:42:32,20643,15104 / 8253,M18-39,GBR,
Anna Rose Guglielmi (F),4:42:32,20644,5540 / 3302,F18-39,GBR,
Mehrdad Ayoubi (M),4:42:32,20645,15105 / 2052,M45-49,GBR,
Christina Yu (F),4:42:32,20646,5541 / 3303,F18-39,GBR,
DAVID C MUTTETT (M),4:42:32,20647,15106 / 235,M60-64,GBR,
Greg John Allen (M),4:42:32,20648,15107 / 1181,M50-54,GBR,
Nick Howe (M),4:42:32,20649,15108 / 474,M55-59,GBR,
Nick Fairley (M),4:42:32,20650,15109 / 8254,M18-39,GBR,
Steven Armitage (M),4:42:32,20651,15110 / 8255,M18-39,GBR,
Christopher Thomas Benham (M),4:42:33,20652,15111 / 2701,M40-44,GBR,
Darren Cornell (M),4:42:33,20653,15112 / 2701,M40-44,GBR,
Martin Kleinman (M),4:42:34,20654,15113 / 8256,M18-39,GBR,
Hermes Moura (M),4:42:34,20655,15114 / 119,M65-69,GBR,
Mathew Gadsby (M),4:42:34,20656,15115 / 8257,M18-39,GBR,
Tracy Ann Adams (F),4:42:34,20657,5542 / 3304,F18-39,GBR,
Keith Tarring (M),4:42:35,20658,15116 / 2703,M40-44,GBR,
DONOVAN EDWARDS (M),4:42:35,20659,15117 / 8258,M18-39,GBR,
Ainslea Hardy (F),4:42:36,20660,5543 / 3305,F18-39,GBR,
Andy Drake (M),4:42:36,20661,15118 / 8259,M18-39,GBR,
Sabine McLean-Thorne (F),4:42:36,20662,5544 / 3306,F18-39,GBR,
Stuart Ryder (M),4:42:36,20663,15119 / 8260,M18-39,GBR,
RICHARD SUTTON (M),4:42:36,20664,15120 / 2053,M45-49,FRA,
Rosie Munro Kerr (F),4:42:36,20665,5545 / 3307,F18-39,GBR,
Daniel Krieger (M),4:42:38,20666,15121 / 8261,M18-39,GBR,
Arlene Gallagher (F),4:42:38,20667,5546 / 3308,F18-39,IRL,
KITTY S HUNG (F),4:42:38,20668,5547 / 351,F50-54,GBR,
Robbie Philip Drye (M),4:42:38,20669,15122 / 8262,M18-39,GBR,
Emma Karen Elizabeth Jones (F),4:42:38,20670,5548 / 3309,F18-39,GBR,
Yincent Tse (M),4:42:38,20671,15123 / 8263,M18-39,GBR,
Christine Budd (F),4:42:39,20672,5549 / 665,F45-49,GBR,
Ruth Helen Ash (F),4:42:39,20673,5550 / 666,F45-49,GBR,
Gary John Woodley (M),4:42:39,20674,15124 / 1182,M50-54,GBR,
Kylie Jayne Mudge (F),4:42:39,20675,5551 / 1012,F40-44,GBR,
Bhavini Patel (M),4:42:39,20676,15125 / 3310,M18-39,GBR,
Alistair Stewart (M),4:42:40,20677,15126 / 1183,M50-54,GBR,
Kevin Shanley (M),4:42:40,20678,15127 / 8264,M18-39,GBR,
Becky Stackhouse (F),4:42:40,20679,5552 / 3311,F18-39,GBR,
Matthew Stoneham (M),4:42:40,20680,15128 / 8265,M18-39,GBR,
Paul Anthony Dowling (M),4:42:40,20681,15129 / 8266,M18-39,GBR,
Lauren Storer (F),4:42:41,20682,5553 / 3312,F18-39,GBR,
Gill Longfellow (F),4:42:41,20683,5554 / 352,F50-54,GBR,
Annemarie Beil (F),4:42:41,20684,5555 / 52,F60-64,GBR,
Les Michael Baker (M),4:42:41,20685,15130 / 1184,M50-54,GBR,
Joanne Gooding (F),4:42:41,20686,5556 / 1013,F40-44,GBR,
Anne Kelsall (F),4:42:42,20687,5557 / 161,F55-59,GBR,
Julian Grant Crane (M),4:42:42,20688,15131 / 2704,M40-44,GBR,
Christopher Graham Marshall (M),4:42:42,20689,15132 / 8267,M18-39,GBR,
Aileen Leslay Holland (F),4:42:42,20690,5558 / 667,F45-49,GBR,
Martin William Brown (M),4:42:43,20691,15133 / 2705,M40-44,GBR,
Samantha Jane Thomas (F),4:42:43,20692,5559 / 3313,F18-39,GBR,
Charlotte Hall (F),4:42:43,20693,5560 / 3314,F18-39,GBR,
Victoria Jane Owen (F),4:42:43,20694,5561 / 3315,F18-39,GBR,
Gail Dornice Jubb (F),4:42:43,20695,5562 / 1014,F40-44,GBR,
Tony Clish (M),4:42:43,20696,15134 / 1185,M50-54,GBR,
Gareth Ward Fatchett (M),4:42:43,20697,15135 / 2706,M40-44,GBR,
James Fraser Austin (M),4:42:44,20698,15136 / 2054,M45-49,GBR,
Emily Green (F),4:42:44,20699,5563 / 3316,F18-39,GBR,
Stephen Mills (M),4:42:44,20700,15137 / 8268,M18-39,GBR,
Steve Gumm (M),4:42:44,20701,15138 / 2707,M40-44,GBR,
Ben Miller (M),4:42:45,20702,15139 / 8269,M18-39,GBR,
Adam Goldwater (M),4:42:46,20703,15140 / 2055,M45-49,GBR,
Amanda Cheryl Hibbs (F),4:42:46,20704,5564 / 3317,F18-39,GBR,
David John King (M),4:42:46,20705,15141 / 8270,M18-39,GBR,
Alice Maimie Audley (F),4:42:47,20706,5565 / 3318,F18-39,GBR,
Pippa claire Lindsay (F),4:42:47,20707,5566 / 3319,F18-39,GBR,
Sarah McCann (F),4:42:47,20708,5567 / 1015,F40-44,GBR,
Karima Sara Graham (F),4:42:47,20709,5568 / 3320,F18-39,GBR,
Tom Bew (M),4:42:47,20710,15142 / 8271,M18-39,GBR,
Emma Kelly (F),4:42:47,20711,5569 / 1016,F40-44,GBR,
Jane Newman (F),4:42:47,20712,5570 / 3321,F18-39,GBR,
Craig Dear (M),4:42:48,20713,15143 / 8272,M18-39,GBR,
Lorna Sheridan (F),4:42:48,20714,5571 / 668,F45-49,GBR,
Faye Elisabeth Ann Walters (F),4:42:48,20715,5572 / 3322,F18-39,GBR,
Stephen Peter Connolly (M),4:42:48,20716,15144 / 1186,M50-54,GBR,
Sebastian Beierling (M),4:42:49,20717,15145 / 8273,M18-39,GBR,
Deborah Roberts (F),4:42:49,20718,5573 / 3323,F18-39,GBR,
Richard Evers (M),4:42:49,20719,15146 / 8274,M18-39,GBR,
Pauline Bawtree (F),4:42:50,20720,5574 / 1017,F40-44,IRL,
Michael Michael Casling (M),4:42:50,20721,15147 / 8275,M18-39,GBR,
Martin Bell (M),4:42:50,20722,15148 / 1187,M50-54,GBR,
David Curran (M),4:42:50,20723,15149 / 8276,M18-39,GBR,
Graham Shelmerdine (M),4:42:51,20724,15150 / 236,M60-64,GBR,
Christopher John Townsend (M),4:42:51,20725,15151 / 475,M55-59,GBR,
Charles Warner (M),4:42:51,20726,15152 / 8277,M18-39,GBR,
BERTRAND ALEXANDRE (M),4:42:51,20727,15153 / 8278,M18-39,FRA,
Stuart Malcolm Whitby (M),4:42:52,20728,15154 / 476,M55-59,GBR,
Kirk Wilson (M),4:42:52,20729,15155 / 2708,M40-44,GBR,
Laurie Jon Benge (M),4:42:52,20730,15156 / 8279,M18-39,GBR,
Jaime Carrasco (M),4:42:52,20731,15157 / 8280,M18-39,GBR,
Daniel Paul Colbourne (M),4:42:53,20732,15158 / 8281,M18-39,GBR,
Tony Barwise (M),4:42:53,20733,15159 / 8282,M18-39,GBR,
David Watts (M),4:42:53,20734,15160 / 2056,M45-49,GBR,
Thomas Richard Merryfield (M),4:42:53,20735,15161 / 8283,M18-39,GBR,
Claire M Larholt (F),4:42:54,20736,5575 / 3324,F18-39,GBR,
Jeff Fenton (M),4:42:54,20737,15162 / 2057,M45-49,GBR,
Joseph Hoare (M),4:42:54,20738,15163 / 8284,M18-39,GBR,
Jilly Huyton (M),4:42:55,20739,15164 / 3325,M18-39,GBR,
Christine Hilary Ashton (F),4:42:55,20740,5576 / 353,F50-54,GBR,
Lynda M Fagan (F),4:42:56,20741,5577 / 3326,F18-39,GBR,
Elizabeth Whittaker (F),4:42:57,20742,5578 / 162,F55-59,GBR,
Jordan Ahmadzadeh (M),4:42:57,20743,15165 / 8285,M18-39,GBR,
Paul G Devin (M),4:42:57,20744,15166 / 2709,M40-44,GBR,
Mike Newham (M),4:42:58,20745,15167 / 8286,M18-39,GBR,
George Watson (M),4:42:58,20746,15168 / 8287,M18-39,GBR,
Daniel Mark Hencher (M),4:42:59,20747,15169 / 8288,M18-39,GBR,
Julie Dawn Hall (F),4:42:59,20748,5579 / 1018,F40-44,GBR,
Karen Bradley (F),4:42:59,20749,5580 / 3327,F18-39,GBR,
Jon Beddell (M),4:42:59,20750,15170 / 8289,M18-39,GBR,
Alan John Milburn (M),4:42:59,20751,15171 / 8290,M18-39,GBR,
Terence John Cole (M),4:42:59,20752,15172 / 237,M60-64,GBR,
Georgina Acons (F),4:43:00,20753,5581 / 3328,F18-39,GBR,
Amrik Singh Sekhon (M),4:43:00,20754,15173 / 8291,M18-39,GBR,
Rupert Madath (M),4:43:00,20755,15174 / 8292,M18-39,GBR,
Graham Allcott (M),4:43:00,20756,15175 / 8293,M18-39,GBR,
Jonathon Paul Meade (M),4:43:00,20757,15176 / 8294,M18-39,GBR,
Joe Lennon (M),4:43:00,20758,15177 / 8295,M18-39,GBR,
Zakary Faithfull (M),4:43:00,20759,15178 / 8296,M18-39,GBR,
Valerie Gillian Law (F),4:43:01,20760,5582 / 1019,F40-44,GBR,
Gary Bridgeman (M),4:43:01,20761,15179 / 8297,M18-39,GBR,
Glenn michael Tift (M),4:43:02,20762,15180 / 8298,M18-39,GBR,
Ben Aaron Fosdike (M),4:43:02,20763,15181 / 8299,M18-39,GBR,
Ian Maidment (M),4:43:03,20764,15182 / 2058,M45-49,GBR,
David Craft (M),4:43:03,20765,15183 / 8300,M18-39,GBR,
JEAN-PHILIPPE GREGOT (M),4:43:03,20766,15184 / 1188,M50-54,FRA,
Rachel Gribben (F),4:43:03,20767,5583 / 3329,F18-39,GBR,
Katherine Kouwenbery (F),4:43:04,20768,5584 / 3330,F18-39,GBR,
HIKARI SANO (M),4:43:04,20769,15185 / 8301,M18-39,JPN,
Malcolm David Austin (M),4:43:04,20770,15186 / 120,M65-69,GBR,
Robert Lazenby (M),4:43:05,20771,15187 / 8302,M18-39,GBR,
Johanne Dickerson (F),4:43:05,20772,5585 / 3331,F18-39,GBR,
Andrew Mark Bliss (M),4:43:05,20773,15188 / 8303,M18-39,GBR,
Lucinda Stone (F),4:43:05,20774,5586 / 3332,F18-39,GBR,
Catherine Mary Oates (F),4:43:05,20775,5587 / 669,F45-49,GBR,
Penny Laura Hull (F),4:43:06,20776,5588 / 3333,F18-39,GBR,
Hayley Barnes (F),4:43:06,20777,5589 / 670,F45-49,GBR,
Geoffrey Ferris (M),4:43:06,20778,15189 / 1189,M50-54,IRL,
Tim Welton (M),4:43:06,20779,15190 / 8304,M18-39,GBR,
Michelle Leanne Daniels (F),4:43:07,20780,5590 / 354,F50-54,GBR,
Ashley Thomas Curtin (M),4:43:07,20781,15191 / 8305,M18-39,GBR,
Peter O'Connor (M),4:43:08,20782,15192 / 2710,M40-44,GBR,
Karen Ann Hurrell (F),4:43:08,20783,5591 / 671,F45-49,GBR,
Pia Gantzhorn Winterskov (F),4:43:08,20784,5592 / 163,F55-59,DEN,
Alan S Brown (M),4:43:08,20785,15193 / 121,M65-69,USA,
Mihir Shah (M),4:43:09,20786,15194 / 8306,M18-39,GBR,
Jack Salkeld (M),4:43:09,20787,15195 / 8307,M18-39,GBR,
Emma Fava (F),4:43:09,20788,5593 / 3334,F18-39,GBR,
Emma Dudman (F),4:43:10,20789,5594 / 3335,F18-39,GBR,
Kathryn McCarthy (F),4:43:10,20790,5595 / 672,F45-49,GBR,
Jacqueline Briers (F),4:43:10,20791,5596 / 673,F45-49,GBR,
Laura Jane Flaherty (F),4:43:10,20792,5597 / 3336,F18-39,GBR,
Andy Christopher Mewes (M),4:43:10,20793,15196 / 2711,M40-44,GBR,
Holly Victoria Green (F),4:43:11,20794,5598 / 3337,F18-39,GBR,
EILEEN L HUDSON (F),4:43:11,20795,5599 / 674,F45-49,GBR,
Liam charles Jones (M),4:43:12,20796,15197 / 8308,M18-39,GBR,
Louise Millard (F),4:43:12,20797,5600 / 3338,F18-39,GBR,
Lucy Crane (F),4:43:13,20798,5601 / 3339,F18-39,GBR,
Andrew Procter (M),4:43:13,20799,15198 / 2712,M40-44,GBR,
Alanna Margaret Elle Fortune (F),4:43:13,20800,5602 / 3340,F18-39,GBR,
Andrew Lloyd Radix (M),4:43:15,20801,15199 / 8309,M18-39,GBR,
Jonathan Hodgkinson (M),4:43:15,20802,15200 / 8310,M18-39,GBR,
Claire Austin (F),4:43:16,20803,5603 / 3341,F18-39,GBR,
Paul Milner (M),4:43:16,20804,15201 / 1190,M50-54,GBR,
Adam Halse (M),4:43:16,20805,15202 / 8311,M18-39,GBR,
Perry Michael Davison (M),4:43:16,20806,15203 / 8312,M18-39,GBR,
Milly Beddall (F),4:43:16,20807,5604 / 3342,F18-39,GBR,
Malcolm White (M),4:43:17,20808,15204 / 122,M65-69,GBR,
Faye Victoria Paine (F),4:43:17,20809,5605 / 3343,F18-39,GBR,
Ken Matthews (M),4:43:17,20810,15205 / 477,M55-59,GBR,
Amy Morrice (F),4:43:17,20811,5606 / 3344,F18-39,GBR,
Daniela Niehues (F),4:43:17,20812,5607 / 355,F50-54,GER,
Charles Green (M),4:43:17,20813,15206 / 8313,M18-39,GBR,
Elspeth Pierce (F),4:43:18,20814,5608 / 3345,F18-39,GBR,
DANIEL GASQUET (M),4:43:18,20815,15207 / 123,M65-69,FRA,
JOHN BREWER (M),4:43:19,20816,15208 / 1191,M50-54,GBR,
SUSANNA V REID (F),4:43:19,20817,5609 / 1020,F40-44,GBR,
Neil Tulip (M),4:43:19,20818,15209 / 2059,M45-49,GBR,
Paul John Spreadbury (M),4:43:19,20819,15210 / 8314,M18-39,GBR,
James Grist (M),4:43:19,20820,15211 / 8315,M18-39,GBR,
Stephen Daniel Edwar Kelly (M),4:43:20,20821,15212 / 124,M65-69,GBR,
Charles Martin (M),4:43:20,20822,15213 / 8316,M18-39,GBR,
Alison Jeavons (F),4:43:20,20823,5610 / 3346,F18-39,GBR,
Nicola Griffiths (F),4:43:20,20824,5611 / 675,F45-49,GBR,
Sarah Wallace (F),4:43:20,20825,5612 / 3347,F18-39,GBR,
Michael Owen (M),4:43:21,20826,15214 / 2713,M40-44,GBR,
Claire Sansome (F),4:43:21,20827,5613 / 3348,F18-39,GBR,
Nigel Pointer (M),4:43:22,20828,15215 / 2714,M40-44,GBR,
John Richard Gibson (M),4:43:22,20829,15216 / 8317,M18-39,GBR,
David Martin (M),4:43:22,20830,15217 / 8318,M18-39,GBR,
Dean Ban (M),4:43:24,20831,15218 / 8319,M18-39,GBR,
Sarah Louise Tuffin (F),4:43:24,20832,5614 / 3349,F18-39,GBR,
John Spooner (M),4:43:24,20833,15219 / 2715,M40-44,GBR,
JOAO F FERREIRA (M),4:43:24,20834,15220 / 478,M55-59,GBR,
Jonathan Hindle (M),4:43:24,20835,15221 / 2716,M40-44,GBR,
Scott Gall (M),4:43:24,20836,15222 / 8320,M18-39,GBR,
Paul Stephen Ackroyd (M),4:43:24,20837,15223 / 2060,M45-49,GBR,
Dave William Hancock (M),4:43:25,20838,15224 / 2061,M45-49,GBR,
Stefan Klincewicz (M),4:43:25,20839,15225 / 2717,M40-44,IRL,
Jemima Virginia Withey (F),4:43:25,20840,5615 / 1021,F40-44,GBR,
Fiona Macleay (F),4:43:25,20841,5616 / 676,F45-49,GBR,
Sarah Louise Caldwell (F),4:43:26,20842,5617 / 3350,F18-39,GBR,
Jennifer Helen Dunphy (F),4:43:26,20843,5618 / 3351,F18-39,GBR,
Samantha Close (F),4:43:26,20844,5619 / 3352,F18-39,GBR,
Paul White (M),4:43:27,20845,15226 / 8321,M18-39,GBR,
Mike May (M),4:43:27,20846,15227 / 238,M60-64,GBR,
Ian James Braid (M),4:43:27,20847,15228 / 2718,M40-44,GBR,
Darren Lee Croll (M),4:43:28,20848,15229 / 8322,M18-39,GBR,
SIMON J DAVIS (M),4:43:28,20849,15230 / 2062,M45-49,GBR,
Johnathan Adam Green (M),4:43:28,20850,15231 / 8323,M18-39,GBR,
Antony Christopher Voakes (M),4:43:28,20851,15232 / 8324,M18-39,GBR,
Martin Hookway (M),4:43:29,20852,15233 / 8325,M18-39,GBR,
Jessica Anne Davies (F),4:43:29,20853,5620 / 3353,F18-39,GBR,
Beth wyn Whitworth (F),4:43:29,20854,5621 / 677,F45-49,GBR,
Charlotte Harris (F),4:43:29,20855,5622 / 3354,F18-39,GBR,
Helena Longair (F),4:43:30,20856,5623 / 3355,F18-39,GBR,
BRETT CHATWIN (M),4:43:30,20857,15234 / 8326,M18-39,GBR,
SARAH J HALPIN (F),4:43:30,20858,5624 / 678,F45-49,USA,
Clive Bucknall (M),4:43:30,20859,15235 / 125,M65-69,GBR,
Ian Roberts (M),4:43:30,20860,15236 / 8327,M18-39,GBR,
TATIANA ATANASOVA (F),4:43:30,20861,5625 / 3356,F18-39,GBR,
Juliana Hauksdottir (F),4:43:31,20862,5626 / 356,F50-54,ISL,
Daphne Bleach (F),4:43:31,20863,5627 / 357,F50-54,GBR,
RICARDO A MARTINS (M),4:43:31,20864,15237 / 2063,M45-49,GBR,
Colette Novicki (F),4:43:32,20865,5628 / 358,F50-54,CAN,
TERRENCE J STOKES (M),4:43:32,20866,15238 / 8328,M18-39,GBR,
Ineke M Aronds (F),4:43:32,20867,5629 / 164,F55-59,NED,
Lewis Aldridge (M),4:43:32,20868,15239 / 8329,M18-39,GBR,
Jo Wilkes (F),4:43:32,20869,5630 / 3357,F18-39,GBR,
David Hanson (M),4:43:32,20870,15240 / 2064,M45-49,GBR,
Sue Atkinson (F),4:43:32,20871,5631 / 22,F65-69,GBR,
Rebecca Louise Holmes (F),4:43:33,20872,5632 / 3358,F18-39,GBR,
Patricia Anne Stack (F),4:43:33,20873,5633 / 359,F50-54,GBR,
Kerry Anne Hoar (F),4:43:33,20874,5634 / 3359,F18-39,GBR,
Derek Roberts (M),4:43:34,20875,15241 / 2065,M45-49,GBR,
David Mark Hanson (M),4:43:34,20876,15242 / 8330,M18-39,GBR,
Stuart Adamson (M),4:43:34,20877,15243 / 8331,M18-39,GBR,
Kate Anna-Louise Jayden (F),4:43:34,20878,5635 / 3360,F18-39,GBR,
Daniele Capelletto (M),4:43:35,20879,15244 / 2719,M40-44,GBR,
Catherine Barnes (F),4:43:35,20880,5636 / 3361,F18-39,GBR,
Tarryn Fulton (F),4:43:35,20881,5637 / 3362,F18-39,GBR,
John Cairns (M),4:43:35,20882,15245 / 8332,M18-39,GBR,
Angela Cairns (F),4:43:35,20883,5638 / 1022,F40-44,GBR,
Simon Clark (M),4:43:36,20884,15246 / 8333,M18-39,GBR,
Greg Harrand (M),4:43:36,20885,15247 / 8334,M18-39,GBR,
