year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2009,25206,"Martin, Joan E.",41,F,Milton,MA,USA,,17136    / 22849,6314     / 9302,1210     / 1644,4:08:23,
2009,7533,"Martin, Michael J.",41,M,Herndon,VA,USA,,9833     / 22849,7511     / 13547,1446     / 2178,3:38:45,
2009,13125,"Martin, Clayton H.",50,M,The Woodlands,TX,USA,,8776     / 22849,6967     / 13547,731      / 1838,3:35:04,
2009,3110,"Martin, T.j.",50,M,Springfield,MA,USA,,2649     / 22849,2488     / 13547,116      / 1838,3:09:34,
2009,26503,"Martin, Christina",27,F,Brighton,MA,USA,,15533    / 22849,5379     / 9302,3377     / 5023,3:59:23,
2009,22540,"Martin, Tracy M.",38,F,Mountainside,NJ,USA,,22008    / 22849,8861     / 9302,4794     / 5023,5:11:23,
2009,12847,"Martin, Sarah",23,F,Winchester,MA,USA,,7749     / 22849,1380     / 9302,1095     / 5023,3:31:38,
2009,12953,"Martin, Brooke",22,F,Edmond,OK,USA,,12468    / 22849,3692     / 9302,2595     / 5023,3:47:39,
2009,26879,"Martin, Mary A.",56,F,Brighton,MA,USA,,19704    / 22849,7724     / 9302,196      / 294,4:29:11,
2009,4702,"Martin, Jason",30,M,Charlotte,NC,USA,,11201    / 22849,8195     / 13547,3483     / 4981,3:43:15,
2009,3358,"Martin, Andrew R.",31,M,Littleton,MA,USA,,2724     / 22849,2558     / 13547,1762     / 4981,3:09:55,
2009,27374,"Martin, Tracy L.",36,F,East Longmeadow,MA,USA,,22470    / 22849,9092     / 9302,4922     / 5023,5:32:18,
2009,23199,"Martin, James P.",54,M,Larkwood,CO,USA,,20325    / 22849,12293    / 13547,1665     / 1838,4:36:56,
2009,26185,"Martin, Michael T.",37,M,Forestdale,MA,USA,,17477    / 22849,10972    / 13547,4110     / 4981,4:10:23,
2009,18666,"Martin, Yvonne M.",51,F,St. Mary's,NF,CAN,,13357    / 22849,4170     / 9302,113      / 707,3:51:05,
2009,26678,"Martin, Keith J.",22,M,Somerville,MA,USA,,21950    / 22849,13115    / 13547,4847     / 4981,5:09:28,
2009,10434,"Martin, Jeffrey A. M.D.",46,M,Phoenix,AZ,USA,,6502     / 22849,5555     / 13547,880      / 2536,3:27:31,
2009,4366,"Martin, Jack M.D.",47,M,Lewisburg,PA,USA,,7101     / 22849,5957     / 13547,1016     / 2536,3:29:22,
2009,25267,"Martin, Bill W.",52,M,Escondido,CA,USA,,12003    / 22849,8580     / 13547,1079     / 1838,3:46:08,
2009,8642,"Martin, Michael R.",43,M,Fairfax,VA,USA,,9541     / 22849,7378     / 13547,1426     / 2178,3:37:46,
2009,24957,"Martin, Kurt W.",40,M,S Orleans,MA,USA,,14426    / 22849,9664     / 13547,1713     / 2178,3:55:21,
2009,6171,"Martin, Bob C.",52,M,Hoquiam,WA,USA,,4257     / 22849,3867     / 13547,221      / 1838,3:18:11,
2009,25016,"Martin, Dennis E.",62,M,New York,NY,USA,,18467    / 22849,11411    / 13547,448      / 636,4:17:51,
2009,3278,"Martin, Nk",44,M,Normal,IL,USA,,2278     / 22849,2150     / 13547,329      / 2178,3:07:24,
2009,19350,"Martin, Cheryl A.",49,F,Mississauga,ON,CAN,,16302    / 22849,5829     / 9302,795      / 1456,4:03:09,
2009,13353,"Martin, Kimberly",26,F,San Luis Obispo,CA,USA,,8533     / 22849,1695     / 9302,1311     / 5023,3:34:19,
2009,5918,"Martin, Kevin C.",38,M,Akron,OH,USA,,5181     / 22849,4587     / 13547,2679     / 4981,3:22:19,
2009,6157,"Martin, Darren",38,M,Morton,IL,USA,,4797     / 22849,4299     / 13547,2580     / 4981,3:20:36,
2009,5836,"Martin, Chuck M.",43,M,Norwell,MA,USA,,11312    / 22849,8253     / 13547,1549     / 2178,3:43:39,
2009,12262,"Martin, David A. Sr.",50,M,Hurst,TX,USA,,10639    / 22849,7917     / 13547,939      / 1838,3:41:16,
2009,14124,"Martin, Amber L.",26,F,San Diego,CA,USA,,18069    / 22849,6825     / 9302,3897     / 5023,4:14:44,
2009,7807,"Martin, Bryan T.",40,M,Maxwell Afb,AL,USA,,6379     / 22849,5462     / 13547,1117     / 2178,3:27:06,
2009,21761,"Martin, Lisa E.",28,F,Londonderry,NH,USA,,22403    / 22849,9057     / 9302,4902     / 5023,5:28:20,
2009,6625,"Martin, Patrick S.",40,M,Fort Worth,TX,USA,,1754     / 22849,1660     / 13547,246      / 2178,3:03:48,
2009,9386,"Martin, Paula",46,F,Moorestown,NJ,USA,,14455    / 22849,4776     / 9302,543      / 1456,3:55:27,
2009,15863,"Martin, Nicole A.",30,F,Newport,NY,USA,,16978    / 22849,6228     / 9302,3678     / 5023,4:07:24,
2009,21540,"Martin, Kay",72,F,Phoenix,AZ,USA,,22196    / 22849,8957     / 9302,9        / 11,5:18:33,
2009,1612,"Martin, Miles Jr.",30,M,Florence,MS,USA,,715      / 22849,677      / 13547,529      / 4981,2:54:09,
2009,7874,"Martin, James",45,M,Potomac,MD,USA,,5464     / 22849,4794     / 13547,661      / 2536,3:23:38,
2009,2012,"Martin, Collin",26,M,New York,NY,USA,,1621     / 22849,1535     / 13547,1108     / 4981,3:02:43,
2009,7295,"Martin, Christopher H.",36,M,Newport,NH,USA,,11483    / 22849,8337     / 13547,3517     / 4981,3:44:17,
2009,7867,"Martin, Theresa M.",22,F,Troy,MI,USA,,8306     / 22849,1611     / 9302,1255     / 5023,3:33:35,
2009,21194,"Martin, Peggy",60,F,Ft. Myers,FL,USA,,21702    / 22849,8713     / 9302,106      / 129,5:01:22,
2009,22276,"Martin, Kathryn S.",38,F,Boston,MA,USA,,20902    / 22849,8313     / 9302,4505     / 5023,4:45:22,
2009,18977,"Martin, Barbara G.",44,F,Lewisburg,PA,USA,,13725    / 22849,4362     / 9302,812      / 1644,3:52:35,
2009,26392,"Martin, Melissa R.",34,F,Boston,MA,USA,,18097    / 22849,6837     / 9302,3900     / 5023,4:14:56,
2009,13104,"Martin, Julie K.",30,F,Peterborough,ON,CAN,,16028    / 22849,5665     / 9302,3488     / 5023,4:01:37,
2009,17982,"Martindale, Jennifer",45,F,Tarpon Springs,FL,USA,,9959     / 22849,2379     / 9302,159      / 1456,3:39:07,
2009,2499,"Martine, Ryan D.",31,M,Fort Collins,CO,USA,,1345     / 22849,1277     / 13547,945      / 4981,3:00:03,
2009,24686,"Martineau, John F.",49,M,Califon,NJ,USA,,12187    / 22849,8663     / 13547,1793     / 2536,3:46:43,
2009,7678,"Martineau, Arthur J.",41,M,Bellevue,WA,USA,,3711     / 22849,3411     / 13547,614      / 2178,3:15:27,
2009,2293,"Martinez, Richard M.",37,M,San Francisco,CA,USA,,1351     / 22849,1283     / 13547,947      / 4981,3:00:06,
2009,26022,"Martinez, Ludovico",32,M,Modena,,ITA,,10637    / 22849,7915     / 13547,3439     / 4981,3:41:16,
2009,23796,"Martinez, Luis F.",54,M,Uncasville,CT,USA,,17790    / 22849,11120    / 13547,1531     / 1838,4:12:29,
2009,19734,"Martinez, Irene",48,F,Chicago,IL,USA,,16651    / 22849,6039     / 9302,844      / 1456,4:05:06,
2009,4358,"Martinez, Carlos R.",35,M,Spearfish,SD,USA,,10674    / 22849,7941     / 13547,3446     / 4981,3:41:24,
2009,10043,"Martinez, Edgardo",45,M,"Metepec, Edo. De Mexico",,MEX,,4122     / 22849,3752     / 13547,432      / 2536,3:17:33,
2009,5130,"Martinez, Demian",34,M,Barcelona,,ESP,,2512     / 22849,2367     / 13547,1646     / 4981,3:08:49,
2009,26352,"Martinez, Daniel R.",24,M,Boston,MA,USA,,18575    / 22849,11461    / 13547,4259     / 4981,4:18:38,
2009,19688,"Martinez, Jorge A.",33,M,Mexico,,MEX,,15705    / 22849,10232    / 13547,3918     / 4981,4:00:02,
2009,2093,"Martinez, Manuel T.",46,M,Fort Wayne,IN,USA,,723      / 22849,684      / 13547,43       / 2536,2:54:14,
2009,9056,"Martinez, Richard D.",52,M,Oro Valley,AZ,USA,,6148     / 22849,5299     / 13547,408      / 1838,3:26:18,
2009,11559,"Martinez, Pedro E.",47,M,Holland,MI,USA,,6364     / 22849,5451     / 13547,851      / 2536,3:27:04,
2009,4635,"Martinez, Ramon",23,M,Vinton,IA,USA,,2065     / 22849,1957     / 13547,1387     / 4981,3:06:06,
2009,12066,"Martinez, Hector B.",46,M,Hagerstown,MD,USA,,8147     / 22849,6603     / 13547,1221     / 2536,3:33:03,
2009,4224,"Martini, Silvio",41,M,Vicenza,,ITA,,3691     / 22849,3397     / 13547,610      / 2178,3:15:21,
2009,14280,"Martini, Kori E.",31,F,Walled Lake,MI,USA,,9886     / 22849,2347     / 9302,1783     / 5023,3:38:54,
2009,15081,"Martini, Janet",24,F,Hinesville,GA,USA,,9006     / 22849,1915     / 9302,1476     / 5023,3:35:56,
2009,18417,"Martino, Jennifer W.",46,F,Liverpool,NY,USA,,15279    / 22849,5244     / 9302,637      / 1456,3:58:25,
2009,26157,"Martino, Suzanne K.",37,F,South Deerfield,MA,USA,,15087    / 22849,5131     / 9302,3281     / 5023,3:57:43,
2009,26279,"Martins, Jonathan P.",32,M,Hanson,MA,USA,,21648    / 22849,12962    / 13547,4791     / 4981,4:59:53,
2009,6715,"Martins, Mark S.",50,M,Santa Margarita,CA,USA,,4089     / 22849,3725     / 13547,206      / 1838,3:17:23,
2009,26320,"Martins, Paulo M.",33,M,Estoril,,POR,,2562     / 22849,2414     / 13547,1674     / 4981,3:09:06,
2009,51,"Martinson, Ross A.",31,M,Conshohocken,PA,USA,,52       / 22849,52       / 13547,46       / 4981,2:30:23,
2009,9490,"Martinson, Kerry",29,F,Conshohocken,PA,USA,,4210     / 22849,386      / 9302,323      / 5023,3:17:55,
2009,6220,"Martoccia, David S. M.D.",44,M,Anderson,SC,USA,,3229     / 22849,2996     / 13547,512      / 2178,3:12:58,
2009,8427,"Martula, David",64,M,Hadley,MA,USA,,6546     / 22849,5585     / 13547,30       / 636,3:27:40,
2009,4401,"Martynyuk, Dimitri",26,M,Centennial,CO,USA,,9529     / 22849,7371     / 13547,3333     / 4981,3:37:44,
2009,11508,"Martz, Stephen",50,M,Nottingham,MD,USA,,18571    / 22849,11460    / 13547,1564     / 1838,4:18:37,
2009,24965,"Maru, Seiichiro",54,M,Tokyo,,JPN,,19707    / 22849,11983    / 13547,1623     / 1838,4:29:12,
2009,3142,"Maruyama, Takashi",37,M,Tokyo,,JPN,,759      / 22849,720      / 13547,565      / 4981,2:54:43,
2009,24416,"Maruyama, Shohel",31,M,Tokyo,,JPN,,5475     / 22849,4801     / 13547,2739     / 4981,3:23:43,
2009,25832,"Marvell, Tod H.",49,M,Wakefield,MA,USA,,13961    / 22849,9456     / 13547,1960     / 2536,3:53:31,
2009,23377,"Marvin, Robert J. Jr.",52,M,Pawling,NY,USA,,6096     / 22849,5262     / 13547,401      / 1838,3:26:05,
2009,12334,"Marvin, Jon",53,M,Bow,NH,USA,,7038     / 22849,5913     / 13547,506      / 1838,3:29:12,
2009,4483,"Marvin, Jack C.",53,M,Wichita,KS,USA,,3662     / 22849,3374     / 13547,177      / 1838,3:15:14,
2009,9843,"Marx, Gary R.",49,M,Pennington,NJ,USA,,19948    / 22849,12099    / 13547,2344     / 2536,4:32:12,
2009,13266,"Marz, Rachel",23,F,Alexandria,VA,USA,,8690     / 22849,1765     / 9302,1362     / 5023,3:34:47,
2009,17384,"Marzec, Colleen",46,F,Arlington,VA,USA,,14189    / 22849,4638     / 9302,515      / 1456,3:54:27,
2009,10317,"Marzullo, Rick",46,M,Humble,TX,USA,,15982    / 22849,10345    / 13547,2113     / 2536,4:01:22,
2009,10704,"Marzynski, Paul D.",48,M,Maple Grove,MN,USA,,5785     / 22849,5026     / 13547,725      / 2536,3:24:49,
2009,9716,"Masarie, Kaitlin S.",25,F,Portland,OR,USA,,5784     / 22849,759      / 9302,631      / 5023,3:24:49,
2009,17577,"Mascarenas, Guillermo",56,M,Mexico,,MEX,,11554    / 22849,8371     / 13547,395      / 1064,3:44:33,
2009,11300,"Mascarenaz, Jim",49,M,Wheat Ridge,CO,USA,,13748    / 22849,9371     / 13547,1941     / 2536,3:52:40,
2009,26734,"Mascolino, Mark R.",32,M,Cincinnati,OH,USA,,22201    / 22849,13242    / 13547,4884     / 4981,5:18:38,
2009,2374,"Mase, Guido",34,M,Montpelier,VT,USA,,1112     / 22849,1060     / 13547,801      / 4981,2:58:17,
2009,24814,"Maselli, Raffaele",56,M,Modena,,ITA,,14806    / 22849,9842     / 13547,627      / 1064,3:56:44,
2009,15326,"Maser, Cassie J.",39,F,Lincoln,NE,USA,,10377    / 22849,2597     / 9302,1949     / 5023,3:40:23,
2009,8288,"Mashiba, Kazumi",45,F,Chiba,,JPN,,7864     / 22849,1420     / 9302,83       / 1456,3:32:03,
2009,3203,"Mashner, Michael",29,M,Baltimore,MD,USA,,813      / 22849,772      / 13547,607      / 4981,2:55:14,
2009,10404,"Masi, Stephen",47,M,Needham,MA,USA,,9900     / 22849,7546     / 13547,1505     / 2536,3:38:57,
2009,21762,"Mason, Kathleen E.",57,F,Salem,CT,USA,,22045    / 22849,8881     / 9302,277      / 294,5:12:29,
2009,1342,"Mason, Stephen M.D.",38,M,Indianapolis,IN,USA,,1090     / 22849,1038     / 13547,785      / 4981,2:58:06,
2009,F120,"Mason, Sheila",42,F,Williamstown,MA,USA,,3223     / 22849,232      / 9302,27       / 1644,3:12:57,
2009,24235,"Mason, Ryan",30,M,West Roxbury,MA,USA,,10151    / 22849,7679     / 13547,3397     / 4981,3:39:37,
2009,24236,"Mason, Katie C.",31,F,Peabody,MA,USA,,22000    / 22849,8858     / 9302,4791     / 5023,5:11:04,
2009,24237,"Mason, Mike",40,M,Peabody,MA,USA,,19483    / 22849,11878    / 13547,1981     / 2178,4:26:52,
2009,24085,"Mason, Greg",45,M,Mesa,AZ,USA,,20406    / 22849,12325    / 13547,2371     / 2536,4:38:14,
2009,9268,"Mason, Richard",51,M,Oviedo,FL,USA,,7422     / 22849,6170     / 13547,553      / 1838,3:30:28,
2009,26408,"Mason, Glen",47,M,Cheshire,,GBR,,10706    / 22849,7956     / 13547,1624     / 2536,3:41:31,
2009,19934,"Mason, Aranka S.",51,F,Whitby,ON,CAN,,15659    / 22849,5445     / 9302,225      / 707,3:59:49,
2009,1620,"Mason, Brad",32,M,Indianapolis,IN,USA,,498      / 22849,470      / 13547,380      / 4981,2:50:53,
2009,1320,"Mason, Andrew M.",37,M,Hagerstown,MD,USA,,351      / 22849,332      / 13547,284      / 4981,2:47:10,
2009,12864,"Mason Barber, Linda A.",55,F,Pine Mountain,GA,USA,,7428     / 22849,1255     / 9302,4        / 294,3:30:30,
2009,22277,"Mass, Kristin M.",28,F,South Portland,ME,USA,,22281    / 22849,8998     / 9302,4867     / 5023,5:21:59,
2009,5661,"Massand, Manoj G.",37,M,Dallas,TX,USA,,2449     / 22849,2306     / 13547,1607     / 4981,3:08:27,
2009,23609,"Massari, Frank A. Jr.",59,M,Tampa,FL,USA,,15531    / 22849,10154    / 13547,682      / 1064,3:59:22,
2009,11238,"Masse, Mike",48,M,Katy,TX,USA,,10529    / 22849,7863     / 13547,1602     / 2536,3:40:53,
2009,5435,"Massefski, Walter",48,M,Sharon,MA,USA,,3612     / 22849,3328     / 13547,362      / 2536,3:14:53,
2009,17933,"Masseur, Judith",36,F,Warwick,RI,USA,,18862    / 22849,7269     / 9302,4048     / 5023,4:21:07,
2009,1814,"Massey, Charley",28,M,Twentynine Palms,CA,USA,,611      / 22849,578      / 13547,457      / 4981,2:52:37,
2009,26041,"Massini, Fulvio",54,M,Firenze,,ITA,,8791     / 22849,6973     / 13547,733      / 1838,3:35:08,
2009,26818,"Massmann, Michelle",24,F,Dudley,MA,USA,,22412    / 22849,9065     / 9302,4907     / 5023,5:28:45,
2009,3736,"Masson, Robert",27,M,Vancouver,BC,CAN,,2284     / 22849,2156     / 13547,1521     / 4981,3:07:25,
2009,27196,"Mastel, Greg J.",45,M,Washington,DC,USA,,18903    / 22849,11612    / 13547,2276     / 2536,4:21:29,
2009,6013,"Masten, Jay",50,M,Bohemia,NY,USA,,6583     / 22849,5607     / 13547,453      / 1838,3:27:47,
2009,10605,"Masters, Steve R.",46,M,Peterborough,ON,CAN,,7074     / 22849,5940     / 13547,1011     / 2536,3:29:18,
2009,22278,"Masterson, Kyle W.",30,M,Canterbury,NH,USA,,15216    / 22849,10012    / 13547,3874     / 4981,3:58:13,
2009,20077,"Masterson, Daniel M. PhD.",64,M,Annapolis,MD,USA,,16303    / 22849,10474    / 13547,322      / 636,4:03:09,
2009,15728,"Mastin, Linda M.",35,F,Columbus,OH,USA,,7670     / 22849,1352     / 9302,1073     / 5023,3:31:20,
2009,22825,"Mastrangelo, Frank A.",44,M,Shirley,MA,USA,,18608    / 22849,11472    / 13547,1928     / 2178,4:18:56,
2009,25643,"Mastrangelo, Gregory T.",24,M,Middleton,MA,USA,,16217    / 22849,10440    / 13547,3967     / 4981,4:02:45,
2009,21577,"Mastrian, Mark K.",43,M,Ft Campbell,KY,USA,,19504    / 22849,11889    / 13547,1982     / 2178,4:27:04,
2009,3091,"Mastrianni, James",46,M,Hellertown,PA,USA,,1639     / 22849,1553     / 13547,130      / 2536,3:02:47,
2009,4880,"Masur, Michael T.",48,M,Winter Park,FL,USA,,2153     / 22849,2037     / 13547,181      / 2536,3:06:37,
2009,25905,"Matarazzo, Gina M.",51,F,Saugus,MA,USA,,21509    / 22849,8612     / 9302,637      / 707,4:56:59,
2009,22923,"Matarazzo, Bruno Jr.",29,M,Salem,MA,USA,,22717    / 22849,13485    / 13547,4967     / 4981,5:52:16,
2009,W105,"Matassa, Jessica",22,F,Oldcastle,ON,CAN,WHEELCHAIR,26       / 29,5        / 7,5        / 7,2:31:53,
2009,14400,"Matasso, Amy",28,F,Fort Worth,TX,USA,,17283    / 22849,6398     / 9302,3750     / 5023,4:09:11,
2009,8908,"Matera, Nicole M.",18,F,Murrieta,CA,USA,,7883     / 22849,1432     / 9302,1131     / 5023,3:32:08,
2009,22539,"Matesich, Molly L.",25,F,Lakewood,OH,USA,,19675    / 22849,7712     / 9302,4228     / 5023,4:28:50,
2009,27316,"Matheney, Travis H.",39,M,Boston,MA,USA,,19425    / 22849,11854    / 13547,4392     / 4981,4:26:14,
2009,17556,"Matheny, Gigi K.",45,F,Saint Louis,MO,USA,,10541    / 22849,2671     / 9302,183      / 1456,3:40:57,
2009,21105,"Mather, Christine",55,F,Carmel,IN,USA,,19311    / 22849,7508     / 9302,179      / 294,4:25:08,
2009,6031,"Mathes, Bob",56,M,Wolfeboro,NH,USA,,12932    / 22849,8995     / 13547,499      / 1064,3:49:23,
2009,12142,"Matheson, Claire",31,F,Ottawa,ON,CAN,,8162     / 22849,1551     / 9302,1214     / 5023,3:33:06,
2009,26482,"Matheson, Seth D.",28,M,Brighton,MA,USA,,4885     / 22849,4369     / 13547,2610     / 4981,3:21:00,
2009,15974,"Mathews, Thomas R.",56,M,Trumbull,CT,USA,,15498    / 22849,10137    / 13547,678      / 1064,3:59:16,
2009,18511,"Mathieson, Amanda J.",41,F,Toronto,ON,CAN,,13790    / 22849,4402     / 9302,821      / 1644,3:52:50,
2009,25833,"Mathieu, Christine",32,F,Hudson,NH,USA,,10005    / 22849,2401     / 9302,1821     / 5023,3:39:13,
2009,17474,"Mathis, Carolyn P.",39,F,Penfield,NY,USA,,10581    / 22849,2697     / 9302,2018     / 5023,3:41:04,
2009,5152,"Mathis, Darren J.",34,M,Penfield,NY,USA,,1419     / 22849,1348     / 13547,994      / 4981,3:00:46,
2009,26198,"Mathis, Erik C.",39,M,Dorchester,MA,USA,,13855    / 22849,9409     / 13547,3751     / 4981,3:53:07,
2009,22829,"Mathisen, Amy E.",35,F,Boston,MA,USA,,21608    / 22849,8666     / 9302,4689     / 5023,4:58:51,
2009,5300,"Mathison, Charles",30,M,Richmond,IL,USA,,3982     / 22849,3635     / 13547,2301     / 4981,3:16:47,
2009,20751,"Mathison, Ingrid",46,F,Rosedale,NY,USA,,16628    / 22849,6023     / 9302,837      / 1456,4:04:57,
2009,15905,"Mathison, Judy",36,F,Salem,OR,USA,,9758     / 22849,2280     / 9302,1733     / 5023,3:38:30,
2009,10093,"Matney, John",53,M,Clayton,CA,USA,,11595    / 22849,8390     / 13547,1039     / 1838,3:44:43,
2009,12032,"Matney, Kent J.",47,M,Goshen,IN,USA,,8419     / 22849,6773     / 13547,1277     / 2536,3:33:55,
2009,7519,"Matoush, Samantha R.",33,F,Bangor,ME,USA,,6093     / 22849,833      / 9302,688      / 5023,3:26:05,
2009,17524,"Matsas, Melissa A.",44,F,Elmhurst,IL,USA,,18192    / 22849,6896     / 9302,1303     / 1644,4:15:45,
2009,19539,"Matson, Sally",48,F,Coral Gables,FL,USA,,15567    / 22849,5397     / 9302,677      / 1456,3:59:31,
2009,27060,"Matson, Bruce H.",51,M,Richmond,VA,USA,,21630    / 22849,12952    / 13547,1750     / 1838,4:59:13,
2009,12145,"Matson, Brigette D.",31,F,Brookville,PA,USA,,4754     / 22849,487      / 9302,409      / 5023,3:20:24,
2009,23762,"Matsui, Jonathan I.",36,M,Boston,MA,USA,,20905    / 22849,12590    / 13547,4656     / 4981,4:45:23,
2009,6456,"Matsunaga, Tomio",58,M,Yamaguchi,,JPN,,2476     / 22849,2332     / 13547,18       / 1064,3:08:38,
2009,12651,"Matsuoka, Hyo",47,M,Vancouver,BC,CAN,,10493    / 22849,7844     / 13547,1592     / 2536,3:40:47,
2009,4805,"Matsushima, Yukio",60,M,Tokyo,,JPN,,2760     / 22849,2590     / 13547,7        / 636,3:10:05,
2009,3860,"Matters, Chris",36,M,Charlottetown,PE,CAN,,1277     / 22849,1213     / 13547,905      / 4981,2:59:28,
2009,18757,"Mattes, Karen",44,F,Columbus,OH,USA,,14833    / 22849,4982     / 9302,958      / 1644,3:56:50,
2009,8465,"Matthay, Jim",41,M,Lakemoor,IL,USA,,8823     / 22849,6994     / 13547,1366     / 2178,3:35:14,
2009,18144,"Matthes-Loy, Cindy",50,F,Ft. Myers,FL,USA,,12629    / 22849,3780     / 9302,94       / 707,3:48:15,
2009,27398,"Matthews, Sean P.",30,M,Woburn,MA,USA,,21761    / 22849,13018    / 13547,4813     / 4981,5:03:37,
2009,11718,"Matthews, Mckay",51,M,Orem,UT,USA,,14771    / 22849,9823     / 13547,1332     / 1838,3:56:35,
2009,3080,"Matthews, Josiah",33,M,Greenbrier,AR,USA,,2651     / 22849,2490     / 13547,1721     / 4981,3:09:35,
2009,22725,"Matthews, Brian",27,M,Orem,UT,USA,,21012    / 22849,12642    / 13547,4677     / 4981,4:47:06,
2009,25449,"Mattie, Jody A.",33,M,Truro,NS,CAN,,11542    / 22849,8365     / 13547,3525     / 4981,3:44:31,
2009,2681,"Mattis, William D.",35,M,Portland,OR,USA,,1970     / 22849,1868     / 13547,1330     / 4981,3:05:21,
2009,20950,"Mattocks, H Leon",66,M,Wichita,KS,USA,,19326    / 22849,11809    / 13547,123      / 220,4:25:14,
2009,4222,"Mattos, Gustavo G.",34,M,Salvador,,BRA,,2672     / 22849,2508     / 13547,1731     / 4981,3:09:39,
2009,24780,"Matulonis, Marie B.",42,F,Abington,MA,USA,,21245    / 22849,8482     / 9302,1533     / 1644,4:51:26,
2009,23370,"Matuschar, Mark G.",50,M,Marblehead,MA,USA,,20281    / 22849,12270    / 13547,1662     / 1838,4:36:32,
2009,21444,"Matuszewski, Velma",66,F,Hilliard,OH,USA,,21286    / 22849,8506     / 9302,25       / 37,4:52:15,
2009,15094,"Matwijiw, Nicole J.",35,F,North Olmsted,OH,USA,,11465    / 22849,3136     / 9302,2276     / 5023,3:44:14,
2009,15698,"Matz, Kim",27,F,Colorado Springs,CO,USA,,20199    / 22849,7968     / 9302,4333     / 5023,4:35:30,
2009,17777,"Mauger, David",55,M,Lansing,IL,USA,,9892     / 22849,7541     / 13547,266      / 1064,3:38:55,
2009,9873,"Maughmer, Kathlene A.",26,F,Chicago,IL,USA,,5384     / 22849,646      / 9302,539      / 5023,3:23:17,
2009,18470,"Maul, Kate A.",41,F,Wellesley,MA,USA,,20701    / 22849,8234     / 9302,1493     / 1644,4:42:24,
2009,3176,"Maul, Timothy J.",42,M,Wellesley,MA,USA,,8303     / 22849,6693     / 13547,1325     / 2178,3:33:35,
2009,8429,"Maul, Brian R.",52,M,New Richmond,WI,USA,,3272     / 22849,3037     / 13547,156      / 1838,3:13:10,
2009,20075,"Mauldin, Bruce",61,M,Anaheim,CA,USA,,18939    / 22849,11631    / 13547,475      / 636,4:21:45,
2009,6693,"Mauldin, Darrell",40,M,Long Beach,CA,USA,,10220    / 22849,7712     / 13547,1483     / 2178,3:39:51,
2009,21373,"Mauldin, Tonya",62,F,Anaheim,CA,USA,,22551    / 22849,9141     / 9302,123      / 129,5:38:04,
2009,16941,"Maupin, Marla C.",36,F,Plano,TX,USA,,13359    / 22849,4171     / 9302,2843     / 5023,3:51:05,
2009,4232,"Maurer, Rob",39,M,New Philadelphia,OH,USA,,2615     / 22849,2463     / 13547,1707     / 4981,3:09:24,
2009,8335,"Maurer, Walter",42,M,Judendorf,,AUT,,7332     / 22849,6110     / 13547,1232     / 2178,3:30:09,
2009,9442,"Maurer, Michael S.",45,M,Washington,DC,USA,,7613     / 22849,6285     / 13547,1134     / 2536,3:31:07,
2009,4060,"Maurice, Ferchichi",55,M,Issy Mlx,,FRA,,3131     / 22849,2911     / 13547,24       / 1064,3:12:23,
2009,12979,"Mavrodin, Julia",25,F,New York,NY,USA,,4767     / 22849,490      / 9302,412      / 5023,3:20:26,
2009,21500,"Mawson, Carole",65,F,Woodside,CA,USA,,22455    / 22849,9082     / 9302,34       / 37,5:31:19,
2009,26000,"Maxcy, Robin L.",40,F,South Orange,NJ,USA,,22572    / 22849,9152     / 9302,1617     / 1644,5:39:51,
2009,18858,"Maxfield, Cory W.",50,F,Salt Lake City,UT,USA,,20077    / 22849,7910     / 9302,571      / 707,4:33:45,
2009,4234,"Maxson, Lee",47,M,Chandler,AZ,USA,,2861     / 22849,2679     / 13547,259      / 2536,3:10:44,
2009,6188,"Maxwell, Rafe J.",45,M,Burlington,MA,USA,,5713     / 22849,4973     / 13547,708      / 2536,3:24:34,
2009,2769,"Maxwell, Doug",42,M,Cincinnati,OH,USA,,1410     / 22849,1339     / 13547,192      / 2178,3:00:42,
2009,10935,"Maxwell, Timothy",54,M,Chester Springs,PA,USA,,7681     / 22849,6325     / 13547,583      / 1838,3:31:23,
2009,12354,"Maxwell, Mark",45,M,Tampa,FL,USA,,7780     / 22849,6393     / 13547,1163     / 2536,3:31:45,
2009,9509,"Maxwell, Amanda R.",24,F,Philippi,WV,USA,,3602     / 22849,284      / 9302,238      / 5023,3:14:51,
2009,3131,"May, Jonathan",40,M,Charlestown,MA,USA,,1813     / 22849,1717     / 13547,259      / 2178,3:04:18,
2009,14180,"May, Alicia",27,F,Minneapolis,MN,USA,,8065     / 22849,1514     / 9302,1192     / 5023,3:32:46,
2009,21328,"May, Jo",61,F,Houston,TX,USA,,21429    / 22849,8574     / 9302,100      / 129,4:55:15,
2009,23167,"May, Russell S.",51,M,Londonderry,NH,USA,,15248    / 22849,10024    / 13547,1372     / 1838,3:58:20,
2009,25024,"May, Bridget M.",21,F,Worcester,MA,USA,,15331    / 22849,5273     / 9302,3336     / 5023,3:58:38,
2009,7371,"May, Kerry O.",39,F,Charlestown,MA,USA,,5253     / 22849,607      / 9302,506      / 5023,3:22:41,
2009,12510,"May, Scott C.",45,M,Juneau,AK,USA,,11203    / 22849,8197     / 13547,1685     / 2536,3:43:16,
2009,10683,"May, Greg",51,M,Cary,NC,USA,,6602     / 22849,5618     / 13547,455      / 1838,3:27:52,
