year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2008,17829,"Jones, Ginette L.",42,F,Pefferlaw,ON,CAN,,11726    / 21948,3450     / 8929,903      / 2979,3:49:01,3:49:01
2008,22821,"Jones, Anne H.",43,F,Arlington,VA,USA,,21265    / 21948,8574     / 8929,2891     / 2979,5:19:16,5:19:16
2008,14094,"Jones, Alison R.",30,F,St. John's,NF,CAN,,8796     / 21948,2048     / 8929,1543     / 4903,3:38:10,3:38:10
2008,26345,"Jones, Erika L.",24,F,Brookline,MA,USA,,20150    / 21948,8011     / 8929,4409     / 4903,4:51:13,4:51:13
2008,20085,"Jones, Richard",61,M,San Antonio,FL,USA,,16355    / 21948,10311    / 13019,363      / 800,4:10:51,4:10:51
2008,12110,"Jones, Heidi",35,F,New York,NY,USA,,7415     / 21948,1420     / 8929,1085     / 4903,3:32:51,3:32:51
2008,12110,"Jones, Heidi",35,F,New York,NY,USA,,7415     / 21948,1420     / 8929,1085     / 4903,3:32:51,3:32:51
2008,10432,"Jones, Danel",34,F,Boise,ID,USA,,19470    / 21948,7684     / 8929,4252     / 4903,4:40:58,4:40:58
2008,9858,"Jones, Tom",46,M,Marietta,GA,USA,,10972    / 21948,7884     / 13019,3148     / 4642,3:46:12,3:46:12
2008,12224,"Jones, Jolena",25,F,Provo,UT,USA,,7885     / 21948,1625     / 8929,1242     / 4903,3:34:46,3:34:46
2008,11780,"Jones, Susy J.",50,F,Fairfield,CA,USA,,9052     / 21948,2156     / 8929,49       / 884,3:39:05,3:39:05
2008,23824,"Jones, Sara B.",30,F,Newton,MA,USA,,21888    / 21948,8894     / 8929,4888     / 4903,5:57:41,5:57:41
2008,15217,"Jones, David",62,M,Seattle,WA,USA,,15131    / 21948,9784     / 13019,284      / 800,4:03:11,4:03:11
2008,1470,"Jones, Brad R.",30,M,Shawnee Mission,KS,USA,,286      / 21948,276      / 13019,226      / 4681,2:45:10,2:45:10
2008,12737,"Jones, Jennifer L.",32,F,Delray Beach,FL,USA,,4473     / 21948,494      / 8929,398      / 4903,3:21:01,3:21:01
2008,17507,"Jones-Dees, Jenifer E.",35,F,West Fargo,ND,USA,,15212    / 21948,5393     / 8929,3332     / 4903,4:03:42,4:03:42
2008,12158,"Jong Kyeong, Sung",50,M,Ulsan,,KOR,,12588    / 21948,8656     / 13019,1595     / 2796,3:52:23,3:52:23
2008,12573,"Jong Young, Jang",51,M,Ulsan,,KOR,,21463    / 21948,12796    / 13019,2747     / 2796,5:27:51,5:27:51
2008,3218,"Jons, Peter",37,M,Bethesda,MD,USA,,696      / 21948,673      / 13019,505      / 4681,2:54:47,2:54:47
2008,7024,"Jonson, Ryan B.",37,M,Lehi,UT,USA,,1734     / 21948,1640     / 13019,1166     / 4681,3:04:57,3:04:57
2008,11515,"Jonsson, Robert",48,M,Oakland,CA,USA,,11735    / 21948,8280     / 13019,3293     / 4642,3:49:02,3:49:02
2008,23814,"Jonsson, Baldur",63,M,Kopavog,,ISL,,18218    / 21948,11186    / 13019,524      / 800,4:26:05,4:26:05
2008,2118,"Joo, Sandor",40,M,Beregsurany,,HUN,,1307     / 21948,1245     / 13019,291      / 4642,3:00:48,3:00:48
2008,17379,"Joost, William E. Jr.",58,M,Piedmont,CA,USA,,17636    / 21948,10917    / 13019,2327     / 2796,4:20:43,4:20:43
2008,2877,"Jordan, Robert L. III",34,M,Charlotte,NC,USA,,3024     / 21948,2798     / 13019,1825     / 4681,3:13:48,3:13:48
2008,12028,"Jordan, Laura L.",19,F,Juneau,WI,USA,,5619     / 21948,789      / 8929,634      / 4903,3:26:08,3:26:08
2008,5765,"Jordan, Richard W.",53,M,Laguna Niguel,CA,USA,,5495     / 21948,4733     / 13019,422      / 2796,3:25:36,3:25:36
2008,22870,"Jordan, Joyce Y.",52,F,Halifax,NS,CAN,,20633    / 21948,8256     / 8929,791      / 884,5:00:23,5:00:23
2008,12596,"Jordan, Dan M.",51,M,Conroe,TX,USA,,6786     / 21948,5611     / 13019,609      / 2796,3:30:21,3:30:21
2008,15266,"Jordan, Anthony W.",59,M,Ambler,PA,USA,,6006     / 21948,5095     / 13019,499      / 2796,3:27:41,3:27:41
2008,3145,"Jordan, Jim Jr.",52,M,Lavale,MD,USA,,1936     / 21948,1824     / 13019,88       / 2796,3:06:50,3:06:50
2008,24485,"Jordan, Brian J.",52,M,New York,NY,USA,,20981    / 21948,12549    / 13019,2686     / 2796,5:09:41,5:09:41
2008,16540,"Jordon, Kathleen A.",49,F,Doylestown,PA,USA,,13672    / 21948,4508     / 8929,1357     / 2979,3:56:33,3:56:33
2008,2793,"Jorgensen, Michael",34,M,Chicago,IL,USA,,742      / 21948,717      / 13019,535      / 4681,2:55:25,2:55:25
2008,6235,"Jorgensen, Lars E.",44,M,Trumbull,CT,USA,,5174     / 21948,4500     / 13019,1597     / 4642,3:24:18,3:24:18
2008,8919,"Jorgenson, Rhonda J.",42,F,Kenmore,WA,USA,,10218    / 21948,2717     / 8929,651      / 2979,3:43:28,3:43:28
2008,16627,"Jorger, Sylvia",41,F,North Vancouver,BC,CAN,,16978    / 21948,6363     / 8929,2183     / 2979,4:15:21,4:15:21
2008,13323,"Jose, David E.",54,M,Indianapolis,IN,USA,,9876     / 21948,7323     / 13019,1132     / 2796,3:42:17,3:42:17
2008,13455,"Joseph, Thomas P.",55,M,Ann Arbor,MI,USA,,18460    / 21948,11297    / 13019,2416     / 2796,4:28:08,4:28:08
2008,5949,"Joseph, Michel H.",40,M,Poughkeepsie,NY,USA,,3522     / 21948,3221     / 13019,982      / 4642,3:16:23,3:16:23
2008,10000,"Joseph, Steven N.",46,M,Nyack,NY,USA,,11999    / 21948,8394     / 13019,3331     / 4642,3:50:02,3:50:02
2008,23498,"Joseph, Paul R.",39,M,Natick,MA,USA,,14742    / 21948,9627     / 13019,3661     / 4681,4:00:58,4:00:58
2008,25513,"Josie, Tanya M.",30,F,South Boston,MA,USA,,17138    / 21948,6456     / 8929,3747     / 4903,4:16:33,4:16:33
2008,14895,"Joslin, Evelyn M.",40,F,Twickenham,,GBR,,6332     / 21948,1022     / 8929,193      / 2979,3:28:49,3:28:49
2008,25278,"Jouar, Ahmed",42,M,North Bay,ON,CAN,,17004    / 21948,10629    / 13019,4006     / 4642,4:15:32,4:15:32
2008,8787,"Jowett, Linda",44,F,Atkinson,NH,USA,,15076    / 21948,5312     / 8929,1737     / 2979,4:02:47,4:02:47
2008,24985,"Joy, James M.",35,M,Norfolk,MA,USA,,20819    / 21948,12459    / 13019,4512     / 4681,5:04:38,5:04:38
2008,21363,"Joyal, Michelle L.",26,F,Cambridge,MA,USA,,21058    / 21948,8472     / 8929,4658     / 4903,5:11:41,5:11:41
2008,21830,"Joyce, Richard E.",43,M,Waltham,MA,USA,,12084    / 21948,8436     / 13019,3349     / 4642,3:50:21,3:50:21
2008,26250,"Joyce, Phyllis A.",32,F,Melrose,MA,USA,,19256    / 21948,7580     / 8929,4211     / 4903,4:37:41,4:37:41
2008,6587,"Joyce, Mark",40,M,Bassett,VA,USA,,6449     / 21948,5384     / 13019,2054     / 4642,3:29:11,3:29:11
2008,4546,"Joyce, Sarah",27,F,Brooklyn,NY,USA,,1750     / 21948,97       / 8929,81       / 4903,3:05:05,3:05:05
2008,25949,"Joyce, Kevin M.",22,M,North Easton,MA,USA,,21809    / 21948,12959    / 13019,4672     / 4681,5:48:23,5:48:23
2008,26542,"Joyce, John R.",54,M,New York,NY,USA,,13469    / 21948,9066     / 13019,1740     / 2796,3:55:44,3:55:44
2008,25928,"Joyce, Paul",50,M,Marshfield,MA,USA,,18408    / 21948,11268    / 13019,2410     / 2796,4:27:41,4:27:41
2008,21828,"Joyce, Laura A.",39,F,Milford,NH,USA,,19025    / 21948,7466     / 8929,4165     / 4903,4:34:39,4:34:39
2008,8869,"Joyce, William",64,M,Herndon,VA,USA,,3508     / 21948,3209     / 13019,9        / 800,3:16:19,3:16:19
2008,21829,"Joyce, Paul E.",50,M,Milford,NH,USA,,15381    / 21948,9884     / 13019,2034     / 2796,4:04:39,4:04:39
2008,14645,"Joyner-O'Connor, Kimberly A.",33,F,Missoula,MT,USA,,7226     / 21948,1344     / 8929,1029     / 4903,3:32:07,3:32:07
2008,17008,"Jozefski, Diane",44,F,Rochester,NY,USA,,14291    / 21948,4853     / 8929,1538     / 2979,3:58:55,3:58:55
2008,26162,"Jozokos, Karyn A.",34,F,Lowell,MA,USA,,20092    / 21948,7983     / 8929,4397     / 4903,4:49:55,4:49:55
2008,26179,"Juaire, Julie A.",48,F,San Diego,CA,USA,,16870    / 21948,6307     / 8929,2156     / 2979,4:14:32,4:14:32
2008,5012,"Jubenville, Matt",30,M,San Diego,CA,USA,,2551     / 21948,2381     / 13019,1602     / 4681,3:10:50,3:10:50
2008,8831,"Juckett Chesnutt, Stacy M.",37,F,Dartmouth,NS,CAN,,8519     / 21948,1916     / 8929,1458     / 4903,3:37:10,3:37:10
2008,9491,"Juda, Janusz",49,M,Natick,MA,USA,,9435     / 21948,7095     / 13019,2830     / 4642,3:40:36,3:40:36
2008,9469,"Juday, Stan M.",45,M,Chesapeake,VA,USA,,5741     / 21948,4909     / 13019,1802     / 4642,3:26:43,3:26:43
2008,17925,"Judd, Cambria",35,F,Salt Lake City,UT,USA,,15010    / 21948,5267     / 8929,3282     / 4903,4:02:27,4:02:27
2008,24027,"Judge, Colleen M.",34,F,Boston,MA,USA,,17710    / 21948,6762     / 8929,3868     / 4903,4:21:22,4:21:22
2008,3415,"Judge, Paul C.",33,M,Fort Bragg,NC,USA,,2138     / 21948,2004     / 13019,1382     / 4681,3:08:13,3:08:13
2008,4166,"Judge, Aaron",28,M,South Hadley,MA,USA,,2001     / 21948,1879     / 13019,1308     / 4681,3:07:20,3:07:20
2008,25076,"Judson, Tim J.",20,M,Suffield,CT,USA,,10117    / 21948,7457     / 13019,3211     / 4681,3:43:04,3:43:04
2008,1989,"Juenger, Todd M.",40,M,Irvington,NY,USA,,757      / 21948,730      / 13019,160      / 4642,2:55:36,2:55:36
2008,11798,"Juhnke, Roland J.",45,M,Dashwood,ON,CAN,,10459    / 21948,7624     / 13019,3043     / 4642,3:44:20,3:44:20
2008,8205,"Juneau, Michael",40,M,Portland,ME,USA,,4209     / 21948,3784     / 13019,1257     / 4642,3:19:39,3:19:39
2008,19762,"Jung, Timothy T.",64,M,Loma Linda,CA,USA,,13706    / 21948,9176     / 13019,206      / 800,3:56:39,3:56:39
2008,20733,"Jung, Joann H.",60,F,Studio City,CA,USA,,17148    / 21948,6460     / 8929,37       / 153,4:16:36,4:16:36
2008,20771,"Jung, Yoo Hee",69,M,Seoul,,KOR,,18362    / 21948,11246    / 13019,536      / 800,4:27:13,4:27:13
2008,9132,"Jung, Ki Chul",51,M,Seoul,,KOR,,13634    / 21948,9143     / 13019,1772     / 2796,3:56:24,3:56:24
2008,21364,"Jung, Dorothy E.",23,F,Boston,MA,USA,,21723    / 21948,8804     / 8929,4833     / 4903,5:41:34,5:41:34
2008,7508,"Jung, Yong Seung",43,M,Seoul,,KOR,,10740    / 21948,7771     / 13019,3108     / 4642,3:45:15,3:45:15
2008,16726,"Jung Ok, Jo",45,F,Ulsan,,KOR,,21476    / 21948,8671     / 8929,2919     / 2979,5:27:57,5:27:57
2008,9603,"Junkins, Ken",53,M,Saint Cloud,FL,USA,,3305     / 21948,3041     / 13019,182      / 2796,3:15:17,3:15:17
2008,5105,"Junkoo, Kang",33,M,Seoul,,KOR,,21470    / 21948,12802    / 13019,4618     / 4681,5:27:54,5:27:54
2008,6350,"Juppe, Michael J.",54,M,Hudson,OH,USA,,7676     / 21948,6131     / 13019,751      / 2796,3:33:56,3:33:56
2008,20185,"Juran, Maureen",46,F,Colorado Springs,CO,USA,,14099    / 21948,4755     / 8929,1486     / 2979,3:58:05,3:58:05
2008,F118,"Jurasek, Esther",45,F,Anchorage,AK,USA,,1996     / 21948,121      / 8929,21       / 2979,3:07:19,3:07:19
2008,19241,"Jurasz, Rachel",45,F,Juneau,AK,USA,,15277    / 21948,5436     / 8929,1791     / 2979,4:04:06,4:04:06
2008,14806,"Jurgens, Mindy J.",28,F,Cincinnati,OH,USA,,11492    / 21948,3340     / 8929,2378     / 4903,3:48:04,3:48:04
2008,5615,"Jurgensen, Henrik",37,M,Holstebro,,DEN,,8038     / 21948,6348     / 13019,2980     / 4681,3:35:19,3:35:19
2008,14460,"Jurinen, Amanda",31,F,Munising,MI,USA,,7769     / 21948,1586     / 8929,1212     / 4903,3:34:18,3:34:18
2008,21651,"Jussaume, Jerome P.",38,M,Chicago,IL,USA,,20473    / 21948,12301    / 13019,4458     / 4681,4:57:12,4:57:12
2008,13371,"Just, Blair",51,M,Richmond,VA,USA,,10324    / 21948,7560     / 13019,1224     / 2796,3:43:53,3:43:53
2008,10957,"Justice, Charles",45,M,Greenville,NC,USA,,6147     / 21948,5194     / 13019,1962     / 4642,3:28:09,3:28:09
2008,4966,"Juul Jorgensen, Mads",35,M,Gentofte,,DEN,,2154     / 21948,2017     / 13019,1392     / 4681,3:08:19,3:08:19
2008,15551,"Juurlink, Alexis J.",28,F,Grande-Digue,NB,CAN,,10257    / 21948,2733     / 8929,2005     / 4903,3:43:35,3:43:35
2008,9859,"Juvvadi, Venkat",45,M,Owasso,OK,USA,,9463     / 21948,7111     / 13019,2837     / 4642,3:40:43,3:40:43
2008,24356,"Kaamel, Aiman",45,M,Bizkaia,,ESP,,19241    / 21948,11669    / 13019,4280     / 4642,4:37:28,4:37:28
2008,19284,"Kaastrup, Ellen",52,F,Lakewood,CO,USA,,16357    / 21948,6045     / 8929,382      / 884,4:10:52,4:10:52
2008,20254,"Kabalka-Chesney, Denise",47,F,Washington,MI,USA,,14551    / 21948,5001     / 8929,1611     / 2979,4:00:00,4:00:00
2008,13266,"Kabat, Erica",19,F,Bettendorf,IA,USA,,8352     / 21948,1842     / 8929,1401     / 4903,3:36:30,3:36:30
2008,15020,"Kabbaj, Mohamed",59,M,Paris,,FRA,,8304     / 21948,6483     / 13019,865      / 2796,3:36:18,3:36:18
2008,1718,"Kabela, Michael J.",41,M,North Liberty,IA,USA,,494      / 21948,476      / 13019,94       / 4642,2:50:50,2:50:50
2008,22643,"Kablik, Laura B.",38,F,Mansfield,MA,USA,,19816    / 21948,7842     / 8929,4318     / 4903,4:45:36,4:45:36
2008,8658,"Kabot, Timothy E.",53,M,Libertyville,IL,USA,,7225     / 21948,5882     / 13019,679      / 2796,3:32:07,3:32:07
2008,4824,"Kacmarcik, Robert D.D.S.",38,M,Newark,DE,USA,,6162     / 21948,5203     / 13019,2691     / 4681,3:28:12,3:28:12
2008,19498,"Kaczor, Julie H.",46,F,Naperville,IL,USA,,16830    / 21948,6287     / 8929,2148     / 2979,4:14:13,4:14:13
2008,25268,"Kader, Richard",50,M,Northfield,NJ,USA,,20200    / 21948,12165    / 13019,2607     / 2796,4:52:02,4:52:02
2008,12585,"Kadow, Wolfgang",50,M,Bensheim,,GER,,14289    / 21948,9438     / 13019,1881     / 2796,3:58:54,3:58:54
2008,21831,"Kadzielski, John J.",28,M,Boston,MA,USA,,17581    / 21948,10887    / 13019,3999     / 4681,4:20:19,4:20:19
2008,7384,"Kaechele, Sarah E.",31,F,Grand Blanc,MI,USA,,4794     / 21948,573      / 8929,466      / 4903,3:22:36,3:22:36
2008,9392,"Kaftan, Frederick B.",46,M,West Bend,WI,USA,,9095     / 21948,6915     / 13019,2752     / 4642,3:39:17,3:39:17
2008,14142,"Kahawai, Natasha R.",26,F,Elkhart,IN,USA,,8957     / 21948,2114     / 8929,1593     / 4903,3:38:45,3:38:45
2008,14607,"Kahn, Lindsay S.",28,F,San Francisco,CA,USA,,7540     / 21948,1476     / 8929,1125     / 4903,3:33:26,3:33:26
2008,14227,"Kahn, Craig",51,M,Topanga,CA,USA,,6924     / 21948,5697     / 13019,627      / 2796,3:30:52,3:30:52
2008,14136,"Kahute, Torry A.",27,F,Chicago,IL,USA,,17781    / 21948,6799     / 8929,3882     / 4903,4:22:06,4:22:06
2008,21681,"Kahwati, Sheila K.",29,F,Brighton,MA,USA,,18755    / 21948,7317     / 8929,4093     / 4903,4:31:13,4:31:13
2008,21365,"Kaighin, Sandy L.",35,F,Boston,MA,USA,,20599    / 21948,8237     / 8929,4528     / 4903,4:59:51,4:59:51
2008,19750,"Kaime, Elaine Melissa",50,F,Middletown,MD,USA,,15979    / 21948,5850     / 8929,347      / 884,4:08:24,4:08:24
2008,12715,"Kaiser, Gail",42,F,Coppell,TX,USA,,9066     / 21948,2163     / 8929,489      / 2979,3:39:09,3:39:09
2008,16804,"Kaiser, Nancy J.",37,F,Durham,NC,USA,,8757     / 21948,2030     / 8929,1530     / 4903,3:38:02,3:38:02
2008,10882,"Kaiser, Matthew R.",45,M,Springboro,OH,USA,,10220    / 21948,7502     / 13019,2987     / 4642,3:43:28,3:43:28
2008,8835,"Kaiser, Jean-Claude",51,M,New York,NY,USA,,8143     / 21948,6406     / 13019,840      / 2796,3:35:44,3:35:44
2008,17323,"Kaiser, Tiffany E.",36,F,Cincinatti,OH,USA,,15423    / 21948,5521     / 8929,3384     / 4903,4:04:56,4:04:56
2008,10838,"Kaiser, Thomas M.",46,M,Silver Spring,MD,USA,,16876    / 21948,10566    / 13019,3993     / 4642,4:14:35,4:14:35
2008,18376,"Kaizer, Harriet S.",41,F,San Francisco,CA,USA,,8404     / 21948,1864     / 8929,399      / 2979,3:36:43,3:36:43
2008,17033,"Kakamousias, Giselle P.",37,F,Halifax,NS,CAN,,16001    / 21948,5860     / 8929,3520     / 4903,4:08:32,4:08:32
2008,9025,"Kaknes, Abbey J.",24,F,Burlington,VT,USA,,6230     / 21948,984      / 8929,776      / 4903,3:28:28,3:28:28
2008,2719,"Kalahurka, William P.",30,M,Austin,TX,USA,,2192     / 21948,2052     / 13019,1418     / 4681,3:08:35,3:08:35
2008,15360,"Kalbach, Karen",41,F,Greenwood Village,CO,USA,,5999     / 21948,909      / 8929,169      / 2979,3:27:41,3:27:41
2008,6409,"Kalbacher, Karl",46,M,Newark,DE,USA,,3413     / 21948,3128     / 13019,938      / 4642,3:15:49,3:15:49
2008,16207,"Kale, Meg",25,F,Mountain View,CA,USA,,10971    / 21948,3088     / 8929,2227     / 4903,3:46:12,3:46:12
2008,20011,"Kaleikau, Lori",49,F,Germantown,MD,USA,,12608    / 21948,3943     / 8929,1100     / 2979,3:52:28,3:52:28
2008,17699,"Kalhorn, Ann",41,F,Scottsdale,AZ,USA,,11448    / 21948,3323     / 8929,858      / 2979,3:47:56,3:47:56
2008,19636,"Kalin, Brenda",48,F,Norfolk,VA,USA,,13799    / 21948,4580     / 8929,1398     / 2979,3:57:01,3:57:01
2008,11891,"Kalina, Paul H. M.D.",46,M,Edina,MN,USA,,10537    / 21948,7665     / 13019,3065     / 4642,3:44:35,3:44:35
2008,25732,"Kalinowski, Dorota",44,F,Worcester,MA,USA,,21236    / 21948,8556     / 8929,2886     / 2979,5:18:12,5:18:12
2008,2498,"Kalinski, Jay",31,M,Washington,DC,USA,,4465     / 21948,3973     / 13019,2328     / 4681,3:20:58,3:20:58
2008,13621,"Kalinski, Michelle",29,F,Washington,DC,USA,,12909    / 21948,4097     / 8929,2775     / 4903,3:53:32,3:53:32
2008,20663,"Kalkman, Klari",51,F,St. Catharines,ON,CAN,,18508    / 21948,7189     / 8929,614      / 884,4:28:33,4:28:33
2008,24632,"Kalkofen, Hansi J.",36,M,Cambridge,MA,USA,,12461    / 21948,8595     / 13019,3446     / 4681,3:51:54,3:51:54
2008,24198,"Kallio, Thomas M.",56,M,Mansfield,MA,USA,,18771    / 21948,11444    / 13019,2453     / 2796,4:31:24,4:31:24
2008,24197,"Kallio, Jan",54,F,Mansfield,MA,USA,,21500    / 21948,8681     / 8929,851      / 884,5:29:07,5:29:07
2008,6267,"Kallio, Lisa",36,F,Whistler,BC,CAN,,9836     / 21948,2532     / 8929,1878     / 4903,3:42:07,3:42:07
2008,6307,"Kallmer, Jonathan S.",35,M,Washington,DC,USA,,5645     / 21948,4845     / 13019,2605     / 4681,3:26:13,3:26:13
2008,20628,"Kallsen, Susan W.",50,F,Hamilton,ON,CAN,,17153    / 21948,6463     / 8929,453      / 884,4:16:39,4:16:39
2008,25075,"Kalman, Richard S.",26,M,Boston,MA,USA,,12515    / 21948,8621     / 13019,3454     / 4681,3:52:06,3:52:06
2008,2560,"Kalnay, Boyd",49,M,Belleville,ON,CAN,,2487     / 21948,2322     / 13019,626      / 4642,3:10:22,3:10:22
2008,11079,"Kalsbeck, Angie",27,F,Austin,TX,USA,,16021    / 21948,5875     / 8929,3524     / 4903,4:08:38,4:08:38
2008,19336,"Kaltenegger, Dianne M.",45,F,Delta,BC,CAN,,10491    / 21948,2851     / 8929,690      / 2979,3:44:26,3:44:26
2008,25799,"Kalweit, Michael E.",45,M,Chicago,IL,USA,,16971    / 21948,10613    / 13019,4001     / 4642,4:15:16,4:15:16
2008,25798,"Kalweit, Grace",35,F,Chicago,IL,USA,,16972    / 21948,6359     / 8929,3708     / 4903,4:15:16,4:15:16
2008,22969,"Kam, Elias",37,M,Mexico,,MEX,,21029    / 21948,12572    / 13019,4546     / 4681,5:11:01,5:11:01
2008,23391,"Kamal, Mitchell J.",43,M,Pelham,NH,USA,,4659     / 21948,4116     / 13019,1415     / 4642,3:21:50,3:21:50
2008,19915,"Kamatani, Toru",62,M,Ishikawa,,JPN,,16126    / 21948,10202    / 13019,347      / 800,4:09:17,4:09:17
2008,1592,"Kamau, Benson M.",53,M,Birmingham,AL,USA,,11561    / 21948,8196     / 13019,1437     / 2796,3:48:24,3:48:24
2008,18458,"Kamieniecki, Kathleen",44,F,Albuquerque,NM,USA,,15842    / 21948,5769     / 8929,1936     / 2979,4:07:28,4:07:28
2008,9559,"Kaminski, Chuck F.",52,M,Manhattan Beach,CA,USA,,6488     / 21948,5415     / 13019,570      / 2796,3:29:18,3:29:18
2008,17212,"Kaminski, Laura",35,F,San Francisco,CA,USA,,15084    / 21948,5317     / 8929,3301     / 4903,4:02:49,4:02:49
2008,9102,"Kamiti, Mungai PhD.",56,M,Oswego,IL,USA,,7091     / 21948,5794     / 13019,653      / 2796,3:31:35,3:31:35
2008,12530,"Kamiya, Dennis M.",61,M,South Delta,BC,CAN,,14554    / 21948,9552     / 13019,249      / 800,4:00:01,4:00:01
2008,25599,"Kamm, Patrick J.",37,M,North Providence,RI,USA,,12418    / 21948,8579     / 13019,3441     / 4681,3:51:44,3:51:44
2008,14592,"Kammel, Carole",39,F,Rockville,MD,USA,,11425    / 21948,3311     / 8929,2364     / 4903,3:47:50,3:47:50
2008,7187,"Kammer, Christian",43,M,Arlington,VA,USA,,6425     / 21948,5370     / 13019,2047     / 4642,3:29:07,3:29:07
2008,5972,"Kampf, William J. Jr.",50,M,Mont Clare,PA,USA,,4934     / 21948,4323     / 13019,359      / 2796,3:23:11,3:23:11
2008,1428,"Kampf, Seth L.",23,M,King Of Prussia,PA,USA,,153      / 21948,144      / 13019,123      / 4681,2:38:56,2:38:56
2008,18706,"Kanamaru, Mihoyo",49,F,Tsukumi,,JPN,,9073     / 21948,2168     / 8929,490      / 2979,3:39:11,3:39:11
2008,15102,"Kanaracus, Nicholas",60,M,Worcester,MA,USA,,12665    / 21948,8691     / 13019,163      / 800,3:52:38,3:52:38
2008,19492,"Kanaracus, Stavros",63,M,Lowell,MA,USA,,15456    / 21948,9922     / 13019,301      / 800,4:05:06,4:05:06
2008,14568,"Kanatzar, Rick",53,M,Ventura,CA,USA,,9677     / 21948,7227     / 13019,1097     / 2796,3:41:33,3:41:33
2008,18381,"Kane, Pamela C.",44,F,Yorba Linda,CA,USA,,19046    / 21948,7476     / 8929,2564     / 2979,4:34:57,4:34:57
2008,2856,"Kane, Vince",28,M,Overland Park,KS,USA,,5829     / 21948,4966     / 13019,2637     / 4681,3:27:03,3:27:03
2008,7652,"Kane, Sabine",48,F,New Brighton,PA,USA,,5904     / 21948,885      / 8929,165      / 2979,3:27:21,3:27:21
2008,11631,"Kane, Gordon H.",49,M,Kenilworth,IL,USA,,10229    / 21948,7508     / 13019,2990     / 4642,3:43:29,3:43:29
2008,16167,"Kane, Genevieve E.",27,F,Fitchburg,MA,USA,,12868    / 21948,4069     / 8929,2765     / 4903,3:53:25,3:53:25
2008,3820,"Kane, Michael J.",35,M,Jacksonville,FL,USA,,1485     / 21948,1414     / 13019,1021     / 4681,3:02:53,3:02:53
2008,10801,"Kane, Dawn A.",27,F,Gulf Brezze,FL,USA,,10636    / 21948,2919     / 8929,2120     / 4903,3:44:53,3:44:53
2008,6126,"Kane, Stacie K.",38,F,Noblesville,IN,USA,,6255     / 21948,993      / 8929,783      / 4903,3:28:32,3:28:32
2008,21269,"Kane, Marie A.",31,F,Boston,MA,USA,,20657    / 21948,8268     / 8929,4541     / 4903,5:00:53,5:00:53
2008,17361,"Kane, Aine T. PhD.",38,F,Kent,,GBR,,11081    / 21948,3145     / 8929,2267     / 4903,3:46:35,3:46:35
2008,26251,"Kane, Julie M.",24,F,Brookline,MA,USA,,16718    / 21948,6226     / 8929,3661     / 4903,4:13:28,4:13:28
2008,5546,"Kaneyuki, Brent Y.",35,M,Antelope,CA,USA,,2865     / 21948,2659     / 13019,1756     / 4681,3:12:53,3:12:53
2008,11382,"Kang, Kok Hua",45,M,Singapore,,SIN,,8079     / 21948,6369     / 13019,2515     / 4642,3:35:30,3:35:30
2008,20394,"Kang, Kay",48,F,Potomac,MD,USA,,16759    / 21948,6247     / 8929,2133     / 2979,4:13:46,4:13:46
2008,6480,"Kang, Steven",42,M,Brooklyn,NY,USA,,10843    / 21948,7818     / 13019,3123     / 4642,3:45:38,3:45:38
2008,7534,"Kang, Nung Goo",51,M,Seoul,,KOR,,16942    / 21948,10596    / 13019,2250     / 2796,4:15:02,4:15:02
2008,11778,"Kang, Seong Bong",48,M,Seoul,,KOR,,14534    / 21948,9544     / 13019,3722     / 4642,3:59:55,3:59:55
2008,9911,"Kang, Yun Gu",60,M,Seoul,,KOR,,5772     / 21948,4931     / 13019,24       / 800,3:26:51,3:26:51
2008,14307,"Kang, Min K.",50,M,Potomac,MD,USA,,20164    / 21948,12144    / 13019,2604     / 2796,4:51:31,4:51:31
2008,26119,"Kanin, Rebecca J.",27,F,Jamaica Plain,MA,USA,,15023    / 21948,5278     / 8929,3285     / 4903,4:02:30,4:02:30
2008,11074,"Kanitz, Kirk",47,M,Portland,OR,USA,,8364     / 21948,6518     / 13019,2574     / 4642,3:36:32,3:36:32
2008,21366,"Kannan, Karuppiah",36,M,Cambridge,MA,USA,,20273    / 21948,12202    / 13019,4418     / 4681,4:53:20,4:53:20
2008,16786,"Kannel, Shelly M.",37,F,Manchester,MO,USA,,10253    / 21948,2731     / 8929,2004     / 4903,3:43:34,3:43:34
2008,9185,"Kanner, Hugh C.",45,M,Plymouth,MA,USA,,10828    / 21948,7812     / 13019,3121     / 4642,3:45:35,3:45:35
2008,20621,"Kanterman, Jane",52,F,Warwick,NY,USA,,17596    / 21948,6700     / 8929,503      / 884,4:20:25,4:20:25
2008,22838,"Kanupp, Tess D.",50,F,Harwich,MA,USA,,20581    / 21948,8229     / 8929,787      / 884,4:59:25,4:59:25
2008,16968,"Kanyugi, Jennifer",37,F,Randolph,MA,USA,,20496    / 21948,8183     / 8929,4498     / 4903,4:57:44,4:57:44
2008,22498,"Kanzaria, Kanti V.",56,M,Shrewsbury,MA,USA,,19279    / 21948,11687    / 13019,2507     / 2796,4:38:01,4:38:01
2008,8887,"Kao, Louis",62,M,San Ramon,CA,USA,,9807     / 21948,7290     / 13019,78       / 800,3:42:01,3:42:01
