year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2018,4859,"Jones, Todd",37,M,Spokane,WA,USA,,2024     / 25831,1930     / 14203,1540     / 4772,3:04:35,3:01:19
2018,14041,"Jones, Anne",48,F,Hopkinton,MA,USA,,9342     / 25831,2488     / 11628,134      / 1670,3:40:00,3:34:49
2018,24139,"Jones, Christine",56,F,Sutton,AK,USA,,20163    / 25831,8587     / 11628,393      / 670,5:00:00,4:26:50
2018,5666,"Jones, David",42,M,Waxhaw,NC,USA,,2567     / 25831,2414     / 14203,326      / 1929,3:08:48,3:05:03
2018,24946,"Jones, Karen",66,F,Zionsville,IN,USA,,23238    / 25831,10207    / 11628,63       / 112,5:44:28,5:03:27
2018,147,"Jones, Mark",31,M,Westminster,CO,USA,,310      / 25831,306      / 14203,282      / 4772,2:45:41,2:45:14
2018,5666,"Jones, David",42,M,Waxhaw,NC,USA,,2567     / 25831,2414     / 14203,326      / 1929,3:08:48,3:05:03
2018,17504,"Jones, Elizabeth",43,F,Cincinnati,OH,USA,,7854     / 25831,1802     / 11628,188      / 1772,3:37:58,3:29:33
2018,26934,"Jones, Emma",25,F,Wolfeboro,NH,USA,,23240    / 25831,10208    / 11628,5138     / 5790,5:48:08,5:03:27
2018,2343,"Jones, Gareth",37,M,Auckland,,NZL,,4854     / 25831,4200     / 14203,2643     / 4772,3:19:36,3:17:58
2018,28563,"Jones, Jessica",25,F,Melrose,MA,USA,,22915    / 25831,10043    / 11628,5059     / 5790,5:23:33,4:58:22
2018,24946,"Jones, Karen",66,F,Zionsville,IN,USA,,23238    / 25831,10207    / 11628,63       / 112,5:44:28,5:03:27
2018,20241,"Jones, Karine",47,F,New York,NY,USA,,16442    / 25831,6450     / 11628,790      / 1670,4:15:03,4:02:36
2018,5387,"Jones, Matt",44,M,Muskegon,MI,USA,,15450    / 25831,9581     / 14203,1454     / 1929,4:02:15,3:58:06
2018,2769,"Jones, Michael",37,M,Wytheville,VA,USA,,3497     / 25831,3200     / 14203,2274     / 4772,3:12:25,3:10:46
2018,9106,"Jones, Thomas",48,M,Woodbridge,VA,USA,,15446    / 25831,9578     / 14203,1887     / 2530,3:59:16,3:58:05
2018,28610,"Jong, Winston",62,M,Singapore,,SIN,,23761    / 25831,13264    / 14203,933      / 1021,5:49:37,5:12:39
2018,10657,"Jong, Michael",66,M,Happy Valley-Goose Bay,NL,CAN,,7421     / 25831,5793     / 14203,8        / 452,3:29:39,3:28:06
2018,28605,"Jong, Reine",30,F,Singapore,,SIN,,20963    / 25831,9001     / 11628,4634     / 5790,5:11:21,4:34:23
2018,24453,"Jonker, Jelka",60,F,Austin,TX,USA,,17201    / 25831,6902     / 11628,51       / 368,4:38:36,4:07:02
2018,11094,"Jonsson, Ivar",48,M,Reykjavik,,ISL,,21851    / 25831,12349    / 14203,2268     / 2530,4:47:20,4:44:31
2018,6714,"Jop, Eduardo",41,M,Guatemala,,GUA,,7871     / 25831,6062     / 14203,1075     / 1929,3:33:50,3:29:37
2018,5061,"Jop, Mario",37,M,Guatemala,,GUA,,4220     / 25831,3758     / 14203,2487     / 4772,3:18:57,3:14:44
2018,20129,"Jordaan, Desiree",42,F,Seattle,WA,USA,,11831    / 25831,3838     / 11628,617      / 1772,3:47:19,3:44:08
2018,29098,"Jordan, Andrew",29,M,Allston,MA,USA,,22470    / 25831,12648    / 14203,4365     / 4772,5:24:43,4:52:25
2018,28641,"Jordan, Jennifer",51,F,Nashua,NH,USA,,24820    / 25831,11072    / 11628,1152     / 1208,6:08:44,5:38:59
2018,28927,"Jordan, Lucy",49,F,Quincy,MA,USA,,25374    / 25831,11365    / 11628,1632     / 1670,6:41:49,6:01:24
2018,22040,"Jordan, Richard",63,M,Provo Canyon,UT,USA,,12846    / 25831,8453     / 14203,166      / 1021,3:52:03,3:47:51
2018,243,"Jordan, Zack",24,M,Ball Ground,GA,USA,,956      / 25831,929      / 14203,811      / 4772,2:54:40,2:54:18
2018,12010,"Jordan, Kenneth",49,M,Indianapolis,IN,USA,,7775     / 25831,6013     / 14203,1100     / 2530,3:32:38,3:29:20
2018,3653,"Jordan, Christopher",26,M,Taunton,MA,USA,,1286     / 25831,1239     / 14203,1052     / 4772,2:59:20,2:56:54
2018,12010,"Jordan, Kenneth",49,M,Indianapolis,IN,USA,,7775     / 25831,6013     / 14203,1100     / 2530,3:32:38,3:29:20
2018,22040,"Jordan, Richard",63,M,Provo Canyon,UT,USA,,12846    / 25831,8453     / 14203,166      / 1021,3:52:03,3:47:51
2018,28976,"Jordan, Julie",52,F,Scituate,MA,USA,,23418    / 25831,10315    / 11628,1068     / 1208,5:39:01,5:06:48
2018,243,"Jordan, Zack",24,M,Ball Ground,GA,USA,,956      / 25831,929      / 14203,811      / 4772,2:54:40,2:54:18
2018,13095,"Jorge, Juan",54,M,San Juan,PR,USA,,11182    / 25831,7726     / 14203,970      / 1868,3:46:03,3:41:36
2018,244,"Jorgensen, Blake",36,M,Atlanta,GA,USA,,40       / 25831,40       / 14203,39       / 4772,2:34:25,2:34:08
2018,30504,"Jørgensen, Steen",61,M,Hvalsø,,DEN,,23576    / 25831,13166    / 14203,924      / 1021,5:24:41,5:09:31
2018,25488,"Joseph, Rebecca",26,F,Jamaica Plain,MA,USA,,10679    / 25831,3192     / 11628,2429     / 5790,3:54:21,3:39:43
2018,1456,"Joseph, Lance",31,M,Altoona,PA,USA,,8607     / 25831,6460     / 14203,3158     / 4772,3:34:23,3:32:18
2018,27200,"Joseph, Samantha",35,F,Somerville,MA,USA,,24122    / 25831,10701    / 11628,5344     / 5790,5:43:01,5:20:38
2018,12518,"Joseph, Michel",50,M,Poughkeepsie,NY,USA,,9542     / 25831,6942     / 14203,764      / 1868,3:42:27,3:35:38
2018,963,"Joseph, Ronald",34,M,Rockaway Park,NY,USA,,2456     / 25831,2318     / 14203,1805     / 4772,3:04:19,3:04:19
2018,21737,"Joseph, Wendi",49,F,Middleton,WI,USA,,19896    / 25831,8431     / 11628,1253     / 1670,4:41:47,4:24:44
2018,31132,"Josephson, Isaac",45,M,Brooklyn,NY,USA,,18890    / 25831,11030    / 14203,2107     / 2530,4:47:52,4:17:24
2018,18743,"Josie, Cheryl",50,F,Lehi,UT,USA,,20519    / 25831,8773     / 11628,881      / 1208,4:31:53,4:29:59
2018,9971,"Josifi, Lena",28,F,Arlington Heights,IL,USA,,3313     / 25831,260      / 11628,236      / 5790,3:12:39,3:09:48
2018,4165,"Joslyn, Moray",41,M,New York,NY,USA,,3942     / 25831,3548     / 14203,602      / 1929,3:15:54,3:13:21
2018,24990,"Joslyn, Christopher",47,M,Holden,MA,USA,,22435    / 25831,12632    / 14203,2303     / 2530,5:11:30,4:52:03
2018,15087,"Jost, Emily",33,F,Denver,CO,USA,,9742     / 25831,2693     / 11628,2135     / 5790,3:43:23,3:36:21
2018,22283,"Jost, Olivia",45,F,Calgary,AB,CAN,,20107    / 25831,8559     / 11628,1273     / 1670,4:38:52,4:26:23
2018,435,"Jostes, Logan",20,M,Usaf Academy,CO,USA,,1266     / 25831,1220     / 14203,1037     / 4772,2:57:10,2:56:46
2018,26036,"Jouar, Ahmed",52,M,North Bay,ON,CAN,,21740    / 25831,12306    / 14203,1629     / 1868,5:18:46,4:43:04
2018,14945,"Journel, Fabrice",51,M,Le Cannet,,FRA,,5077     / 25831,4348     / 14203,233      / 1868,3:24:18,3:18:46
2018,4786,"Jowett, Nate",36,M,Boston,MA,USA,,2517     / 25831,2370     / 14203,1834     / 4772,3:08:03,3:04:44
2018,27680,"Joyal, Ryan",25,M,Melrose,MA,USA,,15927    / 25831,9796     / 14203,3718     / 4772,4:20:41,4:00:06
2018,2277,"Joyce, Chad",46,M,Phoenix,AZ,USA,,2386     / 25831,2256     / 14203,139      / 2530,3:05:20,3:03:55
2018,25966,"Joyce, Joe",25,M,Shelton,CT,USA,,21924    / 25831,12384    / 14203,4288     / 4772,5:07:01,4:45:23
2018,28127,"Joyce, Kathleen",44,F,Dorchester,MA,USA,,24549    / 25831,10941    / 11628,1680     / 1772,6:06:43,5:30:51
2018,1643,"Joyce, Michael",25,M,Wallingford,CT,USA,,2536     / 25831,2387     / 14203,1845     / 4772,3:05:46,3:04:53
2018,30914,"Joyce, Shelby",24,F,Hanover,MA,USA,,24488    / 25831,10904    / 11628,5454     / 5790,5:48:34,5:29:25
2018,1036,"Joyce, Benjamin",27,M,Bloomington,MN,USA,,1017     / 25831,986      / 14203,857      / 4772,2:55:24,2:54:46
2018,29654,"Joyce, Jennifer",43,F,Natick,MA,USA,,23348    / 25831,10275    / 11628,1597     / 1772,5:34:33,5:05:12
2018,4667,"Joyce, Patrick",43,M,Concord,MA,USA,,24980    / 25831,13825    / 14203,1889     / 1929,5:44:16,5:44:16
2018,15326,"Joyner, Joe",55,M,Warrensburg,MO,USA,,9174     / 25831,6761     / 14203,268      / 1466,3:40:14,3:34:17
2018,20289,"Joyner, Andrea",43,F,Marion,IA,USA,,17753    / 25831,7225     / 11628,1269     / 1772,4:18:56,4:10:10
2018,25870,"Jozwiak, George",44,M,Mukwonago,WI,USA,,20341    / 25831,11664    / 14203,1655     / 1929,4:48:59,4:28:24
2018,21311,"Juan Bustos, Ana",49,F,Chicago,IL,USA,,13342    / 25831,4659     / 11628,428      / 1670,4:07:50,3:49:45
2018,10267,"Juarez, Boris",46,M,Guatemala City,,GUA,,4671     / 25831,4080     / 14203,484      / 2530,3:18:39,3:16:59
2018,4430,"Juarez, Jorge",31,M,San Pedro Garza Garcia,,MEX,,8410     / 25831,6352     / 14203,3138     / 4772,3:34:13,3:31:38
2018,3659,"Juarez, Eduardo",41,M,Mexico City,,MEX,,1616     / 25831,1553     / 14203,171      / 1929,3:00:55,2:58:58
2018,11156,"Juarez, Jennifer",35,F,Whittier,CA,USA,,24749    / 25831,11035    / 11628,5526     / 5790,5:43:44,5:36:59
2018,11539,"Juarez, Carlos",45,M,Tuckahoe,NY,USA,,4648     / 25831,4067     / 14203,477      / 2530,3:19:49,3:16:53
2018,22920,"Juarez, Alicia",53,F,Whittier,CA,USA,,18323    / 25831,7544     / 11628,663      / 1208,4:43:57,4:13:41
2018,13951,"Juarez Montes, Alejandra",32,F,Puebla,,MEX,,6735     / 25831,1328     / 11628,1143     / 5790,3:30:55,3:25:38
2018,14767,"Juber, Bruce",58,M,Worthington,MN,USA,,15132    / 25831,9437     / 14203,827      / 1466,4:02:07,3:56:48
2018,19287,"Juckett Chesnutt, Stacy",47,F,Dartmouth,NS,CAN,,14434    / 25831,5300     / 11628,553      / 1670,3:55:54,3:53:49
2018,12281,"Juden, Alexander",48,M,Chula Vista,CA,USA,,16408    / 25831,9978     / 14203,1950     / 2530,4:03:01,4:02:27
2018,26366,"Judge, Sean",29,M,Boston,MA,USA,,20638    / 25831,11810    / 14203,4131     / 4772,-,4:31:00
2018,12797,"Judge, Kathleen",45,F,Tugun,,AUS,,6839     / 25831,1369     / 11628,46       / 1670,3:29:52,3:26:03
2018,29107,"Judy, Stephanie",41,F,Brighton,MA,USA,,24526    / 25831,10927    / 11628,1677     / 1772,6:11:08,5:30:21
2018,30574,"Juega, Ramon",41,M,La Coruna,,ESP,,11581    / 25831,7886     / 14203,1292     / 1929,4:17:09,3:43:12
2018,8106,"Juenger, Todd",50,M,Irvington,NY,USA,,10337    / 25831,7327     / 14203,865      / 1868,3:38:57,3:38:40
2018,2730,"Juergen, Goette",59,M,Geltow,,GER,,3599     / 25831,3275     / 14203,23       / 1466,3:12:44,3:11:23
2018,29631,"Julian, Doug",50,M,Boston,MA,USA,,25319    / 25831,13987    / 14203,1839     / 1868,6:33:27,5:58:43
2018,5767,"Julian, Ted",50,M,Brookline,MA,USA,,5359     / 25831,4535     / 14203,264      / 1868,3:20:00,3:19:54
2018,6759,"Julian, James",37,M,Salem,OR,USA,,5756     / 25831,4787     / 14203,2811     / 4772,3:26:21,3:21:45
2018,19456,"Julien, Isabelle",47,F,Marseille,,FRA,,12868    / 25831,4404     / 11628,373      / 1670,3:57:48,3:47:56
2018,18262,"Juliussen, Lisa",46,F,Soldotna,AK,USA,,12574    / 25831,4251     / 11628,353      / 1670,3:48:19,3:46:51
2018,11763,"Juliussen, Gabriel",45,M,Soldotna,AK,USA,,6590     / 25831,5315     / 14203,901      / 2530,3:25:27,3:25:03
2018,4582,"Jun, Aaron",31,M,Boston,MA,USA,,1906     / 25831,1819     / 14203,1466     / 4772,3:03:49,3:00:36
2018,17006,"Jung, Joungsoon",54,F,Seoul,,JPN,,23465    / 25831,10343    / 11628,1073     / 1208,5:13:09,5:07:29
2018,25006,"Jung, Joann",70,F,Los Angeles,CA,USA,,24547    / 25831,10939    / 11628,24       / 34,6:09:53,5:30:49
2018,9894,"Jungclaus, Doug",47,M,Sammamish,WA,USA,,9492     / 25831,6915     / 14203,1344     / 2530,3:38:11,3:35:26
2018,16368,"Junge, Monica",27,F,Sunnyvale,CA,USA,,14498    / 25831,5334     / 11628,3437     / 5790,3:54:34,3:54:08
2018,406,"Jungers, Matthew",29,M,West Allis,WI,USA,,1021     / 25831,990      / 14203,860      / 4772,2:54:53,2:54:48
2018,2313,"Jungkans, Chris",56,M,Paddock Lake,WI,USA,,6416     / 25831,5204     / 14203,115      / 1466,3:26:04,3:24:23
2018,18102,"Jungman, Rebecca",39,F,Andover,MA,USA,,8349     / 25831,2027     / 11628,1681     / 5790,3:54:57,3:31:24
2018,12476,"Junior, Dimas Oliveira De Padua",50,M,Belo Horizonte,,BRA,,7144     / 25831,5633     / 14203,475      / 1868,3:30:17,3:27:08
2018,7650,"Junker, Jan",53,M,Borup,,DEN,,11296    / 25831,7764     / 14203,979      / 1868,3:48:07,3:42:02
2018,5338,"Junkkaala, Teemu",40,M,Helsinki,,FIN,,3244     / 25831,2995     / 14203,458      / 1929,3:13:27,3:09:27
2018,20321,"Juppe, Michael",64,M,Hudson,OH,USA,,14768    / 25831,9283     / 14203,282      / 1021,3:58:00,3:55:19
2018,13114,"Juraschka, Samantha",29,F,Toronto,ON,CAN,,3520     / 25831,304      / 11628,277      / 5790,3:15:35,3:10:56
2018,6321,"Jurgens, Nancy",40,F,Apex,NC,USA,,2125     / 25831,103      / 11628,7        / 1772,3:07:10,3:02:02
2018,2430,"Jurges, Garrett",35,M,Ubly,MI,USA,,10458    / 25831,7389     / 14203,3324     / 4772,3:40:45,3:39:05
2018,3672,"Jurik, Matthew",45,M,St. John'S,NL,CAN,,6156     / 25831,5044     / 14203,806      / 2530,3:25:20,3:23:23
2018,17827,"Jurinen, Amanda",41,F,Moss Beach,CA,USA,,9601     / 25831,2622     / 11628,319      / 1772,3:37:14,3:35:50
2018,25563,"Jurus, Derek",45,M,Bedford,NH,USA,,23944    / 25831,13357    / 14203,2406     / 2530,5:37:25,5:16:33
2018,21279,"Jury, Clifford",60,M,Dallas,TX,USA,,20194    / 25831,11590    / 14203,707      / 1021,4:46:45,4:27:04
2018,10308,"Justino, Dener",46,M,Goiania,,BRA,,11040    / 25831,7655     / 14203,1514     / 2530,3:42:27,3:40:56
2018,6590,"Jux, Marc",40,M,Santiago,,CHI,,6388     / 25831,5189     / 14203,936      / 1929,3:29:45,3:24:16
2018,2202,"Juzwiak, Daniel",28,M,Radnor,OH,USA,,814      / 25831,795      / 14203,702      / 4772,2:54:01,2:52:56
2018,4415,"Ka Lok, Leung",51,M,Hong Kong,,HKG,,23748    / 25831,13258    / 14203,1740     / 1868,5:15:10,5:12:25
2018,15204,"Kabay, Kristin",36,F,Houston,TX,USA,,5961     / 25831,1039     / 11628,908      / 5790,3:30:05,3:22:35
2018,1348,"Kabil, Sami",25,M,Paris,,FRA,,435      / 25831,426      / 14203,390      / 4772,2:48:38,2:47:49
2018,3688,"Kabra, Rahul",34,M,Arlington,MA,USA,,3094     / 25831,2870     / 14203,2124     / 4772,3:11:09,3:08:39
2018,1665,"Kabut, Waldemar",34,M,Berlin,,GER,,3689     / 25831,3351     / 14203,2337     / 4772,3:12:25,3:11:52
2018,14860,"Kacmarcik, Kara",41,F,New Hartford,CT,USA,,11244    / 25831,3499     / 11628,540      / 1772,3:46:51,3:41:51
2018,1978,"Kaczmarek, Bruce",31,M,Washington,DC,USA,,1699     / 25831,1631     / 14203,1336     / 4772,3:01:25,2:59:26
2018,18398,"Kader, Tina",56,F,Montreal,QC,CAN,,12655    / 25831,4300     / 11628,50       / 670,3:48:30,3:47:10
2018,26214,"Kadish, Jerry",42,M,Boston,MA,USA,,25421    / 25831,14024    / 14203,1912     / 1929,6:34:28,6:04:14
2018,24196,"Kadish, Rebecca",61,F,Hollis,NH,USA,,19484    / 25831,8214     / 11628,106      / 368,4:42:38,4:21:39
2018,9700,"Kado, Merissa",24,F,San Diego,CA,USA,,3763     / 25831,351      / 11628,321      / 5790,3:12:57,3:12:18
2018,24516,"Kaeckenhoff, Ariane",55,F,Hamburg,,GER,,21108    / 25831,9084     / 11628,463      / 670,5:10:56,4:35:55
2018,185,"Kaehr, Andrew",28,M,Chicago,IL,USA,,199      / 25831,198      / 14203,185      / 4772,2:42:33,2:42:33
2018,29015,"Kaelblein, Noelle",28,F,Melrose,MA,USA,,17528    / 25831,7093     / 11628,4032     / 5790,4:51:10,4:08:50
2018,4066,"Kaelin, Ryan",45,M,Trinity,FL,USA,,10717    / 25831,7504     / 14203,1482     / 2530,3:42:30,3:39:49
2018,22212,"Kagwanja, Felicita",58,F,Nairobi,,KEN,,16305    / 25831,6368     / 11628,160      / 670,4:06:06,4:01:57
2018,24997,"Kahl, Chad",45,M,Washington,DC,USA,,23721    / 25831,13242    / 14203,2385     / 2530,5:27:45,5:11:57
2018,14362,"Kahler, Jeffery",51,M,Paso Robles,CA,USA,,19616    / 25831,11333    / 14203,1515     / 1868,4:29:01,4:22:41
2018,29555,"Kahlert, Bastian",33,M,Hinte,,GER,,4570     / 25831,4011     / 14203,2586     / 4772,3:33:50,3:16:32
2018,27499,"Kahn, Ricky",29,M,Needham,MA,USA,,25435    / 25831,14030    / 14203,4727     / 4772,6:29:19,6:05:32
2018,28285,"Kahn, Mike",50,M,Plantation,FL,USA,,20629    / 25831,11805    / 14203,1566     / 1868,4:54:09,4:30:55
2018,11974,"Kain, Elizabeth",34,F,Marshall,NC,USA,,7398     / 25831,1617     / 11628,1369     / 5790,3:35:00,3:28:01
2018,10329,"Kaiser, Michael",50,M,Randolph,NJ,USA,,4611     / 25831,4039     / 14203,194      / 1868,3:18:12,3:16:42
2018,587,"Kaiser, Andrew",30,M,Ann Arbor,MI,USA,,712      / 25831,694      / 14203,621      / 4772,2:52:08,2:51:54
2018,9884,"Kaiser, Ehab",49,M,St Louis,MO,USA,,16242    / 25831,9916     / 14203,1939     / 2530,4:03:01,4:01:41
2018,4906,"Kaisserlian Marmo Filho, Roberto",41,M,Miami,FL,USA,,1782     / 25831,1708     / 14203,202      / 1929,3:03:11,2:59:48
2018,19335,"Kajimoto, Hiroyasu",56,M,Tottori,,JPN,,10303    / 25831,7308     / 14203,365      / 1466,3:40:45,3:38:32
2018,20353,"Kajino, Meg",45,F,Philadelphia,PA,USA,,17453    / 25831,7047     / 11628,953      / 1670,4:32:21,4:08:26
2018,11221,"Kaknes, Lexie",31,F,South Burlington,VT,USA,,7337     / 25831,1591     / 11628,1348     / 5790,3:31:08,3:27:51
2018,15383,"Kalafut, Marrion",25,F,Durham,GA,USA,,13706    / 25831,4859     / 11628,3250     / 5790,3:57:47,3:51:01
2018,27282,"Kalb, Stephanie",35,F,Carlisle,MA,USA,,16565    / 25831,6522     / 11628,3859     / 5790,4:31:09,4:03:14
2018,5608,"Kalechstein, Simon",39,M,Deep River,ON,CAN,,3537     / 25831,3229     / 14203,2285     / 4772,3:15:09,3:11:02
2018,14346,"Kaler, Sarb",54,M,Surrey,BC,CAN,,13858    / 25831,8914     / 14203,1203     / 1868,3:58:28,3:51:35
2018,4662,"Kalima, Christopher",39,M,Los Angeles,CA,USA,,2907     / 25831,2710     / 14203,2039     / 4772,3:10:40,3:07:22
2018,8246,"Kalin, Paul",47,M,Durham,NC,USA,,3487     / 25831,3190     / 14203,294      / 2530,3:10:47,3:10:43
2018,7527,"Kalina, Eric",47,M,Boca Raton,FL,USA,,1837     / 25831,1762     / 14203,85       / 2530,3:05:48,3:00:08
2018,26231,"Kalinowski, Cayla",23,F,Norwood,MA,USA,,17635    / 25831,7158     / 11628,4051     / 5790,4:31:20,4:09:33
2018,10799,"Kalk, Amanda",30,F,Bear,DE,USA,,8055     / 25831,1899     / 11628,1582     / 5790,3:31:58,3:30:17
2018,16472,"Kalmakoff, Allison",44,F,Calgary,AB,CAN,,11343    / 25831,3558     / 11628,556      / 1772,3:42:39,3:42:12
2018,4634,"Kalman, Alexandre",39,M,São Paulo,,BRA,,4104     / 25831,3665     / 14203,2453     / 4772,3:16:56,3:14:11
2018,22266,"Kalmar, Kimberly",48,F,Grosse Pointe Park,MI,USA,,13763    / 25831,4889     / 11628,465      / 1670,3:57:56,3:51:14
2018,12253,"Kalmar, William",48,M,Grosse Pointe Park,MI,USA,,14769    / 25831,9284     / 14203,1843     / 2530,3:59:21,3:55:20
2018,8537,"Kalnay, Boyd",59,M,Belleville,ON,CAN,,6434     / 25831,5216     / 14203,116      / 1466,3:24:49,3:24:29
2018,6537,"Kalter, Irene",49,F,Deventer,,NED,,8087     / 25831,1911     / 11628,84       / 1670,3:36:44,3:30:23
2018,6223,"Kalterdeparedes, Annie",36,F,Westfield,MA,USA,,4117     / 25831,442      / 11628,399      / 5790,3:18:41,3:14:13
2018,21125,"Kam Chuen, Wong",60,M,North Point,,HKG,,18409    / 25831,10821    / 14203,580      / 1021,4:18:00,4:14:18
2018,21324,"Kamel, Faris",68,M,Christchurch,,NZL,,21150    / 25831,12041    / 14203,257      / 452,4:39:50,4:36:26
2018,2621,"Kamendy, Marian",45,M,Bratislava,,SVK,,1345     / 25831,1297     / 14203,47       / 2530,2:58:46,2:57:19
2018,5812,"Kamenski, Neven",36,M,Zagreb,,CRO,,13313    / 25831,8670     / 14203,3530     / 4772,3:53:16,3:49:37
2018,10075,"Kameny, Xander",45,M,Mill Valley,CA,USA,,4355     / 25831,3854     / 14203,420      / 2530,3:17:24,3:15:25
2018,21664,"Kaminski, Ken",61,M,Granite Bay,CA,USA,,23179    / 25831,13004    / 14203,903      / 1021,5:06:57,5:02:37
2018,14199,"Kaminski, Charles",62,M,Manhattan Beach,CA,USA,,14005    / 25831,8974     / 14203,229      / 1021,3:57:58,3:52:06
2018,30536,"Kaminski, Adrian",30,M,Boston,MA,USA,,21552    / 25831,12227    / 14203,4241     / 4772,4:55:03,4:40:38
2018,22695,"Kammel, Carole",49,F,Rockville,MD,USA,,25443    / 25831,11411    / 11628,1643     / 1670,6:11:14,6:06:25
2018,1431,"Kammerer, Chris",29,M,Skokie,IL,USA,,1076     / 25831,1042     / 14203,903      / 4772,2:55:48,2:55:18
2018,28132,"Kanaan, Fadi",37,M,Boston,MA,USA,,15986    / 25831,9823     / 14203,3725     / 4772,4:29:49,4:00:24
2018,15534,"Kanaracus, Stavros",73,M,Lowell,MA,USA,,22458    / 25831,12642    / 14203,58       / 134,4:58:51,4:52:14
2018,22527,"Kanasugi, Kotaro",60,M,Sannmu-Gun,,JPN,,17573    / 25831,10453    / 14203,497      / 1021,4:14:58,4:09:08
2018,11060,"Kanatzar, Richard",63,M,Ventura,CA,USA,,22048    / 25831,12441    / 14203,837      / 1021,4:49:04,4:46:53
2018,27026,"Kandaswamy, Suriya",19,F,Cambridge,MA,USA,,22381    / 25831,9781     / 11628,4931     / 5790,5:26:06,4:51:15
2018,21672,"Kandt, Rebecca",49,F,Leawood,KS,USA,,24829    / 25831,11076    / 11628,1600     / 1670,5:43:04,5:39:11
2018,4978,"Kane, Benjamin",26,M,San Francisco,CA,USA,,3593     / 25831,3271     / 14203,2304     / 4772,3:13:51,3:11:19
2018,9547,"Kane, John",49,M,Levittown,NY,USA,,8254     / 25831,6266     / 14203,1178     / 2530,3:31:47,3:31:01
2018,1411,"Kane, Joe",31,M,Washington,DC,USA,,1159     / 25831,1123     / 14203,967      / 4772,2:56:45,2:55:57
2018,29603,"Kane, Aaron",42,M,Westfield,MA,USA,,24366    / 25831,13527    / 14203,1853     / 1929,5:48:14,5:26:06
2018,27396,"Kaneb, Alicia",23,F,Cambridge,MA,USA,,22799    / 25831,9994     / 11628,5030     / 5790,5:35:32,4:56:47
2018,11210,"Kanenawa, Tomoki",46,M,Tokyo,,JPN,,12945    / 25831,8494     / 14203,1701     / 2530,3:50:26,3:48:15
2018,30817,"Kanenawa, Mitsuho",37,F,Tokyo,,JPN,,22477    / 25831,9826     / 11628,4950     / 5790,5:20:27,4:52:31
2018,12433,"Kang, Min Kyung",30,F,Seoul,,KOR,,14971    / 25831,5606     / 11628,3530     / 5790,4:00:13,3:56:13
2018,12433,"Kang, Min Kyung",30,F,Seoul,,KOR,,14971    / 25831,5606     / 11628,3530     / 5790,4:00:13,3:56:13
2018,24118,"Kang, Shin",66,M,Ramsey,MN,USA,,20555    / 25831,11766    / 14203,227      / 452,5:01:50,4:30:15
2018,9176,"Kangas, Bradley",54,M,Saint Charles,IL,USA,,7003     / 25831,5556     / 14203,459      / 1868,3:27:34,3:26:38
2018,15177,"Kania, Christine",28,F,Glen Ellyn,IL,USA,,14988    / 25831,5618     / 11628,3537     / 5790,4:02:45,3:56:16
2018,8276,"Kanjilimadhom, Ramesh",48,M,Warwick,RI,USA,,11139    / 25831,7705     / 14203,1526     / 2530,3:48:07,3:41:24
2018,13331,"Kanmacher, Gregg",55,M,North Bay,ON,CAN,,13108    / 25831,8573     / 14203,645      / 1466,3:53:13,3:48:50
2018,7545,"Kansa, Ken",45,M,Oak Park,IL,USA,,3114     / 25831,2887     / 14203,236      / 2530,3:14:39,3:08:46
2018,22069,"Kantaris, Georgios",30,M,Brooklyn,NY,USA,,12605    / 25831,8340     / 14203,3474     / 4772,3:51:24,3:46:59
2018,27023,"Kanyugi, Jennifer",47,F,Braintree,MA,USA,,23138    / 25831,10154    / 11628,1497     / 1670,5:39:29,5:01:58
2018,6748,"Kao, Ching Feng",38,M,New Taipei City,,TWN,,14037    / 25831,8988     / 14203,3578     / 4772,3:56:18,3:52:15
2018,13474,"Kao, Valerie",36,F,Hayward,CA,USA,,8370     / 25831,2037     / 11628,1687     / 5790,3:36:14,3:31:29
2018,22065,"Kao, Hsi-Chin",45,F,Taipei,,TWN,,14792    / 25831,5499     / 11628,591      / 1670,3:59:01,3:55:27
2018,9124,"Kapinos, Kim",40,F,West Jordan,UT,USA,,13564    / 25831,4782     / 11628,827      / 1772,3:52:41,3:50:31
2018,25269,"Kaplan, Sherrie",69,F,Newport Coast,CA,USA,,24322    / 25831,10815    / 11628,90       / 112,5:44:51,5:25:07
2018,6983,"Kaplan, Ben",44,M,Toronto,ON,CAN,,4425     / 25831,3903     / 14203,688      / 1929,3:22:13,3:15:44
2018,25815,"Kaplan, Jim",49,M,Incline Village,NV,USA,,21423    / 25831,12170    / 14203,2248     / 2530,5:19:46,4:39:19
2018,27597,"Kaplan, Jacquelyn",30,F,Charlestown,MA,USA,,15012    / 25831,5633     / 11628,3542     / 5790,4:26:29,3:56:21
2018,1428,"Karakoyunlu, Deniz",36,M,Somerville,MA,USA,,3249     / 25831,3000     / 14203,2189     / 4772,3:12:52,3:09:29
2018,8755,"Karaman, Alia",38,F,"Oatley, Sydney",,AUS,,5547     / 25831,894      / 11628,794      / 5790,3:21:15,3:20:47
2018,4068,"Karasu, Deniz",43,M,Anglet,,FRA,,11761    / 25831,7968     / 14203,1301     / 1929,3:46:26,3:43:51
2018,7028,"Karcz, Shane",41,M,Reading,MA,USA,,4319     / 25831,3829     / 14203,676      / 1929,3:21:05,3:15:15
