year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2004,20809,"Inamochi, Masako",60,F,Tokyo,,JPN,,16448    / 16743,6102     / 6239,69       / 76,6:03:40,5:39:27
2004,8492,"Inanobe, Midori",40,F,Ibaraki,,JPN,,5077     / 16743,937      / 6239,174      / 1982,3:57:32,3:51:27
2004,14069,"Indahl, Kenneth G.",55,M,Manasquan,NJ,USA,,11056    / 16743,7373     / 10504,1283     / 2037,4:39:06,4:25:59
2004,13481,"Infalt, Wendy S.",35,F,Indianapolis,IN,USA,,10220    / 16743,3281     / 6239,2250     / 3697,4:32:21,4:21:06
2004,2950,"Infante, Marty",32,M,Los Fresnos,TX,USA,,479      / 16743,447      / 10504,336      / 3995,3:05:55,3:05:08
2004,11601,"Ingalls, Cindy",52,F,Pittsford,NY,USA,,8493     / 16743,2426     / 6239,64       / 482,4:20:34,4:10:22
2004,19836,"Ingerman, Edward F.",57,M,Westborough,MA,USA,,15944    / 16743,10080    / 10504,1943     / 2037,5:49:13,5:22:36
2004,10352,"Ingersoll, Thomas P.",46,M,Evergreen Park,IL,USA,,10146    / 16743,6905     / 10504,2802     / 3877,4:31:46,4:23:08
2004,5752,"Ingham, Graeme D.",43,M,Mattapoisett,MA,USA,,8846     / 16743,6246     / 10504,2560     / 3877,4:22:48,4:19:32
2004,9446,"Ingleson, Harry",54,M,Petoskey,MI,USA,,12404    / 16743,8082     / 10504,1480     / 2037,4:51:02,4:43:31
2004,6382,"Ingram, Douglas S.",41,M,Newport Coast,CA,USA,,5531     / 16743,4439     / 10504,1758     / 3877,4:00:17,3:55:44
2004,14731,"Ingram, Harold L.",61,M,Henry,VA,USA,,15609    / 16743,9893     / 10504,454      / 539,5:41:01,5:28:09
2004,14834,"Ink, Ann",43,F,North Barrington,IL,USA,,11590    / 16743,3937     / 6239,1203     / 1982,4:43:34,4:29:48
2004,9818,"Inks, Dannielle H.",25,F,Kent,OH,USA,,8161     / 16743,2268     / 6239,1668     / 3697,4:18:14,4:10:59
2004,4403,"Inloes, Daniel R.",40,M,Huntington Woods,MI,USA,,9794     / 16743,6722     / 10504,2743     / 3877,4:29:09,4:27:10
2004,19509,"Inman, Patrick J.",37,M,Chelmsford,MA,USA,,14413    / 16743,9217     / 10504,3540     / 3995,5:17:14,4:50:40
2004,21510,"Inman, Douglas",48,M,Gallows Bay,VI,USA,,14742    / 16743,9399     / 10504,3583     / 3877,5:22:46,4:55:12
2004,18436,"Inman, Andrew C.",43,M,Riverside,RI,USA,,12279    / 16743,8003     / 10504,3165     / 3877,4:49:46,4:28:29
2004,10617,"Innis, Kristin B.",33,F,Cincinnati,OH,USA,,8714     / 16743,2542     / 6239,1823     / 3697,4:21:59,4:13:37
2004,2678,"Inotani, Toshiya",34,M,Portland,OR,USA,,1081     / 16743,1006     / 10504,703      / 3995,3:19:22,3:17:55
2004,10220,"Inoue, Yoshikatsu",64,M,Shizuoka-Ken,,JPN,,5998     / 16743,4737     / 10504,40       / 539,4:03:21,3:55:41
2004,20234,"Inoue, Shigeo",60,M,Kanagawa,,JPN,,11888    / 16743,7791     / 10504,218      / 539,4:46:15,4:23:13
2004,7879,"Inouye, Craig S.",41,M,Cerritos,CA,USA,,3630     / 16743,3118     / 10504,1102     / 3877,3:47:12,3:42:27
2004,7731,"Insley, Robert",43,M,Belding,MI,USA,,4458     / 16743,3729     / 10504,1411     / 3877,3:53:16,3:48:18
2004,7392,"Intorcio, John",43,M,North Reading,MA,USA,,6951     / 16743,5261     / 10504,2136     / 3877,4:09:39,4:04:53
2004,9105,"Inwards, David J. M.D.",46,M,Rochester,MN,USA,,10541    / 16743,7107     / 10504,2880     / 3877,4:34:54,4:27:36
2004,3982,"Inwood, Kevin J.",27,M,Toronto,ON,CAN,,14220    / 16743,9110     / 10504,3496     / 3995,5:13:59,5:10:59
2004,16357,"Ionoff, John",67,M,Valrico,FL,USA,,13663    / 16743,8800     / 10504,330      / 539,5:06:17,4:49:36
2004,14688,"Iotte, Sandi L.",41,F,Little Chute,WI,USA,,9479     / 16743,2913     / 6239,771      / 1982,4:27:14,4:13:49
2004,6138,"Ipson, Dale L.",35,M,Washington,UT,USA,,9517     / 16743,6588     / 10504,2756     / 3995,4:27:31,4:23:29
2004,18974,"Iram, Julie D.",28,F,Boston,MA,USA,,11880    / 16743,4093     / 6239,2631     / 3697,4:46:10,4:17:37
2004,4232,"Irby, Alvin S.",19,M,Grinnell,IA,USA,,589      / 16743,553      / 10504,411      / 3995,3:09:09,3:07:09
2004,16381,"Ireland, Linda L.",56,F,Indiana,PA,USA,,12858    / 16743,4535     / 6239,251      / 482,4:55:58,4:39:40
2004,10542,"Ireland, John E.",52,M,Tampa,FL,USA,,9376     / 16743,6513     / 10504,1003     / 2037,4:26:29,4:18:01
2004,16486,"Irons, Richard V.",70,M,Tulsa,OK,USA,,14077    / 16743,9025     / 10504,25       / 56,5:12:10,4:56:32
2004,1807,"Irvan, Josh L.",33,M,Brookhaven,PA,USA,,528      / 16743,494      / 10504,366      / 3995,3:07:16,3:07:06
2004,5902,"Irvine, Colin PhD.",35,M,Eagan,MN,USA,,3451     / 16743,2998     / 10504,1736     / 3995,3:45:46,3:42:43
2004,18944,"Irvine Kangaloo, Kelly",41,F,Hopkinton,MA,USA,,13899    / 16743,4979     / 6239,1602     / 1982,5:09:41,4:46:46
2004,21438,"Irving, David H.",30,M,Salisbury,NH,USA,,5829     / 16743,4625     / 10504,2254     / 3995,4:02:22,3:37:02
2004,3399,"Irwin, Jim J. Jr.",34,M,Dewitt,IA,USA,,7652     / 16743,5629     / 10504,2494     / 3995,4:14:29,4:12:44
2004,16792,"Irwin, Brian P.",28,M,Somerville,MA,USA,,10382    / 16743,7016     / 10504,2854     / 3995,4:33:36,4:17:10
2004,9833,"Isaacson, Debbie A.",36,F,Campbell,CA,USA,,3043     / 16743,352      / 6239,268      / 3697,3:42:20,3:35:04
2004,5406,"Isaacson, Steven",42,M,Thornhill,ON,CAN,,3928     / 16743,3331     / 10504,1201     / 3877,3:49:34,3:46:42
2004,18245,"Isac, Irina M.",34,F,Brossard,PQ,CAN,,14329    / 16743,5162     / 6239,3114     / 3697,5:15:42,4:53:28
2004,2475,"Iseler, Thomas",41,M,San Francisco,CA,USA,,302      / 16743,282      / 10504,56       / 3877,2:59:27,2:58:45
2004,8854,"Iserhard, Paulo",48,M,Porto Alegre-Rs-Brazil,,BRA,,4797     / 16743,3967     / 10504,1529     / 3877,3:55:49,3:50:35
2004,2150,"Isern, Roger",34,M,Austin,TX,USA,,1576     / 16743,1458     / 10504,981      / 3995,3:26:53,3:25:53
2004,9682,"Isherwood, Robert K.",46,M,Grosse Pointe Woods,MI,USA,,8620     / 16743,6130     / 10504,2503     / 3877,4:21:25,4:14:10
2004,5203,"Ishikawa, Chizuko",30,F,Ibaraki,,JPN,,3286     / 16743,407      / 6239,312      / 3697,3:44:25,3:41:28
2004,13215,"Ishikawa, Tadayuki",60,M,Tochigi,,JPN,,10915    / 16743,7302     / 10504,166      / 539,4:37:49,4:26:13
2004,27,"Isono, Minoru",30,M,Ibaraki,,JPN,,36       / 16743,28       / 10504,23       / 3995,2:34:07,2:34:07
2004,16793,"Israelson, Evan M.",34,M,Brookline,MA,USA,,15526    / 16743,9845     / 10504,3772     / 3995,5:39:05,5:21:38
2004,13722,"Iswalt, Heather L.",35,F,Reading,PA,USA,,10742    / 16743,3534     / 6239,2367     / 3697,4:36:30,4:24:16
2004,14729,"Iten, Dori",50,F,Pinellas Park,FL,USA,,10942    / 16743,3628     / 6239,138      / 482,4:38:04,4:24:15
2004,12348,"Ito, Masahiko",62,M,Aichi,,JPN,,9590     / 16743,6619     / 10504,111      / 539,4:27:57,4:17:24
2004,20646,"Ito, Eiki",62,M,Miyagi,,JPN,,15492    / 16743,9822     / 10504,446      / 539,5:38:27,5:15:15
2004,19027,"Itzler, Jesse E.",35,M,Wurtsboro,NY,USA,,12846    / 16743,8316     / 10504,3204     / 3995,4:55:52,4:36:10
2004,5012,"Iverson, Dan B.",42,M,Glen Ellyn,IL,USA,,11150    / 16743,7427     / 10504,2981     / 3877,4:40:02,4:35:33
2004,13018,"Iverson, Nemecia L.",19,F,Bellevue,WA,USA,,9114     / 16743,2735     / 6239,1944     / 3697,4:24:44,4:12:18
2004,15286,"Ivic, Zdenka",50,F,Stoney Creek,ON,CAN,,11895    / 16743,4099     / 6239,192      / 482,4:46:19,4:32:33
2004,6375,"Ivory, Dean Paul",56,M,Florence,TX,USA,,9265     / 16743,6452     / 10504,982      / 2037,4:25:42,4:21:58
2004,4659,"Iwasaki, Fumito",29,M,Mason,OH,USA,,5619     / 16743,4492     / 10504,2208     / 3995,4:00:56,3:59:04
2004,11311,"Izold, Amy",34,F,Sheffield Lake,OH,USA,,7604     / 16743,1999     / 6239,1494     / 3697,4:14:03,4:05:19
2004,10449,"Izzo, John J.",54,M,Salisbury,VT,USA,,7952     / 16743,5791     / 10504,803      / 2037,4:16:51,4:08:11
2004,7025,"Izzo, Sandra",44,F,Lake Placid,NY,USA,,2324     / 16743,217      / 6239,51       / 1982,3:35:25,3:30:54
2004,15720,"Jacinto, Janine M.",49,F,Lodi,CA,USA,,12193    / 16743,4237     / 6239,1323     / 1982,4:48:53,4:32:17
2004,4267,"Jack, Sean",28,M,Somerville,MA,USA,,5374     / 16743,4338     / 10504,2165     / 3995,3:59:22,3:57:28
2004,4655,"Jackman, Dean A.",37,M,Bedford,MA,USA,,4713     / 16743,3908     / 10504,2042     / 3995,3:55:12,3:52:05
2004,20001,"Jacko, Robert E. Jr.",49,M,North Haven,CT,USA,,15541    / 16743,9855     / 10504,3708     / 3877,5:39:17,5:32:36
2004,8740,"Jacksin, Patrick J.",45,M,North Franklin,CT,USA,,3236     / 16743,2837     / 10504,968      / 3877,3:44:02,3:38:00
2004,11377,"Jackson, Christine",29,F,Franklin,MA,USA,,7537     / 16743,1966     / 6239,1473     / 3697,4:13:39,4:04:33
2004,14285,"Jackson, Patti S.",40,F,Fort Worth,TX,USA,,12441    / 16743,4342     / 6239,1358     / 1982,4:51:24,4:37:53
2004,13329,"Jackson, Liliana",39,F,Cedar Park,TX,USA,,9554     / 16743,2950     / 6239,2065     / 3697,4:27:44,4:15:45
2004,5784,"Jackson, John A.",35,M,Phoenix,AZ,USA,,3562     / 16743,3068     / 10504,1760     / 3995,3:46:39,3:43:22
2004,4840,"Jackson, Adam J.",32,M,Louisville,KY,USA,,4679     / 16743,3887     / 10504,2037     / 3995,3:54:59,3:52:34
2004,5104,"Jackson, Scott G.",38,M,Georgetown,MA,USA,,5386     / 16743,4347     / 10504,2167     / 3995,3:59:26,3:56:11
2004,8706,"Jackson, Stacey",41,F,Provo,UT,USA,,9722     / 16743,3034     / 6239,814      / 1982,4:28:46,4:19:12
2004,13800,"Jackson, Cissy B.",38,F,Birmingham,AL,USA,,10524    / 16743,3428     / 6239,2315     / 3697,4:34:48,4:13:22
2004,19072,"Jackson, Anthony H.",58,M,Needham,MA,USA,,14016    / 16743,8991     / 10504,1699     / 2037,5:11:21,4:44:53
2004,13589,"Jackson, Jennifer A.",27,F,Cedar Rapids,IA,USA,,9665     / 16743,3009     / 6239,2101     / 3697,4:28:27,4:16:37
2004,15273,"Jackson, Lisa A.",45,F,Phoenix,AZ,USA,,11859    / 16743,4081     / 6239,1253     / 1982,4:46:02,4:31:06
2004,7090,"Jackson, David M.",40,M,West Lafayette,IN,USA,,3927     / 16743,3330     / 10504,1200     / 3877,3:49:34,3:43:56
2004,11157,"Jackson, Katherine A.",27,F,Seattle,WA,USA,,4046     / 16743,627      / 6239,498      / 3697,3:50:25,3:40:37
2004,18792,"Jackson, Donald R.",54,M,Wrentham,MA,USA,,13514    / 16743,8721     / 10504,1640     / 2037,5:04:20,4:41:35
2004,18945,"Jackson, Mark D.",39,M,Fitchburg,MA,USA,,12666    / 16743,8219     / 10504,3175     / 3995,4:53:42,4:31:33
2004,1843,"Jackson, Roderick B.",41,M,San Antonio,TX,USA,,1694     / 16743,1568     / 10504,457      / 3877,3:28:13,3:27:55
2004,4837,"Jackson, David",37,M,Huxley,IA,USA,,6406     / 16743,4977     / 10504,2334     / 3995,4:05:51,4:03:41
2004,5793,"Jackson, Thomas T. III",37,M,Bath,NY,USA,,5680     / 16743,4530     / 10504,2224     / 3995,4:01:26,3:54:32
2004,4884,"Jacob, Mammen",40,M,Sunnyvale,CA,USA,,1856     / 16743,1710     / 10504,500      / 3877,3:29:53,3:27:24
2004,14779,"Jacob, Kathleen A.",42,F,Salem,OR,USA,,9366     / 16743,2860     / 6239,748      / 1982,4:26:24,4:13:09
2004,14183,"Jacobs, Yvonne P.",35,F,Atlanta,GA,USA,,7342     / 16743,1876     / 6239,1412     / 3697,4:12:20,3:59:48
2004,3246,"Jacobs, Miae",44,F,Atkinson,NH,USA,,1533     / 16743,112      / 6239,27       / 1982,3:26:17,3:25:40
2004,11703,"Jacobs, David L.",54,M,Lutz,FL,USA,,7317     / 16743,5451     / 10504,718      / 2037,4:12:10,4:03:14
2004,11520,"Jacobs, Alexis C.",29,F,Santa Monica,CA,USA,,4826     / 16743,842      / 6239,672      / 3697,3:56:00,3:46:14
2004,16223,"Jacobs, Karen B.",50,F,Louisville,TN,USA,,13779    / 16743,4923     / 6239,308      / 482,5:07:44,4:49:36
2004,10943,"Jacobs, Rusty M.",53,M,South Burlington,VT,USA,,7791     / 16743,5703     / 10504,781      / 2037,4:15:42,4:07:19
2004,16400,"Jacobs, Janice L.",57,F,Arlington,VA,USA,,11721    / 16743,4007     / 6239,181      / 482,4:44:40,4:27:07
2004,6099,"Jacobsen, Mark",43,M,Anchorage,AK,USA,,9965     / 16743,6805     / 10504,2762     / 3877,4:30:30,4:26:48
2004,1106,"Jacobsen, Bryce C.",32,M,San Jose,CA,USA,,237      / 16743,220      / 10504,171      / 3995,2:57:23,2:57:16
2004,20548,"Jacobson, Debbie S.",45,F,Newton,MA,USA,,14158    / 16743,5090     / 6239,1644     / 1982,5:13:10,4:46:03
2004,2514,"Jacoby, Bert",21,M,Fredericksburg,VA,USA,,423      / 16743,395      / 10504,301      / 3995,3:03:53,3:02:26
2004,7674,"Jacolenne, Mike L.",52,M,Springfield Twp,OH,USA,,5736     / 16743,4570     / 10504,488      / 2037,4:01:45,3:56:11
2004,15174,"Jacques, Louise",45,F,Quebec,PQ,CAN,,11005    / 16743,3659     / 6239,1096     / 1982,4:38:37,4:22:13
2004,18389,"Jacques, John W.",19,M,Wayland,MA,USA,,13922    / 16743,8936     / 10504,3439     / 3995,5:09:58,4:44:38
2004,9892,"Jacques, Richard G. D.D.S.",50,M,Greenville,SC,USA,,9452     / 16743,6547     / 10504,1012     / 2037,4:27:01,4:20:01
2004,7000,"Jaecks, Janie A.",43,F,Tomahawk,WI,USA,,5100     / 16743,947      / 6239,177      / 1982,3:57:40,3:52:23
2004,6816,"Jaeger, Tobias",46,M,Woelfersheim,,GER,,11224    / 16743,7466     / 10504,2993     / 3877,4:40:32,4:36:50
2004,2410,"Jaeger, Gregory S.",28,M,Oakdale,MN,USA,,601      / 16743,565      / 10504,417      / 3995,3:09:24,3:08:20
2004,5507,"Jaeger, Robert J.",39,M,Harrington Park,NJ,USA,,1936     / 16743,1783     / 10504,1167     / 3995,3:31:01,3:28:11
2004,19387,"Jaffan, Marc",34,M,Boston,MA,USA,,8126     / 16743,5879     / 10504,2563     / 3995,4:18:00,3:53:17
2004,5712,"Jaffe, Joseph A.",39,M,Bethpage,NY,USA,,8408     / 16743,6020     / 10504,2605     / 3995,4:19:55,4:17:09
2004,9384,"Jahnke, William D. Jr.",50,M,Greenfield,WI,USA,,9193     / 16743,6416     / 10504,973      / 2037,4:25:15,4:17:41
2004,20630,"Jahour Mustapha, Jay",38,M,Boston,MA,USA,,7365     / 16743,5477     / 10504,2452     / 3995,4:12:32,4:10:24
2004,14059,"Jakhelln, Thomas E.",55,M,Bad Nauheim,,GER,,6372     / 16743,4956     / 10504,580      / 2037,4:05:39,3:52:22
2004,3328,"Jakubowitch, Andrew",25,M,Newark,DE,USA,,5755     / 16743,4579     / 10504,2238     / 3995,4:01:51,4:00:37
2004,20201,"James, Peter",49,M,Ilkley W. Yorks,,GBR,,4752     / 16743,3936     / 10504,1516     / 3877,3:55:29,3:47:03
2004,13142,"James, Jennifer E.",27,F,Chicago,IL,USA,,8589     / 16743,2476     / 6239,1785     / 3697,4:21:15,4:09:22
2004,8656,"James, Lemon",39,F,Westland,MI,USA,,5187     / 16743,976      / 6239,777      / 3697,3:58:15,3:53:08
2004,17590,"James, Ronald J.",52,M,Boston,MA,USA,,12682    / 16743,8228     / 10504,1525     / 2037,4:53:50,4:34:02
2004,11240,"James, Merri-Ellen",39,F,Cockeysville,MD,USA,,6531     / 16743,1484     / 6239,1141     / 3697,4:06:52,3:56:40
2004,16090,"James, Richard E.",62,M,Honolulu,HI,USA,,10271    / 16743,6962     / 10504,136      / 539,4:32:47,4:16:05
2004,15293,"James, Angela M.",48,F,Vancouver,BC,CAN,,9394     / 16743,2876     / 6239,755      / 1982,4:26:38,4:12:06
2004,5698,"James, Mark A.",37,M,Sebastopol,CA,USA,,3721     / 16743,3184     / 10504,1804     / 3995,3:47:52,3:44:00
2004,17177,"James, Anson C.",25,M,Concord,MA,USA,,8786     / 16743,6208     / 10504,2650     / 3995,4:22:27,4:02:51
2004,21004,"Jancsy, Karen G.",42,F,Marblehead,MA,USA,,15828    / 16743,5809     / 6239,1870     / 1982,5:46:39,5:22:38
2004,21003,"Jancsy, Patrick J.",40,M,Marblehead,MA,USA,,13975    / 16743,8967     / 10504,3457     / 3877,5:10:40,4:46:51
2004,15071,"Janelle, Jacques",63,M,Montreal,PQ,CAN,,11141    / 16743,7422     / 10504,179      / 539,4:40:00,4:26:20
2004,4400,"Janes, Philip J.",27,M,St. Paul,MN,USA,,1506     / 16743,1396     / 10504,941      / 3995,3:25:48,3:23:58
2004,9379,"Jang, Yang Gook",46,M,Seoul,,KOR,,8829     / 16743,6236     / 10504,2554     / 3877,4:22:43,4:15:39
2004,19124,"Janigian, Robert H. Jr.",42,M,Cranston,RI,USA,,13812    / 16743,8876     / 10504,3428     / 3877,5:08:19,4:43:27
2004,11062,"Jankot, Julia M.",24,F,Wellesley,MA,USA,,4816     / 16743,836      / 6239,667      / 3697,3:55:55,3:47:05
2004,16048,"Jankowski, Kathy",47,F,Menasha,WI,USA,,13831    / 16743,4946     / 6239,1591     / 1982,5:08:32,4:51:09
2004,21279,"Jannetti, Nina",47,F,Sugar Land,TX,USA,,14468    / 16743,5216     / 6239,1684     / 1982,5:18:03,4:58:17
2004,13529,"Jansen, Ron",55,M,Kansas City,MO,USA,,7913     / 16743,5771     / 10504,795      / 2037,4:16:32,4:04:37
2004,13809,"Jansen, Patty E.",38,F,Mason,IL,USA,,9132     / 16743,2743     / 6239,1950     / 3697,4:24:52,4:11:48
2004,8483,"Janson, Donald",52,M,Rancho Mirage,CA,USA,,12230    / 16743,7973     / 10504,1448     / 2037,4:49:19,4:43:16
2004,13126,"Janzen, Sandra G.",32,F,Moose Jaw,SK,CAN,,6053     / 16743,1280     / 6239,1007     / 3697,4:03:40,3:52:06
2004,4489,"Jaquette, Scott J.",34,M,Oakton,VA,USA,,1946     / 16743,1792     / 10504,1172     / 3995,3:31:04,3:29:02
2004,14602,"Jarcho, Jane E.",43,F,Chicago,IL,USA,,6091     / 16743,1293     / 6239,251      / 1982,4:03:51,3:50:40
2004,15260,"Jardin, Maureen L.",48,F,Stoughton,MA,USA,,7037     / 16743,1734     / 6239,383      / 1982,4:10:18,3:55:27
2004,8156,"Jardine, Dick",50,M,Keene,NH,USA,,10065    / 16743,6861     / 10504,1118     / 2037,4:31:06,4:24:48
2004,7598,"Jarecki, Heidi L. M.D.",29,F,Madison,WI,USA,,4029     / 16743,625      / 6239,496      / 3697,3:50:15,3:46:43
2004,3389,"Jarman, Peter O.",32,M,Belmont,MA,USA,,2393     / 16743,2166     / 10504,1361     / 3995,3:36:17,3:34:25
2004,17178,"Jarnryd, Erik",39,M,Concord,MA,USA,,12027    / 16743,7871     / 10504,3085     / 3995,4:47:20,4:26:29
2004,2465,"Jarosz, Matthew M.",28,M,Madison,WI,USA,,1652     / 16743,1528     / 10504,1017     / 3995,3:27:48,3:26:34
2004,14843,"Jarrell, Christine",40,F,Commerce Township,MI,USA,,12443    / 16743,4343     / 6239,1359     / 1982,4:51:25,4:37:52
2004,2302,"Jarrell, Terry J.",43,M,Stoney Creek,ON,CAN,,1424     / 16743,1327     / 10504,375      / 3877,3:24:47,3:24:01
2004,7268,"Jasinski, John PhD.",41,M,Maryville,MO,USA,,6514     / 16743,5037     / 10504,2038     / 3877,4:06:44,4:02:17
2004,17179,"Jaski, Johanna R.",26,F,Boston,MA,USA,,9644     / 16743,2996     / 6239,2096     / 3697,4:28:19,4:08:18
2004,15435,"Jason, Karen D.",51,F,Palo Alto,CA,USA,,9745     / 16743,3046     / 6239,100      / 482,4:28:53,4:14:01
2004,8640,"Jasper, Scott K.",45,M,Plover,WI,USA,,8508     / 16743,6073     / 10504,2481     / 3877,4:20:40,4:14:22
2004,10328,"Jasurda, Donald",46,M,Clarkston,MI,USA,,7526     / 16743,5562     / 10504,2274     / 3877,4:13:36,4:05:22
2004,15295,"Jaszewski, Barbara A.",45,F,Mississauga,ON,CAN,,9848     / 16743,3107     / 6239,844      / 1982,4:29:33,4:13:40
2004,13106,"Javens, Amy J.",31,F,Hermitage,PA,USA,,5815     / 16743,1200     / 6239,946      / 3697,4:02:18,3:50:48
2004,19920,"Jay, Maureen A.",50,F,Marstons Mills,MA,USA,,15661    / 16743,5738     / 6239,429      / 482,5:42:21,5:19:32
2004,7910,"Jayroe, Richard",50,M,Rochester Hills,MI,USA,,3938     / 16743,3337     / 10504,252      / 2037,3:49:38,3:45:16
2004,1487,"Jayson, Stephen",51,M,Stockdale,TX,USA,,166      / 16743,153      / 10504,3        / 2037,2:53:30,2:53:19
2004,8668,"Jeang, Ming M.D.",47,M,Houston,TX,USA,,6387     / 16743,4962     / 10504,2004     / 3877,4:05:43,3:59:19
2004,W2,"Jeannot, Joel",38,M,Saint Astier,,FRA,WHEELCHAIR,2        / 43,2        / 35,2        / 28,1:21:08,1:21:08
2004,5266,"Jedlicka, Bill",40,M,Lancaster,NY,USA,,929      / 16743,868      / 10504,225      / 3877,3:16:38,3:14:10
2004,18774,"Jedlin, George A.",58,M,Boston,MA,USA,,16710    / 16743,10482    / 10504,2034     / 2037,6:19:21,5:56:56
2004,2293,"Jee, Jeong Gu",41,M,Seoul,,KOR,,9297     / 16743,6469     / 10504,2657     / 3877,4:25:56,4:25:07
2004,17589,"Jeffries, Edward F.",40,M,Essex,MA,USA,,5507     / 16743,4423     / 10504,1750     / 3877,4:00:09,3:40:07
2004,10785,"Jeffs, Alison",38,F,Morris Twp,NJ,USA,,4534     / 16743,754      / 6239,604      / 3697,3:53:55,3:45:24
2004,5380,"Jeffs, Stephen",38,M,Morris Twp,NJ,USA,,2674     / 16743,2406     / 10504,1461     / 3995,3:39:10,3:35:57
2004,2131,"Jeglinski, Jeffrey P.",35,M,Pittsburgh,PA,USA,,986      / 16743,923      / 10504,651      / 3995,3:17:35,3:16:19
2004,9858,"Jendrassakova, Natalia",28,F,Woodbridge,ON,CAN,,6802     / 16743,1616     / 6239,1233     / 3697,4:08:43,4:01:37
2004,8377,"Jendrzejek, David",52,M,Minneapolis,MN,USA,,5076     / 16743,4140     / 10504,384      / 2037,3:57:32,3:51:15
2004,19583,"Jenkins, Scott W.",35,M,Mansfield,MA,USA,,13399    / 16743,8657     / 10504,3330     / 3995,5:02:26,4:41:11
2004,8963,"Jenkins, Rachelle H.",27,F,Ballston Spa,NY,USA,,2726     / 16743,280      / 6239,215      / 3697,3:39:39,3:33:51
2004,13333,"Jenkins, Jennette N.",32,F,Mesa,AZ,USA,,12486    / 16743,4364     / 6239,2745     / 3697,4:51:54,4:40:07
2004,7385,"Jenkins, Patrick F. Jr.",42,M,Somerset,KY,USA,,5030     / 16743,4115     / 10504,1595     / 3877,3:57:11,3:51:44
2004,20181,"Jenkins, Richard B.",50,M,Violet Town,,AUS,,16614    / 16743,10425    / 10504,2020     / 2037,6:13:21,5:50:50
2004,6581,"Jenkins, Janis R.",40,F,San Angelo,TX,USA,,4900     / 16743,871      / 6239,163      / 1982,3:56:26,3:52:51
2004,13695,"Jenkins, Sharon",37,F,Colorado Springs,CO,USA,,9028     / 16743,2688     / 6239,1917     / 3697,4:24:07,4:12:13
2004,16422,"Jenkins, Dewain H. Sr.",73,M,Centerville,UT,USA,,16570    / 16743,10404    / 10504,55       / 56,6:10:44,5:53:56
2004,3642,"Jenkins, Nathan J.",25,M,Ballston Spa,NY,USA,,1806     / 16743,1666     / 10504,1103     / 3995,3:29:21,3:28:08
2004,18139,"Jenkins, Linda H.",47,F,Salem,MA,USA,,15415    / 16743,5634     / 6239,1825     / 1982,5:36:43,5:14:09
2004,10483,"Jenkins, William E.",53,M,Deer Park,TX,USA,,5367     / 16743,4331     / 10504,432      / 2037,3:59:18,3:50:52
2004,8123,"Jenner, Ed L.",49,M,Vestal,NY,USA,,6868     / 16743,5221     / 10504,2116     / 3877,4:09:05,4:02:41
2004,16403,"Jennewine, Darrell L.",68,M,Taylors,SC,USA,,16174    / 16743,10202    / 10504,500      / 539,5:54:50,5:39:12
2004,13163,"Jennings, Erin E.",25,F,San Francisco,CA,USA,,11494    / 16743,3891     / 6239,2532     / 3697,4:42:46,4:31:52
2004,2061,"Jennings, Philip F.",26,M,Pennington,NJ,USA,,899      / 16743,840      / 10504,599      / 3995,3:16:10,3:14:49
2004,13390,"Jennings, Kathryn M.",40,F,Des Moines,WA,USA,,11860    / 16743,4082     / 6239,1254     / 1982,4:46:02,4:34:51
2004,20116,"Jennings, Patrick",35,M,Norwell,MA,USA,,8558     / 16743,6100     / 10504,2627     / 3995,4:21:02,3:54:26
2004,15254,"Jennings, Thomas J.",60,M,Ft Washington,PA,USA,,10164    / 16743,6916     / 10504,135      / 539,4:31:56,4:15:21
2004,11794,"Jennings Edwards, Stephanie",36,F,Nashville,TN,USA,,15004    / 16743,5457     / 6239,3259     / 3697,5:28:01,5:19:07
2004,3739,"Jenny, Paul A.",31,M,Mclean,VA,USA,,12462    / 16743,8112     / 10504,3144     / 3995,4:51:38,4:50:31
2004,11018,"Jensen, Wolfgang",52,M,Indialantic,FL,USA,,8104     / 16743,5867     / 10504,832      / 2037,4:17:47,4:08:34
2004,5978,"Jensen, Johannes O.",46,M,Holte,,DEN,,2525     / 16743,2287     / 10504,729      / 3877,3:37:38,3:34:32
2004,8652,"Jensen, Gene M.",49,M,Charleston,WV,USA,,8999     / 16743,6328     / 10504,2590     / 3877,4:23:53,4:17:54
2004,8365,"Jensen, Bobbie-Jean D.",34,F,Nanaimo,BC,CAN,,6789     / 16743,1611     / 6239,1231     / 3697,4:08:37,4:02:36
2004,8771,"Jensen, Daniel G.",47,M,Colorado Springs,CO,USA,,8862     / 16743,6253     / 10504,2564     / 3877,4:22:52,4:11:57
2004,6768,"Jensen, Roger",53,M,Pagosa Springs,CO,USA,,2754     / 16743,2469     / 10504,161      / 2037,3:39:56,3:35:36
2004,2721,"Jensen, Paul D.",60,M,Wardsboro,VT,USA,,12826    / 16743,8302     / 10504,278      / 539,4:55:35,4:54:42
2004,10476,"Jensen, Michele L.",33,F,Littleton,CO,USA,,4281     / 16743,687      / 6239,545      / 3697,3:51:57,3:43:16
2004,5237,"Jensen, Jeffrey M.",37,M,Glenview,IL,USA,,3075     / 16743,2715     / 10504,1608     / 3995,3:42:35,3:40:15
