year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2005,12094,"Mayer, Tasha M.",26,F,Toronto,ON,CAN,,11044    / 17528,3507     / 6644,2426     / 3913,4:18:09,4:07:32
2005,14960,"Mayer, Larry",62,M,Newtown Square,PA,USA,,14024    / 17528,8982     / 10884,313      / 575,4:45:42,4:32:34
2005,18925,"Mayerchak, Richard E.",50,M,Princeton,MN,USA,,15948    / 17528,10037    / 10884,2003     / 2186,5:13:59,4:50:35
2005,14861,"Mayhew, Yvonne",40,F,North Bay,ON,CAN,,13056    / 17528,4565     / 6644,1438     / 2092,4:35:05,4:20:08
2005,9735,"Maykut, John G.",49,M,Brookpark,OH,USA,,12943    / 17528,8431     / 10884,3365     / 4047,4:33:58,4:26:07
2005,9444,"Maynard, Bobby L.",50,M,Great Falls,MT,USA,,9205     / 17528,6684     / 10884,1025     / 2186,4:06:03,3:58:37
2005,7211,"Maynard, Kristan",39,F,Boulder,CO,USA,,4070     / 17528,452      / 6644,365      / 3913,3:34:34,3:30:15
2005,20922,"Maynard, William R.",37,M,Manchester,NH,USA,,16435    / 17528,10279    / 10884,3795     / 4010,5:24:26,4:56:05
2005,8783,"Maynard, Hope A.",27,F,Cambridge,MA,USA,,4852     / 17528,631      / 6644,521      / 3913,3:39:59,3:35:01
2005,3277,"Mayor, Stephen G.",32,M,Houston,TX,USA,,9323     / 17528,6753     / 10884,2800     / 4010,4:06:44,4:05:17
2005,17388,"Maypother, Karen",38,F,Sterling,MA,USA,,17352    / 17528,6558     / 6644,3857     / 3913,5:52:58,5:32:59
2005,18596,"Mays, Kyle",41,M,The Woodlands,TX,USA,,12619    / 17528,8264     / 10884,3320     / 4047,4:30:49,4:08:48
2005,17386,"Mazman, Gregory",48,M,Wenham,MA,USA,,14443    / 17528,9209     / 10884,3588     / 4047,4:50:36,4:31:39
2005,16525,"Mazur, Nora B.",55,F,Mesa,AZ,USA,,14970    / 17528,5466     / 6644,398      / 559,4:58:11,4:41:25
2005,2612,"Mazza, Christopher P.",42,M,San Francisco,CA,USA,,493      / 17528,463      / 10884,92       / 4047,2:57:26,2:56:49
2005,4144,"Mazzola, Mark A.",42,M,South Deerfield,MA,USA,,1524     / 17528,1425     / 10884,349      / 4047,3:13:29,3:11:06
2005,13571,"Mc Adams, Sue S.",38,F,Oakdale,CT,USA,,8699     / 17528,2270     / 6644,1703     / 3913,4:02:58,3:50:53
2005,11349,"Mc Allister, Kathleen M.",34,F,Hollywood,FL,USA,,5609     / 17528,880      / 6644,707      / 3913,3:44:39,3:34:53
2005,12671,"Mc Allister, Natalie B.",28,F,Norman,OK,USA,,9602     / 17528,2728     / 6644,2002     / 3913,4:08:26,3:58:05
2005,21188,"Mc Auley, Robert B.",27,M,South Boston,MA,USA,,6827     / 17528,5443     / 10884,2545     / 4010,3:52:01,3:43:33
2005,13625,"Mc Bee, Natalie P.",31,F,Fayetteville,AR,USA,,6800     / 17528,1370     / 6644,1087     / 3913,3:51:54,3:40:36
2005,17139,"Mc Bride, H Carmel",29,F,South Boston,MA,USA,,15666    / 17528,5785     / 6644,3417     / 3913,5:08:59,4:47:44
2005,18511,"Mc Burney, Lauren L.",36,F,Brookline,MA,USA,,13268    / 17528,4670     / 6644,2914     / 3913,4:37:08,4:14:01
2005,19108,"Mc Cabe, Michael A.",42,M,Westfield,MA,USA,,10775    / 17528,7409     / 10884,3070     / 4047,4:16:05,4:09:41
2005,20862,"Mc Cabe, Daniel",48,M,London,,GBR,,16481    / 17528,10306    / 10884,3907     / 4047,5:25:31,4:57:15
2005,8658,"Mc Cafferty, John A.",46,M,Riverview,NB,CAN,,13693    / 17528,8811     / 10884,3481     / 4047,4:42:05,4:35:00
2005,15885,"Mc Cafferty, Maureen A.",51,F,Lafayette,CA,USA,,12119    / 17528,4086     / 6644,166      / 559,4:26:35,4:11:17
2005,10512,"Mc Caffrey, Susan R.",47,F,San Clemente,CA,USA,,7483     / 17528,1659     / 6644,325      / 2092,3:55:56,3:48:26
2005,16082,"Mc Cardell, Franklin H.",61,M,Strasburg,PA,USA,,15121    / 17528,9586     / 10884,401      / 575,5:00:13,4:43:42
2005,1382,"Mc Cardle, Shawn C.",36,M,Kinkora,PE,CAN,,1045     / 17528,979      / 10884,716      / 4010,3:07:58,3:07:46
2005,17572,"Mc Carron, Lauren",22,F,Boston,MA,USA,,13891    / 17528,4977     / 6644,3037     / 3913,4:44:12,4:24:01
2005,12221,"Mc Carron, Paula",36,F,Tampa,FL,USA,,9143     / 17528,2489     / 6644,1851     / 3913,4:05:39,3:53:58
2005,21253,"Mc Carthy, Paul J.",44,M,Norwell,MA,USA,,15551    / 17528,9820     / 10884,3760     / 4047,5:07:11,5:00:33
2005,17383,"Mc Carthy, Donna M.",38,F,Medford,MA,USA,,16748    / 17528,6297     / 6644,3700     / 3913,5:31:59,5:11:53
2005,19939,"Mc Carthy, Andrew L. IV",29,M,South Boston,MA,USA,,13958    / 17528,8943     / 10884,3359     / 4010,4:44:56,4:18:22
2005,11436,"Mc Carthy, Julie L.",34,F,Columbia Station,OH,USA,,6863     / 17528,1398     / 6644,1103     / 3913,3:52:19,3:43:08
2005,19123,"Mc Carthy, Robert E.",46,M,Braintree,MA,USA,,15549    / 17528,9819     / 10884,3759     / 4047,5:07:11,5:00:33
2005,16852,"Mc Clain, Alan",31,M,Houston,TX,USA,,15722    / 17528,9909     / 10884,3660     / 4010,5:09:54,4:53:11
2005,4567,"Mc Clenathan, Amy L.",45,F,St Petersburg,FL,USA,,5661     / 17528,890      / 6644,161      / 2092,3:45:04,3:44:01
2005,3937,"Mc Cleneghan, Elizabeth B.",22,F,Stanford,CA,USA,,1154     / 17528,77       / 6644,60       / 3913,3:09:22,3:08:05
2005,8546,"Mc Clintick, Tim J.",57,M,Lafayette,CA,USA,,6781     / 17528,5418     / 10884,638      / 2186,3:51:44,3:45:09
2005,17973,"Mc Clintock, Thomas M.",52,M,Norwood,MA,USA,,12339    / 17528,8124     / 10884,1531     / 2186,4:28:22,3:58:05
2005,1292,"Mc Cluskey, Terry P.",56,M,Vienna,OH,USA,,307      / 17528,288      / 10884,7        / 2186,2:52:23,2:52:13
2005,6951,"Mc Coneghy, Mike",44,M,Raleigh,NC,USA,,3922     / 17528,3502     / 10884,1175     / 4047,3:33:49,3:30:16
2005,18454,"Mc Conville, Irene K.",33,F,Norton,MA,USA,,13840    / 17528,4957     / 6644,3032     / 3913,4:43:39,4:20:43
2005,18217,"Mc Cormack, Tom P.",63,M,North Weymouth,MA,USA,,16383    / 17528,10248    / 10884,491      / 575,5:23:03,4:58:53
2005,18224,"Mc Cormick, Brian J.",46,M,Chesterfield,NH,USA,,7709     / 17528,5937     / 10884,2472     / 4047,3:57:18,3:54:06
2005,1955,"Mc Cormick, Michael A. Jr.",46,M,Newburyport,MA,USA,,2096     / 17528,1938     / 10884,536      / 4047,3:19:14,3:18:28
2005,13199,"Mc Cormick, Erin E.",24,F,New York,NY,USA,,8409     / 17528,2111     / 6644,1596     / 3913,4:01:14,3:48:35
2005,13769,"Mc Corquodale, David",60,M,Wilmington,DE,USA,,10260    / 17528,7163     / 10884,107      / 575,4:12:30,4:00:00
2005,21120,"Mc Court, Brian E.",41,M,South Boston,MA,USA,,15840    / 17528,9976     / 10884,3810     / 4047,5:11:57,4:46:04
2005,1266,"Mc Coy, Jim R.",47,M,Madison,WI,USA,,1731     / 17528,1615     / 10884,410      / 4047,3:15:48,3:15:24
2005,14178,"Mc Daniel, Christine E.",35,F,Richmond,VA,USA,,6604     / 17528,1288     / 6644,1025     / 3913,3:50:44,3:34:53
2005,18701,"Mc Dermott, Paul V.",69,M,Fitchburg,MA,USA,,16143    / 17528,10126    / 10884,481      / 575,5:17:45,4:54:54
2005,19820,"Mc Donagh, Joseph M.",29,M,Milton,MA,USA,,15810    / 17528,9961     / 10884,3680     / 4010,5:11:34,5:02:23
2005,1257,"Mc Donald, Lloyd Jr.",50,M,Plant City,FL,USA,,2654     / 17528,2428     / 10884,134      / 2186,3:24:03,3:23:34
2005,17381,"Mc Donald, John R.",44,M,Southboro,MA,USA,,16293    / 17528,10207    / 10884,3874     / 4047,5:20:45,5:01:03
2005,17172,"Mc Donough, Caitlin",21,F,Worcester,MA,USA,,9782     / 17528,2814     / 6644,2059     / 3913,4:09:35,3:49:40
2005,21128,"Mc Donough, Peter",63,M,Manchester,NH,USA,,16998    / 17528,10594    / 10884,533      / 575,5:40:16,5:10:39
2005,16854,"Mc Donough, John P.",26,M,New York,NY,USA,,15099    / 17528,9573     / 10884,3567     / 4010,4:59:53,4:41:00
2005,18597,"Mc Donough, Eleanor M.",38,F,Milton,MA,USA,,14717    / 17528,5363     / 6644,3209     / 3913,4:54:13,4:31:12
2005,20717,"Mc Donough, James L.",37,M,Hopedale,MA,USA,,15378    / 17528,9729     / 10884,3606     / 4010,5:04:20,4:37:56
2005,17171,"Mc Dougall, Nancy A.",43,F,Greenville,SC,USA,,16441    / 17528,6160     / 6644,1980     / 2092,5:24:33,5:02:19
2005,19863,"Mc Dougall, Randy G.",33,M,Niagara Falls,ON,CAN,,16031    / 17528,10076    / 10884,3724     / 4010,5:15:18,4:55:00
2005,10406,"Mc Elroy, Leslie E.",41,F,Smyrna,GA,USA,,7781     / 17528,1810     / 6644,373      / 2092,3:57:42,3:47:16
2005,17170,"Mc Gaff, Steve B.",44,M,Roslindale,MA,USA,,15543    / 17528,9816     / 10884,3758     / 4047,5:07:07,4:44:56
2005,18505,"Mc Gaw, Philip A.",54,M,Shirley,MA,USA,,14288    / 17528,9125     / 10884,1795     / 2186,4:48:53,4:25:58
2005,20482,"Mc Gee, Evan P.",24,M,Brookline,MA,USA,,15024    / 17528,9534     / 10884,3557     / 4010,4:58:51,4:29:54
2005,19410,"Mc Gee, Joshua M.",26,M,Boston,MA,USA,,17187    / 17528,10699    / 10884,3942     / 4010,5:46:48,5:20:28
2005,6292,"Mc Gee, Michael J.",42,M,Latrobe,PA,USA,,1944     / 17528,1800     / 10884,482      / 4047,3:17:53,3:16:34
2005,17158,"Mc Gee, Stephen R.",33,M,Newton,MA,USA,,9403     / 17528,6793     / 10884,2809     / 4010,4:07:13,3:47:10
2005,10771,"Mc Ginn, Teri L.",34,F,Hatchet Lake,NS,CAN,,5964     / 17528,1029     / 6644,816      / 3913,3:46:53,3:38:23
2005,19134,"Mc Ginn, Daniel",36,M,Quincy,MA,USA,,11799    / 17528,7891     / 10884,3046     / 4010,4:24:12,4:17:19
2005,20471,"Mc Gonagle, Neil C.",40,M,Readville,MA,USA,,15647    / 17528,9874     / 10884,3778     / 4047,5:08:41,4:43:38
2005,18695,"Mc Gourthy, Timothy J.",33,M,Roxbury,MA,USA,,12834    / 17528,8382     / 10884,3184     / 4010,4:32:51,4:09:11
2005,19485,"Mc Gourty, Charles P.",47,M,Braintree,MA,USA,,15345    / 17528,9711     / 10884,3725     / 4047,5:03:55,4:38:57
2005,7981,"Mc Govern, Paul L.",45,M,Methuen,MA,USA,,15287    / 17528,9675     / 10884,3713     / 4047,5:03:03,4:58:30
2005,15371,"Mc Gowan, Elizabeth W",54,F,San Antonio,TX,USA,,11549    / 17528,3784     / 6644,136      / 559,4:22:02,4:05:21
2005,1026,"Mc Grane, Michael J.",34,M,Somerville,MA,USA,,91       / 17528,81       / 10884,74       / 4010,2:39:41,2:39:38
2005,20200,"Mc Grath, William F.",42,M,Woburn,MA,USA,,16490    / 17528,10312    / 10884,3910     / 4047,5:25:39,5:00:32
2005,18451,"Mc Gurn, Joe D.",56,M,Spruce Head,ME,USA,,17306    / 17528,10767    / 10884,2169     / 2186,5:51:20,5:29:30
2005,18352,"Mc Hale, David R.",44,M,Burlington,CT,USA,,7445     / 17528,5803     / 10884,2410     / 4047,3:55:44,3:36:46
2005,3623,"Mc Henry, Ian M.",22,M,Princeton,NJ,USA,,527      / 17528,493      / 10884,376      / 4010,2:58:15,2:56:42
2005,17149,"Mc Hugh, Bill",35,M,Westwood,MA,USA,,17217    / 17528,10719    / 10884,3952     / 4010,5:48:08,5:47:15
2005,18598,"Mc Innis, Michael M.",33,M,Brighton,MA,USA,,12827    / 17528,8378     / 10884,3183     / 4010,4:32:46,4:10:02
2005,10411,"Mc Intee, Marie-France M.",45,F,Bala Cynwyd,PA,USA,,4526     / 17528,564      / 6644,93       / 2092,3:37:39,3:28:56
2005,18178,"Mc Intyre, Andrew L.",34,M,Haverhill,MA,USA,,10505    / 17528,7270     / 10884,2900     / 4010,4:14:04,3:53:25
2005,17872,"Mc Intyre, Janice L.",40,F,North Weymouth,MA,USA,,16053    / 17528,5967     / 6644,1928     / 2092,5:15:46,4:55:21
2005,19516,"Mc Keigue, Patrick J.",35,M,Needham,MA,USA,,9227     / 17528,6698     / 10884,2792     / 4010,4:06:08,3:58:00
2005,18599,"Mc Kenna, Bre-Anne F.",24,F,Somerville,MA,USA,,7234     / 17528,1554     / 6644,1218     / 3913,3:54:24,3:45:07
2005,13434,"Mc Kenna, Laureen M.",26,F,Seattle,WA,USA,,12841    / 17528,4455     / 6644,2824     / 3913,4:32:57,4:17:52
2005,20950,"Mc Kenney, John F.",48,M,Portland,ME,USA,,16932    / 17528,10556    / 10884,3972     / 4047,5:37:42,5:12:18
2005,7614,"Mc Kenzie, John S.",51,M,Greenfield,MA,USA,,6182     / 17528,5069     / 10884,559      / 2186,3:48:18,3:43:52
2005,10824,"Mc Keon, Robin R.",36,F,Northfield,MA,USA,,11781    / 17528,3898     / 6644,2623     / 3913,4:24:04,4:13:22
2005,18236,"Mc Khann, Serge N.",40,M,Rumford,RI,USA,,12560    / 17528,8232     / 10884,3304     / 4047,4:30:12,4:05:21
2005,18162,"Mc Kinley, Bryant P.",46,M,Shrewsbury,MA,USA,,15080    / 17528,9561     / 10884,3682     / 4047,4:59:38,4:37:03
2005,17169,"Mc Kinney, Brian C.",30,M,West Roxbury,MA,USA,,15500    / 17528,9795     / 10884,3629     / 4010,5:06:22,4:44:37
2005,9718,"Mc Kinnon, William R.",48,M,White Rock,BC,CAN,,5491     / 17528,4653     / 10884,1792     / 4047,3:43:56,3:37:16
2005,11950,"Mc Kissick, Meagan",26,F,Jacksonville Beach,FL,USA,,7238     / 17528,1555     / 6644,1219     / 3913,3:54:26,3:44:45
2005,18600,"Mc Laren, John A.",38,M,Toronto,ON,CAN,,11990    / 17528,7976     / 10884,3074     / 4010,4:25:39,4:03:27
2005,16478,"Mc Laughlin, Diane E.",57,F,Arlington,MA,USA,,12650    / 17528,4371     / 6644,206      / 559,4:31:09,4:13:39
2005,18550,"Mc Laughlin, James M.",50,M,Sandwich,MA,USA,,16237    / 17528,10180    / 10884,2033     / 2186,5:19:39,4:56:02
2005,17168,"Mc Lean, Crandall D.",54,M,Hamilton,MA,USA,,16753    / 17528,10454    / 10884,2086     / 2186,5:32:05,5:12:20
2005,20111,"Mc Lean, Michael P.",47,M,Albany,NY,USA,,15998    / 17528,10061    / 10884,3832     / 4047,5:14:53,4:50:01
2005,17573,"Mc Lean, Kathy",46,F,Medfield,MA,USA,,16581    / 17528,6221     / 6644,1993     / 2092,5:27:56,5:09:15
2005,3628,"Mc Lean, Christopher S.",39,M,Willington,CT,USA,,4771     / 17528,4161     / 10884,2245     / 4010,3:39:26,3:37:57
2005,20770,"Mc Lennan, Sara B.",35,F,Waterloo,ON,CAN,,16484    / 17528,6177     / 6644,3625     / 3913,5:25:33,4:57:50
2005,17749,"Mc Linden, Jeffrey A.",43,M,Holliston,MA,USA,,14290    / 17528,9127     / 10884,3568     / 4047,4:48:56,4:27:08
2005,17750,"Mc Mackin, Craig J.",30,M,Brookline,MA,USA,,16766    / 17528,10459    / 10884,3862     / 4010,5:32:22,5:11:23
2005,20412,"Mc Mahon, Carolyn E.",54,F,Colorado Springs,CO,USA,,17336    / 17528,6553     / 6644,544      / 559,5:52:24,5:25:05
2005,18235,"Mc Mahon, Annajean F.",53,F,Saugus,MA,USA,,11284    / 17528,3632     / 6644,124      / 559,4:19:56,3:56:26
2005,20411,"Mc Mahon, Patrick T.",28,M,Brighton,MA,USA,,4307     / 17528,3799     / 10884,2133     / 4010,3:36:13,3:09:04
2005,17097,"Mc Mahon, Mindy A.",44,F,Marblehead,MA,USA,,13656    / 17528,4866     / 6644,1564     / 2092,4:41:39,4:21:38
2005,17574,"Mc Makin, Patrick C.",36,M,Merrimack,NH,USA,,16862    / 17528,10511    / 10884,3887     / 4010,5:35:15,5:13:13
2005,20981,"Mc Manus, Erin C.",24,F,Brighton,MA,USA,,17119    / 17528,6459     / 6644,3797     / 3913,5:44:24,5:18:30
2005,6723,"Mc Millan, Elizabeth B.",25,F,San Francisco,CA,USA,,3350     / 17528,321      / 6644,256      / 3913,3:29:58,3:26:39
2005,9924,"Mc Millan, Lon",47,M,Chandler,AZ,USA,,7540     / 17528,5853     / 10884,2434     / 4047,3:56:15,3:48:14
2005,3332,"Mc Millin, Alex W.",41,M,Oakville,ON,CAN,,2605     / 17528,2388     / 10884,706      / 4047,3:23:35,3:21:56
2005,19072,"Mc Murray, Francis L.",40,M,Milton,MA,USA,,9778     / 17528,6965     / 10884,2895     / 4047,4:09:34,3:47:11
2005,1922,"Mc Nabb, Geoff",35,M,Prescott Valley,AZ,USA,,1397     / 17528,1306     / 10884,944      / 4010,3:12:13,3:11:35
2005,19977,"Mc Namara, Raymond",62,M,Watertown,MA,USA,,16572    / 17528,10355    / 10884,500      / 575,5:27:47,4:58:18
2005,20807,"Mc Namara, Michael S.",32,M,South Kingstown,RI,USA,,10609    / 17528,7329     / 10884,2909     / 4010,4:14:49,3:50:16
2005,18646,"Mc Namee, Gary L.",41,M,South Easton,MA,USA,,5946     / 17528,4926     / 10884,1931     / 4047,3:46:47,3:36:33
2005,2027,"Mc Namee, Phil J.",51,M,London,ON,CAN,,1320     / 17528,1233     / 10884,43       / 2186,3:11:14,3:10:25
2005,2895,"Mc Naught, Robert D.",56,M,Bellingham,WA,USA,,2512     / 17528,2308     / 10884,124      / 2186,3:22:47,3:22:20
2005,7205,"Mc Neeley, Donald R.",50,M,Downers Grove,IL,USA,,15732    / 17528,9916     / 10884,1978     / 2186,5:10:10,5:05:11
2005,13249,"Mc Neil, Alyssa A.",23,F,Lowell,MA,USA,,10507    / 17528,3237     / 6644,2293     / 3913,4:14:04,4:01:14
2005,17990,"Mc Neil, Ken F.",49,M,Charleston,WV,USA,,17106    / 17528,10652    / 10884,3994     / 4047,5:44:00,5:20:06
2005,18353,"Mc Neil, Nora G.",33,F,North Attleboro,MA,USA,,13078    / 17528,4574     / 6644,2872     / 3913,4:35:15,4:12:13
2005,18203,"Mc Nicol, David",44,M,Ipswich,MA,USA,,737      / 17528,689      / 10884,152      / 4047,3:02:28,3:02:12
2005,12051,"Mc Phee, Kenneth W.",50,M,Port Coquitlam,BC,CAN,,13515    / 17528,8726     / 10884,1698     / 2186,4:40:00,4:21:35
2005,19235,"Mc Quade, Katherine M.",24,F,Jamaica Plain,MA,USA,,15727    / 17528,5814     / 6644,3428     / 3913,5:09:58,4:44:52
2005,17575,"Mc Quaid, Rosalie M.",45,F,Nashua,NH,USA,,16541    / 17528,6200     / 6644,1988     / 2092,5:26:42,5:00:48
2005,14294,"Mc Quaid, Linda",43,F,Longview,TX,USA,,16009    / 17528,5942     / 6644,1922     / 2092,5:15:01,5:01:30
2005,2694,"Mc Ward, Patrick H.",37,M,St Louis,MO,USA,,3727     / 17528,3340     / 10884,1985     / 4010,3:32:23,3:31:51
2005,19495,"Mc Watters, Kevin M.",44,M,Melrose,MA,USA,,16465    / 17528,10298    / 10884,3905     / 4047,5:25:05,4:58:01
2005,20819,"Mca'Nulty, Dennis P.",34,M,Milton,MA,USA,,15395    / 17528,9739     / 10884,3609     / 4010,5:04:37,4:35:43
2005,18834,"McAdams, Thomas J.",36,M,West Roxbury,MA,USA,,16887    / 17528,10528    / 10884,3891     / 4010,5:36:07,5:14:03
2005,12688,"McAlister, Arthur E.",55,M,Grapevine,TX,USA,,8266     / 17528,6220     / 10884,860      / 2186,4:00:30,3:49:01
2005,7323,"McAlister, George W.",56,M,Orangevale,CA,USA,,1933     / 17528,1789     / 10884,77       / 2186,3:17:48,3:14:27
2005,3216,"McAllen, Steven",44,M,Templeton,CA,USA,,2709     / 17528,2476     / 10884,747      / 4047,3:24:48,3:23:04
2005,7029,"McAllister, Joel T.",44,M,Seattle,WA,USA,,5331     / 17528,4548     / 10884,1732     / 4047,3:42:59,3:38:09
2005,9248,"McAllister, Norry",48,M,Monte Sereno,CA,USA,,6555     / 17528,5287     / 10884,2123     / 4047,3:50:30,3:43:25
2005,2522,"McArthur, Cliff",38,M,San Francisco,CA,USA,,559      / 17528,522      / 10884,398      / 4010,2:59:05,2:58:05
2005,19542,"McAuley, Virginia M.",21,F,Wellesley,MA,USA,,17249    / 17528,6511     / 6644,3828     / 3913,5:49:12,5:21:02
2005,19688,"McAuley, Lisa J.",43,F,Foxboro,MA,USA,,16119    / 17528,6004     / 6644,1938     / 2092,5:17:15,4:50:04
2005,10338,"McBride, Myrrl W.",52,M,Alexandria,VA,USA,,4957     / 17528,4296     / 10884,396      / 2186,3:40:33,3:32:11
2005,10728,"McBride, Rachel",27,F,Ottawa,ON,CAN,,6637     / 17528,1303     / 6644,1036     / 3913,3:50:53,3:42:28
2005,12370,"McBride, Dana",35,F,Telford,PA,USA,,10154    / 17528,3032     / 6644,2178     / 3913,4:11:52,4:00:50
2005,2803,"McBride, Keith",39,M,Cockeysville,MD,USA,,6751     / 17528,5402     / 10884,2537     / 4010,3:51:33,3:40:23
2005,11333,"Mcbride, Thomas",51,M,Alexandria,LA,USA,,10724    / 17528,7387     / 10884,1264     / 2186,4:15:44,4:10:16
2005,5582,"McBride, David C.",47,M,North Reading,MA,USA,,2507     / 17528,2304     / 10884,665      / 4047,3:22:43,3:19:02
2005,3554,"Mcburney, Chris R.",49,M,Navarre,OH,USA,,3873     / 17528,3460     / 10884,1158     / 4047,3:33:29,3:32:12
2005,3264,"McCabe, Thomas G.",21,M,Worcester,MA,USA,,7608     / 17528,5885     / 10884,2636     / 4010,3:56:38,3:26:29
2005,17096,"McCabe, Tara A.",29,F,New York,NY,USA,,16446    / 17528,6162     / 6644,3617     / 3913,5:24:39,5:02:32
2005,13874,"McCabe, Paul P.",59,M,Binghamton,NY,USA,,10748    / 17528,7398     / 10884,1269     / 2186,4:15:56,4:03:39
2005,4070,"McCaffery, Patrick S.",33,M,Metuchen,NJ,USA,,6156     / 17528,5050     / 10884,2469     / 4010,3:48:06,3:46:34
2005,13638,"McCale, Allyson",36,F,San Antonio,TX,USA,,10863    / 17528,3408     / 6644,2377     / 3913,4:16:43,4:05:17
2005,4679,"McCall, Kevin G.",33,M,Toronto,ON,CAN,,4509     / 17528,3951     / 10884,2182     / 4010,3:37:33,3:35:18
2005,W18,"Mccallister, Kacey",18,M,Tucson,AZ,USA,WHEELCHAIR,9        / 30,9        / 25,9        / 24,1:42:34,1:42:34
2005,10495,"McCallum, Denis",46,M,Whitby,ON,CAN,,8875     / 17528,6525     / 10884,2727     / 4047,4:04:01,3:55:20
2005,7198,"McCan, James",52,M,Apopka,FL,USA,,7739     / 17528,5950     / 10884,775      / 2186,3:57:27,3:52:13
2005,5653,"McCarron, Paul",40,M,West Roxbury,MA,USA,,3321     / 17528,3006     / 10884,972      / 4047,3:29:45,3:25:39
2005,10039,"McCart, Melody A.",26,F,Portland,OR,USA,,5638     / 17528,887      / 6644,712      / 3913,3:44:54,3:37:01
2005,2484,"McCarthy, David C. Jr.",39,M,West Roxbury,MA,USA,,391      / 17528,368      / 10884,292      / 4010,2:55:15,2:54:39
2005,14328,"McCarthy, Kevin M.",57,M,Portsmouth,RI,USA,,7443     / 17528,5802     / 10884,724      / 2186,3:55:44,3:40:39
2005,13721,"McCarthy, Patrick T.",55,M,Swarthmore,PA,USA,,9848     / 17528,6992     / 10884,1142     / 2186,4:10:01,3:57:07
2005,5652,"McCarthy, Craig D.",46,M,Alexandria,VA,USA,,2344     / 17528,2160     / 10884,619      / 4047,3:21:24,3:18:21
2005,7049,"McCarthy, Joe Skeets",55,M,Dorchester,MA,USA,,7995     / 17528,6084     / 10884,819      / 2186,3:58:54,3:54:34
2005,5545,"McCarthy, Craig D.",45,M,Spokane,WA,USA,,4367     / 17528,3852     / 10884,1359     / 4047,3:36:38,3:34:14
2005,16041,"McCarthy, Susan",47,F,Pawcatuck,CT,USA,,14607    / 17528,5308     / 6644,1729     / 2092,4:52:42,4:35:46
2005,1716,"McCarthy, Philip",36,M,New York,NY,USA,,380      / 17528,358      / 10884,282      / 4010,2:54:56,2:54:42
2005,8909,"McCarthy, Denis A.",45,M,Austin,TX,USA,,7371     / 17528,5754     / 10884,2378     / 4047,3:55:16,3:49:19
2005,16142,"McCarthy, Rikki",49,F,"Oakville,",ON,CAN,,15554    / 17528,5732     / 6644,1860     / 2092,5:07:13,4:48:41
2005,13164,"McCarthy, Chandra M.",30,F,Watertown,MA,USA,,12927    / 17528,4506     / 6644,2840     / 3913,4:33:46,4:21:10
2005,15905,"McCarville, Joanie",47,F,Sydney,NS,CAN,,14641    / 17528,5328     / 6644,1739     / 2092,4:53:09,4:37:42
2005,14695,"McCashland, Jennifer L.",42,F,Omaha,NE,USA,,10053    / 17528,2970     / 6644,737      / 2092,4:11:13,3:57:53
2005,13939,"Mccauley, Lynda",40,F,London,ON,CAN,,7440     / 17528,1640     / 6644,318      / 2092,3:55:43,3:40:41
2005,3116,"Mccauley, Bill",42,M,London,ON,CAN,,948      / 17528,887      / 10884,211      / 4047,3:06:30,3:04:56
2005,5051,"McClain, Tricia A.",48,F,Altoona,IA,USA,,2738     / 17528,237      / 6644,47       / 2092,3:25:04,3:22:18
2005,14406,"McClatchie, Lynda",36,F,Toronto,ON,CAN,,12273    / 17528,4179     / 6644,2737     / 3913,4:27:50,4:14:37
2005,14204,"McClatchy, Susan J.",43,F,Bryn Mawr,PA,USA,,8300     / 17528,2059     / 6644,453      / 2092,4:00:41,3:47:23
2005,6798,"Mccleary, Kenny M.",44,M,West Lafayette,IN,USA,,4561     / 17528,3989     / 10884,1422     / 4047,3:37:52,3:34:36
2005,2413,"McClelland, Richard J.",34,M,London,ON,CAN,,960      / 17528,899      / 10884,661      / 4010,3:06:38,3:06:06
2005,12026,"McClelland, Stacey",33,F,London,ON,CAN,,8562     / 17528,2192     / 6644,1650     / 3913,4:02:12,3:52:01
2005,13830,"McClintick, Karen",38,F,Midlothian,VA,USA,,12004    / 17528,4022     / 6644,2682     / 3913,4:25:45,4:10:59
2005,8031,"McClintock, William M.D.",50,M,Centerville,IA,USA,,3954     / 17528,3528     / 10884,268      / 2186,3:33:57,3:27:59
2005,9375,"McCluskey, Pat M.",47,M,Fruit Heights,UT,USA,,11133    / 17528,7577     / 10884,3124     / 4047,4:18:55,4:12:02
2005,8273,"McColl, Andrew D.",45,M,Pickering,ON,CAN,,12621    / 17528,8266     / 10884,3321     / 4047,4:30:50,4:22:58
2005,1427,"McColm, Edward J.",46,M,North Bay,ON,CAN,,999      / 17528,935      / 10884,225      / 4047,3:07:18,3:06:58
2005,1763,"McComb, Jonathan M.",37,M,Pensacola,FL,USA,,1070     / 17528,1002     / 10884,733      / 4010,3:08:17,3:08:09
2005,6399,"Mcconkey, David G.",50,M,Peterborough,ON,CAN,,2418     / 17528,2226     / 10884,112      / 2186,3:22:00,3:17:51
2005,9459,"McConnell, Joseph P.",45,M,Arlington,VA,USA,,6844     / 17528,5456     / 10884,2218     / 4047,3:52:09,3:44:12
2005,11980,"McConville, John",47,M,Natick,MA,USA,,15244    / 17528,9651     / 10884,3707     / 4047,5:02:24,4:35:31
