year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2013,15241,"Moeller, Gesa",31,F,Stuttgart,,GER,,11910    / 17600,3747     / 6951,2580     / 3834,3:46:33,3:42:18
2013,9880,"Moench, Sarah",25,F,Austin,TX,USA,,6537     / 17600,1090     / 6951,886      / 3834,3:24:32,3:22:58
2013,10780,"Moench, Stephanie",25,F,Minneapolis,MN,USA,,5952     / 17600,872      / 6951,716      / 3834,3:21:57,3:20:23
2013,8570,"Moffat, Alex J.",50,M,Austin,TX,USA,,5827     / 17600,5000     / 10649,403      / 1583,3:26:00,3:19:54
2013,7556,"Moffitt, Pat M",40,M,Stone Ridge,VA,USA,,5159     / 17600,4520     / 10649,895      / 1695,3:22:13,3:17:07
2013,19549,"Moffitt, Julia A",45,F,Iowa City,IA,USA,,13498    / 17600,4617     / 6951,542      / 1064,3:49:37,3:48:37
2013,18552,"Moggan, Frank F.",63,M,Stowmarket,,GBR,,14446    / 17600,9286     / 10649,293      / 502,3:52:58,3:52:36
2013,18851,"Mohebbi, Megan",59,F,Del Mar,CA,USA,,13452    / 17600,4591     / 6951,68       / 220,3:48:26,3:48:26
2013,5180,"Moher, Jon G.",40,M,Ottawa,ON,CAN,,2557     / 17600,2378     / 10649,379      / 1695,3:06:47,3:03:02
2013,11272,"Mohr, Leanne N",27,F,Camarillo,CA,USA,,6614     / 17600,1116     / 6951,907      / 3834,3:24:30,3:23:14
2013,6046,"Mohr, Timothy",35,M,Hamilton,OH,USA,,14595    / 17600,9360     / 10649,3534     / 3776,3:57:29,3:53:15
2013,4413,"Mohrman, Matthew D",29,M,Chicago,IL,USA,,1882     / 17600,1767     / 10649,1305     / 3776,3:02:47,2:58:57
2013,15624,"Moik, Sonja",25,F,Allston,MA,USA,,13837    / 17600,4804     / 6951,3065     / 3834,3:54:15,3:49:52
2013,14961,"Mojica, Elda G.",35,F,Leon,,MEX,,11085    / 17600,3270     / 6951,2327     / 3834,3:42:41,3:39:19
2013,19268,"Mok, Kelly",45,F,Carlsbad,CA,USA,,14693    / 17600,5296     / 6951,710      / 1064,3:57:53,3:53:38
2013,2957,"Molaison, Chris A.",35,M,Waukesha,WI,USA,,2454     / 17600,2285     / 10649,1621     / 3776,3:03:39,3:02:16
2013,24593,"Moland, Samantha C.",27,F,Cambridge,MA,USA,,14598    / 17600,5238     / 6951,3236     / 3834,4:02:12,3:53:16
2013,16078,"Moldenhauer, Katherine M.",36,F,East Aurora,NY,USA,,12121    / 17600,3858     / 6951,2634     / 3834,3:48:10,3:43:02
2013,11430,"Moldover, Brian",51,M,Philadelphia,PA,USA,,17096    / 17600,10364    / 10649,1519     / 1583,4:10:22,4:08:28
2013,10528,"Molesworth, William",60,M,San Diego,CA,USA,,12943    / 17600,8616     / 10649,204      / 502,3:47:02,3:46:20
2013,9918,"Molina, Maria Luisa",33,F,White Plains,NY,USA,,17067    / 17600,6720     / 6951,3712     / 3834,4:08:29,4:08:02
2013,8535,"Molineux, Karl",48,M,Danville,CA,USA,,10231    / 17600,7420     / 10649,1345     / 1943,3:42:06,3:36:29
2013,973,"Moll, Jeff",42,M,Longmont,CO,USA,,1221     / 17600,1151     / 10649,157      / 1695,2:54:53,2:54:43
2013,6464,"Moll, Angela M.",36,F,San Diego,CA,USA,,2074     / 17600,130      / 6951,113      / 3834,3:03:33,2:59:49
2013,8913,"Molloy, Chip",51,M,Birmingham,AL,USA,,6645     / 17600,5517     / 10649,503      / 1583,3:29:12,3:23:21
2013,13968,"Molloy, Amy",33,F,Chelmsford,MA,USA,,7390     / 17600,1414     / 6951,1124     / 3834,3:29:00,3:26:05
2013,12801,"Moloney, Kevin B",52,M,Monson,MA,USA,,8446     / 17600,6590     / 10649,764      / 1583,3:32:13,3:29:57
2013,18341,"Moloney, Noreen",44,F,Smyrna,GA,USA,,16380    / 17600,6275     / 6951,1107     / 1220,4:01:59,4:01:57
2013,8644,"Momerak, Mark O.",55,M,Bismarck,ND,USA,,3641     / 17600,3330     / 10649,48       / 1000,3:15:32,3:09:28
2013,6851,"Monaghan, Sheila M",31,F,New York,NY,USA,,5855     / 17600,836      / 6951,689      / 3834,3:23:03,3:20:00
2013,1499,"Monahan, Brian J.",20,M,Centennial,CO,USA,,956      / 17600,902      / 10649,720      / 3776,2:52:12,2:51:40
2013,26830,"Monahan, Keith C.",33,M,West Roxbury,MA,USA,,14055    / 17600,9121     / 10649,3486     / 3776,3:58:37,3:50:57
2013,4372,"Monahan, Mark C.",39,M,Scranton,PA,USA,,9119     / 17600,6912     / 10649,3120     / 3776,3:35:15,3:32:27
2013,2482,"Monascal, Leonel F.",49,M,Tracy,CA,USA,,1905     / 17600,1788     / 10649,135      / 1943,3:00:04,2:59:03
2013,11955,"Moncada, Monica P",37,F,Rio De Janeiro,,BRA,,7735     / 17600,1548     / 6951,1219     / 3834,3:28:47,3:27:29
2013,24533,"Moncure, Patricia A.",21,F,Medford,MA,USA,,11267    / 17600,3372     / 6951,2376     / 3834,3:49:16,3:39:56
2013,25618,"Mondello, Michael J.",41,M,Wakefield,MA,USA,,11247    / 17600,7888     / 10649,1423     / 1695,3:49:39,3:39:52
2013,6733,"Monesmith, Heath B.",42,M,The Woodlands,TX,USA,,3446     / 17600,3165     / 10649,558      / 1695,3:12:24,3:08:25
2013,7837,"Monette, Terry A",46,M,Almonte,ON,CAN,,7297     / 17600,5924     / 10649,981      / 1943,3:31:04,3:25:45
2013,6773,"Money, Steven P.",41,M,Janesville,WI,USA,,5635     / 17600,4863     / 10649,966      / 1695,3:23:22,3:19:09
2013,12297,"Monfreda, Julie",29,F,Leicester,MA,USA,,14926    / 17600,5429     / 6951,3297     / 3834,3:56:53,3:54:35
2013,2657,"Monke, Steven",45,M,Clovis,CA,USA,,1755     / 17600,1649     / 10649,122      / 1943,2:59:42,2:58:15
2013,6680,"Monks, Steve",53,M,Dallas,TX,USA,,2566     / 17600,2387     / 10649,97       / 1583,3:07:03,3:03:06
2013,15791,"Monnie, Melanie",39,F,Baudette,MN,USA,,17353    / 17600,6863     / 6951,3778     / 3834,4:21:32,4:14:47
2013,8864,"Monroe, Mitch",51,M,Winston Salem,NC,USA,,8026     / 17600,6362     / 10649,691      / 1583,3:34:06,3:28:30
2013,1399,"Monroe, Kevin",38,M,Greenfield,IN,USA,,2274     / 17600,2125     / 10649,1515     / 3776,3:01:39,3:01:04
2013,12291,"Monroney, Steven",48,M,Denver,CO,USA,,9461     / 17600,7072     / 10649,1282     / 1943,3:36:04,3:33:43
2013,14608,"Monsey, Vicki M",48,F,Liberty Lake,WA,USA,,8542     / 17600,1910     / 6951,120      / 1064,3:33:34,3:30:16
2013,3461,"Montague, Matthew J.",36,M,Queensland,,AUS,,2078     / 17600,1948     / 10649,1403     / 3776,3:01:25,2:59:51
2013,8558,"Montague, Yardley E.",23,F,Charlottesville,VA,USA,,11334    / 17600,3410     / 6951,2398     / 3834,3:46:22,3:40:10
2013,4297,"Montalvo, Kevin A.",25,M,Jackson Heights,NY,USA,,5340     / 17600,4655     / 10649,2643     / 3776,3:19:42,3:17:54
2013,10855,"Monte, Brent",48,M,Mission Viejo,CA,USA,,15780    / 17600,9864     / 10649,1836     / 1943,4:00:50,3:58:28
2013,26662,"Monterrubio, Monica",41,F,"Mexico, D.f.",,MEX,,7850     / 17600,1586     / 6951,191      / 1220,3:32:58,3:27:54
2013,8130,"Montes, Pascal",48,M,Montreal,QC,CAN,,15779    / 17600,9863     / 10649,1835     / 1943,4:03:57,3:58:28
2013,1927,"Montes, Javier",25,M,Astoria,NY,USA,,3942     / 17600,3585     / 10649,2266     / 3776,3:11:28,3:11:02
2013,3241,"Montez, Ricky T. Jr.",35,M,Palm Beach Gardens,FL,USA,,1542     / 17600,1454     / 10649,1095     / 3776,2:58:50,2:57:03
2013,622,"Montgomery, Ryan",26,M,Munroe Falls,OH,USA,,1313     / 17600,1238     / 10649,954      / 3776,2:55:50,2:55:32
2013,9687,"Montgomery, David E Jr.",51,M,Takoma Park,MD,USA,,8270     / 17600,6498     / 10649,729      / 1583,3:29:39,3:29:19
2013,2939,"Montgomery, Daryl",53,M,Bonney Lake,WA,USA,,1662     / 17600,1562     / 10649,44       / 1583,2:59:33,2:57:47
2013,14312,"Montiel, Katie F.",31,F,Chicago,IL,USA,,11953    / 17600,3771     / 6951,2591     / 3834,3:46:26,3:42:27
2013,8755,"Montigue, Tre",49,M,Irving,TX,USA,,6082     / 17600,5158     / 10649,754      / 1943,3:27:01,3:20:58
2013,862,"Montoya, Rudy A",44,M,Fresno,CA,USA,,1714     / 17600,1610     / 10649,230      / 1695,2:58:20,2:58:03
2013,20251,"Montoya, Karina",28,F,Mystic,CT,USA,,15206    / 17600,5610     / 6951,3363     / 3834,3:58:03,3:55:49
2013,6110,"Montpetit, Stephane",38,M,Orleans,ON,CAN,,2825     / 17600,2615     / 10649,1829     / 3776,3:08:47,3:04:54
2013,6770,"Montpetit, Jerome",41,M,Aurora,ON,CAN,,5588     / 17600,4834     / 10649,957      / 1695,3:22:51,3:18:58
2013,7568,"Moody, David D.",48,M,Austin,TX,USA,,5399     / 17600,4697     / 10649,635      / 1943,3:23:10,3:18:09
2013,10905,"Moody, Rachel A.",33,F,Herriman,UT,USA,,11655    / 17600,3597     / 6951,2507     / 3834,3:42:21,3:41:21
2013,2904,"Moon, Kyungbin",23,M,Gig Harbor,WA,USA,,2711     / 17600,2517     / 10649,1768     / 3776,3:05:22,3:04:05
2013,2417,"Moon, Young Dae",54,M,Seoul,,KOR,,3142     / 17600,2885     / 10649,131      / 1583,3:07:53,3:06:48
2013,9116,"Moon, James",46,M,Evergreen,CO,USA,,5270     / 17600,4602     / 10649,614      / 1943,3:18:03,3:17:34
2013,2232,"Moon, Michael T.",52,M,Vancouver,BC,CAN,,3182     / 17600,2923     / 10649,136      / 1583,3:08:16,3:07:00
2013,25236,"Mooney, Chad E.",35,M,Medford,MA,USA,,14336    / 17600,9240     / 10649,3511     / 3776,4:00:02,3:52:10
2013,5145,"Mooney, Timothy J",53,M,Toledo,OH,USA,,8474     / 17600,6605     / 10649,770      / 1583,3:33:50,3:30:03
2013,15343,"Mooney-Arcieri, Liz J",50,F,Newmarket,NH,USA,,14298    / 17600,5070     / 6951,269      / 551,3:56:29,3:51:57
2013,11004,"Moore, Christen C",43,F,Olathe,KS,USA,,7436     / 17600,1425     / 6951,167      / 1220,3:27:52,3:26:17
2013,14156,"Moore, Amanda",32,F,Charlotte,NC,USA,,12946    / 17600,4329     / 6951,2867     / 3834,3:50:25,3:46:21
2013,13830,"Moore, Fiona",42,F,New York,NY,USA,,10611    / 17600,3016     / 6951,437      / 1220,3:40:53,3:37:50
2013,6163,"Moore, Ignacio",42,M,Blacksburg,VA,USA,,2730     / 17600,2535     / 10649,408      / 1695,3:08:39,3:04:14
2013,9296,"Moore, Wayne F",45,M,Fenton,MO,USA,,8037     / 17600,6369     / 10649,1114     / 1943,3:28:38,3:28:32
2013,2851,"Moore, Jim",41,M,Austin,TX,USA,,1830     / 17600,1719     / 10649,244      / 1695,3:00:26,2:58:39
2013,2851,"Moore, Jim",41,M,Austin,TX,USA,,1830     / 17600,1719     / 10649,244      / 1695,3:00:26,2:58:39
2013,17287,"Moore, Lynne W",44,F,Greenville,WI,USA,,10752    / 17600,3095     / 6951,452      / 1220,3:44:11,3:38:15
2013,22217,"Moore, Keith R.",56,M,Westborough,MA,USA,,13269    / 17600,8775     / 10649,652      / 1000,3:51:10,3:47:46
2013,18278,"Moore, Kimberly K.",45,F,Treynor,IA,USA,,13166    / 17600,4450     / 6951,494      / 1064,3:47:32,3:47:20
2013,14659,"Moore, Jolene",47,F,Northbrook,IL,USA,,12329    / 17600,3982     / 6951,407      / 1064,3:47:39,3:43:54
2013,4204,"Moore, Kevin J.",26,M,San Bruno,CA,USA,,2114     / 17600,1980     / 10649,1427     / 3776,3:03:30,3:00:04
2013,2863,"Moore, Li",34,M,Mountain View,CA,USA,,969      / 17600,913      / 10649,727      / 3776,2:53:03,2:51:50
2013,11728,"Moore, Christine A.",23,F,Lewisburg,WV,USA,,3501     / 17600,287      / 6951,249      / 3834,3:10:03,3:08:46
2013,6607,"Moore, David L.",57,M,Moorpark,CA,USA,,11061    / 17600,7804     / 10649,478      / 1000,3:43:48,3:39:16
2013,7772,"Moore, Sarah H.",30,F,Aliso Viejo,CA,USA,,6285     / 17600,994      / 6951,808      / 3834,3:26:46,3:21:47
2013,1889,"Moore, Curtis R.",32,M,Newburyport,MA,USA,,1652     / 17600,1552     / 10649,1160     / 3776,2:58:19,2:57:44
2013,6114,"Moore, Steven E",45,M,Austin,TX,USA,,766      / 17600,726      / 10649,28       / 1943,2:53:15,2:49:24
2013,7096,"Moore, Robert K",45,M,Austin,TX,USA,,5879     / 17600,5035     / 10649,721      / 1943,3:25:35,3:20:05
2013,15613,"Moore, Shandra C.",27,F,Roanoke,TX,USA,,7882     / 17600,1605     / 6951,1261     / 3834,3:32:14,3:28:00
2013,21929,"Moore, Susan E.",29,F,Boston,MA,USA,,16650    / 17600,6432     / 6951,3626     / 3834,4:08:59,4:03:58
2013,16087,"Moore Lewis, Hannah",41,F,Austin,TX,USA,,8773     / 17600,2023     / 6951,246      / 1220,3:36:28,3:31:13
2013,6619,"Moorhead, Amer C",44,M,Redwood City,CA,USA,,6210     / 17600,5241     / 10649,1042     / 1695,3:25:05,3:21:28
2013,8976,"Moors, Nadine",35,F,Shirley,NY,USA,,6013     / 17600,893      / 6951,727      / 3834,3:26:28,3:20:40
2013,13431,"Moose, Bobbi M",43,F,Leesburg,VA,USA,,9355     / 17600,2331     / 6951,304      / 1220,3:39:54,3:33:20
2013,2874,"Mora, Robert A",35,M,Lasalle,ON,CAN,,3943     / 17600,3586     / 10649,2267     / 3776,3:12:22,3:11:03
2013,10349,"Mora, Ron",51,M,Austin,TX,USA,,9560     / 17600,7122     / 10649,909      / 1583,3:35:10,3:34:03
2013,3176,"Morad, Joseph H",30,M,Chicago,IL,USA,,4680     / 17600,4167     / 10649,2476     / 3776,3:16:57,3:14:45
2013,10501,"Moraes, Luiz M.",50,M,Sao Paulo,,BRA,,13605    / 17600,8940     / 10649,1293     / 1583,3:49:40,3:48:59
2013,18102,"Morales, Maria Magdalena",41,F,"Ixtapaluca, Estado De Mexico",,MEX,,11562    / 17600,3544     / 6951,565      / 1220,3:40:59,3:40:58
2013,12589,"Morales, Hernando",55,M,St. Charles,IL,USA,,7270     / 17600,5907     / 10649,198      / 1000,3:27:41,3:25:41
2013,9840,"Morales, Al",49,M,Visalia,CA,USA,,8591     / 17600,6661     / 10649,1185     / 1943,3:30:44,3:30:27
2013,5441,"Morales, Alex J.",35,M,London,,GBR,,5185     / 17600,4539     / 10649,2599     / 3776,3:20:45,3:17:13
2013,2975,"Morales Lira, Jose Nain",27,M,Mexico City,,MEX,,7679     / 17600,6153     / 10649,2988     / 3776,3:28:40,3:27:16
2013,21554,"Morales Zavala, Francisco",54,M,Zapopan,,MEX,,16625    / 17600,10211    / 10649,1495     / 1583,4:06:21,4:03:47
2013,12856,"Moran, Leslie M.",42,F,Scranton,PA,USA,,7961     / 17600,1637     / 6951,197      / 1220,3:30:33,3:28:17
2013,17754,"Moran, Anne",49,F,Galway,,IRL,,11365    / 17600,3428     / 6951,319      / 1064,3:46:34,3:40:15
2013,24259,"Moran, Chuck",50,M,Medford,MA,USA,,9607     / 17600,7140     / 10649,914      / 1583,3:43:38,3:34:11
2013,21326,"Moran, John M.",33,M,Arlington,MA,USA,,11806    / 17600,8119     / 10649,3325     / 3776,3:45:40,3:41:51
2013,4200,"Moran, Kieran J",43,M,Pleasantville,NY,USA,,2948     / 17600,2719     / 10649,452      / 1695,3:08:46,3:05:44
2013,647,"Moran, Mike",37,M,Louisville,KY,USA,,1215     / 17600,1146     / 10649,890      / 3776,2:55:05,2:54:41
2013,13157,"Moran, Megan I.",22,F,Chicago,IL,USA,,17441    / 17600,6899     / 6951,3803     / 3834,4:21:55,4:18:47
2013,27460,"Moran, Dennis",56,M,Framingham,MA,USA,HANDCYCLE,14       / 18,14       / 18,14       / 18,2:03:41,2:03:41
2013,10053,"Moran, Daniel",46,M,Arlington,VA,USA,,14772    / 17600,9436     / 10649,1764     / 1943,3:54:57,3:53:55
2013,10506,"Moran Dhonert, Brigitte",40,F,Caracas,,VEN,,4481     / 17600,470      / 6951,43       / 1220,3:14:58,3:13:47
2013,17477,"Morash, April D.",40,F,San Antonio,TX,USA,,13086    / 17600,4405     / 6951,762      / 1220,3:52:27,3:46:55
2013,554,"Morasse, Joe",33,M,Nashua,NH,USA,,2780     / 17600,2579     / 10649,1808     / 3776,3:05:01,3:04:34
2013,1006,"Morawski, Mark",45,M,Birmingham,MI,USA,,3031     / 17600,2791     / 10649,254      / 1943,3:06:53,3:06:09
2013,26302,"Moreau, Aurelien",32,M,Tours,,FRA,,5570     / 17600,4824     / 10649,2689     / 3776,3:24:24,3:18:53
2013,9279,"Moreau, Jean-Louis",55,M,Suresnes,,FRA,,12180    / 17600,8292     / 10649,555      / 1000,3:43:32,3:43:18
2013,11476,"Morehart, James H",53,M,La Canada Flintridge,CA,USA,,17164    / 17600,10392    / 10649,1528     / 1583,4:11:15,4:09:31
2013,16805,"Morehead, Nancy",51,F,Pleasanton,CA,USA,,16605    / 17600,6403     / 6951,468      / 551,4:05:10,4:03:37
2013,25752,"Moreira, Domingo",40,M,Pinecrest,FL,USA,,13296    / 17600,8786     / 10649,1523     / 1695,3:50:48,3:47:53
2013,11262,"Morel, Rita",34,F,Guatemala,,GUA,,6097     / 17600,929      / 6951,756      / 3834,3:25:37,3:21:01
2013,1123,"Moreland, Jeffrey",35,M,Reno,NV,USA,,123      / 17600,110      / 10649,93       / 3776,2:34:45,2:34:06
2013,4789,"Morelli, Mark J.",27,M,Baltimore,MD,USA,,2272     / 17600,2123     / 10649,1514     / 3776,3:03:27,3:01:03
2013,14780,"Moreno, Chrissie",29,F,San Francisco,CA,USA,,8292     / 17600,1786     / 6951,1396     / 3834,3:35:49,3:29:25
2013,11985,"Moreno, Eduardo",58,M,Mendoza,,ARG,,10530    / 17600,7558     / 10649,424      / 1000,3:39:46,3:37:34
2013,2614,"Moreno Rivera, Fernando Sr.",50,M,Caceres,,ESP,,1818     / 17600,1710     / 10649,52       / 1583,2:59:38,2:58:34
2013,11777,"Morente, Marta R",42,F,Boise,ID,USA,,17303    / 17600,6845     / 6951,1200     / 1220,4:14:37,4:12:50
2013,15230,"Morey, Jessica A.",32,F,Gainesville,FL,USA,,10925    / 17600,3187     / 6951,2290     / 3834,3:43:46,3:38:52
2013,5892,"Morgado, Luis Sr.",45,M,Madrid,,ESP,,1465     / 17600,1381     / 10649,93       / 1943,2:59:34,2:56:34
2013,16529,"Morgan, Joyce E",49,F,Boonton,NJ,USA,,14819    / 17600,5365     / 6951,732      / 1064,3:59:19,3:54:05
2013,4299,"Morgan, Rob",47,M,Ann Arbor,MI,USA,,2967     / 17600,2734     / 10649,240      / 1943,3:08:17,3:05:49
2013,2424,"Morgan, John H. Jr.",42,M,Grand Prairie,TX,USA,,374      / 17600,352      / 10649,47       / 1695,2:43:40,2:42:36
2013,5763,"Morgan, Raquel L",27,F,Washington,DC,USA,,3532     / 17600,295      / 6951,255      / 3834,3:12:34,3:08:56
2013,7328,"Morgan, Victor",51,M,Tulsa,OK,USA,,8656     / 17600,6692     / 10649,789      / 1583,3:35:51,3:30:44
2013,9549,"Morgan, John M.",50,M,Bridgend,,GBR,,14208    / 17600,9182     / 10649,1333     / 1583,3:51:53,3:51:31
2013,8320,"Morgan, Bill",54,M,Charlotte,NC,USA,,10158    / 17600,7386     / 10649,973      / 1583,3:42:07,3:36:12
2013,5866,"Morgan, Ken",38,M,Castleton,NY,USA,,3635     / 17600,3324     / 10649,2153     / 3776,3:13:13,3:09:25
2013,13704,"Morgan, Danielle R.",22,F,Waverly,OH,USA,,10700    / 17600,3066     / 6951,2228     / 3834,3:41:16,3:38:06
2013,6031,"Morgan, Adam",36,M,Loveland,CO,USA,,1914     / 17600,1797     / 10649,1323     / 3776,3:02:57,2:59:06
2013,9747,"Morgan, Heather",29,F,New York,NY,USA,,7441     / 17600,1429     / 6951,1134     / 3834,3:26:27,3:26:18
2013,9300,"Morgenroth, Christine M.",48,F,New York,NY,USA,,5896     / 17600,851      / 6951,44       / 1064,3:20:12,3:20:10
2013,8986,"Morgenstein, Leslie N.",45,M,New York,NY,USA,,6484     / 17600,5421     / 10649,832      / 1943,3:28:19,3:22:43
2013,26130,"Mori, Aurelio",63,M,Cusago,,ITA,,15088    / 17600,9556     / 10649,338      / 502,3:59:47,3:55:18
2013,26993,"Mori-Stoodley, Josephine",49,F,Richmond Hill,ON,CAN,,15017    / 17600,5483     / 6951,757      / 1064,4:02:54,3:55:00
2013,22192,"Moriarty, Callie A.",21,F,Philadelphia,PA,USA,,13286    / 17600,4503     / 6951,2939     / 3834,3:54:13,3:47:50
2013,2300,"Moribuchi, Toru",45,M,Minoh-City Osaka,,JPN,,2728     / 17600,2533     / 10649,208      / 1943,3:05:14,3:04:13
2013,17681,"Moric, Christine E.",49,F,Vancouver,BC,CAN,,10740    / 17600,3085     / 6951,262      / 1064,3:44:49,3:38:14
2013,26398,"Moriconi, Paolo",47,M,Camaiore (lu),,ITA,,10887    / 17600,7722     / 10649,1413     / 1943,3:43:56,3:38:44
2013,15121,"Moriearty, Tammy L",39,F,Lubbock,TX,USA,,17398    / 17600,6881     / 6951,3792     / 3834,4:21:33,4:16:41
2013,1229,"Morin, Steves",37,M,Montreal,QC,CAN,,866      / 17600,819      / 10649,658      / 3776,2:51:06,2:50:30
2013,18801,"Morin, Joanne M.",50,F,Calgary,AB,CAN,,12505    / 17600,4073     / 6951,159      / 551,3:45:49,3:44:30
2013,11439,"Morin, Catherine",40,F,Montreal,QC,CAN,,9639     / 17600,2481     / 6951,333      / 1220,3:35:43,3:34:18
2013,9958,"Morin, Todd",48,M,Ottawa,ON,CAN,,9281     / 17600,6990     / 10649,1257     / 1943,3:33:15,3:33:04
2013,3398,"Morin, Francois",39,M,L Assomption,QC,CAN,,4078     / 17600,3693     / 10649,2306     / 3776,3:13:42,3:11:48
2013,1883,"Morin, Mathieu",35,M,Montreal,QC,CAN,,2581     / 17600,2400     / 10649,1695     / 3776,3:03:56,3:03:10
2013,10730,"Morin, Steven E.",47,M,Stittsville,ON,CAN,,9116     / 17600,6911     / 10649,1242     / 1943,3:33:19,3:32:26
2013,25284,"Morissette, Rhonda L.",30,F,North Attleboro,MA,USA,,15497    / 17600,5755     / 6951,3416     / 3834,4:04:59,3:57:10
2013,4767,"Moritz, David",35,M,Jacksonville Beach,FL,USA,,4694     / 17600,4178     / 10649,2479     / 3776,3:17:54,3:14:48
2013,7592,"Moritz, Kristin",29,F,Santa Monica,CA,USA,,6640     / 17600,1127     / 6951,916      / 3834,3:28:18,3:23:19
2013,7139,"Moriya, Katsuhiro",58,M,Yachiyo Chiba,,JPN,,10271    / 17600,7440     / 10649,399      / 1000,3:42:12,3:36:37
2013,2504,"Mork, Torval",39,M,Calgary,AB,CAN,,2193     / 17600,2050     / 10649,1477     / 3776,3:01:42,3:00:38
2013,5596,"Morla, Alberto",39,M,Caracas,,VEN,,3409     / 17600,3129     / 10649,2059     / 3776,3:11:59,3:08:15
2013,2211,"Morlan, Nick",33,M,Denver,CO,USA,,1401     / 17600,1321     / 10649,1006     / 3776,2:57:21,2:56:08
2013,9164,"Morley, Rebecca",33,F,Calgary,AB,CAN,,9948     / 17600,2645     / 6951,1976     / 3834,3:35:25,3:35:25
2013,7419,"Morley, Andrew W",50,M,Boulder,CO,USA,,6579     / 17600,5472     / 10649,493      / 1583,3:28:10,3:23:07
2013,3804,"Moro Piazzon, Yvette",37,F,Porcia (pn),,ITA,,2350     / 17600,159      / 6951,138      / 3834,3:03:23,3:01:35
2013,16186,"Moronell, Tina",48,F,Anchorage,AK,USA,,13676    / 17600,4705     / 6951,561      / 1064,3:54:24,3:49:12
2013,16466,"Moroney, Amy",38,F,Oak Park,IL,USA,,12819    / 17600,4255     / 6951,2837     / 3834,3:51:58,3:45:47
2013,26014,"Morrell, Rich Jr.",43,M,Rockport,MA,USA,,15468    / 17600,9731     / 10649,1612     / 1695,4:06:00,3:57:03
2013,11784,"Morrell, Melinda S",34,F,San Diego,CA,USA,,12149    / 17600,3873     / 6951,2646     / 3834,3:44:33,3:43:11
2013,11028,"Morrell, Catherine A.",37,F,East Hardwick,VT,USA,,17293    / 17600,6839     / 6951,3759     / 3834,4:14:23,4:12:37
2013,13074,"Morrell, Sheli A.",29,F,Tacoma,WA,USA,,12217    / 17600,3914     / 6951,2670     / 3834,3:43:58,3:43:27
2013,26397,"Morresi, Claudio",55,M,Morrovalle (mc),,ITA,,11464    / 17600,7972     / 10649,507      / 1000,3:44:40,3:40:38
2013,13819,"Morrey, Nora C",29,F,Cottage Grove,WI,USA,,17543    / 17600,6941     / 6951,3829     / 3834,4:27:37,4:24:47
2013,7757,"Morris, Amanda",28,F,Tega Cay,SC,USA,,5954     / 17600,874      / 6951,717      / 3834,3:25:24,3:20:24
2013,16694,"Morris, Sarah L.",46,F,"Cardiff, Vale Of Glamorgan",,GBR,,14561    / 17600,5220     / 6951,689      / 1064,3:58:13,3:53:06
2013,6355,"Morris, Jon P",40,M,El Dorado Hills,CA,USA,,10422    / 17600,7509     / 10649,1374     / 1695,3:41:43,3:37:10
2013,2505,"Morris, Andrew",26,M,Mantua,NJ,USA,,1271     / 17600,1198     / 10649,924      / 3776,2:58:17,2:55:13
2013,15854,"Morris, Mike",62,M,Terre Haute,IN,USA,,10111    / 17600,7369     / 10649,97       / 502,3:40:55,3:36:00
2013,2728,"Morris, Terrance W.",54,M,North Sydney,NS,CAN,,1883     / 17600,1768     / 10649,54       / 1583,3:00:33,2:58:57
2013,18786,"Morris, Hillarie",44,F,Atlanta,GA,USA,,15472    / 17600,5738     / 6951,1016     / 1220,3:57:33,3:57:04
2013,15960,"Morris, Kerry R",36,F,San Luis Obispo,CA,USA,,9362     / 17600,2335     / 6951,1778     / 3834,3:38:08,3:33:21
2013,16426,"Morris, Thomas M.",55,M,Roslindale,MA,USA,,7582     / 17600,6093     / 10649,214      / 1000,3:32:18,3:26:51
2013,16332,"Morris, Joy M",37,F,Peoria,IL,USA,,11741    / 17600,3652     / 6951,2536     / 3834,3:46:59,3:41:36
2013,13460,"Morris, James",63,M,Albany,CA,USA,,9651     / 17600,7163     / 10649,83       / 502,3:37:02,3:34:21
2013,13706,"Morrisey, Amy",34,F,Lima,OH,USA,,10529    / 17600,2972     / 6951,2170     / 3834,3:40:17,3:37:34
2013,10393,"Morrison, Paul",48,M,Bonney Lake,WA,USA,,3210     / 17600,2949     / 10649,291      / 1943,3:07:39,3:07:09
2013,3867,"Morrison, Sara A.",30,F,Boston,MA,USA,,2800     / 17600,206      / 6951,180      / 3834,3:06:20,3:04:47
2013,15680,"Morrison, Kathryn L.",43,F,Freeport,ME,USA,,12816    / 17600,4254     / 6951,727      / 1220,3:50:32,3:45:47
2013,9845,"Morrison, Julie",36,F,Parker,CO,USA,,15509    / 17600,5762     / 6951,3418     / 3834,4:01:47,3:57:13
2013,2339,"Morrison, Paul D.",48,M,Brighton,MA,USA,,1554     / 17600,1465     / 10649,105      / 1943,2:58:08,2:57:07
2013,2960,"Morrison, Amber",32,F,Bellingham,WA,USA,,822      / 17600,45       / 6951,39       / 3834,2:51:34,2:49:58
2013,25891,"Morrison, Andrew W",29,M,Brookline,MA,USA,,5606     / 17600,4843     / 10649,2697     / 3776,3:27:48,3:19:04
