year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2002,14675,"Lacey, David J.",52,M,Melrose,MA,USA,,12016    / 14573,7863     / 9234,1190     / 1423,4:27:21,4:17:35
2002,10766,"Lacey, Michelle A.",40,F,West Linn,OR,USA,,14375    / 14573,5240     / 5339,1510     / 1538,5:36:58,5:29:22
2002,5336,"Lacey, Nelson J.",45,M,Amherst,MA,USA,,4401     / 14573,3945     / 9234,1382     / 3377,3:27:17,3:22:36
2002,5092,"Lacey, Peter T.",39,M,Sunderland,MA,USA,,3471     / 14573,3206     / 9234,1995     / 4153,3:20:42,3:17:57
2002,15401,"Lachance, Brendon D.",26,M,South Boston,MA,USA,,13767    / 14573,8811     / 9234,3990     / 4153,5:05:54,4:53:14
2002,12392,"Lachapelle, Joanne E.",47,F,Worcester,MA,USA,,7393     / 14573,1580     / 5339,311      / 1538,3:46:43,3:38:17
2002,16311,"Lacourse, Judith A.",40,F,Westford,MA,USA,,13998    / 14573,5063     / 5339,1458     / 1538,5:14:34,4:59:21
2002,9226,"Lacroix, Charles D.",52,M,Thetford Mines,PQ,CAN,,6075     / 14573,5095     / 9234,536      / 1423,3:38:01,3:31:55
2002,6122,"Lacroix, Hubert T.",46,M,Montreal,PQ,CAN,,2009     / 14573,1907     / 9234,487      / 3377,3:09:35,3:05:54
2002,8841,"Lacy, Christine G.",38,F,Glassboro,NJ,USA,,5771     / 14573,854      / 5339,684      / 3440,3:36:06,3:31:13
2002,1300,"Lacy, Darren C.",28,M,Minturn,CO,USA,,173      / 14573,160      / 9234,134      / 4153,2:39:46,2:39:29
2002,117,"Ladd, Lowell",26,M,Brighton,MA,USA,,34       / 14573,32       / 9234,28       / 4153,2:25:08,2:25:03
2002,10870,"Ladd, Ginna",26,F,Los Angeles,CA,USA,,5374     / 14573,714      / 5339,572      / 3440,3:33:43,3:26:31
2002,13070,"Lade, Maura M.",45,F,Convent Station,NJ,USA,,8244     / 14573,2038     / 5339,442      / 1538,3:52:16,3:43:09
2002,1256,"Ladolcetta, Mark A.",29,M,Livingston,NJ,USA,,256      / 14573,240      / 9234,197      / 4153,2:43:56,2:43:39
2002,4896,"Laflamme, Kelly R.",32,M,Windsor,ON,CAN,,5214     / 14573,4556     / 9234,2473     / 4153,3:32:35,3:30:32
2002,12848,"Laflamme, Louise J.",41,F,Longueuil,PQ,CAN,,8566     / 14573,2229     / 5339,495      / 1538,3:54:20,3:45:58
2002,2588,"Lafontaine, Clifford E. Sr.",40,M,Chateauguay,PQ,CAN,,2559     / 14573,2419     / 9234,673      / 3377,3:14:09,3:13:27
2002,6983,"Lafyatis, Greg",49,M,Dublin,OH,USA,,11256    / 14573,7488     / 9234,2821     / 3377,4:17:18,4:12:56
2002,4206,"Lagace, Danny",30,M,Oromocto,NB,CAN,,3389     / 14573,3137     / 9234,1970     / 4153,3:20:05,3:18:19
2002,12606,"Lagden, Margaret J.",52,F,Burlington,ON,CAN,,9779     / 14573,2954     / 5339,83       / 331,4:03:04,3:54:02
2002,4676,"Lager, Michael J.",41,M,Hammond,IN,USA,,10255    / 14573,7040     / 9234,2661     / 3377,4:06:59,3:58:16
2002,12050,"Lager, Cheryl L.",36,F,Portage,IN,USA,,10256    / 14573,3216     / 5339,2252     / 3440,4:06:59,3:58:16
2002,6095,"Lagimonier, Todd",36,M,Delray Beach,FL,USA,,1022     / 14573,979      / 9234,718      / 4153,2:59:35,2:56:34
2002,12811,"Lahey, Tracy A.",40,F,Chester,NJ,USA,,11043    / 14573,3658     / 5339,1031     / 1538,4:14:41,4:06:31
2002,16387,"Lahey, Michael J.",42,M,Derry,NH,USA,,12703    / 14573,8229     / 9234,3072     / 3377,4:39:06,4:25:14
2002,11852,"Lahiff, Carol T.",37,F,Cambridge,MA,USA,,9395     / 14573,2720     / 5339,1980     / 3440,4:00:06,3:51:56
2002,5380,"Lahr, Charles E.",38,M,Atlanta,GA,USA,,3669     / 14573,3367     / 9234,2054     / 4153,3:22:02,3:18:41
2002,12641,"Laird, Karen R.",42,F,Calgary,AB,CAN,,11597    / 14573,3940     / 5339,1139     / 1538,4:21:42,4:13:29
2002,3860,"Laitman, Robert S.",44,M,Bedford,NY,USA,,3296     / 14573,3061     / 9234,952      / 3377,3:19:33,3:17:34
2002,3649,"Lake, Ron",49,M,Clarkston,MI,USA,,5383     / 14573,4669     / 9234,1727     / 3377,3:33:46,3:32:28
2002,13038,"Lake, Ann",51,F,Escondido,CA,USA,,10461    / 14573,3341     / 5339,109      / 331,4:08:57,3:58:48
2002,1280,"Lake, Donny B.",40,M,Greensboro,NC,USA,,358      / 14573,337      / 9234,65       / 3377,2:48:11,2:47:40
2002,6800,"Lake, Ken",43,M,Scranton,PA,USA,,6899     / 14573,5570     / 9234,2122     / 3377,3:43:33,3:39:48
2002,8524,"Lakier, Beth D.",35,F,Chicago,IL,USA,,8188     / 14573,2008     / 5339,1546     / 3440,3:52:00,3:46:25
2002,9488,"Lakomy, Anthony W.",51,M,Fremont,OH,USA,,12848    / 14573,8312     / 9234,1252     / 1423,4:42:10,4:36:04
2002,3189,"Laliberte, Matthieu",30,M,Brossard,PQ,CAN,,1674     / 14573,1594     / 9234,1135     / 4153,3:06:45,3:05:25
2002,13840,"Lally, Michael S.",31,M,Dorchester,MA,USA,,11666    / 14573,7689     / 9234,3471     / 4153,4:22:43,4:12:36
2002,14128,"Lally, John D.",42,M,Woburn,MA,USA,,9038     / 14573,6534     / 9234,2492     / 3377,3:57:37,3:48:01
2002,12490,"Lally, Joan M.",41,F,Woburn,MA,USA,,9039     / 14573,2505     / 5339,587      / 1538,3:57:37,3:49:02
2002,17736,"Lally, Judith E.",37,F,Braintree,MA,USA,,14417    / 14573,5257     / 5339,3397     / 3440,5:40:13,5:24:29
2002,6733,"Laltoo, Hans H.",45,M,Moncton,NB,CAN,,4190     / 14573,3791     / 9234,1304     / 3377,3:25:50,3:21:44
2002,4093,"Lam, On C.",36,M,Athens,OH,USA,,4416     / 14573,3958     / 9234,2284     / 4153,3:27:23,3:25:37
2002,10506,"Lam, Cecilia S.",37,F,Scottsdale,AZ,USA,,7437     / 14573,1605     / 5339,1269     / 3440,3:46:57,3:39:26
2002,9114,"Lamberg-Kafele, Heather P. Esq",29,F,Washington,DC,USA,,6854     / 14573,1306     / 5339,1043     / 3440,3:43:14,3:37:34
2002,2496,"Lambert, Joel R.",45,M,Atmore,AL,USA,,3061     / 14573,2860     / 9234,850      / 3377,3:17:49,3:17:12
2002,9449,"Lambert, Paul I. Sr.",53,M,Leominster,MA,USA,,3324     / 14573,3084     / 9234,166      / 1423,3:19:41,3:18:31
2002,11335,"Lamberti, Amy D.",30,F,New York,NY,USA,,7690     / 14573,1732     / 5339,1358     / 3440,3:48:41,3:41:00
2002,13882,"Lamberton, Neal R.",53,M,Springfield,MA,USA,,8971     / 14573,6501     / 9234,918      / 1423,3:57:05,3:54:21
2002,1744,"Lambertus, Gordon R.",22,M,Bloomington,IN,USA,,525      / 14573,497      / 9234,383      / 4153,2:52:06,2:51:46
2002,9140,"Lambrinides, Rebecca L.",29,F,Harrison,OH,USA,,5135     / 14573,631      / 5339,504      / 3440,3:32:08,3:26:10
2002,5031,"Lambros, George C.",41,M,Weston,FL,USA,,2341     / 14573,2217     / 9234,593      / 3377,3:12:11,3:09:07
2002,17867,"Lamey, Lauren M.",22,F,Stoneham,MA,USA,,13762    / 14573,4953     / 5339,3208     / 3440,5:05:50,4:49:43
2002,11908,"Lamie, Maureen A.",38,F,Quincy,MA,USA,,6790     / 14573,1268     / 5339,1008     / 3440,3:42:48,3:35:05
2002,13259,"Lamkin, Paula G.",39,F,Jacksonville,FL,USA,,11451    / 14573,3862     / 5339,2573     / 3440,4:19:55,4:07:00
2002,13258,"Lamkin, Charlie G.",62,M,Jacksonville,FL,USA,,12436    / 14573,8077     / 9234,172      / 252,4:34:20,4:21:25
2002,10615,"Lammers, Linda",31,F,Novato,CA,USA,,6183     / 14573,1018     / 5339,811      / 3440,3:38:45,3:32:53
2002,16746,"Lamont, Thomas R.",39,M,Natick,MA,USA,,12334    / 14573,8022     / 9234,3639     / 4153,4:32:28,4:18:25
2002,14925,"Lamont, Scott B.",47,M,Grafton,MA,USA,,12139    / 14573,7923     / 9234,2959     / 3377,4:29:12,4:17:01
2002,16158,"Lamont, George",57,M,Natick,MA,USA,,13970    / 14573,8922     / 9234,1363     / 1423,5:13:06,4:58:39
2002,1569,"Lamonte, Joe A.",21,M,Columbia,MD,USA,,590      / 14573,557      / 9234,426      / 4153,2:53:44,2:53:19
2002,14873,"Lamoureux, Michael P.",26,M,Dorchester,MA,USA,,9356     / 14573,6662     / 9234,3062     / 4153,3:59:47,3:48:03
2002,2245,"Lan, Laurel H.",23,F,Beltsville,MD,USA,,1712     / 14573,84       / 5339,64       / 3440,3:07:03,3:06:10
2002,5934,"Lanahan, Frank W.",41,M,Devon,PA,USA,,7119     / 14573,5680     / 9234,2167     / 3377,3:45:03,3:41:59
2002,10478,"Landau, Kim E.",29,F,New York,NY,USA,,6725     / 14573,1239     / 5339,986      / 3440,3:42:25,3:35:43
2002,4352,"Lander, Bruce S.",43,M,Dover,NH,USA,,3134     / 14573,2923     / 9234,879      / 3377,3:18:22,3:16:08
2002,14230,"Landgren, Scott W.",36,M,Wellesley,MA,USA,,6023     / 14573,5068     / 9234,2607     / 4153,3:37:42,3:26:49
2002,5989,"Landolfi, Vinnie P.",42,M,Nazareth,PA,USA,,3246     / 14573,3018     / 9234,929      / 3377,3:19:15,3:15:52
2002,7543,"Landry, David M.",48,M,Goffstown,NH,USA,,5944     / 14573,5021     / 9234,1886     / 3377,3:37:12,3:33:10
2002,2739,"Landry, Michel J.",41,M,Gloucester,ON,CAN,,1040     / 14573,997      / 9234,238      / 3377,2:59:42,2:59:10
2002,13289,"Landry, Ali",28,F,Hollywood,CA,USA,,14443    / 14573,5268     / 5339,3402     / 3440,5:42:44,5:41:41
2002,3053,"Landry, Chuck",46,M,Plainfield,NH,USA,,1700     / 14573,1617     / 9234,401      / 3377,3:06:56,3:05:57
2002,17179,"Landwehr, Diana W.",24,F,Brighton,MA,USA,,13075    / 14573,4638     / 5339,3009     / 3440,4:47:00,4:33:31
2002,9367,"Lane, Ken L.",53,M,Edmonton,AB,CAN,,10142    / 14573,6988     / 9234,1030     / 1423,4:05:50,3:58:46
2002,16950,"Lane, Kerrie J.",23,F,Columbia,MO,USA,,11102    / 14573,3685     / 5339,2483     / 3440,4:15:24,4:01:02
2002,9690,"Lane, Tamara R.",32,F,San Jose,CA,USA,,8776     / 14573,2357     / 5339,1769     / 3440,3:55:43,3:49:46
2002,2639,"Lane, Robert B.",25,M,Ithaca,NY,USA,,152      / 14573,140      / 9234,118      / 4153,2:38:33,2:37:51
2002,13368,"Lane, Ross J.",40,M,Franklin,ME,USA,,13168    / 14573,8489     / 9234,3153     / 3377,4:48:55,4:39:14
2002,5143,"Lane, George D.",36,M,Oakton,VA,USA,,4926     / 14573,4350     / 9234,2414     / 4153,3:30:42,3:28:06
2002,7683,"Lane, Lara O.",24,F,Indianapolis,IN,USA,,4431     / 14573,462      / 5339,367      / 3440,3:27:31,3:23:46
2002,17325,"Lane, Pamela M.",36,F,Waltham,MA,USA,,12205    / 14573,4252     / 5339,2772     / 3440,4:30:21,4:22:33
2002,16094,"Lane, Michael S.",32,M,Methuen,MA,USA,,12997    / 14573,8396     / 9234,3806     / 4153,4:45:07,4:33:52
2002,14032,"Lane, William F.",48,M,Worcester,MA,USA,,11034    / 14573,7383     / 9234,2787     / 3377,4:14:37,4:03:14
2002,12960,"Lang, Mary",48,F,Pasadena,MD,USA,,10920    / 14573,3600     / 5339,1009     / 1538,4:13:23,4:04:51
2002,10435,"Lang, Jennifer K.",31,F,Toronto,ON,CAN,,6669     / 14573,1219     / 5339,968      / 3440,3:42:04,3:35:19
2002,9008,"Lang, Dan",52,M,Hatboro,PA,USA,,7081     / 14573,5660     / 9234,685      / 1423,3:44:49,3:38:25
2002,15759,"Lang, Norman J.",48,M,Chestnut Hill,MA,USA,,13452    / 14573,8645     / 9234,3201     / 3377,4:55:58,4:42:38
2002,2244,"Lang, Zipp III",45,M,Shaker Heights,OH,USA,,296      / 14573,277      / 9234,52       / 3377,2:45:48,2:44:23
2002,11420,"Lang, Tim D.",63,M,Green Bay,WI,USA,,8368     / 14573,6257     / 9234,78       / 252,3:53:02,3:44:41
2002,1174,"Lang, Christopher",37,M,Wilmette,IL,USA,,366      / 14573,345      / 9234,276      / 4153,2:48:28,2:48:21
2002,12447,"Lang, Donald C.",67,M,Glendale,CA,USA,,14535    / 14573,9217     / 9234,248      / 252,5:54:00,5:45:41
2002,1536,"Lang, Philip B.",34,M,Columbia,MD,USA,,779      / 14573,740      / 9234,554      / 4153,2:56:45,2:56:34
2002,6483,"Lang, Glenn",46,M,Cherry Hill,NJ,USA,,2427     / 14573,2296     / 9234,628      / 3377,3:13:00,3:09:10
2002,9340,"Lange, Michelle A.",40,F,Cumberland,ME,USA,,7401     / 14573,1585     / 5339,312      / 1538,3:46:45,3:40:29
2002,13418,"Langenhagen, Charles F. III",38,M,Hingham,MA,USA,,10714    / 14573,7228     / 9234,3290     / 4153,4:11:28,4:00:42
2002,15456,"Langer, Stephen T.",46,M,Wellesley,MA,USA,,11353    / 14573,7540     / 9234,2839     / 3377,4:18:45,4:07:40
2002,14192,"Langer, Horst G.",74,M,Wayland,MA,USA,,14131    / 14573,9013     / 9234,22       / 29,5:21:40,5:11:09
2002,7454,"Langevin, Roger",57,M,Chicoutimi,PQ,CAN,,4165     / 14573,3772     / 9234,253      / 1423,3:25:38,3:21:31
2002,7211,"Langevin, William J.",53,M,St Paul,MN,USA,,7250     / 14573,5747     / 9234,709      / 1423,3:45:53,3:41:29
2002,10413,"Langford, Jane",37,F,Mont Clair,VA,USA,,4925     / 14573,576      / 5339,463      / 3440,3:30:41,3:23:37
2002,12923,"Langham, Barb",46,F,Surrey,BC,CAN,,13285    / 14573,4734     / 5339,1376     / 1538,4:51:31,4:41:47
2002,13888,"Langham, John H.",46,M,Carmel,IN,USA,,9744     / 14573,6812     / 9234,2589     / 3377,4:02:45,3:51:41
2002,12826,"Langley, Vivian I.",41,F,Houston,TX,USA,,11316    / 14573,3801     / 5339,1087     / 1538,4:18:12,4:08:51
2002,12710,"Langley, Tracy B.",40,F,Halifx,NS,CAN,,11433    / 14573,3855     / 5339,1108     / 1538,4:19:44,4:10:30
2002,3188,"Langley, Ross",39,M,Halifax,NS,CAN,,2515     / 14573,2376     / 9234,1606     / 4153,3:13:46,3:12:41
2002,1311,"Langlois, Dorys",42,M,Montreal,PQ,CAN,,262      / 14573,246      / 9234,45       / 3377,2:44:19,2:43:57
2002,10595,"Langton, Ray L.",64,M,Nashville,TN,USA,,8994     / 14573,6512     / 9234,92       / 252,3:57:13,3:49:50
2002,16949,"Langton, Todd G.",39,M,Medfield,MA,USA,,11690    / 14573,7702     / 9234,3477     / 4153,4:23:03,4:08:42
2002,16890,"Langton, John V. Jr.",35,M,Somerville,MA,USA,,12253    / 14573,7981     / 9234,3620     / 4153,4:31:02,4:13:28
2002,12062,"Lanke, Cheryl L.",37,F,Ft Walton Beach,FL,USA,,10081    / 14573,3126     / 5339,2199     / 3440,4:05:28,3:57:06
2002,1581,"Lankowicz, Thomas J.",29,M,Bohemia,NY,USA,,236      / 14573,222      / 9234,182      / 4153,2:43:05,2:42:57
2002,15607,"Lanoue, Patricia J.",37,F,Natick,MA,USA,,10979    / 14573,3627     / 5339,2461     / 3440,4:13:57,4:01:47
2002,14176,"Lansard, Joanne A.",23,F,London,ON,CAN,,14451    / 14573,5271     / 5339,3405     / 3440,5:43:25,5:31:50
2002,5342,"Lantz, Mark T.",36,M,Escalon,CA,USA,,9017     / 14573,6523     / 9234,3013     / 4153,3:57:24,3:54:37
2002,8201,"Lantz, Bob L. Jr.",48,M,Sayre,PA,USA,,5438     / 14573,4707     / 9234,1743     / 3377,3:34:08,3:28:42
2002,3621,"Lantz, Brent A.",27,M,Chicago,IL,USA,,2245     / 14573,2130     / 9234,1481     / 4153,3:11:27,3:09:50
2002,15388,"Lapat, Jonathan",31,M,Jamaica Plain,MA,USA,,11162    / 14573,7445     / 9234,3380     / 4153,4:16:16,4:03:13
2002,3466,"Lapides, Paul S.",38,M,Niantic,CT,USA,,2583     / 14573,2438     / 9234,1638     / 4153,3:14:22,3:12:38
2002,12609,"Laplante, Kathleen M.",42,F,Acushnet,MA,USA,,7500     / 14573,1639     / 5339,324      / 1538,3:47:18,3:38:54
2002,7173,"Lapointe, Laval",40,M,St Methode,PQ,CAN,,2772     / 14573,2606     / 9234,745      / 3377,3:15:47,3:11:21
2002,7888,"Laporte, Rusty",48,M,Lewes,DE,USA,,3821     / 14573,3497     / 9234,1156     / 3377,3:23:05,3:19:25
2002,1391,"Laptev, Yuri",53,M,Moscow,,RUS,,1125     / 14573,1078     / 9234,34       / 1423,3:00:43,3:00:35
2002,2220,"Lara, Rojelio D.",43,M,Grand Blanc,MI,USA,,2473     / 14573,2338     / 9234,644      / 3377,3:13:23,3:12:38
2002,9070,"Lara, Ruth L.",41,F,Grand Blanc,MI,USA,,6058     / 14573,973      / 5339,186      / 1538,3:37:55,3:31:39
2002,8231,"Laracey, Tom A.",48,M,Bradenton,FL,USA,,5638     / 14573,4836     / 9234,1803     / 3377,3:35:25,3:30:23
2002,10943,"Larimore, Wendy C.",41,F,St. Louis,MO,USA,,8945     / 14573,2457     / 5339,571      / 1538,3:56:53,3:50:50
2002,4664,"Larkin, James M.",33,M,Clermont,FL,USA,,7149     / 14573,5698     / 9234,2782     / 4153,3:45:14,3:43:19
2002,6703,"Larkins, Nelson J.",41,M,Freeport,ME,USA,,10292    / 14573,7053     / 9234,2667     / 3377,4:07:21,4:03:47
2002,15861,"Larnard, Richard G.",61,M,Methuen,MA,USA,,13392    / 14573,8610     / 9234,206      / 252,4:54:39,4:42:51
2002,8817,"Larner, Tim",51,M,Mooresville,IN,USA,,7860     / 14573,6041     / 9234,787      / 1423,3:49:49,3:44:55
2002,2059,"Laroche, Marc",35,M,St Basile,PQ,CAN,,2379     / 14573,2253     / 9234,1543     / 4153,3:12:37,3:11:48
2002,4211,"Larrabee, Kevin M.",31,M,St Augustine,FL,USA,,8261     / 14573,6212     / 9234,2928     / 4153,3:52:22,3:49:52
2002,13195,"Larsen, Pat",51,F,Draper,UT,USA,,12459    / 14573,4372     / 5339,233      / 331,4:34:48,4:23:51
2002,13195,"Larsen, Pat",51,F,Draper,UT,USA,,12459    / 14573,4372     / 5339,233      / 331,4:34:48,4:23:51
2002,15760,"Larsen, Liz",26,F,Waltham,MA,USA,,14495    / 14573,5299     / 5339,3416     / 3440,5:48:34,5:36:56
2002,4964,"Larsen, Maureen F.",30,F,Omaha,NE,USA,,1605     / 14573,75       / 5339,57       / 3440,3:06:05,3:03:46
2002,15164,"Larsen, Kristen E.",27,F,Newton,MA,USA,,13256    / 14573,4719     / 5339,3062     / 3440,4:50:48,4:38:17
2002,8225,"Larson, Colleen A.",24,F,West Des Moines,IA,USA,,11312    / 14573,3797     / 5339,2539     / 3440,4:18:02,4:12:23
2002,10898,"Larson, Melinda G.",25,F,Norcross,GA,USA,,7758     / 14573,1770     / 5339,1385     / 3440,3:49:08,3:42:13
2002,10925,"Larson, Lea Ann",39,F,St Evens Point,WI,USA,,12167    / 14573,4232     / 5339,2765     / 3440,4:29:40,4:21:43
2002,1997,"Larson, Thomas D.",32,M,Madison,WI,USA,,808      / 14573,769      / 9234,575      / 4153,2:57:07,2:56:50
2002,4796,"Larson, Daniel C.",50,M,Queensbury,NY,USA,,2419     / 14573,2288     / 9234,100      / 1423,3:12:56,3:10:55
2002,15457,"Larson, Jeff",38,M,Dorchester,MA,USA,,8116     / 14573,6149     / 9234,2905     / 4153,3:51:29,3:41:54
2002,3902,"Larson, Jeff",23,M,Provo,UT,USA,,2044     / 14573,1942     / 9234,1366     / 4153,3:09:49,3:08:28
2002,7883,"Larson, Shelly L.",32,F,Eagan,MN,USA,,3942     / 14573,346      / 5339,271      / 3440,3:23:53,3:19:35
2002,1737,"Larson, Michael R.",32,M,Scottsdale,AZ,USA,,2970     / 14573,2778     / 9234,1818     / 4153,3:17:10,3:16:44
2002,3100,"Larson, Dustin L.",25,M,Port Angeles,WA,USA,,5171     / 14573,4531     / 9234,2466     / 4153,3:32:23,3:30:41
2002,13093,"Larson, P. J.",55,F,Prairie View,IL,USA,,10550    / 14573,3393     / 5339,114      / 331,4:09:50,3:59:11
2002,9169,"Lash, Jennifer K.",33,F,New York,NY,USA,,6486     / 14573,1141     / 5339,905      / 3440,3:40:44,3:34:34
2002,4759,"Laskey, Joseph E.",37,M,Monroe,CT,USA,,3390     / 14573,3138     / 9234,1971     / 4153,3:20:05,3:18:18
2002,7695,"Lasky, Michael T.",48,M,Bovey,MN,USA,,4485     / 14573,4010     / 9234,1408     / 3377,3:27:46,3:23:39
2002,4880,"Laster, Daniel",43,M,Seattle,WA,USA,,1247     / 14573,1192     / 9234,289      / 3377,3:02:10,2:59:56
2002,6562,"Lathrop, Joseph",42,M,Overland Park,KS,USA,,4214     / 14573,3807     / 9234,1312     / 3377,3:26:03,3:22:28
2002,1782,"Latincsics, Andrew F.",36,M,Newton,NJ,USA,,332      / 14573,312      / 9234,250      / 4153,2:47:03,2:46:52
2002,15165,"Latino, Mary-Ellen",52,F,Southborough,MA,USA,,14453    / 14573,5273     / 5339,325      / 331,5:43:35,5:29:46
2002,15608,"Lau, Travis W.",22,M,Medford,MA,USA,,10962    / 14573,7344     / 9234,3341     / 4153,4:13:50,4:01:05
2002,4432,"Lau, Edwin",26,M,Toronto,ON,CAN,,4235     / 14573,3825     / 9234,2230     / 4153,3:26:09,3:24:14
2002,12543,"Laubach, Ann",42,F,Austin,TX,USA,,6879     / 14573,1320     / 5339,250      / 1538,3:43:27,3:33:31
2002,11596,"Laubenstein, Cheryl J.",33,F,De Pere,WI,USA,,11368    / 14573,3820     / 5339,2550     / 3440,4:18:57,4:07:42
2002,14257,"Laubenstein, Robert F.",43,M,Foxboro,MA,USA,,4826     / 14573,4273     / 9234,1533     / 3377,3:30:01,3:26:41
2002,5598,"Lauder, Ross E.",41,M,North Vancouver,BC,CAN,,5756     / 14573,4910     / 9234,1836     / 3377,3:36:02,3:33:19
2002,5255,"Lauderbaugh, Malissa A.",33,F,Flint,MI,USA,,7590     / 14573,1687     / 5339,1325     / 3440,3:47:56,3:45:05
2002,2532,"Laudon, Alexandre J.",36,M,Vancouver,WA,USA,,2618     / 14573,2468     / 9234,1655     / 4153,3:14:38,3:13:33
2002,11666,"Laughlin, Renee D.",31,F,Arlington,VA,USA,,7927     / 14573,1857     / 5339,1439     / 3440,3:50:17,3:42:23
2002,9643,"Laughlin, Lee A.",42,F,Cogan Station,PA,USA,,9443     / 14573,2748     / 5339,687      / 1538,4:00:25,3:54:02
2002,4901,"Laughton, Robert D.",39,M,Ottawa,ON,CAN,,7989     / 14573,6100     / 9234,2885     / 4153,3:50:38,3:48:12
2002,2535,"Laumeier, Julian D.",30,M,Brooklyn,NY,USA,,1269     / 14573,1214     / 9234,879      / 4153,3:02:23,3:01:30
2002,1606,"Laurent, Luc",36,M,Pegomas,,FRA,,1066     / 14573,1020     / 9234,747      / 4153,2:59:57,2:59:44
2002,8058,"Lauricella, Robert J.",51,M,Pennington,NJ,USA,,8359     / 14573,6255     / 9234,855      / 1423,3:52:57,3:46:59
2002,12577,"Lausch, Becky A.",41,F,Antigonish,NS,CAN,,9407     / 14573,2726     / 5339,678      / 1538,4:00:11,3:51:43
2002,13902,"Lauterback, Andrew E.",47,M,Newton,MA,USA,,6494     / 14573,5353     / 9234,2021     / 3377,3:40:48,3:31:31
2002,5132,"Lauterback, Michelle C.",33,F,Newton,MA,USA,,2178     / 14573,111      / 5339,82       / 3440,3:11:01,3:08:40
2002,6754,"Lauzon, Brian N.",41,M,Peterborough,ON,CAN,,4914     / 14573,4342     / 9234,1569     / 3377,3:30:35,3:27:42
2002,2420,"Lavalle, David T.",36,M,Winchester,MA,USA,,1105     / 14573,1058     / 9234,773      / 4153,3:00:23,2:59:40
2002,15705,"Lavalle, Brian W.",25,M,New York,NY,USA,,7191     / 14573,5719     / 9234,2789     / 4153,3:45:29,3:32:22
2002,1411,"Lavaque-Manty, Mika",35,M,Ann Arbor,MI,USA,,481      / 14573,455      / 9234,354      / 4153,2:51:03,2:50:44
2002,17816,"Lavelle, Courtney M.",24,F,Brookline,MA,USA,,7701     / 14573,1738     / 5339,1361     / 3440,3:48:44,3:32:52
2002,3619,"Lavers, Richard J. Jr.",25,M,Boston,MA,USA,,2002     / 14573,1902     / 9234,1339     / 4153,3:09:32,3:08:15
2002,2903,"Lavictoire, Kenneth",33,M,Wyandotte,MI,USA,,3506     / 14573,3236     / 9234,2008     / 4153,3:21:00,3:20:17
2002,11156,"Lavigne, Ray S.",57,M,Methuen,MA,USA,,6747     / 14573,5498     / 9234,646      / 1423,3:42:34,3:37:04
2002,12830,"Laviolette, Susan",48,F,Winchester,MA,USA,,9492     / 14573,2784     / 5339,698      / 1538,4:00:45,3:52:53
2002,3704,"Lavizzo, Aaron C.",30,M,Brooklyn,NY,USA,,959      / 14573,917      / 9234,676      / 4153,2:58:50,2:57:49
2002,3094,"Lavoie, Daniel",50,M,Watertown,CT,USA,,1411     / 14573,1345     / 9234,42       / 1423,3:04:12,3:03:04
2002,11560,"Lavoie, Debra E.",28,F,Marblehead,MA,USA,,7741     / 14573,1760     / 5339,1377     / 3440,3:48:58,3:40:48
2002,3364,"Law, Bradley T.",27,M,Dallas,TX,USA,,2089     / 14573,1985     / 9234,1390     / 4153,3:10:14,3:08:55
2002,7410,"Lawell, Krista N.",27,F,Fish Creek,WI,USA,,3431     / 14573,261      / 5339,199      / 3440,3:20:24,3:16:56
2002,1347,"Lawler, Jon R.",38,M,Knoxville,TN,USA,,241      / 14573,226      / 9234,186      / 4153,2:43:15,2:43:05
2002,4653,"Lawlor, Kevin J.",30,M,Wolfeboro,NH,USA,,13921    / 14573,8899     / 9234,4027     / 4153,5:11:21,4:54:22
2002,17306,"Lawlor, Sean P.",35,M,Salem,NH,USA,,10107    / 14573,6970     / 9234,3181     / 4153,4:05:36,3:49:14
2002,11194,"Lawrence, Stacey A.",32,F,Jacksonville,FL,USA,,6900     / 14573,1330     / 5339,1061     / 3440,3:43:33,3:35:57
2002,17759,"Lawrence, James H.",30,M,Hudson,NH,USA,,14528    / 14573,9215     / 9234,4147     / 4153,5:52:55,5:36:15
2002,118,"Lawrence, Christopher R.",38,M,Pawtucket,RI,USA,,579      / 14573,548      / 9234,419      / 4153,2:53:34,2:53:30
2002,8574,"Lawrence, Lucie P.",31,F,Arlington,VA,USA,,9676     / 14573,2896     / 5339,2078     / 3440,4:02:19,3:56:25
2002,13605,"Lawrence, Heather A.",30,F,Boston,MA,USA,,9267     / 14573,2641     / 5339,1933     / 3440,3:59:03,3:48:44
2002,6718,"Lawrence, Dan",42,M,West Bend,WI,USA,,2534     / 14573,2395     / 9234,665      / 3377,3:13:58,3:10:17
2002,1037,"Lawrence, Steve",25,M,Ann Arbor,MI,USA,,249      / 14573,234      / 9234,193      / 4153,2:43:39,2:43:16
2002,13606,"Lawrence, Robert L.",47,M,Orem,UT,USA,,7089     / 14573,5665     / 9234,2160     / 3377,3:44:52,3:34:13
2002,17274,"Lawrence, Timothy",45,M,Lynn,MA,USA,,13488    / 14573,8664     / 9234,3209     / 3377,4:56:53,4:41:19
2002,11703,"Lawrence, Janet A.",38,F,Toronto,ON,CAN,,9250     / 14573,2630     / 5339,1928     / 3440,3:58:59,3:51:23
