groups,times
F27,3:32:25
M54,3:32:26
M35,3:32:26
M33,3:32:27
M40,3:32:27
M48,3:32:28
F36,3:32:28
F30,3:32:28
M56,3:32:28
M47,3:32:29
M22,3:32:30
M27,3:32:30
M36,3:32:30
F29,3:32:31
M47,3:32:31
F22,3:32:32
M55,3:32:32
M34,3:32:34
F50,3:32:34
M37,3:32:34
M25,3:32:35
M46,3:32:36
M33,3:32:36
F37,3:32:38
M40,3:32:38
M36,3:32:39
M37,3:32:39
M44,3:32:39
M30,3:32:39
M51,3:32:39
M35,3:32:40
F50,3:32:40
M45,3:32:41
M48,3:32:41
F31,3:32:41
M47,3:32:44
F33,3:32:44
M47,3:32:44
M44,3:32:44
M40,3:32:45
M39,3:32:45
M36,3:32:46
M45,3:32:46
M40,3:32:46
F26,3:32:47
M30,3:32:47
M39,3:32:47
M30,3:32:48
M43,3:32:48
M32,3:32:48
M45,3:32:48
M50,3:32:48
M47,3:32:49
M38,3:32:49
M25,3:32:50
M27,3:32:51
M29,3:32:51
M40,3:32:52
M34,3:32:53
M33,3:32:53
M32,3:32:53
M32,3:32:56
F33,3:32:56
M32,3:32:56
M54,3:32:56
M37,3:32:57
M33,3:32:57
M43,3:32:58
M40,3:32:58
M31,3:32:58
M49,3:32:59
M49,3:32:59
M30,3:32:59
M37,3:33:00
F36,3:33:00
M33,3:33:01
F39,3:33:01
M49,3:33:01
M37,3:33:01
F50,3:33:02
F27,3:33:02
F31,3:33:03
M46,3:33:03
F34,3:33:04
M39,3:33:04
M30,3:33:05
M49,3:33:05
M26,3:33:05
M38,3:33:05
M36,3:33:05
M46,3:33:05
M36,3:33:06
F33,3:33:06
M30,3:33:06
M29,3:33:06
M42,3:33:06
M43,3:33:07
M39,3:33:07
F34,3:33:07
M56,3:33:07
M37,3:33:08
M50,3:33:08
M33,3:33:09
F35,3:33:09
F37,3:33:10
M59,3:33:10
F24,3:33:10
F34,3:33:11
M43,3:33:11
M46,3:33:12
M40,3:33:12
M51,3:33:13
M46,3:33:14
M45,3:33:15
F32,3:33:16
M37,3:33:16
M34,3:33:16
F32,3:33:16
F44,3:33:17
M30,3:33:19
M43,3:33:19
M34,3:33:19
M24,3:33:20
F58,3:33:20
M38,3:33:20
M23,3:33:21
F25,3:33:21
M38,3:33:22
M32,3:33:22
M26,3:33:22
M27,3:33:22
M50,3:33:23
M32,3:33:24
F28,3:33:24
M42,3:33:25
M34,3:33:26
M42,3:33:27
F40,3:33:27
M28,3:33:30
M19,3:33:32
M29,3:33:32
M42,3:33:33
M41,3:33:34
M42,3:33:35
M25,3:33:35
M27,3:33:36
M43,3:33:37
M50,3:33:37
M24,3:33:38
M50,3:33:39
F26,3:33:40
F29,3:33:40
M36,3:33:41
M35,3:33:42
M35,3:33:43
F30,3:33:45
M46,3:33:47
M34,3:33:47
M48,3:33:47
M58,3:33:48
F39,3:33:50
M35,3:33:50
F46,3:33:50
M45,3:33:50
M41,3:33:51
M40,3:33:51
F48,3:33:52
M50,3:33:52
F35,3:33:53
M36,3:33:54
M34,3:33:54
M30,3:33:54
M34,3:33:55
M31,3:33:55
M63,3:33:56
M44,3:33:58
M42,3:33:58
M46,3:33:58
M49,3:33:59
M43,3:33:59
M35,3:34:00
M29,3:34:01
M30,3:34:01
M24,3:34:02
F34,3:34:02
M46,3:34:03
M44,3:34:03
F24,3:34:04
F50,3:34:05
M42,3:34:05
M41,3:34:06
F46,3:34:06
M42,3:34:07
M47,3:34:07
M43,3:34:07
M47,3:34:08
M48,3:34:09
M51,3:34:09
M29,3:34:10
F23,3:34:10
M34,3:34:10
M55,3:34:11
M55,3:34:11
M42,3:34:12
F38,3:34:12
M34,3:34:13
F34,3:34:13
M46,3:34:14
M53,3:34:14
M41,3:34:14
M45,3:34:14
M46,3:34:17
M41,3:34:17
M49,3:34:18
M35,3:34:18
M35,3:34:18
F31,3:34:18
M41,3:34:18
M51,3:34:19
M42,3:34:19
M43,3:34:19
M41,3:34:19
M48,3:34:19
F34,3:34:20
F39,3:34:20
M34,3:34:20
M28,3:34:21
F24,3:34:21
M36,3:34:22
M31,3:34:22
F50,3:34:22
M40,3:34:23
M63,3:34:23
M38,3:34:23
F23,3:34:24
F33,3:34:24
F24,3:34:24
F22,3:34:25
F44,3:34:27
M24,3:34:27
M55,3:34:28
M53,3:34:28
M57,3:34:28
M44,3:34:28
F33,3:34:29
M31,3:34:30
M36,3:34:31
M37,3:34:32
M45,3:34:32
M45,3:34:33
M37,3:34:34
M45,3:34:34
F28,3:34:34
M39,3:34:35
F27,3:34:35
M28,3:34:36
M45,3:34:36
M58,3:34:36
M37,3:34:37
M40,3:34:38
M34,3:34:38
M33,3:34:38
M51,3:34:38
M29,3:34:39
M37,3:34:39
M40,3:34:39
M39,3:34:40
F44,3:34:41
F38,3:34:42
M29,3:34:42
M43,3:34:43
F23,3:34:43
M40,3:34:44
M22,3:34:44
M31,3:34:44
M51,3:34:45
M41,3:34:45
M25,3:34:46
F28,3:34:46
M30,3:34:47
M33,3:34:48
M37,3:34:48
M37,3:34:49
M30,3:34:50
M48,3:34:50
F41,3:34:50
M29,3:34:51
M44,3:34:51
M30,3:34:52
M49,3:34:52
M47,3:34:52
M49,3:34:53
M50,3:34:53
M52,3:34:53
M34,3:34:54
M32,3:34:54
M32,3:34:55
M46,3:34:55
M28,3:34:55
F38,3:34:55
F26,3:34:56
M49,3:34:56
F44,3:34:56
M40,3:34:57
M42,3:34:57
M32,3:34:57
M31,3:34:57
M19,3:34:58
F30,3:34:58
M35,3:34:59
M42,3:34:59
M33,3:35:00
M52,3:35:00
M51,3:35:00
M40,3:35:01
M36,3:35:01
M36,3:35:02
M40,3:35:03
M30,3:35:04
M32,3:35:04
M49,3:35:05
M38,3:35:05
M56,3:35:05
M32,3:35:06
M26,3:35:06
F41,3:35:06
M42,3:35:06
M28,3:35:07
F28,3:35:07
M50,3:35:07
F34,3:35:08
M38,3:35:08
M32,3:35:09
M33,3:35:10
M44,3:35:10
M34,3:35:11
M55,3:35:11
F26,3:35:11
F39,3:35:11
M38,3:35:12
M40,3:35:12
M56,3:35:13
F42,3:35:13
M55,3:35:14
F44,3:35:14
M40,3:35:14
M50,3:35:14
M51,3:35:14
M49,3:35:15
M29,3:35:15
M41,3:35:15
M24,3:35:16
M40,3:35:17
M36,3:35:17
M31,3:35:18
M51,3:35:18
M49,3:35:18
F49,3:35:18
F38,3:35:19
M52,3:35:20
M32,3:35:20
M40,3:35:20
M53,3:35:20
M36,3:35:21
F32,3:35:21
M34,3:35:21
M41,3:35:22
M46,3:35:22
M33,3:35:23
M42,3:35:23
M62,3:35:23
M50,3:35:23
M41,3:35:23
M41,3:35:24
F32,3:35:25
M35,3:35:25
M60,3:35:25
M33,3:35:26
M55,3:35:27
M45,3:35:27
M24,3:35:29
M47,3:35:29
F45,3:35:29
M46,3:35:29
M31,3:35:31
M43,3:35:32
M41,3:35:33
M41,3:35:33
M54,3:35:33
F31,3:35:34
M39,3:35:35
M47,3:35:35
F26,3:35:36
M38,3:35:36
M39,3:35:36
F38,3:35:37
M35,3:35:38
M38,3:35:38
M28,3:35:39
M38,3:35:39
M42,3:35:39
M32,3:35:39
M41,3:35:40
M45,3:35:40
M51,3:35:40
M39,3:35:40
M34,3:35:40
M22,3:35:41
M34,3:35:41
M30,3:35:42
F40,3:35:42
M34,3:35:42
F44,3:35:42
F29,3:35:43
M20,3:35:44
M38,3:35:45
M38,3:35:46
M42,3:35:46
F30,3:35:48
M41,3:35:51
M39,3:35:51
M40,3:35:52
M50,3:35:52
M38,3:35:52
M30,3:35:52
M34,3:35:53
F34,3:35:54
F29,3:35:54
M28,3:35:54
F49,3:35:54
M43,3:35:55
M31,3:35:55
M35,3:35:55
M44,3:35:56
M40,3:35:56
M37,3:35:57
F30,3:35:57
M27,3:35:57
M35,3:35:58
F25,3:35:59
M26,3:35:59
F28,3:35:59
F33,3:36:00
M42,3:36:00
M40,3:36:01
M35,3:36:01
M32,3:36:02
M23,3:36:02
M50,3:36:02
M38,3:36:02
F28,3:36:03
M34,3:36:04
M47,3:36:04
M42,3:36:04
M45,3:36:04
M33,3:36:04
F41,3:36:05
M34,3:36:05
M44,3:36:05
M34,3:36:06
M28,3:36:07
M24,3:36:07
M31,3:36:07
M31,3:36:08
M36,3:36:08
M49,3:36:08
F50,3:36:08
M34,3:36:09
M46,3:36:10
F52,3:36:10
M55,3:36:11
M22,3:36:11
M27,3:36:11
M47,3:36:12
F24,3:36:12
M55,3:36:13
M34,3:36:15
M45,3:36:16
M45,3:36:16
F38,3:36:16
M43,3:36:17
F57,3:36:18
M29,3:36:18
M26,3:36:19
M39,3:36:19
M36,3:36:19
M43,3:36:22
M50,3:36:23
M30,3:36:23
M34,3:36:24
M32,3:36:24
M32,3:36:25
M40,3:36:26
M43,3:36:26
M44,3:36:26
M42,3:36:27
M38,3:36:29
M32,3:36:30
M45,3:36:30
M55,3:36:32
F29,3:36:32
M43,3:36:32
M32,3:36:33
M32,3:36:33
F35,3:36:33
F43,3:36:33
M40,3:36:34
M31,3:36:35
M45,3:36:35
M38,3:36:35
M55,3:36:35
F38,3:36:36
F39,3:36:36
F28,3:36:36
M59,3:36:37
M41,3:36:39
M34,3:36:40
M41,3:36:40
M41,3:36:40
M38,3:36:41
M34,3:36:41
M51,3:36:42
F31,3:36:42
M40,3:36:43
M37,3:36:43
M28,3:36:43
M40,3:36:43
M39,3:36:43
F48,3:36:44
F27,3:36:44
F45,3:36:45
M36,3:36:45
M50,3:36:46
M26,3:36:46
M65,3:36:47
M37,3:36:47
M37,3:36:47
F25,3:36:47
M34,3:36:47
M32,3:36:47
M38,3:36:47
M33,3:36:48
M40,3:36:48
M56,3:36:48
F40,3:36:48
M47,3:36:50
M38,3:36:50
M36,3:36:51
F48,3:36:51
F41,3:36:52
M31,3:36:52
F35,3:36:53
M38,3:36:54
M32,3:36:54
M30,3:36:54
M34,3:36:54
M48,3:36:54
M36,3:36:55
F49,3:36:56
F26,3:36:56
F42,3:36:57
M34,3:36:58
M50,3:36:58
M34,3:36:58
M35,3:36:58
F36,3:37:00
M36,3:37:00
F33,3:37:00
M46,3:37:00
M43,3:37:01
M39,3:37:02
M50,3:37:03
F34,3:37:03
M26,3:37:03
M35,3:37:03
M50,3:37:03
F28,3:37:03
M47,3:37:04
F30,3:37:04
M44,3:37:04
M40,3:37:05
M47,3:37:05
F41,3:37:05
F37,3:37:06
M25,3:37:06
M45,3:37:07
M53,3:37:07
F50,3:37:07
M24,3:37:07
F30,3:37:08
M41,3:37:08
F24,3:37:08
F34,3:37:09
M55,3:37:09
F37,3:37:09
M49,3:37:09
M40,3:37:10
M28,3:37:10
F21,3:37:10
M49,3:37:11
F30,3:37:11
M47,3:37:12
M49,3:37:12
M44,3:37:12
M26,3:37:12
F34,3:37:13
M54,3:37:13
F41,3:37:14
M58,3:37:15
F27,3:37:15
M51,3:37:16
M27,3:37:16
F23,3:37:16
M30,3:37:16
M22,3:37:16
F25,3:37:17
M55,3:37:17
M47,3:37:19
M39,3:37:19
M34,3:37:20
M24,3:37:20
M29,3:37:21
M51,3:37:22
F36,3:37:23
F29,3:37:24
F38,3:37:24
F45,3:37:24
M33,3:37:25
M46,3:37:26
M32,3:37:27
M60,3:37:27
M37,3:37:28
F35,3:37:29
M47,3:37:29
M35,3:37:29
F30,3:37:29
M28,3:37:30
M35,3:37:30
M36,3:37:30
M25,3:37:32
M33,3:37:32
M43,3:37:32
M42,3:37:33
M46,3:37:34
M35,3:37:34
M55,3:37:34
M41,3:37:35
M29,3:37:35
M39,3:37:35
F33,3:37:36
M32,3:37:36
M30,3:37:36
M40,3:37:37
F39,3:37:37
M40,3:37:39
M31,3:37:39
M31,3:37:39
M52,3:37:40
M35,3:37:40
M36,3:37:40
M52,3:37:40
F44,3:37:41
M41,3:37:41
M42,3:37:41
M48,3:37:41
M39,3:37:42
M28,3:37:42
M43,3:37:42
M63,3:37:43
M43,3:37:43
F42,3:37:44
M31,3:37:44
M42,3:37:45
M59,3:37:45
M38,3:37:45
M34,3:37:46
M43,3:37:46
M52,3:37:47
M33,3:37:47
M40,3:37:48
M45,3:37:48
M57,3:37:48
M50,3:37:48
F43,3:37:49
M54,3:37:51
M45,3:37:51
M36,3:37:51
F31,3:37:51
M56,3:37:52
M50,3:37:53
F33,3:37:53
M35,3:37:53
M29,3:37:55
M31,3:37:56
M53,3:37:56
M44,3:37:57
F39,3:37:57
M44,3:37:57
M49,3:37:58
M52,3:37:58
M34,3:37:58
M45,3:37:59
M39,3:38:00
M39,3:38:01
M35,3:38:01
F43,3:38:01
M49,3:38:01
M40,3:38:02
M48,3:38:02
F25,3:38:02
M42,3:38:02
F35,3:38:03
M37,3:38:04
M38,3:38:04
F38,3:38:05
F56,3:38:06
M30,3:38:06
M30,3:38:06
M61,3:38:08
M33,3:38:08
M40,3:38:09
M28,3:38:09
F39,3:38:09
M25,3:38:09
M50,3:38:09
M43,3:38:10
M25,3:38:11
M40,3:38:11
M25,3:38:11
M41,3:38:11
M50,3:38:12
M39,3:38:12
M27,3:38:12
M31,3:38:12
M37,3:38:15
F29,3:38:15
M37,3:38:15
M39,3:38:15
F32,3:38:16
M42,3:38:16
F39,3:38:16
M33,3:38:17
M29,3:38:17
M59,3:38:17
M29,3:38:17
M35,3:38:17
M37,3:38:18
F48,3:38:18
M36,3:38:18
M23,3:38:18
M38,3:38:19
M34,3:38:20
M57,3:38:20
F29,3:38:20
F28,3:38:20
M44,3:38:21
M32,3:38:22
M61,3:38:22
M41,3:38:22
M36,3:38:22
M43,3:38:23
F30,3:38:23
M55,3:38:23
F27,3:38:23
M39,3:38:23
M41,3:38:24
F39,3:38:24
M23,3:38:25
M39,3:38:26
F37,3:38:27
M46,3:38:27
M32,3:38:27
M40,3:38:27
F44,3:38:28
M33,3:38:28
M39,3:38:28
F28,3:38:28
M40,3:38:28
M57,3:38:28
M42,3:38:29
M25,3:38:30
M34,3:38:30
F31,3:38:30
F33,3:38:30
M35,3:38:30
M39,3:38:30
M38,3:38:31
M54,3:38:31
F26,3:38:32
F26,3:38:32
M48,3:38:32
M40,3:38:33
M37,3:38:33
M33,3:38:33
M41,3:38:33
M37,3:38:34
F32,3:38:34
M44,3:38:34
F24,3:38:34
M34,3:38:34
M28,3:38:35
F26,3:38:35
M32,3:38:35
F24,3:38:35
M48,3:38:36
M32,3:38:36
M49,3:38:36
F23,3:38:36
M29,3:38:37
M41,3:38:37
M25,3:38:39
M48,3:38:40
M28,3:38:40
F43,3:38:41
M33,3:38:42
M29,3:38:42
M36,3:38:42
M38,3:38:42
M19,3:38:42
M56,3:38:42
M30,3:38:42
M47,3:38:43
M28,3:38:43
M36,3:38:43
F38,3:38:43
M53,3:38:43
M29,3:38:43
M37,3:38:44
M61,3:38:44
M31,3:38:44
M26,3:38:46
F22,3:38:46
F30,3:38:46
M42,3:38:47
M34,3:38:47
M36,3:38:47
M41,3:38:48
M42,3:38:48
M32,3:38:48
M40,3:38:49
M31,3:38:49
M52,3:38:49
F27,3:38:50
M25,3:38:50
M21,3:38:50
M41,3:38:51
M51,3:38:52
F37,3:38:52
M28,3:38:53
M44,3:38:54
M47,3:38:54
M40,3:38:55
F31,3:38:55
M32,3:38:56
M42,3:38:56
M45,3:38:56
F42,3:38:56
M51,3:38:57
M51,3:38:57
M45,3:38:57
M38,3:38:58
M24,3:38:58
M34,3:38:58
M52,3:38:59
M46,3:39:00
M42,3:39:01
M40,3:39:01
F28,3:39:01
M41,3:39:03
M31,3:39:04
M29,3:39:04
M34,3:39:04
F38,3:39:04
F24,3:39:05
M40,3:39:05
F42,3:39:06
M44,3:39:07
M53,3:39:07
M48,3:39:07
M38,3:39:09
M50,3:39:09
F32,3:39:10
M33,3:39:10
M34,3:39:10
M30,3:39:10
M44,3:39:11
M36,3:39:11
M51,3:39:11
M33,3:39:12
F33,3:39:12
M42,3:39:12
M47,3:39:12
M47,3:39:12
M36,3:39:12
M25,3:39:13
M37,3:39:13
M36,3:39:14
M43,3:39:14
M33,3:39:14
M34,3:39:15
M32,3:39:15
M31,3:39:15
F25,3:39:15
M35,3:39:15
M39,3:39:16
M39,3:39:16
M34,3:39:16
M30,3:39:17
M41,3:39:17
M32,3:39:18
F47,3:39:18
M44,3:39:18
M35,3:39:18
M50,3:39:19
M46,3:39:19
M31,3:39:19
M55,3:39:20
F31,3:39:20
M23,3:39:20
F26,3:39:21
F40,3:39:21
M38,3:39:22
F35,3:39:22
M27,3:39:22
M36,3:39:22
M48,3:39:23
M27,3:39:23
M44,3:39:23
M41,3:39:23
M39,3:39:23
F36,3:39:23
M31,3:39:24
M32,3:39:24
M37,3:39:25
F36,3:39:25
M25,3:39:25
M34,3:39:25
M32,3:39:25
F44,3:39:25
M45,3:39:26
M60,3:39:26
M47,3:39:27
M49,3:39:27
M51,3:39:27
M28,3:39:27
M34,3:39:28
M44,3:39:28
M32,3:39:28
M38,3:39:29
F25,3:39:29
M27,3:39:29
M45,3:39:30
M57,3:39:30
M37,3:39:31
M45,3:39:31
M60,3:39:32
M35,3:39:32
M34,3:39:33
M40,3:39:33
M41,3:39:35
M28,3:39:35
M54,3:39:35
M25,3:39:36
M47,3:39:36
M26,3:39:36
F43,3:39:36
M56,3:39:36
F37,3:39:36
M28,3:39:37
M36,3:39:37
M45,3:39:38
M43,3:39:38
M36,3:39:38
M39,3:39:38
M40,3:39:38
M30,3:39:38
M38,3:39:39
F30,3:39:39
M38,3:39:39
M33,3:39:39
F31,3:39:40
F23,3:39:40
M29,3:39:40
M51,3:39:40
M43,3:39:41
M38,3:39:41
F40,3:39:41
F40,3:39:42
M48,3:39:42
M37,3:39:42
M30,3:39:43
M29,3:39:43
M37,3:39:43
M44,3:39:44
M31,3:39:44
M49,3:39:45
M45,3:39:45
M37,3:39:45
M55,3:39:45
M34,3:39:45
F46,3:39:45
M40,3:39:45
M35,3:39:46
F28,3:39:46
M29,3:39:46
F25,3:39:47
M51,3:39:47
F39,3:39:47
F39,3:39:47
M31,3:39:48
F41,3:39:48
M28,3:39:49
M46,3:39:49
M31,3:39:49
M29,3:39:49
M25,3:39:49
M44,3:39:49
F24,3:39:50
M25,3:39:50
M40,3:39:50
M38,3:39:50
M38,3:39:50
M32,3:39:51
M28,3:39:51
F27,3:39:52
F31,3:39:53
M44,3:39:53
M51,3:39:53
F47,3:39:53
M23,3:39:53
M51,3:39:53
M38,3:39:53
M43,3:39:54
M49,3:39:55
M34,3:39:55
M46,3:39:55
F41,3:39:55
M47,3:39:55
M32,3:39:56
M47,3:39:56
M45,3:39:57
M31,3:39:57
F27,3:39:57
M35,3:39:58
M33,3:39:58
F24,3:39:59
F28,3:39:59
M49,3:39:59
F21,3:39:59
M33,3:40:00
M52,3:40:01
F27,3:40:01
M41,3:40:01
M51,3:40:02
M32,3:40:02
M50,3:40:02
M41,3:40:02
M37,3:40:02
M42,3:40:03
F25,3:40:03
M30,3:40:03
M44,3:40:04
F37,3:40:04
M32,3:40:04
M48,3:40:04
M25,3:40:05
F29,3:40:05
M40,3:40:05
F40,3:40:05
M50,3:40:05
M49,3:40:06
M33,3:40:06
F23,3:40:06
M56,3:40:06
F29,3:40:06
F47,3:40:06
M50,3:40:07
M40,3:40:07
M31,3:40:08
M45,3:40:08
M54,3:40:09
F27,3:40:09
F48,3:40:09
M30,3:40:09
M27,3:40:10
M40,3:40:10
M38,3:40:10
M42,3:40:11
F30,3:40:11
M30,3:40:12
M46,3:40:12
M33,3:40:13
M38,3:40:13
M38,3:40:13
F30,3:40:13
M34,3:40:14
M42,3:40:15
M35,3:40:15
M35,3:40:16
M46,3:40:16
M42,3:40:16
M25,3:40:17
M25,3:40:17
M30,3:40:18
M51,3:40:18
M35,3:40:18
M43,3:40:18
M39,3:40:19
M43,3:40:19
M32,3:40:19
F36,3:40:19
M44,3:40:22
M47,3:40:22
F49,3:40:22
M30,3:40:23
M35,3:40:23
M32,3:40:23
M38,3:40:24
M31,3:40:24
M37,3:40:25
M30,3:40:26
M35,3:40:26
M31,3:40:26
F33,3:40:26
M45,3:40:27
M44,3:40:27
M36,3:40:28
M42,3:40:28
F38,3:40:29
M50,3:40:29
F47,3:40:29
M32,3:40:29
M43,3:40:30
M40,3:40:30
M39,3:40:31
M35,3:40:31
M52,3:40:31
M34,3:40:32
F36,3:40:32
M28,3:40:33
M32,3:40:33
M32,3:40:33
M49,3:40:34
M51,3:40:35
M38,3:40:36
F35,3:40:36
M31,3:40:36
M30,3:40:37
M36,3:40:38
M39,3:40:38
M44,3:40:38
M37,3:40:38
M45,3:40:39
M45,3:40:39
M33,3:40:39
M60,3:40:40
M48,3:40:41
M38,3:40:41
F57,3:40:41
M34,3:40:42
M56,3:40:42
M35,3:40:42
M32,3:40:44
M39,3:40:45
M37,3:40:45
M44,3:40:45
M29,3:40:45
M46,3:40:46
F34,3:40:46
M53,3:40:47
F32,3:40:47
M44,3:40:47
F43,3:40:48
F46,3:40:49
M26,3:40:49
M48,3:40:49
M37,3:40:50
M30,3:40:51
F26,3:40:51
F41,3:40:51
M28,3:40:52
M36,3:40:52
M40,3:40:52
M38,3:40:53
M49,3:40:53
F29,3:40:53
M57,3:40:54
M45,3:40:54
M34,3:40:54
M48,3:40:54
M42,3:40:55
M42,3:40:55
M41,3:40:57
F34,3:40:57
F33,3:40:57
M33,3:40:57
M31,3:40:58
M34,3:40:59
F40,3:41:00
M44,3:41:00
F27,3:41:00
M28,3:41:01
M44,3:41:02
F40,3:41:02
F51,3:41:02
F19,3:41:03
M32,3:41:03
M41,3:41:03
M48,3:41:04
M41,3:41:04
M45,3:41:05
M31,3:41:05
F37,3:41:06
M37,3:41:07
M28,3:41:07
F28,3:41:07
M27,3:41:07
M53,3:41:07
M40,3:41:08
M50,3:41:08
F43,3:41:09
M34,3:41:09
F41,3:41:09
M35,3:41:10
M30,3:41:10
M35,3:41:10
M40,3:41:11
M45,3:41:11
M29,3:41:11
M41,3:41:11
M44,3:41:12
M43,3:41:13
M35,3:41:14
M58,3:41:14
F24,3:41:14
M23,3:41:14
M36,3:41:15
M58,3:41:15
M55,3:41:15
M31,3:41:16
M43,3:41:16
M44,3:41:16
F45,3:41:17
M28,3:41:17
M41,3:41:17
M36,3:41:17
M27,3:41:17
F31,3:41:17
M38,3:41:18
F36,3:41:18
M38,3:41:18
M35,3:41:18
M23,3:41:20
M35,3:41:20
M46,3:41:20
M45,3:41:20
M41,3:41:20
M35,3:41:21
F39,3:41:21
M43,3:41:21
M44,3:41:22
M41,3:41:23
M49,3:41:23
F36,3:41:23
M38,3:41:23
M39,3:41:24
M37,3:41:24
M37,3:41:24
F50,3:41:27
M34,3:41:27
M43,3:41:27
F38,3:41:28
M45,3:41:28
M37,3:41:28
F30,3:41:29
M34,3:41:29
F33,3:41:29
M25,3:41:29
M47,3:41:30
M33,3:41:30
M46,3:41:30
F25,3:41:31
M36,3:41:31
F27,3:41:32
M28,3:41:32
M49,3:41:33
M50,3:41:34
M52,3:41:34
M25,3:41:35
M33,3:41:35
M51,3:41:35
M45,3:41:35
M43,3:41:36
M20,3:41:37
M40,3:41:37
F32,3:41:38
M42,3:41:39
M41,3:41:39
M21,3:41:40
M43,3:41:40
M38,3:41:41
M39,3:41:42
M45,3:41:42
M42,3:41:42
M42,3:41:42
M26,3:41:43
M32,3:41:43
M47,3:41:44
F30,3:41:44
M41,3:41:44
M54,3:41:45
M44,3:41:45
F50,3:41:45
M42,3:41:45
M35,3:41:46
M26,3:41:46
M34,3:41:46
M30,3:41:46
F34,3:41:46
M35,3:41:46
M35,3:41:46
M47,3:41:47
M57,3:41:48
M46,3:41:48
M26,3:41:48
M30,3:41:49
M37,3:41:49
M26,3:41:49
M32,3:41:49
F31,3:41:49
M19,3:41:49
M40,3:41:50
M39,3:41:50
M31,3:41:50
F36,3:41:51
M40,3:41:51
F36,3:41:52
M21,3:41:53
M32,3:41:53
M56,3:41:53
M39,3:41:54
M38,3:41:54
M41,3:41:54
M34,3:41:55
M34,3:41:55
F34,3:41:55
M24,3:41:56
F43,3:41:57
M37,3:41:57
M34,3:41:58
M23,3:41:58
M28,3:41:58
F45,3:41:59
M35,3:41:59
M40,3:41:59
F42,3:42:00
F34,3:42:00
M46,3:42:00
F26,3:42:01
M37,3:42:01
M32,3:42:01
M30,3:42:01
M43,3:42:02
M47,3:42:02
M47,3:42:02
M55,3:42:03
M38,3:42:03
M42,3:42:04
M49,3:42:04
M27,3:42:04
M47,3:42:04
F44,3:42:05
M26,3:42:05
F44,3:42:05
M33,3:42:05
F40,3:42:06
M40,3:42:07
F37,3:42:08
M47,3:42:08
M34,3:42:08
M33,3:42:08
F34,3:42:09
M58,3:42:09
M50,3:42:09
M52,3:42:09
M52,3:42:09
M38,3:42:10
F38,3:42:10
M30,3:42:11
M35,3:42:11
M26,3:42:11
M32,3:42:12
M40,3:42:13
M30,3:42:13
M41,3:42:14
M32,3:42:14
M47,3:42:14
M29,3:42:15
M49,3:42:15
M39,3:42:15
F32,3:42:16
F23,3:42:16
M46,3:42:16
M42,3:42:16
M23,3:42:16
M26,3:42:16
M58,3:42:16
M27,3:42:17
F28,3:42:17
M40,3:42:17
F28,3:42:17
M50,3:42:18
M30,3:42:19
M47,3:42:19
F20,3:42:19
M41,3:42:20
M41,3:42:20
M55,3:42:20
M33,3:42:20
M26,3:42:20
M29,3:42:21
M55,3:42:22
M46,3:42:22
M43,3:42:22
M38,3:42:22
M39,3:42:23
M33,3:42:23
F47,3:42:23
F31,3:42:24
M58,3:42:24
M34,3:42:26
M24,3:42:27
F47,3:42:28
M40,3:42:28
M49,3:42:29
M30,3:42:29
M23,3:42:30
M50,3:42:30
M47,3:42:30
M33,3:42:31
M39,3:42:31
F41,3:42:31
M46,3:42:32
M53,3:42:32
M50,3:42:32
M42,3:42:32
M50,3:42:32
F33,3:42:32
M29,3:42:32
M40,3:42:33
M51,3:42:33
M31,3:42:33
M34,3:42:33
M48,3:42:34
F30,3:42:34
M54,3:42:35
M40,3:42:35
M30,3:42:35
M50,3:42:36
M31,3:42:36
M45,3:42:36
F35,3:42:36
M22,3:42:37
M41,3:42:37
F39,3:42:37
M45,3:42:37
M23,3:42:38
M31,3:42:38
M47,3:42:38
M41,3:42:38
F41,3:42:38
M32,3:42:39
M38,3:42:39
M34,3:42:40
M34,3:42:40
M31,3:42:41
M38,3:42:41
M42,3:42:42
M55,3:42:42
M38,3:42:42
M45,3:42:43
M46,3:42:43
M38,3:42:43
M33,3:42:44
M42,3:42:44
F25,3:42:45
M36,3:42:45
M41,3:42:45
M39,3:42:45
M38,3:42:45
M28,3:42:46
F32,3:42:46
M35,3:42:46
M47,3:42:46
M30,3:42:47
F38,3:42:47
M42,3:42:47
F31,3:42:47
M30,3:42:48
F32,3:42:48
M42,3:42:48
F44,3:42:49
M36,3:42:50
F39,3:42:50
M40,3:42:50
M39,3:42:51
F41,3:42:51
M40,3:42:51
M35,3:42:52
F24,3:42:52
F33,3:42:52
M38,3:42:53
M45,3:42:53
M26,3:42:53
M38,3:42:54
M40,3:42:55
M48,3:42:55
M51,3:42:55
M51,3:42:55
M46,3:42:56
F50,3:42:56
F41,3:42:56
M33,3:42:57
M38,3:42:57
M25,3:42:58
M41,3:42:59
M32,3:42:59
F40,3:42:59
M41,3:42:59
M37,3:43:00
M30,3:43:00
M18,3:43:01
F43,3:43:01
M41,3:43:01
M34,3:43:01
M60,3:43:02
M49,3:43:02
M29,3:43:03
M34,3:43:03
M44,3:43:04
F35,3:43:04
M39,3:43:05
M45,3:43:05
M42,3:43:05
M47,3:43:06
M29,3:43:06
F44,3:43:06
F30,3:43:07
M32,3:43:07
M29,3:43:07
M20,3:43:08
M39,3:43:08
M34,3:43:08
M32,3:43:09
M31,3:43:09
