"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
Walter Arnold (M43),4:08:06,14565,11642 / 2469,M40-44,SUI,,
Tony Salameh (M38),4:08:06,14566,11643 / 4174,M30-39,"NY, USA",,
Bastiaan Van Veen (M43),4:08:06,14567,11644 / 2470,M40-44,NED,,
Yann Toutant (M34),4:08:06,14568,11645 / 4175,M30-39,FRA,,
Sven Christof Mueller (M45),4:08:07,14569,11646 / 1662,M45-49,GER,,
Fernando Garcia Leon (M40),4:08:07,14570,11647 / 2471,M40-44,MEX,,
Katia Montresor (F31),4:08:07,14571,2924 / 1102,F30-39,"NJ, USA",,
Alejandro Sanchez Barbara (M43),4:08:07,14572,11648 / 2472,M40-44,MEX,,
Mary Kutcher (F40),4:08:07,14573,2925 / 546,F40-44,"RI, USA",,
Araminta Atherton (F26),4:08:07,14574,2926 / 758,F20-29,"NY, USA",,
Cathryn Staring Parrish (F45),4:08:07,14575,2927 / 323,F45-49,"AB, Canada",,
Cindy Schlandt (F39),4:08:08,14576,2928 / 1103,F30-39,"TX, USA",,
Didier Taburiaux (M44),4:08:08,14577,11649 / 2473,M40-44,FRA,,
Catherine Fitzpatrick (F37),4:08:08,14578,2929 / 1104,F30-39,"NY, USA",,
Jorge Arturo Vazquez (M48),4:08:08,14579,11650 / 1663,M45-49,MEX,,
Kirk Purdue (M36),4:08:08,14580,11651 / 4176,M30-39,"CA, USA",,
Alan Bates (M40),4:08:08,14581,11652 / 2474,M40-44,"CA, USA",,
Martin Van Der Doe (M56),4:08:08,14582,11653 / 483,M55-59,NED,,
Jose Yerena (M34),4:08:09,14583,11654 / 4177,M30-39,VEN,,
Dominic Casalino (M36),4:08:09,14584,11655 / 4178,M30-39,"NY, USA",,
Claes Ostlund (M54),4:08:09,14585,11656 / 1104,M50-54,SWE,,
Anna Bradshaw (F30),4:08:09,14586,2930 / 1105,F30-39,NZL,,
Bregje Lampe (F26),4:08:09,14587,2931 / 759,F20-29,NED,,
Dimitrios Misantonis (M38),4:08:09,14588,11657 / 4179,M30-39,"NY, USA",,
Daniel Girardet (M67),4:08:10,14589,11658 / 30,M65-69,SUI,,
Patrick Nolan (M37),4:08:10,14590,11659 / 4180,M30-39,"TX, USA",,
Monica Pirovano (F42),4:08:10,14591,2932 / 547,F40-44,ITA,,
Amanda Skrabut (F25),4:08:10,14592,2933 / 760,F20-29,"PA, USA",,
Josh Eells (M25),4:08:11,14593,11660 / 1506,M20-29,"NY, USA",,
Anne Bickel (F42),4:08:11,14594,2934 / 548,F40-44,"NY, USA",,
Sheila Rapple (F28),4:08:11,14595,2935 / 761,F20-29,"NY, USA",,
Jonathan Hale (M32),4:08:11,14596,11661 / 4181,M30-39,GBR,,
Tyson White (M24),4:08:11,14597,11662 / 1507,M20-29,"IL, USA",,
Herve Berte (M40),4:08:11,14598,11663 / 2475,M40-44,FRA,,
Josh Stein (M32),4:08:12,14599,11664 / 4182,M30-39,"NJ, USA",,
James Itterly (M34),4:08:12,14600,11665 / 4183,M30-39,"NY, USA",,
Roberto Chapa Arizpe (M37),4:08:12,14601,11666 / 4184,M30-39,MEX,,
Lisa Kristel (F45),4:08:12,14602,2936 / 324,F45-49,"NY, USA",,
Garry Bohle (M53),4:08:13,14603,11667 / 1105,M50-54,CAN,,
Luis Abadia (M54),4:08:13,14604,11668 / 1106,M50-54,"FL, USA",,
Stephanie Martin (F36),4:08:13,14605,2937 / 1106,F30-39,"NY, USA",,
Martin Hamann (M36),4:08:14,14606,11669 / 4185,M30-39,GER,,
Cecilia Lucas (F46),4:08:14,14607,2938 / 325,F45-49,"CA, USA",,
Alexander Gombos (M28),4:08:14,14608,11670 / 1508,M20-29,CAN,,
Robert Jarman (M43),4:08:14,14609,11671 / 2476,M40-44,"OK, USA",,
Daniel Urbani (M53),4:08:14,14610,11672 / 1107,M50-54,-,,
Giuseppe Berardi (M32),4:08:15,14611,11673 / 4186,M30-39,ITA,,
James Sias (M52),4:08:15,14612,11674 / 1108,M50-54,"NY, USA",,
Deana Casale (F26),4:08:15,14613,2939 / 762,F20-29,"NY, USA",,
Bernard Guichoux (M57),4:08:15,14614,11675 / 484,M55-59,FRA,,
Adrian Cornwall (M30),4:08:15,14615,11676 / 4187,M30-39,GBR,,
Elizabeth Iracki (F27),4:08:15,14616,2940 / 763,F20-29,"CO, USA",,
Carole Quinn (F41),4:08:15,14617,2941 / 549,F40-44,GBR,,
Lavina Good (F34),4:08:15,14618,2942 / 1107,F30-39,NZL,,
Michael Lord (M53),4:08:16,14619,11677 / 1109,M50-54,"MD, USA",,
Edward Lang (M43),4:08:16,14620,11678 / 2477,M40-44,"TN, USA",,
Cristian Marin (M51),4:08:16,14621,11679 / 1110,M50-54,CHI,,
Danielle D'Avirro (F31),4:08:16,14622,2943 / 1108,F30-39,"NY, USA",,
Wilfried Langner (M57),4:08:16,14623,11680 / 485,M55-59,NRW,,
James Flick (M46),4:08:16,14624,11681 / 1664,M45-49,"CA, USA",,
Gavin McCloskey (M35),4:08:16,14625,11682 / 4188,M30-39,"TX, USA",,
David Thompson (M50),4:08:17,14626,11683 / 1111,M50-54,GBR,,
Miles Wixon (M34),4:08:17,14627,11684 / 4189,M30-39,"NY, USA",,
Tara Lord (F27),4:08:17,14628,2944 / 764,F20-29,"NY, USA",,
Bart Onkenhout (M42),4:08:17,14629,11685 / 2478,M40-44,NED,,
Lindsey O'Connell (F26),4:08:17,14630,2945 / 765,F20-29,"NY, USA",,
Giovanni De Luca (M53),4:08:17,14631,11686 / 1112,M50-54,ITA,,
Timo Christoph (M32),4:08:17,14632,11687 / 4190,M30-39,GER,,
Alvaro Gusso (M43),4:08:17,14633,11688 / 2479,M40-44,"FL, USA",,
Richard Hansen (M43),4:08:17,14634,11689 / 2480,M40-44,"WA, USA",,
Manfred Lange (M51),4:08:17,14635,11690 / 1113,M50-54,GER,,
Michael Press (M44),4:08:18,14636,11691 / 2481,M40-44,NRW,,
Thomas Kopsch (M39),4:08:18,14637,11692 / 4191,M30-39,"MI, USA",,
Bettina Nick (F40),4:08:19,14638,2946 / 550,F40-44,GER,,
Beverly Paulis (F27),4:08:19,14639,2947 / 766,F20-29,"NY, USA",,
Dirk Rietberg (M32),4:08:19,14640,11693 / 4192,M30-39,"NH, USA",,
Bryan Mendelson (M39),4:08:19,14641,11694 / 4193,M30-39,"NJ, USA",,
Mara Vidaic (F56),4:08:19,14642,2948 / 41,F55-59,"NY, USA",,
John Romano (M39),4:08:19,14643,11695 / 4194,M30-39,"NJ, USA",,
Uli Sauer (M53),4:08:19,14644,11696 / 1114,M50-54,GER,,
Simone Hardy (F26),4:08:19,14645,2949 / 767,F20-29,GBR,,
Alejandra Carmona (F32),4:08:19,14646,2950 / 1109,F30-39,MEX,,
Yornick Hurtado (M27),4:08:19,14647,11697 / 1509,M20-29,VEN,,
Gonzague Bureau (M41),4:08:19,14648,11698 / 2482,M40-44,FRA,,
Jackie Scarcella (F32),4:08:19,14649,2951 / 1110,F30-39,"NY, USA",,
Annmarie Ruta (F41),4:08:19,14650,2952 / 551,F40-44,"NY, USA",,
Cynthia Bruder (F31),4:08:20,14651,2953 / 1111,F30-39,"NY, USA",,
Christy McKee (F28),4:08:20,14652,2954 / 768,F20-29,"NY, USA",,
Franciske Van Der Marel (F27),4:08:20,14653,2955 / 769,F20-29,NED,,
Alex Goddard (M28),4:08:20,14654,11699 / 1510,M20-29,GBR,,
Andrea Wilde-Zwies (F39),4:08:21,14655,2956 / 1112,F30-39,GER,,
Jochen Duell (M33),4:08:22,14656,11700 / 4195,M30-39,GER,,
Philip Tennant (M43),4:08:22,14657,11701 / 2483,M40-44,GRE,,
Elizabeth Ng (F26),4:08:22,14658,2957 / 770,F20-29,"NY, USA",,
Radek Oleksiewicz (M49),4:08:23,14659,11702 / 1665,M45-49,"IL, USA",,
Patti Piotrowski (F43),4:08:23,14660,2958 / 552,F40-44,"IL, USA",,
Gottskalk FriÐGeirsson (M52),4:08:23,14661,11703 / 1115,M50-54,ISL,,
Dora Paz (F41),4:08:23,14662,2959 / 553,F40-44,MEX,,
Salvatore Pagliuca (M52),4:08:24,14663,11704 / 1116,M50-54,ITA,,
Darren Mills (M34),4:08:24,14664,11705 / 4196,M30-39,GBR,,
Lana Taradash (F30),4:08:24,14665,2960 / 1113,F30-39,"NY, USA",,
Nicolai Ramstad (M18),4:08:24,14666,11706 / 26,M0-19,STA,,
Tim O'Connor (M41),4:08:24,14667,11707 / 2484,M40-44,"NY, USA",,
Natalia Kotova (F30),4:08:24,14668,2961 / 1114,F30-39,RUS,,
Snehal Patel (M29),4:08:24,14669,11708 / 1511,M20-29,"NY, USA",,
Marco Bertacca (M40),4:08:25,14670,11709 / 2485,M40-44,ITA,,
John Delargy (M27),4:08:25,14671,11710 / 1512,M20-29,IRL,,
Dermot Kelly (M34),4:08:25,14672,11711 / 4197,M30-39,IRL,,
Valentina Petrello (F25),4:08:25,14673,2962 / 771,F20-29,ITA,,
Karl Metzger (M37),4:08:26,14674,11712 / 4198,M30-39,SUI,,
Christopher Olsen (M27),4:08:26,14675,11713 / 1513,M20-29,"CA, USA",,
Kathleen Coppola (F25),4:08:26,14676,2963 / 772,F20-29,"NY, USA",,
Esperanza Tinoco Herrera (F44),4:08:27,14677,2964 / 554,F40-44,MEX,,
Julie Kiely (F27),4:08:27,14678,2965 / 773,F20-29,IRL,,
Thierry Piral (M44),4:08:27,14679,11714 / 2486,M40-44,-,,
John Craven (M51),4:08:27,14680,11715 / 1117,M50-54,NZL,,
Jill Barry (F35),4:08:27,14681,2966 / 1115,F30-39,"CA, USA",,
Stephen Abbey (M41),4:08:27,14682,11716 / 2487,M40-44,"NY, USA",,
Chris Barry (M35),4:08:28,14683,11717 / 4199,M30-39,"CA, USA",,
Michael Poyser (M30),4:08:28,14684,11718 / 4200,M30-39,GBR,,
Nick Harrison (M32),4:08:28,14685,11719 / 4201,M30-39,GBR,,
Bernard Moens (M39),4:08:28,14686,11720 / 4202,M30-39,"VA, USA",,
Guido Ravenna (M50),4:08:28,14687,11721 / 1118,M50-54,ITA,,
Jennifer Gilbert (F35),4:08:28,14688,2967 / 1116,F30-39,"NY, USA",,
Azinerito Soares (M39),4:08:29,14689,11722 / 4203,M30-39,BRA,,
James O'Connor (M29),4:08:29,14690,11723 / 1514,M20-29,IRL,,
George Croake (M62),4:08:29,14691,11724 / 184,M60-64,"NY, USA",,
Eduardo PeÑA (M46),4:08:30,14692,11725 / 1666,M45-49,ECU,,
Fabrice Le-Marre (M42),4:08:30,14693,11726 / 2488,M40-44,FRA,,
Jean-Yves Langlois (M47),4:08:30,14694,11727 / 1667,M45-49,-,,
Gian Maria Marongiu (M39),4:08:30,14695,11728 / 4204,M30-39,ITA,,
Frank Walsh (M44),4:08:30,14696,11729 / 2489,M40-44,IRL,,
Vincenzo Penta (M45),4:08:31,14697,11730 / 1668,M45-49,ITA,,
Chris Covey (M28),4:08:31,14698,11731 / 1515,M20-29,GBR,,
Tino Kastilan (M38),4:08:31,14699,11732 / 4205,M30-39,GER,,
Manuel Vele (M37),4:08:31,14700,11733 / 4206,M30-39,"NY, USA",,
Beth Castellano (F45),4:08:31,14701,2968 / 326,F45-49,"NY, USA",,
Cameron Wilson (M47),4:08:31,14702,11734 / 1669,M45-49,GBR,,
Stephen Baldonado (M29),4:08:32,14703,11735 / 1516,M20-29,"NY, USA",,
Stephanie Kucharski (F32),4:08:32,14704,2969 / 1117,F30-39,"NJ, USA",,
Nirali Desai (F31),4:08:32,14705,2970 / 1118,F30-39,"NY, USA",,
James Stefanick (M39),4:08:32,14706,11736 / 4207,M30-39,"NY, USA",,
Michael O'Connor (M25),4:08:33,14707,11737 / 1517,M20-29,"NC, USA",,
Daniel Roberts (M36),4:08:33,14708,11738 / 4208,M30-39,"NY, USA",,
Linda Varoli (F35),4:08:33,14709,2971 / 1119,F30-39,"NY, USA",,
Ciro Marotta (M44),4:08:33,14710,11739 / 2490,M40-44,ITA,,
Rikkert Van Bergen (M27),4:08:33,14711,11740 / 1518,M20-29,NED,,
David Chazen (M45),4:08:33,14712,11741 / 1670,M45-49,"NY, USA",,
Elizabeth Osgood (F29),4:08:33,14713,2972 / 774,F20-29,"NY, USA",,
Levi Satcher (M38),4:08:34,14714,11742 / 4209,M30-39,"NY, USA",,
Austin Bell (M53),4:08:34,14715,11743 / 1119,M50-54,GBR,,
Donna Fay (F45),4:08:34,14716,2973 / 327,F45-49,"PA, USA",,
Jerry Bruening (M41),4:08:35,14717,11744 / 2491,M40-44,"CT, USA",,
Aubrey Barr (F39),4:08:35,14718,2974 / 1120,F30-39,"MA, USA",,
Jaime Parker (F30),4:08:35,14719,2975 / 1121,F30-39,"OK, USA",,
D Peter Van Eenenaam (M45),4:08:36,14720,11745 / 1671,M45-49,"NY, USA",,
Lauren Bergner (F33),4:08:36,14721,2976 / 1122,F30-39,"NY, USA",,
Mario Piccinini (M33),4:08:36,14722,11746 / 4210,M30-39,ITA,,
Michael Reinhart (M55),4:08:36,14723,11747 / 486,M55-59,"NY, USA",,
Joseph Moosbrugger (M63),4:08:36,14724,11748 / 185,M60-64,"NY, USA",,
Sabine Doerhoefer (F37),4:08:36,14725,2977 / 1123,F30-39,GER,,
Tom Roberts (M40),4:08:36,14726,11749 / 2492,M40-44,"TX, USA",,
Katrin Antonenko (F40),4:08:37,14727,2978 / 555,F40-44,GER,,
Ivo Antonifilho (M45),4:08:37,14728,11750 / 1672,M45-49,BRA,,
Francisco Delacruz (M35),4:08:37,14729,11751 / 4211,M30-39,"NY, USA",,
Bernarda Castillo (F37),4:08:37,14730,2979 / 1124,F30-39,"NY, USA",,
George Schweitzer (M25),4:08:37,14731,11752 / 1519,M20-29,"MO, USA",,
Jesse Uhrman (M57),4:08:37,14732,11753 / 487,M55-59,"NY, USA",,
Tommy Berner-Johnsen (M47),4:08:37,14733,11754 / 1673,M45-49,NOR,,
Frederic Lafaure (M33),4:08:37,14734,11755 / 4212,M30-39,FRA,,
Douglas Linguanti (M43),4:08:38,14735,11756 / 2493,M40-44,"NY, USA",,
Patricia Young (F53),4:08:38,14736,2980 / 143,F50-54,"OH, USA",,
Charles Metzger (M32),4:08:39,14737,11757 / 4213,M30-39,"NY, USA",,
Anton Affentranger (M49),4:08:39,14738,11758 / 1674,M45-49,GE,,
Maurizio Santacroce (M45),4:08:39,14739,11759 / 1675,M45-49,ITA,,
Brian Horne (M43),4:08:39,14740,11760 / 2494,M40-44,AUS,,
Ivy McIver (F31),4:08:39,14741,2981 / 1125,F30-39,"UT, USA",,
Lindsay Sammon (F22),4:08:39,14742,2982 / 775,F20-29,"NJ, USA",,
Harvey Rosenberg (M23),4:08:39,14743,11761 / 1520,M20-29,"NY, USA",,
Richard Allen (M35),4:08:39,14744,11762 / 4214,M30-39,GBR,,
Job Eek Hof (M50),4:08:40,14745,11763 / 1120,M50-54,NED,,
Adria Gallup-Black (F46),4:08:40,14746,2983 / 328,F45-49,"NY, USA",,
James Evans (M37),4:08:40,14747,11764 / 4215,M30-39,"CA, USA",,
Francesco Segato (M47),4:08:40,14748,11765 / 1676,M45-49,ITA,,
Walter Kriegl (M49),4:08:40,14749,11766 / 1677,M45-49,AUT,,
Pierre-Yves Bertrand (M59),4:08:41,14750,11767 / 488,M55-59,FRA,,
Corinne Stoner (F39),4:08:41,14751,2984 / 1126,F30-39,GBR,,
Anne Kenkenberg (F39),4:08:41,14752,2985 / 1127,F30-39,BW,,
Riccardo Uncinelli (M75),4:08:41,14753,11768 / 2,M75-79,ITA,,
Robert Verheij (M42),4:08:42,14754,11769 / 2495,M40-44,NED,,
Hilda Cullinane (F37),4:08:42,14755,2986 / 1128,F30-39,IRL,,
Barbara Taylor (F30),4:08:42,14756,2987 / 1129,F30-39,AUS,,
Mitchell Schneider (M40),4:08:43,14757,11770 / 2496,M40-44,"NY, USA",,
Heinz Pollmann (M62),4:08:43,14758,11771 / 186,M60-64,GER,,
Kelly Ballantine (F31),4:08:43,14759,2988 / 1130,F30-39,"NJ, USA",,
Fritz Aichhorn (M40),4:08:43,14760,11772 / 2497,M40-44,AUT,,
Akira Ono (M30),4:08:43,14761,11773 / 4216,M30-39,JPN,,
Jorgo Anagustopoulos (M40),4:08:43,14762,11774 / 2498,M40-44,GRE,,
Larry Price (M57),4:08:44,14763,11775 / 489,M55-59,"NY, USA",,
Darryl Zavodny (M32),4:08:44,14764,11776 / 4217,M30-39,"TX, USA",,
Mark Pennington (M32),4:08:44,14765,11777 / 4218,M30-39,"WA, USA",,
Giulio Fioravanti Cinci (M18),4:08:44,14766,11778 / 27,M0-19,ITA,,
Stephen Porricolo (M43),4:08:44,14767,11779 / 2499,M40-44,"NY, USA",,
Kathleen Horton (F58),4:08:44,14768,2989 / 42,F55-59,"NY, USA",,
Tania Cufone (F40),4:08:45,14769,2990 / 556,F40-44,AUS,,
Mark Mezrani (M39),4:08:45,14770,11780 / 4219,M30-39,AUS,,
Marly Graubard (F38),4:08:45,14771,2991 / 1131,F30-39,"NJ, USA",,
Henry Guinet (M45),4:08:45,14772,11781 / 1678,M45-49,FRA,,
Shira Tydings (F25),4:08:45,14773,2992 / 776,F20-29,"NY, USA",,
Timothy Fagan (M39),4:08:45,14774,11782 / 4220,M30-39,"NY, USA",,
Robin Martin (M47),4:08:46,14775,11783 / 1679,M45-49,GBR,,
Menno Van De Wiel (M33),4:08:46,14776,11784 / 4221,M30-39,"NH, USA",,
Angel Gabriel Iglesias (M41),4:08:46,14777,11785 / 2500,M40-44,PR,,
John Stanley (M57),4:08:47,14778,11786 / 490,M55-59,"NY, USA",,
Henry Art (M62),4:08:47,14779,11787 / 187,M60-64,"MA, USA",,
Alberto Passetti (M38),4:08:47,14780,11788 / 4222,M30-39,ITA,,
Marco Ferraris (M37),4:08:47,14781,11789 / 4223,M30-39,ITA,,
Michele Lamberti (F35),4:08:47,14782,2993 / 1132,F30-39,"NY, USA",,
Steven Goode (M39),4:08:47,14783,11790 / 4224,M30-39,"CA, USA",,
James Kim (M34),4:08:47,14784,11791 / 4225,M30-39,"NY, USA",,
Olivier Thomas (M50),4:08:48,14785,11792 / 1121,M50-54,NOR,,
Bobby Villanueva (M39),4:08:48,14786,11793 / 4226,M30-39,"NY, USA",,
Catherine Dignazio (F30),4:08:48,14787,2994 / 1133,F30-39,"MA, USA",,
Frederique Frequin (F24),4:08:48,14788,2995 / 777,F20-29,NED,,
Sean Elias (M27),4:08:48,14789,11794 / 1521,M20-29,"NY, USA",,
Christopher Leach (M33),4:08:48,14790,11795 / 4227,M30-39,GBR,,
Niclas Fredriksson (M37),4:08:48,14791,11796 / 4228,M30-39,SWE,,
Jerome Devillers (M32),4:08:48,14792,11797 / 4229,M30-39,"NY, USA",,
Mitchell Silk (M45),4:08:49,14793,11798 / 1680,M45-49,CEN,,
Richard Shapka (M60),4:08:49,14794,11799 / 188,M60-64,CAN,,
Deborah Lancia (F42),4:08:49,14795,2996 / 557,F40-44,CAN,,
Michael Ashkenazi (M56),4:08:49,14796,11800 / 491,M55-59,"NY, USA",,
Michelle Harrison (F25),4:08:50,14797,2997 / 778,F20-29,"NY, USA",,
John Ray (M41),4:08:50,14798,11801 / 2501,M40-44,"GA, USA",,
Christine Kollarik (F32),4:08:50,14799,2998 / 1134,F30-39,"NY, USA",,
Roberto Tuchman (M52),4:08:50,14800,11802 / 1122,M50-54,"FL, USA",,
Gregory Egleston (M44),4:08:50,14801,11803 / 2502,M40-44,"NY, USA",,
Elmar Berlenz (M53),4:08:50,14802,11804 / 1123,M50-54,GER,,
Giuseppe Moglia (M45),4:08:51,14803,11805 / 1681,M45-49,ITA,,
Thomas Wander (M41),4:08:51,14804,11806 / 2503,M40-44,"NB, Canada",,
Fernando Zobel De Ayala (M46),4:08:51,14805,11807 / 1682,M45-49,PHI,,
Roberto Andreani (M48),4:08:51,14806,11808 / 1683,M45-49,ITA,,
David Finlay (M40),4:08:51,14807,11809 / 2504,M40-44,"NJ, USA",,
Stevan Muidza (M58),4:08:51,14808,11810 / 492,M55-59,CRO,,
Nicola Savino (M38),4:08:51,14809,11811 / 4230,M30-39,ITA,,
Michael De Iulio (M39),4:08:52,14810,11812 / 4231,M30-39,"NY, USA",,
Lisa Avena (F37),4:08:52,14811,2999 / 1135,F30-39,"NY, USA",,
Natalie Hawwa (F24),4:08:52,14812,3000 / 779,F20-29,"NY, USA",,
Luis Miguel Guara (M48),4:08:53,14813,11813 / 1684,M45-49,MEX,,
Eddy Hanquet (M43),4:08:53,14814,11814 / 2505,M40-44,BEL,,
Enrico Cavagnini (M56),4:08:53,14815,11815 / 493,M55-59,ITA,,
Jeffery Osterman (M54),4:08:53,14816,11816 / 1124,M50-54,"NY, USA",,
Eilish O'Connor (F42),4:08:53,14817,3001 / 558,F40-44,IRL,,
Melissa Jaivin (F47),4:08:53,14818,3002 / 329,F45-49,"CA, USA",,
Munah Baaklini-Raby (F36),4:08:53,14819,3003 / 1136,F30-39,"NY, USA",,
Edwin Egas (M44),4:08:54,14820,11817 / 2506,M40-44,NED,,
Arjen Wolhoff (M40),4:08:55,14821,11818 / 2507,M40-44,NED,,
Giuseppe Crott (M42),4:08:55,14822,11819 / 2508,M40-44,ITA,,
Roberto Bergamelli (M34),4:08:55,14823,11820 / 4232,M30-39,ITA,,
Jean-Michel Arondel (M37),4:08:55,14824,11821 / 4233,M30-39,FRA,,
Rob Middleton (M40),4:08:56,14825,11822 / 2509,M40-44,"PA, USA",,
Mitchell Ma (M50),4:08:56,14826,11823 / 1125,M50-54,CAN,,
Cristiano Fraulini (M33),4:08:56,14827,11824 / 4234,M30-39,ITA,,
Kieran Halpenny (M40),4:08:56,14828,11825 / 2510,M40-44,IRL,,
Nico Waterschoot (M47),4:08:56,14829,11826 / 1685,M45-49,NED,,
Andor Weisz (M21),4:08:56,14830,11827 / 1522,M20-29,NED,,
Yannick-Marylene Mercadier (F39),4:08:57,14831,3004 / 1137,F30-39,FRA,,
Jia Haur Hu (M57),4:08:57,14832,11828 / 494,M55-59,TPE,,
Nimrod Dreyfuss (M55),4:08:57,14833,11829 / 495,M55-59,ISR,,
Valerio Cullo' (M45),4:08:57,14834,11830 / 1686,M45-49,ITA,,
Adrianus Van Soest (M52),4:08:57,14835,11831 / 1126,M50-54,NED,,
Jeffrey Powers (M36),4:08:57,14836,11832 / 4235,M30-39,"NY, USA",,
Avi Heller (M33),4:08:58,14837,11833 / 4236,M30-39,"FL, USA",,
Donald Webber-Plank (M36),4:08:58,14838,11834 / 4237,M30-39,"PA, USA",,
Spencer Goldblatt (M56),4:08:58,14839,11835 / 496,M55-59,"NY, USA",,
Andrew Adams (M49),4:08:58,14840,11836 / 1687,M45-49,CAN,,
Eleanor Harris (F26),4:08:58,14841,3005 / 780,F20-29,GBR,,
Joseph Bartulis (M42),4:08:58,14842,11837 / 2511,M40-44,"MA, USA",,
Austin Hayes (M26),4:08:58,14843,11838 / 1523,M20-29,"NY, USA",,
Gary McErlean (M27),4:08:58,14844,11839 / 1524,M20-29,IRL,,
Andrew Parkinson (M39),4:08:59,14845,11840 / 4238,M30-39,GBR,,
Anne Marie O'Halloran (F33),4:08:59,14846,3006 / 1138,F30-39,"NY, USA",,
Scott Adams (M36),4:08:59,14847,11841 / 4239,M30-39,"NY, USA",,
Christina Agnew (F23),4:08:59,14848,3007 / 781,F20-29,IRL,,
Michael Dunkel (M51),4:08:59,14849,11842 / 1127,M50-54,GER,,
Brendan McGinn (M37),4:09:00,14850,11843 / 4240,M30-39,IRL,,
Jack Zamary (M43),4:09:00,14851,11844 / 2512,M40-44,"CT, USA",,
Kathleen Connolly (F33),4:09:01,14852,3008 / 1139,F30-39,GBR,,
Elisa Pollack (F39),4:09:01,14853,3009 / 1140,F30-39,"NY, USA",,
Andre Matula (M49),4:09:01,14854,11845 / 1688,M45-49,NED,,
Nancy Mitchell (F48),4:09:01,14855,3010 / 330,F45-49,"CO, USA",,
Michele Zanini (M33),4:09:02,14856,11846 / 4241,M30-39,ITA,,
Jose Ramon Valdizan Uson (M64),4:09:02,14857,11847 / 189,M60-64,ESP,,
Rudolf Neurauter (M60),4:09:02,14858,11848 / 190,M60-64,AUT,,
Allen Pearson (M40),4:09:02,14859,11849 / 2513,M40-44,AUS,,
Elizabeth Cornish (F40),4:09:02,14860,3011 / 559,F40-44,"NY, USA",,
Sandra Gillick (F34),4:09:02,14861,3012 / 1141,F30-39,"NY, USA",,
Charles Benton (M25),4:09:03,14862,11850 / 1525,M20-29,"KY, USA",,
Bernhard Koch (M46),4:09:03,14863,11851 / 1689,M45-49,GER,,
Marcel Storms (M47),4:09:04,14864,11852 / 1690,M45-49,"NJ, USA",,
Robert Carberry (M45),4:09:04,14865,11853 / 1691,M45-49,"NY, USA",,
Gabriel Ewing (M29),4:09:04,14866,11854 / 1526,M20-29,"NY, USA",,
Lisa Tilton (F36),4:09:05,14867,3013 / 1142,F30-39,"SC, USA",,
Danh Bao (M42),4:09:05,14868,11855 / 2514,M40-44,-,,
Alain Puyt (M52),4:09:05,14869,11856 / 1128,M50-54,SEI,,
Cornelis Bruggen (M44),4:09:05,14870,11857 / 2515,M40-44,"MD, USA",,
Paul Rolen (M48),4:09:05,14871,11858 / 1692,M45-49,"NY, USA",,
Anne Manrique (F41),4:09:05,14872,3014 / 560,F40-44,"CA, USA",,
Silver Lume (M27),4:09:06,14873,11859 / 1527,M20-29,EST,,
Tristan Charles (M35),4:09:06,14874,11860 / 4242,M30-39,"TX, USA",,
Ramon Huaman (M55),4:09:06,14875,11861 / 497,M55-59,"NJ, USA",,
Lise Campbell (F48),4:09:06,14876,3015 / 331,F45-49,"CA, USA",,
Michael Franklin (M27),4:09:06,14877,11862 / 1528,M20-29,"NY, USA",,
Olivier Houette (M39),4:09:06,14878,11863 / 4243,M30-39,"TX, USA",,
Marie-Jose Vialatte (F49),4:09:06,14879,3016 / 332,F45-49,FRA,,
George Taylor (M50),4:09:06,14880,11864 / 1129,M50-54,"NJ, USA",,
Craig Charleston (M36),4:09:06,14881,11865 / 4244,M30-39,GBR,,
Andre Porombka (M29),4:09:07,14882,11866 / 1529,M20-29,GER,,
Bart Derks (M39),4:09:07,14883,11867 / 4245,M30-39,NED,,
Michael Childs (M42),4:09:07,14884,11868 / 2516,M40-44,"NY, USA",,
Paul Browne (M43),4:09:07,14885,11869 / 2517,M40-44,"NY, USA",,
Uwe Boenewitz (M46),4:09:07,14886,11870 / 1693,M45-49,BAY,,
Daniel Bernard (M60),4:09:07,14887,11871 / 191,M60-64,FRA,,
Lothar Amm (M43),4:09:07,14888,11872 / 2518,M40-44,GER,,
Andrew Petronio (M37),4:09:08,14889,11873 / 4246,M30-39,"NY, USA",,
Paolo Pavano (M48),4:09:08,14890,11874 / 1694,M45-49,ITA,,
Paul Bouhier (M37),4:09:08,14891,11875 / 4247,M30-39,FRA,,
Gary Goyette (M43),4:09:08,14892,11876 / 2519,M40-44,"CA, USA",,
Francisco Jose Nogueira (M42),4:09:08,14893,11877 / 2520,M40-44,BRA,,
Renato Panesi (M31),4:09:08,14894,11878 / 4248,M30-39,ITA,,
Richard Shaver (M49),4:09:08,14895,11879 / 1695,M45-49,"ON, Canada",,
Rick Rennert (M50),4:09:08,14896,11880 / 1130,M50-54,"NY, USA",,
Gianluca Bertazzoni (M32),4:09:08,14897,11881 / 4249,M30-39,ITA,,
Johan Uddman (M19),4:09:08,14898,11882 / 28,M0-19,SWE,,
Mark Gergs (M35),4:09:09,14899,11883 / 4250,M30-39,GER,,
Martin Buehler (M38),4:09:09,14900,11884 / 4251,M30-39,GER,,
Farouk Sharava (M59),4:09:09,14901,11885 / 498,M55-59,"NY, USA",,
