"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Patty Lanier (F45),4:38:23,17712,4198 / 346,F45-49,4:36:58,"FL, USA",,
David Atkins (M27),4:38:24,17713,13515 / 1875,M20-29,4:38:16,"NY, USA",,
Erin Benson (F27),4:38:24,17714,4199 / 1192,F20-29,4:36:11,"TX, USA",,
Douglas Atikins (M24),4:38:24,17715,13516 / 1876,M20-29,4:38:15,"NY, USA",,
John Wilkens (M38),4:38:24,17716,13517 / 5314,M30-39,4:32:13,"NY, USA",,
Marianne Tan (F36),4:38:24,17717,4200 / 1725,F30-39,4:37:26,"MD, USA",,
Nadine Girard (F32),4:38:24,17718,4201 / 1726,F30-39,4:35:54,"NY, USA",,
Marcus Trojan (M40),4:38:24,17719,13518 / 2740,M40-44,4:31:39,GER,,
Lisa Colby (F40),4:38:24,17720,4202 / 714,F40-44,4:35:31,"NY, USA",,
Joanna Schacter (F22),4:38:25,17721,4203 / 1193,F20-29,4:22:41,"NY, USA",,
Ronald Clay (M49),4:38:25,17722,13519 / 1638,M45-49,4:20:40,"GA, USA",,
Roland Meuer (M36),4:38:25,17723,13520 / 5315,M30-39,4:36:07,AUT,,
Veronique Hopkinson (F34),4:38:25,17724,4204 / 1727,F30-39,4:33:19,RSA,,
Stephen Parrott (M39),4:38:25,17725,13521 / 5316,M30-39,4:37:34,CAN,,
Erin Rounseville (F25),4:38:25,17726,4205 / 1194,F20-29,4:28:40,"MA, USA",,
Alain Chamla (M46),4:38:26,17727,13522 / 1639,M45-49,4:32:57,FRA,,
Angel Morales (M38),4:38:26,17728,13523 / 5317,M30-39,4:29:45,"VA, USA",,
Richard Mueller Buchhorn (M40),4:38:26,17729,13524 / 2741,M40-44,4:35:42,GER,,
Mario Lazzeri (M23),4:38:26,17730,13525 / 1877,M20-29,4:36:03,MEX,,
John Daly (M36),4:38:27,17731,13526 / 5318,M30-39,4:20:50,"VA, USA",,
Jeffrey Immel (M31),4:38:27,17732,13527 / 5319,M30-39,4:25:46,"NY, USA",,
James Lemaitre (M36),4:38:27,17733,13528 / 5320,M30-39,4:34:26,"NY, USA",,
Manuel Maldonado (M39),4:38:27,17734,13529 / 5321,M30-39,4:36:35,MEX,,
Tamarah Doyle (F29),4:38:27,17735,4206 / 1195,F20-29,4:31:40,"TX, USA",,
Andy Goldman (M34),4:38:27,17736,13530 / 5322,M30-39,4:35:32,"IL, USA",,
Fredrik Lundstrom (M35),4:38:29,17737,13531 / 5323,M30-39,4:31:48,SWE,,
Brendan Pribish (M32),4:38:29,17738,13532 / 5324,M30-39,4:35:12,"TX, USA",,
Hendricus Besselink (M41),4:38:29,17739,13533 / 2742,M40-44,4:35:34,NED,,
Pim Stam (M43),4:38:29,17740,13534 / 2743,M40-44,4:35:24,NED,,
Stephane Colson (M32),4:38:30,17741,13535 / 5325,M30-39,4:33:25,FRA,,
Henri Lemarchand (M44),4:38:30,17742,13536 / 2744,M40-44,4:34:27,FRA,,
AïCha Faure (F40),4:38:30,17743,4207 / 715,F40-44,4:38:14,FRA,,
Jack Dessay (M33),4:38:31,17744,13537 / 5326,M30-39,4:30:00,AUS,,
Alvin Blyer (M59),4:38:31,17745,13538 / 493,M55-59,,"NY, USA",,
Jonathan Blyer (M23),4:38:31,17746,13539 / 1878,M20-29,4:34:41,"NY, USA",,
Karsten Fellbaum (M31),4:38:31,17747,13540 / 5327,M30-39,4:35:32,GER,,
Philip Feder (M50),4:38:32,17748,13541 / 1172,M50-54,4:35:49,"CA, USA",,
Matthildur Hermannsdottir (F52),4:38:32,17749,4208 / 156,F50-54,4:19:59,ISL,,
Sarah Watson (F28),4:38:32,17750,4209 / 1196,F20-29,4:33:51,"CA, USA",,
Ted Villa (M33),4:38:32,17751,13542 / 5328,M30-39,4:30:19,"NY, USA",,
Michele Stocklin Becquet (F44),4:38:32,17752,4210 / 716,F40-44,4:20:38,FRA,,
Morgen McCullough (F29),4:38:32,17753,4211 / 1197,F20-29,4:21:56,"MD, USA",,
Catherine Thuilliez (F46),4:38:32,17754,4212 / 347,F45-49,4:20:39,FRA,,
Ken Kaufman (M47),4:38:33,17755,13543 / 1640,M45-49,4:35:49,"TX, USA",,
Jeffrey Krawcek (M33),4:38:33,17756,13544 / 5329,M30-39,4:26:57,"WI, USA",,
Mahul Bakrania (M33),4:38:34,17757,13545 / 5330,M30-39,4:33:29,GBR,,
Paul Geffre (M30),4:38:35,17758,13546 / 5331,M30-39,4:32:44,"CA, USA",,
Robyn Moehn (F30),4:38:35,17759,4213 / 1728,F30-39,4:32:44,"NY, USA",,
Eileen Buys (F40),4:38:36,17760,4214 / 717,F40-44,4:30:41,"PA, USA",,
Jacques Ripoche (M56),4:38:36,17761,13547 / 494,M55-59,4:35:34,FRA,,
Kimberly Pesta (F23),4:38:36,17762,4215 / 1198,F20-29,4:33:14,"NY, USA",,
Kurt Allred (M38),4:38:36,17763,13548 / 5332,M30-39,4:29:00,"MD, USA",,
Marco Buitoni (M50),4:38:37,17764,13549 / 1173,M50-54,4:37:16,VEN,,
Lisa Pradell (F32),4:38:37,17765,4216 / 1729,F30-39,4:28:23,"MA, USA",,
Mary Fischl (F44),4:38:37,17766,4217 / 718,F40-44,4:32:39,"CA, USA",,
Thomas Anderson (M49),4:38:37,17767,13550 / 1641,M45-49,4:36:19,"NH, USA",,
Jean Pierre Chaput (M55),4:38:38,17768,13551 / 495,M55-59,,FRA,,
Jose Campa (M40),4:38:38,17769,13552 / 2745,M40-44,4:25:45,ESP,,
Shannon Morrison (F33),4:38:38,17770,4218 / 1730,F30-39,4:36:07,"NY, USA",,
Yuritzi Hernandez Rodriguez (F27),4:38:39,17771,4219 / 1199,F20-29,4:35:27,MEX,,
Arne Eikeland (M24),4:38:39,17772,13553 / 1879,M20-29,4:35:19,NOR,,
Claudio Battiston (M46),4:38:39,17773,13554 / 1642,M45-49,4:34:21,ITA,,
Mark Amir (M38),4:38:39,17774,13555 / 5333,M30-39,4:37:17,"NY, USA",,
Charles Dale (M33),4:38:40,17775,13556 / 5334,M30-39,4:35:22,"NY, USA",,
Sofia Fernandez Del Castil (F22),4:38:40,17776,4220 / 1200,F20-29,4:33:25,MEX,,
Bernard Poelman (M31),4:38:41,17777,13557 / 5335,M30-39,4:38:12,NED,,
Noriko Mori (F34),4:38:41,17778,4221 / 1731,F30-39,4:29:42,JPN,,
Roberto Manzo (M27),4:38:41,17779,13558 / 1880,M20-29,4:22:32,"TX, USA",,
C. Russ Fender (M40),4:38:41,17780,13559 / 2746,M40-44,4:36:40,"SC, USA",,
Manuela Schnurbusch (F44),4:38:42,17781,4222 / 719,F40-44,4:36:42,GER,,
Elizabeth Zikakis (F47),4:38:42,17782,4223 / 348,F45-49,4:31:53,"MA, USA",,
Stephen Dragoni (M34),4:38:42,17783,13560 / 5336,M30-39,4:32:42,"NJ, USA",,
Rosa Maria Ciurana (F44),4:38:42,17784,4224 / 720,F40-44,4:34:31,ESP,,
Luis Flores (M35),4:38:43,17785,13561 / 5337,M30-39,4:36:28,MEX,,
Thomas Stevenson (M58),4:38:43,17786,13562 / 496,M55-59,4:29:21,"MA, USA",,
Nora Meltzer (F27),4:38:43,17787,4225 / 1201,F20-29,4:26:43,"NY, USA",,
Timothy O'Donnell (M33),4:38:43,17788,13563 / 5338,M30-39,4:31:24,"CA, USA",,
Terry Harris (M28),4:38:43,17789,13564 / 1881,M20-29,4:35:26,"NJ, USA",,
Vincent Gaines (M57),4:38:43,17790,13565 / 497,M55-59,4:37:05,"NY, USA",,
Codi Baker (F28),4:38:43,17791,4226 / 1202,F20-29,4:26:49,"TX, USA",,
Alisa Leon (F33),4:38:43,17792,4227 / 1732,F30-39,4:25:57,"TX, USA",,
Andrea Cappello (M37),4:38:43,17793,13566 / 5339,M30-39,4:35:26,ITA,,
Angus Treloar (M32),4:38:43,17794,13567 / 5340,M30-39,4:36:20,"MA, USA",,
Liz Reichman (F42),4:38:44,17795,4228 / 721,F40-44,4:34:49,"OH, USA",,
Lee Youngblood (M49),4:38:44,17796,13568 / 1643,M45-49,4:24:08,"DC, USA",,
Kara Wynne (F23),4:38:44,17797,4229 / 1203,F20-29,4:33:10,"NY, USA",,
David Keefauver (M32),4:38:45,17798,13569 / 5341,M30-39,4:27:57,"GA, USA",,
Marcel Kamsteeg (M37),4:38:45,17799,13570 / 5342,M30-39,4:31:47,NED,,
John Partilla (M40),4:38:45,17800,13571 / 2747,M40-44,4:36:14,"NY, USA",,
Karl Borgelt (M28),4:38:45,17801,13572 / 1882,M20-29,4:35:38,"WA, USA",,
Pedro Fuentes (M61),4:38:45,17802,13573 / 197,M60-64,4:37:53,PUR,,
Rolf Rozestraten (M43),4:38:45,17803,13574 / 2748,M40-44,4:38:15,NED,,
Jocelyn Felter (F34),4:38:45,17804,4230 / 1733,F30-39,4:34:43,"NJ, USA",,
Jennifer Jacobs (F31),4:38:46,17805,4231 / 1734,F30-39,4:24:44,"NY, USA",,
Javier Elias Zabala (M47),4:38:46,17806,13575 / 1644,M45-49,4:35:53,ESP,,
Ignacio Larranaga (M51),4:38:46,17807,13576 / 1174,M50-54,4:35:54,ESP,,
Tracy Dustin (F40),4:38:46,17808,4232 / 722,F40-44,4:29:20,"UT, USA",,
Peter Gallagher (M49),4:38:47,17809,13577 / 1645,M45-49,4:37:23,"NY, USA",,
Jane Wargo (F29),4:38:47,17810,4233 / 1204,F20-29,4:31:31,"MD, USA",,
Patrick McMahon (M35),4:38:47,17811,13578 / 5343,M30-39,4:32:17,"CT, USA",,
Traudel Burwik (F45),4:38:48,17812,4234 / 349,F45-49,4:20:44,"NJ, USA",,
Sydney Jackson (M36),4:38:48,17813,13579 / 5344,M30-39,4:37:42,GBR,,
Stephan Egli (M40),4:38:48,17814,13580 / 2749,M40-44,4:22:51,SUI,,
Daniela Mueller (F43),4:38:48,17815,4235 / 723,F40-44,4:22:51,SUI,,
Chris Mead (M49),4:38:48,17816,13581 / 1646,M45-49,4:36:00,GBR,,
Elba McLeod (F39),4:38:48,17817,4236 / 1735,F30-39,4:28:03,"FL, USA",,
Malcolm Gardner (M46),4:38:48,17818,13582 / 1647,M45-49,4:35:53,FRA,,
Patrice Bonnet (M42),4:38:48,17819,13583 / 2750,M40-44,4:36:10,FRA,,
Peter McEvoy (M50),4:38:49,17820,13584 / 1175,M50-54,4:24:55,GBR,,
Santo Pecorella (M36),4:38:49,17821,13585 / 5345,M30-39,4:36:13,CAN,,
Johan Thyblad (M38),4:38:49,17822,13586 / 5346,M30-39,4:36:01,SWE,,
Roy Bellwood (M54),4:38:49,17823,13587 / 1176,M50-54,4:28:39,GBR,,
Edward Hamilton (M18),4:38:49,17824,13588 / 29,M15-19,4:28:10,GBR,,
Scott Noble (M38),4:38:49,17825,13589 / 5347,M30-39,4:34:32,"OK, USA",,
Geoffrey Temple (M54),4:38:49,17826,13590 / 1177,M50-54,4:24:56,GBR,,
Mervyn Jackson (M53),4:38:49,17827,13591 / 1178,M50-54,4:34:03,CAN,,
Daniel Marks (M47),4:38:50,17828,13592 / 1648,M45-49,4:36:40,"NY, USA",,
Nicola Dale (F36),4:38:50,17829,4237 / 1736,F30-39,4:34:51,GBR,,
Steven Pratt (M38),4:38:50,17830,13593 / 5348,M30-39,4:35:57,"MA, USA",,
Phuong Chan (F37),4:38:50,17831,4238 / 1737,F30-39,4:35:54,"MN, USA",,
Gianpietro Borsa (M39),4:38:51,17832,13594 / 5349,M30-39,4:38:32,ITA,,
Rebecca Cockman (F34),4:38:51,17833,4239 / 1738,F30-39,4:32:11,GBR,,
Gian Guido Fava (M34),4:38:51,17834,13595 / 5350,M30-39,4:18:54,ITA,,
Paul Maguire (M37),4:38:51,17835,13596 / 5351,M30-39,,"NY, USA",,
Dana Murray (F28),4:38:51,17836,4240 / 1205,F20-29,4:30:23,"NJ, USA",,
Francois Andrieu (M46),4:38:51,17837,13597 / 1649,M45-49,4:36:02,FRA,,
Domenico Quartucci (M50),4:38:52,17838,13598 / 1179,M50-54,4:37:11,ITA,,
Matthew Schwartz (M43),4:38:52,17839,13599 / 2751,M40-44,4:35:51,"NY, USA",,
Franz Kolostori (M38),4:38:52,17840,13600 / 5352,M30-39,4:35:58,AUT,,
Leah Mooney (F25),4:38:52,17841,4241 / 1206,F20-29,4:24:44,"MD, USA",,
Mat Eisenstein (M32),4:38:53,17842,13601 / 5353,M30-39,4:26:08,"NY, USA",,
Donald Leo (M38),4:38:53,17843,13602 / 5354,M30-39,4:37:56,"NY, USA",,
Tobias Kirby (M44),4:38:53,17844,13603 / 2752,M40-44,4:34:07,"NY, USA",,
Stephen Olear (M45),4:38:54,17845,13604 / 1650,M45-49,4:29:32,"CA, USA",,
Michael Hughes (M41),4:38:54,17846,13605 / 2753,M40-44,4:37:09,GBR,,
Donncha Scollard (M38),4:38:54,17847,13606 / 5355,M30-39,4:35:01,IRL,,
Pamela Mund (F37),4:38:54,17848,4242 / 1739,F30-39,4:36:15,"NY, USA",,
David McElhinney (M44),4:38:54,17849,13607 / 2754,M40-44,4:37:59,GBR,,
Jonathan Bellman (M41),4:38:54,17850,13608 / 2755,M40-44,4:36:15,"NY, USA",,
Philip Halsall (M46),4:38:55,17851,13609 / 1651,M45-49,4:37:59,GBR,,
Allan Kennedy (M32),4:38:55,17852,13610 / 5356,M30-39,4:34:41,"NY, USA",,
Daniel Haggerty (M52),4:38:55,17853,13611 / 1180,M50-54,4:37:37,"MA, USA",,
Corinne Prunier (F36),4:38:55,17854,4243 / 1740,F30-39,4:21:47,FRA,,
Cameron Pease (M37),4:38:55,17855,13612 / 5357,M30-39,4:36:20,"MA, USA",,
Michael O'Byrne (M40),4:38:55,17856,13613 / 2756,M40-44,4:28:46,"NY, USA",,
Leobardo Orozco (M52),4:38:56,17857,13614 / 1181,M50-54,4:24:33,MEX,,
Adriana Orozco Walls (F28),4:38:56,17858,4244 / 1207,F20-29,4:24:33,MEX,,
Sara Rosenberg (F26),4:38:56,17859,4245 / 1208,F20-29,4:35:04,"NY, USA",,
Matthew Sanders (M33),4:38:56,17860,13615 / 5358,M30-39,4:37:05,GBR,,
Stephen Johnson (M34),4:38:56,17861,13616 / 5359,M30-39,4:27:25,GBR,,
Toshia Myers (F27),4:38:56,17862,4246 / 1209,F20-29,4:22:58,"NY, USA",,
Geoffrey Goldstein (M23),4:38:57,17863,13617 / 1883,M20-29,4:24:21,"NY, USA",,
Marco Bijl (M44),4:38:57,17864,13618 / 2757,M40-44,4:36:21,NED,,
Stefan Felix (M29),4:38:58,17865,13619 / 1884,M20-29,,GER,,
Frank Doyle (M43),4:38:58,17866,13620 / 2758,M40-44,4:36:31,"TX, USA",,
Guido Sekuli (M40),4:38:58,17867,13621 / 2759,M40-44,4:29:04,GER,,
Tammy Higgins (F38),4:38:58,17868,4247 / 1741,F30-39,4:35:53,CAN,,
Raymond Loughran (M47),4:38:58,17869,13622 / 1652,M45-49,4:37:23,GBR,,
Luigi Mastrota (M46),4:38:59,17870,13623 / 1653,M45-49,4:35:53,ITA,,
Kim Chier (M33),4:38:59,17871,13624 / 5360,M30-39,,"TX, USA",,
Wolfgang Vogler (M50),4:38:59,17872,13625 / 1182,M50-54,4:35:16,GER,,
Monika Bickert (F28),4:38:59,17873,4248 / 1210,F20-29,4:38:47,"IL, USA",,
Lesli-Ann Balagno (F40),4:38:59,17874,4249 / 724,F40-44,4:34:54,CAN,,
Karin Benz (F42),4:38:59,17875,4250 / 725,F40-44,4:34:03,GER,,
Claris Sukkar (F33),4:38:59,17876,4251 / 1742,F30-39,4:33:57,"TX, USA",,
Natalie Cowie (F24),4:38:59,17877,4252 / 1211,F20-29,4:35:22,GBR,,
Thierry Ponsot (M49),4:39:00,17878,13626 / 1654,M45-49,4:30:10,"IN, USA",,
Markus Doepp (M40),4:39:00,17879,13627 / 2760,M40-44,4:34:03,GER,,
Rosemary Roy (F39),4:39:00,17880,4253 / 1743,F30-39,4:27:51,"MA, USA",,
Christian Eggers (M29),4:39:00,17881,13628 / 1885,M20-29,4:36:40,GER,,
Andreas Sawitzki (M46),4:39:01,17882,13629 / 1655,M45-49,4:35:45,GER,,
Vanessa Melnick (F29),4:39:01,17883,4254 / 1212,F20-29,4:36:32,"NY, USA",,
Andrew Marchant (M38),4:39:03,17884,13630 / 5361,M30-39,4:26:36,GBR,,
Laurent Vrignaud (M38),4:39:03,17885,13631 / 5362,M30-39,4:38:24,"CA, USA",,
Geert Bjoern Hansen (M57),4:39:04,17886,13632 / 498,M55-59,4:23:58,DEN,,
Bertrand Deleplanque (M41),4:39:04,17887,13633 / 2761,M40-44,4:29:12,FRA,,
Michele Sudano (F34),4:39:04,17888,4255 / 1744,F30-39,4:35:33,"NY, USA",,
Jacky Gauthier (M32),4:39:04,17889,13634 / 5363,M30-39,4:29:12,FRA,,
David Mills (M43),4:39:04,17890,13635 / 2762,M40-44,4:29:28,GBR,,
Magnus Thorstenn (M47),4:39:04,17891,13636 / 1656,M45-49,4:38:56,"NY, USA",,
Susan Thorstenn (F47),4:39:04,17892,4256 / 350,F45-49,4:38:56,"NY, USA",,
Massimo Borio (M44),4:39:05,17893,13637 / 2763,M40-44,4:34:49,ITA,,
Jean Francois Just (M39),4:39:05,17894,13638 / 5364,M30-39,4:33:42,FRA,,
Robert Diaz (M28),4:39:05,17895,13639 / 1886,M20-29,4:34:48,"NY, USA",,
Kiersten Henderson (F27),4:39:05,17896,4257 / 1213,F20-29,4:34:48,"NY, USA",,
Paolo Fornaroli (M51),4:39:05,17897,13640 / 1183,M50-54,4:28:31,ITA,,
Kevin Koski (M39),4:39:06,17898,13641 / 5365,M30-39,4:32:39,"CT, USA",,
Betty Hom (F30),4:39:06,17899,4258 / 1745,F30-39,4:36:04,"NY, USA",,
Peter Thomson-Smith (M43),4:39:07,17900,13642 / 2764,M40-44,4:27:19,"CA, USA",,
Holly Polmateer (F24),4:39:07,17901,4259 / 1214,F20-29,4:37:11,"NY, USA",,
Ronald Rudlong (M48),4:39:07,17902,13643 / 1657,M45-49,4:37:43,"MN, USA",,
John Arbolino (M54),4:39:07,17903,13644 / 1184,M50-54,4:26:40,"NY, USA",,
Deborah Biggart (F35),4:39:07,17904,4260 / 1746,F30-39,4:34:59,"MD, USA",,
Martijn Boomgaardt (M29),4:39:07,17905,13645 / 1887,M20-29,4:24:40,AHO,,
Nicole Shepard (F32),4:39:08,17906,4261 / 1747,F30-39,4:36:13,"KS, USA",,
Martha Bridges (F44),4:39:08,17907,4262 / 726,F40-44,4:26:58,CAN,,
Brian Weinrick (M30),4:39:08,17908,13646 / 5366,M30-39,4:33:24,"NY, USA",,
Corinne Stucki (F31),4:39:08,17909,4263 / 1748,F30-39,4:36:26,SUI,,
Roy Anderson (M57),4:39:09,17910,13647 / 499,M55-59,,"MA, USA",,
Michael Kurzrok (M35),4:39:09,17911,13648 / 5367,M30-39,4:35:35,"NY, USA",,
Timothy Sumner (M34),4:39:09,17912,13649 / 5368,M30-39,4:30:42,GBR,,
David Cronan (M35),4:39:09,17913,13650 / 5369,M30-39,4:33:21,"PA, USA",,
Chris Smith (M41),4:39:09,17914,13651 / 2765,M40-44,4:20:10,"NY, USA",,
Jose Armando Juarez (M45),4:39:09,17915,13652 / 1658,M45-49,4:36:08,MEX,,
Shunji Yamada (M56),4:39:09,17916,13653 / 500,M55-59,4:36:32,JPN,,
Kosuke Watanabe (M63),4:39:10,17917,13654 / 198,M60-64,4:37:51,JPN,,
Elizabeth Babaian-Kibala (F41),4:39:10,17918,4264 / 727,F40-44,4:36:33,"TX, USA",,
Silvio Baldan (M40),4:39:10,17919,13655 / 2766,M40-44,4:35:49,ITA,,
Joseph Pepp (M40),4:39:10,17920,13656 / 2767,M40-44,4:35:08,"IL, USA",,
Ronald Gonzalez (M40),4:39:11,17921,13657 / 2768,M40-44,4:32:57,"NY, USA",,
Gerard Bourke (M37),4:39:11,17922,13658 / 5370,M30-39,4:34:00,IRL,,
Peter Brady (M39),4:39:11,17923,13659 / 5371,M30-39,4:33:58,IRL,,
Frederic Chamirian (M34),4:39:12,17924,13660 / 5372,M30-39,4:35:18,FRA,,
Liliane Bouyssou (F56),4:39:12,17925,4265 / 48,F55-59,4:36:40,FRA,,
Alain Bouyssou (M56),4:39:12,17926,13661 / 501,M55-59,4:36:41,FRA,,
Guenther Grubelnig (M46),4:39:12,17927,13662 / 1659,M45-49,4:36:40,AUT,,
Robert Guerrero (M53),4:39:12,17928,13663 / 1185,M50-54,4:37:29,"NY, USA",,
Ed Hayes (M27),4:39:12,17929,13664 / 1888,M20-29,4:19:50,"FL, USA",,
Nancy Gallagher (F48),4:39:13,17930,4266 / 351,F45-49,4:35:04,"CO, USA",,
John Steadman (M46),4:39:13,17931,13665 / 1660,M45-49,4:25:35,GBR,,
Richard Duncombe (M31),4:39:13,17932,13666 / 5373,M30-39,4:22:28,GBR,,
Noriko Nakai (F36),4:39:14,17933,4267 / 1749,F30-39,,"NY, USA",,
Nancy Maggio (F45),4:39:14,17934,4268 / 352,F45-49,4:30:24,"CA, USA",,
Erin Davis (F36),4:39:14,17935,4269 / 1750,F30-39,4:34:18,"GA, USA",,
Don Sutter (M36),4:39:14,17936,13667 / 5374,M30-39,4:37:42,NED,,
Andrea Cook (F40),4:39:14,17937,4270 / 728,F40-44,4:35:37,"GA, USA",,
Anthony Morelli (M30),4:39:14,17938,13668 / 5375,M30-39,4:29:35,"VA, USA",,
Douglas Dale (M49),4:39:15,17939,13669 / 1661,M45-49,4:36:13,"NJ, USA",,
Jeff Turley (M40),4:39:15,17940,13670 / 2769,M40-44,4:19:54,"WI, USA",,
Paul Santino (M50),4:39:15,17941,13671 / 1186,M50-54,4:27:41,"NY, USA",,
Robyn Atkins (F44),4:39:15,17942,4271 / 729,F40-44,4:28:56,"NC, USA",,
Keith Conkling (M28),4:39:16,17943,13672 / 1889,M20-29,4:28:32,"OH, USA",,
Luis Davila-Padilla (M50),4:39:16,17944,13673 / 1187,M50-54,4:38:32,MEX,,
Bryant Trocola (M46),4:39:16,17945,13674 / 1662,M45-49,4:33:48,"TX, USA",,
Gregory Scott (M49),4:39:17,17946,13675 / 1663,M45-49,4:27:49,"NY, USA",,
Anthony Roberts (M24),4:39:17,17947,13676 / 1890,M20-29,4:34:57,GBR,,
Padraig Keane (M39),4:39:17,17948,13677 / 5376,M30-39,4:38:20,IRL,,
Jenna Eastlake (F24),4:39:17,17949,4272 / 1215,F20-29,4:34:57,GBR,,
Sean McHugh (M44),4:39:17,17950,13678 / 2770,M40-44,4:26:07,IRL,,
Brad Berman (M28),4:39:17,17951,13679 / 1891,M20-29,4:28:15,"NY, USA",,
Mario Abularach (M27),4:39:18,17952,13680 / 1892,M20-29,4:27:18,"MA, USA",,
Jessica Cohen (F27),4:39:18,17953,4273 / 1216,F20-29,4:28:15,"NY, USA",,
Mollie Sheppard (F31),4:39:18,17954,4274 / 1751,F30-39,,"NY, USA",,
Matthew Blake (M34),4:39:19,17955,13681 / 5377,M30-39,4:37:13,GBR,,
Anne McKay (F46),4:39:19,17956,4275 / 353,F45-49,,GBR,,
Marcos Corti-Maderna (M37),4:39:19,17957,13682 / 5378,M30-39,4:38:33,"NJ, USA",,
Mark Donoghue (M33),4:39:19,17958,13683 / 5379,M30-39,4:36:46,"NY, USA",,
Amy Law (F39),4:39:19,17959,4276 / 1752,F30-39,4:26:48,"MA, USA",,
Sharon Powell (F45),4:39:19,17960,4277 / 354,F45-49,4:31:08,"PA, USA",,
Daniel Bartfeld (M36),4:39:20,17961,13684 / 5380,M30-39,4:39:03,"NY, USA",,
Elise Boyan (F40),4:39:20,17962,4278 / 730,F40-44,4:24:39,"NY, USA",,
Sergio Renna (M36),4:39:20,17963,13685 / 5381,M30-39,4:23:32,SUI,,
Claudio De Albertis (M54),4:39:20,17964,13686 / 1188,M50-54,4:37:25,ITA,,
Yuji Tashiro (M41),4:39:20,17965,13687 / 2771,M40-44,4:37:28,"NY, USA",,
Susanne Clearman (F41),4:39:20,17966,4279 / 731,F40-44,4:29:27,GER,,
Mary Raftery (F30),4:39:21,17967,4280 / 1753,F30-39,4:38:58,"NY, USA",,
Matt Danda (M33),4:39:21,17968,13688 / 5382,M30-39,4:30:43,"KS, USA",,
Joseph Lawwill (M33),4:39:22,17969,13689 / 5383,M30-39,4:30:44,"CA, USA",,
Tara Conroy (F34),4:39:22,17970,4281 / 1754,F30-39,4:31:00,"MA, USA",,
Joris Roest (M25),4:39:22,17971,13690 / 1893,M20-29,4:18:51,NED,,
Victor Kamami (M48),4:39:22,17972,13691 / 1664,M45-49,,FRA,,
Leslie Hunter (M26),4:39:22,17973,13692 / 1894,M20-29,4:30:32,"NY, USA",,
Hillary Benjamin (F32),4:39:22,17974,4282 / 1755,F30-39,4:37:01,"NY, USA",,
Gianni Braidotti (M61),4:39:22,17975,13693 / 199,M60-64,4:35:41,ITA,,
Jose Pinzon (M37),4:39:23,17976,13694 / 5384,M30-39,,"NY, USA",,
Desmond Bloom-Davis (M41),4:39:23,17977,13695 / 2772,M40-44,4:37:35,GBR,,
Franziska Hildenbrandt (F19),4:39:23,17978,4283 / 6,F15-19,4:35:31,GER,,
Kimberlee Raglin (F37),4:39:23,17979,4284 / 1756,F30-39,4:34:52,"MI, USA",,
Pearl Ibarra (F40),4:39:23,17980,4285 / 732,F40-44,4:34:34,"VA, USA",,
David Myring (M22),4:39:23,17981,13696 / 1895,M20-29,4:33:20,GBR,,
Pascal Gabioud (M39),4:39:23,17982,13697 / 5385,M30-39,4:34:52,SUI,,
Jim McDonald (M52),4:39:23,17983,13698 / 1189,M50-54,4:35:16,"NJ, USA",,
Melissa Polivka (F27),4:39:24,17984,4286 / 1217,F20-29,4:26:03,"IL, USA",,
Nicole Heuillon (F46),4:39:24,17985,4287 / 355,F45-49,4:23:16,FRA,,
Philippe Heuillon (M48),4:39:24,17986,13699 / 1665,M45-49,4:23:16,FRA,,
William Zamagni (M35),4:39:24,17987,13700 / 5386,M30-39,4:38:30,"NY, USA",,
Cecile Delafield (F36),4:39:24,17988,4288 / 1757,F30-39,4:27:52,"WA, USA",,
Linda Walker (F41),4:39:24,17989,4289 / 733,F40-44,4:27:51,"WA, USA",,
Bonnie Orlowski (F30),4:39:24,17990,4290 / 1758,F30-39,4:20:49,"NY, USA",,
Stella Segesdy (F34),4:39:24,17991,4291 / 1759,F30-39,4:38:27,GBR,,
Carlos Janada (M45),4:39:25,17992,13701 / 1666,M45-49,4:36:42,"NY, USA",,
Sean Braddish (M36),4:39:25,17993,13702 / 5387,M30-39,4:36:51,"PA, USA",,
Bryan Decker (M27),4:39:25,17994,13703 / 1896,M20-29,4:28:10,"NY, USA",,
Thomas Oestergaard Jensen (M31),4:39:26,17995,13704 / 5388,M30-39,4:37:37,DEN,,
Daniel Paul (M30),4:39:26,17996,13705 / 5389,M30-39,4:30:22,GBR,,
Julie Meckstroth (F47),4:39:26,17997,4292 / 356,F45-49,4:33:53,"LA, USA",,
Susan Abbatecola (F32),4:39:26,17998,4293 / 1760,F30-39,4:26:02,"NY, USA",,
Eric Degen (M55),4:39:26,17999,13706 / 502,M55-59,4:39:23,"VA, USA",,
Wolfgang Schroeder (M54),4:39:26,18000,13707 / 1190,M50-54,4:37:14,GER,,
Philip Vaccaro Jr (M29),4:39:26,18001,13708 / 1897,M20-29,4:26:28,"NY, USA",,
Werner Thuring (M61),4:39:26,18002,13709 / 200,M60-64,4:30:23,CAN,,
Marco Albrecht (M47),4:39:26,18003,13710 / 1667,M45-49,4:31:57,SUI,,
Lisa Buchan (F38),4:39:27,18004,4294 / 1761,F30-39,4:34:04,CAN,,
Fausto Hokotovich (M52),4:39:28,18005,13711 / 1191,M50-54,4:37:05,ITA,,
