"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
JOSHUA TRUMP (M35),26655,18489 / 3347,M35-39,4:31:28,"NY, USA",4:31:28,
ANDRE SOARES (M42),26656,18490 / 3905,M40-44,4:31:28,BRA,4:20:34,
SARAH WILIARTY (F46),26657,8167 / 989,F45-49,4:31:28,"CT, USA",4:01:44,
BRUNO HERRERO (M21),26658,18491 / 420,M20-24,4:31:28,ESP,4:30:14,
LENNART KALLIN (M57),26659,18492 / 876,M55-59,4:31:28,SWE,3:47:55,
RAYMOND STAHL (M60),26660,18493 / 384,M60-64,4:31:28,"VT, USA",3:41:22,
DORA CDE BACA (F50),26661,8168 / 596,F50-54,4:31:28,"NM, USA",3:49:54,
BERIT KALLIN (F48),26662,8169 / 990,F45-49,4:31:28,SWE,3:55:49,
NILESH JAIN (M32),26663,18494 / 2767,M30-34,4:31:29,IND,4:31:29,
DELPHINE LOMBARD (F44),26664,8170 / 1436,F40-44,4:31:29,FRA,4:07:40,
HA NGUYEN (F23),26665,8171 / 348,F20-24,4:31:29,VIE,4:31:29,
TATJANA KOENEKE (F45),26666,8172 / 991,F45-49,4:31:29,GER,4:04:42,
JAMES BARB (M56),26667,18495 / 877,M55-59,4:31:29,"NM, USA",3:50:06,
LUN YIN CHENG (M32),26668,18496 / 2768,M30-34,4:31:29,"NY, USA",4:31:29,
MICHAEL RAVITCH (M46),26669,18497 / 2853,M45-49,4:31:29,"MD, USA",4:11:52,
LISELOTTE NIS-HANSSEN (F44),26670,8173 / 1437,F40-44,4:31:29,DEN,4:07:40,
HAGER NABIH (F33),26671,8174 / 1626,F30-34,4:31:29,"NY, USA",4:29:46,
LAURENCE PICARD (F52),26672,8175 / 597,F50-54,4:31:29,FRA,3:44:00,
SAMANTHA STEIN (F27),26673,8176 / 1436,F25-29,4:31:29,"DE, USA",4:31:29,
DAVID HEENAN (M42),26674,18498 / 3906,M40-44,4:31:29,IRL,4:20:35,
LAURENCE RIBERRY (F52),26675,8177 / 598,F50-54,4:31:29,FRA,3:44:00,
HAPPY GAMBOA (F33),26676,8178 / 1627,F30-34,4:31:29,"NY, USA",4:29:46,
VIRGINIE GRANGE (F45),26677,8179 / 992,F45-49,4:31:30,FRA,4:04:43,
FABIO PESSOA (M40),26678,18499 / 3907,M40-44,4:31:30,BRA,4:24:57,
ITHAMAR JOTKOWITZ (M35),26679,18500 / 3348,M35-39,4:31:30,AUS,4:31:30,
RUI BOTELHO (M39),26680,18501 / 3349,M35-39,4:31:30,BRA,4:27:09,
ELENA HURST (F31),26681,8180 / 1628,F30-34,4:31:30,"NY, USA",4:31:03,
BENJAMIN ZWICKER (M43),26682,18502 / 3908,M40-44,4:31:30,"NY, USA",4:18:26,
PAOLA MOSSA (F44),26683,8181 / 1438,F40-44,4:31:30,ITA,4:07:41,
SUTA UTAMA (M49),26684,18503 / 2854,M45-49,4:31:30,INA,4:05:22,
LARRY PEACOCKE (M63),26685,18504 / 385,M60-64,4:31:30,"NB, CAN",3:34:53,
MARIA GRAZIA MASALA (F50),26686,8182 / 599,F50-54,4:31:30,ITA,3:49:56,
STEFAN WEINZ (M51),26687,18505 / 2147,M50-54,4:31:30,GER,4:01:00,
TROELS JUHL KRISTENSEN (M40),26688,18506 / 3909,M40-44,4:31:30,DEN,4:24:57,
FLAVIO RIZZOLI (M45),26689,18507 / 2855,M45-49,4:31:31,SUI,4:14:05,
SREENI NAIR (M45),26690,18508 / 2856,M45-49,4:31:31,"NJ, USA",4:14:05,
SUSAN EDGETT (F57),26691,8183 / 242,F55-59,4:31:31,"NB, CAN",3:29:13,
TANJA RIZZOLI (F38),26692,8184 / 1420,F35-39,4:31:31,SUI,4:22:52,
RAPHAEL DERICBOURG (M46),26693,18509 / 2857,M45-49,4:31:31,FRA,4:11:54,
GREGORY NUGENT (M40),26694,18510 / 3910,M40-44,4:31:31,GBR,4:24:58,
EDILANE ANDRADE (F46),26695,8185 / 993,F45-49,4:31:31,BRA,4:01:47,
BRIAN CAPSTICK FELDSTEDT (M41),26696,18511 / 3911,M40-44,4:31:31,CHI,4:22:48,
ROBERT BURD (M30),26697,18512 / 2769,M30-34,4:31:32,"NJ, USA",4:31:32,
BRIAN HELLER (M31),26698,18513 / 2770,M30-34,4:31:32,"NY, USA",4:31:32,
SANDRA VON LINDE (F34),26699,8186 / 1629,F30-34,4:31:32,GER,4:28:52,
SHERYLL BOLTZE (F55),26700,8187 / 243,F55-59,4:31:32,"NJ, USA",3:35:09,
JENNIFER SCHULTZ (F42),26701,8188 / 1439,F40-44,4:31:32,"NY, USA",4:13:31,
HAMID EHSANI-NIA (M26),26702,18514 / 1640,M25-29,4:31:32,"NJ, USA",4:31:32,
SARAH WENDEL (F32),26703,8189 / 1630,F30-34,4:31:32,"NJ, USA",4:30:34,
MICHAEL REED (M29),26704,18515 / 1641,M25-29,4:31:33,"NY, USA",4:31:33,
MATTHEW CAREY (M48),26705,18516 / 2858,M45-49,4:31:33,"NY, USA",4:07:35,
MARK GREENBAUM (M28),26706,18517 / 1642,M25-29,4:31:33,RSA,4:31:33,
ANJA WESTLYE (F33),26707,8190 / 1631,F30-34,4:31:33,NOR,4:29:50,
JULIA KOCUBINSKI (F33),26708,8191 / 1632,F30-34,4:31:33,"MT, USA",4:29:50,
CHRISTIAN SHEPERD HOVDE (M40),26709,18518 / 3912,M40-44,4:31:33,NOR,4:25:00,
TOMER INBAR (M48),26710,18519 / 2859,M45-49,4:31:33,"NY, USA",4:07:35,
VITALE MASSULLO (M75),26711,18520 / 3,M75-79,4:31:34,ITA,3:06:53,BQ
ANITA KLEM (F37),26712,8192 / 1421,F35-39,4:31:34,NOR,4:24:45,
FRANCINE PISANO (F57),26713,8193 / 244,F55-59,4:31:34,"NY, USA",3:29:16,
BRANDON ALDERMAN (M40),26714,18521 / 3913,M40-44,4:31:35,"NJ, USA",4:25:02,
MARY HULTI (F49),26715,8194 / 994,F45-49,4:31:35,"BC, CAN",3:52:57,
KYOHEI SUZUKI (M32),26716,18522 / 2771,M30-34,4:31:35,JPN,4:31:35,
KARLA TELLEZ (F42),26717,8195 / 1440,F40-44,4:31:36,MEX,4:13:35,
TANNA CHRISTOPOULOS (F40),26718,8196 / 1441,F40-44,4:31:36,"OK, USA",4:18:43,
LAURENT GOUSSE (M50),26719,18523 / 2148,M50-54,4:31:36,FRA,4:03:16,
DAISY SUAN (F37),26720,8197 / 1422,F35-39,4:31:36,PHI,4:24:46,
OSCAR HUERTA (M46),26721,18524 / 2860,M45-49,4:31:36,"CA, USA",4:11:59,
DALILA SERVIN FLEITAS (F30),26722,8198 / 1633,F30-34,4:31:36,PAR,4:31:29,
RACHIDA LAKHFIF (F47),26723,8199 / 995,F45-49,4:31:36,FRA,3:58:53,
NORAH SMAILI (F47),26724,8200 / 996,F45-49,4:31:36,FRA,3:58:53,
CAROLINA BOTACINI DAS DORES (F33),26725,8201 / 1634,F30-34,4:31:37,ESP,4:29:54,
TIFFANY WARDELL (F36),26726,8202 / 1423,F35-39,4:31:37,AUS,4:26:24,
MORGAN KENNEDY (F20),26727,8203 / 349,F20-24,4:31:37,"MA, USA",4:31:25,
THOMAS DIETER (M61),26728,18525 / 386,M60-64,4:31:37,"IL, USA",3:39:19,
KERRY HABERLIN (F31),26729,8204 / 1635,F30-34,4:31:37,"MA, USA",4:31:10,
CLAUDIO GUGGIANA (M45),26730,18526 / 2861,M45-49,4:31:37,ITA,4:14:10,
ERIC ARNAUDE (M39),26731,18527 / 3350,M35-39,4:31:37,FRA,4:27:16,
PAUL EVORA (M45),26732,18528 / 2862,M45-49,4:31:37,"VA, USA",4:14:10,
GABRIELA GROENKE (F27),26733,8205 / 1437,F25-29,4:31:37,"NY, USA",4:31:37,
GABRIELE BRAGLIA (M40),26734,18529 / 3914,M40-44,4:31:37,ITA,4:25:04,
MICHAEL BRADY (M40),26735,18530 / 3915,M40-44,4:31:37,"NJ, USA",4:25:04,
MARIO DELGADO (M60),26736,18531 / 387,M60-64,4:31:38,MEX,3:41:31,
CAMERON DRISCOLL (M40),26737,18532 / 3916,M40-44,4:31:38,"CA, USA",4:25:05,
MARCO SIMONE (M39),26738,18533 / 3351,M35-39,4:31:38,ITA,4:27:17,
ELIZABETH ECHEGARAY (F49),26739,8206 / 997,F45-49,4:31:38,"NY, USA",3:53:00,
JOSEPH DALONZO (M47),26740,18534 / 2863,M45-49,4:31:38,"NY, USA",4:09:50,
ANTHE VORKAS (F30),26741,8207 / 1636,F30-34,4:31:38,"NY, USA",4:31:31,
SARAH OVUKA (F31),26742,8208 / 1637,F30-34,4:31:38,"NY, USA",4:31:11,
FAUSTINO ZUMAYA (M39),26743,18535 / 3352,M35-39,4:31:38,MEX,4:27:17,
GERHARD HOFER (M50),26744,18536 / 2149,M50-54,4:31:39,GER,4:03:19,
THOMAS TERZANO (M39),26745,18537 / 3353,M35-39,4:31:39,"NJ, USA",4:27:18,
LUIS H REYES (M53),26746,18538 / 2150,M50-54,4:31:39,"NY, USA",3:56:47,
CHRISTOPHE LITT (M43),26747,18539 / 3917,M40-44,4:31:39,BEL,4:18:35,
JONATHAN DALTON (M41),26748,18540 / 3918,M40-44,4:31:40,GBR,4:22:56,
PEDRO QUIROZ (M50),26749,18541 / 2151,M50-54,4:31:40,CHI,4:03:19,
JEFFREY BUA (M54),26750,18542 / 2152,M50-54,4:31:40,"NY, USA",3:54:38,
PASCAL CARABIN (M41),26751,18543 / 3919,M40-44,4:31:40,FRA,4:22:56,
GRETA TELLER (F30),26752,8209 / 1638,F30-34,4:31:40,"MA, USA",4:31:33,
LUIS MONROY (M31),26753,18544 / 2772,M30-34,4:31:40,MEX,4:31:40,
REENA MEDINA (F41),26754,8210 / 1442,F40-44,4:31:41,"CA, USA",4:16:19,
PATRICIO REYES (M29),26755,18545 / 1643,M25-29,4:31:41,CHI,4:31:41,
ODILE LEBLANC (F45),26756,8211 / 998,F45-49,4:31:41,FRA,4:04:53,
PIERRETTE PANABIERE (F63),26757,8212 / 55,F60-64,4:31:41,FRA,3:11:06,
TOMASZ WOZNIAK (M25),26758,18546 / 1644,M25-29,4:31:41,POL,4:31:41,
MICHELE CEA (M30),26759,18547 / 2773,M30-34,4:31:41,ITA,4:31:41,
HEATHER SHARP (F43),26760,8213 / 1443,F40-44,4:31:41,"FL, USA",4:10:49,
JENS GABRILLARGUES (M41),26761,18548 / 3920,M40-44,4:31:41,"NY, USA",4:22:57,
LINE RAMM SANDBERG (F44),26762,8214 / 1444,F40-44,4:31:41,DEN,4:07:51,
RYAN GONSKA (M28),26763,18549 / 1645,M25-29,4:31:41,"NY, USA",4:31:41,
ARLENE TIENG (F35),26764,8215 / 1424,F35-39,4:31:42,"NY, USA",4:27:52,
URSULA YETHON (F37),26765,8216 / 1425,F35-39,4:31:42,"MA, CAN",4:24:52,
BARBARA CRONIN-STAGNARI (F53),26766,8217 / 600,F50-54,4:31:42,"NY, USA",3:41:13,
TONY OSBORN (M46),26767,18550 / 2864,M45-49,4:31:42,"NJ, USA",4:12:04,
LIONEL GIOVANNINI (M40),26768,18551 / 3921,M40-44,4:31:42,SUI,4:25:09,
SIGMUND SICANGCO (M24),26769,18552 / 421,M20-24,4:31:42,"NY, USA",4:31:42,
MICHAEL SFEDJ (M44),26770,18553 / 3922,M40-44,4:31:43,FRA,4:16:28,
MARC BERTRAND (M52),26771,18554 / 2153,M50-54,4:31:43,"Va, CAN",3:59:01,
SARA KNOLL (F48),26772,8218 / 999,F45-49,4:31:43,"DC, USA",3:56:02,
ANN WROBLEY (F38),26773,8219 / 1426,F35-39,4:31:43,"NY, USA",4:23:04,
MELANIE MELILLO (F43),26774,8220 / 1445,F40-44,4:31:43,"NY, USA",4:10:50,
TIMOTHY ALDEN (M26),26775,18555 / 1646,M25-29,4:31:43,"NY, USA",4:31:43,
ANTONIO NUNEZ (M43),26776,18556 / 3923,M40-44,4:31:43,"NY, USA",4:18:38,
DENISE MCKEON (F40),26777,8221 / 1446,F40-44,4:31:44,"NY, USA",4:18:51,
ERIC JANNON (M39),26778,18557 / 3354,M35-39,4:31:44,FRA,4:27:23,
GUY SUDSATAYA (M60),26779,18558 / 388,M60-64,4:31:44,"NY, USA",3:41:35,
PAUL WEINTRAUB (M49),26780,18559 / 2865,M45-49,4:31:45,"FL, USA",4:05:36,
EDWARD HUSSEY (M43),26781,18560 / 3924,M40-44,4:31:45,"NJ, USA",4:18:40,
SANNE BLOM (F30),26782,8222 / 1639,F30-34,4:31:45,NED,4:31:38,
TODD DUKES (M38),26783,18561 / 3355,M35-39,4:31:45,"DE, USA",4:29:18,
ERIKA BALL (F23),26784,8223 / 350,F20-24,4:31:45,"NY, USA",4:31:45,
ADAM SYMMONS (M35),26785,18562 / 3356,M35-39,4:31:45,"NY, USA",4:31:45,
BERNT HELLMAN (M47),26786,18563 / 2866,M45-49,4:31:46,FIN,4:09:58,
SUE ROBINSON (F44),26787,8224 / 1447,F40-44,4:31:46,AUS,4:07:55,
IDA LINDMAN (F23),26788,8225 / 351,F20-24,4:31:46,SWE,4:31:46,
STEFFIE VAN DEN BERG (F27),26789,8226 / 1438,F25-29,4:31:46,NED,4:31:46,
JAY HOWE (M58),26790,18564 / 878,M55-59,4:31:46,"MO, USA",3:46:00,
ALBERTO SANCHEZ (M41),26791,18565 / 3925,M40-44,4:31:46,MEX,4:23:02,
YULIA SARVIRO (F34),26792,8227 / 1640,F30-34,4:31:46,RUS,4:29:06,
CHRISTOPHER CIRILLO (M27),26793,18566 / 1647,M25-29,4:31:46,"FL, USA",4:31:46,
JODI BECH (F36),26794,8228 / 1427,F35-39,4:31:47,"FL, USA",4:26:33,
ALISON MCHUGH (F47),26795,8229 / 1000,F45-49,4:31:47,"IN, USA",3:59:03,
YING CHAN (M32),26796,18567 / 2774,M30-34,4:31:47,"NY, USA",4:31:47,
MICHELLE ROWE (F42),26797,8230 / 1448,F40-44,4:31:47,"NY, USA",4:13:45,
NATHALIE THAUVIN (F46),26798,8231 / 1001,F45-49,4:31:48,FRA,4:02:02,
FABIO ZAPPAVIGNA (M32),26799,18568 / 2775,M30-34,4:31:48,ITA,4:31:48,
ROSALBA MORAND-URBAN (F53),26800,8232 / 601,F50-54,4:31:48,SUI,3:41:17,
AMY MOY (F37),26801,8233 / 1428,F35-39,4:31:49,"TX, USA",4:24:59,
DAMIEN ZAPPAVIGNA (M30),26802,18569 / 2776,M30-34,4:31:49,FRA,4:31:49,
SHIRLEY ANN REDSHAW (F47),26803,8234 / 1002,F45-49,4:31:49,"ON, CAN",3:59:05,
KEVIN SHERRILL (M37),26804,18570 / 3357,M35-39,4:31:49,"CA, USA",4:30:43,
JEAN ROBERT (M51),26805,18571 / 2154,M50-54,4:31:49,FRA,4:01:17,
MARINA ARI (F52),26806,8235 / 602,F50-54,4:31:49,ITA,3:44:16,
JULIO GARCIA VIDALLET (M43),26807,18572 / 3926,M40-44,4:31:49,PAR,4:18:44,
RUBEN GUTIERREZ DEL ALAMO (M38),26808,18573 / 3358,M35-39,4:31:50,ESP,4:29:23,
ALEXANDER BOTT (M44),26809,18574 / 3927,M40-44,4:31:50,GER,4:16:35,
REBECCA HARRISON (F28),26810,8236 / 1439,F25-29,4:31:50,GBR,4:31:50,
MARK HINCHCLIFF (M30),26811,18575 / 2777,M30-34,4:31:50,AUS,4:31:50,
TONY VICENTE (M41),26812,18576 / 3928,M40-44,4:31:51,POR,4:23:07,
BRUCE MILLER (M62),26813,18577 / 389,M60-64,4:31:51,"CA, USA",3:37:20,
SANDOR BROUWER (M42),26814,18578 / 3929,M40-44,4:31:51,NED,4:20:56,
GIANCARLO CLAUDINO (M61),26815,18579 / 390,M60-64,4:31:51,ITA,3:39:31,
MICHAEL ANDERSON (M40),26816,18580 / 3930,M40-44,4:31:51,AUS,4:25:17,
LUC COCKENPOT (M44),26817,18581 / 3931,M40-44,4:31:51,FRA,4:16:35,
ROGIER WILLEMS (M27),26818,18582 / 1648,M25-29,4:31:52,NED,4:31:52,
KAREN OLEKSON (F53),26819,8237 / 603,F50-54,4:31:52,"MB, CAN",3:41:21,
KEN AUSLANDER (M55),26820,18583 / 879,M55-59,4:31:52,"NY, USA",3:52:36,
LUIGI BIONDI (M50),26821,18584 / 2155,M50-54,4:31:52,ITA,4:03:30,
REIDUN RUSHFELDT (F69),26822,8238 / 8,F65-69,4:31:52,NOR,2:50:56,BQ
TONY CHENG (M43),26823,18585 / 3932,M40-44,4:31:52,"NY, USA",4:18:47,
JOHN HEELER (M45),26824,18586 / 2867,M45-49,4:31:53,GBR,4:14:25,
MARK LIU (M29),26825,18587 / 1649,M25-29,4:31:53,"NY, USA",4:31:53,
RICHARD PIMENTEL (M34),26826,18588 / 2778,M30-34,4:31:53,"CA, USA",4:31:53,
ANNEMARIE MORA (F42),26827,8239 / 1449,F40-44,4:31:53,NZL,4:13:51,
FRANCISCO FERNANDEZ PARRA (M35),26828,18589 / 3359,M35-39,4:31:53,ESP,4:31:53,
ROBENSON AUPONT (M32),26829,18590 / 2779,M30-34,4:31:53,"NY, USA",4:31:53,
WILLIAM CRUZ (M41),26830,18591 / 3933,M40-44,4:31:53,COL,4:23:09,
XAVIER CHACON (M53),26831,18592 / 2156,M50-54,4:31:54,ECU,3:57:00,
MARIA IVANOVA (F44),26832,8240 / 1450,F40-44,4:31:54,BUL,4:08:03,
KATI COUSINS (F34),26833,8241 / 1641,F30-34,4:31:54,"IL, USA",4:29:14,
ENRIQUE CARREON (M44),26834,18593 / 3934,M40-44,4:31:54,MEX,4:16:38,
MICHAEL SCHAFER (M49),26835,18594 / 2868,M45-49,4:31:54,GER,4:05:44,
ZACHARY HAMRICK (M24),26836,18595 / 422,M20-24,4:31:54,"NJ, USA",4:31:54,
MEGHAN TYRREL (F40),26837,8242 / 1451,F40-44,4:31:55,"NY, USA",4:19:01,
MARKUS ZAHLER (M59),26838,18596 / 880,M55-59,4:31:55,SUI,3:43:57,
FERNANDA NONINO (F32),26839,8243 / 1642,F30-34,4:31:55,FRA,4:30:57,
JASON VINES (M43),26840,18597 / 3935,M40-44,4:31:55,"NY, USA",4:18:50,
KEVIN LYNCH (M42),26841,18598 / 3936,M40-44,4:31:55,"TN, USA",4:21:00,
JENNIFER SWEENEY (F41),26842,8244 / 1452,F40-44,4:31:55,"NY, USA",4:16:33,
BRIAN LYNN (M40),26843,18599 / 3937,M40-44,4:31:55,"FL, USA",4:25:21,
MARKUS GOETSCH (M38),26844,18600 / 3360,M35-39,4:31:55,AUT,4:29:28,
FABRICE IRTELLI (M52),26845,18601 / 2157,M50-54,4:31:55,FRA,3:59:12,
CHARLES CARR (M48),26846,18602 / 2869,M45-49,4:31:56,"NY, USA",4:07:56,
JEAN GUINAULT (M36),26847,18603 / 3361,M35-39,4:31:56,PYF,4:31:39,
SARA ROSE KRIVOSHIK (F23),26848,8245 / 352,F20-24,4:31:56,"CT, USA",4:31:56,
DAVID FINLAND (M27),26849,18604 / 1650,M25-29,4:31:56,"VA, USA",4:31:56,
FABIANA NAPOLI (F48),26850,8246 / 1003,F45-49,4:31:56,ITA,3:56:13,
SOTIRI DUSHAS (M46),26851,18605 / 2870,M45-49,4:31:56,"NY, USA",4:12:17,
NATHALIE JEANNET PETER (F53),26852,8247 / 604,F50-54,4:31:57,SUI,3:41:25,
JULIE VANDEVOORDE (F42),26853,8248 / 1453,F40-44,4:31:57,"NY, USA",4:13:55,
ROBERTO MOLLISON (M53),26854,18606 / 2158,M50-54,4:31:57,ECU,3:57:03,
MICHELLE BUCHANAN (F45),26855,8249 / 1004,F45-49,4:31:58,"NY, USA",4:05:09,
HANNAH STEIN (F29),26856,8250 / 1440,F25-29,4:31:58,"NY, USA",4:31:58,
ANTONIO GALENTINO (M64),26857,18607 / 391,M60-64,4:31:58,ITA,3:33:05,
ROSEMARY ROBERTS (F50),26858,8251 / 605,F50-54,4:31:58,"NL, CAN",3:50:19,
JORGE DEL SOLAR (M34),26859,18608 / 2780,M30-34,4:31:58,"ON, CAN",4:31:58,
SHELLY LEACH (F37),26860,8252 / 1429,F35-39,4:31:59,"KY, USA",4:25:09,
JEFFREY SZE (M27),26861,18609 / 1651,M25-29,4:31:59,"NJ, USA",4:31:59,
GABRIELA VAZQUEZ (F30),26862,8253 / 1643,F30-34,4:31:59,MEX,4:31:52,
PATRICIA KLEIN (F47),26863,8254 / 1005,F45-49,4:31:59,"CA, USA",3:59:14,
LESLIE JANSEN (F40),26864,8255 / 1454,F40-44,4:31:59,"MD, USA",4:19:05,
STEVE KLEIN (M51),26865,18610 / 2159,M50-54,4:31:59,"CA, USA",4:01:26,
JAVIER SALGADO (M43),26866,18611 / 3938,M40-44,4:32:00,"TX, USA",4:18:55,
LAUREN MAGEE (F27),26867,8256 / 1441,F25-29,4:32:00,"NY, USA",4:32:00,
EDDIE CHUNG (M44),26868,18612 / 3939,M40-44,4:32:00,"VA, USA",4:16:44,
LINDSAY HADDIX (F35),26869,8257 / 1430,F35-39,4:32:00,"NY, USA",4:28:09,
GIOVANNA MARIA MOSSA (F47),26870,8258 / 1006,F45-49,4:32:00,ITA,3:59:15,
CLIFFORD ORSHER (M29),26871,18613 / 1652,M25-29,4:32:01,"NY, USA",4:32:01,
KEIKO AKUTSU (F39),26872,8259 / 1431,F35-39,4:32:02,JPN,4:21:22,
DINA LOUTFI (F41),26873,8260 / 1455,F40-44,4:32:02,"FL, USA",4:16:39,
LUCIA GIRON (F24),26874,8261 / 353,F20-24,4:32:02,GUA,4:32:02,
MICHAEL CHANG (M41),26875,18614 / 3940,M40-44,4:32:02,"ON, CAN",4:23:18,
FABRICIA FOSTER (F37),26876,8262 / 1432,F35-39,4:32:02,NZL,4:25:12,
TOSHIATSU IDENUMA (M66),26877,18615 / 103,M65-69,4:32:02,JPN,3:28:45,
JIM HAWKEN (M46),26878,18616 / 2871,M45-49,4:32:02,"CO, USA",4:12:23,
ALEJANDRO MESA (M41),26879,18617 / 3941,M40-44,4:32:03,"LA, USA",4:23:19,
JUSTIN MOORE (M42),26880,18618 / 3942,M40-44,4:32:03,"OK, USA",4:21:08,
LAURENT LABATTUT (M50),26881,18619 / 2160,M50-54,4:32:03,FRA,4:03:40,
DAVIDE GIRO (M43),26882,18620 / 3943,M40-44,4:32:03,ITA,4:18:57,
RYAN SPRINGER (M38),26883,18621 / 3362,M35-39,4:32:03,"NY, USA",4:29:36,
JENNIE MATZ (F41),26884,8263 / 1456,F40-44,4:32:03,"NY, USA",4:16:40,
STEPHEN KELLEY (M37),26885,18622 / 3363,M35-39,4:32:03,"MN, USA",4:30:57,
NORBERTO GIANGRANDE (M46),26886,18623 / 2872,M45-49,4:32:03,BRA,4:12:24,
PASCAL QUENECHDU (M47),26887,18624 / 2873,M45-49,4:32:03,FRA,4:10:13,
MARIE-LAURE QUENECHDU (F44),26888,8264 / 1457,F40-44,4:32:03,FRA,4:08:11,
DANNY HUANG (M35),26889,18625 / 3364,M35-39,4:32:03,"NY, USA",4:32:03,
BRETT VOLKER (M39),26890,18626 / 3365,M35-39,4:32:03,AUS,4:27:41,
DEJA DIRCKS (F26),26891,8265 / 1442,F25-29,4:32:04,"MN, USA",4:32:04,
SOFIA RAMIREZ (F39),26892,8266 / 1433,F35-39,4:32:04,MEX,4:21:24,
RAUL RAMO (M45),26893,18627 / 2874,M45-49,4:32:04,MEX,4:14:35,
LUIS FLORES (M41),26894,18628 / 3944,M40-44,4:32:04,MEX,4:23:19,
MICHAEL JAHR (M52),26895,18629 / 2161,M50-54,4:32:04,GER,3:59:20,
DAN FLYNN (M47),26896,18630 / 2875,M45-49,4:32:04,"NE, USA",4:10:14,
JEAN-LOUIS TOCK (M59),26897,18631 / 881,M55-59,4:32:04,FRA,3:44:04,
DAVID CUBERO (M37),26898,18632 / 3366,M35-39,4:32:05,"NY, USA",4:30:59,
JOHN ANDL (M66),26899,18633 / 104,M65-69,4:32:05,"NY, USA",3:28:47,
ARLEN CURTIS (M67),26900,18634 / 105,M65-69,4:32:05,"ON, CAN",3:26:37,
JENNIFER MCCLUSKEY (F45),26901,8267 / 1007,F45-49,4:32:05,"NJ, USA",4:05:15,
FLORIN BORA (M36),26902,18635 / 3367,M35-39,4:32:05,ROM,4:31:48,
RAYMOND LEE (M43),26903,18636 / 3945,M40-44,4:32:05,"CA, USA",4:18:59,
JOSEPH TRAN (M40),26904,18637 / 3946,M40-44,4:32:05,"NJ, USA",4:25:31,
MARK HIGGINS (M43),26905,18638 / 3947,M40-44,4:32:06,"NY, CAN",4:19:00,
BRUNO RELMI (M64),26906,18639 / 392,M60-64,4:32:06,ITA,3:33:11,
ETAN SLOMOVIC (M26),26907,18640 / 1653,M25-29,4:32:06,"NY, USA",4:32:06,
SERGE GHIONDA (M55),26908,18641 / 882,M55-59,4:32:06,FRA,3:52:48,
NICOLE GOODE (F44),26909,8268 / 1458,F40-44,4:32:06,"MD, USA",4:08:14,
FRANCIS SIMMONDS (M33),26910,18642 / 2781,M30-34,4:32:07,"NY, USA",4:32:07,
NATALIA SALAME (F23),26911,8269 / 354,F20-24,4:32:07,MEX,4:32:07,
JAMES YUNG (M41),26912,18643 / 3948,M40-44,4:32:07,"NY, USA",4:23:22,
BRITTANY LITTLE (F26),26913,8270 / 1443,F25-29,4:32:07,"NY, USA",4:32:07,
RICK FIELKE (M30),26914,18644 / 2782,M30-34,4:32:07,AUS,4:32:07,
BRADLEY VARGYAS (M30),26915,18645 / 2783,M30-34,4:32:07,"CA, USA",4:32:07,
IVAN MOSCOVICCI (M44),26916,18646 / 3949,M40-44,4:32:07,ITA,4:16:51,
JEAN DRAPER (F41),26917,8271 / 1459,F40-44,4:32:07,"IL, USA",4:16:44,
EDUARDO GARCIA-FLORES (M45),26918,18647 / 2876,M45-49,4:32:07,ARG,4:14:38,
SUSAN HOMIAK (F36),26919,8272 / 1434,F35-39,4:32:07,"NY, USA",4:26:53,
VICTORIA ROBINSON (F60),26920,8273 / 56,F60-64,4:32:07,"NY, USA",3:20:44,
EDOUARD LENHARDT (M42),26921,18648 / 3950,M40-44,4:32:08,FRA,4:21:13,
ELENA HOEHN (F33),26922,8274 / 1644,F30-34,4:32:08,"NY, USA",4:30:25,
JOELLE FAVALLI (F60),26923,8275 / 57,F60-64,4:32:08,FRA,3:20:45,
BLANCA SUELVES FIGUEROA (F46),26924,8276 / 1008,F45-49,4:32:08,ESP,4:02:20,
DOROTHEA SCHNEEWEISS (F46),26925,8277 / 1009,F45-49,4:32:09,GER,4:02:20,
LISA LAPMAN (F34),26926,8278 / 1645,F30-34,4:32:09,"NY, USA",4:29:28,
JOAQUIN TALAVERA (M31),26927,18649 / 2784,M30-34,4:32:09,NCA,4:32:09,
ELAINE SULLIVAN (F41),26928,8279 / 1460,F40-44,4:32:09,"CT, USA",4:16:46,
JENNA GOLDBERG (F31),26929,8280 / 1646,F30-34,4:32:09,"NY, USA",4:31:42,
BARRY FISHER (M43),26930,18650 / 3951,M40-44,4:32:10,"FL, USA",4:19:04,
VIVIANA ALVARADO (F28),26931,8281 / 1444,F25-29,4:32:10,COL,4:32:10,
UWE EISENMANN (M49),26932,18651 / 2877,M45-49,4:32:10,GER,4:05:59,
PETAR ALEKSIC (M40),26933,18652 / 3952,M40-44,4:32:10,"NJ, USA",4:25:36,
RICHARD PORTEUS (M43),26934,18653 / 3953,M40-44,4:32:11,"NY, USA",4:19:05,
JANA STEENHOLDT (F27),26935,8282 / 1445,F25-29,4:32:11,"DC, USA",4:32:11,
LUCA BONATO (M44),26936,18654 / 3954,M40-44,4:32:11,ITA,4:16:54,
FREDRIK WARNE (M42),26937,18655 / 3955,M40-44,4:32:11,SWE,4:21:16,
