"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Keith William Stoddart (M48),4:46:36,19764,14641 / 1827,M45-49,4:40:10,Great Britain,,
Rock Westmoreland (M59),4:46:37,19765,14642 / 538,M55-59,4:42:38,"GA, USA",,
Edward Gonzalez (M30),4:46:37,19766,14643 / 5881,M30-39,4:41:18,"TX, USA",,
Kevin Peters (M33),4:46:38,19767,14644 / 5882,M30-39,4:39:54,"MA, USA",,
Suellen McCaulley (F30),4:46:38,19768,5124 / 2225,F30-39,4:41:05,"NJ, USA",,
Len Olin (M49),4:46:38,19769,14645 / 1828,M45-49,4:41:10,"DE, USA",,
Paolo Fasano (M35),4:46:38,19770,14646 / 5883,M30-39,4:36:17,Italy,,
Maren Wels (F34),4:46:38,19771,5125 / 2226,F30-39,4:40:41,Germany,,
Stephen Kramer (M37),4:46:38,19772,14647 / 5884,M30-39,4:38:37,"GA, USA",,
Steve Mullooly (M39),4:46:38,19773,14648 / 5885,M30-39,4:38:52,"NY, USA",,
Domenico Stucchi (M55),4:46:38,19774,14649 / 539,M55-59,4:31:42,Italy,,
Carla Ward (F38),4:46:38,19775,5126 / 2227,F30-39,4:42:43,"NH, USA",,
Andrea Biller (F37),4:46:39,19776,5127 / 2228,F30-39,4:44:56,Germany,,
Juan Jaramillo (M33),4:46:39,19777,14650 / 5886,M30-39,4:41:28,"NY, USA",,
Andrei Cios (M34),4:46:39,19778,14651 / 5887,M30-39,4:33:18,"MA, USA",,
Sandra Went-David (F50),4:46:39,19779,5128 / 176,F50-54,4:40:58,"NY, USA",,
Jay Matzko (M32),4:46:39,19780,14652 / 5888,M30-39,4:37:59,"MD, USA",,
Ken Jackson (M34),4:46:39,19781,14653 / 5889,M30-39,4:41:23,"FL, USA",,
Peter Szathmary (M44),4:46:40,19782,14654 / 2798,M40-44,4:33:26,Canada,,
Alice Macinnes (F27),4:46:40,19783,5129 / 1481,F20-29,4:38:45,Great Britain,,
Marcello Coffrini (M32),4:46:40,19784,14655 / 5890,M30-39,4:46:27,Italy,,
Traudel Burwik (F44),4:46:40,19785,5130 / 785,F40-44,4:38:36,"NJ, USA",,
Isabella Casali (F25),4:46:40,19786,5131 / 1482,F20-29,4:46:27,Italy,,
Francisco Garcia Manzano (M35),4:46:40,19787,14656 / 5891,M30-39,4:43:42,"NJ, USA",,
Andrew Landis (M34),4:46:41,19788,14657 / 5892,M30-39,4:39:39,"CA, USA",,
Ted Pearlman (M41),4:46:41,19789,14658 / 2799,M40-44,4:42:12,"NY, USA",,
Brice Chasles (M35),4:46:42,19790,14659 / 5893,M30-39,4:44:23,France,,
Jessica Hernandez (F25),4:46:42,19791,5132 / 1483,F20-29,4:43:50,"NY, USA",,
Pekka Hotti (M53),4:46:43,19792,14660 / 1225,M50-54,4:44:56,Finland,,
Tracy Fu (M33),4:46:44,19793,14661 / 5894,M30-39,4:41:35,"NY, USA",,
Kelli Drumgoole (F35),4:46:44,19794,5133 / 2229,F30-39,4:43:07,"NJ, USA",,
Robert Whitehead (M38),4:46:44,19795,14662 / 5895,M30-39,4:42:56,"CA, USA",,
John Michael Deveney (M37),4:46:44,19796,14663 / 5896,M30-39,4:40:55,Great Britain,,
Byron Lloyd (M35),4:46:44,19797,14664 / 5897,M30-39,4:44:25,Great Britain,,
Chuck Dawson (M51),4:46:44,19798,14665 / 1226,M50-54,4:38:57,"TX, USA",,
John Keanna (M40),4:46:45,19799,14666 / 2800,M40-44,4:45:45,"NJ, USA",,
David Donald (M37),4:46:45,19800,14667 / 5898,M30-39,4:36:24,"MO, USA",,
Sander Herrebrugh (M37),4:46:47,19801,14668 / 5899,M30-39,4:43:26,Netherlands,,
Karen Mateo (F33),4:46:47,19802,5134 / 2230,F30-39,4:39:02,"NY, USA",,
Asher Lipman (M37),4:46:47,19803,14669 / 5900,M30-39,4:43:14,"CT, USA",,
Mark Reyero (M29),4:46:47,19804,14670 / 2082,M20-29,4:39:54,"MD, USA",,
Jason Aitken (M30),4:46:47,19805,14671 / 5901,M30-39,4:34:48,Great Britain,,
John Hanley (M36),4:46:48,19806,14672 / 5902,M30-39,4:42:02,"VA, USA",,
Shohei Manabe (M48),4:46:48,19807,14673 / 1829,M45-49,,Japan,,
Jeffrey Scraba (M37),4:46:48,19808,14674 / 5903,M30-39,4:42:13,"NY, USA",,
Susan Meine (F29),4:46:48,19809,5135 / 1484,F20-29,4:43:20,"NY, USA",,
Helen Sword (F48),4:46:48,19810,5136 / 369,F45-49,4:42:38,Canada,,
John Cronin (M45),4:46:48,19811,14675 / 1830,M45-49,4:40:28,Great Britain,,
Lisa Teyema (F28),4:46:49,19812,5137 / 1485,F20-29,4:43:33,"WI, USA",,
Michael Garrity (M25),4:46:49,19813,14676 / 2083,M20-29,4:41:14,"VA, USA",,
Mirco Carancini (M29),4:46:49,19814,14677 / 2084,M20-29,4:32:26,Italy,,
Tammi Bridges (F46),4:46:49,19815,5138 / 370,F45-49,4:36:13,"WA, USA",,
David Lang (M54),4:46:49,19816,14678 / 1227,M50-54,4:43:17,Great Britain,,
Aryeh-Arthur Weiss (M56),4:46:49,19817,14679 / 540,M55-59,4:43:08,"NY, USA",,
Kerri Mast (F27),4:46:50,19818,5139 / 1486,F20-29,4:35:41,"NC, USA",,
Kristin Smetzer (F28),4:46:50,19819,5140 / 1487,F20-29,4:35:40,"GA, USA",,
Michael Hall (M35),4:46:50,19820,14680 / 5904,M30-39,4:43:44,Great Britain,,
Bruce Lewia (M45),4:46:50,19821,14681 / 1831,M45-49,4:43:22,"ME, USA",,
Aya Taketomi (F33),4:46:50,19822,5141 / 2231,F30-39,4:31:41,"CA, USA",,
Alex Chater (M40),4:46:51,19823,14682 / 2801,M40-44,4:39:49,"MD, USA",,
Karen Schmidt (F47),4:46:51,19824,5142 / 371,F45-49,4:46:43,"NY, USA",,
Thomas Faivre (M33),4:46:51,19825,14683 / 5905,M30-39,4:46:02,"NJ, USA",,
Andrea Melnikas (F22),4:46:51,19826,5143 / 1488,F20-29,4:38:18,"MA, USA",,
Katie Dubois (F27),4:46:52,19827,5144 / 1489,F20-29,4:37:24,"NJ, USA",,
Jonathan Gargiulo (M31),4:46:53,19828,14684 / 5906,M30-39,4:43:58,"NY, USA",,
Diane Richard (F26),4:46:53,19829,5145 / 1490,F20-29,4:34:56,SUI,,
Michael Falck (M26),4:46:53,19830,14685 / 2085,M20-29,4:34:57,SUI,,
Michael Lindsey (M33),4:46:53,19831,14686 / 5907,M30-39,4:44:00,"MI, USA",,
Atsushi Maekawa (M30),4:46:54,19832,14687 / 5908,M30-39,4:41:38,Japan,,
Michael Elias (M44),4:46:54,19833,14688 / 2802,M40-44,4:43:36,Great Britain,,
Bob Jamo (M44),4:46:54,19834,14689 / 2803,M40-44,4:44:12,"NY, USA",,
Brian Watson (M29),4:46:54,19835,14690 / 2086,M20-29,4:45:02,"VA, USA",,
Christina Mitchelson (F35),4:46:54,19836,5146 / 2232,F30-39,4:43:14,"FL, USA",,
James Reitzig (M29),4:46:54,19837,14691 / 2087,M20-29,4:45:02,"NY, USA",,
Catherine Schnyder (F32),4:46:55,19838,5147 / 2233,F30-39,4:33:09,SUI,,
Heidi Klehammer (F27),4:46:55,19839,5148 / 1491,F20-29,4:39:40,"TN, USA",,
Luis Massieu (M30),4:46:56,19840,14692 / 5909,M30-39,4:44:08,"CA, USA",,
Rudolf Stockalper (M50),4:46:56,19841,14693 / 1228,M50-54,4:46:14,SUI,,
Christian Bouville (M44),4:46:56,19842,14694 / 2804,M40-44,4:39:08,France,,
Scott Schuette (M37),4:46:56,19843,14695 / 5910,M30-39,4:40:15,"MI, USA",,
David Sibilsky (M37),4:46:56,19844,14696 / 5911,M30-39,4:40:15,"GA, USA",,
Carlos Bustos (M50),4:46:57,19845,14697 / 1229,M50-54,4:46:28,"FL, USA",,
Sandy Delaney (F51),4:46:57,19846,5149 / 177,F50-54,4:32:34,"CA, USA",,
Nichole Nielson (F27),4:46:57,19847,5150 / 1492,F20-29,4:44:52,"NY, USA",,
William White (M39),4:46:57,19848,14698 / 5912,M30-39,4:45:35,Netherlands,,
Matthew Capell (M28),4:46:58,19849,14699 / 2088,M20-29,4:36:36,"CA, USA",,
Kelly Lansing (F36),4:46:58,19850,5151 / 2234,F30-39,4:43:39,"IL, USA",,
Joseph Gerraputa (M38),4:46:58,19851,14700 / 5913,M30-39,4:40:56,"NY, USA",,
Alberto Gonzalez (M36),4:46:58,19852,14701 / 5914,M30-39,4:33:13,PR,,
K.P. Lansing (M38),4:46:59,19853,14702 / 5915,M30-39,4:43:38,"IL, USA",,
Joy Fuhr (F41),4:46:59,19854,5152 / 786,F40-44,4:43:34,"VA, USA",,
Jennifer Clock (F31),4:46:59,19855,5153 / 2235,F30-39,4:42:41,"WA, USA",,
Emily Lazare (F26),4:46:59,19856,5154 / 1493,F20-29,4:41:00,Canada,,
Nigel Strong (M42),4:46:59,19857,14703 / 2805,M40-44,4:33:15,Great Britain,,
Gill Douglas (F42),4:47:00,19858,5155 / 787,F40-44,4:33:16,Great Britain,,
Stephanie De Jong (F27),4:47:00,19859,5156 / 1494,F20-29,4:42:36,Netherlands,,
Amanda Strong (F42),4:47:00,19860,5157 / 788,F40-44,4:33:15,Great Britain,,
Mick Hopkins (M40),4:47:00,19861,14704 / 2806,M40-44,4:43:20,Great Britain,,
Todd Dileo (M38),4:47:00,19862,14705 / 5916,M30-39,4:43:53,"NY, USA",,
Pam Krausman (F36),4:47:00,19863,5158 / 2236,F30-39,4:39:58,"MD, USA",,
Heather Ross (F31),4:47:00,19864,5159 / 2237,F30-39,4:42:40,"NH, USA",,
Cortland Blomquist (M19),4:47:00,19865,14706 / 28,M18-19,4:39:34,"CA, USA",,
Lisa Hanson (F42),4:47:00,19866,5160 / 789,F40-44,4:42:41,"NH, USA",,
Harold Blomquist (M51),4:47:00,19867,14707 / 1230,M50-54,4:39:35,"CA, USA",,
Aldo Giordano (M65),4:47:01,19868,14708 / 51,M65-69,4:45:37,Italy,,
Paul Parton (M36),4:47:01,19869,14709 / 5917,M30-39,4:44:05,"CT, USA",,
William Bohdan (M48),4:47:01,19870,14710 / 1832,M45-49,4:46:16,"CT, USA",,
Rita Gantt-Hannah (F32),4:47:01,19871,5161 / 2238,F30-39,4:46:48,"CT, USA",,
Lorenzo Ferrari (M33),4:47:01,19872,14711 / 5918,M30-39,4:44:42,Italy,,
Alfonso Guerrero (M30),4:47:02,19873,14712 / 5919,M30-39,4:43:35,Mexico,,
Linda Flueckiger (F29),4:47:02,19874,5162 / 1495,F20-29,4:44:58,SUI,,
Anne Quismorio (F30),4:47:02,19875,5163 / 2239,F30-39,4:42:06,"CA, USA",,
Omar Eduardo Goyenechea B. (M38),4:47:03,19876,14713 / 5920,M30-39,4:44:26,PER,,
Alejandro Ponce (M33),4:47:03,19877,14714 / 5921,M30-39,4:44:26,PER,,
Paul Canning (M34),4:47:03,19878,14715 / 5922,M30-39,4:44:10,Great Britain,,
Ethan Smith (M32),4:47:04,19879,14716 / 5923,M30-39,4:43:55,"NY, USA",,
Susan Hrabchak (F42),4:47:04,19880,5164 / 790,F40-44,4:46:44,"NJ, USA",,
Wendy Van Den Barselaar (F28),4:47:04,19881,5165 / 1496,F20-29,4:41:45,Netherlands,,
Francis Jablonski (M46),4:47:04,19882,14717 / 1833,M45-49,4:36:09,"NJ, USA",,
Andrea Blumenthal (F30),4:47:05,19883,5166 / 2240,F30-39,4:41:41,"NY, USA",,
Jacques Pez (M60),4:47:05,19884,14718 / 208,M60-64,4:38:18,France,,
Claude Filippi (M39),4:47:05,19885,14719 / 5924,M30-39,4:38:17,France,,
George Evinski (M68),4:47:06,19886,14720 / 52,M65-69,4:44:58,"NJ, USA",,
Patricia Jordan (F43),4:47:06,19887,5167 / 791,F40-44,4:44:59,"NJ, USA",,
Thomas Wagner (M48),4:47:06,19888,14721 / 1834,M45-49,4:41:02,Germany,,
Joseph Como (M37),4:47:06,19889,14722 / 5925,M30-39,4:45:16,"CT, USA",,
Ari Kampel (M32),4:47:06,19890,14723 / 5926,M30-39,4:35:59,"NJ, USA",,
Robert Como (M50),4:47:06,19891,14724 / 1231,M50-54,4:45:16,"CT, USA",,
Gary Fish (M55),4:47:07,19892,14725 / 541,M55-59,4:35:48,"TX, USA",,
Sarah Crawford (F31),4:47:07,19893,5168 / 2241,F30-39,4:44:58,Canada,,
Robert Wills (M42),4:47:08,19894,14726 / 2807,M40-44,4:37:40,"NV, USA",,
Bernd Romeike (M53),4:47:08,19895,14727 / 1232,M50-54,4:45:44,Germany,,
Summer Paul (F26),4:47:08,19896,5169 / 1497,F20-29,4:39:06,"IL, USA",,
Enrique BaÑUelos (M41),4:47:08,19897,14728 / 2808,M40-44,4:35:05,Mexico,,
Andrew Holbrook (M31),4:47:08,19898,14729 / 5927,M30-39,4:35:05,Great Britain,,
John Fairbairn (M38),4:47:09,19899,14730 / 5928,M30-39,4:42:37,"CO, USA",,
Sarah Hunter (F27),4:47:09,19900,5170 / 1498,F20-29,4:40:22,"IN, USA",,
Jeannie Jang-Li (F45),4:47:10,19901,5171 / 372,F45-49,4:43:14,Canada,,
Patrick Safo (M26),4:47:10,19902,14731 / 2089,M20-29,4:46:42,"MA, USA",,
Joseph Parigi (M58),4:47:10,19903,14732 / 542,M55-59,4:37:04,"TX, USA",,
Diane Skudin (F43),4:47:10,19904,5172 / 792,F40-44,4:47:02,"NY, USA",,
Lisa Young Piazza (F44),4:47:10,19905,5173 / 793,F40-44,4:47:02,"NY, USA",,
Alexander Huzzey (M26),4:47:10,19906,14733 / 2090,M20-29,4:44:52,Great Britain,,
Rigoberto Menendez (M45),4:47:10,19907,14734 / 1835,M45-49,4:46:28,"NY, USA",,
Alberto Samudio (M58),4:47:10,19908,14735 / 543,M55-59,4:39:24,Colombia,,
Kate Fitzpatrick (F32),4:47:11,19909,5174 / 2242,F30-39,4:44:14,"NJ, USA",,
Monique O'Hare (F28),4:47:11,19910,5175 / 1499,F20-29,4:42:30,"NY, USA",,
Friedrich Beckmann (M56),4:47:11,19911,14736 / 544,M55-59,4:37:35,Germany,,
Gail Warner (F30),4:47:11,19912,5176 / 2243,F30-39,4:46:36,Great Britain,,
Roland Foehlisch (M40),4:47:12,19913,14737 / 2809,M40-44,4:44:53,Germany,,
Frank Renken (M48),4:47:12,19914,14738 / 1836,M45-49,4:45:10,Germany,,
Todd Lueck (M40),4:47:12,19915,14739 / 2810,M40-44,4:34:21,"NY, USA",,
Jan Christoph Rickers (M24),4:47:12,19916,14740 / 2091,M20-29,4:43:16,Germany,,
Jochim Rickers (M59),4:47:12,19917,14741 / 545,M55-59,4:43:16,Germany,,
Richard Cavuoto (M39),4:47:12,19918,14742 / 5929,M30-39,4:43:25,"NY, USA",,
Jan Andersen (M58),4:47:13,19919,14743 / 546,M55-59,4:46:26,NOR,,
Danielle Bicknell (F35),4:47:13,19920,5177 / 2244,F30-39,4:38:31,"NH, USA",,
Federica Bertocchini (F35),4:47:13,19921,5178 / 2245,F30-39,4:36:39,,,
Sol Pardes (M59),4:47:13,19922,14744 / 547,M55-59,4:41:00,"NY, USA",,
Allie McKenzie (F31),4:47:14,19923,5179 / 2246,F30-39,4:41:41,"NY, USA",,
Peter Rutili (M32),4:47:14,19924,14745 / 5930,M30-39,4:41:12,"IL, USA",,
Albert Cameron Iv (M42),4:47:14,19925,14746 / 2811,M40-44,4:41:12,"UT, USA",,
Yoshihiro Arai (M51),4:47:14,19926,14747 / 1233,M50-54,4:42:53,Japan,,
Gilberto Martinez (M36),4:47:14,19927,14748 / 5931,M30-39,4:39:13,Mexico,,
Santiago Aranguren (M33),4:47:15,19928,14749 / 5932,M30-39,4:45:14,Mexico,,
Deborah Williams (F37),4:47:15,19929,5180 / 2247,F30-39,4:39:17,"CT, USA",,
Michelle Moore (F42),4:47:15,19930,5181 / 794,F40-44,4:39:17,"CT, USA",,
Leena Bansal (F33),4:47:15,19931,5182 / 2248,F30-39,4:40:03,"NJ, USA",,
Jeff Lorber (M32),4:47:16,19932,14750 / 5933,M30-39,4:46:41,"NJ, USA",,
Maureen Taylor (F30),4:47:16,19933,5183 / 2249,F30-39,4:43:55,"IL, USA",,
Michael Dorovitsine (M45),4:47:16,19934,14751 / 1837,M45-49,4:41:43,"NY, USA",,
Natalia Pazdzerskaia (F34),4:47:16,19935,5184 / 2250,F30-39,4:41:43,"NY, USA",,
Aya Curtis (F32),4:47:16,19936,5185 / 2251,F30-39,4:32:39,Japan,,
Benjamin Titera (M24),4:47:16,19937,14752 / 2092,M20-29,4:36:11,"NY, USA",,
Ashley Diefendorf (F26),4:47:17,19938,5186 / 1500,F20-29,4:31:31,"MA, USA",,
Jessie Hatch (F26),4:47:17,19939,5187 / 1501,F20-29,4:31:32,"MA, USA",,
Stephan Oeri (M42),4:47:17,19940,14753 / 2812,M40-44,4:43:52,Germany,,
Julie Gribetz (F23),4:47:17,19941,5188 / 1502,F20-29,4:40:14,"NY, USA",,
Mark Paul Curtis (M32),4:47:17,19942,14754 / 5934,M30-39,4:32:41,Great Britain,,
Gregory Young (M55),4:47:17,19943,14755 / 548,M55-59,4:44:19,"PA, USA",,
Thomas Kreider (M50),4:47:17,19944,14756 / 1234,M50-54,4:44:18,"PA, USA",,
Heather Weber (F28),4:47:17,19945,5189 / 1503,F20-29,4:35:55,"SC, USA",,
Wendy Baum (F40),4:47:17,19946,5190 / 795,F40-44,4:46:56,"NY, USA",,
Alain Coussement (M56),4:47:18,19947,14757 / 549,M55-59,4:35:46,France,,
Johan Sandstrom (M42),4:47:18,19948,14758 / 2813,M40-44,4:41:58,"CT, USA",,
Giuseppe Noschese (M51),4:47:19,19949,14759 / 1235,M50-54,4:47:07,Italy,,
Daniel Alveo (M53),4:47:19,19950,14760 / 1236,M50-54,4:39:08,PAN,,
Deborah Yamin (F34),4:47:19,19951,5191 / 2252,F30-39,,"NY, USA",,
Lisa Bradley (F31),4:47:19,19952,5192 / 2253,F30-39,4:29:42,"NY, USA",,
Lanny Levit (M52),4:47:19,19953,14761 / 1237,M50-54,4:45:09,"NY, USA",,
Bruce Keltner (M37),4:47:19,19954,14762 / 5935,M30-39,4:39:52,"MA, USA",,
Sandro Stefanini (M45),4:47:20,19955,14763 / 1838,M45-49,4:40:46,Italy,,
Daryl Corps (M29),4:47:20,19956,14764 / 2093,M20-29,4:39:42,Great Britain,,
Fernando Huinolpan (M40),4:47:20,19957,14765 / 2814,M40-44,4:44:31,CHI,,
Jay Korte (M52),4:47:21,19958,14766 / 1238,M50-54,4:46:15,"OH, USA",,
Christine Algozo (F28),4:47:21,19959,5193 / 1504,F20-29,4:39:55,"NY, USA",,
Dale Wintroath (M64),4:47:21,19960,14767 / 209,M60-64,4:43:27,"AR, USA",,
Laura Pekonen (F29),4:47:21,19961,5194 / 1505,F20-29,4:40:35,Finland,,
Linda Carlsson (F28),4:47:21,19962,5195 / 1506,F20-29,4:43:47,SWE,,
Leif Carlsson (M54),4:47:22,19963,14768 / 1239,M50-54,4:43:46,SWE,,
Mark Crone (M36),4:47:22,19964,14769 / 5936,M30-39,4:41:48,"NJ, USA",,
Andrea Frisone (M36),4:47:22,19965,14770 / 5937,M30-39,4:44:16,Italy,,
Greg Speirs (M31),4:47:22,19966,14771 / 5938,M30-39,4:42:15,"NY, USA",,
Pietro Zendali (M44),4:47:22,19967,14772 / 2815,M40-44,4:46:21,Italy,,
Eric Francois (M28),4:47:23,19968,14773 / 2094,M20-29,4:43:39,"NY, USA",,
Marinus Soeters (M54),4:47:23,19969,14774 / 1240,M50-54,4:42:50,Netherlands,,
Claudine Mrzyglod (F30),4:47:23,19970,5196 / 2254,F30-39,4:39:47,"MD, USA",,
Michael Coffee (M34),4:47:24,19971,14775 / 5939,M30-39,4:44:30,"NJ, USA",,
Niels Bot (M34),4:47:24,19972,14776 / 5940,M30-39,4:45:00,Netherlands,,
Jane Lockwood (F41),4:47:24,19973,5197 / 796,F40-44,4:36:08,"WA, USA",,
James Michael Quinlan (M37),4:47:24,19974,14777 / 5941,M30-39,4:36:08,Canada,,
Jouke Post (M58),4:47:24,19975,14778 / 550,M55-59,4:44:05,ZH,,
Faye Davis (F52),4:47:25,19976,5198 / 178,F50-54,4:45:12,"NY, USA",,
A. Brooks Thoroughgood III (M36),4:47:25,19977,14779 / 5942,M30-39,4:45:46,"CO, USA",,
Rizaldy Quilala (M33),4:47:25,19978,14780 / 5943,M30-39,4:45:46,"CA, USA",,
William Savage (M28),4:47:25,19979,14781 / 2095,M20-29,4:42:55,"MD, USA",,
Jim McDonald (M51),4:47:26,19980,14782 / 1241,M50-54,4:44:10,"NJ, USA",,
Brian Filter (M37),4:47:26,19981,14783 / 5944,M30-39,4:42:04,"UT, USA",,
Ralf Kummetz (M43),4:47:26,19982,14784 / 2816,M40-44,4:36:12,Germany,,
Chris Story (M27),4:47:27,19983,14785 / 2096,M20-29,4:46:20,"MA, USA",,
Luigi Garavaglia (M55),4:47:27,19984,14786 / 551,M55-59,4:42:08,Italy,,
Henry Dixon (M39),4:47:27,19985,14787 / 5945,M30-39,4:43:54,"TX, USA",,
Siobhan Walshe (F33),4:47:27,19986,5199 / 2255,F30-39,4:42:37,"NY, USA",,
Vincenzo Parisi (M43),4:47:27,19987,14788 / 2817,M40-44,4:45:08,Italy,,
Cathleen Farrell (F34),4:47:27,19988,5200 / 2256,F30-39,4:40:04,"NY, USA",,
Michele Romanini (M43),4:47:27,19989,14789 / 2818,M40-44,4:42:12,Italy,,
Graziano Gornati (M45),4:47:27,19990,14790 / 1839,M45-49,4:42:13,Italy,,
Stefano Pastori (M32),4:47:28,19991,14791 / 5946,M30-39,4:42:12,Italy,,
Janis Elfving (F40),4:47:28,19992,5201 / 797,F40-44,4:33:14,"NY, USA",,
Holly Hammond (F41),4:47:28,19993,5202 / 798,F40-44,4:33:15,"NY, USA",,
Tamara Mize (F30),4:47:28,19994,5203 / 2257,F30-39,4:41:12,"AL, USA",,
Paul D'Amico (M36),4:47:28,19995,14792 / 5947,M30-39,4:38:18,"PA, USA",,
Kurt Baumgartner (M50),4:47:28,19996,14793 / 1242,M50-54,4:45:32,SUI,,
Enrique Conde (M24),4:47:29,19997,14794 / 2097,M20-29,4:45:29,"NY, USA",,
Pam Marsden-Siragusa (F47),4:47:29,19998,5204 / 373,F45-49,4:36:32,"CA, USA",,
Elspeth Harris (F22),4:47:29,19999,5205 / 1507,F20-29,4:35:38,Great Britain,,
Barbara Callaghan (F36),4:47:29,20000,5206 / 2258,F30-39,4:41:55,Great Britain,,
Spencer Shell (M29),4:47:29,20001,14795 / 2098,M20-29,4:35:02,"GA, USA",,
Rogier Vriens (M24),4:47:30,20002,14796 / 2099,M20-29,4:45:27,Netherlands,,
Jean Li (F19),4:47:30,20003,5207 / 18,F18-19,4:43:26,"MD, USA",,
Melinda Biernacki (F24),4:47:30,20004,5208 / 1508,F20-29,4:45:10,"MA, USA",,
Antonio Garcia (M39),4:47:30,20005,14797 / 5948,M30-39,4:45:36,Mexico,,
Clive Culkin (M36),4:47:31,20006,14798 / 5949,M30-39,4:39:58,Ireland,,
Tanya Ferguson (F30),4:47:31,20007,5209 / 2259,F30-39,4:43:12,"CA, USA",,
Heather Gould (F25),4:47:32,20008,5210 / 1509,F20-29,4:36:35,"NY, USA",,
Laran Brindle (F25),4:47:32,20009,5211 / 1510,F20-29,4:36:36,"NY, USA",,
Brendan Cunningham (M24),4:47:32,20010,14799 / 2100,M20-29,4:43:15,Ireland,,
Frank Reap (M42),4:47:32,20011,14800 / 2819,M40-44,4:44:36,"CO, USA",,
Morris Kabuage (M29),4:47:33,20012,14801 / 2101,M20-29,4:45:21,"IL, USA",,
Marta Sottile (F41),4:47:33,20013,5212 / 799,F40-44,4:37:09,Italy,,
Paul Longley (M34),4:47:33,20014,14802 / 5950,M30-39,4:44:33,Great Britain,,
Sara-Jane Fox (F23),4:47:33,20015,5213 / 1511,F20-29,4:44:33,Great Britain,,
Barry Dunne (M47),4:47:33,20016,14803 / 1840,M45-49,4:45:44,"CT, USA",,
Arnold Hogarth (M72),4:47:33,20017,14804 / 11,M70-74,4:42:34,"CA, USA",,
Michael Farnan (M28),4:47:33,20018,14805 / 2102,M20-29,4:40:49,Great Britain,,
Gavin Grant (M36),4:47:33,20019,14806 / 5951,M30-39,4:35:56,"NY, USA",,
Pat Squires (M46),4:47:34,20020,14807 / 1841,M45-49,4:36:39,"NJ, USA",,
Lelia Polini (F46),4:47:34,20021,5214 / 374,F45-49,4:45:28,Italy,,
Jacques Pellas (M55),4:47:34,20022,14808 / 552,M55-59,4:42:55,France,,
Lee Chen (M30),4:47:34,20023,14809 / 5952,M30-39,4:44:36,"NY, USA",,
Barbara Dempsey (F40),4:47:34,20024,5215 / 800,F40-44,4:47:21,"NY, USA",,
Karen Serafin (F28),4:47:34,20025,5216 / 1512,F20-29,4:39:47,"MA, USA",,
Lauren McBrien (F24),4:47:34,20026,5217 / 1513,F20-29,4:32:49,"PA, USA",,
Karen Melnik (F38),4:47:35,20027,5218 / 2260,F30-39,4:45:32,"IL, USA",,
Patricia Kirschner (F38),4:47:35,20028,5219 / 2261,F30-39,4:42:31,"MA, USA",,
Edward Liebelt (M48),4:47:36,20029,14810 / 1842,M45-49,4:40:04,"NJ, USA",,
Raul Perez (M55),4:47:36,20030,14811 / 553,M55-59,4:36:54,PR,,
Federico Raos (M40),4:47:36,20031,14812 / 2820,M40-44,4:36:46,Italy,,
Catherine Carmany (F46),4:47:36,20032,5220 / 375,F45-49,4:42:22,"TX, USA",,
Sue Holden (F49),4:47:36,20033,5221 / 376,F45-49,4:44:58,"CT, USA",,
Bror Olausson (M64),4:47:37,20034,14813 / 210,M60-64,4:46:22,SWE,,
Oscar Ballon (M45),4:47:37,20035,14814 / 1843,M45-49,4:43:22,PER,,
Antonio Petterlin (M68),4:47:37,20036,14815 / 53,M65-69,4:45:30,Italy,,
Walt Gilmer (M43),4:47:37,20037,14816 / 2821,M40-44,4:42:07,"AL, USA",,
Gilles Schoenmaekers (M35),4:47:37,20038,14817 / 5953,M30-39,4:43:31,France,,
Pedro Aguilar (M32),4:47:38,20039,14818 / 5954,M30-39,4:45:39,"NJ, USA",,
Sabine Kuehn (F38),4:47:38,20040,5222 / 2262,F30-39,4:42:58,"NY, USA",,
Joel Moulin (M32),4:47:38,20041,14819 / 5955,M30-39,4:39:25,France,,
Frank Deflippo (M31),4:47:39,20042,14820 / 5956,M30-39,4:45:39,"CT, USA",,
Isabelle Tissandier (F38),4:47:39,20043,5223 / 2263,F30-39,,France,,
Michael Niezgoda (M31),4:47:39,20044,14821 / 5957,M30-39,4:42:24,"IL, USA",,
Mary Lacorte (F38),4:47:39,20045,5224 / 2264,F30-39,4:46:33,"NJ, USA",,
Brian Nelson (M31),4:47:39,20046,14822 / 5958,M30-39,4:42:24,"MN, USA",,
Annika Ridington (F34),4:47:39,20047,5225 / 2265,F30-39,4:42:52,SWE,,
Barry Griffith (M35),4:47:39,20048,14823 / 5959,M30-39,4:42:26,"MN, USA",,
Guenter Gebhardt (M50),4:47:40,20049,14824 / 1243,M50-54,4:41:39,Germany,,
Thomas Gebhardt (M25),4:47:40,20050,14825 / 2103,M20-29,4:41:40,Germany,,
Paul Paredes (M29),4:47:40,20051,14826 / 2104,M20-29,4:44:51,"NY, USA",,
Kelly Carew (F30),4:47:40,20052,5226 / 2266,F30-39,4:42:20,"NC, USA",,
Samuel Fryd (M20),4:47:40,20053,14827 / 2105,M20-29,4:42:22,"NJ, USA",,
Jim Gramata (M39),4:47:40,20054,14828 / 5960,M30-39,4:41:02,"IL, USA",,
