"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
CLAIRE CARENZA (F21),4:34:41,30024,9183 / 336,F20-24,"LA, USA",4:34:41,
CLAUDIO BACCI (M50),4:34:41,30025,20842 / 2510,M50-54,ITA,4:06:02,
CATHERINE EBERS (F49),4:34:41,30026,9184 / 1113,F45-49,"NE, USA",3:55:37,
DAMIEN ARNAUD (M33),4:34:41,30027,20843 / 3159,M30-34,FRA,4:34:41,
YANN MARCHAND (M47),4:34:41,30028,20844 / 3243,M45-49,FRA,4:12:39,
ALBERTO ROSSI (M44),4:34:41,30029,20845 / 4361,M40-44,ITA,4:19:16,
MICHELLE MOHL (F42),4:34:42,30030,9185 / 1774,F40-44,"NY, USA",4:16:29,
HALEY GRANT (F25),4:34:42,30031,9186 / 1575,F25-29,"NY, USA",4:34:42,
CONSTANZA JAIME (F55),4:34:42,30032,9187 / 231,F55-59,"NY, USA",3:37:40,
AYMERIC RUIZ (M32),4:34:42,30033,20846 / 3160,M30-34,FRA,4:34:42,
PAMELA PRATT-GALIK (F58),4:34:43,30034,9188 / 232,F55-59,"NY, USA",3:28:42,
STEPHEN CALLAHAN (M43),4:34:43,30035,20847 / 4362,M40-44,"NY, USA",4:21:30,
DEMETRIUS FANNICK (M58),4:34:43,30036,20848 / 984,M55-59,"PA, USA",3:48:27,
PATRICIA STRAUB (F47),4:34:43,30037,9189 / 1114,F45-49,"NY, USA",4:01:38,
TOM RUST (M57),4:34:43,30038,20849 / 985,M55-59,"NJ, USA",3:50:39,
MICHAEL STEMMER (M43),4:34:44,30039,20850 / 4363,M40-44,"NY, USA",4:21:31,
CAROLYN HILL (F55),4:34:44,30040,9190 / 233,F55-59,"IA, USA",3:37:41,
NGOC-VU NGUYEN (M27),4:34:44,30041,20851 / 1826,M25-29,"NY, USA",4:34:44,
DAM VAN BENTEN (M44),4:34:44,30042,20852 / 4364,M40-44,NED,4:19:19,
STEPHAN JOANIDES (M32),4:34:44,30043,20853 / 3161,M30-34,"CA, USA",4:34:44,
DAPHNE MOENCH (F42),4:34:44,30044,9191 / 1775,F40-44,GER,4:16:31,
PABLO GONZALO (M41),4:34:44,30045,20854 / 4365,M40-44,ESP,4:25:54,
LAUREN HILL (F27),4:34:44,30046,9192 / 1576,F25-29,"IA, USA",4:34:44,
CARMEN HAMILTON (F45),4:34:44,30047,9193 / 1115,F45-49,"FL, USA",4:07:38,
NIMROD MOYAL (M50),4:34:45,30048,20855 / 2511,M50-54,NED,4:06:05,
JOSE BAGNARDI (M34),4:34:45,30049,20856 / 3162,M30-34,ARG,4:34:45,
NICOLA BROOKS (F24),4:34:45,30050,9194 / 337,F20-24,GBR,4:34:45,
SCOTT SISK (M49),4:34:46,30051,20857 / 3244,M45-49,"NJ, USA",4:08:20,
BRITTA OEE (F48),4:34:46,30052,9195 / 1116,F45-49,DEN,3:58:41,
NATHAN KACHELMYER (M35),4:34:46,30053,20858 / 3722,M35-39,"MN, USA",4:34:46,
PATRIK HEDLJUNG (M39),4:34:46,30054,20859 / 3723,M35-39,SWE,4:30:22,
PAULO CHAN (M28),4:34:46,30055,20860 / 1827,M25-29,BRA,4:34:46,
DANA MCCLOSKEY (F24),4:34:47,30056,9196 / 338,F20-24,"NY, USA",4:34:47,
TAI SOO (F30),4:34:47,30057,9197 / 1852,F30-34,"HI, USA",4:34:40,
LANI PERLMAN (F33),4:34:47,30058,9198 / 1853,F30-34,"NY, USA",4:33:03,
MASSAO KAGOHARA (M58),4:34:47,30059,20861 / 986,M55-59,BRA,3:48:30,
LUBA KAGAN (F33),4:34:47,30060,9199 / 1854,F30-34,"NY, USA",4:33:03,
ADAM NICOLAZZO (M34),4:34:47,30061,20862 / 3163,M30-34,"NY, USA",4:34:47,
ROBERT BROOKS (M47),4:34:47,30062,20863 / 3245,M45-49,GBR,4:12:44,
MARTA SROKA (F33),4:34:47,30063,9200 / 1855,F30-34,POL,4:33:03,
MICHAL SROKA (M35),4:34:47,30064,20864 / 3724,M35-39,POL,4:34:47,
XAVIER COLARD (M29),4:34:47,30065,20865 / 1828,M25-29,FRA,4:34:47,
GLENN NYBACK (M35),4:34:47,30066,20866 / 3725,M35-39,"NJ, USA",4:34:47,
SAM SCHECTMAN (M28),4:34:47,30067,20867 / 1829,M25-29,"NY, USA",4:34:47,
DIEGO PRADA (M35),4:34:48,30068,20868 / 3726,M35-39,COL,4:34:48,
WILL VUONG (M32),4:34:48,30069,20869 / 3164,M30-34,"PA, USA",4:34:48,
RODNEY IBRAHIM (M35),4:34:48,30070,20870 / 3727,M35-39,"NJ, USA",4:34:48,
WILLIAM FREEMAN (M58),4:34:48,30071,20871 / 987,M55-59,"MN, USA",3:48:31,
KAREN GREEN (F38),4:34:48,30072,9201 / 1592,F35-39,"NY, USA",4:26:03,
LARRY KARASIUK (M68),4:34:48,30073,20872 / 97,M65-69,"ON, CAN",3:26:29,
TODD PRINGLE (M45),4:34:48,30074,20873 / 3246,M45-49,"AB, CAN",4:17:09,
G. JOEL DECASTRO (M38),4:34:48,30075,20874 / 3728,M35-39,"NY, USA",4:32:19,
STUART COLWILL (M67),4:34:48,30076,20875 / 98,M65-69,GBR,3:28:40,
KIM WEST (F40),4:34:48,30077,9202 / 1776,F40-44,"CT, USA",4:21:46,
SANJAY BALAN (M45),4:34:48,30078,20876 / 3247,M45-49,"NJ, USA",4:17:09,
DEMPSEY GABLE (M60),4:34:48,30079,20877 / 427,M60-64,"NY, USA",3:44:05,
ANDREW WEBSTER (M29),4:34:49,30080,20878 / 1830,M25-29,GBR,4:34:49,
MICHAEL DEPANFILIS (M51),4:34:49,30081,20879 / 2512,M50-54,"PA, USA",4:03:57,
JENA BAUER (F32),4:34:50,30082,9203 / 1856,F30-34,"NY, USA",4:33:52,
NATALIA URBANOWICZ (F25),4:34:50,30083,9204 / 1577,F25-29,"NY, USA",4:34:50,
THOMAS SONNENKALB (M56),4:34:50,30084,20880 / 988,M55-59,GER,3:52:56,
GEMERSON SOUZA (M38),4:34:50,30085,20881 / 3729,M35-39,BRA,4:32:21,
BRYAN CARSTENSEN (M28),4:34:50,30086,20882 / 1831,M25-29,"NY, USA",4:34:50,
GERRIT HOLSTEGE (M55),4:34:50,30087,20883 / 989,M55-59,NED,3:55:08,
SUE REITER (F49),4:34:50,30088,9205 / 1117,F45-49,"MD, USA",3:55:45,
PLAMEN ENTCHEV (M41),4:34:50,30089,20884 / 4366,M40-44,GBR,4:26:00,
MARCOS BARBOSA (M44),4:34:51,30090,20885 / 4367,M40-44,BRA,4:19:25,
ROBERT SLOCKETT (M35),4:34:51,30091,20886 / 3730,M35-39,"PA, USA",4:34:51,
TZU-HUI LIN (F42),4:34:51,30092,9206 / 1777,F40-44,TPE,4:16:37,
BETH KILGOUR (F45),4:34:51,30093,9207 / 1118,F45-49,AUS,4:07:44,
HANS PETER SCHLITTLER (M60),4:34:51,30094,20887 / 428,M60-64,SUI,3:44:08,
SCOTT BORKENHAGEN (M35),4:34:51,30095,20888 / 3731,M35-39,"PA, USA",4:34:51,
JACOB DIJKSTRA (M54),4:34:52,30096,20889 / 2513,M50-54,NED,3:57:24,
MARINUS CHRIST (M45),4:34:52,30097,20890 / 3248,M45-49,NED,4:17:13,
ANNABELLE FRY (F38),4:34:52,30098,9208 / 1593,F35-39,GBR,4:26:07,
LISA GLASS (F27),4:34:52,30099,9209 / 1578,F25-29,"NY, USA",4:34:52,
KAREN GRONAU (F48),4:34:52,30100,9210 / 1119,F45-49,"NY, USA",3:58:46,
NORA DOUGLAS (F42),4:34:52,30101,9211 / 1778,F40-44,"TX, USA",4:16:38,
JENNIFER PATTERSON (F44),4:34:52,30102,9212 / 1779,F40-44,"ON, CAN",4:10:45,
CHAIM SCHRAMM (M30),4:34:52,30103,20891 / 3165,M30-34,"NY, USA",4:34:52,
COSIMO RECCHIA (M28),4:34:53,30104,20892 / 1832,M25-29,ITA,4:34:53,
BARBARA ZEYEN KAECH (F51),4:34:53,30105,9213 / 623,F50-54,SUI,3:49:48,
ANTONY ROBERTSON (M37),4:34:54,30106,20893 / 3732,M35-39,GBR,4:33:48,
JAVIER ROBLES (M50),4:34:54,30107,20894 / 2514,M50-54,"MI, USA",4:06:13,
OSCAR BARILLAS (M44),4:34:54,30108,20895 / 4368,M40-44,ESA,4:19:28,
HOPE SHORES (F26),4:34:54,30109,9214 / 1579,F25-29,"NY, USA",4:34:54,
KARA ROTA (F26),4:34:54,30110,9215 / 1580,F25-29,"NY, USA",4:34:54,
ROSS ADAMSON (M32),4:34:54,30111,20896 / 3166,M30-34,IRL,4:34:54,
SERGIO CHACON (M42),4:34:55,30112,20897 / 4369,M40-44,CHI,4:23:53,
JOHANNES PLIJNAAR (M49),4:34:55,30113,20898 / 3249,M45-49,NED,4:08:28,
ANNE KILLIAN-RUSSO (F55),4:34:55,30114,9216 / 234,F55-59,"NY, USA",3:37:50,
JORGE FERRAZ FREITAS NETO (M56),4:34:55,30115,20899 / 990,M55-59,"PO, USA",3:53:01,
MARGRIT HERZOG (F56),4:34:56,30116,9217 / 235,F55-59,SUI,3:34:51,
CADEY TRUE (F24),4:34:56,30117,9218 / 339,F20-24,"MS, USA",4:34:56,
MARIA NEELEN (F44),4:34:56,30118,9219 / 1780,F40-44,NED,4:10:49,
MELISSA WASSERSTEIN (F47),4:34:56,30119,9220 / 1120,F45-49,"NY, USA",4:01:49,
ANNA FALECKA (F30),4:34:56,30120,9221 / 1857,F30-34,AUT,4:34:49,
PETER MIHOK (M47),4:34:56,30121,20900 / 3250,M45-49,"NJ, USA",4:12:53,
ROGIER SNEP (M31),4:34:56,30122,20901 / 3167,M30-34,NED,4:34:56,
JEANETTE MERRILL (F25),4:34:56,30123,9222 / 1581,F25-29,"NY, USA",4:34:56,
PAUL JACOBI (M63),4:34:56,30124,20902 / 429,M60-64,"CT, USA",3:37:36,
CLAIRE KELLEY (F30),4:34:56,30125,9223 / 1858,F30-34,"NY, USA",4:34:49,
RACHEL TRIMM-SCARBROUGH (F31),4:34:56,30126,9224 / 1859,F30-34,"MS, USA",4:34:29,
BEN HEIDGER (M42),4:34:56,30127,20903 / 4370,M40-44,"TX, USA",4:23:54,
HILDE HENDRIKS (F31),4:34:56,30128,9225 / 1860,F30-34,NED,4:34:29,
JOSH JONES (M31),4:34:57,30129,20904 / 3168,M30-34,"IL, USA",4:34:57,
CORNELIS VAN VANEVELD (M55),4:34:57,30130,20905 / 991,M55-59,NED,3:55:14,
DEBORAH WILSON (F48),4:34:57,30131,9226 / 1121,F45-49,"WA, USA",3:58:50,
WILLIAM NUNEZ (M47),4:34:57,30132,20906 / 3251,M45-49,"NJ, USA",4:12:53,
BRIAN BROWN (M48),4:34:57,30133,20907 / 3252,M45-49,"WI, USA",4:10:41,
JULIO BRAVO (M52),4:34:57,30134,20908 / 2515,M50-54,CHI,4:01:52,
STANISLAV HUSEK (M50),4:34:58,30135,20909 / 2516,M50-54,CZE,4:06:17,
ADRIANNA COGNETTI (F23),4:34:58,30136,9227 / 340,F20-24,"NY, USA",4:34:58,
MOLLY O'BRIEN (F27),4:34:58,30137,9228 / 1582,F25-29,"NY, USA",4:34:58,
JEFFREY PRANSKY (M52),4:34:58,30138,20910 / 2517,M50-54,"MA, USA",4:01:53,
BARBARA CULTRARO (F37),4:34:58,30139,9229 / 1594,F35-39,ITA,4:28:03,
TOM ALZIN (M33),4:34:58,30140,20911 / 3169,M30-34,LUX,4:34:58,
NICHOLAS KANT (M32),4:34:58,30141,20912 / 3170,M30-34,"NJ, USA",4:34:58,
ESTHER BOLDER (F48),4:34:58,30142,9230 / 1122,F45-49,NED,3:58:51,
SHEENA WILSON (F54),4:34:59,30143,9231 / 624,F50-54,"GA, USA",3:40:53,
OLIVER TAUSCHER (M18),4:34:59,30144,20913 / 44,M0-19,GER,4:24:23,
DANNY HOUTMAN (M51),4:34:59,30145,20914 / 2518,M50-54,BEL,4:04:06,
MARCUS DIERNA (M31),4:34:59,30146,20915 / 3171,M30-34,"CT, USA",4:34:59,
KEITH MCGILL (M42),4:34:59,30147,20916 / 4371,M40-44,"NJ, USA",4:23:57,
RYAN CONRY (M25),4:34:59,30148,20917 / 1833,M25-29,"NY, USA",4:34:59,
EMANUEL GARCIA (M36),4:35:00,30149,20918 / 3733,M35-39,BRA,4:34:43,
FERNANDO FONTENLA (M40),4:35:00,30150,20919 / 4372,M40-44,"NY, USA",4:28:22,
SAMUEL CHUN (M52),4:35:00,30151,20920 / 2519,M50-54,"NM, USA",4:01:55,
KELLY RUSH (F33),4:35:00,30152,9232 / 1861,F30-34,"NY, USA",4:33:16,
MICHEL VILARET (M65),4:35:00,30153,20921 / 99,M65-69,FRA,3:33:14,
DAGMARA GZELA (F41),4:35:00,30154,9233 / 1781,F40-44,POL,4:19:27,
ERIC HARMON (M31),4:35:00,30155,20922 / 3172,M30-34,"NJ, USA",4:35:00,
BEATRIZ RUMOROSO RAPOSO (F47),4:35:01,30156,9234 / 1123,F45-49,ESP,4:01:54,
SHANNON HOWSKI (F42),4:35:01,30157,9235 / 1782,F40-44,"OH, USA",4:16:46,
VALERIE KILCOIN (F55),4:35:01,30158,9236 / 236,F55-59,"NY, USA",3:37:55,
FERNANDO SEBASTIAN (M39),4:35:01,30159,20923 / 3734,M35-39,ESP,4:30:36,
BARBARA LINTON (F58),4:35:02,30160,9237 / 237,F55-59,"FL, USA",3:28:56,
MICAH AZZANO (F29),4:35:03,30161,9238 / 1583,F25-29,"VA, USA",4:35:03,
JEANINE MOSES (F36),4:35:03,30162,9239 / 1595,F35-39,"NJ, USA",4:29:46,
MONICA DUGGAN (F39),4:35:03,30163,9240 / 1596,F35-39,AUS,4:24:16,
CHIYO NISHIKAWA (F52),4:35:03,30164,9241 / 625,F50-54,JPN,3:46:56,
AGATHA MACIEJEWSKI (F33),4:35:03,30165,9242 / 1862,F30-34,"NY, USA",4:33:19,
CLAUDIA ROOIMANS (F43),4:35:03,30166,9243 / 1783,F40-44,NED,4:13:55,
FRANCISCUS GROEN (M51),4:35:03,30167,20924 / 2520,M50-54,NED,4:04:09,
LOUISA LAM (F40),4:35:03,30168,9244 / 1784,F40-44,"NJ, USA",4:22:00,
NICOLE PETERS (F46),4:35:04,30169,9245 / 1124,F45-49,AUS,4:04:56,
JERI BROWN (F33),4:35:04,30170,9246 / 1863,F30-34,"NY, USA",4:33:20,
ROSE MARQUEZ (F51),4:35:04,30171,9247 / 626,F50-54,"NY, USA",3:49:57,
JENNY GUIVENS (F39),4:35:04,30172,9248 / 1597,F35-39,"CO, USA",4:24:17,
DAMIAN GROSS (M42),4:35:04,30173,20925 / 4373,M40-44,AUS,4:24:02,
INGE VAN DEN BERG (F31),4:35:04,30174,9249 / 1864,F30-34,NED,4:34:37,
RICHARD EVANS (M40),4:35:04,30175,20926 / 4374,M40-44,GBR,4:28:26,
BRENDAN BILKO (M29),4:35:04,30176,20927 / 1834,M25-29,"NY, USA",4:35:04,
DANIEL CONWAY (M39),4:35:04,30177,20928 / 3735,M35-39,"OR, USA",4:30:39,
KOERT ROELOF STIJNE (M60),4:35:05,30178,20929 / 430,M60-64,NED,3:44:19,
CANH TRINH (M28),4:35:05,30179,20930 / 1835,M25-29,"NY, USA",4:35:05,
JOSHUA MONTEMAYOR (M37),4:35:05,30180,20931 / 3736,M35-39,"FL, USA",4:33:58,
DAVID SZUCHMAN (M41),4:35:05,30181,20932 / 4375,M40-44,"NY, USA",4:26:15,
ANTHONY IOVINO (M56),4:35:05,30182,20933 / 992,M55-59,"CT, USA",3:53:09,
MELISSA BERNSTEIN (F32),4:35:06,30183,9250 / 1865,F30-34,"NY, USA",4:34:08,
CHRISTINE PIERANGELI (F43),4:35:06,30184,9251 / 1785,F40-44,"CA, USA",4:13:58,
JOSEPH TARTIERE (M54),4:35:06,30185,20934 / 2521,M50-54,FRA,3:57:36,
KATIE BARRIE (F25),4:35:06,30186,9252 / 1584,F25-29,"NY, USA",4:35:06,
ANJE KUIPER (F48),4:35:06,30187,9253 / 1125,F45-49,NED,3:58:58,
JOANNA HOOTNICK (F33),4:35:06,30188,9254 / 1866,F30-34,"NY, USA",4:33:22,
KENDRA CARLTON (F36),4:35:07,30189,9255 / 1598,F35-39,"OR, USA",4:29:50,
MISSY CARTER (F36),4:35:07,30190,9256 / 1599,F35-39,"MS, USA",4:29:50,
JAY TREXLER (M21),4:35:07,30191,20935 / 449,M20-24,"NY, USA",4:33:52,
JULIE MCKEE (F38),4:35:07,30192,9257 / 1600,F35-39,"OR, USA",4:26:22,
CATHERINE EVANS (F33),4:35:07,30193,9258 / 1867,F30-34,"OH, USA",4:33:23,
JOSEPH PAULUS (M54),4:35:07,30194,20936 / 2522,M50-54,"AL, USA",3:57:37,
IAN MURPHY (M40),4:35:07,30195,20937 / 4376,M40-44,CAN,4:28:29,
LLOYD HOO (M50),4:35:08,30196,20938 / 2523,M50-54,"NY, USA",4:06:26,
BEATA MEISSNER (F53),4:35:08,30197,9259 / 627,F50-54,GER,3:44:00,
REGIS ROCHETTE (M51),4:35:08,30198,20939 / 2524,M50-54,FRA,4:04:14,
ERNESTO SCULCO (M40),4:35:08,30199,20940 / 4377,M40-44,ITA,4:28:30,
SARAH WENDEL (F31),4:35:08,30200,9260 / 1868,F30-34,"NJ, USA",4:34:41,
JESUS MANUEL LOPEZ (M30),4:35:08,30201,20941 / 3173,M30-34,MEX,4:35:08,
ROSSELLA GOLDONI (F50),4:35:08,30202,9261 / 628,F50-54,ITA,3:53:00,
MASSIMO COLNAGO (M50),4:35:08,30203,20942 / 2525,M50-54,ITA,4:06:26,
CAROLINA PONCE MARCHANTE (F48),4:35:08,30204,9262 / 1126,F45-49,ESP,3:59:00,
BRUCE PICCIUTO (M51),4:35:08,30205,20943 / 2526,M50-54,"CA, USA",4:04:14,
DERVLA WEIR (F29),4:35:09,30206,9263 / 1585,F25-29,GBR,4:35:09,
ROLAND MEISSNER (M55),4:35:09,30207,20944 / 993,M55-59,GER,3:55:25,
CHRISTOPHER WRIGHT (M44),4:35:09,30208,20945 / 4378,M40-44,"PA, USA",4:19:42,
MATTHEW WEINBERG (M24),4:35:09,30209,20946 / 450,M20-24,"NJ, USA",4:35:09,
LORI KRUPER (F31),4:35:09,30210,9264 / 1869,F30-34,"NY, USA",4:34:42,
MARIA ELINDER (F38),4:35:10,30211,9265 / 1601,F35-39,SWE,4:26:24,
SEBASTIANO CANCELLIERI (M50),4:35:10,30212,20947 / 2527,M50-54,"NJ, USA",4:06:28,
JESUS OLIVAS GARCIA (M22),4:35:10,30213,20948 / 451,M20-24,MEX,4:35:01,
RAJ PATIL (M50),4:35:11,30214,20949 / 2528,M50-54,"VA, USA",4:06:28,
MALISSIA ZAPATA (F45),4:35:11,30215,9266 / 1127,F45-49,"TX, USA",4:08:03,
MATTHEW CLANCY (M28),4:35:11,30216,20950 / 1836,M25-29,"NY, USA",4:35:11,
FABIOLA DE LA CRUZ ESCUYER (F46),4:35:11,30217,9267 / 1128,F45-49,FRA,4:05:03,
SANNE BANDSMA (F30),4:35:11,30218,9268 / 1870,F30-34,NED,4:35:04,
MARGARITA CORTEZ (F41),4:35:11,30219,9269 / 1786,F40-44,"NY, USA",4:19:38,
VERENA ERHART (F33),4:35:11,30220,9270 / 1871,F30-34,AUT,4:33:26,
MARISA RUTA (F43),4:35:11,30221,9271 / 1787,F40-44,ITA,4:14:02,
KEVIN ARLOFF (M46),4:35:12,30222,20951 / 3253,M45-49,"NY, USA",4:15:19,
KENICHI MORI (M45),4:35:12,30223,20952 / 3254,M45-49,JPN,4:17:31,
PATRICK KERWIN (M37),4:35:12,30224,20953 / 3737,M35-39,"NJ, USA",4:34:05,
DEXTER DE LA ROSA (M40),4:35:12,30225,20954 / 4379,M40-44,"NY, USA",4:28:34,
ALISON MURPHY (F41),4:35:13,30226,9272 / 1788,F40-44,"MA, USA",4:19:40,
JESUS MARTINEZ (M40),4:35:13,30227,20955 / 4380,M40-44,MEX,4:28:35,
CHRISTOPHER LE'CAND-HARWOOD (M36),4:35:13,30228,20956 / 3738,M35-39,GBR,4:34:56,
MICHAEL JENSEN (M53),4:35:13,30229,20957 / 2529,M50-54,DEN,3:59:54,
PETER OFARRELL (M35),4:35:13,30230,20958 / 3739,M35-39,"OR, USA",4:35:13,
CAROLE ARGO (F52),4:35:13,30231,9273 / 629,F50-54,"MD, USA",3:47:04,
DAVID WALSH (M30),4:35:13,30232,20959 / 3174,M30-34,"NY, USA",4:35:13,
STACEY FONG (F28),4:35:14,30233,9274 / 1586,F25-29,"CA, USA",4:35:14,
AMY THOMPSON (F38),4:35:14,30234,9275 / 1602,F35-39,"NY, USA",4:26:28,
ANTONIO ARGUELLES (M54),4:35:14,30235,20960 / 2530,M50-54,MEX,3:57:43,
CINDY ANDERSON (F44),4:35:14,30236,9276 / 1789,F40-44,"TN, USA",4:11:05,
THOMAS BYRNE (M57),4:35:15,30237,20961 / 994,M55-59,"CT, USA",3:51:05,
PEDRO NETO (M48),4:35:15,30238,20962 / 3255,M45-49,POR,4:10:58,
PEDRO MARIA NETO (M21),4:35:15,30239,20963 / 452,M20-24,"TX, USA",4:34:00,
DAVID LITVACK (M54),4:35:15,30240,20964 / 2531,M50-54,"NY, USA",3:57:44,
LEAH COLLINS (F31),4:35:15,30241,9277 / 1872,F30-34,"KY, USA",4:34:48,
KATHLEEN CHILD (F45),4:35:15,30242,9278 / 1129,F45-49,GBR,4:08:06,
LAURA PORCELLA (F35),4:35:15,30243,9279 / 1603,F35-39,DOM,4:31:22,
SCOTT SMITH (M43),4:35:16,30244,20965 / 4381,M40-44,"NY, USA",4:22:01,
KURT CIVILETTE (M49),4:35:16,30245,20966 / 3256,M45-49,"MI, USA",4:08:47,
BRIAN VENTON (M54),4:35:16,30246,20967 / 2532,M50-54,"NY, USA",3:57:44,
HUGO LESSARD (M41),4:35:16,30247,20968 / 4382,M40-44,"QC, CAN",4:26:25,
KELLY FORSLUND (F49),4:35:16,30248,9280 / 1130,F45-49,"WA, USA",3:56:07,
PATRICK PAUTREL (M48),4:35:16,30249,20969 / 3257,M45-49,FRA,4:10:59,
MIKE KEDANIS (M45),4:35:17,30250,20970 / 3258,M45-49,"IN, USA",4:17:36,
CHANTAL PAUTREL (F50),4:35:17,30251,9281 / 630,F50-54,FRA,3:53:08,
ELIZABETH NOUT (F45),4:35:18,30252,9282 / 1131,F45-49,"Ge, USA",4:08:09,
AMY HOCH (F30),4:35:18,30253,9283 / 1873,F30-34,"NY, USA",4:35:11,
MAYA PENA (F23),4:35:18,30254,9284 / 341,F20-24,"NY, USA",4:35:18,
ERIN MEISTER (F32),4:35:18,30255,9285 / 1874,F30-34,"NY, USA",4:34:20,
JOANNE CORDERO REYES (F32),4:35:18,30256,9286 / 1875,F30-34,"CA, USA",4:34:20,
KATHERINE FITZPATRICK (F24),4:35:18,30257,9287 / 342,F20-24,"NY, USA",4:35:18,
UWE SEDELMAYR (M38),4:35:18,30258,20971 / 3740,M35-39,URU,4:32:49,
CURTIS SILVA (M54),4:35:18,30259,20972 / 2533,M50-54,"NJ, USA",3:57:46,
KAREN LUKOVIC (F45),4:35:18,30260,9288 / 1132,F45-49,"IN, USA",4:08:09,
JOHN DOBBIN (M52),4:35:19,30261,20973 / 2534,M50-54,AUS,4:02:11,
LAUREN HEALY (F34),4:35:19,30262,9289 / 1876,F30-34,"NY, USA",4:32:37,
JONATHAN DICKINSON (M43),4:35:19,30263,20974 / 4383,M40-44,"NY, USA",4:22:04,
KRISTI BYRD (F44),4:35:19,30264,9290 / 1790,F40-44,"MS, USA",4:11:10,
KRISTEN SUCHANEC (F27),4:35:20,30265,9291 / 1587,F25-29,"CA, USA",4:35:20,
ANDREW FRAISER (M40),4:35:20,30266,20975 / 4384,M40-44,GBR,4:28:41,
GEERTRUDIA JANSEN (F33),4:35:20,30267,9292 / 1877,F30-34,NED,4:33:35,
BARB MCGOVERN (F54),4:35:21,30268,9293 / 631,F50-54,"IL, USA",3:41:11,
BERNARD LO (M39),4:35:21,30269,20976 / 3741,M35-39,NED,4:30:56,
HABIB AZAR (M34),4:35:21,30270,20977 / 3175,M30-34,"NY, USA",4:35:21,
SABRINA BLUESTONE (F49),4:35:22,30271,9294 / 1133,F45-49,"NY, USA",3:56:12,
TODD ACKERMAN (M47),4:35:22,30272,20978 / 3259,M45-49,"CT, USA",4:13:16,
CLAIRE BONNIOL (F42),4:35:22,30273,9295 / 1791,F40-44,FRA,4:17:06,
SILVIO LUIZ DE TOLEDO CESAR (M45),4:35:22,30274,20979 / 3260,M45-49,BRA,4:17:41,
SIGRID WIDMER (F42),4:35:22,30275,9296 / 1792,F40-44,SUI,4:17:06,
AMY LESCH VARINO (F42),4:35:22,30276,9297 / 1793,F40-44,"NY, USA",4:17:06,
CLEMENT DURA (M36),4:35:22,30277,20980 / 3742,M35-39,"QC, CAN",4:35:05,
TAMMY NINKE (F38),4:35:23,30278,9298 / 1604,F35-39,"TX, USA",4:26:37,
SARAH GUILLEN (F35),4:35:23,30279,9299 / 1605,F35-39,FRA,4:31:30,
CARRIE HEUSNER (F35),4:35:23,30280,9300 / 1606,F35-39,"IL, USA",4:31:30,
MICHAEL OESTERGAARD (M38),4:35:23,30281,20981 / 3743,M35-39,DEN,4:32:54,
CATHERINE NOJIRI (F29),4:35:23,30282,9301 / 1588,F25-29,"NY, USA",4:35:23,
GAIZKA PéREZ DELGADO (M34),4:35:23,30283,20982 / 3176,M30-34,ESP,4:35:23,
GIUSEPPE CASTANOTTO (M50),4:35:24,30284,20983 / 2535,M50-54,ITA,4:06:40,
LILLIANA SABOGAL (F38),4:35:24,30285,9302 / 1607,F35-39,"FL, USA",4:26:38,
RACHEL HASKELL (F28),4:35:24,30286,9303 / 1589,F25-29,"NY, USA",4:35:24,
ALEX KRATZ (M34),4:35:24,30287,20984 / 3177,M30-34,"NY, USA",4:35:24,
MATTHEW TALLIS (M36),4:35:24,30288,20985 / 3744,M35-39,AUS,4:35:07,
BIENEKE JANSEN (F66),4:35:24,30289,9304 / 8,F65-69,NED,3:03:43,BQ
FRANK STAMATELOS (M54),4:35:24,30290,20986 / 2536,M50-54,"NJ, USA",3:57:51,
LARA MILLER (F33),4:35:25,30291,9305 / 1878,F30-34,"IL, USA",4:33:40,
KIRK BARSCH (M41),4:35:25,30292,20987 / 4385,M40-44,"KY, USA",4:26:34,
DANIEL BAILLY (M60),4:35:25,30293,20988 / 431,M60-64,FRA,3:44:36,
ANGELA COURTNEY (F31),4:35:25,30294,9306 / 1879,F30-34,"NJ, USA",4:34:58,
ELIZABETH PFLUGER (F29),4:35:25,30295,9307 / 1590,F25-29,"NY, USA",4:35:25,
MARIA JONSSON (F39),4:35:26,30296,9308 / 1608,F35-39,SWE,4:24:38,
CHRISTOPHER BASKIN (M45),4:35:26,30297,20989 / 3261,M45-49,"NY, USA",4:17:45,
CLAUDIO FERRER DOMENECH (M58),4:35:26,30298,20990 / 995,M55-59,ESP,3:49:03,
IRALDA MAFLA (F54),4:35:26,30299,9309 / 632,F50-54,"NY, USA",3:41:15,
ALICIA VECCHIO (F29),4:35:26,30300,9310 / 1591,F25-29,"NY, USA",4:35:26,
PATRICK SWANSON (M49),4:35:26,30301,20991 / 3262,M45-49,"AZ, USA",4:08:56,
AFOWIRI FONDZENYUY (M40),4:35:26,30302,20992 / 4386,M40-44,CMR,4:28:47,
FRANCK CHELLY (M49),4:35:26,30303,20993 / 3263,M45-49,FRA,4:08:56,
REGINA ORELLI (F47),4:35:26,30304,9311 / 1134,F45-49,"NY, USA",4:02:16,
SPENCER HITCHNER (M27),4:35:27,30305,20994 / 1837,M25-29,"MA, USA",4:35:27,
