"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
GIULIA CANZANO (F48),4:25:16,21609,6573 / 806,F45-49,ITA,3:50:26,
PAULO CORREA (M52),4:25:16,21610,15037 / 1779,M50-54,CRC,3:53:21,
KHAYLA SHEARER (F28),4:25:16,21611,6574 / 1233,F25-29,"TX, USA",4:25:16,
ERIC MURCIANO (M37),4:25:16,21612,15038 / 2605,M35-39,FRA,4:24:12,
JANNICK KJAERGAARD LARSEN (M37),4:25:16,21613,15039 / 2606,M35-39,DEN,4:24:12,
PATRIK DYBERG (M52),4:25:17,21614,15040 / 1780,M50-54,"NJ, USA",3:53:22,
STEFAN KREIDEWEISS (M44),4:25:17,21615,15041 / 2884,M40-44,GER,4:10:24,
ERWIN VALDEBENITO (M52),4:25:17,21616,15042 / 1781,M50-54,CHI,3:53:22,
JOSE ALVAREZ RODRIGUEZ (M57),4:25:17,21617,15043 / 827,M55-59,VEN,3:42:43,
LUCA BERNI (M37),4:25:17,21618,15044 / 2607,M35-39,ITA,4:24:13,
LORENZO CAGLIONI (M51),4:25:17,21619,15045 / 1782,M50-54,ITA,3:55:29,
FRANCESCA LANZARINI (F46),4:25:18,21620,6575 / 807,F45-49,ITA,3:56:14,
DUNCAN WATSON (M46),4:25:18,21621,15046 / 2334,M45-49,GBR,4:06:08,
JACQUI SUKIE (F52),4:25:18,21622,6576 / 516,F50-54,"OH, USA",3:38:53,
SARAH NATCHEZ (F36),4:25:18,21623,6577 / 1071,F35-39,"NY, USA",4:20:12,
BENJAMIN SINGER (M38),4:25:19,21624,15047 / 2608,M35-39,"NY, USA",4:22:55,
JEFFREY WILSON (M47),4:25:19,21625,15048 / 2335,M45-49,"NY, Canada",4:04:02,
DAVID SMITH (M61),4:25:19,21626,15049 / 359,M60-64,"NY, USA",3:34:14,
ERICA ROSEN (F30),4:25:19,21627,6578 / 1239,F30-34,"NY, USA",4:25:12,
MICHELLE RUSHTON (F24),4:25:19,21628,6579 / 315,F20-24,"NY, USA",4:25:19,
ROSY MERLINO (F46),4:25:19,21629,6580 / 808,F45-49,"NY, USA",3:56:15,
ADRIANUS VAN RIJSWIJK (M44),4:25:19,21630,15050 / 2885,M40-44,NED,4:10:25,
ALBERTO TURINETTI (M39),4:25:20,21631,15051 / 2609,M35-39,ITA,4:21:05,
TONY JIN (M28),4:25:20,21632,15052 / 1470,M25-29,"NY, USA",4:25:20,
RODNEY CONSTANTI (M50),4:25:20,21633,15053 / 1783,M50-54,GBR,3:57:39,
BONNIE SCOTT (F27),4:25:20,21634,6581 / 1234,F25-29,"DC, USA",4:25:20,
ALBERTO OLIVEIRA NETO (M40),4:25:20,21635,15054 / 2886,M40-44,BRA,4:18:56,
HERNANDO RUEDA (M36),4:25:21,21636,15055 / 2610,M35-39,"NJ, USA",4:25:05,
LAURA ELDON (F26),4:25:21,21637,6582 / 1235,F25-29,"DC, USA",4:25:21,
RONY CASSEUS (M47),4:25:21,21638,15056 / 2336,M45-49,"NY, USA",4:04:04,
MICHELE GRIFFIN (F43),4:25:21,21639,6583 / 1107,F40-44,"NY, USA",4:04:58,
ISABELLA ALONZO (F41),4:25:21,21640,6584 / 1108,F40-44,PHI,4:10:21,
GERARDO GARBARINO (M50),4:25:22,21641,15057 / 1784,M50-54,URU,3:57:41,
JOAN JOSEP PEREZ (M33),4:25:22,21642,15058 / 2283,M30-34,ESP,4:25:22,
VIVIANE MAISIERES (F47),4:25:22,21643,6585 / 809,F45-49,FRA,3:53:24,
SCOTT MULLOY (M45),4:25:22,21644,15059 / 2337,M45-49,"CT, USA",4:08:19,
KATHERINE DE NOYELLES (F35),4:25:22,21645,6586 / 1072,F35-39,"NY, USA",4:21:37,
JAVIER SOBRINO (M43),4:25:22,21646,15060 / 2887,M40-44,VEN,4:12:36,
MIGUEL ALFAU (M46),4:25:22,21647,15061 / 2338,M45-49,USA,4:06:12,
MELISSA MCCANN (F26),4:25:23,21648,6587 / 1236,F25-29,"NY, USA",4:25:23,
MICHELE ROWE (F42),4:25:23,21649,6588 / 1109,F40-44,"NY, USA",4:07:47,
HARRY GEFRE (M54),4:25:23,21650,15062 / 1785,M50-54,"ID, USA",3:49:12,
CECILIA BOLOGNESI (F53),4:25:23,21651,6589 / 517,F50-54,ITA,3:36:04,
DIDIER HENIN (M63),4:25:23,21652,15063 / 360,M60-64,FRA,3:30:03,
URS KAUFMANN (M54),4:25:23,21653,15064 / 1786,M50-54,SUI,3:49:12,
JANA MAXWELL (F32),4:25:23,21654,6590 / 1240,F30-34,"NY, USA",4:24:27,
KAITLYN MAURITZ (F27),4:25:23,21655,6591 / 1237,F25-29,"NY, USA",4:25:23,
FLAVIA POLLONIO (F46),4:25:23,21656,6592 / 810,F45-49,ITA,3:56:19,
FRANCISCO GALLEGO (M45),4:25:24,21657,15065 / 2339,M45-49,ESP,4:08:21,
RUZHDIJE BEGU (F23),4:25:24,21658,6593 / 316,F20-24,"NJ, USA",4:25:24,
RALPH RAJS (M52),4:25:24,21659,15066 / 1787,M50-54,"CA, USA",3:53:28,
JUAN MEJIA (M39),4:25:24,21660,15067 / 2611,M35-39,"FL, USA",4:21:09,
HANS LUDER (M55),4:25:24,21661,15068 / 828,M55-59,SUI,3:47:04,
JEN-CHIEH WANG (F29),4:25:24,21662,6594 / 1238,F25-29,TPE,4:25:24,
NADIA ROUVIERE (F38),4:25:24,21663,6595 / 1073,F35-39,FRA,4:16:57,
ALBERTO ESTRADA (M34),4:25:25,21664,15069 / 2284,M30-34,MEX,4:25:25,
JEFFERSON LIMEIRA (M34),4:25:25,21665,15070 / 2285,M30-34,BRA,4:25:25,
PAUL MULDOON (M29),4:25:25,21666,15071 / 1471,M25-29,GBR,4:25:25,
LAUREN COOK (F32),4:25:25,21667,6596 / 1241,F30-34,"NY, USA",4:24:29,
CHRISTINE MCCOMSEY FREY (F43),4:25:26,21668,6597 / 1110,F40-44,"PA, USA",4:05:02,
BRIAN ATHEY (M58),4:25:26,21669,15072 / 829,M55-59,"ON, Canada",3:40:44,
REMI LAGEARD (M33),4:25:26,21670,15073 / 2286,M30-34,FRA,4:25:26,
JULIE ROACH (F46),4:25:26,21671,6598 / 811,F45-49,"VA, USA",3:56:22,
HEIDI LEARNER (F43),4:25:26,21672,6599 / 1111,F40-44,"NJ, USA",4:05:02,
STEPHANE CHAVY-CHAZET (M36),4:25:26,21673,15074 / 2612,M35-39,FRA,4:25:10,
AXEL STANGE (M44),4:25:26,21674,15075 / 2888,M40-44,GER,4:10:32,
SUSAN DE ALWIS (F49),4:25:26,21675,6600 / 812,F45-49,NZL,3:47:41,
JASON PENNINGTON (M42),4:25:27,21676,15076 / 2889,M40-44,"NY, USA",4:14:48,
KEVIN PENHALE (M52),4:25:27,21677,15077 / 1788,M50-54,"ON, Canada",3:53:30,
THOMAS BOX (M57),4:25:27,21678,15078 / 830,M55-59,"OR, USA",3:42:52,
TADEUSZ HALEWSKI (M62),4:25:27,21679,15079 / 361,M60-64,"NY, USA",3:32:13,
CHRISTOPHER BURRIS (M37),4:25:27,21680,15080 / 2613,M35-39,"NY, USA",4:24:23,
MARKUS KNIERIM (M47),4:25:27,21681,15081 / 2340,M45-49,GER,4:04:09,
EUAN RELLIE (M47),4:25:28,21682,15082 / 2341,M45-49,GBR,4:04:10,
RICARDO DIAS (M39),4:25:28,21683,15083 / 2614,M35-39,BRA,4:21:13,
CATHERINE PIAT (F54),4:25:28,21684,6601 / 518,F50-54,FRA,3:33:14,
RAMON HANONO (M55),4:25:28,21685,15084 / 831,M55-59,MEX,3:47:07,
STACEY BERNSTEIN (F41),4:25:28,21686,6602 / 1112,F40-44,"NJ, USA",4:10:28,
SYLVAIN GADEYNE (M39),4:25:28,21687,15085 / 2615,M35-39,FRA,4:21:13,
SARAH WORDEN (F26),4:25:29,21688,6603 / 1239,F25-29,"NY, USA",4:25:29,
HEATHER ANDREWS (F39),4:25:29,21689,6604 / 1074,F35-39,"NY, USA",4:15:04,
RYAN HAWKE (F36),4:25:29,21690,6605 / 1075,F35-39,"NY, USA",4:20:23,
PATRICK TEN BERGE (M43),4:25:29,21691,15086 / 2890,M40-44,NED,4:12:42,
ANTHONY ZAGAMI (M52),4:25:29,21692,15087 / 1789,M50-54,"NY, USA",3:53:32,
EDWIN THAVES (M47),4:25:29,21693,15088 / 2342,M45-49,"WI, USA",4:04:11,
GILLES PIAT (M55),4:25:30,21694,15089 / 832,M55-59,FRA,3:47:09,
ETHAN HAWKE (M44),4:25:30,21695,15090 / 2891,M40-44,"NY, USA",4:10:36,
SHEA DONATO (F31),4:25:30,21696,6606 / 1242,F30-34,"NY, USA",4:25:04,
MICHEL LUTGEN (M43),4:25:30,21697,15091 / 2892,M40-44,BEL,4:12:43,
STEVE WEINTRAUB (M48),4:25:30,21698,15092 / 2343,M45-49,"NY, USA",4:02:04,
RAYMOND RUSSELL (M44),4:25:30,21699,15093 / 2893,M40-44,IRL,4:10:36,
JOHN NEVERKA (M65),4:25:30,21700,15094 / 91,M65-69,"NY, USA",3:25:52,
SANDRINE BOUISSOU (F44),4:25:31,21701,6607 / 1113,F40-44,FRA,4:02:13,
TINGPENG LIN (M34),4:25:31,21702,15095 / 2287,M30-34,TPE,4:25:31,
DANIEL WOLFENZON (M44),4:25:31,21703,15096 / 2894,M40-44,PER,4:10:37,
WENDY KELLY (F35),4:25:31,21704,6608 / 1076,F35-39,GBR,4:21:46,
SAMSON WONG (M35),4:25:31,21705,15097 / 2616,M35-39,"CA, USA",4:25:31,
JOHN CAPETANAKIS (M51),4:25:32,21706,15098 / 1790,M50-54,"CT, USA",3:55:42,
LUIS NADAL (M32),4:25:32,21707,15099 / 2288,M30-34,ESP,4:25:32,
ANDREW ATTALIENTI (M40),4:25:32,21708,15100 / 2895,M40-44,"NY, USA",4:19:08,
KAZUMA TAKANO (M36),4:25:32,21709,15101 / 2617,M35-39,"NY, USA",4:25:16,
CATALINA DEMIDCHUK (F23),4:25:32,21710,6609 / 317,F20-24,ARG,4:25:32,
LIZ TOWNE (F53),4:25:32,21711,6610 / 519,F50-54,"VA, USA",3:36:11,
CRAIG HUMMER (M44),4:25:32,21712,15102 / 2896,M40-44,GBR,4:10:38,
ANDREA COSTA (M45),4:25:32,21713,15103 / 2344,M45-49,ITA,4:08:29,
SEBASTIAN SCHMID (M33),4:25:32,21714,15104 / 2289,M30-34,SUI,4:25:32,
PATRICK DUPONT (M64),4:25:32,21715,15105 / 362,M60-64,FRA,3:28:02,
MAURIZIO ENZO LUPI (M56),4:25:32,21716,15106 / 833,M55-59,ITA,3:45:03,
SUSANNE VESPERMANN (F39),4:25:32,21717,6611 / 1077,F35-39,GER,4:15:07,
LORA DANLEY (F48),4:25:33,21718,6612 / 813,F45-49,"NY, USA",3:50:40,
ZAC DAYTON (M29),4:25:33,21719,15107 / 1472,M25-29,"NJ, USA",4:25:33,
ROBERT HEMINWAY (M25),4:25:33,21720,15108 / 1473,M25-29,GBR,4:25:33,
MARCELINO OLLE SESE (M51),4:25:33,21721,15109 / 1791,M50-54,ESP,3:55:43,
STEPHANIE BOUISSOU (F44),4:25:33,21722,6613 / 1114,F40-44,FRA,4:02:15,
DANIEL PU (M41),4:25:33,21723,15110 / 2897,M40-44,"CA, USA",4:17:01,
ALENKA HIRSMAN (F57),4:25:33,21724,6614 / 210,F55-59,USA,3:24:37,
JORGE SACTIC (M28),4:25:33,21725,15111 / 1474,M25-29,GUA,4:25:33,
EVA LOPEZ (F32),4:25:33,21726,6615 / 1243,F30-34,ESP,4:24:37,
FRANCISCA SAQUIPULLA (F32),4:25:33,21727,6616 / 1244,F30-34,"NY, USA",4:24:37,
JAN GUNNELIN (M57),4:25:33,21728,15112 / 834,M55-59,SWE,3:42:57,
AMY LEVIN KARPAS (F58),4:25:33,21729,6617 / 211,F55-59,"CO, USA",3:21:44,
PAUL TAM (M40),4:25:33,21730,15113 / 2898,M40-44,"NY, USA",4:19:09,
DANIELLE KOMEN (F38),4:25:34,21731,6618 / 1078,F35-39,"IL, USA",4:17:07,
LISA DUFFY-ZEBALLOS (F45),4:25:34,21732,6619 / 814,F45-49,"NY, USA",3:59:22,
WILLIAM PACHECO (M38),4:25:34,21733,15114 / 2618,M35-39,"NY, USA",4:23:10,
JESSICA WALLENTIN (F45),4:25:34,21734,6620 / 815,F45-49,SUI,3:59:22,
JARED BOSHNACK (M42),4:25:34,21735,15115 / 2899,M40-44,"NY, USA",4:14:55,
ASTRID MIEDE (F28),4:25:34,21736,6621 / 1240,F25-29,GER,4:25:34,
BERNARD FARSY (M60),4:25:35,21737,15116 / 363,M60-64,FRA,3:36:34,
LISA LONCHOR (F51),4:25:35,21738,6622 / 520,F50-54,"AZ, USA",3:42:01,
KATLYN REGAN (F30),4:25:35,21739,6623 / 1245,F30-34,"NY, USA",4:25:28,
DAMON PRICE (M38),4:25:36,21740,15117 / 2619,M35-39,NZL,4:23:12,
EVA VENNEMA (F42),4:25:36,21741,6624 / 1115,F40-44,NED,4:07:59,
RUSSELL HEMMANT (M45),4:25:36,21742,15118 / 2345,M45-49,RSA,4:08:32,
TRACY MCLAUCHLIN (F45),4:25:36,21743,6625 / 816,F45-49,"TX, USA",3:59:24,
JOSEPHINE DAVISON (F46),4:25:36,21744,6626 / 817,F45-49,AUS,3:56:31,
JAMES BARBUTO (M25),4:25:36,21745,15119 / 1475,M25-29,"NJ, USA",4:25:36,
FRANK STAHLMANN (M50),4:25:36,21746,15120 / 1792,M50-54,GER,3:57:53,
FORT HOLCOMBE (M65),4:25:36,21747,15121 / 92,M65-69,"OR, USA",3:25:56,
NANCY SCHULZ (F56),4:25:36,21748,6627 / 212,F55-59,"OR, USA",3:27:33,
BERNIE ZERUHN (M44),4:25:37,21749,15122 / 2900,M40-44,GER,4:10:42,
JENNIFER SALTZMAN (F43),4:25:37,21750,6628 / 1116,F40-44,"NY, USA",4:05:13,
SHAUN HARNEY (M54),4:25:37,21751,15123 / 1793,M50-54,"NY, USA",3:49:24,
HILARY KRUEGER (F47),4:25:37,21752,6629 / 818,F45-49,"NC, USA",3:53:38,
JUAN CIFUENTES (M31),4:25:37,21753,15124 / 2290,M30-34,"NY, USA",4:25:37,
FERNANDO CURRENTI MARONESE (M40),4:25:37,21754,15125 / 2901,M40-44,ARG,4:19:12,
DANIEL CAMPBELL (M49),4:25:37,21755,15126 / 2346,M45-49,GBR,4:00:03,
DANIEL CAMóS (M44),4:25:38,21756,15127 / 2902,M40-44,ESP,4:10:43,
SUMIT GOEL (M41),4:25:38,21757,15128 / 2903,M40-44,IND,4:17:06,
JESSICA RONAN (F28),4:25:38,21758,6630 / 1241,F25-29,IRL,4:25:38,
KAREEM WILLIAMS (M39),4:25:38,21759,15129 / 2620,M35-39,"NY, USA",4:21:22,
FUMIAKI ODAKA (M44),4:25:39,21760,15130 / 2904,M40-44,JPN,4:10:44,
DENNIS VAN DIJK (M38),4:25:39,21761,15131 / 2621,M35-39,NED,4:23:15,
ANDREW GROVER (M35),4:25:39,21762,15132 / 2622,M35-39,"NJ, USA",4:25:39,
BRIAN CORNELL (M33),4:25:39,21763,15133 / 2291,M30-34,"NJ, USA",4:25:39,
CIRO BALDIVIEZO PEREDO (M26),4:25:39,21764,15134 / 1476,M25-29,BOL,4:25:39,
PIERGIUSEPPE XAUSA (M49),4:25:40,21765,15135 / 2347,M45-49,ITA,4:00:06,
KISHORE GUNDAMRAJ (M42),4:25:40,21766,15136 / 2905,M40-44,"VA, USA",4:15:00,
JULIE LINDGREN (F46),4:25:40,21767,6631 / 819,F45-49,"MN, USA",3:56:34,
DAVID FEIT (M38),4:25:40,21768,15137 / 2623,M35-39,"NJ, USA",4:23:16,
MARC YCHARD (M50),4:25:40,21769,15138 / 1794,M50-54,FRA,3:57:57,
LEONARDO TOBAR (M55),4:25:40,21770,15139 / 835,M55-59,GER,3:47:18,
KEREN TINDLEY (F49),4:25:41,21771,6632 / 820,F45-49,AUS,3:47:54,
JOANNE LOUDER (F40),4:25:41,21772,6633 / 1117,F40-44,AUS,4:13:05,
RENE MENESES (M50),4:25:41,21773,15140 / 1795,M50-54,VEN,3:57:58,
HARDY SIMES (M32),4:25:41,21774,15141 / 2292,M30-34,"MA, USA",4:25:41,
GRAEME BEAN (M48),4:25:41,21775,15142 / 2348,M45-49,"CO, USA",4:02:15,
DIANE CAMPIONE (F59),4:25:41,21776,6634 / 213,F55-59,"IL, USA",3:18:56,
MARTIN COSGROVE (M51),4:25:41,21777,15143 / 1796,M50-54,IRL,3:55:50,
VICTOR PAGANUZZI (M45),4:25:41,21778,15144 / 2349,M45-49,"LA, USA",4:08:37,
FRANK COLAS (M46),4:25:41,21779,15145 / 2350,M45-49,FRA,4:06:30,
STEPHEN CARFORD (M43),4:25:42,21780,15146 / 2906,M40-44,GBR,4:12:55,
UNA BYRNE (F41),4:25:42,21781,6635 / 1118,F40-44,IRL,4:10:41,
ALYSSA BERKOWITZ (F24),4:25:42,21782,6636 / 318,F20-24,"NY, USA",4:25:42,
ALEXANDRE RILEY (M43),4:25:42,21783,15147 / 2907,M40-44,GBR,4:12:55,
HEATHER OKEEFE (F46),4:25:42,21784,6637 / 821,F45-49,"WA, USA",3:56:36,
NICOLE QUENQUA (F37),4:25:42,21785,6638 / 1079,F35-39,"NY, USA",4:19:01,
IRENE HENEBRY (F49),4:25:42,21786,6639 / 822,F45-49,IRL,3:47:55,
PAOLO MANENTI (M51),4:25:42,21787,15148 / 1797,M50-54,ITA,3:55:51,
ROBERT GIBBS (M27),4:25:42,21788,15149 / 1477,M25-29,"TX, USA",4:25:42,
JEAN GOBERT DE COSTER (M37),4:25:43,21789,15150 / 2624,M35-39,BEL,4:24:39,
SOEREN MADSEN (M54),4:25:43,21790,15151 / 1798,M50-54,DEN,3:49:29,
FAITH GALDERISI (F41),4:25:44,21791,6640 / 1119,F40-44,"OR, USA",4:10:43,
MARIE MADSEN (F23),4:25:44,21792,6641 / 319,F20-24,DEN,4:25:44,
STEVE CHAPMAN (M39),4:25:44,21793,15152 / 2625,M35-39,"NY, USA",4:21:28,
RENATO WAKIMOTO (M43),4:25:44,21794,15153 / 2908,M40-44,BRA,4:12:57,
JILL CUTRONE (F38),4:25:44,21795,6642 / 1080,F35-39,"NJ, USA",4:17:16,
MARTIN LAGARDE (M55),4:25:44,21796,15154 / 836,M55-59,CZE,3:47:21,
GRETCHEN WALSH (F49),4:25:44,21797,6643 / 823,F45-49,"MI, USA",3:47:56,
CARYN NAGAO (F32),4:25:44,21798,6644 / 1246,F30-34,BRA,4:24:48,
MICHAEL KESSLER (M47),4:25:44,21799,15155 / 2351,M45-49,SUI,4:04:25,
ALEXANDRA PFLEGING (F22),4:25:45,21800,6645 / 320,F20-24,"NJ, USA",4:25:45,
SCOTT WARRINGTON (M33),4:25:45,21801,15156 / 2293,M30-34,"TX, USA",4:25:45,
DAVID MCFARLAND (M43),4:25:45,21802,15157 / 2909,M40-44,"NY, USA",4:12:58,
MOURAD SAADI (M49),4:25:45,21803,15158 / 2352,M45-49,TUN,4:00:11,
EWALT GUBBELS (M50),4:25:46,21804,15159 / 1799,M50-54,NED,3:58:02,
GERALDINE JAKLITSCH (F44),4:25:46,21805,6646 / 1120,F40-44,"NJ, USA",4:02:27,
FRIEDRICH-CARL VOSSFAENGER (M29),4:25:46,21806,15160 / 1478,M25-29,GER,4:25:46,
PAUL KAVANAGH (M57),4:25:46,21807,15161 / 837,M55-59,"NY, Canada",3:43:08,
EDWARD PFLEGING (M52),4:25:46,21808,15162 / 1800,M50-54,"NJ, USA",3:53:47,
MONROE CHEN (M26),4:25:47,21809,15163 / 1479,M25-29,"NJ, USA",4:25:47,
KARSTEN HARTLY KLITTE (M39),4:25:47,21810,15164 / 2626,M35-39,DEN,4:21:31,
SARENA RABINOWITZ (F25),4:25:47,21811,6647 / 1242,F25-29,"NJ, USA",4:25:47,
ALEX MARCHANT (M30),4:25:47,21812,15165 / 2294,M30-34,"NY, USA",4:25:47,
ALEXIS KEROUANI (M33),4:25:47,21813,15166 / 2295,M30-34,FRA,4:25:47,
NICO STURKOP (M42),4:25:47,21814,15167 / 2910,M40-44,USA,4:15:07,
MEREDITH HAMMIG (F46),4:25:47,21815,6648 / 824,F45-49,"CA, USA",3:56:40,
MARIO JORDAN (M39),4:25:47,21816,15168 / 2627,M35-39,GER,4:21:31,
HARRY GUBBELS (M54),4:25:48,21817,15169 / 1801,M50-54,NED,3:49:34,
CHRISTOPHER JENG (M34),4:25:48,21818,15170 / 2296,M30-34,"NY, USA",4:25:48,
MICHELLE MARCINCUK (F44),4:25:48,21819,6649 / 1121,F40-44,"TX, USA",4:02:29,
LORIS RUI (M44),4:25:48,21820,15171 / 2911,M40-44,ITA,4:10:53,
STEPHAN FIMPEL-EICHLER (M42),4:25:48,21821,15172 / 2912,M40-44,GER,4:15:08,
JOSHUA TENNISON (M39),4:25:48,21822,15173 / 2628,M35-39,"MO, USA",4:21:32,
GEOFFREY VERTER (M48),4:25:48,21823,15174 / 2353,M45-49,"NY, USA",4:02:21,
MICHAEL BRODRECHT (M30),4:25:49,21824,15175 / 2297,M30-34,GER,4:25:49,
GLENN DAVIDSON (M53),4:25:49,21825,15176 / 1802,M50-54,GBR,3:51:42,
BEATRIX NOEDING (F54),4:25:49,21826,6650 / 521,F50-54,GER,3:33:31,
OMAR MORHY (M40),4:25:49,21827,15177 / 2913,M40-44,BRA,4:19:24,
WILLEM AMELS (M48),4:25:49,21828,15178 / 2354,M45-49,NED,4:02:22,
BRIANNA RUSH (F26),4:25:50,21829,6651 / 1243,F25-29,"NJ, USA",4:25:50,
CHARLIE MITCHELL (M44),4:25:50,21830,15179 / 2914,M40-44,"CT, USA",4:10:55,
EDUARDO MENEZES (M43),4:25:50,21831,15180 / 2915,M40-44,BRA,4:13:02,
JAY MCGRATH (M52),4:25:50,21832,15181 / 1803,M50-54,AUS,3:53:51,
RAMON KLUESSIEN (M43),4:25:50,21833,15182 / 2916,M40-44,NED,4:13:02,
MELANIE BARBOSA (F40),4:25:50,21834,6652 / 1122,F40-44,"CO, USA",4:13:13,
GRAHAM BOSWELL (M58),4:25:50,21835,15183 / 838,M55-59,GBR,3:41:04,
KATHARINE OSTROW (F33),4:25:51,21836,6653 / 1247,F30-34,"NY, USA",4:24:10,
SAMUEL UZAN (M34),4:25:51,21837,15184 / 2298,M30-34,FRA,4:25:51,
ANETTE WANGELIN (F49),4:25:51,21838,6654 / 825,F45-49,SWE,3:48:02,
MERYEM REMACHE (F33),4:25:51,21839,6655 / 1248,F30-34,"NY, USA",4:24:10,
BRITT WEIJERMARS (F22),4:25:51,21840,6656 / 321,F20-24,NED,4:25:51,
CHRISTIAN KOENIG (M41),4:25:51,21841,15185 / 2917,M40-44,AUT,4:17:18,
NIMESH RANJAN (M40),4:25:51,21842,15186 / 2918,M40-44,IND,4:19:26,
JASEN WEST (M37),4:25:51,21843,15187 / 2629,M35-39,"NY, USA",4:24:47,
INDARJIT ROOPCHAND (M49),4:25:52,21844,15188 / 2355,M45-49,TRI,4:00:17,
AMANDA WHEELER (F51),4:25:52,21845,6657 / 522,F50-54,"ON, Canada",3:42:15,
IRENE GAIOT (F40),4:25:52,21846,6658 / 1123,F40-44,ITA,4:13:15,
WHITNEY JORDAN (F29),4:25:52,21847,6659 / 1244,F25-29,"MA, USA",4:25:52,
STEFAN HIRSCH (M40),4:25:52,21848,15189 / 2919,M40-44,GER,4:19:27,
JENNIFER FOWLER (F33),4:25:52,21849,6660 / 1249,F30-34,"NY, USA",4:24:11,
CHRIS DUNBAR (M33),4:25:52,21850,15190 / 2299,M30-34,"NY, USA",4:25:52,
JUERGEN MALLEIER (M48),4:25:52,21851,15191 / 2356,M45-49,AUT,4:02:25,
MATT CASTORO (M32),4:25:52,21852,15192 / 2300,M30-34,"NY, USA",4:25:52,
THIAGO KIRAZIAN (M21),4:25:53,21853,15193 / 367,M20-24,BRA,4:24:41,
UWE LUCKMANN (M61),4:25:53,21854,15194 / 364,M60-64,GER,3:34:42,
SUSAN CURRAN (F47),4:25:53,21855,6661 / 826,F45-49,"OR, USA",3:53:52,
MARTIN ASH (M47),4:25:53,21856,15195 / 2357,M45-49,GBR,4:04:33,
AMY DUNBAR-WALLIS (F39),4:25:54,21857,6662 / 1081,F35-39,"CO, USA",4:15:28,
DAVID HEIKE (M51),4:25:54,21858,15196 / 1804,M50-54,"CT, USA",3:56:02,
REMCO VAN DAAL (M42),4:25:54,21859,15197 / 2920,M40-44,NED,4:15:14,
GIL ARONOW (M53),4:25:54,21860,15198 / 1805,M50-54,"NY, USA",3:51:47,
MICHAEL INFANTE (M40),4:25:54,21861,15199 / 2921,M40-44,"NJ, USA",4:19:29,
UMUT UYAR (M38),4:25:54,21862,15200 / 2630,M35-39,"NY, USA",4:23:30,
BRIDGET DURKIN (F32),4:25:54,21863,6663 / 1250,F30-34,"CA, USA",4:24:58,
STEFANIA LORENZET (F43),4:25:54,21864,6664 / 1124,F40-44,ITA,4:05:28,
MARISSA STROZ (F31),4:25:55,21865,6665 / 1251,F30-34,"CT, USA",4:25:29,
SHAINA NEMTZOV (F27),4:25:55,21866,6666 / 1245,F25-29,"NY, USA",4:25:55,
NICK PERRON (M30),4:25:55,21867,15201 / 2301,M30-34,"MA, USA",4:25:55,
GRY SINDING (F45),4:25:55,21868,6667 / 827,F45-49,NOR,3:59:41,
JOSE MORAN (M37),4:25:55,21869,15202 / 2631,M35-39,ARG,4:24:51,
MARKUS RYFFEL (M60),4:25:55,21870,15203 / 365,M60-64,SUI,3:36:51,
MICHAEL LADD (M37),4:25:56,21871,15204 / 2632,M35-39,"MA, USA",4:24:52,
VEERLE LUIMSTRA (F28),4:25:56,21872,6668 / 1246,F25-29,NED,4:25:56,
JOLIEN LUIMSTRA (F28),4:25:57,21873,6669 / 1247,F25-29,NED,4:25:57,
GRAEME FLORY-KISH (M50),4:25:57,21874,15205 / 1806,M50-54,GBR,3:58:12,
LORRI FULKERSON (F58),4:25:57,21875,6670 / 214,F55-59,"CO, USA",3:22:02,
RAFAEL ESTEVEZ (M34),4:25:57,21876,15206 / 2302,M30-34,"NY, USA",4:25:57,
DEBBIE COOK (F37),4:25:57,21877,6671 / 1082,F35-39,GBR,4:19:16,
CHRIS KNAFF (M46),4:25:57,21878,15207 / 2358,M45-49,"NY, USA",4:06:44,
MARIA CRISTINA ALONSO MARTINEZ (F42),4:25:57,21879,6672 / 1125,F40-44,ESP,4:08:19,
DAVID GOICOECHEA VALVERDE (M42),4:25:57,21880,15208 / 2922,M40-44,ESP,4:15:17,
BRIAN PAYNE (M33),4:25:58,21881,15209 / 2303,M30-34,"DC, USA",4:25:58,
TAKASHI KOUSAKA (M37),4:25:58,21882,15210 / 2633,M35-39,USA,4:24:54,
RAMESH MANGALESWARAN (M48),4:25:58,21883,15211 / 2359,M45-49,IND,4:02:30,
DAVID KORDA (M32),4:25:59,21884,15212 / 2304,M30-34,GHA,4:25:59,
JUDY MCCOSH (F52),4:25:59,21885,6673 / 523,F50-54,GBR,3:39:27,
FABIO BRIASCO (M47),4:25:59,21886,15213 / 2360,M45-49,ITA,4:04:39,
JOHN POPA (M42),4:25:59,21887,15214 / 2923,M40-44,"CT, USA",4:15:19,
HANNAH HERBIG (F32),4:25:59,21888,6674 / 1252,F30-34,"CA, USA",4:25:03,
BARI WOLF (F29),4:26:00,21889,6675 / 1248,F25-29,"NY, USA",4:26:00,
TONY LAGOA (M32),4:26:00,21890,15215 / 2305,M30-34,RSA,4:26:00,
GERT ZIEL (M34),4:26:00,21891,15216 / 2306,M30-34,NED,4:26:00,
CYNTHIA VAN (F31),4:26:00,21892,6676 / 1253,F30-34,"NY, USA",4:25:34,
