"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
ROBERT STEELE (M40),24895,18176 / 3950,M40-44,4:28:11,"VA, USA",4:21:43,
THOMAS ILLERT (M50),24896,18177 / 2062,M50-54,4:28:11,"OH, USA",4:00:12,
ELIZABETH WHEATLEY (F39),24897,6720 / 1194,F35-39,4:28:11,"WV, USA",4:17:40,
ANTOINE PIRAUD (M29),24898,18178 / 1682,M25-29,4:28:11,FRA,4:28:11,
DONNA TOMICI (F47),24899,6721 / 817,F45-49,4:28:11,"NY, USA",3:55:53,
GILLES GOINEAU (M58),24900,18179 / 766,M55-59,4:28:11,FRA,3:43:01,
ITSING BATSHOLELWANG (M19),24901,18180 / 60,M0-19,4:28:12,"NY, BOT",4:21:37,
EMILY SEIMAN (F29),24902,6722 / 1281,F25-29,4:28:12,"NY, USA",4:28:12,
EVAN EPSTEIN (M32),24903,18181 / 2569,M30-34,4:28:12,"NY, USA",4:28:12,
SALUSTIANO PEREZ (M37),24904,18182 / 3368,M35-39,4:28:12,ARG,4:27:07,
FEDERICO FRANCHINI (M47),24905,18183 / 2775,M45-49,4:28:12,ITA,4:06:41,
MICHAEL MCLAUGHLIN (M38),24906,18184 / 3369,M35-39,4:28:12,NY,4:25:47,
ULF VAN DEURSEN (M44),24907,18185 / 3951,M40-44,4:28:12,GER,4:13:09,
RETO BOEHM (M22),24908,18186 / 448,M20-24,4:28:13,SUI,4:28:04,
CRAIG ROSS IRELAND (M40),24909,18187 / 3952,M40-44,4:28:13,GBR,4:21:45,
IOLANDA AGOSTI (F42),24910,6723 / 1224,F40-44,4:28:13,ITA,4:10:26,
ADAM DARTER (M27),24911,18188 / 1683,M25-29,4:28:13,"NY, USA",4:28:13,
JASON GROSS (M34),24912,18189 / 2570,M30-34,4:28:13,"NY, USA",4:28:13,
JILLI SPEAR (F39),24913,6724 / 1195,F35-39,4:28:13,"NJ, USA",4:17:42,
SEBASTIAN VALET (M33),24914,18190 / 2571,M30-34,4:28:13,GER,4:28:13,
ADAM EICHORN (M37),24915,18191 / 3370,M35-39,4:28:13,"CA, USA",4:27:08,
ADRIAN PAUL CUMMINGS (M24),24916,18192 / 449,M20-24,4:28:13,GBR,4:28:13,
DEBASISH CHAKRABARTI (M33),24917,18193 / 2572,M30-34,4:28:13,"NY, GBR",4:28:13,
ROMAIN GAVAUD (M28),24918,18194 / 1684,M25-29,4:28:14,"NY, FRA",4:28:14,
BLANCA VITE (F30),24919,6725 / 1345,F30-34,4:28:14,MEX,4:28:07,
MARKUS WOLF (M39),24920,18195 / 3371,M35-39,4:28:14,GER,4:23:56,
CASEY SNEDECOR (F28),24921,6726 / 1282,F25-29,4:28:14,"NY, USA",4:28:14,
HENRIK OLESEN (M48),24922,18196 / 2776,M45-49,4:28:15,DEN,4:04:35,
SMITA SIHAG (F31),24923,6727 / 1346,F30-34,4:28:15,"MA, USA",4:27:49,
HEINER MARTENS (M47),24924,18197 / 2777,M45-49,4:28:15,GER,4:06:44,
CASEY CONGEL (F40),24925,6728 / 1225,F40-44,4:28:15,"NY, USA",4:15:32,
DAVID CASE (M52),24926,18198 / 2063,M50-54,4:28:15,"NY, USA",3:55:58,
ANNEMARIE PETROFF (F32),24927,6729 / 1347,F30-34,4:28:15,"NC, USA",4:27:18,
ARNA KRISTJANSDOTTIR (F39),24928,6730 / 1196,F35-39,4:28:16,ISL,4:17:45,
EMMA SINCLAIR (F35),24929,6731 / 1197,F35-39,4:28:16,GBR,4:24:29,
ALBERTO ZUNZUNEGUI (M41),24930,18199 / 3953,M40-44,4:28:16,ESP,4:19:39,
BRIGID KILROY (F24),24931,6732 / 255,F20-24,4:28:16,"NY, USA",4:28:16,
MATTHEW MADDEN (M24),24932,18200 / 450,M20-24,4:28:16,"PA, USA",4:28:16,
ERIC OUVRARD (M49),24933,18201 / 2778,M45-49,4:28:16,FRA,4:02:27,
GRAEME RUNDLE (M49),24934,18202 / 2779,M45-49,4:28:16,AUS,4:02:27,
KIERSTEN MOORE (F18),24935,6733 / 21,F0-19,4:28:16,CAN,4:23:27,
MARITA SUNDH (F50),24936,6734 / 419,F50-54,4:28:16,SWE,3:47:11,
PHILLIP CUILLA (M47),24937,18203 / 2780,M45-49,4:28:16,"NJ, USA",4:06:45,
ELISE KAHN (F25),24938,6735 / 1283,F25-29,4:28:16,"NY, USA",4:28:16,
KAREN ALEXANDER (F26),24939,6736 / 1284,F25-29,4:28:16,"PA, USA",4:28:16,
THEOPHILO FILHO (M44),24940,18204 / 3954,M40-44,4:28:17,BRA,4:13:13,
PAULINE TIMMERS (F28),24941,6737 / 1285,F25-29,4:28:17,NED,4:28:17,
GWENAELE CHARRIER (F42),24942,6738 / 1226,F40-44,4:28:17,FRA,4:10:29,
EMANUELA GRAZIOLI (F34),24943,6739 / 1348,F30-34,4:28:17,ITA,4:25:39,
ERIKA HENNINGS (F27),24944,6740 / 1286,F25-29,4:28:17,"NY, USA",4:28:17,
JOYCE DOYLE (F38),24945,6741 / 1198,F35-39,4:28:17,"NJ, USA",4:19:45,
GUSTAVO ADOLFO ARNAIZ PEREYRA (M51),24946,18205 / 2064,M50-54,4:28:17,VEN,3:58:09,
RICARDO GEORGES MIGUEL (M40),24947,18206 / 3955,M40-44,4:28:17,BRA,4:21:49,
ANDRES HURTADO (M31),24948,18207 / 2573,M30-34,4:28:17,COL,4:28:17,
PAOLA FLORI (F37),24949,6742 / 1199,F35-39,4:28:17,ITA,4:21:32,
JANE RUNDLE (F46),24950,6743 / 818,F45-49,4:28:18,AUS,3:58:55,
KIMBERLY WATKINS (F41),24951,6744 / 1228,F40-44,4:28:18,"NY, USA",4:13:08,
KELLY GOETTEL (F41),24952,6745 / 1227,F40-44,4:28:18,"NY, USA",4:13:08,
KEVIN HALL (M38),24953,18208 / 3372,M35-39,4:28:18,"CO, USA",4:25:53,
VERONIKA SIMONOVSKA (F30),24954,6746 / 1349,F30-34,4:28:18,SLO,4:28:11,
JANET TURLEY (F31),24955,6747 / 1350,F30-34,4:28:18,"NY, USA",4:27:52,
ALANA SHEEHAN (F35),24956,6748 / 1200,F35-39,4:28:18,IRL,4:24:31,
DANIEL ZRALY (M35),24957,18209 / 3373,M35-39,4:28:18,"NY, USA",4:28:18,
JIGAR PATEL (M27),24958,18210 / 1685,M25-29,4:28:18,"NY, USA",4:28:18,
MATTHEW STARR (M50),24959,18211 / 2065,M50-54,4:28:19,"MN, USA",4:00:19,
CLAIRE THOMPSON (F31),24960,6749 / 1351,F30-34,4:28:19,GBR,4:27:53,
TONY ARTHUR JAMES (M21),24961,18212 / 451,M20-24,4:28:19,GBR,4:27:06,
DETLEF NEUFANG (M53),24962,18213 / 2066,M50-54,4:28:19,GER,3:53:53,
RENE ADMIRAAL (M43),24963,18214 / 3956,M40-44,4:28:19,NED,4:15:24,
JOSEPH BARBARA (M38),24964,18215 / 3374,M35-39,4:28:19,"NY, USA",4:25:54,
GEIR OLSEN (M43),24965,18216 / 3957,M40-44,4:28:19,NOR,4:15:24,
YUKO SHIMONISHI (F45),24966,6750 / 819,F45-49,4:28:19,JPN,4:01:51,
ERNESTINE BRANDL (F47),24967,6751 / 820,F45-49,4:28:19,AUT,3:56:00,
MALTE GYLLENSVAERD (M39),24968,18217 / 3375,M35-39,4:28:20,GER,4:24:02,
PAUL SMITH (M49),24969,18218 / 2781,M45-49,4:28:20,AUS,4:02:31,
CHANAN MARGOLIS (M20),24970,18219 / 452,M20-24,4:28:20,CAN,4:24:58,
ROY VINGAN (M50),24971,18220 / 2067,M50-54,4:28:20,"NJ, USA",4:00:20,
JUAN LANUSSE (M26),24972,18221 / 1686,M25-29,4:28:20,ECU,4:28:20,
MONIQUE SMITH (F47),24973,6752 / 821,F45-49,4:28:20,AUS,3:56:01,
ANN WILKINSON (F46),24974,6753 / 822,F45-49,4:28:20,"NY, USA",3:58:57,
INGE HILMAR NILSEN (M56),24975,18222 / 767,M55-59,4:28:20,NOR,3:47:26,
ELIN ANITA NILSEN (F42),24976,6754 / 1229,F40-44,4:28:21,NOR,4:10:33,
ALISON METCALFE (F49),24977,6755 / 823,F45-49,4:28:21,"NY, CAN",3:50:11,
OLIVIER BERNARD (M41),24978,18224 / 3958,M40-44,4:28:21,FRA,4:19:44,
LAWRENCE GILLMAN (M28),24979,18223 / 1687,M25-29,4:28:21,GBR,4:28:21,
LUCILA HALPERIN (F34),24980,6756 / 1352,F30-34,4:28:21,"NY, USA",4:25:43,
IVOR MARGOLIS (M48),24981,18225 / 2782,M45-49,4:28:21,CAN,4:04:40,
JENNIFER BRADY (F40),24982,6757 / 1230,F40-44,4:28:21,"FL, USA",4:15:37,
DAVID MA (M35),24983,18226 / 3376,M35-39,4:28:21,"NY, USA",4:28:21,
ADRIAN CHUNG (M28),24984,18227 / 1688,M25-29,4:28:21,SIN,4:28:21,
DAPHNA MARGOLIS (F23),24985,6758 / 256,F20-24,4:28:22,CAN,4:28:22,
MANUEL MASA (M34),24986,18228 / 2574,M30-34,4:28:22,"NY, ECU",4:28:22,
PIERO BORELLA (M40),24987,18229 / 3959,M40-44,4:28:22,ITA,4:21:53,
CASSIDY STOCKWELL (F28),24988,6759 / 1287,F25-29,4:28:22,"NY, USA",4:28:22,
LAURA VAUGHAN (F30),24989,6760 / 1353,F30-34,4:28:22,GBR,4:28:15,
JOCELYN BLANCHE WILLIAMS (F30),24990,6761 / 1354,F30-34,4:28:22,AUS,4:28:15,
CORINNE COLON (F32),24991,6762 / 1355,F30-34,4:28:22,"NJ, USA",4:27:25,
FERNANDO BELTRANENA (M21),24992,18230 / 453,M20-24,4:28:22,GUA,4:27:09,
GRISELDA RODAS (F35),24993,6763 / 1201,F35-39,4:28:22,MEX,4:24:34,
SASCHA HELLER (M40),24994,18232 / 3960,M40-44,4:28:23,GBR,4:21:54,
ANDREW CLARFIELD (M40),24995,18231 / 3961,M40-44,4:28:23,GBR,4:21:54,
JOEL RODRIGUEZ (M51),24996,18233 / 2068,M50-54,4:28:23,"NY, USA",3:58:14,
CATHERINE DUPUY (F53),24997,6764 / 420,F50-54,4:28:23,FRA,3:38:31,
DAVID STERN (M39),24998,18234 / 3377,M35-39,4:28:24,"NY, USA",4:24:06,
FRANCIS CHARLET (M51),24999,18235 / 2069,M50-54,4:28:24,FRA,3:58:15,
NOAH ARLISS (M32),25000,18236 / 2575,M30-34,4:28:24,"MA, USA",4:28:24,
FRANCESCO ZINGARELLI (M35),25001,18237 / 3378,M35-39,4:28:24,ITA,4:28:24,
REBECA DURAN (F35),25002,6765 / 1202,F35-39,4:28:24,ESP,4:24:36,
RUDY GIOMI (M57),25003,18238 / 768,M55-59,4:28:25,ITA,3:45:21,
JEANNE FREEMAN (F32),25004,6766 / 1356,F30-34,4:28:25,"KY, USA",4:27:28,
ELIZABETH CAVANAGH (F33),25005,6767 / 1357,F30-34,4:28:25,"NJ, USA",4:26:43,
DEBRA ROSENBLOUM (F40),25006,6768 / 1231,F40-44,4:28:25,"GA, USA",4:15:41,
FRANK BURKHARDT (M60),25007,18239 / 404,M60-64,4:28:25,GER,3:38:53,
MICHAEL BEILER (M40),25008,18240 / 3962,M40-44,4:28:25,GER,4:21:56,
SOPHIE MELNIKER (F28),25009,6769 / 1288,F25-29,4:28:26,"NY, USA",4:28:26,
RICHARD CHUDLEIGH (M34),25010,18241 / 2576,M30-34,4:28:26,GBR,4:28:26,
PHILIPPE BERNAND (M31),25011,18242 / 2577,M30-34,4:28:26,SUI,4:28:26,
AAD VAN DER LANS (M62),25012,18243 / 405,M60-64,4:28:26,NED,3:34:36,
JEAN CLAUDE CUILHE (M60),25013,18244 / 406,M60-64,4:28:26,FRA,3:38:54,
JULIE BREALY (F40),25014,6770 / 1232,F40-44,4:28:27,GBR,4:15:43,
FRANCOIS KIFFER (M46),25015,18245 / 2783,M45-49,4:28:27,PYF,4:09:04,
KAREN GORDON (F44),25016,6771 / 1233,F40-44,4:28:27,"NY, GBR",4:04:54,
REMKES WIJNSTRA (M42),25017,18246 / 3963,M40-44,4:28:27,NED,4:17:41,
RAFAEL REIG (M47),25018,18247 / 2784,M45-49,4:28:27,ESP,4:06:55,
RAMON MARQUES (M42),25019,18248 / 3964,M40-44,4:28:27,ESP,4:17:41,
PETER SAULINO (M30),25020,18249 / 2578,M30-34,4:28:28,"RI, USA",4:28:28,
BERIT LINDHOLDT LAURIDSEN (F46),25021,6772 / 824,F45-49,4:28:28,"DC, DEN",3:59:04,
JOE MEFFORD (M42),25022,18250 / 3965,M40-44,4:28:28,"NY, USA",4:17:42,
SCOTT LEVY (M32),25023,18251 / 2579,M30-34,4:28:28,NY,4:28:28,
LECTICIA MOL (F39),25024,6773 / 1203,F35-39,4:28:28,BRA,4:17:56,
MARIE THERESE ESCALE (F54),25025,6774 / 421,F50-54,4:28:28,FRA,3:35:39,
ROGER WHITNEY (M43),25026,18252 / 3966,M40-44,4:28:28,"TX, USA",4:15:33,
MARCO MAGLI (M33),25027,18253 / 2580,M30-34,4:28:29,ITA,4:28:29,
ANDREW KASTNER (M30),25028,18254 / 2581,M30-34,4:28:29,"FL, USA",4:28:29,
ROBERT RAIMO (M49),25029,18255 / 2785,M45-49,4:28:29,"NY, USA",4:02:39,
PHILIP GOLDSTEIN (M50),25030,18256 / 2070,M50-54,4:28:29,"NY, USA",4:00:28,
FELIX OCTAVIO PEREZ (M37),25031,18257 / 3379,M35-39,4:28:29,"NY, USA",4:27:24,
PAUL MCMAHON (M23),25032,18258 / 454,M20-24,4:28:29,"NY, USA",4:28:29,
HEATHER BEAUDOIN (F36),25033,6775 / 1204,F35-39,4:28:29,"NY, USA",4:23:19,
RAFAEL BEERBOHM (M44),25034,18259 / 3967,M40-44,4:28:29,"OH, GER",4:13:25,
MARKUS SCHMITT (M47),25035,18260 / 2786,M45-49,4:28:30,GER,4:06:57,
VIRGINIA GILL (F34),25036,6776 / 1358,F30-34,4:28:30,NY,4:25:52,
WINSTON MASON (M54),25037,18261 / 2071,M50-54,4:28:30,"VA, USA",3:51:54,
JOHANNA VAN AMERONGEN (F50),25038,6777 / 422,F50-54,4:28:30,FRA,3:47:23,
AL PRAWDA (M63),25039,18262 / 407,M60-64,4:28:30,"NY, USA",3:32:31,
DIANA MONTORO-DIANO (F43),25040,6778 / 1234,F40-44,4:28:30,AUS,4:07:52,
ELIZABETH POWERS-CHAREST (F33),25041,6779 / 1359,F30-34,4:28:30,"IL, USA",4:26:48,
ANJA KLUG (F30),25042,6780 / 1360,F30-34,4:28:31,GER,4:28:24,
SANDRO SMUSSI (M46),25043,18263 / 2787,M45-49,4:28:31,ITA,4:09:07,
DON SCOTT (M30),25044,18264 / 2582,M30-34,4:28:31,"NY, USA",4:28:31,
JANETTE CHIN (F38),25045,6781 / 1205,F35-39,4:28:32,"NY, USA",4:19:59,
ADRIAN FRATILA (M47),25046,18265 / 2788,M45-49,4:28:32,ROM,4:06:59,
SALEEMA ERICKSON (F39),25047,6782 / 1206,F35-39,4:28:32,CAN,4:18:00,
CAROL ANNE ANZALONE (F47),25048,6783 / 825,F45-49,4:28:32,"NY, USA",3:56:12,
GERALD KLEYN (M34),25049,18266 / 2583,M30-34,4:28:32,"TX, USA",4:28:32,
CHARLES ROBERT HALL (M56),25050,18267 / 769,M55-59,4:28:32,GBR,3:47:36,
JOE WACK (M40),25051,18268 / 3968,M40-44,4:28:32,"NY, USA",4:22:03,
KARI LOCKHART (F38),25052,6784 / 1207,F35-39,4:28:32,CAN,4:19:59,
PETER GABRIELSSON (M34),25053,18269 / 2584,M30-34,4:28:33,FIN,4:28:33,
BILL MCDERMOTT (M59),25054,18270 / 770,M55-59,4:28:33,"CA, USA",3:41:10,
TODD WONG (M46),25055,18271 / 2789,M45-49,4:28:34,HKG,4:09:10,
STACY TOBIN (F35),25056,6785 / 1208,F35-39,4:28:34,"NY, USA",4:24:46,
DONNA WANLESS (F39),25057,6786 / 1209,F35-39,4:28:34,CAN,4:18:02,
ANS VAN VUGHT (F54),25058,6787 / 423,F50-54,4:28:34,NED,3:35:44,
SHANNON CHAMBERS (M50),25059,18272 / 2072,M50-54,4:28:34,GBR,4:00:33,
ORNELLA BRESESTI (F49),25060,6788 / 826,F45-49,4:28:34,ITA,3:50:22,
PATRICIA CAVUOTO (F34),25061,6789 / 1361,F30-34,4:28:34,"NY, USA",4:25:56,
MADELON DE BLOK (F31),25062,6790 / 1362,F30-34,4:28:34,NED,4:28:08,
ROBIN SMITH (F55),25063,6791 / 124,F55-59,4:28:34,"PA, USA",3:32:48,
PATRICK VRIGNON (M51),25064,18273 / 2073,M50-54,4:28:35,FRA,3:58:25,
ALFONSO MARTINEZ (M41),25065,18274 / 3969,M40-44,4:28:35,ESP,4:19:57,
ANGELINA YAN (F25),25066,6792 / 1289,F25-29,4:28:35,"NY, USA",4:28:35,
ASHLEY GOODWIN (F31),25067,6793 / 1363,F30-34,4:28:35,"NY, USA",4:28:09,
JOHN HESS (M41),25068,18275 / 3970,M40-44,4:28:35,"AZ, USA",4:19:57,
IGOR RUCCI (M48),25069,18276 / 2790,M45-49,4:28:35,ITA,4:04:53,
GEOFFREY CAPELLE (M22),25070,18277 / 455,M20-24,4:28:35,CAN,4:28:26,
BERTHOLD HEUSER (M51),25071,18278 / 2074,M50-54,4:28:35,GER,3:58:25,
ASHLEY SCHMIDT (F29),25072,6794 / 1290,F25-29,4:28:36,"NY, USA",4:28:36,
THOMAS VECCHIONE (M42),25073,18279 / 3971,M40-44,4:28:36,"NY, USA",4:17:49,
JAMES CARLISLE (M44),25074,18280 / 3972,M40-44,4:28:36,"VA, USA",4:13:31,
MIKAEL KORTZ (M49),25075,18282 / 2791,M45-49,4:28:36,NED,4:02:45,
MARTIN FUENTES (M40),25076,18281 / 3973,M40-44,4:28:36,ESP,4:22:07,
KAREN CARLISLE (F42),25077,6795 / 1235,F40-44,4:28:36,"VA, USA",4:10:47,
OTTO STESSELS (M50),25078,18283 / 2075,M50-54,4:28:36,BEL,4:00:35,
CATHERINE TAYLOR (F35),25079,6796 / 1210,F35-39,4:28:36,"TX, USA",4:24:48,
CLAY TAYLOR (M36),25080,18284 / 3380,M35-39,4:28:37,"TX, USA",4:28:20,
DAVIS BRANNAN (M33),25081,18285 / 2585,M30-34,4:28:37,"GA, USA",4:28:37,
ANTONIO LO GIUDICE (M45),25082,18286 / 2792,M45-49,4:28:37,ITA,4:11:22,
JOHN BOOTH (M25),25083,18287 / 1689,M25-29,4:28:37,CAN,4:28:37,
RONALD KELLY (M41),25084,18288 / 3974,M40-44,4:28:37,"NY, USA",4:19:59,
GORDON SMITH (M50),25085,18289 / 2076,M50-54,4:28:37,"CO, USA",4:00:35,
ALLEN SCHWARTZ (M48),25086,18290 / 2793,M45-49,4:28:37,"NY, USA",4:04:55,
KATHRYN SWALLOW (F25),25087,6797 / 1291,F25-29,4:28:37,NY,4:28:37,
KELLY NOWLIN (F25),25088,6798 / 1292,F25-29,4:28:37,"NY, USA",4:28:37,
PAUL DELBEKE (M46),25089,18291 / 2794,M45-49,4:28:38,BEL,4:09:14,
MIKINORI WATANABE (M57),25090,18292 / 771,M55-59,4:28:38,JPN,3:45:32,
JOERN KOLBE (M41),25091,18293 / 3975,M40-44,4:28:38,GER,4:20:00,
FREDERIK VAN DER HOORN (M50),25092,18294 / 2077,M50-54,4:28:38,NED,4:00:36,
TAKASHI KAWAMURA (M61),25093,18295 / 408,M60-64,4:28:39,JPN,3:36:56,
JUSTIN DILUCCHIO (M28),25094,18296 / 1690,M25-29,4:28:39,"PA, USA",4:28:39,
MARKUS KLEINE (M28),25095,18297 / 1691,M25-29,4:28:39,GER,4:28:39,
BEATRICE MOSNY (F55),25096,6799 / 125,F55-59,4:28:39,FRA,3:32:52,
GEOFFREY LUSCOMBE (M52),25097,18298 / 2078,M50-54,4:28:39,AUS,3:56:19,
FRANCK STHOER (M45),25098,18299 / 2795,M45-49,4:28:39,FRA,4:11:24,
DAVID GOODWIN (M43),25099,18300 / 3976,M40-44,4:28:39,GBR,4:15:43,
DAVID HENRY GREEN (M59),25100,18301 / 772,M55-59,4:28:39,GBR,3:41:15,
DAVID LIFESO (M31),25101,18302 / 2586,M30-34,4:28:40,"NY, USA",4:28:40,
KAORI SHIMBAYASHI (F28),25102,6800 / 1293,F25-29,4:28:40,JPN,4:28:40,
CHERYL ULMER (F52),25103,6801 / 424,F50-54,4:28:40,"OK, USA",3:41:40,
MATTEO MONTANARI (M57),25104,18303 / 773,M55-59,4:28:40,SUI,3:45:34,
MARLIE TABOR (F47),25105,6802 / 827,F45-49,4:28:40,"NV, USA",3:56:19,
ANDREW JUDGE (M40),25106,18304 / 3977,M40-44,4:28:40,GBR,4:22:11,
GINA URBANI (F29),25107,6803 / 1294,F25-29,4:28:40,"MA, USA",4:28:40,
DANIEL MONTANARI (M23),25108,18305 / 456,M20-24,4:28:40,SUI,4:28:40,
PAUL RICHARDS (M42),25109,18306 / 3978,M40-44,4:28:40,GBR,4:17:53,
TABITHA BUSHILL (F31),25110,6804 / 1364,F30-34,4:28:40,GBR,4:28:14,
HIROE HASHIGUCHI (F41),25111,6805 / 1236,F40-44,4:28:40,JPN,4:13:29,
AMANDO PEREZ (M36),25112,18307 / 3381,M35-39,4:28:41,"NY, MEX",4:28:24,
PABLO MARTINEZ (M46),25113,18308 / 2796,M45-49,4:28:42,ESP,4:09:17,
RENAUD ANTOINE (M31),25114,18309 / 2587,M30-34,4:28:42,FRA,4:28:42,
RAFAEL VERDUGA (M42),25115,18310 / 3979,M40-44,4:28:42,ECU,4:17:55,
RAJINDER NIJJAR (F40),25116,6806 / 1237,F40-44,4:28:42,GBR,4:15:57,
JUDITH ROCHE (F59),25117,6807 / 126,F55-59,4:28:42,IRL,3:21:12,
CHRISTIAN DE SUñER BELTRAN (M36),25118,18311 / 3382,M35-39,4:28:43,ESP,4:28:26,
MAKIKO FUJIO (F38),25119,6808 / 1211,F35-39,4:28:43,JPN,4:20:10,
LUANNE MASHBURN (F48),25120,6809 / 828,F45-49,4:28:43,"MS, USA",3:53:26,
SUZANNE MITCHELL (F42),25121,6810 / 1238,F40-44,4:28:43,"OK, USA",4:10:54,
WERNER WASSERMANN (M46),25122,18312 / 2797,M45-49,4:28:43,GER,4:09:18,
DENNIS DAMBRUCK (M39),25123,18313 / 3383,M35-39,4:28:43,AHO,4:24:25,
TOMOMICHI FUJIO (M40),25124,18314 / 3980,M40-44,4:28:43,JPN,4:22:14,
ELIZABETH LEON (F36),25125,6811 / 1212,F35-39,4:28:44,MEX,4:23:34,
JIM ALLEN (M43),25126,18315 / 3981,M40-44,4:28:44,"GA, USA",4:15:48,
DEREK SCHILLER (M40),25127,18316 / 3982,M40-44,4:28:44,"GA, USA",4:22:15,
OLIVIER VERHOEVEN (M42),25128,18317 / 3983,M40-44,4:28:44,BEL,4:17:57,
ADAM BRESLOW (M49),25129,18318 / 2798,M45-49,4:28:45,"CA, USA",4:02:53,
LUCY BLAKE (F52),25130,6812 / 425,F50-54,4:28:45,"CA, USA",3:41:44,
MARIA GABRIELA PORRAS (F38),25131,6813 / 1213,F35-39,4:28:45,GUA,4:20:12,
MITCHELL DONNER (M41),25132,18319 / 3984,M40-44,4:28:45,"NY, USA",4:20:07,
HENRY CABRERA (M44),25133,18320 / 3985,M40-44,4:28:45,HON,4:13:40,
ERIN GUGGINO (F35),25134,6814 / 1214,F35-39,4:28:45,"FL, USA",4:24:57,
HEATHER PILMAR (F39),25135,6815 / 1215,F35-39,4:28:46,"NY, USA",4:18:13,
GUILLAUME PEROCHEAU (M38),25136,18321 / 3384,M35-39,4:28:46,FRA,4:26:20,
PAUL SULLIVAN (M43),25137,18322 / 3986,M40-44,4:28:46,"NJ, USA",4:15:50,
PHILIPPE DUVAL (M53),25138,18323 / 2079,M50-54,4:28:46,FRA,3:54:17,
NORBERT FRANZ (M54),25139,18324 / 2080,M50-54,4:28:46,GER,3:52:08,
DANIELLE DUVAL (F60),25140,6816 / 42,F60-64,4:28:46,FRA,3:18:16,BQ
AURELIEN VARLIETTE (M19),25141,18325 / 61,M0-19,4:28:46,FRA,4:22:10,
BRAD BUDLONG (M44),25142,18326 / 3987,M40-44,4:28:46,"OR, USA",4:13:41,
JUAN CARLOS VILLANUEVA (M52),25143,18327 / 2081,M50-54,4:28:46,CHI,3:56:26,
CRAIG BULLOCK (M50),25144,18328 / 2082,M50-54,4:28:47,GBR,4:00:44,
JULIE GREEN (F51),25145,6818 / 426,F50-54,4:28:47,GBR,3:44:42,
KERRI STELCEN (F32),25146,6817 / 1365,F30-34,4:28:47,"DC, USA",4:27:50,
ENRIQUE CASILLAS (M48),25147,18329 / 2799,M45-49,4:28:47,MEX,4:05:04,
STACEY FREY (F35),25148,6819 / 1216,F35-39,4:28:47,"NY, USA",4:24:59,
LUCA RUSSO (M38),25149,18330 / 3385,M35-39,4:28:47,ITA,4:26:21,
TINA B HJORTLUND (F41),25150,6820 / 1239,F40-44,4:28:47,DEN,4:13:35,
ERIN CURREN (F35),25151,6821 / 1217,F35-39,4:28:47,"ME, USA",4:24:59,
BRIAN MCGEE (M41),25152,18331 / 3988,M40-44,4:28:47,"NY, USA",4:20:09,
MARK CRUDI (M36),25153,18332 / 3386,M35-39,4:28:48,"CT, USA",4:28:31,
PASCALE SCHNEIDER (F45),25154,6823 / 829,F45-49,4:28:48,FRA,4:02:17,
MARION VAN HOOSE (F37),25155,6822 / 1218,F35-39,4:28:48,"NY, USA",4:22:03,
KEVIN KWAN (M27),25156,18333 / 1692,M25-29,4:28:48,"NY, USA",4:28:48,
JOHANNA VAN DER WERFF (F48),25157,6824 / 830,F45-49,4:28:48,NED,3:53:30,
CHRIS POTTER (M39),25158,18334 / 3387,M35-39,4:28:48,AUS,4:24:29,
JOOP WELTER (M59),25159,18335 / 774,M55-59,4:28:48,NED,3:41:23,
DEANNA BARBA (F29),25160,6825 / 1295,F25-29,4:28:49,"NY, USA",4:28:49,
DIETMAR CLAUSS (M45),25161,18336 / 2800,M45-49,4:28:49,GER,4:11:33,
CHRISTIAN GUAGLIANONE (M34),25162,18337 / 2588,M30-34,4:28:49,ITA,4:28:49,
JENNY TIEDCHEN (F39),25163,6826 / 1219,F35-39,4:28:49,GER,4:18:16,
CHRIS WRIGHT (M30),25164,18338 / 2589,M30-34,4:28:49,GBR,4:28:49,
PETER DICKINSON (M62),25165,18339 / 409,M60-64,4:28:49,TRI,3:34:55,
BUTNARU CHIREA (M67),25166,18340 / 87,M65-69,4:28:49,"NJ, ROM",3:24:08,
JORDAN ROWLAND (F26),25167,6827 / 1296,F25-29,4:28:49,"NY, USA",4:28:49,
OLIVER BACH (M36),25168,18341 / 3388,M35-39,4:28:49,GER,4:28:32,
ANTHONY KELLY (M29),25169,18342 / 1693,M25-29,4:28:49,NY,4:28:49,
LIZ ONEALL (F48),25170,6828 / 831,F45-49,4:28:49,"AZ, USA",3:53:31,
CHERYL WELCH (F45),25171,6829 / 832,F45-49,4:28:49,"NJ, USA",4:02:18,
MARCEL VAN DER VELDT (M43),25172,18343 / 3989,M40-44,4:28:49,NED,4:15:53,
HEIKKI RAISANEN (M50),25173,18344 / 2083,M50-54,4:28:50,FIN,4:00:47,
BEN-JACOB DIEWITZ (M27),25174,18345 / 1694,M25-29,4:28:50,GER,4:28:50,
VERONIQUE VERSPYCK (F49),25175,6830 / 833,F45-49,4:28:50,FRA,3:50:36,
BERNADETTE RIVOSECCHI (F27),25176,6831 / 1297,F25-29,4:28:50,"NY, USA",4:28:50,
CARINE DAUBIGNARD (F24),25177,6832 / 257,F20-24,4:28:50,FRA,4:28:50,
KELLY VINCENT (F46),25178,6833 / 834,F45-49,4:28:50,"NY, USA",3:59:23,
