"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
MELISSA SELLEVAAG (F33),21986,5471 / 2054,F30-39,4:32:33,"DC, USA",4:30:49,
KELLY O'BRIEN (F37),21987,5472 / 2055,F30-39,4:32:34,"NY, USA",4:25:43,
MICHEL RUDMAN (M31),21988,16514 / 5545,M30-39,4:32:34,"NY, USA",4:32:34,
PATRICK LINGE (M30),21989,16515 / 5546,M30-39,4:32:34,GER,4:32:34,
ROBERTO ROSSO (M47),21990,16516 / 2477,M45-49,4:32:34,ITA,4:10:42,
MAURIZIO CELESTI (M37),21991,16517 / 5547,M30-39,4:32:35,ITA,4:31:29,
TIMOTHY LAKE (M40),21992,16518 / 3591,M40-44,4:32:35,"NJ, USA",4:26:00,
MARIE O'CONNELL (F41),21993,5473 / 1061,F40-44,4:32:36,GBR,4:17:11,
CONSTANZA ESTEFANIA VIDAL (F35),21994,5473 / 2056,F30-39,4:32:36,CHI,4:28:45,
RICARDO VINHAL (M50),21995,16519 / 1812,M50-54,4:32:36,BRA,4:04:10,
NANETTE HATCH (F42),21996,5475 / 1062,F40-44,4:32:36,"NY, USA",4:14:31,
ARJEN BOUMA (M36),21997,16520 / 5548,M30-39,4:32:36,NED,4:32:19,
TODD TYSON (M37),21998,16521 / 5549,M30-39,4:32:36,"CO, USA",4:31:30,
MICHELE DELPY (F57),21999,5476 / 105,F55-59,4:32:36,FRA,3:30:03,
VINCENT ISAIA (M62),22000,16522 / 360,M60-64,4:32:36,"NY, USA",3:37:56,
FRANCO FRATAZZI (M45),22001,16523 / 2478,M45-49,4:32:36,GBR,4:15:05,
DAWN BIANCO (F26),22002,5477 / 1253,F20-29,4:32:36,"NJ, USA",4:32:36,
NICANDRO PETRELLI (M45),22003,16524 / 2479,M45-49,4:32:37,ITA,4:15:06,
CAROLYN BROLLEY (F24),22004,5478 / 1254,F20-29,4:32:37,"CO, USA",4:32:37,
MIKE HAVARD (M45),22005,16525 / 2480,M45-49,4:32:37,"CT, USA",4:15:06,
MATTHIAS KAUFLING (M32),22006,16526 / 5550,M30-39,4:32:37,"NY, USA",4:32:37,
JANEA SWEET (F31),22007,5479 / 2057,F30-39,4:32:37,"SC, USA",4:32:10,
NICHOLAS HUGHES (M35),22008,16527 / 5551,M30-39,4:32:37,"NY, USA",4:32:37,
ANA BLAZE (F38),22009,5480 / 2058,F30-39,4:32:38,"CT, USA",4:23:57,
HENNING DEUTSCH VITAGLIANO (M41),22010,16528 / 3592,M40-44,4:32:38,DEN,4:23:52,
FRANK SELTEN (M42),22011,16529 / 3593,M40-44,4:32:38,NED,4:21:42,
ROLF SIEGEL (M56),22012,16530 / 765,M55-59,4:32:38,GER,3:51:05,
JUERGEN SCHOEFFEL (M60),22013,16531 / 361,M60-64,4:32:38,GER,3:42:19,
ELRIC LIONET (M28),22014,16532 / 1854,M20-29,4:32:38,FRA,4:32:38,
SIMONE CASOLARI (M27),22015,16532 / 1855,M20-29,4:32:38,ITA,4:32:38,
CHRISTINE DEMPSEY (F35),22016,5481 / 2059,F30-39,4:32:38,"NY, USA",4:28:47,
HEIKE RUEGER (F38),22017,5481 / 2060,F30-39,4:32:38,GER,4:23:57,
FRANCIS FOURNIER (M55),22018,16534 / 766,M55-59,4:32:39,FRA,3:53:16,
NELE VERLEYE (F36),22019,5483 / 2061,F30-39,4:32:39,BEL,4:27:24,
DAN HACKMAN (M48),22020,16535 / 2481,M45-49,4:32:39,"MN, USA",4:08:36,
BILL MCGINN (M40),22021,16536 / 3594,M40-44,4:32:39,"IA, USA",4:26:04,
AILSA POLLARD (F34),22022,5484 / 2062,F30-39,4:32:39,UAE,4:29:58,
LYNN KELLY (F40),22023,5485 / 1063,F40-44,4:32:40,"NJ, USA",4:19:44,
NADENE MURPHY (F37),22024,5485 / 2063,F30-39,4:32:40,"NJ, USA",4:25:49,
ULRIKE VON DER GROEBEN (F50),22025,5487 / 325,F50-54,4:32:40,GER,3:50:55,
PAUL NYFFENEGGER (M56),22026,16537 / 767,M55-59,4:32:40,SUI,3:51:06,
JOANN SEI (F34),22027,5488 / 2064,F30-39,4:32:40,"NJ, USA",4:29:59,
DAVID DANGELO (M28),22028,16538 / 1856,M20-29,4:32:40,"CO, USA",4:32:40,
REGINA BIELKUS (F51),22029,5489 / 326,F50-54,4:32:40,"IL, USA",3:47:56,
KATHLEEN ANDERSON (F20),22030,5490 / 1255,F20-29,4:32:40,"MN, USA",4:32:28,
RICHARD HERITAGE (M34),22031,16539 / 5552,M30-39,4:32:41,GBR,4:32:41,
BRIDGET MALONEY (F48),22032,5491 / 629,F45-49,4:32:41,"NY, USA",3:56:52,
MICHAEL GAMPE (M56),22033,16540 / 768,M55-59,4:32:41,GER,3:51:07,
ELLEN HANSCOM (F48),22034,5492 / 630,F45-49,4:32:41,"CA, USA",3:56:52,
ALICE DE GROODT-ACHTERKAMP (F46),22035,5493 / 631,F45-49,4:32:41,NED,4:02:49,
LISA TOM (F43),22036,5493 / 1064,F40-44,4:32:41,"CA, USA",4:11:44,
STEFAN SCHEINERT (M47),22037,16541 / 2482,M45-49,4:32:41,GER,4:10:48,
PASCAL LEPODER (M39),22038,16542 / 5553,M30-39,4:32:42,FRA,4:28:20,
JULIUS MENSING (M24),22039,16543 / 1857,M20-29,4:32:42,IRL,4:32:42,
EDWARD KOZUN III (M38),22040,16544 / 5554,M30-39,4:32:42,"TX, USA",4:30:14,
JULIE JENSEN (F31),22041,5495 / 2065,F30-39,4:32:42,"CO, USA",4:32:15,
JACQUES GUIDO (M50),22042,16545 / 1813,M50-54,4:32:42,FRA,4:04:15,
CAROLA KOMMERAU (F50),22043,5496 / 327,F50-54,4:32:42,GER,3:50:56,
SANDRA TRUSA (F28),22044,5497 / 1256,F20-29,4:32:43,"NY, USA",4:32:43,
ALISON ELKO (F30),22045,5498 / 2066,F30-39,4:32:43,"GA, USA",4:32:36,
ALLISON PARKER (F30),22046,5499 / 2067,F30-39,4:32:43,"CT, USA",4:32:36,
SARAH GLICKMAN (F38),22047,5499 / 2068,F30-39,4:32:43,"NY, USA",4:24:02,
GEORGES HECQ (M61),22048,16546 / 362,M60-64,4:32:43,FRA,3:40:13,
CAROL JOHNSTON (F64),22049,5501 / 28,F60-64,4:32:43,"NY, USA",3:08:35,
HECTOR TERAN (M38),22050,16547 / 5555,M30-39,4:32:44,"NY, USA",4:30:16,
KARL GEORG MAGES (M48),22051,16548 / 2483,M45-49,4:32:44,GER,4:08:40,
CHRISTOPHE BODIN (M43),22052,16549 / 3595,M40-44,4:32:44,FRA,4:19:36,
MARK LALLI (M39),22053,16549 / 5556,M30-39,4:32:44,"NY, USA",4:28:22,
CIRO SILIMBRI (M39),22054,16551 / 5557,M30-39,4:32:44,ITA,4:28:22,
KLAUS BIEHL (M54),22055,16552 / 1814,M50-54,4:32:44,GER,3:55:33,
VANESSA GARCIA-BRITO (F32),22056,5502 / 2069,F30-39,4:32:44,"DC, USA",4:31:46,
MARLA CINILIA (F25),22057,5502 / 1257,F20-29,4:32:44,"NY, USA",4:32:44,
HEIDI SLOUFFMAN (F32),22058,5504 / 2070,F30-39,4:32:45,"NY, USA",4:31:47,
VELI-PEKKA VAISANEN (M55),22059,16553 / 769,M55-59,4:32:45,FIN,3:53:21,
AMELIA ALBANO (F51),22060,5505 / 328,F50-54,4:32:45,"CA, USA",3:48:01,
KENT HARRISON (M45),22061,16554 / 2484,M45-49,4:32:45,"MN, USA",4:15:14,
LENAE GUARNA (F43),22062,5506 / 1065,F40-44,4:32:45,"NY, USA",4:11:48,
RENE GEELEN (M41),22063,16555 / 3596,M40-44,4:32:45,NED,4:23:59,
JOEY KOTLER (F31),22064,5507 / 2071,F30-39,4:32:45,"NY, USA",4:32:18,
RAJIV BANSAL (M44),22065,16556 / 3597,M40-44,4:32:45,"NY, USA",4:17:26,
PETRUS SPOEL (M42),22066,16557 / 3598,M40-44,4:32:46,NED,4:21:49,
GIUSEPPE GENTILI (M46),22067,16558 / 2485,M45-49,4:32:46,ITA,4:13:04,
TODD PARKIN (M40),22068,16559 / 3599,M40-44,4:32:47,"NC, USA",4:26:12,
TIM HUNTER (M52),22069,16560 / 1815,M50-54,4:32:47,"PA, USA",3:59:58,
SARAH BENDER-NASH (F27),22070,5508 / 1258,F20-29,4:32:47,"NY, USA",4:32:47,
JOSEF MONTANEZ (M29),22071,16561 / 1858,M20-29,4:32:47,"NY, USA",4:32:47,
M. BACH (M45),22072,16562 / 2486,M45-49,4:32:47,"NY, USA",4:15:16,
MARGARET WILLIAMS (F45),22073,5509 / 632,F45-49,4:32:48,"NY, USA",4:05:54,
HOWARD GORENFELD (M40),22074,16563 / 3600,M40-44,4:32:48,"NY, USA",4:26:13,
MICHAEL MINOND (M31),22075,16564 / 5558,M30-39,4:32:48,"NY, USA",4:32:48,
DAVID TOMKINS (M56),22076,16565 / 770,M55-59,4:32:48,"NJ, USA",3:51:13,
ELIZABETH MAVIS (F32),22077,5510 / 2072,F30-39,4:32:49,"NY, USA",4:31:51,
SARA MASON (F47),22078,5511 / 633,F45-49,4:32:49,"IA, USA",3:59:58,
KAREN NABER (F40),22079,5512 / 1066,F40-44,4:32:49,"NY, USA",4:19:53,
ADRIANUS BROEDERS (M57),22080,16566 / 771,M55-59,4:32:49,NED,3:49:03,
JENNA KANTROWITZ (F26),22081,5513 / 1259,F20-29,4:32:50,"FL, USA",4:32:50,
STEVE WHYTE (M34),22082,16567 / 5559,M30-39,4:32:50,CAN,4:32:50,
SARAH KLEM (F29),22083,5514 / 1260,F20-29,4:32:50,"PA, USA",4:32:50,
MICHAEL ROTHWELL (M33),22084,16568 / 5560,M30-39,4:32:50,GBR,4:32:50,
JIM ESTILL (M50),22085,16569 / 1816,M50-54,4:32:50,CAN,4:04:22,
THOMAS O'BYRNE (M42),22086,16569 / 3601,M40-44,4:32:50,"NY, USA",4:21:53,
AKI HARKONEN (M35),22087,16569 / 5561,M30-39,4:32:50,FIN,4:32:50,
ANTONIO MARINI (M55),22088,16572 / 772,M55-59,4:32:51,ITA,3:53:27,
LEONARDO SEIREF (M55),22089,16573 / 773,M55-59,4:32:51,ARG,3:53:27,
ANDREW ARMSTRONG (M24),22090,16574 / 1859,M20-29,4:32:51,GBR,4:32:51,
ALISON SAWERS (F46),22091,5515 / 634,F45-49,4:32:52,CAN,4:02:59,
STEFANO RICCIOLETTI (M44),22092,16575 / 3602,M40-44,4:32:52,"NY, USA",4:17:33,
FELICIA MEYEROWITZ (F34),22093,5516 / 2073,F30-39,4:32:52,GBR,4:30:11,
FABIO VECCHI (M38),22094,16576 / 5562,M30-39,4:32:52,ITA,4:30:24,
JULIE PICKERING (F50),22095,5517 / 329,F50-54,4:32:52,"WA, USA",3:51:05,
ELIZABETH KIM (F37),22096,5518 / 2074,F30-39,4:32:53,"NY, USA",4:26:02,
DOUGLAS STEWART (M36),22097,16577 / 5563,M30-39,4:32:53,"NY, USA",4:32:36,
LAURENT MERIAUX (M41),22098,16578 / 3603,M40-44,4:32:53,FRA,4:24:07,
TODD O'CONNELL (M40),22099,16579 / 3604,M40-44,4:32:54,"NY, USA",4:26:19,
GUILLERMO BARRETO (M26),22100,16580 / 1860,M20-29,4:32:54,MEX,4:32:54,
BOUZIANE EMBAREK (M39),22101,16581 / 5564,M30-39,4:32:54,FRA,4:28:32,
GAY PEISACH (F43),22102,5519 / 1067,F40-44,4:32:54,"FL, USA",4:11:56,
THOMAS WESSINGHAGE (M55),22103,16582 / 774,M55-59,4:32:55,SUI,3:53:30,
PASCAL RAKOVSKY (M48),22104,16583 / 2487,M45-49,4:32:55,FRA,4:08:50,
DAVID WEISS (M32),22105,16584 / 5565,M30-39,4:32:55,"OH, USA",4:32:55,
JOHN BEALL (M45),22106,16585 / 2488,M45-49,4:32:55,"TX, USA",4:15:23,
ANGELA STANDING (F54),22107,5520 / 330,F50-54,4:32:55,GBR,3:39:14,
JUERGEN LOSCHELDER (M48),22108,16586 / 2489,M45-49,4:32:56,GER,4:08:51,
YOSHIKO TAKAHASHI (F72),22109,5521 / 2,F70-74,4:32:56,"NY, USA",2:40:37,BQ
FRANCOIS SOULIER (M36),22110,16587 / 5566,M30-39,4:32:56,FRA,4:32:39,
ELEANOR HALLEWELL (F26),22111,5522 / 1261,F20-29,4:32:56,"NY, USA",4:32:56,
ROBERT RIECKMAN (M45),22112,16588 / 2490,M45-49,4:32:56,"MI, USA",4:15:24,
JOHN RESI (M43),22113,16589 / 3605,M40-44,4:32:56,"NY, USA",4:19:48,
CATHERINE LINDSAY (F46),22114,5523 / 635,F45-49,4:32:56,CAN,4:03:02,
AURELIE VUAGNIAUX (F30),22115,5524 / 2075,F30-39,4:32:56,SUI,4:32:49,
MAX LUCA (M42),22116,16590 / 3606,M40-44,4:32:56,BEL,4:21:59,
JENS NIELSEN SKOVHOLM (M57),22117,16591 / 775,M55-59,4:32:57,DEN,3:49:10,
GREGORY TOLE (M42),22118,16592 / 3607,M40-44,4:32:57,"NJ, USA",4:22:00,
KHIRSTEN HOLDSWORTH (F38),22119,5525 / 2076,F30-39,4:32:57,GBR,4:24:16,
CHAD RICE (M33),22120,16593 / 5567,M30-39,4:32:57,"NY, USA",4:32:57,
DANIEL GWYDIR (M36),22121,16594 / 5568,M30-39,4:32:57,"NY, USA",4:32:40,
CHARLES GILLINGHAM (M40),22122,16595 / 3608,M40-44,4:32:58,"CA, USA",4:26:23,
FRIMANN ARI FERDINANDSSON (M40),22123,16596 / 3609,M40-44,4:32:58,ISL,4:26:23,
ANDREW WYETH (M40),22124,16597 / 3610,M40-44,4:32:58,GBR,4:26:23,
WENDI GIBB (F27),22125,5526 / 1262,F20-29,4:32:59,"NY, USA",4:32:59,
ROBERT GALVIN (M48),22126,16598 / 2491,M45-49,4:32:59,"CT, USA",4:08:54,
CHRISTINE GRATEAU (F39),22127,5527 / 2077,F30-39,4:32:59,FRA,4:22:16,
JAMES WILKINSON (M37),22128,16599 / 5569,M30-39,4:32:59,"VA, USA",4:31:53,
MARIE-THERESE LE QUINTREC (F52),22129,5528 / 331,F50-54,4:33:00,FRA,3:45:15,
MARTINE LANGLET (F48),22130,5529 / 636,F45-49,4:33:01,FRA,3:57:10,
RUTH NAVARRO RAMIREZ (F43),22131,5530 / 1068,F40-44,4:33:01,MEX,4:12:02,
JOE COX (M61),22132,16600 / 363,M60-64,4:33:01,"NY, USA",3:40:27,
MARY BLAINE (F29),22133,5531 / 1263,F20-29,4:33:02,"NY, USA",4:33:02,
KATE COHEN (F37),22134,5532 / 2078,F30-39,4:33:02,"CA, USA",4:26:10,
LETA APPLEGATE (F41),22135,5533 / 1069,F40-44,4:33:03,"MA, USA",4:17:37,
DOUGLAS DIX (M48),22136,16601 / 2492,M45-49,4:33:03,"OH, USA",4:08:58,
KRISTIN DIONNE (F38),22137,5534 / 2079,F30-39,4:33:03,"NY, USA",4:24:22,
ELYN RIEDEL (F37),22138,5535 / 2080,F30-39,4:33:03,"NY, USA",4:26:11,
ANDRE PROCOPE (M42),22139,16602 / 3611,M40-44,4:33:03,BAR,4:22:06,
LORENA MALDONADO (F31),22140,5536 / 2081,F30-39,4:33:04,"NY, USA",4:32:37,
WILLIAM DONNELLY (M32),22141,16603 / 5570,M30-39,4:33:04,"NY, USA",4:33:04,
MANUEL PALOMINO (M41),22142,16604 / 3612,M40-44,4:33:04,"MA, USA",4:24:18,
ALFIO RUSSO (M44),22143,16605 / 3613,M40-44,4:33:04,"NY, USA",4:17:44,
TIMOTHY PERRY (M50),22144,16606 / 1817,M50-54,4:33:05,"TX, USA",4:04:36,
ROY WENNEROD (M40),22145,16607 / 3614,M40-44,4:33:05,"NY, USA",4:26:30,
ERIK WENNEROD (M43),22146,16608 / 3615,M40-44,4:33:05,"NJ, USA",4:19:56,
NICOLE MAHONEY (F36),22147,5537 / 2082,F30-39,4:33:05,"DC, USA",4:27:50,
GRIETJE HOENDERVANGER (F51),22148,5538 / 332,F50-54,4:33:05,NED,3:48:17,
NATSUKI SAIGUSA (F27),22149,5539 / 1264,F20-29,4:33:05,JPN,4:33:05,
EROS FERRARO (M35),22150,16609 / 5571,M30-39,4:33:06,ITA,4:33:06,
DARRYL MCLEAN (M25),22151,16610 / 1861,M20-29,4:33:06,GBR,4:33:06,
BENJAMIN NEMSER (M50),22152,16611 / 1818,M50-54,4:33:06,"FL, USA",4:04:36,
MA DE LOS ANGELES GOMEZ MEJIA (F39),22153,5540 / 2083,F30-39,4:33:07,MEX,4:22:24,
BENEDICTA AREGGER (F39),22154,5541 / 2084,F30-39,4:33:07,SUI,4:22:24,
DENISE PRYKANOWSKI (F39),22155,5541 / 2085,F30-39,4:33:07,"NJ, USA",4:22:24,
PAOLO D'AGOSTINO (M38),22156,16612 / 5572,M30-39,4:33:07,ITA,4:30:39,
ANDREAS SCHOEBEL (M37),22157,16613 / 5573,M30-39,4:33:08,GER,4:32:02,
LEO TURISSINI (M55),22158,16614 / 776,M55-59,4:33:08,"PA, USA",3:53:41,
VINCENZO PENTA (M46),22159,16615 / 2493,M45-49,4:33:08,ITA,4:13:24,
ELIZABETH WHALLEY BUONO (F41),22160,5543 / 1070,F40-44,4:33:08,"VA, USA",4:17:42,
MICHAEL REBOUR (M33),22161,16616 / 5574,M30-39,4:33:08,FRA,4:33:08,
ANASTASIA ROCK (F45),22162,5544 / 637,F45-49,4:33:09,"KS, USA",4:06:13,
CATHY COYLE (F44),22163,5545 / 1071,F40-44,4:33:09,CAN,4:09:11,
EUCEVIA GALINDO (F42),22164,5546 / 1072,F40-44,4:33:09,FRA,4:15:02,
GERHARD KRAFT (M62),22165,16617 / 364,M60-64,4:33:09,NOR,3:38:23,
PAULA RAE (F55),22166,5547 / 106,F55-59,4:33:09,"FL, USA",3:36:26,
NATHALIE NIOCHE (F43),22167,5547 / 1073,F40-44,4:33:09,FRA,4:12:10,
GREGORY BOTTICCHIO (M31),22168,16618 / 5575,M30-39,4:33:09,FRA,4:33:09,
MICHAEL BELPAIRE (M30),22169,16619 / 5576,M30-39,4:33:09,GBR,4:33:09,
PENNY JAMES (F42),22170,5549 / 1074,F40-44,4:33:09,"NY, USA",4:15:02,
JOSEPH CATANZARO (M50),22171,16620 / 1819,M50-54,4:33:09,"CA, USA",4:04:39,
MARK STOUT (M45),22172,16620 / 2494,M45-49,4:33:09,"GA, USA",4:15:36,
MICHAEL BROWN (M40),22173,16622 / 3616,M40-44,4:33:10,"NJ, USA",4:26:35,
STEFANO MAZZANTI (M45),22174,16623 / 2495,M45-49,4:33:10,ITA,4:15:37,
CHELSEA O'BRIEN (F25),22175,5550 / 1265,F20-29,4:33:11,ISV,4:33:11,
IVAN BOSSUYT (M38),22176,16624 / 5577,M30-39,4:33:11,BEL,4:30:43,
JOSEF WALF (M57),22177,16625 / 777,M55-59,4:33:11,GER,3:49:21,
JOHN GRAHAM (M46),22178,16626 / 2496,M45-49,4:33:11,"TX, USA",4:13:27,
JULIE BARTL (F37),22179,5551 / 2086,F30-39,4:33:11,"PA, USA",4:26:19,
ANDREAS BASLER (M40),22180,16627 / 3617,M40-44,4:33:11,GER,4:26:35,
HANS-GOETZ INKERMANN (M52),22181,16628 / 1820,M50-54,4:33:11,GER,4:00:19,
JAMES NORMILE (M49),22182,16629 / 2497,M45-49,4:33:12,"NY, USA",4:06:55,
ROELAND TER VOORT (M42),22183,16630 / 3618,M40-44,4:33:14,NED,4:22:16,
TIZIANO ZIRONDELLI (M50),22184,16631 / 1821,M50-54,4:33:14,ITA,4:04:44,
LOTHAR LANIUS (M64),22185,16632 / 365,M60-64,4:33:15,GER,3:34:05,
JORGE PARCIFAL LOZANO (M42),22186,16633 / 3619,M40-44,4:33:15,COL,4:22:17,
SVEIN GULBRANDSEN (M56),22187,16634 / 778,M55-59,4:33:15,NOR,3:51:36,
GERARD GLESS (M63),22188,16635 / 366,M60-64,4:33:15,FRA,3:36:16,
GEORGE NOTARAS (M37),22189,16636 / 5578,M30-39,4:33:16,"CA, USA",4:32:10,
RODRIGO BUNSTER (M39),22190,16637 / 5579,M30-39,4:33:16,CHI,4:28:53,
ALAIN HEMERY (M46),22191,16638 / 2498,M45-49,4:33:16,FRA,4:13:32,
RONALD ZWANENBURG (M32),22192,16638 / 5580,M30-39,4:33:16,NED,4:33:16,
SONIA PEREZ (F53),22193,5552 / 333,F50-54,4:33:17,CHI,3:42:30,
KATI RITALA (F44),22194,5553 / 1075,F40-44,4:33:17,FIN,4:09:18,
KARIN POLHUIJS (F38),22195,5554 / 2087,F30-39,4:33:17,NED,4:24:35,
CHRISTINE FIELDER (F37),22196,5555 / 2088,F30-39,4:33:17,"TX, USA",4:26:25,
UGO FAVA (M42),22197,16640 / 3620,M40-44,4:33:18,ITA,4:22:20,
BARBARA VALLOGGIA (F39),22198,5556 / 2089,F30-39,4:33:18,ITA,4:22:35,
BARAA ZUHAILI (M26),22199,16641 / 1862,M20-29,4:33:18,"MA, USA",4:33:18,
PETER VAN DER BURGT (M56),22200,16642 / 779,M55-59,4:33:18,NED,3:51:38,
CYRILLE NAUGE (M39),22201,16643 / 5581,M30-39,4:33:19,FRA,4:28:56,
RAND SCOTT (M40),22202,16644 / 3621,M40-44,4:33:19,"TX, USA",4:26:43,
JAMES COBURN (M39),22203,16645 / 5582,M30-39,4:33:19,"VA, USA",4:28:56,
JOSEPHINE VAN LOOVEREN (F24),22204,5557 / 1266,F20-29,4:33:19,NED,4:33:19,
ED SCHOUTEN (M54),22205,16646 / 1822,M50-54,4:33:19,NED,3:56:03,
EMILY RAND (F38),22206,5558 / 2090,F30-39,4:33:20,"TX, USA",4:24:38,
WILLEKE TEEUWEN (F46),22207,5559 / 638,F45-49,4:33:20,NED,4:03:24,
MARK WILLIAMS (M38),22208,16647 / 5583,M30-39,4:33:20,"SC, USA",4:30:52,
RODOLFO PEREYRA (M53),22209,16648 / 1823,M50-54,4:33:20,VEN,3:58:15,
MATTEO D'ORAZI (M34),22210,16649 / 5584,M30-39,4:33:20,ITA,4:33:20,
GARY HENNION (M42),22211,16650 / 3622,M40-44,4:33:20,"NY, USA",4:22:22,
STEFANO GALLI O POGGIASPALLA (M37),22212,16651 / 5585,M30-39,4:33:20,ITA,4:32:14,
YUTAKA AWASHIMA (M36),22213,16652 / 5586,M30-39,4:33:21,"NJ, USA",4:33:04,
KATE OGAWA (F31),22214,5560 / 2091,F30-39,4:33:21,"NY, USA",4:32:54,
COSMIN VAS (M31),22215,16653 / 5587,M30-39,4:33:21,"NY, USA",4:33:21,
ENZO ZAMPESE (M45),22216,16654 / 2499,M45-49,4:33:21,ITA,4:15:48,
ALBERT SCHIPPER (M62),22217,16655 / 367,M60-64,4:33:22,NED,3:38:33,
FLAVIO RESTELLI (M43),22218,16656 / 3623,M40-44,4:33:22,ITA,4:20:13,
HEATHER SHANKLIN (F32),22219,5561 / 2092,F30-39,4:33:22,"NJ, USA",4:32:24,
KLAUS KUDYBA (M59),22220,16657 / 780,M55-59,4:33:22,GER,3:45:08,
LUIZ SANTOS (M44),22221,16658 / 3624,M40-44,4:33:22,BRA,4:18:01,
HENDRIK NOLTE (M47),22222,16659 / 2500,M45-49,4:33:22,DEN,4:11:26,
STANLEY NG (M51),22223,16660 / 1824,M50-54,4:33:24,"NY, USA",4:02:41,
LEONARD HERMAN (M38),22224,16661 / 5588,M30-39,4:33:24,"PA, USA",4:30:56,
GEORGE SIGLER (M59),22225,16662 / 781,M55-59,4:33:24,"CA, USA",3:45:10,
CHUCK HERMAN (M42),22226,16662 / 3625,M40-44,4:33:24,"OH, USA",4:22:26,
SHAWN BENHAM (M51),22227,16664 / 1825,M50-54,4:33:24,"IN, USA",4:02:41,
STEVE KRENN (M27),22228,16665 / 1863,M20-29,4:33:24,"NY, USA",4:33:24,
STEVEN GOLDFARB (M47),22229,16666 / 2501,M45-49,4:33:25,"NJ, USA",4:11:29,
ULLI MICHEL (M48),22230,16667 / 2502,M45-49,4:33:25,GER,4:09:18,
GARY COOPER (M25),22231,16668 / 1864,M20-29,4:33:25,GBR,4:33:25,
VICTORIA BULGIN (F25),22232,5562 / 1267,F20-29,4:33:25,GBR,4:33:25,
KIMBERLY VIRDEN (F45),22233,5563 / 639,F45-49,4:33:25,"WI, USA",4:06:27,
GIULIANO NICOLODI (M54),22234,16669 / 1826,M50-54,4:33:25,ITA,3:56:08,
KRISTINA KARLSSON (F30),22235,5564 / 2093,F30-39,4:33:25,"NY, USA",4:33:18,
GUILLAUME HOBLINGRE (M25),22236,16670 / 1865,M20-29,4:33:25,FRA,4:33:25,
DONALD GRANDE (M59),22237,16671 / 782,M55-59,4:33:25,"MA, USA",3:45:11,
ENRIQUE ALBERTO PUPPO (M52),22238,16672 / 1827,M50-54,4:33:26,URU,4:00:32,
PAOLO FAL? (M58),22239,16673 / 783,M55-59,4:33:26,ITA,3:47:23,
JOSEPH REIDY (M53),22240,16673 / 1828,M50-54,4:33:26,"NY, USA",3:58:21,
ROGER CAMPBELL (M43),22241,16675 / 3626,M40-44,4:33:26,"NM, USA",4:20:16,
TOMASZ KAMINSKI (M52),22242,16676 / 1829,M50-54,4:33:26,POL,4:00:32,
ADRIAN GORE (M43),22243,16676 / 3627,M40-44,4:33:26,RSA,4:20:16,
TERRENDA WHITE (F27),22244,5565 / 1268,F20-29,4:33:26,"NY, USA",4:33:26,
JONATHAN WEISBLATT (M39),22245,16678 / 5589,M30-39,4:33:27,"MA, USA",4:29:04,
JANA ELLIS (F38),22246,5566 / 2094,F30-39,4:33:27,"TX, USA",4:24:45,
ANNITA COTTAFAVA (F42),22247,5567 / 1076,F40-44,4:33:27,ITA,4:15:19,
TERESA BRUCIAK (F39),22248,5567 / 2095,F30-39,4:33:27,"MD, USA",4:22:43,
DONNA MAHER (F40),22249,5569 / 1077,F40-44,4:33:27,AUS,4:20:29,
TIMOTHY MADDEN (M36),22250,16679 / 5590,M30-39,4:33:28,"MA, USA",4:33:11,
ROBERT WIRTHLIN (M59),22251,16680 / 784,M55-59,4:33:28,SUI,3:45:13,
JILL FARRUGGIO (F39),22252,5570 / 2096,F30-39,4:33:28,"CT, USA",4:22:44,
SARA LAYTHAM (F39),22253,5571 / 2097,F30-39,4:33:29,"NY, USA",4:22:45,
THOMAS TAYLOR (M50),22254,16681 / 1830,M50-54,4:33:29,GBR,4:04:57,
MAGALI ROUARD (F47),22255,5572 / 640,F45-49,4:33:29,FRA,4:00:33,
ANDREA MULLEN (F25),22256,5573 / 1269,F20-29,4:33:30,"NJ, USA",4:33:30,
RICHARD REDHEAD (M47),22257,16682 / 2503,M45-49,4:33:30,GBR,4:11:33,
MEGAN GEER (F31),22258,5574 / 2098,F30-39,4:33:30,"CA, USA",4:33:03,
OLLI-PEKKA PUIKKONEN (M46),22259,16683 / 2504,M45-49,4:33:30,FIN,4:13:45,
KARL WILFING (M46),22260,16684 / 2505,M45-49,4:33:30,"KY, USA",4:13:45,
BRUNO GONTHIER (M43),22261,16684 / 3628,M40-44,4:33:30,FRA,4:20:20,
JOACHIM BLUMEIER (M52),22262,16686 / 1831,M50-54,4:33:31,GER,4:00:36,
ERIK BATSON (M31),22263,16687 / 5591,M30-39,4:33:31,"TX, USA",4:33:31,
MARTIN VAN DER DOE (M57),22264,16688 / 785,M55-59,4:33:32,NED,3:49:39,
STACIE SCHAIBLE (F43),22265,5575 / 1078,F40-44,4:33:32,"AZ, USA",4:12:31,
ULRICH WINCKLER (M44),22266,16689 / 3629,M40-44,4:33:32,GER,4:18:11,
HUBERT DOEHRING (M66),22267,16690 / 68,M65-69,4:33:33,GER,3:29:55,
ELS VAN ZELE (F33),22268,5576 / 2099,F30-39,4:33:33,NED,4:31:49,
