"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Luca Sottani (M),4:29:06,18804,5014 / 2608,M40-44,SUI,
Keeley Scott (F),4:29:06,18805,5014 / 888,F40-44,GBR,
Jon Abraham (M),4:29:06,18806,5015 / 7208,M18-39,GBR,
Janice Farrar (F),4:29:06,18807,5015 / 303,F50-54,GBR,
Gwen Heading (F),4:29:07,18808,5016 / 889,F40-44,GBR,
Maggie Ann Hughes (F),4:29:07,18809,5017 / 890,F40-44,GBR,
VLADIMIRO MAZZOTTI (M),4:29:07,18810,5018 / 2609,M40-44,ITA,
Peter Hale (M),4:29:07,18811,5019 / 1209,M50-54,GBR,
Helen Walker (F),4:29:08,18812,5018 / 2964,F18-39,GBR,
PAUL Edward MARTIN (M),4:29:08,18813,5019 / 1210,M50-54,GBR,
Lucy Higgins (F),4:29:09,18814,5019 / 2965,F18-39,GBR,
James Hadman (M),4:29:09,18815,5020 / 7209,M18-39,GBR,
Alan Peter Barker (M),4:29:10,18816,5021 / 7210,M18-39,GBR,
Angela West (F),4:29:10,18817,5020 / 304,F50-54,GBR,
Joanne Todd (F),4:29:10,18818,5021 / 646,F45-49,GBR,
Stephen Grasby (M),4:29:10,18819,5022 / 7211,M18-39,GBR,
Lucy Claire Calvert (F),4:29:11,18820,5022 / 2966,F18-39,GBR,
Bob David Hind (M),4:29:11,18821,5023 / 233,M60-64,GBR,
Karl Parkinson (M),4:29:11,18822,5024 / 7212,M18-39,GBR,
Andrew Dean (M),4:29:11,18823,5025 / 2610,M40-44,GBR,
Heidi Caisley (F),4:29:12,18824,5023 / 2967,F18-39,GBR,
Richard Daniels (M),4:29:12,18825,5024 / 1887,M45-49,USA,
Jon Robinson (M),4:29:12,18826,5025 / 7213,M18-39,GBR,
Daniel Jones (M),4:29:12,18827,5026 / 7214,M18-39,GBR,
Sarah Tuck (F),4:29:13,18828,5024 / 2968,F18-39,GBR,
Craig Lodder (M),4:29:13,18829,5025 / 1211,M50-54,GBR,
Sophie Bennett (F),4:29:13,18830,5025 / 2969,F18-39,GBR,
Emma Kirtland (F),4:29:13,18831,5026 / 2970,F18-39,GBR,
Grace Towse (F),4:29:14,18832,5027 / 2971,F18-39,GBR,
SIMON JAMES MEADE WALSH (M),4:29:14,18833,5028 / 2611,M40-44,GBR,
Matteo Canonaco (M),4:29:14,18834,5029 / 2612,M40-44,GBR,
Paul Nunn (M),4:29:14,18835,5030 / 7215,M18-39,GBR,
Andy Howarth (M),4:29:14,18836,5031 / 2613,M40-44,GBR,
Christian Dolan (M),4:29:16,18837,5032 / 7216,M18-39,GBR,
Paul Basnett (M),4:29:16,18838,5033 / 1888,M45-49,GBR,
Samuel Press (M),4:29:16,18839,5034 / 7217,M18-39,GBR,
Bohdan Rainczuk (M),4:29:16,18840,5035 / 1212,M50-54,GBR,
Liz Simpson (F),4:29:16,18841,5028 / 16,F65-69,GBR,BQ
Tracey Fishleigh (F),4:29:16,18842,5029 / 2972,F18-39,GBR,
Greg Duce (M),4:29:16,18843,5030 / 7218,M18-39,GBR,
Donna Richards (F),4:29:17,18844,5030 / 647,F45-49,GBR,
Ian Rose (M),4:29:17,18845,5031 / 1889,M45-49,GBR,
Andrew Osborne (M),4:29:17,18846,5032 / 1213,M50-54,GBR,
Will Brian Elworthy Robertson (M),4:29:17,18847,5033 / 7219,M18-39,GBR,
Paul James Todd (M),4:29:18,18848,5034 / 7220,M18-39,GBR,
Ross Matthew Mccolgan (M),4:29:18,18849,5035 / 2614,M40-44,GBR,
Karl Rhys Roberts (M),4:29:19,18850,5036 / 7221,M18-39,GBR,
Alison Mckie (F),4:29:19,18851,5031 / 2973,F18-39,GBR,
Peter Carl Yates (M),4:29:20,18852,5032 / 2615,M40-44,GBR,
Henry Bartlam (M),4:29:20,18853,5033 / 7222,M18-39,GBR,
Andrew Pirie (M),4:29:20,18854,5034 / 7223,M18-39,GBR,
Jessica Watson (F),4:29:21,18855,5032 / 2974,F18-39,GBR,
Craig Cartner (M),4:29:21,18856,5033 / 2616,M40-44,AUS,
Anthony Knight (M),4:29:21,18857,5034 / 1890,M45-49,GBR,
Leeann Ross (F),4:29:22,18858,5033 / 2975,F18-39,GBR,
Jake tombs (M),4:29:22,18859,5034 / 2617,M40-44,GBR,
Eric Ryan (M),4:29:22,18860,5035 / 464,M55-59,GBR,
Lisa Petzal (F),4:29:22,18861,5034 / 2976,F18-39,GBR,
Robert Stephenson (M),4:29:22,18862,5035 / 7224,M18-39,GBR,
Lorna Russell (F),4:29:22,18863,5035 / 2977,F18-39,GBR,
Nick Jackson (M),4:29:22,18864,5036 / 7225,M18-39,GBR,
Nils Albert (M),4:29:22,18865,5037 / 1891,M45-49,GBR,
Lisa Joanne cherry (F),4:29:23,18866,5036 / 891,F40-44,GBR,
Ed Stevens (M),4:29:23,18867,5037 / 7226,M18-39,GBR,
Mark Radford (M),4:29:24,18868,5038 / 7227,M18-39,GBR,
Danielle White (F),4:29:24,18869,5037 / 2978,F18-39,GBR,
Rob Coles (M),4:29:24,18870,5038 / 1892,M45-49,GBR,
Michael Hanmer (M),4:29:24,18871,5039 / 7228,M18-39,GBR,
John Alan Douglas Cunningham (M),4:29:24,18872,5040 / 465,M55-59,GBR,
Nicola Armstrong (F),4:29:25,18873,5038 / 2979,F18-39,GBR,
James Sceales (M),4:29:25,18874,5039 / 7229,M18-39,GBR,
Jason David Tuck (M),4:29:25,18875,5040 / 7230,M18-39,GBR,
Fiona Barbara Cooper (F),4:29:26,18876,5039 / 648,F45-49,GBR,
Camilla Daisy Nock (F),4:29:26,18877,5040 / 2980,F18-39,GBR,
Beverley Ann Howlett (F),4:29:26,18878,5041 / 892,F40-44,GBR,
MARTHA ELISA CANTO (F),4:29:26,18879,5042 / 649,F45-49,MEX,
Lucie Mcnulty (F),4:29:26,18880,5043 / 2981,F18-39,GBR,
Richard Carmichael (M),4:29:26,18881,5044 / 2618,M40-44,GBR,
Alejandro Demichelis (M),4:29:26,18882,5045 / 2619,M40-44,GBR,
Sammy-Jo Rickard (F),4:29:27,18883,5044 / 2982,F18-39,GBR,
Marco Puliafito (M),4:29:27,18884,5045 / 7231,M18-39,GBR,
Shaun Brian Soper (M),4:29:27,18885,5046 / 1893,M45-49,GBR,
Jo Marsden (F),4:29:27,18886,5045 / 893,F40-44,GBR,
Nicholas Cotterill (M),4:29:27,18887,5046 / 7232,M18-39,GBR,
Rebecca Floyd (F),4:29:27,18888,5046 / 2983,F18-39,GBR,
Andrew Paul Harris (M),4:29:27,18889,5047 / 1894,M45-49,GBR,
Leila Travis (F),4:29:27,18890,5047 / 2984,F18-39,GBR,
Edward Flood (M),4:29:28,18891,5048 / 7233,M18-39,GBR,
Mark Cutts (M),4:29:28,18892,5049 / 2620,M40-44,GBR,
Will Worboys (M),4:29:29,18893,5050 / 7234,M18-39,GBR,
John King (M),4:29:29,18894,5051 / 1895,M45-49,GBR,
Maria Hedge (F),4:29:29,18895,5048 / 894,F40-44,GBR,
Rob Jones (M),4:29:29,18896,5049 / 2621,M40-44,GBR,
Simone Louise Giddings (F),4:29:29,18897,5049 / 650,F45-49,GBR,
Peter Bassett (M),4:29:30,18898,5050 / 7235,M18-39,GBR,
Alex Harris (M),4:29:31,18899,5051 / 7236,M18-39,GBR,
Philip Farr (M),4:29:31,18900,5052 / 1214,M50-54,GBR,
Kim Wilson (F),4:29:31,18901,5050 / 895,F40-44,GBR,
Todd Wootton (M),4:29:31,18902,5051 / 7237,M18-39,GBR,
Sophie Draper (F),4:29:31,18903,5051 / 2985,F18-39,GBR,
Robert James Stevens (M),4:29:31,18904,5052 / 7238,M18-39,GBR,
Kevin John Montague (M),4:29:31,18905,5053 / 7239,M18-39,GBR,
Carolyne Ann Harrington (F),4:29:31,18906,5052 / 651,F45-49,GBR,
Benedikt Nesseler (M),4:29:31,18907,5053 / 7240,M18-39,GER,
Paul Evans (M),4:29:32,18908,5054 / 7241,M18-39,GBR,
Richard C Tyler (M),4:29:32,18909,5055 / 1896,M45-49,GBR,
Emma Dunkley (F),4:29:32,18910,5053 / 2986,F18-39,GBR,
Cori Bauer (F),4:29:32,18911,5054 / 2987,F18-39,USA,
Rachel Mathews (F),4:29:32,18912,5055 / 2988,F18-39,IRL,
Claire Kirke (F),4:29:33,18913,5056 / 652,F45-49,GBR,
Stonebridge Scott (M),4:29:33,18914,5057 / 7242,M18-39,GBR,
Claire Louise Washbrook (F),4:29:33,18915,5057 / 896,F40-44,GBR,
Peter Van Delft (M),4:29:33,18916,5058 / 7243,M18-39,GBR,
Dan Wood (M),4:29:33,18917,5059 / 7244,M18-39,GBR,
Claire Zahra (F),4:29:33,18918,5058 / 2989,F18-39,GBR,
Mark Pail Wilson (M),4:29:34,18919,5059 / 1897,M45-49,GBR,
LEE PATRICK DODD (M),4:29:34,18920,5060 / 2622,M40-44,GBR,
Alexandra Todd (F),4:29:34,18921,5059 / 2990,F18-39,GBR,
Rebecca Claire Ridler (F),4:29:35,18922,5060 / 2991,F18-39,GBR,
Chris Hughes (M),4:29:35,18923,5061 / 7245,M18-39,GBR,
James Vincer Ross (M),4:29:35,18924,5062 / 7246,M18-39,GBR,
Stephen Robert Moore (M),4:29:36,18925,5063 / 1898,M45-49,GBR,
Karen Robinson (F),4:29:36,18926,5061 / 2992,F18-39,AUS,
Spenser Lane (M),4:29:36,18927,5062 / 2623,M40-44,GBR,
Natalie Ablett (F),4:29:36,18928,5062 / 897,F40-44,GBR,
Paul Alan Stansfield (M),4:29:36,18929,5063 / 7247,M18-39,GBR,
Russell Fry (M),4:29:37,18930,5064 / 7248,M18-39,GBR,
Joshua Tills (M),4:29:37,18931,5065 / 7249,M18-39,GBR,
MASSIMO PASOTTI (M),4:29:37,18932,5066 / 2624,M40-44,ITA,
Carrie Anne Moore (F),4:29:38,18933,5063 / 2993,F18-39,GBR,
Peter Derek Hall (M),4:29:38,18934,5064 / 1899,M45-49,GBR,
Jordan Chant (M),4:29:38,18935,5065 / 7250,M18-39,GBR,
Andrew Tapsell (M),4:29:38,18936,5066 / 1900,M45-49,GBR,
Holly Baddeley (F),4:29:38,18937,5064 / 2994,F18-39,GBR,
James Townsend (M),4:29:39,18938,5065 / 7251,M18-39,GBR,
Ricky Smith (M),4:29:39,18939,5066 / 7252,M18-39,GBR,
Duncan Harrison (M),4:29:39,18940,5067 / 7253,M18-39,GBR,
James Hughes (M),4:29:39,18941,5068 / 234,M60-64,GBR,
Paul Harrod (M),4:29:39,18942,5069 / 1215,M50-54,GBR,
Barry Brian Blackwell (M),4:29:39,18943,5070 / 235,M60-64,GBR,
Katy Fryatt (F),4:29:40,18944,5065 / 2995,F18-39,GBR,
William John Roffey (M),4:29:40,18945,5066 / 466,M55-59,GBR,
Leanne Marshall (F),4:29:40,18946,5066 / 898,F40-44,GBR,
Andrea Louise Macqueen (F),4:29:41,18947,5067 / 305,F50-54,GBR,
Donna Louise Howard (F),4:29:41,18948,5068 / 899,F40-44,GBR,
Uli Farnes (F),4:29:41,18949,5069 / 2996,F18-39,GBR,
Helene Alm (F),4:29:41,18950,5070 / 653,F45-49,SWE,
Frank Lamerton (M),4:29:41,18951,5071 / 114,M65-69,GBR,
Michelle Wilder (F),4:29:42,18952,5071 / 654,F45-49,GBR,
Ian Hebblethwaite (M),4:29:43,18953,5072 / 7254,M18-39,GBR,
Robert Mark Legg (M),4:29:43,18954,5073 / 2625,M40-44,GBR,
Jaime Ortiz-Rosario (M),4:29:43,18955,5074 / 1216,M50-54,PUR,
Luke Gazzard (M),4:29:43,18956,5075 / 7255,M18-39,GBR,
Kulwant Sohal (F),4:29:43,18957,5072 / 2997,F18-39,GBR,
Simon John Beale (M),4:29:44,18958,5073 / 1901,M45-49,GBR,
Allen Nelson Lambier (M),4:29:44,18959,5074 / 2626,M40-44,GBR,
Ryan Scatterty (M),4:29:44,18960,5075 / 7256,M18-39,GBR,
Madeleine Haysey (F),4:29:44,18961,5073 / 2998,F18-39,GBR,
Susanna Currie (F),4:29:44,18962,5074 / 655,F45-49,GBR,
Anthony Nicholas Claydon (M),4:29:45,18963,5075 / 7257,M18-39,GBR,
Lauren Stafford (F),4:29:45,18964,5075 / 2999,F18-39,GBR,
Javier Ghaemi (M),4:29:45,18965,5076 / 7258,M18-39,GBR,
Karen Christer (F),4:29:45,18966,5076 / 3000,F18-39,GBR,
Paul McVey (M),4:29:45,18967,5077 / 7259,M18-39,GBR,
David Stephen Moxon (M),4:29:45,18968,5078 / 236,M60-64,GBR,
Jake Whitehead (M),4:29:45,18969,5079 / 7260,M18-39,GBR,
Susan Moore (F),4:29:46,18970,5077 / 900,F40-44,GBR,
Gina Baumgartner (F),4:29:46,18971,5078 / 127,F55-59,USA,
Susan Hales (F),4:29:46,18972,5079 / 3001,F18-39,GBR,
Nikki Hunt (F),4:29:46,18973,5080 / 901,F40-44,GBR,
Paul Berry (M),4:29:47,18974,5081 / 7261,M18-39,GBR,
Tim Wigginton (M),4:29:47,18975,5082 / 1902,M45-49,GBR,
Emma McGrath (F),4:29:47,18976,5081 / 3002,F18-39,GBR,
Thomas Stephens (M),4:29:47,18977,5082 / 7262,M18-39,GBR,
Emma Louise Gant (F),4:29:47,18978,5082 / 3003,F18-39,GBR,
Sarah Eve Holloway (F),4:29:48,18979,5083 / 3004,F18-39,GBR,
Daniel Worboys (M),4:29:48,18980,5084 / 7263,M18-39,GBR,
Silvia Lukacs (F),4:29:48,18981,5084 / 3005,F18-39,GBR,
Evelyn Murphy (F),4:29:48,18982,5085 / 3006,F18-39,GBR,
Nicola Atkins (F),4:29:49,18983,5086 / 3007,F18-39,GBR,
Helen Brooks (F),4:29:49,18984,5087 / 3008,F18-39,GBR,
Andy Tromp (M),4:29:49,18985,5088 / 7264,M18-39,GBR,
Peter Shinglewood (M),4:29:49,18986,5089 / 2627,M40-44,GBR,
Ian Harris (M),4:29:49,18987,5090 / 1903,M45-49,GBR,
Clare Tomlinson (F),4:29:49,18988,5088 / 902,F40-44,GBR,
Hugh Barnes (M),4:29:49,18989,5089 / 7265,M18-39,GBR,
Natasha Ann Young (F),4:29:49,18990,5089 / 903,F40-44,GBR,
VINCENT LEFAS (M),4:29:49,18991,5090 / 1904,M45-49,FRA,
Wendy Grieve (F),4:29:50,18992,5090 / 306,F50-54,GBR,
Edward Esdon (M),4:29:50,18993,5091 / 7266,M18-39,GBR,
JENNI RUSSELL (F),4:29:50,18994,5091 / 3009,F18-39,GBR,
Mark Errington (M),4:29:51,18995,5092 / 1905,M45-49,GBR,
Matthew Cooper (M),4:29:51,18996,5093 / 7267,M18-39,GBR,
Gavin Calver (M),4:29:51,18997,5094 / 7267,M18-39,GBR,
Tim Fosh (M),4:29:51,18998,5095 / 2628,M40-44,GBR,
Jen Chambers (F),4:29:51,18999,5092 / 3010,F18-39,GBR,
Neil Hammond (M),4:29:51,19000,5093 / 467,M55-59,GBR,
Daniel John Allen (M),4:29:51,19001,5094 / 7269,M18-39,GBR,
Steve John Cresswell (M),4:29:51,19002,5095 / 1906,M45-49,GBR,
Paul Bayliss (M),4:29:52,19003,5096 / 7270,M18-39,GBR,
Rick Wilkinson (M),4:29:52,19004,5097 / 7271,M18-39,GBR,
Michael Hughes (M),4:29:52,19005,5098 / 237,M60-64,GBR,
Elaine Hornby (F),4:29:52,19006,5093 / 656,F45-49,GBR,
Ronnie Graham (M),4:29:52,19007,5094 / 7272,M18-39,GBR,
Fiona Louise Reid (F),4:29:52,19008,5094 / 904,F40-44,GBR,
Chris Stewart (M),4:29:52,19009,5095 / 7273,M18-39,GBR,
Joel Birks (M),4:29:53,19010,5096 / 7274,M18-39,GBR,
Lee Messina (M),4:29:53,19011,5097 / 7275,M18-39,GBR,
Gavin David Goble (M),4:29:53,19012,5098 / 1217,M50-54,NZL,
Ben Simon Tyler (M),4:29:53,19013,5099 / 7276,M18-39,GBR,
James Owen Henry Gale (M),4:29:54,19014,5100 / 7277,M18-39,GBR,
Leigh Teresa Wood (F),4:29:54,19015,5095 / 657,F45-49,GBR,
Howard Little (M),4:29:54,19016,5096 / 468,M55-59,GBR,
Kyle Rose-Louder (F),4:29:54,19017,5096 / 307,F50-54,USA,
Christopher Boissiere (M),4:29:54,19018,5097 / 1218,M50-54,GBR,
Steve Silver (M),4:29:55,19019,5098 / 1907,M45-49,GBR,
Michael McGuinness (M),4:29:55,19020,5099 / 1908,M45-49,GBR,
Olivia Prichard (F),4:29:55,19021,5097 / 3011,F18-39,GBR,
James Richard Peter Clive (M),4:29:55,19022,5098 / 7278,M18-39,GBR,
Sergio Cambara (M),4:29:55,19023,5099 / 1219,M50-54,ESP,
Andrea Edwards (F),4:29:56,19024,5098 / 658,F45-49,GBR,
Lee Aaron Asquith (M),4:29:56,19025,5099 / 7279,M18-39,GBR,
Benjamin Thomas Morgan (M),4:29:56,19026,5100 / 7280,M18-39,GBR,
Nicole Leviton (F),4:29:56,19027,5099 / 905,F40-44,GBR,
Manjit Peacock (F),4:29:57,19028,5100 / 3012,F18-39,GBR,
Chris John Edwards (M),4:29:57,19029,5101 / 7281,M18-39,GBR,
Roy Peter McGranaghan (M),4:29:58,19030,5102 / 1220,M50-54,GBR,
Paul David Mitchell (M),4:29:58,19031,5103 / 7282,M18-39,GBR,
Ben Moxey (M),4:29:58,19032,5104 / 7283,M18-39,GBR,
Charlie Barclay Proc Beauchamp (M),4:29:58,19033,5105 / 2629,M40-44,GBR,
Rebecca Landy (F),4:29:58,19034,5101 / 3013,F18-39,GBR,
Amy Day (F),4:29:59,19035,5102 / 3014,F18-39,GBR,
Ann chany Robinson (F),4:29:59,19036,5103 / 308,F50-54,GBR,
Laura Elizabeth Kirs Hallett (F),4:29:59,19037,5104 / 3015,F18-39,GBR,
Mario Dalmedo (M),4:29:59,19038,5105 / 1221,M50-54,GBR,
Amy Hughes (F),4:29:59,19039,5105 / 3016,F18-39,GBR,
Chris Parsons (M),4:30:00,19040,5106 / 7284,M18-39,GBR,
Bob Morris (M),4:30:00,19041,5107 / 1222,M50-54,GBR,
Lindsey Durrant (F),4:30:00,19042,5106 / 3017,F18-39,GBR,
Kathy Powers-Moore (F),4:30:00,19043,5107 / 906,F40-44,GBR,
Matthew Scott Seedel (M),4:30:00,19044,5108 / 7285,M18-39,GBR,
Roger Gregory Taylor (M),4:30:01,19045,5109 / 238,M60-64,GBR,
Simon James Dent (M),4:30:01,19046,5110 / 7286,M18-39,GBR,
Sally Dack (F),4:30:01,19047,5108 / 309,F50-54,GBR,
Phillip Rogers (M),4:30:01,19048,5109 / 1909,M45-49,GBR,
Julian Barry (M),4:30:01,19049,5110 / 2630,M40-44,GBR,
Louise brookwell (F),4:30:01,19050,5109 / 3018,F18-39,GBR,
Preya Patel (F),4:30:01,19051,5110 / 3019,F18-39,GBR,
Katey Victoria Lyons (F),4:30:01,19052,5111 / 3020,F18-39,GBR,
Barry Addison (M),4:30:01,19053,5112 / 1910,M45-49,GBR,
Katie Wheeler (F),4:30:01,19054,5112 / 3021,F18-39,GBR,
Mustapha Ezzouhairi (M),4:30:02,19055,5113 / 2631,M40-44,MAR,
Chris Dunn (M),4:30:02,19056,5114 / 7287,M18-39,GBR,
Hayley Russell (F),4:30:02,19057,5113 / 907,F40-44,GBR,
Duane Roy Randall (M),4:30:02,19058,5114 / 2632,M40-44,GBR,
Andrew Mcmillan (M),4:30:03,19059,5115 / 7288,M18-39,GBR,
Emma Elbourne (F),4:30:03,19060,5114 / 3022,F18-39,GBR,
Theresa Massey (F),4:30:04,19061,5115 / 908,F40-44,GBR,
Seb Murfet (M),4:30:04,19062,5116 / 7289,M18-39,GBR,
Daniel Colgate (M),4:30:04,19063,5117 / 7290,M18-39,GBR,
Miriam Elizabeth Jones (F),4:30:04,19064,5116 / 3023,F18-39,GBR,
Martin Hope (M),4:30:05,19065,5117 / 7291,M18-39,GBR,
Jim Towers (M),4:30:05,19066,5118 / 7292,M18-39,GBR,
Dan Fiehn (M),4:30:05,19067,5119 / 2633,M40-44,GBR,
Brian Hayes (M),4:30:05,19068,5120 / 2634,M40-44,GBR,
William Wilson (M),4:30:06,19069,5121 / 7293,M18-39,GBR,
Karen Haley-Hawes (F),4:30:06,19070,5117 / 310,F50-54,GBR,
Dilys Owen (F),4:30:06,19071,5118 / 128,F55-59,GBR,
Sampath Erabadda (M),4:30:06,19072,5119 / 7294,M18-39,GBR,
Gurjit Singh Aulak (M),4:30:06,19073,5120 / 7295,M18-39,GBR,
Simon Edward Needham (M),4:30:06,19074,5121 / 2635,M40-44,GBR,
James Campbell Frase Keay (M),4:30:06,19075,5122 / 2636,M40-44,GBR,
Sarah Vivienne White (F),4:30:07,19076,5119 / 3024,F18-39,GBR,
Tom Handley (M),4:30:07,19077,5120 / 7296,M18-39,GBR,
Alun Tudur Jones (M),4:30:07,19078,5121 / 469,M55-59,GBR,
Liesel Scott (F),4:30:07,19079,5120 / 3025,F18-39,GBR,
Gareth Morris (M),4:30:08,19080,5121 / 7297,M18-39,GBR,
Jamie Agnew (M),4:30:08,19081,5122 / 7298,M18-39,GBR,
David Scott (M),4:30:08,19082,5123 / 2637,M40-44,GBR,
Darren York (M),4:30:08,19083,5124 / 7299,M18-39,GBR,
David Cartwright (M),4:30:09,19084,5125 / 2638,M40-44,GBR,
Chris James Coombes (M),4:30:09,19085,5126 / 7300,M18-39,GBR,
Alison Wright (F),4:30:09,19086,5121 / 659,F45-49,GBR,
Deborah Katrina Oliver (F),4:30:09,19087,5122 / 660,F45-49,GBR,
Rachel Clarke (F),4:30:10,19088,5123 / 909,F40-44,GBR,
Karen Archer (F),4:30:10,19089,5124 / 311,F50-54,GBR,
Owen James Puckett (M),4:30:10,19090,5125 / 7301,M18-39,GBR,
Angela Oluwabukola R Isherwood (F),4:30:10,19091,5125 / 3026,F18-39,GBR,
nancy croes (F),4:30:10,19092,5126 / 910,F40-44,BEL,
Michaela Lewis (F),4:30:11,19093,5127 / 911,F40-44,GBR,
Nick Pavard (M),4:30:11,19094,5128 / 7302,M18-39,GBR,
Peter James Greenland (M),4:30:12,19095,5129 / 239,M60-64,GBR,
Bernard Butler (M),4:30:12,19096,5130 / 2639,M40-44,GBR,
ALEX michael LUCK (M),4:30:12,19097,5131 / 7303,M18-39,GBR,
Lewis Hagland (M),4:30:12,19098,5132 / 7304,M18-39,USA,
Lucie Bonnieux (F),4:30:12,19099,5128 / 3027,F18-39,GBR,
Samira Essebiyea (F),4:30:12,19100,5129 / 3028,F18-39,GBR,
Ryan Scott (M),4:30:13,19101,5130 / 7305,M18-39,GBR,
Toby Allnut (M),4:30:13,19102,5131 / 7306,M18-39,GBR,
Anthony Corbett (M),4:30:13,19103,5132 / 1911,M45-49,GBR,
Lara Alexia Delgado (F),4:30:13,19104,5130 / 3029,F18-39,GBR,
Wendy Martin (F),4:30:13,19105,5131 / 912,F40-44,GBR,
Christine Westwood-Davis (F),4:30:13,19106,5132 / 129,F55-59,GBR,
Reinhard Schlutius (M),4:30:14,19107,5133 / 115,M65-69,GER,
Angela Burns (F),4:30:14,19108,5133 / 913,F40-44,GBR,
Paul Andrew Aston (M),4:30:14,19109,5134 / 7307,M18-39,GBR,
Chris Lever (M),4:30:14,19110,5135 / 470,M55-59,GBR,
David Helps (M),4:30:14,19111,5136 / 1912,M45-49,GBR,
Kelly Woodfield (F),4:30:14,19112,5134 / 3030,F18-39,GBR,
Anna Lesley Wilcox (F),4:30:14,19113,5135 / 3031,F18-39,GBR,
Sarah Louise Bell (F),4:30:15,19114,5136 / 3032,F18-39,GBR,
Claire Estelle Earl (F),4:30:15,19115,5137 / 3033,F18-39,GBR,
Gavin Sullivan (M),4:30:16,19116,5138 / 2640,M40-44,GBR,
CHRISTOPHE POTELOIN (M),4:30:16,19117,5139 / 1913,M45-49,FRA,
Raymond Gerard Hennessy (M),4:30:16,19118,5140 / 2641,M40-44,GBR,
darren murray (M),4:30:16,19119,5141 / 2642,M40-44,GBR,
Max Peter Thompson (M),4:30:16,19120,5142 / 7308,M18-39,GBR,
Liam Cooper (M),4:30:16,19121,5143 / 7309,M18-39,GBR,
Stuart Odam (M),4:30:16,19122,5144 / 7310,M18-39,GBR,
Richard Ian Greenwood (M),4:30:16,19123,5145 / 1223,M50-54,GBR,
Carl John Slesser (M),4:30:17,19124,5146 / 1914,M45-49,GBR,
Andrew Kotliar (M),4:30:17,19125,5147 / 7311,M18-39,USA,
Stephan Madsen (M),4:30:17,19126,5148 / 7312,M18-39,GBR,
Gareth David Price (M),4:30:18,19127,5149 / 7313,M18-39,GBR,
Damian Courtney (M),4:30:18,19128,5150 / 7314,M18-39,GBR,
Paul Anthony Martin (M),4:30:19,19129,5151 / 7315,M18-39,GBR,
Ben martyn Pummell (M),4:30:19,19130,5152 / 2643,M40-44,GBR,
Cain Hunt (M),4:30:19,19131,5153 / 1224,M50-54,GBR,
Oliver Bliss (M),4:30:19,19132,5154 / 7316,M18-39,GBR,
Vanessa Tillbrook (F),4:30:19,19133,5138 / 3034,F18-39,GBR,
Andrea Osborne (F),4:30:19,19134,5139 / 54,F60-64,GBR,
Lesley Tugwell (F),4:30:19,19135,5140 / 914,F40-44,GBR,
Lisa Ogilvie (F),4:30:20,19136,5141 / 661,F45-49,GBR,
Gordon John McCullough (M),4:30:20,19137,5142 / 2644,M40-44,GBR,
Pascal Andre (M),4:30:20,19138,5143 / 1915,M45-49,FRA,
Claire Johnson (F),4:30:21,19139,5142 / 3035,F18-39,GBR,
Simon Anthony Knox (M),4:30:22,19140,5143 / 1225,M50-54,GBR,
Claire Marie Stockdale (F),4:30:22,19141,5143 / 3036,F18-39,GBR,
jonathan Peter Andre bygrave (M),4:30:23,19142,5144 / 7317,M18-39,GBR,
Patrick Gary McKenna (M),4:30:23,19143,5145 / 2645,M40-44,GBR,
Steven Andrews (M),4:30:23,19144,5146 / 2646,M40-44,GBR,
Barbara Jill Ockendon (F),4:30:23,19145,5144 / 55,F60-64,GBR,
Jessica Overbury (F),4:30:24,19146,5145 / 3037,F18-39,GBR,
Heather Allen (F),4:30:24,19147,5146 / 17,F65-69,GBR,BQ
Joel Alan George Peacock (M),4:30:25,19148,5147 / 7318,M18-39,GBR,
Steve Needham (M),4:30:26,19149,5148 / 240,M60-64,GBR,
Sara Morgan (F),4:30:26,19150,5147 / 3038,F18-39,GBR,
Tom Davies (M),4:30:26,19151,5148 / 241,M60-64,GBR,
Ted Shaw (M),4:30:26,19152,5149 / 1916,M45-49,GBR,
Rob Holt (M),4:30:26,19153,5150 / 2647,M40-44,GBR,
Chris Coley (M),4:30:27,19154,5151 / 7319,M18-39,GBR,
Richard William Fiddis (M),4:30:27,19155,5152 / 242,M60-64,GBR,
Carl anthony Heyes (M),4:30:28,19156,5153 / 1917,M45-49,GBR,
Craig Richard Morris (M),4:30:28,19157,5154 / 2648,M40-44,GBR,
Catherine Anne Rowe (F),4:30:28,19158,5148 / 312,F50-54,GBR,
Andrew McPhee (M),4:30:29,19159,5149 / 1918,M45-49,GBR,
Simon J Davis (M),4:30:29,19160,5150 / 1919,M45-49,GBR,
Jagdip Kaur Panesar (F),4:30:29,19161,5149 / 3039,F18-39,GBR,
James Richard Gesner (M),4:30:29,19162,5150 / 7320,M18-39,GBR,
Bronwyn Mary Huband (F),4:30:29,19163,5150 / 3040,F18-39,GBR,
Andy Patrick Fitzsimons (M),4:30:30,19164,5151 / 2649,M40-44,GBR,
Alice Rose Leaney (F),4:30:30,19165,5151 / 3041,F18-39,GBR,
Mark Soriano (M),4:30:30,19166,5152 / 7321,M18-39,GBR,
Claire Hayzelden (F),4:30:31,19167,5152 / 3042,F18-39,GBR,
Catherine Campbell (F),4:30:31,19168,5153 / 3043,F18-39,GBR,
