"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Amanda Evans (F),4:16:02,12846,2823 / 1687,F18-39,GBR,
KAREN D MURRAY (F),4:16:02,12847,2824 / 156,F50-54,GBR,
Richard Stenning (M),4:16:02,12848,10024 / 5381,M18-39,GBR,
Michelle Elizabeth Holliday (F),4:16:02,12849,2825 / 1688,F18-39,GBR,
Henry Stoneley (M),4:16:02,12850,10025 / 5382,M18-39,GBR,
Frank Brockelmann (M),4:16:03,12851,10026 / 801,M50-54,GER,
Jamie Pollard (M),4:16:03,12852,10027 / 5383,M18-39,GBR,
Barry Valentine (M),4:16:03,12853,10028 / 5384,M18-39,GBR,
Nicholus James Blunt (M),4:16:03,12854,10029 / 1877,M40-44,GBR,
Gina Spencer (F),4:16:03,12855,2826 / 1689,F18-39,GBR,
Sarah Jane Mcgarvie (F),4:16:03,12856,2827 / 518,F40-44,GBR,
Karen Ann Calder (F),4:16:04,12857,2828 / 1690,F18-39,GBR,
Rebecca Ann Sharples (F),4:16:04,12858,2829 / 1690,F18-39,GBR,
Louise Field (F),4:16:04,12859,2830 / 1692,F18-39,GBR,
CHRISTOPHER J MORGAN (M),4:16:05,12860,10030 / 1412,M45-49,GBR,
Neil Jones (M),4:16:05,12861,10031 / 1413,M45-49,GBR,
STEVEN P DUFFY (M),4:16:05,12862,10032 / 5385,M18-39,GBR,
Heather Jane Glegg (F),4:16:06,12863,2831 / 519,F40-44,GBR,
DAVID SAMPSON (M),4:16:06,12864,10033 / 5386,M18-39,GBR,
ANDREA J HILL (F),4:16:06,12865,2832 / 345,F45-49,GBR,
Laura Dierking (F),4:16:07,12866,2833 / 1693,F18-39,GER,
CHANESE C GRIFFIN (F),4:16:07,12867,2834 / 1694,F18-39,GBR,
Jilly Dawn Hunt (F),4:16:08,12868,2835 / 1695,F18-39,GBR,
Andrew David Williams (M),4:16:08,12869,10034 / 5387,M18-39,GBR,
Vicky Elizabeth Skilton (F),4:16:08,12870,2836 / 1696,F18-39,GBR,
Ashley Cooper (M),4:16:08,12871,10035 / 802,M50-54,GBR,
SIMON R FINCH (M),4:16:08,12872,10036 / 5388,M18-39,GBR,
David John Taylor (M),4:16:09,12873,10037 / 1414,M45-49,GBR,
Cheryl Anne Kershaw (F),4:16:09,12874,2837 / 1697,F18-39,GBR,
Nicholas Price-Jones (M),4:16:10,12875,10038 / 5389,M18-39,GBR,
Adrian Chapman (M),4:16:10,12876,10039 / 1415,M45-49,IVB,
Matt Craigie (M),4:16:10,12877,10040 / 5390,M18-39,GBR,
John Stead (M),4:16:10,12878,10041 / 5391,M18-39,GBR,
CARL HASSAN (M),4:16:11,12879,10042 / 1878,M40-44,GBR,
Andrew George Cann (M),4:16:11,12880,10043 / 1416,M45-49,GBR,
Samuel Edward Cleverly (M),4:16:11,12881,10044 / 5392,M18-39,GBR,
NASSER BOSTON (M),4:16:11,12882,10045 / 803,M50-54,GBR,
Paul Calvert (M),4:16:11,12883,10046 / 5393,M18-39,GBR,
GERTRUD F PORTER (F),4:16:12,12884,2838 / 19,F60-64,GBR,BQ
DEE M GREEN (F),4:16:12,12885,2839 / 346,F45-49,GBR,
Agnes Dumon (F),4:16:12,12886,2840 / 520,F40-44,FRA,
Michael Adrian Watkinson (M),4:16:12,12887,10047 / 1417,M45-49,GBR,
RICHARD E CRISTINA (M),4:16:12,12888,10048 / 5394,M18-39,GBR,
Tim Hatcher (M),4:16:13,12889,10049 / 1879,M40-44,GBR,
Alan Robertson Cowan (M),4:16:13,12890,10050 / 804,M50-54,GBR,
Anna-Marie Bartlett (F),4:16:13,12891,2841 / 1698,F18-39,GBR,
Alasdair Mcinnes (M),4:16:13,12892,10051 / 5395,M18-39,GBR,
Layla Unger (F),4:16:14,12893,2842 / 1699,F18-39,GBR,
MATTHEW J JONES (M),4:16:14,12894,10052 / 5396,M18-39,GBR,
Will Mehew (M),4:16:14,12895,10053 / 5397,M18-39,GBR,
John Dowd (M),4:16:14,12896,10054 / 1880,M40-44,GBR,
Kathleen Cotter (F),4:16:14,12897,2843 / 521,F40-44,USA,
Christopher Jones (M),4:16:14,12898,10055 / 805,M50-54,GBR,
Simon Bennett (M),4:16:14,12899,10056 / 5398,M18-39,GBR,
SARA WARD (F),4:16:15,12900,2844 / 347,F45-49,GBR,
Katharina Schmied (F),4:16:15,12901,2845 / 157,F50-54,SUI,
Simon Peter Rogers (M),4:16:15,12902,10057 / 1881,M40-44,GBR,
MATTHEW POWELL (M),4:16:15,12903,10058 / 5399,M18-39,AUS,
David William Guiel (M),4:16:15,12904,10059 / 1882,M40-44,GBR,
Paul Edward Higgitt (M),4:16:16,12905,10060 / 5400,M18-39,GBR,
POLLY V HUGHES (F),4:16:16,12906,2846 / 1700,F18-39,GBR,
Diane Fauconnier-Grice (F),4:16:16,12907,2847 / 1701,F18-39,GBR,
Nicholas Riordan D'Arcy (M),4:16:16,12908,10061 / 5401,M18-39,GBR,
MARIA DE LUCA (F),4:16:16,12909,2848 / 1702,F18-39,GBR,
YVONNE LEESON (F),4:16:16,12910,2849 / 65,F55-59,GBR,
Andy Wilkes (M),4:16:16,12911,10062 / 336,M55-59,GBR,
Christian Tolley (M),4:16:16,12912,10063 / 5402,M18-39,GBR,
Doug Pearce (M),4:16:17,12913,10064 / 1883,M40-44,GBR,
PAUL MCGOWAN (M),4:16:17,12914,10065 / 5403,M18-39,GBR,
PHILIPPA C GOUGH (F),4:16:17,12915,2850 / 1703,F18-39,GBR,
Simon Martin Driscoll (M),4:16:17,12916,10066 / 1418,M45-49,GBR,
Andrew Jones (M),4:16:17,12917,10067 / 5404,M18-39,GBR,
Donna June Bliss (F),4:16:18,12918,2851 / 1704,F18-39,GBR,
Richard Hutchings (M),4:16:18,12919,10068 / 5405,M18-39,GBR,
MONTY HALLS (M),4:16:19,12920,10069 / 1884,M40-44,GBR,
MARK F MURPHY (M),4:16:19,12921,10070 / 1419,M45-49,GBR,
Sarah Elizabeth White (F),4:16:19,12922,2852 / 1705,F18-39,GBR,
Andrew Whitehouse (M),4:16:20,12923,10071 / 1885,M40-44,GBR,
Neill Douglas Tully (M),4:16:20,12924,10072 / 1420,M45-49,GBR,
Rodolphe Morand (M),4:16:21,12925,10073 / 5406,M18-39,FRA,
Esther Graham (F),4:16:22,12926,2853 / 1706,F18-39,GBR,
Darren Peter Barrett (M),4:16:22,12927,10074 / 5407,M18-39,GBR,
ANNA L GOLDSMITH (F),4:16:22,12928,2854 / 522,F40-44,GBR,
Matthew Blake Jacobs (M),4:16:22,12929,10075 / 5408,M18-39,GBR,
Geoff Biggs (M),4:16:22,12930,10076 / 1886,M40-44,GBR,
Helen Takhar (F),4:16:23,12931,2855 / 348,F45-49,GBR,
JAYNE M WILSON (F),4:16:23,12932,2856 / 523,F40-44,GBR,
KEN P WILSON (M),4:16:23,12933,10077 / 1887,M40-44,GBR,
Stephen Edward Reyes (M),4:16:23,12934,10078 / 1888,M40-44,GBR,
Benjamin Tom Miller (M),4:16:24,12935,10079 / 5409,M18-39,GBR,
Terry Anthony Christie (M),4:16:24,12936,10080 / 1421,M45-49,GBR,
FRANK H MAKIN (M),4:16:24,12937,10081 / 17,M70-99,GBR,BQ
Andres Camilo Murcia (M),4:16:25,12938,10082 / 5410,M18-39,COL,
Dennis John Clifford Howells Jnr (M),4:16:25,12939,10083 / 5411,M18-39,GBR,
Tim Stuart Hancock (M),4:16:25,12940,10084 / 5412,M18-39,GBR,
Jack Parnell (M),4:16:25,12941,10085 / 5413,M18-39,GBR,
Jan Kã¿Hl (M),4:16:25,12942,10086 / 1422,M45-49,DEN,
Claudia De Wolff (F),4:16:25,12943,2857 / 1707,F18-39,GBR,
Patricia Mary Wilen (F),4:16:26,12944,2858 / 1708,F18-39,GBR,
Andrew James Lowe (M),4:16:26,12945,10087 / 806,M50-54,GBR,
SHIRLEY GOUGH (F),4:16:26,12946,2859 / 349,F45-49,GBR,
NIGEL H RICHARDSON (M),4:16:27,12947,10088 / 1423,M45-49,GBR,
Claire Jane Harding (F),4:16:27,12948,2860 / 1709,F18-39,GBR,
David Paul Hedley (M),4:16:27,12949,10089 / 5414,M18-39,GBR,
Neil Wells (M),4:16:27,12950,10090 / 5415,M18-39,GBR,
Attila Hunter (M),4:16:27,12951,10091 / 5416,M18-39,GBR,
Nelson Reis (M),4:16:28,12952,10092 / 807,M50-54,BRA,
Alastair Duncan James (M),4:16:28,12953,10093 / 5417,M18-39,GBR,
Antony Carl Oxley (M),4:16:28,12954,10094 / 5418,M18-39,GBR,
Amanda Paver (F),4:16:28,12955,2861 / 1710,F18-39,GBR,
CHARLES G ELDERTON (M),4:16:28,12956,10095 / 1889,M40-44,GBR,
Sukhjinder Singh Chahal (M),4:16:28,12957,10096 / 5419,M18-39,GBR,
Rachel Lynn O'Grady (F),4:16:29,12958,2862 / 1711,F18-39,GBR,
Geraldo Gontijo (M),4:16:29,12959,10097 / 808,M50-54,BRA,
Zaid Abrahams (M),4:16:29,12960,10098 / 5420,M18-39,GBR,
JOHN D GIBSON (M),4:16:30,12961,10099 / 337,M55-59,GBR,
Toby Ricketts (M),4:16:30,12962,10100 / 5421,M18-39,GBR,
Michele Dodd (F),4:16:30,12963,2863 / 524,F40-44,GBR,
Patricia Mary Hynes (F),4:16:30,12964,2864 / 350,F45-49,GBR,
Ian Hobbs (M),4:16:30,12965,10101 / 151,M60-64,GBR,
Daniel Barlow (M),4:16:31,12966,10102 / 5422,M18-39,GBR,
Kimberley Marie Slater (F),4:16:31,12967,2865 / 525,F40-44,GBR,
Penny Bunton (F),4:16:32,12968,2866 / 1712,F18-39,GBR,
TERRY M RIVERS (M),4:16:32,12969,10103 / 56,M65-69,GBR,
Michael James Stewart (M),4:16:32,12970,10104 / 5423,M18-39,GBR,
LOUISE J GIBSON (F),4:16:32,12971,2867 / 1713,F18-39,GBR,
MATTHEW S GOLDING (M),4:16:33,12972,10105 / 5424,M18-39,GBR,
Peter Etty (M),4:16:33,12973,10106 / 1890,M40-44,GBR,
Abby Boles (F),4:16:34,12974,2868 / 1714,F18-39,GBR,
Martyn James Robertson (M),4:16:34,12975,10107 / 5425,M18-39,GBR,
Lee Jason Dean (M),4:16:35,12976,10108 / 5426,M18-39,GBR,
Harry Ross Coughlin (M),4:16:35,12977,10109 / 5427,M18-39,GBR,
Giles Douglas (M),4:16:37,12978,10110 / 5428,M18-39,USA,
Detlev Karkhoff (M),4:16:37,12979,10111 / 1424,M45-49,GER,
Gary James Hall (M),4:16:37,12980,10112 / 5429,M18-39,GBR,
Andreas Karkhoff (M),4:16:37,12981,10113 / 1425,M45-49,GER,
Warren Mark Lunt (M),4:16:38,12982,10114 / 5430,M18-39,GBR,
Mark Camilleri (M),4:16:38,12983,10115 / 5431,M18-39,GBR,
Yo Uchishiba (M),4:16:38,12984,10116 / 809,M50-54,GBR,
ANTHONY P HAMILTON (M),4:16:38,12985,10117 / 18,M70-99,GBR,BQ
Simon Francis Walter (M),4:16:39,12986,10118 / 5432,M18-39,GBR,
Narendra Pisal (M),4:16:39,12987,10119 / 1891,M40-44,GBR,
Lee William Roberts (M),4:16:39,12988,10120 / 5433,M18-39,GBR,
STEPHEN D ENGLISH (M),4:16:39,12989,10121 / 1892,M40-44,GBR,
KATE B WEBB (F),4:16:39,12990,2869 / 1715,F18-39,GBR,
Gilad Kovo (M),4:16:39,12991,10122 / 1893,M40-44,ISR,
KATHARINA NAUENDORFT (F),4:16:40,12992,2870 / 158,F50-54,GBR,
David Withers (M),4:16:40,12993,10123 / 5434,M18-39,GBR,
HANNAH E SHIELL (F),4:16:40,12994,2871 / 1716,F18-39,GBR,
Michael Mcnaull Muir (M),4:16:40,12995,10124 / 1894,M40-44,GBR,
Lucy Godfrey (F),4:16:41,12996,2872 / 1717,F18-39,GBR,
Aled Rhys Evans (M),4:16:41,12997,10125 / 5435,M18-39,GBR,
Karen Roswell (F),4:16:41,12998,2873 / 351,F45-49,USA,
KATHLEEN TRACEY (F),4:16:42,12999,2874 / 159,F50-54,GBR,
Dominic Zevion Alexa Brown (M),4:16:42,13000,10126 / 5436,M18-39,GBR,
Joanne Sylvia Jones (F),4:16:42,13001,2875 / 526,F40-44,GBR,
Steve Wickens (M),4:16:42,13002,10127 / 1426,M45-49,GBR,
Simon Heawood (M),4:16:42,13003,10128 / 5437,M18-39,GBR,
Sian Williams (F),4:16:43,13004,2876 / 1718,F18-39,GBR,
Steve Anthony Moloney (M),4:16:44,13005,10129 / 1895,M40-44,GBR,
Michael James Bull (M),4:16:44,13006,10130 / 5438,M18-39,GBR,
JOHN M WALLACE (M),4:16:44,13007,10131 / 57,M65-69,GBR,
Huw Wheldon Williams (M),4:16:44,13008,10132 / 5439,M18-39,GBR,
Debbie Marie Kavanagh-Hawley (F),4:16:44,13009,2877 / 1719,F18-39,GBR,
Ralf Hausmann (M),4:16:44,13010,10133 / 1896,M40-44,GER,
Kenneth Mccallum (M),4:16:44,13011,10134 / 1897,M40-44,GBR,
Peter James Foot (M),4:16:44,13012,10135 / 5440,M18-39,GBR,
Saskia Toppin (F),4:16:44,13013,2878 / 1720,F18-39,GBR,
Lorna Spears (F),4:16:44,13014,2879 / 1721,F18-39,GBR,
Charlotte Katherine Greenleaf (F),4:16:45,13015,2880 / 1722,F18-39,GBR,
Michelle Kennett (F),4:16:45,13016,2881 / 1723,F18-39,USA,
Marcus Liam Harrison Jones (M),4:16:46,13017,10136 / 5441,M18-39,GBR,
Giuseppe Testa (M),4:16:46,13018,10137 / 810,M50-54,ITA,
Samantha Parkes (F),4:16:47,13019,2882 / 1724,F18-39,GBR,
MARK J WREFORD (M),4:16:47,13020,10138 / 811,M50-54,GBR,
Chris Peter Reynolds (M),4:16:47,13021,10139 / 5442,M18-39,GBR,
Kelly Marie Drage (F),4:16:47,13022,2883 / 1725,F18-39,GBR,
Rakesh Bali (M),4:16:47,13023,10140 / 5443,M18-39,GBR,
DEANO R PICKERING (M),4:16:47,13024,10141 / 5444,M18-39,GBR,
NEIL T PAYNE (M),4:16:48,13025,10142 / 5445,M18-39,GBR,
STEVYN C WALDER (M),4:16:48,13026,10143 / 1898,M40-44,GBR,
Diane Beaudry (F),4:16:48,13027,2884 / 352,F45-49,CAN,
ANDREW J CAIRNS (M),4:16:49,13028,10144 / 5446,M18-39,GBR,
Lisa Reid (F),4:16:49,13029,2885 / 1726,F18-39,GBR,
Richard Malcolm Gravil (M),4:16:50,13030,10145 / 1899,M40-44,GBR,
Tessa Nejranowski (F),4:16:50,13031,2886 / 1727,F18-39,GBR,
Cheryl Brown (F),4:16:50,13032,2887 / 1728,F18-39,GBR,
Rachael Claxton (F),4:16:50,13033,2888 / 1729,F18-39,GBR,
Nick Smith (M),4:16:51,13034,10146 / 5447,M18-39,GBR,
Dermot P Convery (M),4:16:51,13035,10147 / 5448,M18-39,GBR,
MELANIE ROBERTSON (F),4:16:52,13036,2889 / 353,F45-49,GBR,
George Young (M),4:16:52,13037,10148 / 5449,M18-39,GBR,
Samuel Frost Dindol (M),4:16:52,13038,10149 / 5450,M18-39,GBR,
James Horseman (M),4:16:53,13039,10150 / 5451,M18-39,GBR,
Jean Pierre Verlaine (M),4:16:53,13040,10151 / 1900,M40-44,GER,
Andy Gill (M),4:16:53,13041,10152 / 5452,M18-39,GBR,
Leighton Stocker (M),4:16:53,13042,10153 / 5453,M18-39,GBR,
WAYNE A MOUSSALLI (M),4:16:54,13043,10154 / 5454,M18-39,GBR,
SIMON BIRD (M),4:16:54,13044,10155 / 5455,M18-39,GBR,
Andrew Smethurst (M),4:16:54,13045,10156 / 5456,M18-39,GBR,
John Michael Cooper (M),4:16:54,13046,10157 / 812,M50-54,GBR,
Ian Wilson (M),4:16:55,13047,10158 / 5457,M18-39,GBR,
Dean Mumford (M),4:16:55,13048,10159 / 5458,M18-39,GBR,
Osman Kalkan (M),4:16:55,13049,10160 / 1901,M40-44,GBR,
ANDREA F WILLBOND (F),4:16:56,13050,2890 / 20,F60-64,GBR,BQ
Karen King (F),4:16:56,13051,2891 / 1730,F18-39,GBR,
Lucy Blois (F),4:16:56,13052,2892 / 1731,F18-39,GBR,
Joanne Kelly (F),4:16:57,13053,2893 / 1732,F18-39,GBR,
Joshua Steer (M),4:16:57,13054,10161 / 5459,M18-39,GBR,
David Mayfield (M),4:16:57,13055,10162 / 5460,M18-39,GBR,
Caroline Lewis (F),4:16:58,13056,2894 / 354,F45-49,GRE,
ROBERT CHAMBERLAIN (M),4:16:58,13057,10163 / 1902,M40-44,GBR,
Ruth Mowday (F),4:16:58,13058,2895 / 355,F45-49,GBR,
Roland Zintel (M),4:16:59,13059,10164 / 1427,M45-49,GER,
Michelle Ann Hind (F),4:16:59,13060,2896 / 1733,F18-39,GBR,
Anne Knight (F),4:16:59,13061,2897 / 1734,F18-39,GBR,
TOM W REYNOLDS (M),4:16:59,13062,10165 / 5461,M18-39,GBR,
Sophie Louise Kerr (F),4:17:00,13063,2898 / 1735,F18-39,GBR,
ANDREW RAYNER (M),4:17:00,13064,10166 / 1428,M45-49,GBR,
Andrew Paul Kitchen (M),4:17:00,13065,10167 / 5462,M18-39,GBR,
Jason Justin French (M),4:17:00,13066,10168 / 1903,M40-44,GBR,
Michael John Stevens (M),4:17:00,13067,10169 / 5463,M18-39,GBR,
Jose Antonio Peã`A Puig (M),4:17:01,13068,10170 / 1904,M40-44,ESP,
Aline Boyere (F),4:17:01,13069,2899 / 527,F40-44,FRA,
Tom Story (M),4:17:01,13070,10171 / 5464,M18-39,GBR,
STEVEN S BROWNLEE (M),4:17:01,13071,10172 / 5465,M18-39,GBR,
Morten Tveit (M),4:17:01,13072,10173 / 1429,M45-49,GER,
VICTOR K MANTEY (M),4:17:01,13073,10174 / 813,M50-54,GBR,
Adrian Palmer (M),4:17:01,13074,10175 / 1905,M40-44,GBR,
Stacy Williams (F),4:17:02,13075,2900 / 1736,F18-39,GBR,
Laura Mary Williamson (F),4:17:02,13076,2901 / 1737,F18-39,GBR,
ALAN RICHARDSON (M),4:17:02,13077,10176 / 814,M50-54,GBR,
ANNABEL E SIMMS (F),4:17:02,13078,2902 / 1738,F18-39,GBR,
MICHAEL H MCDOUGALL (M),4:17:02,13079,10177 / 1906,M40-44,GBR,
Tim Yates (M),4:17:02,13080,10178 / 815,M50-54,GBR,
Callum William Robertson (M),4:17:03,13081,10179 / 5466,M18-39,GBR,
Vickie Chamberlain (F),4:17:03,13082,2903 / 1739,F18-39,GBR,
Simon Christopher Manthorpe (M),4:17:03,13083,10180 / 5467,M18-39,GBR,
Steven Charles Stubbings (M),4:17:03,13084,10181 / 5468,M18-39,GBR,
Emma Louise Jones (F),4:17:03,13085,2904 / 1740,F18-39,GBR,
SIMON MIDDLETON (M),4:17:03,13086,10182 / 1907,M40-44,GBR,
Simon David Miller (M),4:17:04,13087,10183 / 1908,M40-44,GBR,
Robert Kennedy (M),4:17:04,13088,10184 / 5469,M18-39,GBR,
Glenn Bowen (M),4:17:05,13089,10185 / 5470,M18-39,GBR,
Richard Small (M),4:17:05,13090,10186 / 5471,M18-39,GBR,
MARK A LISBON (M),4:17:05,13091,10187 / 5472,M18-39,GBR,
Ben Reeve (M),4:17:05,13092,10188 / 1909,M40-44,AUS,
Richard Wolfgang Hen Schafer (M),4:17:06,13093,10189 / 1910,M40-44,GBR,
Paolo Turchi (M),4:17:06,13094,10190 / 816,M50-54,ITA,
ANTONY J KNIGHT (M),4:17:06,13095,10191 / 1430,M45-49,GBR,
GINA M LITTLE (F),4:17:07,13096,2905 / 6,F65-69,GBR,BQ
Francisco De Borja Adrian Sanz (M),4:17:07,13097,10192 / 5473,M18-39,ESP,
Simon Robert Hemmings (M),4:17:07,13098,10193 / 5474,M18-39,GBR,
JIM A SCOTT (M),4:17:07,13099,10194 / 338,M55-59,GBR,
Gregory Shields (M),4:17:07,13100,10195 / 5475,M18-39,GBR,
GIOVANNA FITZGERALD (F),4:17:09,13101,2906 / 528,F40-44,GBR,
Paul Taylor (M),4:17:09,13102,10196 / 817,M50-54,GBR,
Daniel Peter Hawking (M),4:17:09,13103,10197 / 5476,M18-39,GBR,
Stephen John Zealand (M),4:17:09,13104,10198 / 818,M50-54,GBR,
ALISON C SADLER (F),4:17:09,13105,2907 / 160,F50-54,GBR,
Luke Pitkin (M),4:17:10,13106,10199 / 5477,M18-39,GBR,
Sarah Louise Smith (F),4:17:10,13107,2908 / 356,F45-49,GBR,
Kelly Caplin (F),4:17:10,13108,2909 / 1741,F18-39,GBR,
Fiona Elizabeth Mcdonnell (F),4:17:10,13109,2910 / 1742,F18-39,GBR,
Mark Torr (M),4:17:10,13110,10200 / 5478,M18-39,GER,
SIMON C BURGESS (M),4:17:10,13111,10201 / 5479,M18-39,GBR,
Stephen Goddard (M),4:17:10,13112,10202 / 1431,M45-49,GBR,
Andrew Robert Wild (M),4:17:10,13113,10203 / 1432,M45-49,GBR,
Paul Smith (M),4:17:11,13114,10204 / 5480,M18-39,GBR,
Ashley James Taylor (M),4:17:11,13115,10205 / 5481,M18-39,GBR,
Jane Emily Leach (F),4:17:11,13116,2911 / 529,F40-44,GBR,
DAVID A BLOY (M),4:17:11,13117,10206 / 5482,M18-39,GBR,
ANDREW R PECK (M),4:17:11,13118,10207 / 1911,M40-44,GBR,
Stuart Henry (M),4:17:11,13119,10208 / 5483,M18-39,GBR,
Neil Coxon (M),4:17:12,13120,10209 / 1433,M45-49,GBR,
Chris Woodward (M),4:17:12,13121,10210 / 1434,M45-49,GBR,
Mark Gabrel (M),4:17:13,13122,10211 / 5484,M18-39,GBR,
PAUL R BEATTIE (M),4:17:13,13123,10212 / 5485,M18-39,GBR,
Christopher Ashworth (M),4:17:13,13124,10213 / 5486,M18-39,GBR,
Pippa Anne Rowe-Wakeling (F),4:17:14,13125,2912 / 357,F45-49,GBR,
Patrick Jose Scott-Graham (M),4:17:14,13126,10214 / 5487,M18-39,GBR,
ADRIAN J WHITE (M),4:17:14,13127,10215 / 1912,M40-44,GBR,
Scott Johnstone (M),4:17:14,13128,10216 / 5488,M18-39,GBR,
Nicholas Jones (M),4:17:15,13129,10217 / 5489,M18-39,GBR,
Greg Nugent (M),4:17:16,13130,10218 / 5490,M18-39,GBR,
Maria Mueck (F),4:17:16,13131,2913 / 530,F40-44,GER,
Andrew Van Heiningen (M),4:17:16,13132,10219 / 1435,M45-49,GBR,
Padraig David Alton (M),4:17:16,13133,10220 / 5491,M18-39,GBR,
COLIN N HORTON (M),4:17:17,13134,10221 / 152,M60-64,GBR,
Stuart Dick (M),4:17:17,13135,10222 / 5492,M18-39,GBR,
KEITH DELDERFIELD (M),4:17:17,13136,10223 / 819,M50-54,GBR,
Darren Hellier (M),4:17:17,13137,10224 / 5493,M18-39,GBR,
Daniel Thomas Bertie Slowe (M),4:17:17,13138,10225 / 5494,M18-39,GBR,
Christopher Hermann (M),4:17:17,13139,10226 / 339,M55-59,GER,
Joshua Dendy-Telles (M),4:17:18,13140,10227 / 5495,M18-39,GBR,
Richard Jay Faroppa (M),4:17:18,13141,10228 / 5496,M18-39,GBR,
Ian Richard Jones (M),4:17:18,13142,10229 / 5497,M18-39,GBR,
Tim Dovey (M),4:17:19,13143,10230 / 1913,M40-44,GBR,
RUTH E BAILEY (F),4:17:19,13144,2914 / 531,F40-44,GBR,
JAMES HOGAN (M),4:17:20,13145,10231 / 340,M55-59,GBR,
Katherine Webber (F),4:17:20,13146,2915 / 1743,F18-39,GBR,
Charlie Louise Allaway (F),4:17:21,13147,2916 / 1744,F18-39,GBR,
Justin Matthew Eely (M),4:17:21,13148,10232 / 5498,M18-39,GBR,
CHRISTOPHER R BILLINGHURST (M),4:17:21,13149,10233 / 5499,M18-39,GBR,
Kathryn Legg (F),4:17:21,13150,2917 / 1745,F18-39,GBR,
Steve Murphy (M),4:17:21,13151,10234 / 1914,M40-44,GBR,
VICKY BERRY (F),4:17:21,13152,2918 / 358,F45-49,GBR,
Ruth Hyland (F),4:17:22,13153,2919 / 1746,F18-39,GBR,
Liam Clarke (M),4:17:22,13154,10235 / 341,M55-59,GBR,
Martina Celine Mc Mullan (F),4:17:22,13155,2920 / 532,F40-44,GBR,
Peter Macfarlane (M),4:17:22,13156,10236 / 5500,M18-39,GBR,
Marcus Christian Cogger (M),4:17:22,13157,10237 / 5501,M18-39,GBR,
Brian Mcfadden (M),4:17:22,13158,10238 / 5502,M18-39,GBR,
Chris Manson (M),4:17:23,13159,10239 / 5503,M18-39,GBR,
Amir Nahum (M),4:17:23,13160,10240 / 1436,M45-49,ISR,
BERNARD T WILKES (M),4:17:23,13161,10241 / 342,M55-59,GBR,
Lyn Davies (F),4:17:24,13162,2921 / 1747,F18-39,GBR,
RACHEL J ALEY (F),4:17:24,13163,2922 / 1748,F18-39,GBR,
Tom Michael Woodhead (M),4:17:24,13164,10242 / 5504,M18-39,GBR,
Guido Tijskens (M),4:17:24,13165,10243 / 820,M50-54,BEL,
Louise Hunt (F),4:17:24,13166,2923 / 359,F45-49,GBR,
Katherine Lee (F),4:17:24,13167,2924 / 1749,F18-39,GBR,
Victoria Louisa Webster (F),4:17:24,13168,2925 / 533,F40-44,GBR,
Neil Pirie (M),4:17:25,13169,10244 / 5505,M18-39,GBR,
DOUGLAS J COLMER (M),4:17:25,13170,10245 / 343,M55-59,GBR,
STEVEN J MARSH (M),4:17:25,13171,10246 / 821,M50-54,GBR,
STEVEN J PERCEY (M),4:17:25,13172,10247 / 1915,M40-44,GBR,
FIONA M BRENNAN (F),4:17:25,13173,2926 / 534,F40-44,GBR,
James Martin Moran (M),4:17:25,13174,10248 / 1916,M40-44,GBR,
TERENCE P ROCHE (M),4:17:25,13175,10249 / 822,M50-54,GBR,
Elizabeth Anne Plume (F),4:17:26,13176,2927 / 1750,F18-39,GBR,
Paul Ellis (M),4:17:26,13177,10250 / 5506,M18-39,GBR,
Daniel Stuart Hull (M),4:17:26,13178,10251 / 5507,M18-39,GBR,
Gilbert Cazenave Tapie (M),4:17:27,13179,10252 / 823,M50-54,FRA,
Robert Nita (M),4:17:28,13180,10253 / 5508,M18-39,GBR,
Daniel Lee (M),4:17:28,13181,10254 / 5509,M18-39,GBR,
Angela Rosemary Skeete (F),4:17:29,13182,2928 / 535,F40-44,BAR,
Mohamed Farhat (M),4:17:29,13183,10255 / 344,M55-59,SEN,
GEORGINA K SMITH (F),4:17:29,13184,2929 / 1751,F18-39,GBR,
David Parkhill (M),4:17:29,13185,10256 / 5510,M18-39,GBR,
Jason Rickards (M),4:17:30,13186,10257 / 1917,M40-44,GBR,
Tom Slade (M),4:17:30,13187,10258 / 5511,M18-39,GBR,
Leif Karlsson (M),4:17:31,13188,10259 / 1437,M45-49,SWE,
Howard John Mayson (M),4:17:32,13189,10260 / 345,M55-59,USA,
Mark Munroe (M),4:17:33,13190,10261 / 5512,M18-39,GBR,
Philippa Jane Mccann (F),4:17:33,13191,2930 / 1752,F18-39,GBR,
Jacqueline Thijm (F),4:17:34,13192,2931 / 536,F40-44,GBR,
Tristan Alexander Ho Prince (M),4:17:34,13193,10262 / 5513,M18-39,GBR,
James Taylor (M),4:17:34,13194,10263 / 5514,M18-39,GBR,
Mark White (M),4:17:35,13195,10264 / 1918,M40-44,GBR,
Lindsay Claire Reisser-Weston (F),4:17:35,13196,2932 / 537,F40-44,GBR,
Jason Libby (M),4:17:35,13197,10265 / 1919,M40-44,GBR,
Simon Whiteley Smith (M),4:17:35,13198,10266 / 5515,M18-39,GBR,
James Ward (M),4:17:35,13199,10267 / 5516,M18-39,GBR,
Jacob Travis Grant (M),4:17:35,13200,10268 / 5517,M18-39,GBR,
Simon Mitchell (M),4:17:36,13201,10269 / 5518,M18-39,GBR,
