"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Laurence Benard (F),4:26:08,17605,4564 / 267,F50-54,FRA,
Neil MCCARTHY (M),4:26:08,17606,13042 / 1899,M45-49,GBR,
Tracey Marjorie Byford (F),4:26:08,17607,4565 / 829,F40-44,GBR,
Jessica Ellen Ortlepp (F),4:26:08,17608,4566 / 2529,F18-39,GBR,
Neil Liam Fairchild (M),4:26:08,17609,13043 / 6973,M18-39,GBR,
Robin Nower (M),4:26:09,17610,13044 / 6974,M18-39,GBR,
David Howard (M),4:26:09,17611,13045 / 6975,M18-39,GBR,
Hazel Mcfarlane (F),4:26:11,17612,4567 / 525,F45-49,GBR,
David Stephens (M),4:26:11,17613,13046 / 1900,M45-49,GBR,
Julie Teresa Gilbert (F),4:26:11,17614,4568 / 830,F40-44,GBR,
Jon Michael Roberts (M),4:26:11,17615,13047 / 2535,M40-44,GBR,
Kevin Scott (M),4:26:11,17616,13048 / 2536,M40-44,GBR,
Graeme McKenzie (M),4:26:11,17617,13049 / 6976,M18-39,GBR,
Brenhan Heath (M),4:26:12,17618,13050 / 6977,M18-39,GBR,
Mark Andrew Hart (M),4:26:12,17619,13051 / 1901,M45-49,GBR,
Adam Gatrell (M),4:26:12,17620,13052 / 6978,M18-39,GBR,
Jonathan Gibson (M),4:26:12,17621,13053 / 6979,M18-39,GBR,
Adam Joshua Hart (M),4:26:12,17622,13054 / 6980,M18-39,GBR,
Zoe Despina Wilson (F),4:26:12,17623,4569 / 2530,F18-39,GBR,
Steven Colleridge (M),4:26:12,17624,13055 / 1057,M50-54,GBR,
Nick John Millington (M),4:26:13,17625,13056 / 6981,M18-39,GBR,
Joanne Louise Pike (F),4:26:14,17626,4570 / 2531,F18-39,GBR,
Elizabeth Smalley (F),4:26:14,17627,4571 / 2532,F18-39,GBR,
Lavinia Mitzkat (F),4:26:14,17628,4572 / 2533,F18-39,GBR,
Vera Luise Ilges-Moebus (F),4:26:14,17629,4573 / 831,F40-44,GER,
Anthony Peter Waring (M),4:26:14,17630,13057 / 6982,M18-39,GBR,
Annabelle Baker (F),4:26:15,17631,4574 / 2534,F18-39,GBR,
Lara Richards (F),4:26:15,17632,4575 / 2535,F18-39,GBR,
Lucy Victoria Jones (F),4:26:15,17633,4576 / 2536,F18-39,GBR,
Alan Gidman (M),4:26:15,17634,13058 / 2537,M40-44,GBR,
Carlos Baltar (M),4:26:15,17635,13059 /,,ARG,
Michael Andrew Smyth (M),4:26:15,17636,13060 / 1902,M45-49,GBR,
Darren Halford (M),4:26:15,17637,13061 / 2538,M40-44,GBR,
Guillaume Bardy (M),4:26:16,17638,13062 / 6983,M18-39,GBR,
Jean-Paul Monchaux (M),4:26:16,17639,13063 / 1903,M45-49,FRA,
Richard Fuller Pilch (M),4:26:16,17640,13064 / 64,M65-69,GBR,
Kenny Simmons (M),4:26:16,17641,13065 / 2539,M40-44,GBR,
Marc Patrick Kierans (M),4:26:16,17642,13066 / 2540,M40-44,GBR,
Catherine Louise Abbott (F),4:26:16,17643,4577 / 2537,F18-39,GBR,
Katrina Anne Wyke (F),4:26:16,17644,4578 / 2538,F18-39,GBR,
Matthew Fairleigh (M),4:26:16,17645,13067 / 6984,M18-39,GBR,
Joanne L Colley (F),4:26:16,17646,4579 / 2539,F18-39,GBR,
Sonia Hobbs (F),4:26:16,17647,4580 / 832,F40-44,GBR,
Andrew James Watts (M),4:26:16,17648,13068 / 2541,M40-44,GBR,
Cathy Fletcher (M),4:26:17,17649,13069 / 2542,M40-44,GBR,
Andrea Marie Gordon (F),4:26:17,17650,4581 / 833,F40-44,GBR,
Christine Taylor (F),4:26:17,17651,4582 / 834,F40-44,GBR,
Emma Louise Pope (F),4:26:17,17652,4583 / 835,F40-44,GBR,
Claire Shields (F),4:26:18,17653,4584 / 2540,F18-39,GBR,
Craig Lewis Jacobs (M),4:26:18,17654,13070 / 6985,M18-39,GBR,
Will Odell (M),4:26:18,17655,13071 / 6986,M18-39,GBR,
Gary Walmsley (M),4:26:18,17656,13072 / 6987,M18-39,GBR,
Priska Stalder (F),4:26:18,17657,4585 / 268,F50-54,SUI,
Massimo Fabbian (M),4:26:18,17658,13073 / 1904,M45-49,ITA,
Jacqueline Mary Armstrong (F),4:26:19,17659,4586 / 269,F50-54,GBR,
Gerard Terbrauche (M),4:26:19,17660,13074 / 6988,M18-39,GBR,
Martin Taylor (M),4:26:19,17661,13075 / 424,M55-59,IRL,
Fahim Ahmed (M),4:26:19,17662,13076 / 6989,M18-39,GBR,
Davina Orchard (F),4:26:19,17663,4587 / 2541,F18-39,GBR,
James Littmann (M),4:26:19,17664,13077 / 6990,M18-39,GBR,
Jo Cousin (F),4:26:19,17665,4588 / 526,F45-49,GBR,
Ian Kerr (M),4:26:20,17666,13078 / 6991,M18-39,GBR,
David Buchanan (M),4:26:20,17667,13079 / 6992,M18-39,GBR,
Cathy Campbell (F),4:26:20,17668,4589 / 2542,F18-39,GBR,
Christopher Richard Nunn (M),4:26:20,17669,13080 / 1905,M45-49,GBR,
Leo James Davey (M),4:26:20,17670,13081 / 6993,M18-39,GBR,
Lee Sutherland (M),4:26:21,17671,13082 / 6994,M18-39,GBR,
Gordon J Ramsay (M),4:26:21,17672,13083 / 1906,M45-49,GBR,
Fionna J Winter (F),4:26:21,17673,4590 / 836,F40-44,GBR,
Tommi Jack Gillingwater (M),4:26:21,17674,13084 / 6995,M18-39,GBR,
Jon James Hyland (M),4:26:21,17675,13085 / 6996,M18-39,GBR,
Ruth Sarah Hathorn (F),4:26:21,17676,4591 / 2543,F18-39,GBR,
Jemma Mickleburgh (F),4:26:22,17677,4592 / 2544,F18-39,GBR,
Bertrand Meyer (M),4:26:22,17678,13086 / 425,M55-59,GER,
CAROLINE ELLEN GIBBINS (F),4:26:22,17679,4593 / 527,F45-49,GBR,
Katrina Jayne Perkinson (F),4:26:23,17680,4594 / 2545,F18-39,GBR,
Georgie Barrat (F),4:26:23,17681,4595 / 2546,F18-39,GBR,
Lezley Jane Hilliard (F),4:26:23,17682,4596 / 270,F50-54,GBR,
Rachael Morgan (F),4:26:23,17683,4597 / 2547,F18-39,GBR,
Steven Peter Doore (M),4:26:23,17684,13087 / 426,M55-59,GBR,
Ian Edward Brady (M),4:26:23,17685,13088 / 6997,M18-39,GBR,
Nicola Paice (F),4:26:24,17686,4598 / 837,F40-44,GBR,
Alexander Bee (M),4:26:24,17687,13089 / 6998,M18-39,GBR,
David Todman (M),4:26:25,17688,13090 / 2543,M40-44,GBR,
Paul Maske (M),4:26:25,17689,13091 / 6999,M18-39,GBR,
David Wreford (M),4:26:26,17690,13092 / 1907,M45-49,GBR,
Lisa Marie Waistell (F),4:26:26,17691,4599 / 838,F40-44,GBR,
Ross Michael Hodges (M),4:26:26,17692,13093 / 7000,M18-39,GBR,
Jennifer Alison Clow (F),4:26:26,17693,4600 / 2548,F18-39,GBR,
Ciaran Barrett (M),4:26:26,17694,13094 / 7001,M18-39,GBR,
Nicholas Green (M),4:26:27,17695,13095 / 7002,M18-39,GBR,
Mike Cooper (M),4:26:27,17696,13096 / 7003,M18-39,GBR,
Joanna Styles (F),4:26:27,17697,4601 / 2549,F18-39,GBR,
Duncan Birch (M),4:26:28,17698,13097 / 7004,M18-39,GBR,
Peter John Davies (M),4:26:29,17699,13098 / 7005,M18-39,GBR,
Domenico Di Rubba (M),4:26:29,17700,13099 / 217,M60-64,ITA,
Kerry Anne Lundy (F),4:26:29,17701,4602 / 839,F40-44,GBR,
Michael Berry (M),4:26:30,17702,13100 / 7006,M18-39,GBR,
Chris John Preston (M),4:26:30,17703,13101 / 2544,M40-44,GBR,
Anthony Williamson (M),4:26:30,17704,13102 / 7007,M18-39,GBR,
Annietta Rebindaine (M),4:26:31,17705,13103 / 2550,M18-39,GBR,
Jean-Francois Bessin (M),4:26:31,17706,13104 / 7008,M18-39,GBR,
Stuart Gillies (M),4:26:31,17707,13105 / 1908,M45-49,GBR,
Attilio Bertagno (M),4:26:31,17708,13106 / 7009,M18-39,ITA,
Claire Byrne (F),4:26:31,17709,4603 / 2551,F18-39,GBR,
Mark Hampson (M),4:26:31,17710,13107 / 7010,M18-39,GBR,
Barrie Allen (M),4:26:32,17711,13108 / 218,M60-64,GBR,
Mark Kerridge (M),4:26:32,17712,13109 / 2545,M40-44,GBR,
Norman Chester (M),4:26:32,17713,13110 / 427,M55-59,USA,
Paul Robinson (M),4:26:32,17714,13111 / 1909,M45-49,GBR,
Simon John Rodgers (M),4:26:32,17715,13112 / 7011,M18-39,GBR,
Jean-Marc Duclos (M),4:26:32,17716,13113 / 1910,M45-49,FRA,
Lee Mould (M),4:26:32,17717,13114 / 7012,M18-39,GBR,
Matthew Paul Mead (M),4:26:32,17718,13115 / 7013,M18-39,GBR,
Vladimir Jovkovic (M),4:26:32,17719,13116 / 7014,M18-39,GBR,
Marc Baker (M),4:26:32,17720,13117 / 2546,M40-44,GBR,
Andrew Philip Cawker (M),4:26:32,17721,13118 / 1911,M45-49,GBR,
Alan Chittock (M),4:26:33,17722,13119 / 2547,M40-44,GBR,
Richard Tregoran Gardner (M),4:26:33,17723,13120 / 7015,M18-39,GBR,
Mark Newell (M),4:26:33,17724,13121 / 7016,M18-39,GBR,
Mark Buckby (M),4:26:34,17725,13122 / 1912,M45-49,GBR,
Nicola Hanley (F),4:26:34,17726,4604 / 2552,F18-39,GBR,
Isobel Cakebread-Powell (F),4:26:34,17727,4605 / 2553,F18-39,GBR,
Stuart Ambler (M),4:26:34,17728,13123 / 7017,M18-39,GBR,
Lou Vanessa Cakebread (F),4:26:34,17729,4606 / 840,F40-44,GBR,
Judith Ann Zabell (F),4:26:34,17730,4607 / 2554,F18-39,GBR,
Mark F Slade (M),4:26:35,17731,13124 / 7018,M18-39,GBR,
Ian Brown (M),4:26:35,17732,13125 / 7019,M18-39,GBR,
Andrew Holmes - Brown (M),4:26:35,17733,13126 / 7020,M18-39,GBR,
Naomi Bates (F),4:26:36,17734,4608 / 2555,F18-39,GBR,
Alby Shale (M),4:26:36,17735,13127 / 7021,M18-39,GBR,
Katherine Douglas (F),4:26:36,17736,4609 / 2556,F18-39,GBR,
Richard Thomas (M),4:26:36,17737,13128 / 7022,M18-39,GBR,
Jack Langmore (M),4:26:36,17738,13129 / 7023,M18-39,GBR,
Rajen Raghwani (M),4:26:36,17739,13130 / 7024,M18-39,GBR,
Gareth J Stephens (M),4:26:36,17740,13131 / 7025,M18-39,GBR,
Matt Little (M),4:26:36,17741,13132 / 7026,M18-39,GBR,
James Thomas Mcdonnell (M),4:26:36,17742,13133 / 7027,M18-39,GBR,
Claire Louiswe Styles (F),4:26:36,17743,4610 / 2557,F18-39,GBR,
Lee Gittings (M),4:26:36,17744,13134 / 1913,M45-49,GBR,
Anne-Marie Graham (F),4:26:37,17745,4611 / 2558,F18-39,GBR,
Emma Victoria Vincent (F),4:26:38,17746,4612 / 2559,F18-39,GBR,
Moose Baxter (M),4:26:38,17747,13135 / 7028,M18-39,GBR,
Stacey Alexis Healy (F),4:26:40,17748,4613 / 2560,F18-39,GBR,
Andrew Kojima (M),4:26:40,17749,13136 / 7029,M18-39,GBR,
Tony Wright (M),4:26:40,17750,13137 / 1914,M45-49,GBR,
Teng Young Cheng (M),4:26:40,17751,13138 / 7030,M18-39,GBR,
Andrew David Fuller (M),4:26:40,17752,13139 / 1915,M45-49,GBR,
Michael Wesse (M),4:26:41,17753,13140 / 2548,M40-44,GER,
Charlie Holmes (M),4:26:41,17754,13141 / 7031,M18-39,GBR,
George Cummins (M),4:26:41,17755,13142 / 7032,M18-39,GBR,
Claire Sinka (F),4:26:42,17756,4614 / 2561,F18-39,GBR,
Harriet Cutting (F),4:26:42,17757,4615 / 2562,F18-39,GBR,
Russell Bodley (M),4:26:42,17758,13143 / 2549,M40-44,GBR,
Martin Hugh Talbot (M),4:26:42,17759,13144 / 1916,M45-49,RSA,
David William Baker (M),4:26:42,17760,13145 / 2550,M40-44,GBR,
Colin Morrison (M),4:26:42,17761,13146 / 7033,M18-39,GBR,
Ian Mcintyre Herd (M),4:26:43,17762,13147 / 2551,M40-44,GBR,
Scott Brian Simpson (M),4:26:43,17763,13148 / 2552,M40-44,GBR,
Alexa Polly Hannant (F),4:26:43,17764,4616 / 2563,F18-39,GBR,
Ruth Olney (F),4:26:43,17765,4617 / 2564,F18-39,GBR,
Martin Clark (M),4:26:43,17766,13149 / 7034,M18-39,GBR,
Emma Hickmott (F),4:26:43,17767,4618 / 2565,F18-39,GBR,
Lee James Reid (M),4:26:43,17768,13150 / 7035,M18-39,GBR,
Roland Mihran Hogg (M),4:26:43,17769,13151 / 2553,M40-44,GBR,
David Luton (M),4:26:44,17770,13152 / 1917,M45-49,GUM,
Neil Peter Browning (M),4:26:44,17771,13153 / 7036,M18-39,GBR,
Christine Willis (F),4:26:44,17772,4619 / 271,F50-54,GBR,
Paul Scott (M),4:26:45,17773,13154 / 7037,M18-39,GBR,
Helen J Cook (F),4:26:45,17774,4620 / 841,F40-44,GBR,
Derrick William Holmes (M),4:26:45,17775,13155 / 1058,M50-54,GBR,
Lisa J Ottiwell (F),4:26:45,17776,4621 / 2566,F18-39,GBR,
Elise Methven (F),4:26:45,17777,4622 / 842,F40-44,GBR,
Joe Hart (M),4:26:46,17778,13156 / 219,M60-64,CAN,
Paolo Tisacchi (M),4:26:46,17779,13157 / 7038,M18-39,FRA,
Peter Redvers Doust (M),4:26:47,17780,13158 / 1918,M45-49,GBR,
Nicholas Edmondson (M),4:26:47,17781,13159 / 7039,M18-39,GBR,
Felicity Clarke (F),4:26:47,17782,4623 / 2567,F18-39,GBR,
Maria Elena Santana Gonzalez (F),4:26:47,17783,4624 / 2568,F18-39,ESP,
Greg Hopkins (M),4:26:48,17784,13160 / 220,M60-64,GBR,
Tom Veli (M),4:26:48,17785,13161 / 7040,M18-39,GBR,
Dave Daniel (M),4:26:48,17786,13162 / 1919,M45-49,GBR,
Gwenaelle Lebas (F),4:26:49,17787,4625 / 272,F50-54,FRA,
Joanne Elizabeth Ellis (F),4:26:49,17788,4626 / 528,F45-49,GBR,
Graham Evans (M),4:26:49,17789,13163 / 7041,M18-39,GBR,
Stephen Tyler (M),4:26:49,17790,13164 / 7042,M18-39,GBR,
Ruth Caulfield (F),4:26:50,17791,4627 / 2569,F18-39,GBR,
Ian James Oconnor (M),4:26:50,17792,13165 / 7043,M18-39,GBR,
Chris Maskell (M),4:26:50,17793,13166 / 7044,M18-39,GBR,
Terry Greening (M),4:26:50,17794,13167 / 7045,M18-39,GBR,
John Winters (M),4:26:50,17795,13168 / 20,M70-99,GBR,
Karen J Warwick (F),4:26:50,17796,4628 / 2570,F18-39,GBR,
Ian Berry (M),4:26:50,17797,13169 / 1920,M45-49,GBR,
Benjamin Jacobs (M),4:26:51,17798,13170 / 7046,M18-39,GBR,
Rachel Louise Marshall (F),4:26:51,17799,4629 / 843,F40-44,GBR,
Kerrrie Camfield (F),4:26:52,17800,4630 / 844,F40-44,GBR,
Emma Summerfield (F),4:26:52,17801,4631 / 2571,F18-39,GBR,
Karen Elizabeth Boyd (F),4:26:53,17802,4632 / 2572,F18-39,GBR,
Daniel Parkinson (M),4:26:53,17803,13171 / 7047,M18-39,GBR,
Randall Torres (M),4:26:53,17804,13172 / 2554,M40-44,USA,
Rachel Elizabeth Hickinbotham (F),4:26:53,17805,4633 / 2573,F18-39,GBR,
Gavin Lee Edwards (M),4:26:54,17806,13173 / 7048,M18-39,GBR,
Lloyd Groom (M),4:26:54,17807,13174 / 7049,M18-39,GBR,
Nathan James Burton (M),4:26:54,17808,13175 / 7050,M18-39,GBR,
Richard Clist (M),4:26:54,17809,13176 / 7051,M18-39,GBR,
Abbi Watson (F),4:26:55,17810,4634 / 2574,F18-39,GBR,
Jonathan Richard Marriott (M),4:26:55,17811,13177 / 7052,M18-39,GBR,
Gary John King (M),4:26:55,17812,13178 / 7053,M18-39,GBR,
Mary Clarke (F),4:26:55,17813,4635 / 845,F40-44,GBR,
Doris Young (F),4:26:55,17814,4636 / 273,F50-54,IVB,
Louise Elizabeth Wainwright (F),4:26:56,17815,4637 / 2575,F18-39,GBR,
John Stones (M),4:26:56,17816,13179 / 7054,M18-39,GBR,
Miroslaw Mosiadz (M),4:26:56,17817,13180 / 7055,M18-39,GBR,
David Stuart Lamont (M),4:26:56,17818,13181 / 7056,M18-39,GBR,
Claire Nicholson (F),4:26:57,17819,4638 / 2576,F18-39,GBR,
Rob Richard Lucas (M),4:26:57,17820,13182 / 1921,M45-49,GBR,
Jack Burgess (M),4:26:57,17821,13183 / 7057,M18-39,GBR,
Robert Alexander Bates (M),4:26:58,17822,13184 / 7058,M18-39,GBR,
Michael Rogers (M),4:26:59,17823,13185 / 7059,M18-39,GBR,
Robin Haworth (M),4:26:59,17824,13186 / 7060,M18-39,GBR,
Nicolle Buckley (F),4:27:00,17825,4639 / 2577,F18-39,GBR,
Lucy Sillitto (F),4:27:00,17826,4640 / 2578,F18-39,GBR,
Gemma Webster (F),4:27:00,17827,4641 / 2579,F18-39,GBR,
James Oakley (M),4:27:00,17828,13187 / 7061,M18-39,GBR,
Mark David Athawes (M),4:27:00,17829,13188 / 7062,M18-39,GBR,
John White (M),4:27:00,17830,13189 / 221,M60-64,GBR,
Ian Kleinsimon (M),4:27:01,17831,13190 / 7063,M18-39,GBR,
Lynsey Collins (F),4:27:01,17832,4642 / 2580,F18-39,GBR,
Haleh Hamzavian (F),4:27:01,17833,4643 / 2581,F18-39,GBR,
Kathryn Creaney (F),4:27:01,17834,4644 / 2582,F18-39,GBR,
Aaron Robert Howard (M),4:27:01,17835,13191 / 7064,M18-39,GBR,
Paul Kiernan (M),4:27:01,17836,13192 / 7065,M18-39,GBR,
Barry Collins (M),4:27:02,17837,13193 / 7066,M18-39,GBR,
Johnathon Marshall (M),4:27:02,17838,13194 / 2555,M40-44,GBR,
DANIEL C Colin BURFORD (M),4:27:02,17839,13195 / 7067,M18-39,GBR,
Matt Stokes (M),4:27:02,17840,13196 / 7068,M18-39,GBR,
David Sheehan (M),4:27:02,17841,13197 / 7069,M18-39,IRL,
Alejandro Mariano Neira Cantalapiedra (M),4:27:02,17842,13198 / 7070,M18-39,CHI,
Bryony Jordan (F),4:27:02,17843,4645 / 529,F45-49,GBR,
Paul Michael Taylor (M),4:27:02,17844,13199 / 222,M60-64,GBR,
Christopher Peter Smith (M),4:27:02,17845,13200 / 7071,M18-39,GBR,
Dean Brandon (M),4:27:02,17846,13201 / 1922,M45-49,GBR,
Julian Paul Dable (M),4:27:03,17847,13202 / 1923,M45-49,GBR,
Paul Richard Taylor (M),4:27:03,17848,13203 / 1924,M45-49,GBR,
Elisabeth Drewes (F),4:27:03,17849,4646 / 52,F60-64,DEN,
Peter John Joseph Dyson (M),4:27:03,17850,13204 / 1925,M45-49,GBR,
Elizabeth A Webster (F),4:27:03,17851,4647 / 2583,F18-39,GBR,
Kaleem Khand (M),4:27:04,17852,13205 / 7072,M18-39,GBR,
Sue E Caratelli (F),4:27:04,17853,4648 / 274,F50-54,GBR,
Tom Toumazis (M),4:27:04,17854,13206 / 1059,M50-54,GBR,
Torbjorn Eyre (M),4:27:04,17855,13207 / 7073,M18-39,GBR,
Julie Turrell (F),4:27:04,17856,4649 / 530,F45-49,GBR,
Alan W Potter (M),4:27:05,17857,13208 / 1060,M50-54,GBR,
Stuart Wilson (M),4:27:05,17858,13209 / 7074,M18-39,GBR,
Razzak Mirjan (M),4:27:05,17859,13210 / 7075,M18-39,GBR,
Bradley Terence Brown (M),4:27:05,17860,13211 / 7076,M18-39,GBR,
Torsten Rosendal (M),4:27:05,17861,13212 / 1061,M50-54,DEN,
Andrew Muir (M),4:27:05,17862,13213 / 2556,M40-44,GBR,
William Mcdonnell (M),4:27:05,17863,13214 / 428,M55-59,GBR,
Richard Coles (M),4:27:05,17864,13215 / 429,M55-59,GBR,
Christopher John Shotton (M),4:27:05,17865,13216 / 1926,M45-49,GBR,
Andrew Williamson (M),4:27:06,17866,13217 / 7077,M18-39,GBR,
Tina Fowler (F),4:27:06,17867,4650 / 846,F40-44,GBR,
Tim Summerley (M),4:27:06,17868,13218 / 1927,M45-49,GBR,
Sally Lynne Horton (F),4:27:06,17869,4651 / 531,F45-49,GBR,
David Gareth Evan Evans (M),4:27:06,17870,13219 / 7078,M18-39,GBR,
Michael G Valbonesi (M),4:27:07,17871,13220 / 1062,M50-54,GBR,
Laura Kay Thombs (F),4:27:07,17872,4652 / 2584,F18-39,GBR,
James Anderson (M),4:27:07,17873,13221 / 1928,M45-49,GBR,
Fola Olafare (M),4:27:07,17874,13222 / 7079,M18-39,GBR,
Jim A Carolan (M),4:27:07,17875,13223 / 7080,M18-39,GBR,
Julie Ann Witchalls (F),4:27:08,17876,4653 / 847,F40-44,GBR,
Aaron Gill (M),4:27:08,17877,13224 / 7081,M18-39,GBR,
Jeffrey Lloyd Moszuti (M),4:27:08,17878,13225 / 2557,M40-44,GBR,
Anthony Hawkins (M),4:27:08,17879,13226 / 2558,M40-44,GBR,
Charlie Benjamin Ric Fairhurst (M),4:27:08,17880,13227 / 1929,M45-49,GBR,
Sam Champion (M),4:27:08,17881,13228 / 7082,M18-39,GBR,
Julie A Muggleton (F),4:27:09,17882,4654 / 848,F40-44,GBR,
Molly Kenward (F),4:27:09,17883,4655 / 2585,F18-39,GBR,
Paula Wallace (F),4:27:09,17884,4656 / 849,F40-44,GBR,
James Connolly (M),4:27:09,17885,13229 / 7083,M18-39,GBR,
Trevor Keith Fulcher (M),4:27:09,17886,13230 / 2559,M40-44,GBR,
Nick Paul Martin (M),4:27:09,17887,13231 / 1063,M50-54,GBR,
Irene Jennings (F),4:27:09,17888,4657 / 275,F50-54,GBR,
Jen Millar (F),4:27:09,17889,4658 / 276,F50-54,GBR,
Jenny A Evans (F),4:27:10,17890,4659 / 2586,F18-39,GBR,
Catherine Marilyn Bennett (F),4:27:10,17891,4660 / 532,F45-49,GBR,
Robyn Jane Murphy (F),4:27:11,17892,4661 / 2587,F18-39,GBR,
Nathanael Kleindienst (M),4:27:11,17893,13232 / 7084,M18-39,SUI,
Adrian Handley (M),4:27:11,17894,13233 / 2560,M40-44,GBR,
Tess Browne (F),4:27:11,17895,4662 / 2588,F18-39,GBR,
Neil Cunningham (M),4:27:11,17896,13234 / 7085,M18-39,GBR,
Harriet Vocking (F),4:27:12,17897,4663 / 2589,F18-39,GBR,
Hannah Mary Doyle (F),4:27:12,17898,4664 / 2590,F18-39,GBR,
David R Tyson (M),4:27:12,17899,13235 / 7086,M18-39,GBR,
Deborah M Robinson (F),4:27:13,17900,4665 / 533,F45-49,GBR,
Dean Walker (M),4:27:13,17901,13236 / 7087,M18-39,GBR,
Peter Adam Beharrell (M),4:27:13,17902,13237 / 1930,M45-49,GBR,
Paul James Nanson (M),4:27:13,17903,13238 / 7088,M18-39,GBR,
John Thornton (M),4:27:14,17904,13239 / 7089,M18-39,GBR,
Jo L Pye (F),4:27:14,17905,4666 / 534,F45-49,GBR,
Stewart Wolfendale (M),4:27:14,17906,13240 / 1931,M45-49,GBR,
Thomas Henry Warren (M),4:27:15,17907,13241 / 7090,M18-39,GBR,
Alex Cosgrove (M),4:27:15,17908,13242 / 7091,M18-39,GBR,
Joanna Louise Urquhart (F),4:27:15,17909,4667 / 2591,F18-39,GBR,
Simon Richard Finch (M),4:27:15,17910,13243 / 7092,M18-39,GBR,
Nina Verity Bullen Hobson (F),4:27:16,17911,4668 / 2592,F18-39,GBR,
Marta Mroczka (F),4:27:16,17912,4669 / 2593,F18-39,GBR,
Graham Neil Webb (M),4:27:16,17913,13244 / 7093,M18-39,GBR,
James Michael Grey (M),4:27:17,17914,13245 / 7094,M18-39,GBR,
Isabelle Grodecoeur (F),4:27:17,17915,4670 / 277,F50-54,GBR,
Rebecca Loftus (F),4:27:17,17916,4671 / 2594,F18-39,GBR,
Lisa Michele Maxted (M),4:27:17,17917,13246 / 2594,M18-39,GBR,
Philip Roberts (M),4:27:17,17918,13247 / 7095,M18-39,GBR,
Annabel Faith Hodgson (F),4:27:17,17919,4672 / 2596,F18-39,GBR,
David Ian Smith (M),4:27:18,17920,13248 / 430,M55-59,GBR,
David Jerman (M),4:27:18,17921,13249 / 7096,M18-39,GBR,
Karen Julie Lynn Hollands (F),4:27:18,17922,4673 / 850,F40-44,GBR,
Stewart John Hamilton-Deans (M),4:27:18,17923,13250 / 7097,M18-39,GBR,
John Powell (M),4:27:18,17924,13251 / 7098,M18-39,GBR,
Charlotte Louise Browning (F),4:27:18,17925,4674 / 851,F40-44,GBR,
Kim Mcfarland (F),4:27:18,17926,4675 / 535,F45-49,GBR,
Jordan David Tuffy (M),4:27:18,17927,13252 / 7099,M18-39,GBR,
Gareth Ilbery (M),4:27:18,17928,13253 / 7100,M18-39,GBR,
Martin Raymond Mccarthy (M),4:27:18,17929,13254 / 2561,M40-44,GBR,
David William Tuffy (M),4:27:19,17930,13255 / 1932,M45-49,GBR,
Neil Springett (M),4:27:19,17931,13256 / 7101,M18-39,GBR,
Richard John Florey (M),4:27:19,17932,13257 / 1933,M45-49,GBR,
Morgan Stuar Clark (M),4:27:19,17933,13258 / 7102,M18-39,GBR,
Steven A Clark (M),4:27:20,17934,13259 / 1934,M45-49,GBR,
Gary Johnson (M),4:27:20,17935,13260 / 2562,M40-44,GBR,
Jacky Bruet (M),4:27:20,17936,13261 / 1935,M45-49,FRA,
Stuart James White (M),4:27:20,17937,13262 / 7103,M18-39,GBR,
Oliver Jon Warren (M),4:27:20,17938,13263 / 7104,M18-39,GBR,
Jono Charles Gray (M),4:27:21,17939,13264 / 7105,M18-39,GBR,
Lisa Ann Parker (F),4:27:21,17940,4676 / 2597,F18-39,GBR,
Simon Harrison (M),4:27:21,17941,13265 / 1936,M45-49,GBR,
Andrew John Wortley (M),4:27:21,17942,13266 / 7106,M18-39,GBR,
Dawn Marie Edgerton (F),4:27:21,17943,4677 / 852,F40-44,GBR,
Margaret Helen Blamey (F),4:27:21,17944,4678 / 536,F45-49,GBR,
Paul Stroud (M),4:27:21,17945,13267 / 7107,M18-39,GBR,
Kate Victoria Witham (F),4:27:21,17946,4679 / 2598,F18-39,GBR,
Karl Oram (M),4:27:21,17947,13268 / 2563,M40-44,GBR,
Matt Conti (M),4:27:22,17948,13269 / 7108,M18-39,AUS,
Stan Bieris (M),4:27:22,17949,13270 / 431,M55-59,GBR,
Euan Angus Kennedy (M),4:27:22,17950,13271 / 7109,M18-39,GBR,
James Hewitt (M),4:27:22,17951,13272 / 7110,M18-39,GBR,
Jim Ross (M),4:27:22,17952,13273 / 2564,M40-44,GBR,
Tim Sidney Wallis Plummer (M),4:27:22,17953,13274 / 1064,M50-54,GBR,
Iain Robert James Archibald (M),4:27:22,17954,13275 / 7111,M18-39,GBR,
Derek Christopher Thomas (M),4:27:23,17955,13276 / 223,M60-64,GBR,
Jacqueline Ross (F),4:27:23,17956,4680 / 2599,F18-39,GBR,
Clive Graham Buckland (M),4:27:23,17957,13277 / 1937,M45-49,GBR,
Carol Hart (F),4:27:23,17958,4681 / 278,F50-54,GBR,
Darren R Willey (M),4:27:23,17959,13278 / 7112,M18-39,GBR,
Simon John Russell (M),4:27:24,17960,13279 / 7113,M18-39,GBR,
Luciano Bisinella (M),4:27:24,17961,13280 / 432,M55-59,ITA,
Katina Victoria Brox Ward (F),4:27:25,17962,4682 / 2600,F18-39,GBR,
Austin Paul Matthews (M),4:27:25,17963,13281 / 7114,M18-39,GBR,
Keith Kelly (M),4:27:25,17964,13282 / 7115,M18-39,GBR,
Vassili Papastavrou (M),4:27:26,17965,13283 / 1065,M50-54,GBR,
