"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
GARY WALKER (M),4:19:14,13396,10800 / 2001,M40-44,GBR,
JOERG ELLESSER (M),4:19:14,13397,10800 / 2001,M40-44,GER,
HAYLEY G ABRAHAM (F),4:19:14,13398,2597 / 4,F18-19,GBR,
TERRY R POWELL (M),4:19:14,13399,10802 / 158,M60-64,GBR,
JACK O LAMONT (M),4:19:14,13400,10802 / 1980,M30-34,GBR,
GILLIAN GIBBONS (F),4:19:14,13401,2598 / 248,F45-49,GBR,
HENRY BRUCE (M),4:19:15,13402,10804 / 1454,M25-29,GBR,
AMY LAMONT (F),4:19:15,13403,2599 / 534,F30-34,GBR,
MARGARET A FRENCH (F),4:19:15,13404,2600 / 249,F45-49,GBR,
MARC R CROUCH (M),4:19:15,13405,10805 / 1455,M25-29,GBR,
DAVID H PHILLIPS (M),4:19:15,13406,10805 / 799,M50-54,GBR,
JULIE L BECKWITH (F),4:19:15,13407,2601 / 459,F40-44,GBR,
MARK DAVEY (M),4:19:15,13408,10807 / 1981,M30-34,GBR,
BARNABY T CLUTTERBUCK (M),4:19:16,13409,10808 / 1456,M25-29,GBR,
JAMES E THING (M),4:19:17,13410,10809 / 1457,M25-29,GBR,
MALCOLM P MURRAY (M),4:19:17,13411,10810 / 2090,M35-39,GBR,
OLIVER BOWYER (M),4:19:18,13412,10811 / 1458,M25-29,GBR,
KEVIN HAYWOOD (M),4:19:18,13413,10812 / 2091,M35-39,GBR,
EDWARD W HOLLOWAY (M),4:19:18,13414,10813 / 1459,M25-29,GBR,
JAKE R LEWIS (M),4:19:18,13415,10814 / 1982,M30-34,GBR,
ANTHONY J MOORE (M),4:19:18,13416,10814 / 1982,M30-34,GBR,
JACQUES BORY (M),4:19:19,13417,10816 / 1367,M45-49,FRA,
KRISTIAN N STEELE (M),4:19:19,13418,10817 / 1984,M30-34,GBR,
REINHARD MADER (M),4:19:20,13419,10818 / 1368,M45-49,GER,
MARK JORDAN (M),4:19:20,13420,10818 / 1985,M30-34,GBR,
DIRK KRUISE (M),4:19:20,13421,10820 / 800,M50-54,NED,
CHARLES R HARMER (M),4:19:20,13422,10821 / 1369,M45-49,GBR,
THOMAS A REYNOLDS (M),4:19:20,13423,10822 / 159,M60-64,GBR,
PETER OYSTON (M),4:19:20,13424,10823 / 1370,M45-49,GBR,
LORNA M SMITH (F),4:19:20,13425,2602 / 460,F40-44,GBR,
PHILIPPE F VANMARCKE (M),4:19:20,13426,10824 / 2092,M35-39,BEL,
CHRISTOPHER DONOGHUE (M),4:19:21,13427,10825 / 2093,M35-39,GBR,
JEMMA L WILLIAMSON (F),4:19:21,13428,2603 / 535,F30-34,GBR,
HOWARD R JONES (M),4:19:21,13429,10826 / 2003,M40-44,GBR,
ADRIAN W HALL (M),4:19:21,13430,10826 / 2003,M40-44,GBR,
STEWART A SCOTT (M),4:19:22,13431,10828 / 2005,M40-44,GBR,
MICHAEL S COTTER (M),4:19:22,13432,10829 / 1986,M30-34,GBR,
LIONEL Y PLATTEUW (M),4:19:22,13433,10830 / 1371,M45-49,GBR,
COLIN MCCULLAGH (M),4:19:23,13434,10831 / 1987,M30-34,GBR,
MEL C WILLIAMS (F),4:19:23,13435,2604 / 461,F40-44,GBR,
RICHARD W FIDDIS (M),4:19:23,13436,10832 / 801,M50-54,GBR,
KAT THORSTRAND (F),4:19:23,13437,2605 / 250,F45-49,GBR,
EMMANUEL SCHREDER (M),4:19:24,13438,10833 / 1372,M45-49,FRA,
RANDY T FABI (M),4:19:24,13439,10834 / 1460,M25-29,GBR,
ANDREW [ ROSENSTEIN (M),4:19:24,13440,10835 / 1988,M30-34,GBR,
PAUL R HARRAP (M),4:19:24,13441,10836 / 1989,M30-34,GBR,
PETER MANSELL (M),4:19:24,13442,10837 / 802,M50-54,GBR,
CARLA C BELL (F),4:19:25,13443,2606 / 251,F45-49,GBR,
CERI HOPPE (F),4:19:25,13444,2607 / 532,F35-39,GBR,
CLAIRE J THWAITES (F),4:19:25,13445,2607 / 536,F30-34,GBR,
GRAHAM DYSON (M),4:19:25,13446,10838 / 2094,M35-39,GBR,
DAVID J BROWN (M),4:19:26,13447,10839 / 1373,M45-49,GBR,
SHAUN STANLEY (M),4:19:26,13448,10840 / 1374,M45-49,GBR,
JOHN J BINNS (M),4:19:26,13449,10841 / 1375,M45-49,GBR,
REBECCA L SHARP (F),4:19:26,13450,2609 / 503,F25-29,GBR,
JULIAN C GABRIEL (M),4:19:26,13451,10842 / 2095,M35-39,GBR,
ANNE-MARIE EDWARDS (F),4:19:26,13452,2610 / 537,F30-34,GBR,
AZIZ ELKHADRAOUI (M),4:19:27,13453,10843 / 480,M20-24,GBR,
IAIN R JOHNSTONE (M),4:19:27,13454,10844 / 481,M20-24,GBR,
ROBERT MCPAUL (M),4:19:27,13455,10845 / 160,M60-64,GBR,
WILLIAM G SISSON (M),4:19:27,13456,10846 / 1990,M30-34,GBR,
ANDREW J DUNN (M),4:19:27,13457,10847 / 2096,M35-39,GBR,
ROGER P CARSON (F),4:19:27,13458,2611 / 47,F55-59,GBR,
TOM P CARSON (M),4:19:27,13459,10848 / 482,M20-24,GBR,
JAMES E HODGES (M),4:19:27,13460,10849 / 1991,M30-34,GBR,
RORY J CARSON (M),4:19:27,13461,10849 / 1461,M25-29,GBR,
MARY L CLAY (F),4:19:27,13462,2612 / 504,F25-29,GBR,
PETER J HEALY (M),4:19:27,13463,10851 / 1992,M30-34,GBR,
RONIN T MCGREGOR (M),4:19:28,13464,10852 / 1993,M30-34,GBR,
MATTHEW S PEARCE (M),4:19:29,13465,10853 / 1462,M25-29,GBR,
PHILIP C WARNER (M),4:19:29,13466,10854 / 2097,M35-39,GBR,
SUSAN WILSON (F),4:19:30,13467,2613 / 462,F40-44,GBR,
DAWN K MOODY (F),4:19:30,13468,2613 / 533,F35-39,GBR,
SIMON L PEACOCK (M),4:19:30,13469,10855 / 1994,M30-34,GBR,
PENNY DAVISON (F),4:19:31,13470,2615 / 538,F30-34,GBR,
SHAWN P BYRON (M),4:19:31,13471,10856 / 2098,M35-39,GBR,
MATTHEW SPENDLEY (M),4:19:31,13472,10857 / 1995,M30-34,GBR,
PAUL K REYNOLDS (M),4:19:31,13473,10858 / 2099,M35-39,GBR,
HAYDEN V GORDINE (M),4:19:32,13474,10859 / 1463,M25-29,GBR,
IAN H RAINSBY (M),4:19:32,13475,10860 / 2006,M40-44,GBR,
DANIEL P FELTON (M),4:19:33,13476,10861 / 1464,M25-29,GBR,
KAREN M GRANT (F),4:19:33,13477,2616 / 252,F45-49,GBR,
HELEN D JONES (F),4:19:34,13478,2617 / 539,F30-34,GBR,
JAMIE ANDREWS (M),4:19:34,13479,10862 / 1465,M25-29,GBR,
DANIEL R LUFFMAN (M),4:19:34,13480,10863 / 1996,M30-34,GBR,
JOHN M EASTHAM (M),4:19:34,13481,10864 / 1997,M30-34,GBR,
BEVERLY A PARRY (F),4:19:34,13482,2618 / 253,F45-49,GBR,
PAUL KNEESHAW (M),4:19:34,13483,10865 / 2007,M40-44,GBR,
DAWN BATES (F),4:19:34,13484,2619 / 534,F35-39,GBR,
MARTIN J ANSELL (M),4:19:34,13485,10866 / 1376,M45-49,GBR,
ANDREW R QUICK (M),4:19:35,13486,10867 / 2008,M40-44,GBR,
LAWRENCE D YANDELL (M),4:19:35,13487,10868 / 1377,M45-49,GBR,
STEVE LORRIMAN (M),4:19:35,13488,10869 / 1998,M30-34,GBR,
MARION R MIDDLETON (F),4:19:35,13489,2620 / 48,F55-59,GBR,
CATHERINE E KINSELL (F),4:19:35,13490,2621 / 138,F20-24,GBR,
PAUL SELBY (M),4:19:35,13491,10870 / 161,M60-64,GBR,
GREG J SKINNER (M),4:19:35,13492,10871 / 2100,M35-39,GBR,
HUGO GLOVER (M),4:19:36,13493,10872 / 1466,M25-29,GBR,
EDWARD J BALLSDON (M),4:19:36,13494,10873 / 2009,M40-44,GBR,
CAT E GLOVER (F),4:19:36,13495,2622 / 505,F25-29,GBR,
MARK CHILD (M),4:19:36,13496,10874 / 1378,M45-49,GBR,
SAMPSON J MARRIAGE (M),4:19:36,13497,10875 / 1467,M25-29,GBR,
PETER S HARNETT (M),4:19:38,13498,10876 / 2101,M35-39,GBR,
SAMUEL J WILLIAMS (M),4:19:38,13499,10877 / 60,M18-19,GBR,
RALPH W JONES (M),4:19:38,13500,10878 / 803,M50-54,GBR,
JOE EDMONDS (M),4:19:39,13501,10879 / 1468,M25-29,GBR,
TELMA M MENDES (F),4:19:39,13502,2623 / 254,F45-49,BRA,
CARLA N DAVIES (F),4:19:39,13503,2624 / 506,F25-29,GBR,
STUATR A TOLLEY (M),4:19:39,13504,10880 / 1999,M30-34,GBR,
PAUL G EAGLE (M),4:19:39,13505,10881 / 1469,M25-29,GBR,
DAVID C FLANAGAN (M),4:19:40,13506,10882 / 1379,M45-49,GBR,
ANDREW F TESTER (M),4:19:40,13507,10883 / 2010,M40-44,GBR,
SARAH F FORD (F),4:19:40,13508,2625 / 535,F35-39,GBR,
SIMON J STIGNER (M),4:19:40,13509,10884 / 1380,M45-49,GBR,
CHRIS E MABEY (M),4:19:40,13510,10885 / 2000,M30-34,GBR,
ALAN A FLACK (M),4:19:41,13511,10886 / 2102,M35-39,GBR,
SARAH L THATCHER (F),4:19:41,13512,2626 / 540,F30-34,GBR,
DANIEL C STONE (M),4:19:41,13513,10887 / 2001,M30-34,GBR,
JAMES D DUGGAN (M),4:19:41,13514,10888 / 2011,M40-44,GBR,
ROB GREEN (M),4:19:41,13515,10889 / 483,M20-24,GBR,
DENIS J CARTER (M),4:19:41,13516,10890 / 1470,M25-29,GBR,
PAUL F EARNSHAW (M),4:19:42,13517,10891 / 2012,M40-44,GBR,
IAN M TOMLINSON (M),4:19:42,13518,10892 / 2103,M35-39,GBR,
TERRY M JONES (M),4:19:42,13519,10893 / 2104,M35-39,GBR,
NEIL D CHESTERTON (M),4:19:42,13520,10894 / 2013,M40-44,GBR,
MIRIAM DORRITY (F),4:19:42,13521,2627 / 118,F50-54,GBR,
GRAEME MCINTOSH (M),4:19:43,13522,10895 / 2014,M40-44,GBR,
JOHN A WHITE (M),4:19:43,13523,10896 / 361,M55-59,GBR,
ADELE M THOMPSON (F),4:19:43,13524,2628 / 463,F40-44,GBR,
ADRIAN J SHIPLEY (M),4:19:43,13525,10897 / 2105,M35-39,GBR,
SEAN J DOYLE (M),4:19:43,13526,10897 / 2105,M35-39,GBR,
ENRICO CORBELLI (M),4:19:44,13527,10899 / 2015,M40-44,ITA,
JACK R CLAYDON (M),4:19:44,13528,10900 / 484,M20-24,GBR,
SONIA CLUITT (F),4:19:44,13529,2629 / 255,F45-49,GBR,
JAMES ENTWISTLE (M),4:19:44,13530,10901 / 2016,M40-44,GBR,
SOPHIE E BABER (F),4:19:45,13531,2630 / 541,F30-34,GBR,
MARK M BENSON (M),4:19:45,13532,10902 / 2107,M35-39,GBR,
CHRISTOPHER J WOOD (M),4:19:45,13533,10903 / 804,M50-54,GBR,
SARAH L WARNER (F),4:19:45,13534,2631 / 536,F35-39,GBR,
HELEN A LLOYD (F),4:19:45,13535,2632 / 256,F45-49,GBR,
KEVIN J WOODWARD (M),4:19:45,13536,10904 / 1471,M25-29,GBR,
MIRANDA J WESTCOTT (F),4:19:45,13537,2633 / 542,F30-34,GBR,
MALCOLM J SUTTON (M),4:19:45,13538,10905 / 362,M55-59,GBR,
KATARINA HOGLOVA (F),4:19:46,13539,2634 / 507,F25-29,GBR,
JOANNA M WOJNA (F),4:19:46,13540,2635 / 537,F35-39,GBR,
SAMANTHA L FRY (F),4:19:46,13541,2636 / 508,F25-29,GBR,
NIGEL P ASHTON (M),4:19:46,13542,10906 / 2108,M35-39,GBR,
SIMON P CARSBERG (M),4:19:46,13543,10907 / 2109,M35-39,GBR,
ROBERT E BURNS (M),4:19:46,13544,10907 / 2002,M30-34,GBR,
LOUIS MARIAULT (M),4:19:46,13545,10907 / 805,M50-54,FRA,
RACHAEL J LITTLE (F),4:19:47,13546,2637 / 538,F35-39,GBR,
TIM R HUTCHEN (M),4:19:47,13547,10910 / 2110,M35-39,GBR,
STEPHEN M WALTER (M),4:19:47,13548,10910 / 2110,M35-39,GBR,
NIGEL B SMITH (M),4:19:48,13549,10912 / 2112,M35-39,GBR,
PETER FRYER (M),4:19:48,13550,10913 / 1472,M25-29,GBR,
JULIAN A MARSH (M),4:19:49,13551,10914 / 1473,M25-29,GBR,
KEELEY J BROOKES (F),4:19:49,13552,2638 / 509,F25-29,GBR,
SARAH A CHESTNUTT (F),4:19:49,13553,2639 / 464,F40-44,GBR,
KEVIN ORMEROD (M),4:19:49,13554,10915 / 1381,M45-49,GBR,
DENZIL MARTIN (M),4:19:49,13555,10916 / 2003,M30-34,GBR,
SARAH LAWSON (F),4:19:49,13556,2640 / 539,F35-39,GBR,
GILES E WHITEFIELD (M),4:19:49,13557,10917 / 1474,M25-29,GBR,
STUART C HINES (M),4:19:49,13558,10918 / 363,M55-59,GBR,
MARK SAUNDERS (M),4:19:49,13559,10918 / 2113,M35-39,GBR,
ERIK SKANSBERG (M),4:19:49,13560,10920 / 2017,M40-44,SWE,
SIMON L BRYANT (M),4:19:49,13561,10920 / 1475,M25-29,GBR,
MICHAEL A PROCTER (M),4:19:50,13562,10922 / 2114,M35-39,GBR,
GRAHAM J TRUDGILL (M),4:19:50,13563,10923 / 806,M50-54,GBR,
ROGER D WATES (M),4:19:50,13564,10923 / 1382,M45-49,GBR,
ANDREW J GUARD (M),4:19:50,13565,10925 / 162,M60-64,GBR,
IAN OCHILTREE (M),4:19:51,13566,10926 / 2004,M30-34,GBR,
ANDREW P CLAYTON (M),4:19:51,13567,10927 / 2005,M30-34,GBR,
MICHAEL GIBNEY (M),4:19:51,13568,10928 / 807,M50-54,GBR,
RONALD C HICKS (M),4:19:51,13569,10929 / 163,M60-64,GBR,
FRANCISCUS B VAN GELLEKOM (M),4:19:52,13570,10930 / 1383,M45-49,NED,
PETER F GUNBY (M),4:19:52,13571,10931 / 2018,M40-44,GBR,
KATHERINE L BIRKS (F),4:19:52,13572,2641 / 540,F35-39,GBR,
JULIE A SUFF (F),4:19:52,13573,2642 / 510,F25-29,GBR,
JAMES P SMITH (M),4:19:52,13574,10932 / 2006,M30-34,GBR,
SCOTT A LOW (M),4:19:52,13575,10933 / 2007,M30-34,GBR,
ELEANOR F COWAN (F),4:19:53,13576,2643 / 541,F35-39,GBR,
MARK BURBIDGE (M),4:19:53,13577,10934 / 2115,M35-39,GBR,
CHRISTOPHE CORRE (M),4:19:53,13578,10935 / 2008,M30-34,GBR,
BRIAN T MCNEILL (M),4:19:53,13579,10936 / 1476,M25-29,GBR,
KELLY M FORSYTH (F),4:19:53,13580,2644 / 543,F30-34,GBR,
BARBARA J O'BOYLE (F),4:19:54,13581,2645 / 119,F50-54,GBR,
JON R SALISBURY (M),4:19:54,13582,10937 / 1477,M25-29,GBR,
ROBERT O BULL (M),4:19:54,13583,10938 / 485,M20-24,GBR,
ANTHONY P ROBERTS (M),4:19:54,13584,10939 / 1478,M25-29,GBR,
ROBERT A JONES (M),4:19:55,13585,10940 / 1479,M25-29,GBR,
ADRIAN LEWIS (M),4:19:55,13586,10941 / 2019,M40-44,GBR,
SIMON J BOXALL (M),4:19:55,13587,10942 / 2020,M40-44,GBR,
JEREMY J BETHELL (M),4:19:55,13588,10943 / 2116,M35-39,GBR,
BERNARD CLUZET (M),4:19:56,13589,10944 / 364,M55-59,FRA,
SIMON P BUNDAY (M),4:19:56,13590,10945 / 1384,M45-49,GBR,
VIRGINIO MINOTTI (M),4:19:56,13591,10945 / 365,M55-59,ITA,
ANDREW L HUTCHINSON (M),4:19:56,13592,10947 / 2009,M30-34,GBR,
STUART M WALDING (M),4:19:56,13593,10948 / 2010,M30-34,GBR,
GUNNAR S LOFGREN (M),4:19:56,13594,10949 / 1385,M45-49,SWE,
CHRISTOPHER G PINKHAM (M),4:19:56,13595,10950 / 486,M20-24,GBR,
JAMES D HILLS (M),4:19:57,13596,10951 / 2011,M30-34,GBR,
KATHERINE M THOMAS (F),4:19:57,13597,2646 / 139,F20-24,GBR,
THOMAS J BRADBURY (M),4:19:57,13598,10952 / 366,M55-59,GBR,
EDWARD F FENSTON (M),4:19:57,13599,10953 / 2012,M30-34,GBR,
GARY D TIDY (M),4:19:57,13600,10954 / 1386,M45-49,GBR,
IAIN D LYBURN (M),4:19:58,13601,10955 / 2021,M40-44,GBR,
DANIEL A BRAHAM-EVERETT (M),4:19:58,13602,10956 / 487,M20-24,GBR,
THOMAS A CUSTANCE (M),4:19:58,13603,10957 / 1480,M25-29,GBR,
IAN TODD (M),4:19:58,13604,10958 / 2013,M30-34,GBR,
DAVID J LEWIS (M),4:19:58,13605,10959 / 808,M50-54,GBR,
JACK B SPURRIER (M),4:19:59,13606,10960 / 488,M20-24,GBR,
CRAIG P SWALLOW (M),4:19:59,13607,10961 / 2117,M35-39,GBR,
ANNE EVANS (F),4:19:59,13608,2647 / 49,F55-59,GBR,
MICHAEL J EDMUNDS (M),4:20:01,13609,10962 / 2022,M40-44,GBR,
RACHEL WHEATLEY (F),4:20:01,13610,2648 / 544,F30-34,GBR,
GARY R BECK (M),4:20:01,13611,10963 / 1387,M45-49,GBR,
MATTHEW J OLIPHANT (M),4:20:01,13612,10964 / 2014,M30-34,GBR,
HELEN A LLOYD (F),4:20:02,13613,2649 / 545,F30-34,GBR,
RENZO TIENGO (M),4:20:02,13614,10965 / 809,M50-54,ITA,
JAYNE A MORGAN (F),4:20:02,13615,2650 / 465,F40-44,GBR,
STEVEN MARSHALL (M),4:20:02,13616,10966 / 1388,M45-49,GBR,
ARRAN MOTSON (M),4:20:02,13617,10967 / 61,M18-19,GBR,
MARC L WOOD (M),4:20:03,13618,10968 / 489,M20-24,GBR,
MARK L SIDWELL (M),4:20:03,13619,10969 / 2015,M30-34,GBR,
SIMON P BRIERLEY (M),4:20:03,13620,10970 / 1481,M25-29,GBR,
ANTONY MOODY (M),4:20:03,13621,10971 / 810,M50-54,GBR,
THOMAS E BARTON (M),4:20:03,13622,10972 / 2016,M30-34,GBR,
LEE R MOORE (M),4:20:03,13623,10972 / 2023,M40-44,GBR,
PHILIP D CHAPMAN (M),4:20:03,13624,10974 / 1482,M25-29,GBR,
PETER J MARTIN (M),4:20:04,13625,10975 / 367,M55-59,GBR,
FAYE L JOWETT (F),4:20:04,13626,2651 / 546,F30-34,GBR,
RICHARD J ROUTLEDGE (M),4:20:04,13627,10976 / 2024,M40-44,GBR,
PAUL M HOLMES (M),4:20:04,13628,10977 / 2017,M30-34,GBR,
MARK S BERRY (M),4:20:05,13629,10978 / 1483,M25-29,GBR,
ALISON C SUTCLIFFE (F),4:20:05,13630,2652 / 542,F35-39,GBR,
HUGH W MARTIN (M),4:20:06,13631,10979 / 368,M55-59,GBR,
JONATHAN J HERD (M),4:20:06,13632,10980 / 2018,M30-34,GBR,
ANDREW P WALKER (M),4:20:06,13633,10981 / 490,M20-24,GBR,
DIANA M JELLEY (F),4:20:06,13634,2653 / 120,F50-54,GBR,
DASHAL BEEVERS (M),4:20:06,13635,10982 / 1484,M25-29,GBR,
SUZANNE M RODGER (F),4:20:07,13636,2654 / 511,F25-29,GBR,
STAN BIERIS (M),4:20:07,13637,10983 / 811,M50-54,GBR,
RACHEL L ASHFORD (F),4:20:07,13638,2655 / 547,F30-34,GBR,
VANESSA J TOPP (F),4:20:07,13639,2655 / 512,F25-29,GBR,
KEVIN P BROWN (M),4:20:07,13640,10984 / 1389,M45-49,GBR,
NICOLA WONG (F),4:20:07,13641,2657 / 466,F40-44,GBR,
CRAIG CHAMBERS (M),4:20:07,13642,10985 / 1485,M25-29,GBR,
SABRINA FERETTI (F),4:20:07,13643,2658 / 543,F35-39,ITA,
HUGH A THURGOOD (M),4:20:08,13644,10986 / 812,M50-54,GBR,
JOE V THURGOOD (M),4:20:08,13645,10987 / 62,M18-19,GBR,
PAUL HILTON (M),4:20:08,13646,10988 / 2025,M40-44,GBR,
NICHOLAS J FOX (M),4:20:08,13647,10988 / 1486,M25-29,GBR,
JASON JENNINGS (M),4:20:08,13648,10990 / 2118,M35-39,GBR,
RYAN M NICHOLSON (M),4:20:08,13649,10991 / 1487,M25-29,GBR,
CARL L SMITH (M),4:20:09,13650,10992 / 2119,M35-39,GBR,
RICHARD D NICHOLLS (M),4:20:09,13651,10993 / 1390,M45-49,GBR,
STEPHEN T HEARN (M),4:20:10,13652,10994 / 1391,M45-49,GBR,
JEREMY P MCKEOWN (M),4:20:10,13653,10995 / 1392,M45-49,GBR,
JOHN G MARSDEN (M),4:20:10,13654,10996 / 2120,M35-39,GBR,
STUART MCKENZIE (M),4:20:10,13655,10997 / 2121,M35-39,GBR,
ALEXANDER M MILNER (M),4:20:10,13656,10998 / 369,M55-59,GBR,
LIAM R COLLINS (M),4:20:10,13657,10999 / 1488,M25-29,GBR,
LIAM CATES (M),4:20:10,13658,11000 / 2026,M40-44,GBR,
FLORIAN TAMEZA (M),4:20:10,13659,11001 / 2019,M30-34,FRA,
SERGIO ROSSI (M),4:20:11,13660,11002 / 2020,M30-34,ITA,
GORDON RAMSAY (M),4:20:11,13661,11003 / 2027,M40-44,GBR,
WAYNE E TROUGHTON (M),4:20:12,13662,11004 / 2122,M35-39,GBR,
ROBERT W MCDOWELL (M),4:20:12,13663,11005 / 2028,M40-44,GBR,
GRAHAM J GOLDSPINK (M),4:20:12,13664,11006 / 2021,M30-34,GBR,
IAN J COOKE (M),4:20:12,13665,11006 / 2123,M35-39,GBR,
VERA OSTOJIC (F),4:20:13,13666,2659 / 257,F45-49,GBR,
GRAHAM FILMER (M),4:20:14,13667,11008 / 2029,M40-44,GBR,
STUART DOHERTY (M),4:20:14,13668,11009 / 2124,M35-39,GBR,
ANDREW J GUMMER (M),4:20:14,13669,11010 / 2022,M30-34,GBR,
MIKE J IVATT (M),4:20:14,13670,11011 / 813,M50-54,GBR,
CRAIG TAYLOR (M),4:20:14,13671,11012 / 2125,M35-39,GBR,
NIGEL H SMITH (M),4:20:15,13672,11013 / 1393,M45-49,GBR,
ANDREW HALL (M),4:20:15,13673,11014 / 2023,M30-34,GBR,
DAVID G BENNETT (M),4:20:15,13674,11015 / 2126,M35-39,GBR,
RACHAEL C THOMAS (F),4:20:15,13675,2660 / 548,F30-34,GBR,
JAMES LAVINO (M),4:20:15,13676,11016 / 2024,M30-34,GBR,
CRAIG C THORNTON (M),4:20:16,13677,11017 / 491,M20-24,GBR,
GRAEME J RAYNER (M),4:20:16,13678,11018 / 2127,M35-39,GBR,
JOHN CORK (M),4:20:16,13679,11019 / 814,M50-54,GBR,
RUPERT W MAINWARING (M),4:20:16,13680,11020 / 2025,M30-34,GBR,
KEVIN CRANMER (M),4:20:17,13681,11021 / 1489,M25-29,GBR,
JANE A NEEDHAM (F),4:20:17,13682,2661 / 544,F35-39,GBR,
OUIDA G LAVERY (F),4:20:17,13683,2661 / 50,F55-59,GBR,
JAMES A ROCHE (M),4:20:17,13684,11022 / 2128,M35-39,GBR,
MARK HOLMES (M),4:20:17,13685,11023 / 2030,M40-44,GBR,
DALE L MEWSE (M),4:20:18,13686,11024 / 1394,M45-49,GBR,
AMY E GRUNDY (F),4:20:18,13687,2663 / 513,F25-29,GBR,
SARAH BURBIDGE (F),4:20:18,13688,2664 / 467,F40-44,GBR,
JOHN CRONK (M),4:20:18,13689,11025 / 370,M55-59,GBR,
AARON D GRIFFITH (M),4:20:18,13690,11026 / 2026,M30-34,GBR,
LES HAYNES (M),4:20:18,13691,11027 / 2031,M40-44,GBR,
ERIC G BRADSHAW (M),4:20:18,13692,11028 / 1395,M45-49,GBR,
OLIVER S PIKE (M),4:20:19,13693,11029 / 1490,M25-29,GBR,
GUY P PATTISON (M),4:20:19,13694,11029 / 63,M18-19,GBR,
MARTIN K NILSSON (M),4:20:19,13695,11031 / 2129,M35-39,GBR,
DIANE K BEAVEN (F),4:20:19,13696,2665 / 468,F40-44,GBR,
WILLIAM A HERD (M),4:20:19,13697,11032 / 2130,M35-39,GBR,
SARAH D PENNYCOOK (F),4:20:20,13698,2666 / 5,F18-19,GBR,
GABRIEL HOPKINS (M),4:20:20,13699,11033 / 2027,M30-34,GBR,
GARY WILBERFORCE (M),4:20:20,13700,11034 / 492,M20-24,GBR,
JACOB BOREEL (M),4:20:20,13701,11035 / 1396,M45-49,GBR,
JEFFREY K WILKINSON (M),4:20:20,13702,11036 / 1491,M25-29,GBR,
ABBIE C FEREDAY (F),4:20:20,13703,2667 / 549,F30-34,GBR,
ALISTAIR EDE (M),4:20:21,13704,11037 / 2131,M35-39,GBR,
JAMES H PROUDLOCK (M),4:20:21,13705,11038 / 2032,M40-44,GBR,
IAN BATES (M),4:20:21,13706,11039 / 815,M50-54,GBR,
GEORGE D LOWDELL (M),4:20:22,13707,11040 / 2028,M30-34,GBR,
OLIVER P DICKINSON (M),4:20:22,13708,11041 / 1492,M25-29,GBR,
PETER MCGREGOR (M),4:20:22,13709,11042 / 1493,M25-29,GBR,
NATHALIE G JUCHAU (F),4:20:22,13710,2668 / 545,F35-39,GBR,
JON WATKINS (M),4:20:23,13711,11043 / 2029,M30-34,GBR,
SUSAN E BINKS (F),4:20:23,13712,2669 / 550,F30-34,GBR,
MICHAEL D HAIGH (M),4:20:24,13713,11044 / 1397,M45-49,GBR,
JIM S LOMAS (M),4:20:24,13714,11045 / 2033,M40-44,GBR,
NEIL M DINGLE (M),4:20:24,13715,11046 / 2132,M35-39,GBR,
LUCY H HALE (F),4:20:24,13716,2670 / 469,F40-44,GBR,
KEVIN D STEWART (M),4:20:24,13717,11047 / 2034,M40-44,GBR,
KATHERINE M OHARA (F),4:20:24,13718,2671 / 551,F30-34,GBR,
SAID A SAID (M),4:20:24,13719,11048 / 2133,M35-39,GBR,
JULIE SANDILANDS (F),4:20:25,13720,2672 / 470,F40-44,GBR,
DAVID B ROBERTS (M),4:20:25,13721,11049 / 2035,M40-44,GBR,
PHILIP A LANCASTER (M),4:20:25,13722,11050 / 1398,M45-49,GBR,
MARK WHITEHEAD (M),4:20:26,13723,11051 / 1399,M45-49,GBR,
DOUGLAS W WALLER (M),4:20:26,13724,11052 / 1400,M45-49,GBR,
DAVID J SUTHERLAND (M),4:20:27,13725,11053 / 2030,M30-34,GBR,
MATTHEW R DAGGER (M),4:20:27,13726,11054 / 1494,M25-29,GBR,
PIERGIORGIO CUNEGO (M),4:20:27,13727,11055 / 2036,M40-44,ITA,
COLIN WILSON (M),4:20:27,13728,11056 / 2134,M35-39,GBR,
MARK A SCYNER (M),4:20:27,13729,11057 / 2037,M40-44,GBR,
GRAHAM HANDLEY (M),4:20:28,13730,11058 / 816,M50-54,GBR,
NINA L JONES (F),4:20:28,13731,2673 / 552,F30-34,GBR,
RAY G PENNY (M),4:20:28,13732,11059 / 2135,M35-39,GBR,
MATTHEW POCOCK (M),4:20:28,13733,11060 / 1495,M25-29,GBR,
RONAN T LUPTON (M),4:20:28,13734,11060 / 1495,M25-29,IRL,
MARTIN FOX (M),4:20:29,13735,11062 / 817,M50-54,GBR,
JOANNA L WOOD (F),4:20:29,13736,2674 / 553,F30-34,GBR,
CAROL A CALDWELL (F),4:20:29,13737,2675 / 471,F40-44,GBR,
ROB J MCVIE (M),4:20:30,13738,11063 / 1497,M25-29,GBR,
LESTER W WATSON (M),4:20:30,13739,11064 / 2031,M30-34,GBR,
CHARLES E GILLSON (M),4:20:30,13740,11065 / 493,M20-24,GBR,
GARY A DOWNEY (M),4:20:30,13741,11065 / 2136,M35-39,GBR,
TOBY A OGILVIE SMALS (M),4:20:31,13742,11067 / 1498,M25-29,GBR,
