year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2007,21823,"Lane, Michael R.",26,M,Pembroke,MA,USA,,13013    / 20348,8832     / 12373,3474     / 4525,4:00:03,4:00:03
2007,12839,"Lane, Amy G.",22,F,Sarasota,FL,USA,,6803     / 20348,1264     / 7975,1033     / 4534,3:35:18,3:35:18
2007,21369,"Lane, Michael C.",38,M,Warwick,RI,USA,,7827     / 20348,6175     / 12373,2909     / 4525,3:39:29,3:39:29
2007,21671,"Laneau, Leann C.",29,F,Milton,MA,USA,,12101    / 20348,3693     / 7975,2608     / 4534,3:56:12,3:56:12
2007,21965,"Laneri, Margaret C.",45,F,Upton,MA,USA,,16288    / 20348,5962     / 7975,1957     / 2541,4:22:57,4:22:57
2007,12727,"Laney, Lisa",46,F,Williamsburg,VA,USA,,9660     / 20348,2467     / 7975,518      / 2541,3:46:36,3:46:36
2007,10465,"Lang, Johann M.D.",49,M,Kosching,,GER,,6364     / 20348,5269     / 12373,2012     / 4520,3:33:30,3:33:30
2007,23222,"Lang, Jerome",37,M,Arlington,MA,USA,,18806    / 20348,11583    / 12373,4250     / 4525,4:57:02,4:57:02
2007,20254,"Lang, Walter E.",29,M,Quincy,MA,USA,,17461    / 20348,10910    / 12373,4042     / 4525,4:35:42,4:35:42
2007,6164,"Lang, Martin",28,M,Heilbronn,,GER,,1791     / 20348,1690     / 12373,1210     / 4525,3:09:15,3:09:15
2007,19827,"Lang, Norman J.",53,M,Chestnut Hill,MA,USA,,19363    / 20348,11877    / 12373,2492     / 2606,5:11:17,5:11:17
2007,1454,"Lang, Philip",39,M,Columbia,MD,USA,,721      / 20348,683      / 12373,534      / 4525,2:57:27,2:57:27
2007,15493,"Lang, Beth A.",39,F,El Dorado Hills,CA,USA,,10940    / 20348,3122     / 7975,2287     / 4534,3:51:43,3:51:43
2007,21135,"Langan, Mary",19,F,Medford,MA,USA,,16870    / 20348,6278     / 7975,3662     / 4534,4:28:44,4:28:44
2007,19290,"Langbauer, Barbara J.",57,F,Naples,FL,USA,,17004    / 20348,6339     / 7975,510      / 767,4:29:55,4:29:55
2007,4734,"Langdon, Andrew W.",28,M,San Francisco,CA,USA,,11507    / 20348,8108     / 12373,3320     / 4525,3:53:49,3:53:49
2007,11090,"Langdon, Michelle",33,F,Cleves,OH,USA,,10233    / 20348,2743     / 7975,2060     / 4534,3:48:52,3:48:52
2007,7886,"Lange, Lance L.",41,M,Royal Oak,MI,USA,,4014     / 20348,3562     / 12373,1192     / 4520,3:23:27,3:23:27
2007,13582,"Langer, Lydia",46,F,Quedlinburg,,GER,,12769    / 20348,4047     / 7975,1120     / 2541,3:59:01,3:59:01
2007,4140,"Langerud, David S.",38,M,Centennial,CO,USA,,5299     / 20348,4530     / 12373,2458     / 4525,3:29:05,3:29:05
2007,13869,"Langevin, William J.",58,M,St Paul,MN,USA,,8425     / 20348,6508     / 12373,881      / 2606,3:41:56,3:41:56
2007,16272,"Langhoff, Denise M.",39,F,Marion,IA,USA,,17022    / 20348,6350     / 7975,3699     / 4534,4:30:11,4:30:11
2007,16440,"Langille, Carolyn N.",37,F,Mt. Airy,MD,USA,,17517    / 20348,6579     / 7975,3797     / 4534,4:36:36,4:36:36
2007,16869,"Langis, Jill",41,F,Renton,WA,USA,,10869    / 20348,3089     / 7975,728      / 2541,3:51:26,3:51:26
2007,9904,"Langlais, Jill A.",31,F,Tolland,CT,USA,,7126     / 20348,1381     / 7975,1121     / 4534,3:36:36,3:36:36
2007,3461,"Langley, Samuel",27,M,Chesterton,IN,USA,,2405     / 20348,2222     / 12373,1511     / 4525,3:14:01,3:14:01
2007,16397,"Langley, Thomas J.",57,M,Eau Claire,WI,USA,,7938     / 20348,6236     / 12373,805      / 2606,3:39:53,3:39:53
2007,9490,"Langlitz, Lisa",27,F,San Jose,CA,USA,,5441     / 20348,806      / 7975,679      / 4534,3:29:37,3:29:37
2007,13230,"Langlois, Susan J.",38,F,Westford,MA,USA,,9832     / 20348,2545     / 7975,1944     / 4534,3:47:16,3:47:16
2007,13673,"Langton, Jeff J.",52,M,South Rockwood,MI,USA,,9470     / 20348,7094     / 12373,1097     / 2606,3:45:55,3:45:55
2007,21833,"Langton, David",40,M,Marblehead,MA,USA,,15351    / 20348,9886     / 12373,3802     / 4520,4:15:15,4:15:15
2007,19417,"Lanham, Harold D.",66,M,Harrodsburg,KY,USA,,19140    / 20348,11767    / 12373,573      / 648,5:04:28,5:04:28
2007,3162,"Lanhart, Jay A.",31,M,Columbus,OH,USA,,1068     / 20348,1019     / 12373,769      / 4525,3:01:49,3:01:49
2007,22707,"Laniado, Dov",41,M,Newton,MA,USA,,16226    / 20348,10295    / 12373,3925     / 4520,4:22:32,4:22:32
2007,24130,"Lanifero, Alison C.",29,F,Charlestown,MA,USA,,14615    / 20348,5086     / 7975,3214     / 4534,4:09:43,4:09:43
2007,6657,"Laninga, Nico",39,M,Bellingham,WA,USA,,6474     / 20348,5340     / 12373,2701     / 4525,3:34:07,3:34:07
2007,15680,"Lannert, George",56,M,Evanston,IL,USA,,8505     / 20348,6557     / 12373,899      / 2606,3:42:12,3:42:12
2007,15626,"Lanois, Catherine",44,F,South Hamilton,MA,USA,,10165    / 20348,2710     / 7975,603      / 2541,3:48:38,3:48:38
2007,11091,"Lanpher, Doug",51,M,Hoffman Estates,IL,USA,,4165     / 20348,3680     / 12373,253      / 2606,3:24:13,3:24:13
2007,15245,"Lansing, Kelly S.",39,F,Western Springs,IL,USA,,9358     / 20348,2321     / 7975,1803     / 4534,3:45:27,3:45:27
2007,10081,"Lanterman, Jennifer L.",27,F,Jersey City,NJ,USA,,8231     / 20348,1831     / 7975,1452     / 4534,3:41:08,3:41:08
2007,20255,"Lantry, Patrick H.",29,M,Brighton,MA,USA,,9573     / 20348,7148     / 12373,3104     / 4525,3:46:17,3:46:17
2007,19828,"Lantz, Bryan T.",31,M,Charlestown,NH,USA,,13387    / 20348,8998     / 12373,3521     / 4525,4:02:00,4:02:00
2007,5012,"Lantz, Travis C.",25,M,Davis,CA,USA,,5316     / 20348,4541     / 12373,2464     / 4525,3:29:09,3:29:09
2007,12777,"Lantz, Bob",53,M,Wyalusing,PA,USA,,13326    / 20348,8969     / 12373,1721     / 2606,4:01:39,4:01:39
2007,20256,"Lanza, John D.",40,M,Wellesley,MA,USA,,14301    / 20348,9407     / 12373,3668     / 4520,4:07:49,4:07:49
2007,15278,"Lanza, Amanda M.",20,F,Cambridge,MA,USA,,12900    / 20348,4126     / 7975,2814     / 4534,3:59:34,3:59:34
2007,3295,"Lanzillo, Mark",49,M,Tampa,FL,USA,,4803     / 20348,4170     / 12373,1480     / 4520,3:27:15,3:27:15
2007,23239,"Lanzillotta, Steven",50,M,Hanover,MA,USA,,18410    / 20348,11380    / 12373,2388     / 2606,4:49:44,4:49:44
2007,7815,"Lapidus, Gary R.",45,M,Jersey City,NJ,USA,,4806     / 20348,4173     / 12373,1481     / 4520,3:27:16,3:27:16
2007,18023,"LaPierre, Jeanne E.",50,F,North Granby,CT,USA,,12657    / 20348,3987     / 7975,145      / 767,3:58:29,3:58:29
2007,13665,"Lapkin, Jennifer",42,F,Santa Ana,CA,USA,,12543    / 20348,3919     / 7975,1058     / 2541,3:58:02,3:58:02
2007,5651,"Lapointe, Mario",46,M,Sainte-Euphemie,PQ,CAN,,5234     / 20348,4484     / 12373,1642     / 4520,3:28:52,3:28:52
2007,5575,"Lapointe, Sheila M.",37,F,Lunenburg,MA,USA,,8691     / 20348,2013     / 7975,1580     / 4534,3:42:54,3:42:54
2007,4184,"Lappenga, Benjamin J.",30,M,Seattle,WA,USA,,886      / 20348,845      / 12373,654      / 4525,2:59:13,2:59:13
2007,24725,"Laprel, James E.",53,M,Haverhill,MA,USA,,20226    / 20348,12306    / 12373,2590     / 2606,6:02:20,6:02:20
2007,1835,"Laptev, Yuri",58,M,Moscow,,RUS,,572      / 20348,538      / 12373,8        / 2606,2:55:12,2:55:12
2007,9081,"Lara, Lucy",36,F,Murrieta,CA,USA,,3177     / 20348,283      / 7975,245      / 4534,3:18:35,3:18:35
2007,18359,"Lara, Laura",45,F,Cibolo,TX,USA,,13571    / 20348,4494     / 7975,1334     / 2541,4:03:09,4:03:09
2007,11463,"Lara, Ruth",46,F,Grand Blanc,MI,USA,,12518    / 20348,3902     / 7975,1048     / 2541,3:57:58,3:57:58
2007,13555,"Laraway, Emily A.",21,F,Annapolis,MD,USA,,11847    / 20348,3569     / 7975,2534     / 4534,3:55:14,3:55:14
2007,20768,"Larcome, Chris R.",35,M,Atkinson,NH,USA,,16459    / 20348,10404    / 12373,3871     / 4525,4:24:38,4:24:38
2007,21230,"Larese, Will C.",46,M,Easthampton,MA,USA,,20058    / 20348,12226    / 12373,4475     / 4520,5:44:16,5:44:16
2007,14701,"Largent, Emily",24,F,Los Angeles,CA,USA,,7651     / 20348,1585     / 7975,1274     / 4534,3:38:42,3:38:42
2007,21639,"Larkin, Conor F.",23,M,New York,NY,USA,,8547     / 20348,6586     / 12373,2987     / 4525,3:42:22,3:42:22
2007,18347,"Larkin, Michael D.",60,M,Fountain Valley,CA,USA,,16420    / 20348,10386    / 12373,392      / 648,4:24:18,4:24:18
2007,14487,"Larkin, Maureen A.",42,F,Walpole,MA,USA,,6869     / 20348,1292     / 7975,219      / 2541,3:35:34,3:35:34
2007,25036,"Larkin, Stephen J.",40,M,Marblehead,MA,USA,,11629    / 20348,8169     / 12373,3259     / 4520,3:54:22,3:54:22
2007,20538,"Larocca, James J.",35,M,Dorchester,MA,USA,,19899    / 20348,12156    / 12373,4460     / 4525,5:33:45,5:33:45
2007,20712,"LaRocca, Michael",34,M,New York,NY,USA,,17107    / 20348,10721    / 12373,3974     / 4525,4:31:19,4:31:19
2007,8151,"Larossa, Meredith A.",36,F,Bellmore,NY,USA,,1804     / 20348,102      / 7975,88       / 4534,3:09:20,3:09:20
2007,4875,"Larovere, Mark J.",32,M,Houston,TX,USA,,1305     / 20348,1240     / 12373,913      / 4525,3:04:44,3:04:44
2007,15275,"Larsen, Jay A.",55,M,Brookings,SD,USA,,8907     / 20348,6797     / 12373,983      / 2606,3:43:43,3:43:43
2007,25105,"Larsen, Morten T.",36,M,Oestykke,,DEN,,15798    / 20348,10089    / 12373,3799     / 4525,4:18:45,4:18:45
2007,15831,"Larsen, Susan C.",46,F,Ogden,UT,USA,,12797    / 20348,4068     / 7975,1130     / 2541,3:59:09,3:59:09
2007,23238,"Larsen, David W.",32,M,Quincy,MA,USA,,18618    / 20348,11492    / 12373,4215     / 4525,4:53:31,4:53:31
2007,7798,"Larson, Daniel C. M.D.",55,M,Queensbury,NY,USA,,4446     / 20348,3897     / 12373,280      / 2606,3:25:41,3:25:41
2007,10983,"Larson, Jeff",43,M,Arlington,MA,USA,,6796     / 20348,5536     / 12373,2148     / 4520,3:35:16,3:35:16
2007,3542,"Larson, Tyler A.",21,M,Minneapolis,MN,USA,,735      / 20348,697      / 12373,545      / 4525,2:57:35,2:57:35
2007,11975,"Larson, Eric B.",45,M,Bloomfield Hills,MI,USA,,6198     / 20348,5148     / 12373,1963     / 4520,3:32:52,3:32:52
2007,17097,"Larson, Lisa",40,F,Round Rock,TX,USA,,9411     / 20348,2349     / 7975,475      / 2541,3:45:38,3:45:38
2007,15551,"Larson, Kristine",30,F,Ambler,PA,USA,,10983    / 20348,3143     / 7975,2299     / 4534,3:51:52,3:51:52
2007,9857,"Larson, Guy A.",46,M,Tulsa,OK,USA,,10145    / 20348,7448     / 12373,2984     / 4520,3:48:33,3:48:33
2007,23468,"Larson, Roger V.",62,M,Mercer Island,WA,USA,,17618    / 20348,10984    / 12373,470      / 648,4:37:55,4:37:55
2007,1464,"Larson, Andrew R.",27,M,Ann Arbor,MI,USA,,563      / 20348,529      / 12373,422      / 4525,2:55:05,2:55:05
2007,23312,"Larson, LeaAnn",44,F,Stevens Point,WI,USA,,13329    / 20348,4359     / 7975,1268     / 2541,4:01:39,4:01:39
2007,15124,"Larson, Katie A.",27,F,Somerset,WI,USA,,17074    / 20348,6373     / 7975,3706     / 4534,4:30:54,4:30:54
2007,4323,"Larson, Jeremy",34,M,Kodiak,AK,USA,,4775     / 20348,4146     / 12373,2342     / 4525,3:27:09,3:27:09
2007,15124,"Larson, Katie A.",27,F,Somerset,WI,USA,,17074    / 20348,6373     / 7975,3706     / 4534,4:30:54,4:30:54
2007,16789,"Larson, Michelle",42,F,Charlotte,NC,USA,,12122    / 20348,3702     / 7975,960      / 2541,3:56:17,3:56:17
2007,15957,"Larsson, Nadia A.",37,F,Calgary,AB,CAN,,11785    / 20348,3532     / 7975,2507     / 4534,3:55:00,3:55:00
2007,13400,"Lasala, Michelle N.",26,F,New York,NY,USA,,5581     / 20348,851      / 7975,717      / 4534,3:30:09,3:30:09
2007,6077,"Lascelles, Keith",46,M,Barrie,ON,CAN,,3867     / 20348,3459     / 12373,1149     / 4520,3:22:42,3:22:42
2007,18949,"Lascody, Larry C.",63,M,Alpharetta,GA,USA,,13917    / 20348,9233     / 12373,229      / 648,4:05:24,4:05:24
2007,20258,"Lashley-Haynes, Elizabeth M.",30,F,Los Angeles,CA,USA,,16764    / 20348,6221     / 7975,3640     / 4534,4:27:38,4:27:38
2007,21693,"Lashua, Robert E.",43,M,Leominster,MA,USA,,10684    / 20348,7709     / 12373,3086     / 4520,3:50:39,3:50:39
2007,20865,"Laska, Kathy A.",33,F,Millis,MA,USA,,7583     / 20348,1564     / 7975,1261     / 4534,3:38:24,3:38:24
2007,8156,"Laskey, Joseph E.",42,M,Monroe,CT,USA,,4564     / 20348,3989     / 12373,1404     / 4520,3:26:11,3:26:11
2007,12582,"Laskowski, Kara",41,F,Hong Kong,,HKG,,15105    / 20348,5340     / 7975,1693     / 2541,4:13:19,4:13:19
2007,8900,"Lasnicki, Kenneth P. Sr.",44,M,Mooresville,NC,USA,,8715     / 20348,6690     / 12373,2676     / 4520,3:42:59,3:42:59
2007,5548,"Lass, Barry",43,M,Morris Plains,NJ,USA,,1126     / 20348,1074     / 12373,236      / 4520,3:02:41,3:02:41
2007,11510,"Lassiter, Tyson S.",30,F,San Pedro,CA,USA,,3926     / 20348,426      / 7975,361      / 4534,3:22:59,3:22:59
2007,20944,"Lassonde, Christian M.",27,M,Cambridge,MA,USA,,13150    / 20348,8887     / 12373,3494     / 4525,4:00:39,4:00:39
2007,2524,"Laster, Daniel",48,M,Seattle,WA,USA,,1957     / 20348,1839     / 12373,480      / 4520,3:10:26,3:10:26
2007,18633,"Lathrop, Jim",62,M,Indianapolis,IN,USA,,15106    / 20348,9766     / 12373,307      / 648,4:13:19,4:13:19
2007,8124,"Latour, Thomas G. Jr.",44,M,Baton Rouge,LA,USA,,8789     / 20348,6735     / 12373,2697     / 4520,3:43:15,3:43:15
2007,5102,"Latter, Macy",26,F,Christiansburg,VA,USA,,2044     / 20348,131      / 7975,116      / 4534,3:11:08,3:11:08
2007,16345,"Lattimore, Christine A.",47,F,Kingston,ON,CAN,,13271    / 20348,4329     / 7975,1255     / 2541,4:01:23,4:01:23
2007,14084,"Lau, Lorraine W.",25,F,Calgary,AB,CAN,,8822     / 20348,2071     / 7975,1628     / 4534,3:43:23,3:43:23
2007,7225,"Laubach, Jennifer M.",27,F,Minneapolis,MN,USA,,3503     / 20348,344      / 7975,286      / 4534,3:20:34,3:20:34
2007,14199,"Laube, Emily A. Esq",31,F,Copley,OH,USA,,6520     / 20348,1154     / 7975,957      / 4534,3:34:21,3:34:21
2007,7847,"Laubsted, Jim",49,M,Naperville,IL,USA,,9588     / 20348,7156     / 12373,2859     / 4520,3:46:20,3:46:20
2007,9519,"Lauer, Ed J.",54,M,Farmington,MN,USA,,15852    / 20348,10110    / 12373,2069     / 2606,4:19:13,4:19:13
2007,8847,"Lauer, Kurt R.",45,M,Seattle,WA,USA,,5717     / 20348,4823     / 12373,1808     / 4520,3:30:45,3:30:45
2007,14549,"Lauffer, Kelly K.",26,F,Oswego,IL,USA,,7371     / 20348,1478     / 7975,1196     / 4534,3:37:39,3:37:39
2007,25032,"Laughlin, Mitzi S.",37,F,Pearland,TX,USA,,18019    / 20348,6840     / 7975,3913     / 4534,4:43:38,4:43:38
2007,4801,"Laughlin, Michael J.",33,M,Denver,CO,USA,,8279     / 20348,6425     / 12373,2958     / 4525,3:41:17,3:41:17
2007,4864,"Laughlin, Matthew C.",35,M,Denver,CO,USA,,3767     / 20348,3379     / 12373,2056     / 4525,3:22:06,3:22:06
2007,24955,"Laundry, Tara A.",35,F,Lynn,MA,USA,,9182     / 20348,2234     / 7975,1754     / 4534,3:44:43,3:44:43
2007,12586,"Launey, Kristina",30,F,Sacramento,CA,USA,,14355    / 20348,4931     / 7975,3146     / 4534,4:08:08,4:08:08
2007,14241,"Launsby, Bob",58,M,Colorado Springs,CO,USA,,6003     / 20348,5021     / 12373,487      / 2606,3:31:59,3:31:59
2007,13189,"Laurel, Kelley",43,F,Sudbury,MA,USA,,7182     / 20348,1401     / 7975,240      / 2541,3:36:51,3:36:51
2007,10157,"Lauria, Steve A.",47,M,Baltimore,MD,USA,,6471     / 20348,5338     / 12373,2049     / 4520,3:34:06,3:34:06
2007,1578,"Lautzenheiser, Daniel",21,M,Midlothian,VA,USA,,486      / 20348,456      / 12373,376      / 4525,2:53:41,2:53:41
2007,8121,"Laux, Thomas R.",44,M,Cincinnati,OH,USA,,14804    / 20348,9628     / 12373,3726     / 4520,4:11:03,4:11:03
2007,24778,"Lavacchia, Bill",57,M,Woburn,MA,USA,,17877    / 20348,11114    / 12373,2328     / 2606,4:41:42,4:41:42
2007,3831,"Lavalle, Brian",37,M,Medford,MA,USA,,12867    / 20348,8756     / 12373,3459     / 4525,3:59:27,3:59:27
2007,5251,"Lavalle, David T.",41,M,Arlington,MA,USA,,1478     / 20348,1403     / 12373,338      / 4520,3:06:26,3:06:26
2007,8863,"Lavallee, Elaine",34,F,Toronto,ON,CAN,,5413     / 20348,800      / 7975,674      / 4534,3:29:31,3:29:31
2007,24214,"Lavallee, Gregory R.",27,M,Dorchester,MA,USA,,14386    / 20348,9440     / 12373,3621     / 4525,4:08:20,4:08:20
2007,34,"Lavassiur, Matt",25,M,Alamosa,CO,USA,,22       / 20348,22       / 12373,22       / 4525,2:22:50,2:22:50
2007,F63,"Lave, Tamara",38,F,San Diego,CA,USA,,322      / 20348,25       / 7975,25       / 4534,2:49:05,2:49:05
2007,20259,"Lavelle, Mary E.",22,F,Boston,MA,USA,,20075    / 20348,7841     / 7975,4448     / 4534,5:45:19,5:45:19
2007,5216,"Lavene, Richard J.",34,M,New Egypt,NJ,USA,,1417     / 20348,1347     / 12373,987      / 4525,3:05:56,3:05:56
2007,F170,"Laverdiere, Alice-Marie",45,F,Folsom,CA,USA,,2556     / 20348,204      / 7975,28       / 2541,3:14:55,3:14:55
2007,24753,"Lavery, Eugene",49,M,Craigavon,,IRL,,7031     / 20348,5684     / 12373,2225     / 4520,3:36:12,3:36:12
2007,2056,"Lavery, James W. Jr.",32,M,Moorestown,NJ,USA,,591      / 20348,557      / 12373,442      / 4525,2:55:34,2:55:34
2007,6197,"Lavictoire, Kenneth",38,M,Clarksburg,WV,USA,,6347     / 20348,5256     / 12373,2676     / 4525,3:33:25,3:33:25
2007,16223,"Lavigne, Bridget R.",38,F,Methuen,MA,USA,,8358     / 20348,1891     / 7975,1488     / 4534,3:41:39,3:41:39
2007,19648,"Lavigne, Ray S.",62,M,Methuen,MA,USA,,19459    / 20348,11927    / 12373,589      / 648,5:14:29,5:14:29
2007,20718,"Lavin, James V. Jr.",60,M,Warrenton,VA,USA,,18364    / 20348,11362    / 12373,523      / 648,4:48:49,4:48:49
2007,1249,"Lavine, Matthew",33,M,Crystal Lake,IL,USA,,179      / 20348,163      / 12373,140      / 4525,2:44:18,2:44:18
2007,23469,"Laviolette, Ruth C.",34,F,Glendale,AZ,USA,,16974    / 20348,6325     / 7975,3687     / 4534,4:29:40,4:29:40
2007,3716,"Lavoie, Daniel",55,M,Watertown,CT,USA,,4802     / 20348,4169     / 12373,325      / 2606,3:27:14,3:27:14
2007,7608,"Law, Wai Man",49,M,Kowloon,,HKG,,4291     / 20348,3779     / 12373,1305     / 4520,3:24:54,3:24:54
2007,20260,"Law, Sara E.",26,F,Westboro,MA,USA,,20080    / 20348,7844     / 7975,4451     / 4534,5:45:25,5:45:25
2007,15132,"Law, Lacey C.",25,F,Calgary,AB,CAN,,18677    / 20348,7153     / 7975,4072     / 4534,4:54:34,4:54:34
2007,15231,"Lawell, Krista N.",32,F,Ellison Bay,WI,USA,,7778     / 20348,1630     / 7975,1308     / 4534,3:39:19,3:39:19
2007,5894,"Lawhead, Richard",40,M,Bossier City,LA,USA,,6309     / 20348,5229     / 12373,1997     / 4520,3:33:17,3:33:17
2007,5740,"Lawhead, Terry A.",40,M,Bossier City,LA,USA,,6204     / 20348,5153     / 12373,1967     / 4520,3:32:53,3:32:53
2007,4599,"Lawhorne, Clinton B.",35,M,Morrice,MI,USA,,955      / 20348,911      / 12373,694      / 4525,3:00:17,3:00:17
2007,1316,"Lawler, Jon R.",43,M,Knoxville,TN,USA,,176      / 20348,160      / 12373,20       / 4520,2:44:15,2:44:15
2007,23728,"Lawless, Angela E.",33,F,Holliston,MA,USA,,17772    / 20348,6712     / 7975,3851     / 4534,4:40:03,4:40:03
2007,23729,"Lawless, Stephen G.",36,M,Holliston,MA,USA,,19906    / 20348,12158    / 12373,4461     / 4525,5:34:24,5:34:24
2007,2198,"Lawlor, Patrick M.",29,M,Lynden,WA,USA,,3614     / 20348,3255     / 12373,2006     / 4525,3:21:10,3:21:10
2007,7944,"Lawrance, Richard S.",42,M,Oxfordshire,,GBR,,8164     / 20348,6355     / 12373,2526     / 4520,3:40:48,3:40:48
2007,7413,"Lawrence, Kenneth",45,M,Andover,MA,USA,,3147     / 20348,2869     / 12373,878      / 4520,3:18:23,3:18:23
2007,13007,"Lawrence, Lisa",46,F,Cape Elizabeth,ME,USA,,8313     / 20348,1870     / 7975,354      / 2541,3:41:25,3:41:25
2007,16127,"Lawrence, Lucie P.",36,F,Denver,CO,USA,,10522    / 20348,2886     / 7975,2147     / 4534,3:50:00,3:50:00
2007,1051,"Lawrence, Steven J.",29,M,Charlotte,NC,USA,,40       / 20348,40       / 12373,40       / 4525,2:27:31,2:27:31
2007,14759,"Lawrence, Jennifer",40,F,Natick,MA,USA,,9810     / 20348,2532     / 7975,536      / 2541,3:47:11,3:47:11
2007,19608,"Lawrence, Carol D.",26,F,Calgary,AB,CAN,,17830    / 20348,6743     / 7975,3866     / 4534,4:40:54,4:40:54
2007,3448,"Lawrence, Thomas J.",43,M,Redondo Beach,CA,USA,,1978     / 20348,1855     / 12373,486      / 4520,3:10:38,3:10:38
2007,19447,"Lawrence, Tom",70,M,Newton,MA,USA,,16811    / 20348,10566    / 12373,30       / 74,4:28:05,4:28:05
2007,6208,"Lawrence, Robert L.",52,M,Orem,UT,USA,,12187    / 20348,8444     / 12373,1551     / 2606,3:56:35,3:56:35
2007,2081,"Lawson, Kris",27,F,Parker,CO,USA,,2722     / 20348,219      / 7975,188      / 4534,3:16:03,3:16:03
2007,19057,"Lawson, Patrice",53,F,Chesterton,IN,USA,,15303    / 20348,5435     / 7975,336      / 767,4:14:52,4:14:52
2007,20729,"Lawson, Merrill",26,F,Boston,MA,USA,,18623    / 20348,7129     / 7975,4063     / 4534,4:53:38,4:53:38
2007,1271,"Lawson, Jon C.",35,M,Portsmouth,RI,USA,,265      / 20348,243      / 12373,206      / 4525,2:47:22,2:47:22
2007,6252,"Lawson, Robert A.",39,M,Bexley,OH,USA,,5364     / 20348,4578     / 12373,2474     / 4525,3:29:20,3:29:20
2007,15253,"Lawson, Carol A.",39,F,Greer,SC,USA,,16294    / 20348,5966     / 7975,3542     / 4534,4:23:01,4:23:01
2007,16006,"Laycock, Shelley A.",40,F,Cave Creek,AZ,USA,,12559    / 20348,3929     / 7975,1062     / 2541,3:58:04,3:58:04
2007,2558,"Layendecker, Per",25,M,Treis-Karden,,GER,,703      / 20348,665      / 12373,520      / 4525,2:57:18,2:57:18
2007,8252,"Layer, Gregg D.",41,M,Fairport,NY,USA,,4603     / 20348,4016     / 12373,1418     / 4520,3:26:21,3:26:21
2007,4499,"Layng, Wm Blair",42,M,Tillsonburg,ON,CAN,,15184    / 20348,9801     / 12373,3775     / 4520,4:13:54,4:13:54
2007,18841,"Layton, Carol A.",46,F,Chicago,IL,USA,,16150    / 20348,5889     / 7975,1926     / 2541,4:21:57,4:21:57
2007,17555,"Layton, Kathy P.",44,F,Canby,OR,USA,,13834    / 20348,4638     / 7975,1394     / 2541,4:04:49,4:04:49
2007,14719,"Lazard, Penny J.",25,F,Milton Keynes,,GBR,,16223    / 20348,5930     / 7975,3528     / 4534,4:22:32,4:22:32
2007,22246,"Lazaro, Enrique",46,M,Zapopan Jal,,MEX,,14625    / 20348,9532     / 12373,3696     / 4520,4:09:47,4:09:47
2007,13157,"Lazaroff, Deborah J.",51,F,Jackson,MI,USA,,12493    / 20348,3892     / 7975,135      / 767,3:57:54,3:57:54
2007,23793,"Lazzaro, Paul",52,M,Walpole,MA,USA,,19203    / 20348,11796    / 12373,2472     / 2606,5:06:31,5:06:31
2007,22864,"Le, Christina",27,F,Lynn,MA,USA,,20215    / 20348,7913     / 7975,4497     / 4534,5:59:26,5:59:26
2007,25024,"Le, An",27,F,Boston,MA,USA,,18381    / 20348,7011     / 7975,3988     / 4534,4:49:08,4:49:08
2007,12712,"Le, Diane",27,F,Aliso Viego,CA,USA,,8396     / 20348,1910     / 7975,1503     / 4534,3:41:48,3:41:48
2007,6243,"Le Bruen, Hans-Joerg",47,M,Duesseldorf,,GER,,6139     / 20348,5114     / 12373,1945     / 4520,3:32:37,3:32:37
2007,17003,"Le Febre Biehl, Suzanne",41,F,Albquerque,NM,USA,,8530     / 20348,1957     / 7975,376      / 2541,3:42:16,3:42:16
2007,1602,"Le Porho, David",29,M,Montreal,PQ,CAN,,3902     / 20348,3484     / 12373,2098     / 4525,3:22:53,3:22:53
2007,12048,"Leach, Sara L.",28,F,San Diego,CA,USA,,5100     / 20348,716      / 7975,610      / 4534,3:28:24,3:28:24
2007,14415,"Leach, Sydney R.",32,F,Royal Oak,MI,USA,,10008    / 20348,2630     / 7975,1992     / 4534,3:47:58,3:47:58
2007,17509,"Leach, Jean M.",42,F,Sugar Land,TX,USA,,15138    / 20348,5359     / 7975,1700     / 2541,4:13:34,4:13:34
2007,22952,"Leahy, Kevin M.",27,M,Dorchester,MA,USA,,19666    / 20348,12032    / 12373,4417     / 4525,5:22:01,5:22:01
2007,12331,"Leahy, Karen R.",38,F,Buckley,WA,USA,,9271     / 20348,2279     / 7975,1780     / 4534,3:45:05,3:45:05
2007,24935,"Leahy, Carol L.",53,F,Reading,MA,USA,,18882    / 20348,7258     / 7975,677      / 767,4:58:28,4:58:28
2007,1604,"Leal, Manoel B. Sr.",50,M,Danbury,CT,USA,,1674     / 20348,1581     / 12373,51       / 2606,3:08:12,3:08:12
2007,17430,"Leamon, Beverly L.",44,F,Knoxville,TN,USA,,13934    / 20348,4696     / 7975,1420     / 2541,4:05:31,4:05:31
2007,25118,"Leanos, Salvador",37,M,Framingham,MA,USA,,16924    / 20348,10617    / 12373,3942     / 4525,4:29:04,4:29:04
2007,9093,"Lear, Andrew",49,M,Springfield,MO,USA,,7444     / 20348,5934     / 12373,2324     / 4520,3:37:55,3:37:55
2007,18182,"Leard, Maureen M.",46,F,Cornwall,PE,CAN,,17318    / 20348,6481     / 7975,2140     / 2541,4:33:51,4:33:51
2007,2202,"Learn, Dale M. Esq",37,M,Washington,DC,USA,,1273     / 20348,1210     / 12373,895      / 4525,3:04:25,3:04:25
