year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2017,1089,"Jones, Matthew",28,M,London,,GBR,,394      / 26400,364      / 14431,293      / 4773,2:46:57,2:46:23
2017,30757,"Jones, Paul",47,M,Denbighshire,,GBR,,24044    / 26400,13391    / 14431,2421     / 2551,5:08:20,5:01:45
2017,11068,"Jones, Elissa",37,F,Pocatello,ID,USA,,11919    / 26400,3841     / 11969,2593     / 5846,3:49:59,3:47:27
2017,19084,"Jones, Gina L",37,F,Medford,OR,USA,,11774    / 26400,3757     / 11969,2551     / 5846,3:50:05,3:46:58
2017,23372,"Jones, Heather",50,F,Davis,CA,USA,,18160    / 26400,7368     / 11969,624      / 1220,4:19:01,4:12:25
2017,6144,"Jones, Karen L.",24,F,Madison,WI,USA,,5952     / 26400,1043     / 11969,864      / 5846,3:30:28,3:25:51
2017,16686,"Jones, Megan Rose",27,F,Staten Island,NY,USA,,13920    / 26400,4919     / 11969,3122     / 5846,3:54:33,3:54:06
2017,16570,"Jones, Margaret",27,F,Chicago,IL,USA,,13459    / 26400,4669     / 11969,3007     / 5846,3:52:45,3:52:37
2017,16407,"Jones, Robert B",58,M,Bernalillo,NM,USA,,12521    / 26400,8348     / 14431,621      / 1537,3:49:21,3:49:17
2017,14407,"Jones, Robert B.",50,M,Newport News,VA,USA,,12140    / 26400,8185     / 14431,995      / 1945,3:52:57,3:48:07
2017,5137,"Jones, Seth A",28,M,Lake Charles,LA,USA,,14820    / 26400,9394     / 14431,3604     / 4773,4:00:14,3:57:12
2017,13805,"Jones, Angeliica M.",39,F,Jensen Beach,FL,USA,,14929    / 26400,5487     / 11969,3364     / 5846,4:00:53,3:57:34
2017,12406,"Jones, David A",48,M,Orange,TX,USA,,16169    / 26400,9962     / 14431,1939     / 2551,4:05:57,4:02:34
2017,31043,"Jones, Anne Louise",34,F,"Banbridge, N Ireland",,GBR,,17977    / 26400,7260     / 11969,3978     / 5846,4:17:10,4:11:34
2017,14438,"Jones, Anthony R",50,M,Columbus,OH,USA,,15951    / 26400,9870     / 14431,1307     / 1945,4:06:17,4:01:31
2017,10016,"Jones, Chris S",45,M,Sonoma,CA,USA,,3711     / 26400,3285     / 14431,397      / 2551,3:16:26,3:15:10
2017,7181,"Jones, Daniel G",43,M,Fort Collins,CO,USA,,6341     / 26400,5150     / 14431,975      / 1986,3:32:22,3:27:20
2017,25016,"Jones, David D.",73,M,Saint Paul,MN,USA,,25286    / 26400,13954    / 14431,109      / 138,5:26:32,5:25:47
2017,1854,"Jones, Garrett",25,M,Provo,UT,USA,,5146     / 26400,4359     / 14431,2423     / 4773,3:23:02,3:22:18
2017,24875,"Jones, Helen",64,F,Baltimore,MD,USA,,21629    / 26400,9323     / 11969,171      / 341,4:35:45,4:35:11
2017,7181,"Jones, Daniel G",43,M,Fort Collins,CO,USA,,6341     / 26400,5150     / 14431,975      / 1986,3:32:22,3:27:20
2017,1854,"Jones, Garrett",25,M,Provo,UT,USA,,5146     / 26400,4359     / 14431,2423     / 4773,3:23:02,3:22:18
2017,13757,"Jones, Jennifer L.",25,F,Alexandria,VA,USA,,6577     / 26400,1279     / 11969,1041     / 5846,3:32:04,3:28:15
2017,20235,"Jones, Julie D",45,F,Sully,IA,USA,,12772    / 26400,4302     / 11969,497      / 1864,3:54:31,3:50:11
2017,4348,"Jones, Kindle W.",35,M,Mathiston,MS,USA,,2690     / 26400,2440     / 14431,1633     / 4773,3:11:47,3:09:24
2017,19624,"Jones, Lee",41,F,Madison,MS,USA,,13175    / 26400,4517     / 11969,761      / 1855,3:54:55,3:51:33
2017,3791,"Jones, Logan M.",27,M,Denver,CO,USA,,694      / 26400,653      / 14431,522      / 4773,2:54:00,2:51:58
2017,8855,"Jones, Thomas D.",47,M,Woodbridge,VA,USA,,7163     / 26400,5648     / 14431,1006     / 2551,3:30:35,3:30:30
2017,31043,"Jones, Anne Louise",34,F,"Banbridge, N Ireland",,GBR,,17977    / 26400,7260     / 11969,3978     / 5846,4:17:10,4:11:34
2017,14438,"Jones, Anthony R",50,M,Columbus,OH,USA,,15951    / 26400,9870     / 14431,1307     / 1945,4:06:17,4:01:31
2017,14566,"Jones, Brian",58,M,Eastleigh,,GBR,,8798     / 26400,6520     / 14431,330      / 1537,3:41:29,3:36:33
2017,8749,"Jones, Christopher",46,M,Golden,CO,USA,,12062    / 26400,8145     / 14431,1571     / 2551,3:48:15,3:47:53
2017,1257,"Jones, Craig",38,M,Manchester,,GBR,,833      / 26400,786      / 14431,622      / 4773,2:54:42,2:54:02
2017,11430,"Jones, David",45,M,Dallas,TX,USA,,17539    / 26400,10537    / 14431,2031     / 2551,4:11:50,4:09:23
2017,25016,"Jones, David D.",73,M,Saint Paul,MN,USA,,25286    / 26400,13954    / 14431,109      / 138,5:26:32,5:25:47
2017,23372,"Jones, Heather",50,F,Davis,CA,USA,,18160    / 26400,7368     / 11969,624      / 1220,4:19:01,4:12:25
2017,30951,"Jones, Julia Esther",56,F,Modena,,ITA,,25388    / 26400,11385    / 11969,664      / 698,5:35:28,5:27:53
2017,21143,"Jones, Kerry M",49,F,Castle Rock,CO,USA,,12980    / 26400,4417     / 11969,511      / 1864,3:55:02,3:50:52
2017,3435,"Jones, Matt F",43,M,Muskegon,MI,USA,,1839     / 26400,1710     / 14431,256      / 1986,3:05:33,3:03:34
2017,21009,"Jones, Michael O",65,M,Chicago,IL,USA,,12024    / 26400,8128     / 14431,37       / 426,3:52:17,3:47:47
2017,28278,"Jones, Patrick L.",33,M,Danvers,MA,USA,,15114    / 26400,9525     / 14431,3638     / 4773,4:04:01,3:58:11
2017,17132,"Jones, Sarah M.",46,F,Grosse Pointe Farms,MI,USA,,8887     / 26400,2312     / 11969,183      / 1864,3:38:14,3:36:55
2017,5137,"Jones, Seth A",28,M,Lake Charles,LA,USA,,14820    / 26400,9394     / 14431,3604     / 4773,4:00:14,3:57:12
2017,18562,"Jones, Stacy",37,F,Indianapolis,IN,USA,,18616    / 26400,7633     / 11969,4098     / 5846,4:16:42,4:14:59
2017,15140,"Jones, Amy L.",39,F,London,KY,USA,,10364    / 26400,3025     / 11969,2182     / 5846,3:48:25,3:42:14
2017,3287,"Jones, Zachary A",21,M,Usaf Academy,CO,USA,,3235     / 26400,2903     / 14431,1851     / 4773,3:14:19,3:12:32
2017,16242,"Jones, Anastasia",27,F,Portland,OR,USA,,7553     / 26400,1684     / 11969,1333     / 5846,3:32:10,3:31:58
2017,25619,"Jones, Benjamin A.",47,M,Durham,NH,USA,,25623    / 26400,14103    / 14431,2509     / 2551,5:35:26,5:34:29
2017,10927,"Jones, Bryan L",48,M,Aitkin,MN,USA,,7167     / 26400,5651     / 14431,1008     / 2551,3:32:00,3:30:30
2017,14775,"Jones, Cate",34,F,Kirkland,WA,USA,,7574     / 26400,1693     / 11969,1341     / 5846,3:37:07,3:32:03
2017,10213,"Jones, Chris I.",49,M,Cheltenham,,GBR,,18041    / 26400,10751    / 14431,2059     / 2551,4:13:52,4:11:51
2017,10016,"Jones, Chris S",45,M,Sonoma,CA,USA,,3711     / 26400,3285     / 14431,397      / 2551,3:16:26,3:15:10
2017,20385,"Jones, El",57,F,Elkton,MD,USA,,13513    / 26400,4698     / 11969,71       / 698,3:55:36,3:52:45
2017,20909,"Jones, Harry A.",60,M,St Louis,MO,USA,,20061    / 26400,11587    / 14431,672      / 1041,4:24:41,4:23:24
2017,24875,"Jones, Helen",64,F,Baltimore,MD,USA,,21629    / 26400,9323     / 11969,171      / 341,4:35:45,4:35:11
2017,W110,"Jones, Jade L.",21,F,Stockton On Tees,,GBR,WHEELCHAIR,36       / 53,11       / 15,11       / 15,1:41:44,1:41:44
2017,10849,"Jones, Jedd",46,M,Idaho Falls,ID,USA,,12982    / 26400,8565     / 14431,1666     / 2551,3:52:26,3:50:53
2017,25039,"Jones, Karen D",65,F,Zionsville,IN,USA,,21958    / 26400,9511     / 11969,40       / 112,4:38:57,4:38:01
2017,13192,"Jones, Katie A",29,F,Seattle,WA,USA,,5636     / 26400,934      / 11969,786      / 5846,3:28:18,3:24:35
2017,4348,"Jones, Kindle W.",35,M,Mathiston,MS,USA,,2690     / 26400,2440     / 14431,1633     / 4773,3:11:47,3:09:24
2017,19800,"Jones, Krista L",45,F,Aitkin,MN,USA,,11032    / 26400,3353     / 11969,312      / 1864,3:47:18,3:44:29
2017,19624,"Jones, Lee",41,F,Madison,MS,USA,,13175    / 26400,4517     / 11969,761      / 1855,3:54:55,3:51:33
2017,18321,"Jones, Melissa K",36,F,Macon,GA,USA,,11384    / 26400,3549     / 11969,2455     / 5846,3:47:17,3:45:36
2017,7246,"Jones, Paul W.",52,M,Salt Lake City,UT,USA,,8013     / 26400,6123     / 14431,557      / 1945,3:38:25,3:33:44
2017,12743,"Jones, Ronnie",50,M,Fuquay Varina,NC,USA,,9569     / 26400,6948     / 14431,728      / 1945,3:42:28,3:39:21
2017,13805,"Jones, Angeliica M.",39,F,Jensen Beach,FL,USA,,14929    / 26400,5487     / 11969,3364     / 5846,4:00:53,3:57:34
2017,13663,"Jones, Anne",47,F,Pennington,NJ,USA,,7425     / 26400,1631     / 11969,112      / 1864,3:35:52,3:31:34
2017,31043,"Jones, Anne Louise",34,F,"Banbridge, N Ireland",,GBR,,17977    / 26400,7260     / 11969,3978     / 5846,4:17:10,4:11:34
2017,6155,"Jones, David J",53,M,Plano,TX,USA,,3110     / 26400,2807     / 14431,141      / 1945,3:14:48,3:11:46
2017,30951,"Jones, Julia Esther",56,F,Modena,,ITA,,25388    / 26400,11385    / 11969,664      / 698,5:35:28,5:27:53
2017,25016,"Jones, David D.",73,M,Saint Paul,MN,USA,,25286    / 26400,13954    / 14431,109      / 138,5:26:32,5:25:47
2017,9164,"Jong, Michael",65,M,Happy Valley-Goose Bay,NL,CAN,,7661     / 26400,5933     / 14431,8        / 426,3:33:24,3:32:23
2017,265,"Jongh, Robert",45,M,Rijen,,NED,,506      / 26400,470      / 14431,21       / 2551,2:48:52,2:48:47
2017,10572,"Jongsma, Alfred",54,M,Whitby,ON,CAN,,15212    / 26400,9567     / 14431,1245     / 1945,3:59:53,3:58:30
2017,2016,"Jonsen, Jeremy T.",28,M,Broomfield,CO,USA,,6466     / 26400,5232     / 14431,2714     / 4773,3:29:11,3:27:49
2017,17158,"Joo, Kathy",63,F,Anaheim,CA,USA,,17314    / 26400,6865     / 11969,52       / 341,4:10:59,4:08:15
2017,29645,"Joo, Hwangyu",52,M,Seoul,,KOR,,20235    / 26400,11658    / 14431,1573     / 1945,4:29:34,4:24:41
2017,24601,"Jordan, Amy L",59,F,Overland Park,KS,USA,,20297    / 26400,8616     / 11969,396      / 698,4:25:11,4:25:02
2017,22433,"Jordan, Richard W",62,M,Provo,UT,USA,,12321    / 26400,8258     / 14431,203      / 1041,3:54:07,3:48:38
2017,15501,"Jordan, Ivy L",30,F,Woodbridge,VA,USA,,12294    / 26400,4046     / 11969,2703     / 5846,3:54:10,3:48:33
2017,22435,"Jordan, Joanne",45,F,Greenwood Village,CO,USA,,14957    / 26400,5501     / 11969,708      / 1864,4:02:57,3:57:40
2017,18549,"Jordan, Anthony W",68,M,Ambler,PA,USA,,13068    / 26400,8611     / 14431,47       / 426,3:52:45,3:51:08
2017,24193,"Jordan, Bob",65,M,Lake Oswego,OR,USA,,19233    / 26400,11224    / 14431,182      / 426,4:18:22,4:18:18
2017,1977,"Jordan, Douglas W",23,M,Seattle,WA,USA,,5081     / 26400,4310     / 14431,2411     / 4773,3:23:00,3:22:00
2017,7648,"Jordan, Ethan",43,M,Portland,OR,USA,,4866     / 26400,4155     / 14431,766      / 1986,3:26:03,3:21:03
2017,20597,"Jordan, Janet L.",51,F,Ball Ground,GA,USA,,21782    / 26400,9417     / 11969,965      / 1220,4:39:58,4:36:25
2017,17200,"Jordan, Jim Jr.",61,M,Lavale,MD,USA,,7556     / 26400,5870     / 14431,58       / 1041,3:32:36,3:31:59
2017,5290,"Jordan, Craig",54,M,"Dubai, PO BOX",,UAE,,4451     / 26400,3853     / 14431,231      / 1945,3:21:39,3:19:04
2017,206,"Jordan, Zack",23,M,Ball Ground,GA,USA,,332      / 26400,305      / 14431,255      / 4773,2:45:06,2:45:00
2017,12852,"Jordan, Leroy P",70,M,Backus,MN,USA,,20902    / 26400,11972    / 14431,48       / 138,4:32:22,4:29:16
2017,26868,"Jordon, John F. IV",20,M,Doylestown,PA,USA,,25712    / 26400,14143    / 14431,4688     / 4773,5:41:31,5:37:06
2017,649,"Jorgensen, Petter",36,M,Oslo,,NOR,,4361     / 26400,3795     / 14431,2242     / 4773,3:18:53,3:18:39
2017,23350,"Jorgenson, Rhonda J.",51,F,Kelso,WA,USA,,16562    / 26400,6433     / 11969,475      / 1220,4:10:50,4:04:28
2017,24832,"Jortikka, Kari A.",72,M,Ringwood East,,AUS,,21424    / 26400,12201    / 14431,51       / 138,4:33:52,4:33:29
2017,25798,"Joschko, Terry L.",63,F,Victoria,BC,CAN,,24314    / 26400,10811    / 11969,283      / 341,5:07:50,5:06:12
2017,23231,"Jose Maria, Peral G. Sr.",69,M,Valladolid,,ESP,,17033    / 26400,10320    / 14431,118      / 426,4:12:53,4:06:46
2017,1855,"Joseph, Lance B",30,M,Altoona,PA,USA,,4258     / 26400,3716     / 14431,2212     / 4773,3:18:50,3:18:06
2017,700,"Joseph, Ronald",33,M,Rockaway Park,NY,USA,,15387    / 26400,9647     / 14431,3657     / 4773,3:59:33,3:59:08
2017,27229,"Joseph, Paul R.",48,M,Natick,MA,USA,,21863    / 26400,12406    / 14431,2293     / 2551,4:40:54,4:37:08
2017,28367,"Joseph, Paul D.",48,M,Norwell,MA,USA,,21784    / 26400,12366    / 14431,2289     / 2551,4:41:31,4:36:26
2017,26115,"Joseph, Jesslyn",22,F,Bolton,MA,USA,,18847    / 26400,7766     / 11969,4138     / 5846,4:18:18,4:16:22
2017,17433,"Joseph, Lauren H",33,F,Cambridge,MA,USA,,6865     / 26400,1395     / 11969,1120     / 5846,3:30:14,3:29:18
2017,28491,"Joseph, Daniel P.",24,M,Somerville,MA,USA,,23108    / 26400,12963    / 14431,4361     / 4773,4:54:21,4:49:50
2017,26736,"Joseph, Kelley",52,F,Bolton,MA,USA,,22651    / 26400,9890     / 11969,1019     / 1220,4:47:03,4:45:06
2017,12434,"Joseph, Michel H",49,M,Poughkeepsie,NY,USA,,6856     / 26400,5465     / 14431,962      / 2551,3:32:48,3:29:16
2017,13273,"Josephson, Glen J.",47,M,Wakefield,MA,USA,,15564    / 26400,9726     / 14431,1898     / 2551,4:03:46,3:59:45
2017,12006,"Josephson, Molly",28,F,Goleta,CA,USA,,14172    / 26400,5066     / 11969,3186     / 5846,3:58:04,3:54:55
2017,27128,"Joshi, Ronak",39,M,Chicago,IL,USA,,23583    / 26400,13176    / 14431,4417     / 4773,5:00:36,4:55:41
2017,5434,"Josifi, Lena",27,F,Arlington Heights,IL,USA,,3924     / 26400,475      / 11969,414      / 5846,3:20:00,3:16:22
2017,511,"Jouanjean, Arnaud",32,M,Montréal,QC,CAN,,2817     / 26400,2556     / 14431,1688     / 4773,3:10:14,3:09:58
2017,26671,"Jouar, Ahmed",51,M,North Bay,ON,CAN,,24191    / 26400,13453    / 14431,1819     / 1945,5:06:20,5:04:11
2017,25933,"Jouhourian, Caroline R.",33,F,Boston,MA,USA,,24646    / 26400,10996    / 11969,5383     / 5846,5:13:35,5:12:08
2017,30154,"Joundy, Hassan",43,M,Casablanca,,MAR,,6410     / 26400,5195     / 14431,989      / 1986,3:34:02,3:27:37
2017,19472,"Jourdain, Roberto",58,M,Vista,CA,USA,,19084    / 26400,11169    / 14431,1134     / 1537,4:19:40,4:17:38
2017,3532,"Jowett, Nate",35,M,Boston,MA,USA,,1491     / 26400,1394     / 14431,1050     / 4773,3:02:23,3:00:18
2017,23316,"Joy, Len",65,M,Evanston,IL,USA,,22363    / 26400,12633    / 14431,286      / 426,4:48:28,4:42:04
2017,30213,"Joy, Ryan A.",18,M,Chestnut Hill,MA,USA,,21566    / 26400,12272    / 14431,4179     / 4773,4:41:18,4:34:40
2017,5692,"Joyce, Chad",45,M,Phoenix,AZ,USA,,2330     / 26400,2137     / 14431,196      / 2551,3:10:30,3:07:09
2017,19659,"Joyce, Patricia K",48,F,El Cajon,CA,USA,,19577    / 26400,8206     / 11969,1327     / 1864,4:22:35,4:20:26
2017,28148,"Joyce, Kerri L.",42,F,Taunton,MA,USA,,22639    / 26400,9885     / 11969,1582     / 1855,4:48:44,4:44:57
2017,2022,"Joyce, Ben",26,M,Manchester,CT,USA,,1249     / 26400,1171     / 14431,904      / 4773,2:58:31,2:58:31
2017,17830,"Joyce, Kenneth E.",55,M,Lexington,MA,USA,,16239    / 26400,9989     / 14431,923      / 1537,4:04:02,4:02:57
2017,24667,"Joyce, Maureen",61,F,East Northport,NY,USA,,15587    / 26400,5851     / 11969,28       / 341,3:59:55,3:59:51
2017,19659,"Joyce, Patricia K",48,F,El Cajon,CA,USA,,19577    / 26400,8206     / 11969,1327     / 1864,4:22:35,4:20:26
2017,15239,"Joyce, Jennifer",33,F,San Diego,CA,USA,,20789    / 26400,8882     / 11969,4478     / 5846,4:34:18,4:28:28
2017,28148,"Joyce, Kerri L.",42,F,Taunton,MA,USA,,22639    / 26400,9885     / 11969,1582     / 1855,4:48:44,4:44:57
2017,5692,"Joyce, Chad",45,M,Phoenix,AZ,USA,,2330     / 26400,2137     / 14431,196      / 2551,3:10:30,3:07:09
2017,22396,"Joyer, Rod A",62,M,Stillwater,MN,USA,,24648    / 26400,13652    / 14431,956      / 1041,5:17:30,5:12:18
2017,19454,"Joyner, Rebecca R",38,F,Alto,MI,USA,,15222    / 26400,5652     / 11969,3430     / 5846,4:02:34,3:58:33
2017,22530,"Juarez, Alicia",52,F,Whittier,CA,USA,,16591    / 26400,6453     / 11969,479      / 1220,4:09:48,4:04:36
2017,8702,"Juarez, Cesar R.",46,M,San Fernando- Buenos Aires,,ARG,,7155     / 26400,5644     / 14431,1004     / 2551,3:30:32,3:30:27
2017,8828,"Juarez, Boris O",45,M,Guatemala,,GUA,,4078     / 26400,3572     / 14431,466      / 2551,3:17:30,3:17:14
2017,5901,"Jubinski, Catherine A.",27,F,San Francisco,CA,USA,,2042     / 26400,149      / 11969,130      / 5846,3:08:35,3:05:03
2017,31254,"Jud, Sandro",24,M,St Gallen,,SUI,,6541     / 26400,5276     / 14431,2728     / 4773,3:35:49,3:28:08
2017,5731,"Juenger, Todd",49,M,Irvington,NY,USA,,5054     / 26400,4297     / 14431,667      / 2551,3:25:27,3:21:51
2017,16646,"Jukkala, Colae A",45,F,Wallingford,PA,USA,,9965     / 26400,2819     / 11969,235      / 1864,3:41:11,3:40:46
2017,18892,"Julien, Molly N",37,F,Leesburg,VA,USA,,18258    / 26400,7433     / 11969,4039     / 5846,4:14:45,4:13:03
2017,18283,"Jung, Chan Kyun",59,M,Seoul,,KOR,,21397    / 26400,12187    / 14431,1291     / 1537,4:34:56,4:33:15
2017,3145,"Jung, Jens",36,M,Siegen,,GER,,15488    / 26400,9688     / 14431,3666     / 4773,4:02:36,3:59:29
2017,12352,"Jung, Gyeonghwa",56,M,Seoul,,KOR,,15072    / 26400,9506     / 14431,838      / 1537,3:59:13,3:58:01
2017,21334,"Jung, Young Soon Y.",55,F,Fullerton,CA,USA,,21572    / 26400,9296     / 11969,469      / 698,4:36:16,4:34:44
2017,19972,"Jung, Jennifer L",40,F,Midlothian,VA,USA,,14826    / 26400,5428     / 11969,939      / 1855,3:59:50,3:57:12
2017,3371,"Jung, Cornelius",34,M,Hamburg,,GER,,1117     / 26400,1050     / 14431,819      / 4773,2:59:29,2:57:23
2017,24782,"Jung, Jea W",74,M,Cheltenham,PA,USA,,22922    / 26400,12884    / 14431,77       / 138,4:47:57,4:47:46
2017,22143,"Jung, May Y",50,F,Toronto,ON,CAN,,15572    / 26400,5844     / 11969,380      / 1220,4:05:02,3:59:47
2017,3371,"Jung, Cornelius",34,M,Hamburg,,GER,,1117     / 26400,1050     / 14431,819      / 4773,2:59:29,2:57:23
2017,19972,"Jung, Jennifer L",40,F,Midlothian,VA,USA,,14826    / 26400,5428     / 11969,939      / 1855,3:59:50,3:57:12
2017,4766,"Jung, Jimmy",33,M,New York City,NY,USA,,11255    / 26400,7772     / 14431,3312     / 4773,3:47:42,3:45:10
2017,21952,"Jungck, Kimberley G",53,F,Lincoln,NE,USA,,15610    / 26400,5863     / 11969,383      / 1220,4:04:08,3:59:56
2017,9641,"Jungclaus, Doug",46,M,Sammamish,WA,USA,,11066    / 26400,7692     / 14431,1470     / 2551,3:45:19,3:44:35
2017,1876,"Jungkans, Chris W.",55,M,Salem,WI,USA,,866      / 26400,817      / 14431,6        / 1537,2:55:14,2:54:29
2017,7248,"Junkkaala, Hannu",43,M,Helsinki,,FIN,,4986     / 26400,4245     / 14431,789      / 1986,3:26:08,3:21:31
2017,2631,"Junnila, Elina",39,F,Naantali,,FIN,,4606     / 26400,636      / 11969,551      / 5846,3:21:00,3:19:47
2017,18684,"Juntila, Kirby",60,M,Marquette,MI,USA,,16754    / 26400,10216    / 14431,461      / 1041,4:07:20,4:05:22
2017,14204,"Juntila, Olivia",26,F,Ann Arbor,MI,USA,,9875     / 26400,2768     / 11969,2031     / 5846,3:45:09,3:40:25
2017,17765,"Juppe, Michael",63,M,Hudson,OH,USA,,19545    / 26400,11360    / 14431,635      / 1041,4:20:47,4:20:13
2017,4426,"Jurasits, Michael",37,M,Minneapolis,MN,USA,,2429     / 26400,2225     / 14431,1526     / 4773,3:10:39,3:07:50
2017,14951,"Jurcak, Noelle R",24,F,Baltimore,MD,USA,,9365     / 26400,2536     / 11969,1891     / 5846,3:43:27,3:38:41
2017,31141,"Jurek, Scott",43,M,Boulder,CO,USA,,20084    / 26400,11598    / 14431,1698     / 1986,4:31:33,4:23:34
2017,31130,"Jurek, Jenny",40,F,Boulder,CO,USA,,20999    / 26400,8989     / 11969,1486     / 1855,4:37:55,4:29:55
2017,6773,"Jurgens, Nancy M.",39,F,Apex,NC,USA,,2073     / 26400,152      / 11969,132      / 5846,3:09:39,3:05:19
2017,17285,"Jurinen, Amanda T",40,F,Half Moon Bay,CA,USA,,7732     / 26400,1765     / 11969,209      / 1855,3:33:50,3:32:38
2017,255,"Jurkovich, Evan",31,M,Washington,DC,USA,,477      / 26400,443      / 14431,360      / 4773,2:48:15,2:48:03
2017,11914,"Jurney, William M.",50,M,Eagan,MN,USA,,16645    / 26400,10160    / 14431,1348     / 1945,4:08:28,4:04:53
2017,8474,"Jurskis, Arnas",46,M,Vilnius,,LTU,,6668     / 26400,5353     / 14431,940      / 2551,3:28:37,3:28:33
2017,25388,"Jurus, Carrie D.",41,F,Bedford,NH,USA,,25646    / 26400,11533    / 11969,1786     / 1855,5:36:46,5:35:04
2017,22459,"Justis, Jennifer",57,F,Yorba Linda,CA,USA,,23973    / 26400,10617    / 11969,609      / 698,5:05:23,5:00:47
2017,21978,"Kaatz, Sarah F.",50,F,Verona,WI,USA,,18338    / 26400,7474     / 11969,640      / 1220,4:18:14,4:13:33
2017,4150,"Kabashima, Kenji",46,M,Kyoto,,JPN,,3416     / 26400,3051     / 14431,352      / 2551,3:15:43,3:13:39
2017,17800,"Kabay, Kristin M.",35,F,Houston,TX,USA,,6569     / 26400,1276     / 11969,1039     / 5846,3:29:07,3:28:12
2017,18330,"Kabiri, Caroline K",38,F,Austin,TX,USA,,12555    / 26400,4193     / 11969,2771     / 5846,3:51:09,3:49:25
2017,22926,"Kabot, Timothy",62,M,Libertyville,IL,USA,,15833    / 26400,9827     / 14431,385      / 1041,4:06:27,4:00:55
2017,29852,"Kacher, Savannah",26,F,Fort Collins,CO,USA,,14471    / 26400,5231     / 11969,3250     / 5846,4:02:21,3:55:56
2017,30208,"Kacin, Alexa",22,F,Boston,MA,USA,,24986    / 26400,11172    / 11969,5467     / 5846,5:26:06,5:19:01
2017,12541,"Kacius, Anna L.",24,F,Bellevue,WA,USA,,7434     / 26400,1635     / 11969,1298     / 5846,3:35:14,3:31:36
2017,12100,"Kacmarcik, Robert",47,M,Newark,DE,USA,,7154     / 26400,5643     / 14431,1003     / 2551,3:33:08,3:30:27
2017,923,"Kaczka, Greg",26,M,Marco Island,FL,USA,,15669    / 26400,9767     / 14431,3678     / 4773,4:00:38,4:00:12
2017,27883,"Kaczmarek, Piotr",59,M,Zgierz,,POL,,19364    / 26400,11279    / 14431,1149     / 1537,4:21:48,4:19:01
2017,9309,"Kadala, Kristyn",24,F,Hastings On Hudson,NY,USA,,13514    / 26400,4699     / 11969,3018     / 5846,3:53:49,3:52:45
2017,3526,"Kadera, Caleb",31,M,Brookfield,IL,USA,,1572     / 26400,1471     / 14431,1096     / 4773,3:03:10,3:01:11
2017,24440,"Kadish, Rebecca E",60,F,Hollis,NH,USA,,17838    / 26400,7170     / 11969,57       / 341,4:11:08,4:10:52
2017,30071,"Kadisha, Nathan",22,M,Boston,MA,USA,,24208    / 26400,13458    / 14431,4499     / 4773,5:12:41,5:04:30
2017,16272,"Kado, John",58,M,Shelby Township,MI,USA,,10307    / 26400,7310     / 14431,467      / 1537,3:42:17,3:42:03
2017,213,"Kaehr, Andrew T.",27,M,Chicago,IL,USA,,275      / 26400,250      / 14431,215      / 4773,2:43:44,2:43:34
2017,12696,"Kaelberer, Denise A",45,F,Bismarck,ND,USA,,5181     / 26400,798      / 11969,36       / 1864,3:25:18,3:22:28
2017,28289,"Kaelblein, Noelle E.",27,F,Melrose,MA,USA,,21284    / 26400,9151     / 11969,4579     / 5846,4:38:41,4:32:11
2017,3691,"Kaelin, Ryan T.",44,M,Trinity,FL,USA,,16544    / 26400,10121    / 14431,1578     / 1986,4:05:59,4:04:24
2017,30433,"Kaemmerer, Maik",38,M,Staufen,,SUI,,21035    / 26400,12023    / 14431,4124     / 4773,4:37:27,4:30:07
2017,26542,"Kaffee, Michelle",32,F,North Bethesda,MD,USA,,23426    / 26400,10316    / 11969,5063     / 5846,4:55:40,4:53:46
2017,25453,"Kafker, Nicholas",21,M,Swampscott,MA,USA,,18889    / 26400,11088    / 14431,3933     / 4773,4:17:29,4:16:33
2017,14410,"Kagarise, Courtney J",30,F,Falls Church,VA,USA,,16240    / 26400,6251     / 11969,3643     / 5846,4:09:16,4:02:57
2017,19516,"Kagaya, Masaki",56,M,"Sendai, Miyagi, Japan",,JPN,,11852    / 26400,8046     / 14431,570      / 1537,3:49:31,3:47:16
2017,8589,"Kahn, Emily I.",32,F,Boston,MA,USA,,10878    / 26400,3281     / 11969,2326     / 5846,3:44:18,3:44:01
2017,23385,"Kahn, Mary Jo J.",52,F,Princeton,NJ,USA,,19606    / 26400,8222     / 11969,766      / 1220,4:26:27,4:20:37
2017,5749,"Kahre, Joe",37,M,Carmel,IN,USA,,9768     / 26400,7054     / 14431,3167     / 4773,3:43:22,3:40:03
2017,46,"Kai, Hiroki",22,M,Tokyo,,JPN,,106      / 26400,94       / 14431,81       / 4773,2:35:51,2:35:51
2017,8083,"Kaiser, Michael",49,M,Randolph,NJ,USA,,4113     / 26400,3598     / 14431,476      / 2551,3:17:46,3:17:23
2017,3326,"Kaiser, Justin A",36,M,San Diego,CA,USA,,8265     / 26400,6261     / 14431,3004     / 4773,3:36:50,3:34:40
2017,29054,"Kaiser, Bobalu",63,M,Dallas,TX,USA,,24018    / 26400,13379    / 14431,925      / 1041,5:07:21,5:01:32
2017,10744,"Kaiser, Ehab",48,M,Saint Louis,MO,USA,,21250    / 26400,12117    / 14431,2256     / 2551,4:33:11,4:31:50
2017,6667,"Kaisserlian Marmo Filho, Roberto",40,M,Miami,FL,USA,,1529     / 26400,1430     / 14431,198      / 1986,3:04:36,3:00:40
