groups,times
M31,3:20:24
M40,3:20:25
M48,3:20:25
F51,3:20:25
M45,3:20:26
M62,3:20:26
M26,3:20:26
M30,3:20:26
F36,3:20:27
M43,3:20:27
F43,3:20:27
M51,3:20:28
M45,3:20:28
M34,3:20:28
M30,3:20:28
F46,3:20:28
M21,3:20:28
M30,3:20:29
M49,3:20:29
F34,3:20:29
M35,3:20:29
M45,3:20:30
F37,3:20:30
M23,3:20:30
M37,3:20:31
M45,3:20:32
M56,3:20:32
M22,3:20:33
M23,3:20:34
M34,3:20:34
M56,3:20:35
F45,3:20:35
M40,3:20:36
F41,3:20:36
F29,3:20:36
M37,3:20:37
M39,3:20:38
M53,3:20:38
M50,3:20:38
M37,3:20:39
M47,3:20:39
M53,3:20:40
M58,3:20:40
M47,3:20:41
F32,3:20:41
M50,3:20:42
M43,3:20:42
M41,3:20:43
M46,3:20:43
M48,3:20:44
M30,3:20:44
M37,3:20:44
M45,3:20:44
M43,3:20:46
M60,3:20:46
M34,3:20:47
M28,3:20:47
M54,3:20:48
M37,3:20:48
M27,3:20:48
M35,3:20:49
F31,3:20:49
M40,3:20:49
M37,3:20:50
M45,3:20:50
M51,3:20:50
M45,3:20:51
M40,3:20:51
M33,3:20:52
M40,3:20:53
M31,3:20:53
M40,3:20:53
M30,3:20:54
M50,3:20:55
M41,3:20:56
M56,3:20:56
M40,3:20:56
M32,3:20:57
M28,3:20:58
M35,3:20:59
M41,3:20:59
F31,3:21:00
M23,3:21:00
M27,3:21:00
M45,3:21:01
M48,3:21:02
M40,3:21:03
M36,3:21:03
M58,3:21:03
M36,3:21:03
M38,3:21:04
M38,3:21:04
M52,3:21:05
M31,3:21:05
M35,3:21:05
F30,3:21:06
M46,3:21:06
M43,3:21:06
M48,3:21:07
M38,3:21:07
F36,3:21:07
F33,3:21:07
M52,3:21:08
F30,3:21:09
M39,3:21:10
M33,3:21:10
M50,3:21:10
M38,3:21:11
M58,3:21:11
M30,3:21:12
F34,3:21:12
F43,3:21:13
M43,3:21:13
F42,3:21:14
M54,3:21:14
F38,3:21:15
F30,3:21:15
F42,3:21:15
F25,3:21:16
M34,3:21:16
M40,3:21:17
M45,3:21:18
M33,3:21:18
M35,3:21:19
M34,3:21:19
M32,3:21:19
M48,3:21:19
F23,3:21:20
M40,3:21:20
M36,3:21:20
M46,3:21:21
M40,3:21:21
M36,3:21:21
M37,3:21:21
F31,3:21:21
M33,3:21:22
F38,3:21:23
M33,3:21:23
F26,3:21:24
M34,3:21:24
M32,3:21:24
M40,3:21:25
M40,3:21:25
M40,3:21:26
M40,3:21:26
F32,3:21:27
M51,3:21:27
M38,3:21:27
M31,3:21:27
M45,3:21:27
M40,3:21:27
M24,3:21:27
M27,3:21:27
M35,3:21:28
M49,3:21:28
F41,3:21:29
M48,3:21:29
F36,3:21:29
M41,3:21:29
M36,3:21:29
F35,3:21:29
M39,3:21:30
M54,3:21:30
M37,3:21:30
M40,3:21:31
F36,3:21:32
F30,3:21:32
M37,3:21:34
M49,3:21:35
F45,3:21:35
M45,3:21:36
M44,3:21:36
F37,3:21:37
M24,3:21:37
M48,3:21:38
F28,3:21:38
M47,3:21:39
M57,3:21:40
M48,3:21:40
M31,3:21:41
F35,3:21:41
F29,3:21:41
F30,3:21:41
F30,3:21:42
F50,3:21:42
F31,3:21:43
M43,3:21:44
M55,3:21:44
M37,3:21:44
F37,3:21:45
F46,3:21:45
M29,3:21:46
M40,3:21:46
F28,3:21:47
M47,3:21:47
M33,3:21:48
M26,3:21:48
M43,3:21:48
M37,3:21:49
M41,3:21:49
M35,3:21:50
M33,3:21:50
M41,3:21:51
M35,3:21:51
M40,3:21:51
M30,3:21:52
M20,3:21:52
M34,3:21:53
M40,3:21:54
M48,3:21:55
M38,3:21:55
M36,3:21:56
M29,3:21:56
M26,3:21:57
M37,3:21:57
M43,3:21:57
M49,3:21:57
M38,3:21:58
M41,3:21:59
M50,3:22:00
F32,3:22:00
F24,3:22:00
M49,3:22:01
M51,3:22:02
M45,3:22:02
M31,3:22:02
M35,3:22:02
M41,3:22:02
F35,3:22:03
M51,3:22:03
M57,3:22:03
M33,3:22:03
M27,3:22:03
M31,3:22:03
M43,3:22:03
M34,3:22:04
M26,3:22:04
M53,3:22:04
M50,3:22:04
F41,3:22:05
M39,3:22:05
F42,3:22:06
M53,3:22:06
M45,3:22:07
M42,3:22:07
M33,3:22:07
M28,3:22:07
M35,3:22:07
M46,3:22:08
M29,3:22:08
M22,3:22:09
F38,3:22:09
M43,3:22:10
M47,3:22:10
M32,3:22:10
M48,3:22:10
M39,3:22:10
M36,3:22:11
M29,3:22:11
M50,3:22:12
M60,3:22:12
M50,3:22:12
F54,3:22:13
F37,3:22:13
M26,3:22:14
M35,3:22:14
F32,3:22:14
M52,3:22:14
M40,3:22:14
M33,3:22:15
M48,3:22:15
M40,3:22:15
M52,3:22:16
F46,3:22:16
M37,3:22:17
M36,3:22:17
M33,3:22:17
F43,3:22:17
M26,3:22:17
M59,3:22:18
F40,3:22:18
M33,3:22:19
F39,3:22:19
M43,3:22:19
M49,3:22:19
M52,3:22:20
F28,3:22:20
M47,3:22:20
M26,3:22:20
M47,3:22:21
F32,3:22:22
M54,3:22:22
F27,3:22:23
M29,3:22:23
F47,3:22:23
F51,3:22:23
F27,3:22:24
M50,3:22:24
M58,3:22:24
M31,3:22:24
M42,3:22:25
M41,3:22:25
M43,3:22:26
M32,3:22:27
F38,3:22:27
M50,3:22:27
M33,3:22:27
M32,3:22:28
F37,3:22:29
M50,3:22:30
M42,3:22:30
M43,3:22:30
M35,3:22:30
M41,3:22:31
M32,3:22:31
F36,3:22:31
M47,3:22:31
F23,3:22:32
M45,3:22:33
M38,3:22:33
F43,3:22:33
M46,3:22:34
F41,3:22:35
F26,3:22:35
M35,3:22:35
M56,3:22:36
M35,3:22:36
F53,3:22:37
F45,3:22:37
M43,3:22:37
M41,3:22:37
M49,3:22:38
M36,3:22:38
M42,3:22:38
M48,3:22:38
M42,3:22:39
M49,3:22:39
F37,3:22:39
M53,3:22:39
M48,3:22:40
F29,3:22:40
M29,3:22:41
F39,3:22:41
M55,3:22:43
F28,3:22:43
M49,3:22:43
M37,3:22:44
M42,3:22:45
F55,3:22:45
M52,3:22:45
M30,3:22:45
M47,3:22:46
M35,3:22:47
M45,3:22:47
M51,3:22:47
M44,3:22:48
M37,3:22:48
F43,3:22:48
M31,3:22:50
F39,3:22:50
M33,3:22:50
M52,3:22:50
F36,3:22:50
M40,3:22:50
M47,3:22:51
F39,3:22:51
F34,3:22:52
M44,3:22:53
F33,3:22:53
M55,3:22:53
M38,3:22:53
M36,3:22:54
M28,3:22:54
M34,3:22:54
F40,3:22:54
M54,3:22:55
M32,3:22:55
M39,3:22:56
M27,3:22:56
M35,3:22:56
M34,3:22:56
M35,3:22:56
M44,3:22:57
M39,3:22:57
F33,3:22:57
M46,3:22:58
M38,3:22:58
M48,3:22:58
M41,3:22:58
M47,3:22:58
M38,3:22:59
M60,3:22:59
M45,3:22:59
M29,3:23:00
M47,3:23:01
M45,3:23:01
M30,3:23:02
M37,3:23:02
F27,3:23:02
M51,3:23:03
M45,3:23:03
F35,3:23:03
M30,3:23:04
M60,3:23:04
M41,3:23:04
M50,3:23:05
M56,3:23:05
M31,3:23:05
M34,3:23:06
M47,3:23:07
M27,3:23:08
M32,3:23:08
M56,3:23:08
M33,3:23:09
M43,3:23:09
M52,3:23:10
M45,3:23:10
M46,3:23:10
M35,3:23:10
M36,3:23:10
F34,3:23:10
M37,3:23:11
M24,3:23:11
M45,3:23:11
M29,3:23:12
F26,3:23:13
M42,3:23:13
M36,3:23:13
F31,3:23:13
M25,3:23:14
M38,3:23:15
M51,3:23:15
M45,3:23:16
F31,3:23:16
M47,3:23:16
F38,3:23:17
M38,3:23:18
F50,3:23:18
M40,3:23:18
F33,3:23:18
M51,3:23:19
M31,3:23:19
M28,3:23:19
M56,3:23:20
M37,3:23:20
M52,3:23:21
M41,3:23:21
M51,3:23:21
M35,3:23:21
F52,3:23:21
M51,3:23:22
M44,3:23:22
F42,3:23:22
M49,3:23:22
M47,3:23:22
F25,3:23:22
M35,3:23:23
M39,3:23:23
F33,3:23:23
M34,3:23:23
F25,3:23:23
M41,3:23:23
M29,3:23:24
M39,3:23:24
M29,3:23:24
M38,3:23:24
M51,3:23:24
F30,3:23:24
M50,3:23:26
M45,3:23:26
M52,3:23:26
M27,3:23:26
M46,3:23:27
M38,3:23:27
M35,3:23:29
M42,3:23:29
M45,3:23:29
M39,3:23:30
M53,3:23:30
M56,3:23:30
M34,3:23:30
F27,3:23:30
M34,3:23:30
M42,3:23:30
M29,3:23:30
M38,3:23:30
M30,3:23:31
M47,3:23:32
M25,3:23:32
M44,3:23:32
M35,3:23:32
M34,3:23:33
M30,3:23:33
M42,3:23:33
M38,3:23:35
M34,3:23:35
F28,3:23:35
M37,3:23:36
F29,3:23:36
M38,3:23:36
M47,3:23:37
F25,3:23:37
M39,3:23:38
M30,3:23:39
F33,3:23:40
M24,3:23:41
M25,3:23:43
M61,3:23:43
M35,3:23:43
M27,3:23:45
M46,3:23:46
F43,3:23:46
M25,3:23:46
M40,3:23:46
M31,3:23:46
M37,3:23:46
F30,3:23:47
F28,3:23:48
M46,3:23:48
M27,3:23:49
M40,3:23:49
M50,3:23:49
M39,3:23:49
M42,3:23:50
F39,3:23:51
M40,3:23:51
M47,3:23:51
M35,3:23:52
M36,3:23:53
M26,3:23:53
M39,3:23:53
M34,3:23:53
M40,3:23:54
M47,3:23:54
F28,3:23:56
F33,3:23:57
M43,3:23:58
M47,3:23:58
F36,3:23:58
M47,3:23:58
M50,3:23:59
M23,3:24:00
M46,3:24:00
M37,3:24:00
M41,3:24:00
M33,3:24:00
M47,3:24:00
M56,3:24:00
M32,3:24:01
M37,3:24:01
M48,3:24:02
M28,3:24:03
M30,3:24:03
M52,3:24:03
M56,3:24:03
M31,3:24:03
M49,3:24:03
M44,3:24:04
F33,3:24:04
M46,3:24:05
M29,3:24:05
F33,3:24:05
M36,3:24:06
M31,3:24:06
M43,3:24:06
M40,3:24:06
M44,3:24:06
F32,3:24:06
M54,3:24:07
M42,3:24:07
M50,3:24:08
M27,3:24:08
M49,3:24:08
M42,3:24:08
M36,3:24:08
M45,3:24:09
M25,3:24:10
M40,3:24:10
M36,3:24:10
M24,3:24:10
M45,3:24:10
M57,3:24:10
M54,3:24:11
F34,3:24:11
M38,3:24:11
M28,3:24:12
M41,3:24:12
M39,3:24:13
M28,3:24:13
M37,3:24:15
M40,3:24:15
M29,3:24:15
M50,3:24:16
F35,3:24:16
F29,3:24:16
M24,3:24:18
F45,3:24:18
M47,3:24:19
F25,3:24:19
F35,3:24:20
F54,3:24:20
M43,3:24:20
M63,3:24:20
F29,3:24:20
F36,3:24:21
M43,3:24:21
F24,3:24:21
M34,3:24:21
M50,3:24:22
M38,3:24:23
M22,3:24:23
F42,3:24:23
M35,3:24:24
M28,3:24:25
M44,3:24:25
M36,3:24:25
M41,3:24:26
M29,3:24:27
M30,3:24:27
M51,3:24:28
M33,3:24:28
M48,3:24:28
M37,3:24:28
M26,3:24:29
M39,3:24:30
F32,3:24:30
F27,3:24:30
M40,3:24:31
M34,3:24:31
M45,3:24:32
M50,3:24:33
M28,3:24:33
M43,3:24:33
M37,3:24:33
M31,3:24:35
M30,3:24:36
M38,3:24:36
M36,3:24:37
M21,3:24:37
M47,3:24:37
M53,3:24:38
M32,3:24:38
M49,3:24:38
M40,3:24:38
M42,3:24:39
F25,3:24:39
M31,3:24:40
M28,3:24:40
M48,3:24:41
M44,3:24:41
M40,3:24:42
M44,3:24:42
M45,3:24:43
M46,3:24:43
M30,3:24:43
M40,3:24:43
M29,3:24:43
M30,3:24:43
M45,3:24:44
M49,3:24:44
M30,3:24:44
M49,3:24:45
M49,3:24:45
M32,3:24:46
M41,3:24:46
F21,3:24:47
M39,3:24:47
M50,3:24:47
F36,3:24:48
M35,3:24:48
M26,3:24:48
M47,3:24:49
M28,3:24:49
M31,3:24:49
M53,3:24:49
F27,3:24:50
M33,3:24:51
M33,3:24:52
F40,3:24:53
M61,3:24:53
M38,3:24:53
F24,3:24:53
M48,3:24:53
M40,3:24:53
M31,3:24:53
M50,3:24:54
F30,3:24:54
M37,3:24:54
M31,3:24:54
M46,3:24:55
M42,3:24:55
M38,3:24:55
M53,3:24:56
M41,3:24:57
F54,3:24:58
M59,3:24:58
F31,3:24:58
F36,3:24:59
M49,3:24:59
M56,3:25:00
M56,3:25:01
F40,3:25:01
M49,3:25:01
F51,3:25:01
M29,3:25:01
F30,3:25:01
M45,3:25:02
F31,3:25:02
F31,3:25:03
M27,3:25:03
M26,3:25:03
M52,3:25:04
M30,3:25:04
M38,3:25:05
F50,3:25:05
M29,3:25:05
M33,3:25:05
M32,3:25:06
F42,3:25:06
M29,3:25:07
M39,3:25:07
M48,3:25:07
M52,3:25:07
M55,3:25:08
M50,3:25:08
M52,3:25:09
M35,3:25:09
M44,3:25:09
M61,3:25:09
M44,3:25:09
M49,3:25:10
M42,3:25:10
M49,3:25:10
F42,3:25:10
F30,3:25:11
M50,3:25:12
M40,3:25:12
M42,3:25:12
F43,3:25:13
F24,3:25:13
M46,3:25:13
M31,3:25:13
M39,3:25:13
M51,3:25:13
M28,3:25:13
M53,3:25:14
M30,3:25:14
M45,3:25:14
M52,3:25:16
F35,3:25:17
M53,3:25:17
M33,3:25:17
M39,3:25:17
M48,3:25:18
M52,3:25:18
M25,3:25:19
F40,3:25:19
F25,3:25:20
M25,3:25:20
M25,3:25:20
F40,3:25:21
M45,3:25:21
F33,3:25:21
M52,3:25:21
M42,3:25:22
M45,3:25:23
M48,3:25:23
M39,3:25:24
M39,3:25:24
M50,3:25:24
F45,3:25:25
F33,3:25:26
F33,3:25:26
M25,3:25:26
M24,3:25:26
M34,3:25:26
M45,3:25:27
F24,3:25:27
M41,3:25:28
M31,3:25:28
M52,3:25:28
M51,3:25:29
M28,3:25:29
F32,3:25:30
M39,3:25:30
M41,3:25:30
M30,3:25:31
M58,3:25:31
M25,3:25:31
M42,3:25:31
M51,3:25:32
F38,3:25:32
M36,3:25:32
M57,3:25:33
F27,3:25:33
F38,3:25:34
M40,3:25:34
M49,3:25:34
M30,3:25:34
M46,3:25:34
M42,3:25:35
M38,3:25:35
M44,3:25:35
F33,3:25:36
M40,3:25:36
F31,3:25:36
M59,3:25:36
M45,3:25:36
F56,3:25:36
F36,3:25:37
M34,3:25:37
M50,3:25:37
M26,3:25:38
M32,3:25:38
M26,3:25:38
M39,3:25:39
M39,3:25:39
M41,3:25:39
M42,3:25:39
M47,3:25:39
F32,3:25:39
M28,3:25:39
M49,3:25:39
M49,3:25:40
M48,3:25:40
M25,3:25:40
M54,3:25:40
M54,3:25:41
M59,3:25:41
F41,3:25:42
M32,3:25:42
M45,3:25:43
F40,3:25:44
M50,3:25:44
F37,3:25:45
M49,3:25:45
M37,3:25:45
F33,3:25:45
M27,3:25:46
M45,3:25:46
M62,3:25:46
M39,3:25:47
M50,3:25:47
M36,3:25:47
F39,3:25:47
M43,3:25:51
M26,3:25:51
M68,3:25:52
F30,3:25:52
M49,3:25:52
M44,3:25:53
M44,3:25:53
M23,3:25:53
M29,3:25:54
M32,3:25:54
M34,3:25:55
M46,3:25:55
F42,3:25:55
M45,3:25:56
F27,3:25:56
M54,3:25:56
M36,3:25:57
F42,3:25:57
M32,3:25:57
F28,3:25:57
M33,3:25:58
M28,3:25:58
M51,3:25:58
M49,3:25:58
M37,3:25:58
M40,3:25:59
M51,3:26:00
M42,3:26:00
M25,3:26:01
M46,3:26:01
M56,3:26:01
M47,3:26:01
M24,3:26:01
M40,3:26:02
M36,3:26:02
M32,3:26:02
M31,3:26:02
F41,3:26:02
M52,3:26:03
M24,3:26:03
M54,3:26:03
F33,3:26:04
M49,3:26:04
M55,3:26:05
M55,3:26:05
M32,3:26:05
M29,3:26:06
M34,3:26:06
M34,3:26:06
M29,3:26:08
M37,3:26:08
F32,3:26:08
M55,3:26:08
M29,3:26:08
M43,3:26:09
M42,3:26:09
M30,3:26:09
M60,3:26:09
M40,3:26:10
M40,3:26:11
M48,3:26:11
F50,3:26:12
F36,3:26:12
F50,3:26:12
F34,3:26:13
M27,3:26:13
F29,3:26:13
M29,3:26:14
M37,3:26:14
F36,3:26:15
F47,3:26:15
M44,3:26:15
M44,3:26:15
M45,3:26:15
M34,3:26:15
M33,3:26:16
F24,3:26:16
M31,3:26:16
M58,3:26:16
F40,3:26:16
M47,3:26:17
M27,3:26:17
F36,3:26:17
M51,3:26:18
M31,3:26:18
M45,3:26:18
M47,3:26:19
F33,3:26:19
M34,3:26:20
M42,3:26:20
M39,3:26:20
F33,3:26:20
F26,3:26:20
M35,3:26:20
M39,3:26:21
F29,3:26:21
M41,3:26:21
M35,3:26:21
M24,3:26:21
M41,3:26:22
M32,3:26:22
M36,3:26:22
M31,3:26:22
M45,3:26:22
M22,3:26:23
M26,3:26:23
M45,3:26:23
F27,3:26:24
M40,3:26:24
F35,3:26:24
M45,3:26:24
F44,3:26:25
M29,3:26:25
M28,3:26:25
M48,3:26:25
F39,3:26:25
M49,3:26:26
M51,3:26:26
M42,3:26:26
M41,3:26:26
M56,3:26:26
F41,3:26:26
F41,3:26:27
F35,3:26:27
F54,3:26:28
F42,3:26:28
M38,3:26:28
F40,3:26:28
F39,3:26:29
M39,3:26:29
F44,3:26:29
F35,3:26:29
M53,3:26:29
M43,3:26:30
M28,3:26:30
F28,3:26:30
F24,3:26:30
M35,3:26:31
M51,3:26:31
M26,3:26:31
M42,3:26:31
M32,3:26:34
M51,3:26:34
M35,3:26:34
F46,3:26:34
M45,3:26:35
F47,3:26:35
F40,3:26:35
M36,3:26:35
M40,3:26:36
M42,3:26:36
M20,3:26:37
M30,3:26:37
M61,3:26:38
M27,3:26:38
M56,3:26:38
M43,3:26:38
M22,3:26:39
F29,3:26:40
M34,3:26:40
M48,3:26:40
F30,3:26:40
M38,3:26:41
M44,3:26:41
M52,3:26:41
F37,3:26:42
M24,3:26:42
F38,3:26:42
M32,3:26:43
M25,3:26:43
M54,3:26:43
F33,3:26:44
M35,3:26:44
M53,3:26:45
M47,3:26:45
M35,3:26:45
M64,3:26:45
M42,3:26:45
M50,3:26:46
M25,3:26:46
M54,3:26:46
M26,3:26:47
F40,3:26:48
F33,3:26:48
M45,3:26:48
M51,3:26:48
M37,3:26:48
M26,3:26:48
M41,3:26:49
M39,3:26:49
M35,3:26:49
M45,3:26:49
M54,3:26:50
M48,3:26:50
F44,3:26:50
M34,3:26:51
M34,3:26:51
M39,3:26:51
M29,3:26:51
M37,3:26:52
M39,3:26:52
F38,3:26:52
F34,3:26:53
M44,3:26:53
M54,3:26:53
M34,3:26:53
M35,3:26:53
F25,3:26:54
M36,3:26:54
M46,3:26:55
F38,3:26:55
M51,3:26:55
M47,3:26:56
M32,3:26:57
M34,3:26:57
F29,3:26:57
M31,3:26:57
M44,3:26:57
M52,3:26:58
M44,3:26:58
M29,3:26:58
M47,3:26:59
M42,3:27:00
M53,3:27:01
M45,3:27:01
M34,3:27:01
M28,3:27:02
M59,3:27:02
M45,3:27:02
M30,3:27:03
M47,3:27:04
M26,3:27:04
M34,3:27:04
M25,3:27:05
M41,3:27:05
M37,3:27:05
M56,3:27:05
M35,3:27:06
M45,3:27:07
M38,3:27:07
M52,3:27:07
M42,3:27:07
F27,3:27:07
M40,3:27:08
F26,3:27:08
M47,3:27:08
F50,3:27:09
F34,3:27:09
M50,3:27:09
M40,3:27:09
M50,3:27:09
M36,3:27:09
M61,3:27:09
M35,3:27:10
M39,3:27:10
M40,3:27:10
M29,3:27:10
M51,3:27:11
M36,3:27:11
M32,3:27:11
F30,3:27:11
F40,3:27:11
M30,3:27:11
M36,3:27:11
M43,3:27:11
M46,3:27:12
M33,3:27:13
F40,3:27:13
F31,3:27:13
M29,3:27:13
M32,3:27:13
M28,3:27:14
M42,3:27:14
F30,3:27:14
M50,3:27:14
M55,3:27:14
M33,3:27:14
M40,3:27:15
M29,3:27:15
M43,3:27:15
M58,3:27:15
F45,3:27:16
M48,3:27:16
M40,3:27:16
M53,3:27:16
M35,3:27:17
M39,3:27:17
M60,3:27:18
M39,3:27:18
M48,3:27:18
M31,3:27:18
M33,3:27:18
M51,3:27:18
M38,3:27:19
M32,3:27:20
M50,3:27:21
M38,3:27:21
F53,3:27:22
M51,3:27:22
M38,3:27:23
M36,3:27:23
M26,3:27:23
M35,3:27:24
M39,3:27:24
F32,3:27:24
M50,3:27:25
M33,3:27:25
F24,3:27:27
F32,3:27:28
F44,3:27:28
M41,3:27:28
F45,3:27:29
F33,3:27:29
M34,3:27:29
F29,3:27:30
F28,3:27:30
F28,3:27:30
M26,3:27:31
F37,3:27:31
M57,3:27:32
M26,3:27:32
M33,3:27:33
M39,3:27:33
M43,3:27:33
M44,3:27:34
M41,3:27:34
M27,3:27:34
F25,3:27:34
M40,3:27:35
M53,3:27:35
F43,3:27:35
M48,3:27:35
M26,3:27:35
M49,3:27:35
F37,3:27:35
M39,3:27:36
M50,3:27:36
F27,3:27:37
M31,3:27:37
M45,3:27:37
M52,3:27:38
M37,3:27:38
F25,3:27:38
M43,3:27:39
M52,3:27:39
M39,3:27:39
M43,3:27:40
M45,3:27:40
M39,3:27:40
M33,3:27:40
F25,3:27:40
M44,3:27:41
M23,3:27:41
F33,3:27:41
M50,3:27:42
M58,3:27:43
F32,3:27:43
M34,3:27:43
M42,3:27:43
M58,3:27:44
F25,3:27:44
M27,3:27:44
M25,3:27:45
M26,3:27:45
M36,3:27:45
M39,3:27:45
M35,3:27:46
M61,3:27:46
M44,3:27:46
M31,3:27:46
M36,3:27:47
F42,3:27:47
F39,3:27:47
M26,3:27:48
M31,3:27:48
F44,3:27:49
M34,3:27:49
M30,3:27:49
F34,3:27:50
M46,3:27:50
M47,3:27:50
M45,3:27:50
F50,3:27:50
M42,3:27:51
F29,3:27:52
M24,3:27:52
M40,3:27:52
M62,3:27:53
F41,3:27:53
M32,3:27:53
M28,3:27:53
M18,3:27:54
M35,3:27:54
M39,3:27:54
M37,3:27:54
M31,3:27:55
M22,3:27:55
M39,3:27:56
M45,3:27:56
M43,3:27:56
M31,3:27:56
M35,3:27:56
M42,3:27:56
M58,3:27:57
M36,3:27:57
M54,3:27:57
M46,3:27:57
M39,3:27:58
M42,3:27:58
M35,3:27:58
M51,3:27:58
M52,3:27:58
F53,3:27:59
F36,3:27:59
M28,3:27:59
M47,3:27:59
M41,3:28:00
M46,3:28:00
M36,3:28:00
M24,3:28:01
M47,3:28:02
M67,3:28:02
M53,3:28:02
M37,3:28:03
M38,3:28:03
M39,3:28:03
M46,3:28:04
M32,3:28:04
F47,3:28:04
M28,3:28:05
M36,3:28:05
F26,3:28:06
M40,3:28:06
M53,3:28:06
F39,3:28:06
M52,3:28:06
M39,3:28:07
F48,3:28:07
M37,3:28:08
M41,3:28:08
M41,3:28:08
M33,3:28:08
M38,3:28:09
M32,3:28:09
M50,3:28:09
M31,3:28:09
M41,3:28:10
M42,3:28:10
M46,3:28:10
M35,3:28:10
M30,3:28:10
M45,3:28:11
F30,3:28:11
M49,3:28:11
M32,3:28:11
M27,3:28:11
M48,3:28:12
M51,3:28:12
F44,3:28:12
M37,3:28:13
M30,3:28:13
M38,3:28:13
M34,3:28:14
M33,3:28:14
M49,3:28:15
M32,3:28:15
M49,3:28:15
M30,3:28:15
M35,3:28:16
M51,3:28:16
M37,3:28:16
M38,3:28:16
M36,3:28:17
M40,3:28:17
M49,3:28:17
F30,3:28:17
M29,3:28:17
M35,3:28:18
M52,3:28:18
F27,3:28:19
F29,3:28:20
M44,3:28:20
M36,3:28:21
M41,3:28:22
M23,3:28:23
F40,3:28:23
M50,3:28:24
M43,3:28:24
M50,3:28:24
M31,3:28:24
M59,3:28:25
M38,3:28:25
M26,3:28:25
M40,3:28:25
M37,3:28:26
M47,3:28:26
M45,3:28:26
M25,3:28:27
M45,3:28:27
M33,3:28:27
M48,3:28:27
M40,3:28:27
F46,3:28:28
M33,3:28:28
F24,3:28:28
M38,3:28:29
M35,3:28:29
F34,3:28:29
M47,3:28:29
F25,3:28:30
F48,3:28:30
M29,3:28:30
F33,3:28:30
M45,3:28:31
M24,3:28:31
M42,3:28:32
M39,3:28:32
M46,3:28:33
M30,3:28:33
M30,3:28:33
M36,3:28:34
M42,3:28:34
M44,3:28:35
M45,3:28:35
M37,3:28:35
M43,3:28:35
F33,3:28:36
M50,3:28:36
M42,3:28:36
M58,3:28:36
M41,3:28:36
M49,3:28:37
F37,3:28:38
M31,3:28:39
M40,3:28:39
F31,3:28:39
M32,3:28:39
M41,3:28:39
M49,3:28:39
M47,3:28:39
M28,3:28:40
F38,3:28:40
M28,3:28:41
M49,3:28:41
F30,3:28:42
M58,3:28:43
M42,3:28:43
M27,3:28:43
M50,3:28:44
M45,3:28:44
F33,3:28:44
F36,3:28:44
M37,3:28:44
M30,3:28:44
M35,3:28:45
F25,3:28:45
M59,3:28:45
M42,3:28:45
M29,3:28:45
M58,3:28:45
F29,3:28:45
M47,3:28:46
M27,3:28:46
M41,3:28:46
M31,3:28:46
M31,3:28:46
M40,3:28:47
M40,3:28:47
M43,3:28:47
M42,3:28:47
M39,3:28:47
M54,3:28:48
M44,3:28:48
M46,3:28:49
M31,3:28:49
M42,3:28:49
M36,3:28:49
F36,3:28:50
M36,3:28:50
M24,3:28:50
F31,3:28:50
M50,3:28:51
M52,3:28:51
M28,3:28:51
F26,3:28:51
M44,3:28:51
F40,3:28:51
M43,3:28:51
M41,3:28:52
M43,3:28:52
M47,3:28:52
M46,3:28:52
M49,3:28:52
M24,3:28:53
M30,3:28:53
M32,3:28:53
M42,3:28:53
F46,3:28:53
M51,3:28:54
M38,3:28:54
M36,3:28:54
F47,3:28:54
M34,3:28:54
M51,3:28:55
F29,3:28:55
M24,3:28:55
M34,3:28:56
F29,3:28:56
M40,3:28:56
M39,3:28:56
M44,3:28:57
M35,3:28:58
M44,3:28:58
M27,3:28:58
F28,3:28:58
F42,3:28:58
M24,3:28:58
M41,3:28:58
M50,3:28:59
F31,3:28:59
M50,3:28:59
F45,3:28:59
M48,3:29:00
M39,3:29:00
M24,3:29:00
F41,3:29:00
M29,3:29:01
F25,3:29:02
F24,3:29:02
M53,3:29:03
M36,3:29:03
M40,3:29:04
F34,3:29:04
M50,3:29:04
M35,3:29:05
M40,3:29:05
M36,3:29:05
M39,3:29:06
M44,3:29:06
M40,3:29:06
M26,3:29:06
M40,3:29:06
F33,3:29:07
M32,3:29:07
M30,3:29:07
M40,3:29:08
M43,3:29:08
M37,3:29:08
F29,3:29:08
F55,3:29:08
F28,3:29:09
F39,3:29:09
M37,3:29:09
M37,3:29:09
M44,3:29:09
F27,3:29:10
M48,3:29:10
F35,3:29:10
M52,3:29:10
F26,3:29:11
M36,3:29:11
M45,3:29:11
M48,3:29:11
M34,3:29:12
M59,3:29:12
M29,3:29:12
M42,3:29:12
M44,3:29:13
F39,3:29:13
M34,3:29:14
F41,3:29:14
M38,3:29:14
F35,3:29:15
M26,3:29:15
M40,3:29:15
F38,3:29:15
M29,3:29:15
F30,3:29:16
M36,3:29:16
F34,3:29:16
M52,3:29:16
F36,3:29:16
F39,3:29:16
M36,3:29:16
F40,3:29:16
M47,3:29:16
M39,3:29:17
M44,3:29:17
M51,3:29:18
F44,3:29:18
M38,3:29:18
M30,3:29:19
F51,3:29:19
F25,3:29:19
M46,3:29:19
M28,3:29:19
M29,3:29:19
M34,3:29:20
F41,3:29:20
M36,3:29:20
M47,3:29:21
M64,3:29:21
M35,3:29:21
F48,3:29:22
M31,3:29:22
M32,3:29:22
M46,3:29:22
M31,3:29:23
M40,3:29:23
M39,3:29:23
