groups,times
M41,3:31:39
M27,3:31:40
M32,3:31:40
M31,3:31:41
M32,3:31:42
M38,3:31:44
M29,3:31:45
M45,3:31:45
M40,3:31:45
M30,3:31:45
M25,3:31:46
M45,3:31:46
M40,3:31:46
M38,3:31:47
M26,3:31:47
M49,3:31:48
M19,3:31:50
M38,3:31:51
M39,3:31:51
M21,3:31:52
M40,3:31:52
M38,3:31:52
M36,3:31:53
M49,3:31:53
M37,3:31:53
M34,3:31:54
F49,3:31:54
M32,3:31:54
M38,3:31:55
M31,3:31:55
M41,3:31:56
M40,3:31:56
M40,3:31:56
M23,3:31:57
M35,3:31:58
M23,3:31:58
M25,3:31:59
F36,3:31:59
M32,3:32:01
M33,3:32:01
M44,3:32:03
M31,3:32:04
M35,3:32:04
M40,3:32:05
F31,3:32:05
M37,3:32:06
M33,3:32:06
M29,3:32:06
M29,3:32:07
M21,3:32:07
M27,3:32:08
M37,3:32:09
F31,3:32:09
M24,3:32:09
M33,3:32:09
M34,3:32:10
M34,3:32:10
M43,3:32:11
M39,3:32:11
M29,3:32:11
M43,3:32:11
M42,3:32:12
M31,3:32:12
M41,3:32:13
M39,3:32:14
M43,3:32:14
M35,3:32:15
M52,3:32:16
M30,3:32:16
M27,3:32:17
M37,3:32:17
M37,3:32:17
M32,3:32:18
M35,3:32:19
M31,3:32:20
M47,3:32:21
M31,3:32:22
M40,3:32:22
M44,3:32:23
M38,3:32:23
M40,3:32:23
M27,3:32:23
M37,3:32:24
M38,3:32:25
M35,3:32:25
M27,3:32:27
F34,3:32:27
M31,3:32:28
M34,3:32:29
M42,3:32:30
M25,3:32:30
M26,3:32:31
M30,3:32:31
F36,3:32:32
M49,3:32:32
M34,3:32:32
M43,3:32:33
M44,3:32:33
M39,3:32:35
M25,3:32:35
M51,3:32:36
M32,3:32:37
M27,3:32:37
M39,3:32:38
M38,3:32:38
M46,3:32:42
M40,3:32:42
M33,3:32:43
M35,3:32:43
M27,3:32:44
M24,3:32:44
M33,3:32:44
F28,3:32:45
F29,3:32:45
M30,3:32:45
M25,3:32:46
M30,3:32:46
M21,3:32:46
M34,3:32:47
M25,3:32:47
M21,3:32:47
M42,3:32:47
M33,3:32:48
M33,3:32:49
M27,3:32:49
M41,3:32:50
M46,3:32:51
M27,3:32:52
M40,3:32:53
F37,3:32:53
M39,3:32:53
M51,3:32:54
F36,3:32:54
M39,3:32:55
M31,3:32:55
M21,3:32:55
M48,3:32:56
M23,3:32:56
M29,3:32:56
M33,3:32:57
M30,3:32:57
M44,3:32:57
M45,3:32:58
M30,3:32:58
M38,3:32:58
M26,3:32:59
M33,3:32:59
M36,3:33:01
F26,3:33:01
M28,3:33:02
M27,3:33:02
M43,3:33:03
M32,3:33:03
F31,3:33:04
M27,3:33:04
M39,3:33:05
M33,3:33:06
M35,3:33:06
M49,3:33:07
M28,3:33:07
F42,3:33:08
M34,3:33:09
M37,3:33:09
M31,3:33:10
M23,3:33:10
M42,3:33:10
M39,3:33:11
M26,3:33:12
M23,3:33:12
M24,3:33:12
M41,3:33:13
M35,3:33:13
M37,3:33:14
M44,3:33:16
M31,3:33:17
M43,3:33:17
M44,3:33:17
M32,3:33:17
M25,3:33:18
M17,3:33:19
M43,3:33:19
M49,3:33:20
F35,3:33:20
M30,3:33:20
M38,3:33:21
M32,3:33:22
M33,3:33:22
M35,3:33:23
M32,3:33:23
M15,3:33:25
M26,3:33:26
M40,3:33:26
F29,3:33:28
M27,3:33:30
F27,3:33:31
M31,3:33:31
M51,3:33:32
M35,3:33:33
M28,3:33:33
M34,3:33:34
M35,3:33:34
F41,3:33:34
M33,3:33:35
M41,3:33:36
M40,3:33:38
M32,3:33:39
M49,3:33:40
M37,3:33:41
M44,3:33:41
M34,3:33:41
M27,3:33:42
F22,3:33:43
M39,3:33:43
M38,3:33:44
M34,3:33:45
M34,3:33:46
M19,3:33:46
M49,3:33:47
M27,3:33:47
M42,3:33:48
M19,3:33:48
M36,3:33:49
M21,3:33:49
M33,3:33:50
M34,3:33:51
M34,3:33:51
M42,3:33:51
M40,3:33:52
M33,3:33:52
M39,3:33:52
M25,3:33:53
M35,3:33:54
M31,3:33:54
M33,3:33:57
M36,3:33:58
M30,3:33:58
M44,3:33:58
M25,3:33:59
M21,3:33:59
M42,3:34:00
M37,3:34:00
M30,3:34:00
M43,3:34:00
M37,3:34:01
F31,3:34:01
M17,3:34:01
M27,3:34:01
M46,3:34:01
M17,3:34:02
M32,3:34:02
M31,3:34:03
M41,3:34:03
M33,3:34:04
M27,3:34:04
M29,3:34:05
M54,3:34:05
M44,3:34:05
F47,3:34:06
M34,3:34:08
M44,3:34:09
M29,3:34:10
M29,3:34:10
M27,3:34:10
M24,3:34:10
M33,3:34:11
M40,3:34:12
M36,3:34:13
M30,3:34:14
M35,3:34:14
M31,3:34:14
M33,3:34:16
M36,3:34:16
M33,3:34:16
M39,3:34:18
F13,3:34:18
M45,3:34:19
M33,3:34:19
M38,3:34:19
M44,3:34:19
M31,3:34:20
M30,3:34:20
M37,3:34:22
M34,3:34:23
M34,3:34:24
M50,3:34:25
M31,3:34:25
M31,3:34:26
M45,3:34:27
M29,3:34:28
M50,3:34:29
M29,3:34:30
M36,3:34:31
M37,3:34:31
M25,3:34:31
M35,3:34:31
M41,3:34:31
M54,3:34:32
M36,3:34:34
M35,3:34:35
M31,3:34:35
M32,3:34:37
M36,3:34:37
M61,3:34:38
M34,3:34:39
M52,3:34:40
M36,3:34:41
M33,3:34:41
M34,3:34:41
M35,3:34:42
M36,3:34:42
M44,3:34:42
M32,3:34:43
M46,3:34:43
M52,3:34:44
M33,3:34:44
M34,3:34:45
M32,3:34:46
M36,3:34:47
M36,3:34:47
M54,3:34:48
M20,3:34:49
M22,3:34:49
M37,3:34:50
M24,3:34:50
M35,3:34:50
M34,3:34:51
M36,3:34:51
M28,3:34:52
M27,3:34:52
F46,3:34:52
M29,3:34:52
M31,3:34:53
M41,3:34:53
M34,3:34:53
M40,3:34:54
M26,3:34:54
M30,3:34:54
M35,3:34:54
M26,3:34:54
M30,3:34:55
M40,3:34:55
M32,3:34:56
M55,3:34:56
M23,3:34:56
M42,3:34:57
M31,3:34:57
M46,3:34:58
M49,3:34:58
M58,3:34:58
M47,3:34:59
M33,3:34:59
M40,3:34:59
M35,3:35:00
M40,3:35:00
M22,3:35:00
M47,3:35:01
M22,3:35:01
M50,3:35:01
M41,3:35:02
M36,3:35:02
M35,3:35:02
M41,3:35:04
M44,3:35:06
F34,3:35:09
M36,3:35:09
F21,3:35:10
M28,3:35:12
F36,3:35:12
M30,3:35:12
M32,3:35:12
M21,3:35:13
M23,3:35:14
M32,3:35:14
M37,3:35:14
M41,3:35:15
M31,3:35:15
M30,3:35:16
M35,3:35:16
M62,3:35:17
F29,3:35:19
F27,3:35:19
M31,3:35:19
M44,3:35:20
F27,3:35:20
M30,3:35:20
M34,3:35:21
M30,3:35:22
M29,3:35:23
M28,3:35:23
M22,3:35:24
M38,3:35:24
F34,3:35:25
F35,3:35:27
M32,3:35:29
M24,3:35:29
M40,3:35:29
M37,3:35:30
M24,3:35:30
M53,3:35:31
M35,3:35:31
M45,3:35:31
M32,3:35:31
M33,3:35:31
M29,3:35:32
M42,3:35:32
M36,3:35:33
M30,3:35:33
M46,3:35:34
M44,3:35:35
M27,3:35:36
M23,3:35:39
M33,3:35:39
M33,3:35:40
M33,3:35:41
M41,3:35:44
M43,3:35:44
M40,3:35:44
M27,3:35:45
M35,3:35:46
M40,3:35:46
M43,3:35:46
M32,3:35:46
M23,3:35:47
M46,3:35:47
M39,3:35:48
M40,3:35:49
M32,3:35:49
M38,3:35:49
M39,3:35:49
F30,3:35:50
M42,3:35:50
M35,3:35:52
M34,3:35:52
M34,3:35:54
M42,3:35:55
M36,3:35:56
M40,3:35:56
M29,3:35:57
M28,3:35:59
M13,3:36:02
M25,3:36:02
M37,3:36:03
M24,3:36:05
M25,3:36:05
M16,3:36:06
M32,3:36:07
M36,3:36:08
M27,3:36:08
M32,3:36:08
M35,3:36:09
M35,3:36:09
M40,3:36:09
M58,3:36:10
M41,3:36:10
M41,3:36:10
M46,3:36:12
M46,3:36:12
M36,3:36:13
M42,3:36:14
M43,3:36:15
F40,3:36:15
F29,3:36:18
M31,3:36:19
M35,3:36:20
M41,3:36:20
M40,3:36:20
M40,3:36:21
M41,3:36:22
M36,3:36:22
M28,3:36:23
M35,3:36:23
M29,3:36:24
M53,3:36:24
M36,3:36:25
M29,3:36:25
M26,3:36:25
M49,3:36:26
M52,3:36:26
M33,3:36:27
M38,3:36:27
M29,3:36:27
M35,3:36:28
M34,3:36:28
M45,3:36:28
M36,3:36:28
M52,3:36:28
M25,3:36:29
M42,3:36:29
M39,3:36:29
M33,3:36:29
M48,3:36:29
M39,3:36:30
M27,3:36:30
F30,3:36:31
M39,3:36:32
M22,3:36:33
M31,3:36:35
M27,3:36:37
M29,3:36:37
M48,3:36:37
M36,3:36:39
M45,3:36:39
M43,3:36:40
M53,3:36:41
F24,3:36:42
M35,3:36:42
M36,3:36:42
M29,3:36:43
M36,3:36:43
M36,3:36:44
M36,3:36:45
M49,3:36:45
M46,3:36:47
M36,3:36:47
M47,3:36:47
M33,3:36:48
M26,3:36:49
M54,3:36:50
M28,3:36:51
M50,3:36:52
M39,3:36:53
M32,3:36:56
F32,3:36:56
F26,3:36:57
M33,3:36:57
M43,3:36:58
M28,3:36:59
M40,3:37:00
M34,3:37:00
M32,3:37:00
M24,3:37:02
M39,3:37:03
M32,3:37:03
M33,3:37:04
M40,3:37:04
M33,3:37:05
M37,3:37:05
M36,3:37:06
M30,3:37:06
M51,3:37:07
M27,3:37:07
M32,3:37:07
M41,3:37:08
M27,3:37:09
M33,3:37:09
M38,3:37:10
M40,3:37:10
M42,3:37:11
M27,3:37:11
M40,3:37:11
M41,3:37:11
M38,3:37:11
M29,3:37:11
M41,3:37:12
M32,3:37:12
M28,3:37:13
M36,3:37:15
M35,3:37:15
F38,3:37:15
M26,3:37:16
M42,3:37:16
M27,3:37:17
M31,3:37:18
M44,3:37:18
M44,3:37:20
M33,3:37:25
M35,3:37:29
M31,3:37:29
F23,3:37:30
M36,3:37:31
M34,3:37:32
M29,3:37:32
M38,3:37:32
M33,3:37:34
F37,3:37:34
M26,3:37:35
M28,3:37:35
M41,3:37:35
M35,3:37:36
M45,3:37:36
M41,3:37:36
M35,3:37:37
M40,3:37:37
M43,3:37:37
M37,3:37:38
M45,3:37:39
M42,3:37:39
M33,3:37:40
M39,3:37:40
F25,3:37:41
M42,3:37:41
M32,3:37:42
M23,3:37:42
M27,3:37:43
M33,3:37:43
M15,3:37:43
M42,3:37:44
F28,3:37:44
M43,3:37:44
M43,3:37:45
M40,3:37:46
M39,3:37:46
M30,3:37:47
M39,3:37:47
M30,3:37:47
M29,3:37:48
M34,3:37:48
M27,3:37:49
M32,3:37:49
M37,3:37:49
M43,3:37:49
M46,3:37:50
M28,3:37:50
M56,3:37:50
F30,3:37:51
M31,3:37:51
M27,3:37:51
M32,3:37:52
M32,3:37:52
M30,3:37:53
M27,3:37:53
M32,3:37:54
M46,3:37:54
M44,3:37:55
M43,3:37:56
M28,3:37:56
M34,3:37:57
M32,3:37:57
F32,3:37:59
M23,3:37:59
M32,3:37:59
M44,3:37:59
M33,3:38:00
M36,3:38:00
F28,3:38:01
M27,3:38:01
M50,3:38:01
M30,3:38:02
M41,3:38:03
M28,3:38:03
M37,3:38:04
M38,3:38:05
M28,3:38:05
M24,3:38:06
M38,3:38:06
M39,3:38:07
M42,3:38:07
M35,3:38:08
M30,3:38:08
M47,3:38:08
M32,3:38:10
M31,3:38:11
M33,3:38:11
M31,3:38:11
M37,3:38:13
M31,3:38:15
M41,3:38:15
M44,3:38:16
M31,3:38:17
M43,3:38:17
M32,3:38:17
M30,3:38:18
M61,3:38:18
M31,3:38:19
M36,3:38:20
M49,3:38:20
M35,3:38:21
M31,3:38:21
M29,3:38:22
M40,3:38:22
M37,3:38:22
M47,3:38:23
F41,3:38:25
M34,3:38:26
M30,3:38:27
M29,3:38:28
M47,3:38:28
M29,3:38:28
F30,3:38:31
M39,3:38:33
M33,3:38:34
M33,3:38:34
F37,3:38:35
F20,3:38:35
M47,3:38:36
M30,3:38:38
M34,3:38:39
M30,3:38:39
M29,3:38:40
F38,3:38:40
M18,3:38:42
M49,3:38:43
M25,3:38:43
M32,3:38:44
M28,3:38:44
M32,3:38:45
M28,3:38:46
M36,3:38:47
M33,3:38:48
M29,3:38:50
F40,3:38:50
M50,3:38:51
M30,3:38:52
M12,3:38:52
M28,3:38:53
M38,3:38:55
M21,3:38:57
M32,3:38:58
M28,3:38:59
M24,3:39:00
M27,3:39:01
M15,3:39:01
M33,3:39:01
M34,3:39:02
M41,3:39:02
M42,3:39:02
M39,3:39:03
M32,3:39:03
M35,3:39:04
M10,3:39:05
M39,3:39:06
M27,3:39:06
M36,3:39:07
M27,3:39:08
M45,3:39:08
M52,3:39:08
M44,3:39:08
M28,3:39:09
M32,3:39:09
M47,3:39:11
M37,3:39:11
M35,3:39:12
F24,3:39:13
M37,3:39:14
M50,3:39:15
M40,3:39:15
M40,3:39:15
M34,3:39:16
M30,3:39:16
M38,3:39:16
M30,3:39:16
M30,3:39:17
M35,3:39:17
M34,3:39:17
M37,3:39:18
M35,3:39:18
M24,3:39:18
M42,3:39:20
M38,3:39:20
M32,3:39:21
F36,3:39:21
M34,3:39:21
M30,3:39:22
M30,3:39:22
M41,3:39:23
M37,3:39:23
M29,3:39:25
M38,3:39:25
M49,3:39:26
M38,3:39:27
M51,3:39:27
M37,3:39:27
M31,3:39:28
M31,3:39:28
M27,3:39:28
M29,3:39:29
M28,3:39:29
M47,3:39:30
M48,3:39:30
M31,3:39:31
M32,3:39:31
M36,3:39:32
M40,3:39:34
M33,3:39:35
M33,3:39:35
F31,3:39:36
M32,3:39:37
M40,3:39:37
M48,3:39:37
M37,3:39:38
M33,3:39:38
M30,3:39:38
M33,3:39:39
M38,3:39:39
M25,3:39:39
M30,3:39:40
M24,3:39:40
M35,3:39:41
M55,3:39:44
M38,3:39:44
M38,3:39:45
M24,3:39:45
M32,3:39:46
M44,3:39:46
M28,3:39:47
M41,3:39:47
M37,3:39:48
M32,3:39:48
M47,3:39:49
M44,3:39:49
M32,3:39:50
M29,3:39:50
F38,3:39:51
M40,3:39:51
M57,3:39:52
M29,3:39:52
M29,3:39:52
M32,3:39:53
M52,3:39:53
M30,3:39:53
M29,3:39:54
M40,3:39:55
M40,3:39:56
M38,3:39:58
M28,3:39:58
F27,3:39:58
M39,3:39:59
M53,3:40:00
M36,3:40:00
M39,3:40:01
F22,3:40:01
M42,3:40:01
M24,3:40:02
M36,3:40:02
M35,3:40:02
F25,3:40:04
M32,3:40:04
M39,3:40:04
M42,3:40:05
M18,3:40:05
M42,3:40:05
M33,3:40:06
M40,3:40:08
M30,3:40:10
M40,3:40:11
M45,3:40:12
F22,3:40:12
M36,3:40:12
M41,3:40:13
M48,3:40:14
M47,3:40:14
M50,3:40:15
M26,3:40:15
M28,3:40:15
M36,3:40:16
M60,3:40:16
M34,3:40:17
M29,3:40:18
F33,3:40:18
M45,3:40:19
M33,3:40:19
M40,3:40:19
M44,3:40:20
M41,3:40:21
M35,3:40:22
M33,3:40:23
F35,3:40:24
M29,3:40:24
M38,3:40:25
M40,3:40:25
M41,3:40:26
M24,3:40:26
M36,3:40:26
M49,3:40:28
M30,3:40:29
M46,3:40:29
M34,3:40:29
M32,3:40:30
M52,3:40:32
M27,3:40:32
F25,3:40:33
M37,3:40:34
F25,3:40:34
M27,3:40:35
M43,3:40:36
M55,3:40:39
M39,3:40:39
M35,3:40:39
M35,3:40:40
M46,3:40:40
F31,3:40:41
M32,3:40:42
M42,3:40:43
M31,3:40:43
M32,3:40:44
M34,3:40:44
M45,3:40:45
M35,3:40:47
F33,3:40:47
M28,3:40:47
M29,3:40:47
F34,3:40:48
M40,3:40:48
M46,3:40:50
M27,3:40:52
M44,3:40:53
M43,3:40:54
M48,3:40:54
M33,3:40:55
M30,3:40:56
M46,3:40:57
M41,3:40:58
M28,3:40:58
M31,3:40:59
M29,3:40:59
M32,3:41:00
M33,3:41:00
M31,3:41:01
M36,3:41:01
F31,3:41:01
M42,3:41:02
M35,3:41:03
M24,3:41:05
M42,3:41:07
M30,3:41:07
M43,3:41:08
M41,3:41:09
M46,3:41:10
M25,3:41:11
M33,3:41:11
M45,3:41:12
M43,3:41:12
M37,3:41:14
M44,3:41:14
M31,3:41:14
M47,3:41:14
M35,3:41:14
M47,3:41:15
M26,3:41:15
M36,3:41:16
M37,3:41:16
M42,3:41:17
M44,3:41:17
F30,3:41:18
M28,3:41:19
M34,3:41:19
M30,3:41:19
M34,3:41:20
F26,3:41:23
M29,3:41:26
M39,3:41:27
M41,3:41:29
M22,3:41:29
M41,3:41:30
M37,3:41:30
M26,3:41:30
M39,3:41:32
M38,3:41:33
M26,3:41:34
F44,3:41:34
M37,3:41:35
F23,3:41:35
M39,3:41:36
M44,3:41:37
M25,3:41:37
M33,3:41:37
M23,3:41:38
M28,3:41:38
M28,3:41:39
M49,3:41:41
M35,3:41:45
M29,3:41:48
M36,3:41:49
M31,3:41:50
M46,3:41:52
M37,3:41:52
M29,3:41:52
M46,3:41:56
M31,3:41:56
M29,3:41:57
M38,3:41:58
M27,3:41:58
M39,3:41:58
M36,3:41:59
M58,3:41:59
M33,3:42:00
M37,3:42:00
M40,3:42:00
M44,3:42:02
M31,3:42:03
M37,3:42:03
M29,3:42:05
M33,3:42:05
M34,3:42:06
M34,3:42:06
M26,3:42:07
M33,3:42:07
M62,3:42:08
M42,3:42:09
M41,3:42:09
M37,3:42:11
M35,3:42:11
M44,3:42:11
M23,3:42:11
M30,3:42:11
M37,3:42:12
M39,3:42:13
M29,3:42:13
M34,3:42:14
M47,3:42:14
M51,3:42:15
M24,3:42:15
M34,3:42:17
M55,3:42:17
M39,3:42:18
M44,3:42:19
M33,3:42:19
M46,3:42:20
M34,3:42:21
M30,3:42:22
M31,3:42:22
M26,3:42:24
M35,3:42:26
M29,3:42:27
M42,3:42:28
M46,3:42:28
M35,3:42:28
M26,3:42:29
M42,3:42:30
F26,3:42:32
M36,3:42:32
M26,3:42:33
M28,3:42:34
M46,3:42:34
M28,3:42:35
M33,3:42:35
M30,3:42:35
M42,3:42:37
M34,3:42:38
M30,3:42:38
M38,3:42:39
M37,3:42:39
M28,3:42:39
M33,3:42:40
M24,3:42:41
M34,3:42:42
M42,3:42:43
M47,3:42:44
M33,3:42:44
F32,3:42:45
M38,3:42:45
M24,3:42:45
M42,3:42:46
M35,3:42:46
M34,3:42:46
M22,3:42:47
M28,3:42:47
M53,3:42:48
M43,3:42:49
M35,3:42:50
M37,3:42:51
M36,3:42:53
M53,3:42:54
M31,3:42:54
M39,3:42:54
M34,3:42:55
M41,3:42:55
M51,3:42:56
M32,3:42:56
M30,3:42:57
F26,3:42:57
M35,3:42:57
M31,3:42:58
M27,3:42:58
M40,3:42:58
M37,3:42:59
M46,3:42:59
M24,3:43:00
M27,3:43:00
M37,3:43:01
M34,3:43:01
F34,3:43:01
M44,3:43:01
M27,3:43:02
M34,3:43:02
M32,3:43:03
M27,3:43:04
M44,3:43:04
M29,3:43:06
M43,3:43:06
M40,3:43:07
M40,3:43:07
M25,3:43:08
M45,3:43:08
M28,3:43:09
M49,3:43:09
M30,3:43:10
M20,3:43:10
M25,3:43:11
M28,3:43:11
M37,3:43:11
F26,3:43:12
M37,3:43:12
M29,3:43:14
M30,3:43:15
M31,3:43:16
M44,3:43:18
M29,3:43:19
M33,3:43:21
M31,3:43:22
M32,3:43:23
M30,3:43:23
F30,3:43:23
M23,3:43:24
M35,3:43:24
M35,3:43:25
M42,3:43:28
M36,3:43:29
M43,3:43:30
M25,3:43:30
M36,3:43:30
M38,3:43:31
M47,3:43:32
M32,3:43:32
M25,3:43:33
M37,3:43:33
M42,3:43:34
M31,3:43:34
M36,3:43:35
M32,3:43:35
M43,3:43:35
M41,3:43:35
M40,3:43:36
M32,3:43:36
M26,3:43:37
M23,3:43:37
M35,3:43:38
M27,3:43:39
M26,3:43:39
M27,3:43:40
M22,3:43:40
M28,3:43:40
M44,3:43:41
F36,3:43:43
M25,3:43:45
M36,3:43:46
F34,3:43:46
M27,3:43:46
M30,3:43:47
M33,3:43:47
M41,3:43:48
F44,3:43:48
M38,3:43:49
M44,3:43:49
M46,3:43:49
M28,3:43:50
M40,3:43:51
M28,3:43:51
M35,3:43:54
M34,3:43:54
M29,3:43:55
M13,3:43:56
M28,3:43:56
M25,3:43:57
M44,3:43:57
M39,3:43:58
M31,3:43:58
F20,3:43:58
M42,3:43:58
M59,3:43:59
M41,3:44:00
M47,3:44:00
M36,3:44:00
M52,3:44:00
M37,3:44:01
M25,3:44:01
M31,3:44:01
M31,3:44:02
M26,3:44:02
M47,3:44:03
M43,3:44:03
M30,3:44:04
M36,3:44:05
M36,3:44:06
M29,3:44:06
M39,3:44:07
M42,3:44:10
M34,3:44:11
M16,3:44:12
M38,3:44:13
M35,3:44:14
M31,3:44:14
M37,3:44:15
M40,3:44:15
F25,3:44:16
M23,3:44:17
M41,3:44:17
M37,3:44:17
M47,3:44:18
F38,3:44:19
M38,3:44:19
M29,3:44:20
M32,3:44:22
M23,3:44:23
M33,3:44:23
M32,3:44:23
M40,3:44:24
M21,3:44:25
M34,3:44:25
M38,3:44:25
M27,3:44:25
M38,3:44:27
M42,3:44:27
M32,3:44:29
M31,3:44:29
M34,3:44:29
M43,3:44:30
M24,3:44:30
M33,3:44:31
M36,3:44:32
M25,3:44:32
M24,3:44:32
F41,3:44:32
M37,3:44:33
M32,3:44:34
M30,3:44:34
M24,3:44:35
M31,3:44:35
F32,3:44:36
M48,3:44:36
M39,3:44:36
M34,3:44:37
M42,3:44:38
M35,3:44:38
M35,3:44:39
F31,3:44:39
M48,3:44:39
M34,3:44:39
M36,3:44:39
M36,3:44:40
M33,3:44:41
M36,3:44:42
M37,3:44:42
M35,3:44:43
M37,3:44:44
M29,3:44:44
M37,3:44:44
M19,3:44:46
M35,3:44:46
M29,3:44:48
F32,3:44:48
M31,3:44:49
M34,3:44:49
M39,3:44:50
F29,3:44:51
M39,3:44:51
M32,3:44:51
M26,3:44:51
M35,3:44:51
F34,3:44:52
M29,3:44:53
M55,3:44:54
M33,3:44:55
M24,3:44:56
M30,3:44:56
M40,3:44:57
M33,3:44:58
M30,3:44:58
M23,3:44:59
M29,3:44:59
M27,3:44:59
M28,3:45:00
M14,3:45:00
M36,3:45:01
M42,3:45:01
M39,3:45:04
M29,3:45:04
F37,3:45:04
M46,3:45:06
M52,3:45:06
M29,3:45:06
M40,3:45:07
M40,3:45:07
F31,3:45:08
M28,3:45:09
M36,3:45:09
M47,3:45:09
M41,3:45:10
M53,3:45:10
F37,3:45:11
M36,3:45:11
M27,3:45:12
M47,3:45:12
M44,3:45:12
M33,3:45:13
M26,3:45:13
F32,3:45:14
M33,3:45:14
M32,3:45:15
M29,3:45:15
M49,3:45:16
M43,3:45:16
M24,3:45:16
M32,3:45:16
M34,3:45:17
M36,3:45:17
M36,3:45:18
M24,3:45:18
M29,3:45:19
M38,3:45:19
M29,3:45:20
M37,3:45:20
M37,3:45:21
M48,3:45:21
F33,3:45:22
M34,3:45:24
M30,3:45:24
M35,3:45:24
M32,3:45:25
M26,3:45:26
M37,3:45:29
M29,3:45:30
F38,3:45:31
F28,3:45:32
M28,3:45:33
M36,3:45:34
M29,3:45:35
M34,3:45:35
M42,3:45:37
M30,3:45:37
M41,3:45:37
M25,3:45:38
M38,3:45:38
M42,3:45:39
M29,3:45:40
M36,3:45:41
M29,3:45:41
M35,3:45:42
M37,3:45:42
M38,3:45:42
M37,3:45:42
M35,3:45:42
M32,3:45:43
M26,3:45:43
M20,3:45:44
M37,3:45:46
M36,3:45:47
M24,3:45:49
M32,3:45:51
M26,3:45:51
M40,3:45:52
M36,3:45:53
M33,3:45:53
M38,3:45:54
M49,3:45:55
M28,3:45:55
M36,3:45:55
M37,3:45:57
M36,3:45:58
M38,3:45:58
M37,3:45:59
M39,3:45:59
M24,3:45:59
M26,3:45:59
M37,3:45:59
M35,3:46:00
M57,3:46:00
M20,3:46:01
M31,3:46:01
F30,3:46:01
M38,3:46:02
M58,3:46:02
M39,3:46:02
M20,3:46:03
F32,3:46:08
M33,3:46:09
F33,3:46:09
M36,3:46:10
M43,3:46:10
M31,3:46:11
M27,3:46:11
M37,3:46:12
M28,3:46:13
M32,3:46:13
M39,3:46:14
M34,3:46:15
M31,3:46:15
M30,3:46:15
M28,3:46:16
M54,3:46:16
M33,3:46:16
M35,3:46:16
M39,3:46:17
M37,3:46:17
M44,3:46:18
M45,3:46:18
M60,3:46:19
M25,3:46:19
M54,3:46:21
F33,3:46:21
M45,3:46:22
M30,3:46:23
M29,3:46:23
M31,3:46:23
M34,3:46:23
M41,3:46:24
F27,3:46:24
M34,3:46:24
M27,3:46:25
M41,3:46:25
M28,3:46:26
M40,3:46:26
M40,3:46:26
M37,3:46:27
M23,3:46:27
M30,3:46:27
M43,3:46:28
M35,3:46:31
M27,3:46:31
M34,3:46:31
M38,3:46:32
M32,3:46:32
M28,3:46:33
M38,3:46:33
M26,3:46:34
M34,3:46:34
M49,3:46:35
M32,3:46:35
M38,3:46:36
M34,3:46:36
F25,3:46:36
M49,3:46:37
M47,3:46:38
M49,3:46:38
M34,3:46:39
M26,3:46:39
M52,3:46:39
M28,3:46:41
M38,3:46:41
M43,3:46:41
M30,3:46:41
M30,3:46:42
M41,3:46:42
M42,3:46:43
M51,3:46:43
M32,3:46:43
M35,3:46:44
M32,3:46:44
M35,3:46:44
M29,3:46:46
M32,3:46:46
M46,3:46:46
M43,3:46:47
M29,3:46:48
M36,3:46:50
M31,3:46:50
M44,3:46:51
F41,3:46:51
M39,3:46:51
M42,3:46:52
M30,3:46:52
M61,3:46:52
M33,3:46:53
M26,3:46:54
M25,3:46:54
M40,3:46:55
M41,3:46:55
M30,3:46:56
M45,3:46:56
M39,3:46:57
M32,3:46:58
M28,3:46:59
M28,3:47:00
M30,3:47:01
M38,3:47:01
M44,3:47:02
M37,3:47:02
M26,3:47:03
M26,3:47:03
M24,3:47:05
M53,3:47:05
M45,3:47:05
M43,3:47:06
F27,3:47:06
M36,3:47:07
M36,3:47:07
M41,3:47:08
F41,3:47:10
M39,3:47:11
M40,3:47:11
M52,3:47:12
M48,3:47:12
M33,3:47:13
F28,3:47:14
M46,3:47:15
F49,3:47:17
M42,3:47:17
M31,3:47:17
M26,3:47:17
F37,3:47:17
M37,3:47:18
M32,3:47:18
M34,3:47:18
M30,3:47:19
M33,3:47:19
M29,3:47:20
M42,3:47:22
M46,3:47:23
F25,3:47:24
M28,3:47:24
M34,3:47:25
M41,3:47:25
M31,3:47:26
M34,3:47:28
M40,3:47:29
M29,3:47:29
M34,3:47:29
M43,3:47:30
M43,3:47:31
M36,3:47:31
M29,3:47:31
M30,3:47:32
M35,3:47:32
M43,3:47:32
M39,3:47:33
M24,3:47:34
M37,3:47:34
M43,3:47:35
M30,3:47:35
M27,3:47:35
M35,3:47:35
F33,3:47:36
M31,3:47:36
M25,3:47:36
M31,3:47:37
M21,3:47:37
M30,3:47:38
M35,3:47:39
M23,3:47:39
M42,3:47:40
M33,3:47:41
M33,3:47:43
M43,3:47:45
M26,3:47:46
M33,3:47:46
M27,3:47:46
M38,3:47:47
M21,3:47:47
M39,3:47:48
M30,3:47:49
F36,3:47:49
M40,3:47:49
M34,3:47:50
F29,3:47:50
M38,3:47:51
M32,3:47:52
M47,3:47:52
M31,3:47:53
F29,3:47:53
M44,3:47:54
M34,3:47:56
M27,3:47:57
M44,3:47:58
M34,3:47:59
M36,3:48:01
